geo,year,strawberries_export_quantity_tcl
138,1976,10464
138,1977,13602
138,1978,19154
138,1979,16906
138,1980,6531
138,1981,2254
138,1982,1103
138,1983,1726
138,1984,3087
138,1985,3733
138,1986,4806
138,1974,27948
150,1961,5798
223,1995,186
223,1997,111
131,2012,3
131,2013,1
131,2014,5
131,2015,4
131,2016,3
134,2006,0
223,2013,19553
223,2012,21426
223,2011,21104
223,2010,25867
223,2009,23240
223,2008,22292
223,1996,82
223,2007,17354
223,2006,11776
137,2000,0
137,2001,0
223,2005,6260
223,2004,313
223,2003,179
137,2005,0
223,2002,48
223,2001,23
223,2000,60
223,1999,8098
223,1998,11749
137,1998,1
150,1962,7578
150,1963,6084
150,1964,11164
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,4
162,1985,0
162,1986,9
162,1987,17
162,1988,4
162,1989,5
162,1990,28
162,1991,65
162,1992,31
162,1993,266
162,1994,361
162,1995,472
162,1996,363
162,1997,165
162,1998,284
162,1973,14
162,1972,30
162,1971,65
162,1970,50
157,1999,1
157,2000,0
157,2001,0
223,1970,2
157,2003,1
223,1969,0
157,2005,1
223,1968,2
223,1967,1
223,1966,0
157,2009,2
223,1965,0
162,1999,941
223,1964,0
223,1962,3
223,1961,0
222,2016,23
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,5
162,1966,1
162,1967,0
162,1968,32
162,1969,50
223,1963,3
162,2000,485
162,2001,319
162,2002,189
222,1997,3
222,1996,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
222,1998,48
221,1971,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1972,0
156,2016,835
222,1999,23
222,2001,13
162,2003,269
162,2004,8
222,2015,63
162,2006,1
162,2007,22
162,2008,9
162,2009,4
162,2010,1
162,2011,59
162,2012,52
162,2013,105
162,2014,9
222,2000,12
162,2015,12
222,2014,156
222,2013,212
222,2012,256
222,2011,91
222,2010,82
222,2009,26
222,2008,78
222,2007,66
222,2005,17
222,2004,11
222,2003,10
222,2002,19
162,2016,14
226,1998,0
156,2015,1147
156,2013,632
150,1995,14235
150,1996,16386
150,1997,12526
150,1998,10828
150,1999,14890
150,2000,17096
150,2001,12542
150,2002,12846
150,2003,17004
150,2004,28916
150,2005,39564
150,2006,29525
150,2007,35068
150,2008,31854
150,2009,40459
150,2010,43090
150,2011,51151
150,2012,56175
150,2013,53349
150,2014,57713
150,2015,51201
150,2016,48425
153,2003,1
223,1979,7
223,1978,0
150,1994,15785
150,1993,14948
150,1992,13400
150,1991,13462
150,1965,12677
150,1966,8740
150,1967,7368
150,1968,4518
150,1969,5324
150,1970,5049
150,1971,6201
150,1972,8155
150,1973,8394
150,1974,4688
150,1975,3796
150,1976,2763
223,1977,0
150,1977,3006
150,1979,2986
150,1980,3008
150,1981,3513
150,1982,3023
150,1983,4205
150,1984,7513
150,1985,5590
150,1986,7973
150,1987,8047
150,1988,10858
150,1989,10258
150,1990,13670
150,1978,1950
153,2007,0
223,1976,0
223,1975,0
156,1987,752
156,1988,864
156,1989,812
156,1990,926
156,1991,872
156,1992,1099
156,1993,1117
156,1994,1299
156,1995,1113
156,1996,1221
156,1997,1371
156,1998,1647
156,1986,1067
156,1999,1772
156,2001,1061
156,2002,938
156,2003,918
156,2004,622
156,2005,631
156,2006,522
156,2007,564
156,2008,411
156,2009,499
156,2010,705
156,2011,9
156,2012,509
156,2000,1589
156,2014,903
156,1985,1042
156,1983,991
223,1974,0
223,1973,0
223,1972,0
223,1971,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,147
156,1968,311
156,1984,970
156,1969,538
156,1971,315
156,1972,305
156,1973,210
156,1974,151
156,1975,163
156,1976,158
156,1977,292
156,1978,174
156,1979,339
156,1980,505
156,1981,544
156,1982,732
156,1970,378
221,1985,0
226,2000,0
226,2002,6
106,1994,63675
106,1995,74486
106,1996,55614
106,1997,54596
106,1998,52383
106,1999,45666
106,2000,36119
106,2001,32975
106,2002,27291
106,2003,22337
106,2004,19392
106,2005,22887
106,2006,22917
106,2007,17746
106,2008,23285
106,2009,17000
106,2010,17914
106,2011,17332
106,2012,18770
106,2013,16935
106,2014,15485
106,2015,13587
106,2016,14414
109,2005,1
229,1981,196
106,1993,46078
106,1992,46616
106,1991,48892
106,1990,39715
106,1964,21078
106,1965,19676
106,1966,25548
106,1967,28424
106,1968,21529
106,1969,33920
106,1970,44426
106,1971,39456
106,1972,56119
106,1973,76199
106,1974,71966
106,1975,58243
109,2007,1
106,1976,73614
106,1978,99092
106,1979,103168
106,1980,92945
106,1981,64550
106,1982,60361
106,1983,66631
106,1984,61422
106,1985,63771
106,1986,43704
106,1987,55925
106,1988,45512
106,1989,44546
106,1977,77977
106,1963,11209
109,2008,0
229,1980,86
110,1988,4
110,1989,4
110,1990,5
110,1991,4
110,1992,4
110,1993,3
110,1994,3
110,1995,2
110,1996,4
110,1997,6
110,1998,4
110,1999,4
110,2000,2
110,2001,4
110,2002,4
110,2003,11
110,2004,10
110,2005,35
110,2006,66
110,2007,74
110,2008,125
110,2009,91
110,2010,102
110,2011,95
110,2012,95
110,1987,5
110,1986,7
110,1985,41
110,1984,20
229,1979,86
229,1978,44
229,1977,54
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,3
110,1966,1
110,1967,1
110,1968,3
110,1969,6
109,2009,0
110,1970,6
110,1972,2
110,1973,4
110,1974,1
110,1975,2
110,1976,4
110,1977,7
110,1978,10
110,1979,4
110,1980,5
110,1981,7
110,1982,11
110,1983,22
110,1971,5
106,1962,14650
106,1961,18934
229,1982,145
104,1987,76
104,1988,311
104,1989,122
104,1990,137
104,1991,1270
104,1992,1017
104,1993,56
104,1994,26
104,1995,49
104,1996,11
104,1997,18
104,1998,3
104,1999,42
104,2000,27
104,2001,80
104,2002,30
104,2003,53
104,2004,36
104,2005,163
104,2006,935
104,2007,1301
104,2008,928
104,2009,1353
104,2010,469
104,2011,65
104,1986,31
104,1985,58
104,1984,25
104,1983,0
229,1997,349
102,2014,43
229,1996,181
102,2016,31
104,1961,0
104,1962,0
211,1988,253
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,2012,25
104,1969,0
104,1971,0
104,1972,0
104,1973,0
104,1974,69
104,1975,9
104,1976,26
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1970,0
104,2013,150
104,2014,97
104,2015,1044
105,1990,915
105,1991,607
105,1992,509
105,1993,898
105,1994,971
229,1993,34
105,1996,1375
105,1997,1232
229,1992,375
105,1999,1525
105,2000,1735
229,1991,341
105,1989,937
105,2002,2603
105,2004,3792
229,1990,209
105,2006,3037
105,2007,2897
229,1989,112
229,1988,233
105,2010,911
229,1987,91
229,1986,111
229,1985,173
229,1984,82
229,1983,58
105,2003,1956
110,2013,127
105,1988,1038
105,1986,1365
104,2016,1485
229,1995,129
229,1994,69
105,1963,20
105,1964,13
105,1965,23
105,1966,85
105,1967,148
105,1968,364
105,1969,638
105,1970,1344
105,1971,1944
105,1987,1430
105,1972,2743
105,1974,3630
105,1975,3213
105,1976,2411
105,1977,3171
105,1978,3447
105,1979,3660
105,1980,2143
105,1981,2305
105,1982,3067
105,1983,1998
105,1984,2853
105,1985,2335
105,1973,3827
110,2014,205
110,2015,408
110,2016,526
113,2011,2334
113,2012,907
230,2005,19
230,2004,24
113,2015,246
113,2016,288
119,2003,0
119,2004,38
119,2005,71
119,2006,371
119,2007,200
119,2008,81
119,2009,56
119,2010,836
119,2011,43
119,2012,774
119,2013,839
119,2014,327
119,2015,148
119,2016,503
121,1997,5
121,1998,10
121,1999,8
121,2000,9
121,2001,2
230,2006,9
230,2007,0
113,2008,9
230,2008,0
118,1991,0
118,1992,0
118,1993,0
225,2015,213
225,2014,219
118,1996,1
225,2008,66
225,2007,104
118,2000,0
118,2001,0
225,2005,60
225,2003,55
121,2002,2
225,2002,31
230,2015,92
230,2014,252
230,2013,183
230,2012,184
230,2011,129
230,2010,17
230,2009,14
118,2013,0
118,2015,627
118,2016,2160
113,2001,0
113,2006,14
230,2016,2271
121,2003,2
121,2004,124
121,2005,137
126,2011,2483
126,2012,5856
126,2013,7106
126,2014,6516
126,2015,24578
126,2016,11741
256,2000,65
256,2001,70
256,2002,19
256,2003,22
256,2004,13
256,2005,25
126,2010,2123
256,2006,109
256,2008,42
256,2009,59
256,2010,105
256,2011,116
256,2012,144
256,2013,206
256,2014,125
256,2015,116
256,2016,114
129,1993,1
129,2000,0
129,2001,0
256,2007,299
225,2016,338
126,2009,1657
126,2007,2337
121,2006,58
121,2007,24
121,2008,16
121,2009,34
121,2010,103
121,2011,129
121,2012,45
121,2013,94
121,2014,21
121,2015,15
121,2016,12
230,2003,23
126,2008,4126
230,2002,41
226,2012,1
126,1996,17
126,1997,5
126,1998,4
126,1999,1
126,2000,1
126,2001,3
126,2002,18
126,2003,31
126,2004,83
126,2005,79
126,2006,4674
126,1994,4
226,2001,3
118,1989,2
118,1987,0
112,1991,0
112,1992,1
112,1993,16
112,1994,16
112,1995,1
112,1996,0
112,1997,14
112,1998,16
112,1999,51
112,2000,37
112,2001,69
112,2002,200
112,2003,125
112,2004,201
112,2005,212
112,2006,219
112,2007,446
112,2008,186
112,2009,361
112,2010,425
112,2011,491
112,2012,1572
112,2013,1334
112,2014,4557
112,2015,2084
112,1990,0
112,1989,30
112,1988,0
112,1987,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,2016,3045
112,1973,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1974,0
108,1995,4
108,1996,8
108,2000,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
229,1961,0
118,1973,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1974,0
118,1988,2
229,1962,0
114,2013,0
229,1976,107
229,1975,0
229,1974,0
229,1973,0
108,2005,5
108,2006,5
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1963,0
229,1966,0
108,2015,1847
108,2016,0
114,2003,31
114,2004,5
114,2005,6
114,2006,4
114,2007,0
114,2008,1
114,2009,0
114,2010,0
229,1965,0
229,1964,0
108,2014,4
221,1986,0
221,1987,0
221,1988,0
200,1997,22
200,1998,8
200,1999,18
200,2000,35
200,2001,55
200,2002,43
200,2003,28
200,2004,28
200,2005,19
200,2006,15
200,2007,61
200,2008,44
200,2009,35
200,2010,95
200,2011,40
200,2012,68
200,2013,109
200,2014,68
200,2015,95
200,2016,81
199,1993,29
199,1994,121
199,1995,31
199,1996,16
199,1997,20
200,1996,38
200,1995,30
211,2011,4
211,2012,12
272,2010,1460
272,2011,2164
272,2012,2293
272,2013,5263
272,2014,7245
272,2015,5370
272,2016,10389
186,1997,2
186,1998,10
212,2010,1811
186,2000,72
186,2001,20
199,1998,8
186,2002,69
212,2009,2740
186,2005,77
196,2003,0
212,2008,193
196,2005,0
212,2007,728
196,2007,0
212,2004,246
211,2016,4
211,2015,38
211,2014,13
211,2013,30
186,2003,26
272,2009,1140
199,1999,7
199,2001,7
198,2007,569
198,2008,636
198,2009,507
198,2010,559
198,2011,495
198,2012,664
198,2013,476
198,2014,213
198,2015,210
198,2016,306
211,2007,44
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
198,2006,153
198,2005,106
198,2004,2
198,2003,31
199,2002,4
199,2003,6
199,2004,2
211,2010,58
199,2006,77
199,2007,144
211,2009,0
199,2009,23
199,2010,16
199,2011,77
199,2012,288
199,2013,217
199,2000,2
199,2014,97
199,2016,90
198,1992,3
198,1993,4
198,1994,78
198,1995,42
198,1996,138
198,1997,115
198,1998,193
211,2008,36
198,2000,2
198,2001,13
198,2002,26
199,2015,128
272,2008,912
272,2007,561
272,2006,292
185,1994,4100
185,1995,4140
185,1996,5642
185,1997,5992
185,1998,9762
185,1999,5589
185,2000,7204
185,2001,7963
185,2002,5913
185,2003,7510
216,1978,0
185,2005,0
185,2006,0
216,1977,0
185,2008,1
185,2009,0
216,1976,0
216,1975,0
185,2012,16
185,2013,1
185,2014,1
185,2015,15
185,2016,23
216,1974,0
194,1961,0
185,1993,2016
185,1992,8400
183,2016,7
183,2015,255
216,1983,0
216,1982,0
216,1981,0
183,1992,692
183,1993,883
183,1994,3375
183,1995,791
183,1996,164
183,1997,209
183,1998,292
183,1999,1443
183,2000,246
194,1962,0
183,2001,400
183,2003,1
183,2004,62
183,2005,688
183,2006,159
216,1979,0
183,2008,10
183,2009,0
183,2010,38
183,2011,57
183,2012,168
183,2013,26
183,2014,15
216,1980,0
194,1963,0
194,1964,0
194,1965,0
194,1996,0
194,1997,0
194,1998,1
216,1972,0
194,2000,0
194,2001,11
194,2002,45
194,2003,14
194,2004,293
194,2005,1
194,2006,17
194,2007,15
194,1995,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
194,2014,14
194,2015,166
216,1965,0
195,2008,3
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1970,0
202,1975,0
194,1994,0
216,1973,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1993,0
194,1978,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,37
194,1985,0
194,1986,19
194,1987,19
194,1988,1
194,1989,19
194,1990,0
194,1991,28
194,1979,0
202,1976,0
202,1977,0
202,1978,0
38,2016,3
211,1991,137
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,2
210,1966,1
210,1967,7
210,1968,7
210,1969,14
210,1970,13
210,1971,13
210,1972,25
210,1973,34
210,1974,27
210,1975,16
210,1976,12
210,1977,4
210,1978,14
210,1979,13
210,1980,58
210,1981,20
210,1982,43
210,1983,32
38,2015,37
38,2014,49
38,2013,67
38,2012,73
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,9
38,1992,42
38,1993,14
211,1997,11
211,1996,5
38,1996,2
38,1997,0
210,1984,7
211,1995,4
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
211,1993,144
211,1992,146
38,2008,8
38,2009,1
38,2010,1
38,2011,29
211,1994,69
210,1985,8
210,1986,32
210,1987,12
211,1962,13
211,1963,32
211,1964,12
211,1965,75
211,1966,54
211,1967,47
211,1968,110
211,1969,206
211,1970,21
211,1971,20
211,1972,23
211,1973,9
211,1961,62
211,1974,10
211,1976,31
211,1977,58
211,1978,97
211,1979,100
211,1980,62
211,1981,38
211,1982,44
211,1983,56
211,1984,46
211,1985,19
211,1986,114
211,1987,257
211,1975,7
38,1985,0
210,2016,708
210,2014,110
210,1988,18
210,1989,4
210,1990,2
210,1991,5
210,1992,4
210,1993,32
210,1994,69
210,1995,250
210,1996,103
210,1997,272
210,1998,295
210,1999,491
210,2015,478
210,2000,563
210,2002,355
210,2003,544
210,2004,519
210,2005,746
210,2006,187
211,1990,169
210,2008,107
210,2009,4812
210,2010,1229
210,2011,502
210,2012,754
210,2013,699
210,2001,265
216,1984,0
38,1984,0
38,1982,0
202,2009,48
202,2010,71
202,2011,91
202,2012,70
202,2013,588
202,2014,619
202,2015,979
202,2016,865
203,1961,0
203,1962,3
203,1963,3
203,1964,3
203,1965,6
203,1966,62
203,1967,55
203,1968,92
203,1969,170
203,1970,138
203,1971,506
203,1972,569
203,1973,877
203,1974,553
203,1975,856
203,1976,1362
203,1977,1651
202,2008,325
202,2007,208
202,2006,30
202,2005,28
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
211,2006,68
211,2005,74
211,2003,7
211,2002,19
211,2001,25
203,1978,3883
211,2000,23
211,1999,11
202,1994,30
202,1995,50
202,1996,93
202,1997,16
202,1998,53
202,1999,54
202,2000,747
202,2001,176
211,1998,12
202,2003,25
202,2004,144
202,1992,24
203,1979,7471
203,1980,8550
203,1981,12494
203,2012,287903
203,2013,266450
203,2014,292069
203,2015,283228
203,2016,314256
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2011,231732
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1969,0
38,1983,0
203,2010,360204
203,2008,188042
203,1982,14006
203,1983,20579
203,1984,32420
203,1985,46701
203,1986,76504
203,1987,110497
203,1988,117008
203,1989,118241
203,1990,103667
203,1991,118601
203,1992,108003
203,1993,152140
203,2009,224618
203,1994,159508
203,1996,159417
203,1997,202840
203,1998,208765
203,1999,214171
203,2000,195336
203,2001,212081
203,2002,184668
203,2003,212327
203,2004,226821
203,2005,216641
203,2006,207974
203,2007,186377
203,1995,172914
216,1985,0
216,1986,0
216,1987,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,1
170,1972,35
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1961,0
154,2012,21
154,2013,6
154,2014,14
222,1972,0
166,2000,0
166,2001,0
166,2002,1
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
170,1987,0
222,1963,0
222,1961,0
220,2015,0
169,1993,40
169,1994,60
169,2000,0
169,2001,0
169,2002,0
169,2003,0
220,2005,0
220,2004,0
154,2016,19
154,2015,52
222,1962,0
170,1988,0
170,1989,0
170,1990,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1964,0
171,1977,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1978,0
222,1973,0
171,1963,0
171,1961,0
170,1991,0
170,1992,0
170,1993,132
170,1994,538
170,1995,47
170,1996,0
154,2011,151
154,2010,57
170,1999,5
170,2000,0
170,2001,0
170,2002,13
171,1962,0
170,2003,97
170,2005,248
170,2006,336
170,2007,366
170,2008,256
170,2009,385
170,2010,229
170,2011,386
170,2012,333
170,2013,270
170,2014,189
170,2015,92
170,2016,259
170,2004,189
171,1991,19
222,1974,0
166,1995,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1963,0
165,1962,0
165,1961,0
221,2016,0
221,1989,0
222,1995,4
221,1991,6
221,1992,7
221,1993,15
221,1994,5
222,1994,1
221,1996,1
222,1993,4
221,1998,0
221,1999,0
221,2000,0
165,1989,0
221,2001,0
222,1991,1
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
221,2011,2
221,2012,0
221,2013,6
221,2015,0
222,1992,1
165,1990,0
165,1991,0
165,1992,4
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1968,0
166,1981,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1982,0
222,1975,0
166,1967,0
166,1965,0
165,1993,6
165,1994,4
165,1995,24
222,1983,0
165,1997,7
222,1982,0
222,1981,0
165,2000,2
165,2001,0
222,1980,0
222,1979,0
222,1978,0
166,1966,0
165,2005,2
165,2007,3
165,2008,8
165,2009,3
165,2010,2
165,2011,8
165,2012,1
222,1976,0
165,2016,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
222,1977,0
229,1998,142
171,1992,6
171,1994,4
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,7
117,1974,0
117,1975,419
117,1976,765
117,1977,270
117,1978,518
117,1979,212
117,1980,423
117,1981,517
117,1982,511
117,1983,100
117,1984,60
117,1985,11
117,1986,0
117,1987,11
117,1988,3
117,1989,0
117,1990,0
117,1991,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
174,2004,1756
174,2005,1182
174,2006,2874
174,2007,2731
174,2008,3106
216,2011,48
174,2010,4050
174,2011,3036
174,2012,4739
174,2013,3622
174,2014,5274
174,2015,3943
117,1992,30
174,2016,4038
216,2010,89
216,2009,138
179,2006,1
216,2008,171
216,2007,3994
216,2006,103
216,2005,166
216,2004,181
216,2003,139
216,2002,89
117,1961,0
117,1962,0
179,2003,7
216,2001,1
117,1994,14
117,1995,94
146,2015,7587
146,2016,445
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
146,2014,2551
183,1971,0
216,1999,207
216,1998,47
216,1997,76
216,1996,53
216,1995,259
216,1994,321
216,1993,302
216,1992,172
216,1991,22
216,1990,6
216,1989,52
216,1988,54
183,1972,0
174,2003,439
146,2013,2436
146,2011,2048
117,1996,208
117,1997,67
117,1998,172
117,1999,545
117,2000,1128
117,2001,1456
117,2002,743
117,2003,261
117,2004,185
117,2005,180
117,2006,417
117,2007,453
146,2012,2419
117,2008,1052
117,2010,2953
117,2011,2047
117,2012,2152
117,2013,2815
117,2014,3064
117,2015,3293
117,2016,3539
146,2006,1
146,2007,36
216,2000,1
146,2009,1161
146,2010,3261
117,2009,2380
171,1993,13
174,2002,186
216,2012,65
173,1971,1490
173,1972,1680
173,1973,4040
173,1974,5672
173,1975,5907
173,1976,5274
173,1977,5719
173,1978,5808
173,1979,5282
173,1980,3646
173,1981,5310
173,1982,10621
173,1983,10892
173,1984,7934
173,1985,7363
173,1986,6158
173,1987,8439
173,1988,6860
173,1989,5122
173,1990,1705
173,1991,36000
173,1992,23600
173,1993,16000
173,1994,13898
173,1995,21794
173,1970,1020
173,1969,530
173,1968,2300
173,1967,5260
171,1995,30
171,1996,19
171,1997,9
171,1998,11
154,2008,86
171,2000,0
171,2001,0
154,2006,149
154,2005,91
154,2004,85
154,2003,25
154,2002,17
173,1996,21548
154,2001,32
154,1999,777
154,1997,31
154,1995,19
154,1994,88
154,1993,196
171,2014,1
173,1961,1406
173,1962,1802
173,1963,1450
173,1964,700
173,1965,2070
173,1966,3260
154,2000,129
154,1992,382
216,2016,4
216,2015,58
174,1974,108
174,1975,258
174,1976,116
174,1977,28
174,1978,51
174,1979,47
174,1980,96
174,1981,105
174,1982,75
174,1983,178
174,1984,212
174,1985,142
174,1973,229
174,1986,366
174,1988,929
174,1989,1435
174,1990,1060
174,1991,1669
174,1992,1504
174,1993,1387
174,1994,1326
174,1995,1296
174,1996,352
174,1997,350
174,1998,283
174,1999,480
174,1987,870
174,2001,291
174,1972,176
174,1970,164
173,2000,10888
216,2014,66
173,2002,16506
216,2013,89
173,2004,20361
173,2005,22691
173,2006,24329
173,2007,17315
173,2008,14024
173,2009,16188
173,2010,15078
173,2011,13937
174,1971,529
173,2012,11578
173,2014,19979
173,2015,16402
173,2016,14868
174,1961,105
174,1962,7
174,1963,0
174,1964,0
174,1965,0
174,1966,76
174,1967,134
174,1968,133
174,1969,78
173,2013,14174
102,2011,4
104,1963,0
229,2000,176
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,65
40,1984,79
40,1985,61
40,1986,161
40,1987,114
40,1988,74
40,1989,53
40,1990,54
40,1991,24
40,1992,12
40,1993,3
40,1994,24
40,1969,0
40,1995,52
40,1968,0
40,1966,0
33,1999,189
33,2000,490
