geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
194,1987,34.5778
194,1988,32.6763
194,1989,31.5989
194,1990,33.359
194,1991,35.2278
194,1992,36.8268
194,1993,38.4806
194,1983,32.9501
194,1994,40.4253
194,1970,10.3728
194,1968,9.7315
193,2004,0.0314
193,2005,0.0331
193,2006,0.0331
193,2007,0.0331
193,2008,0.0339
193,2009,0.0347
193,2010,0.0351
193,2011,0.0355
193,2012,0.0357
193,2013,0.0359
194,1969,10.0609
193,2014,0.0359
193,2016,0.0373
193,2030,0.0345
193,2050,0.0357
194,1961,7.9657
194,1962,8.1656
194,1963,8.3818
194,1964,8.6348
194,1965,8.9041
194,1966,9.1734
194,1967,9.4428
193,2015,0.0361
195,1989,28.0129
194,1995,40.8482
194,1997,40.6289
195,1966,12.1248
195,1967,12.2119
195,1968,12.5694
195,1969,12.84
195,1970,13.3654
195,1971,13.9177
195,1972,14.4432
195,1973,13.9341
195,1974,12.4572
195,1975,13.0821
195,1965,11.7554
195,1976,13.4948
195,1978,14.5179
195,1979,14.5696
195,1980,15.0809
195,1981,16.0261
195,1982,17.3743
195,1983,15.494
195,1984,15.494
195,1985,20.5157
195,1986,27.0926
195,1987,28.5285
195,1977,13.738
194,1996,41.612
195,1964,11.3957
195,1962,10.6762
194,1998,40.2222
194,1999,40.5178
194,2000,42.553
194,2001,43.6623
194,2002,43.4579
194,2003,43.7357
194,2004,47.0619
194,2005,48.5019
194,2006,44.804
194,2007,44.2298
195,1963,11.0359
194,2008,38.9222
194,2010,41.0565
194,2011,45.3802
194,2012,45.5836
194,2013,50.1362
194,2014,50.6991
194,2015,50.4677
194,2016,45.4639
194,2030,29.5473
194,2050,28.9651
195,1961,10.2666
194,2009,33.2194
193,2003,0.0311
196,2008,0.0205
196,2010,0.0209
199,1999,4.9619
199,2000,5.2425
199,2001,5.3551
199,2002,4.828
199,2003,4.8228
199,2004,4.9541
199,2005,4.8907
199,2006,4.8834
199,2007,5.0507
199,2008,5.259
199,1998,6.2049
199,2009,5.4633
199,2011,5.9229
199,2012,5.9115
199,2013,6.1427
199,2014,6.0068
199,2015,5.8784
199,2016,5.7492
199,2030,4.7853
199,2050,4.5896
198,1992,0.3235
198,1993,0.2634
199,2010,5.6765
198,1994,0.3116
199,1997,6.2224
199,1995,5.901
200,1999,0.0032
200,2000,0.0032
200,2001,0.0045
200,2002,0.0032
200,2003,0.0039
200,2004,0.0039
200,2005,0.0048
200,2006,0.0045
200,2007,0.0039
200,2008,0.004
199,1996,6.3461
200,2009,0.0042
200,2011,0.0043
200,2012,0.0043
200,2013,0.0043
200,2014,0.0043
200,2015,0.0045
200,2016,0.0048
200,2030,0.0021
200,2050,0.0027
199,1993,8.3996
199,1994,6.1083
200,2010,0.0043
200,1998,0.0035
198,1995,0.3372
198,1997,0.4861
201,1962,93.9778
201,1963,96.5512
201,1964,99.6231
201,1965,103.1666
201,1966,107.7611
201,1967,111.8301
201,1968,116.4245
201,1969,118.4993
201,1970,122.1236
201,1971,119.5771
201,1961,91.4044
201,1972,122.1504
201,1974,115.5081
201,1975,125.8269
201,1976,121.5443
201,1977,131.2586
201,1978,141.97
201,1979,137.8741
201,1980,138.8712
201,1981,146.4837
201,1982,150.3132
201,1983,148.5854
201,1973,123.6461
198,1996,0.4425
25,1995,0
25,1993,0
198,1998,0.5787
198,1999,0.7947
198,2000,0.7868
198,2001,1.0555
198,2002,1.0244
198,2003,1.1663
198,2004,1.1549
198,2005,1.289
198,2006,1.4002
198,2007,1.4323
25,1994,0
198,2008,1.4307
198,2010,1.5071
198,2011,1.4078
198,2012,1.3122
198,2013,1.253
198,2014,1.1767
198,2015,1.2298
198,2016,1.2086
198,2030,1.3304
198,2050,1.276
25,1992,0
198,2009,1.4901
196,2009,0.0209
200,1997,0.0035
200,1995,0.0035
197,1979,2.0129
197,1980,2.0809
197,1981,2.1647
197,1982,2.2643
197,1983,2.3744
197,1984,2.2743
197,1985,2.2792
197,1986,2.1791
197,1987,2.1841
197,1988,2.11
197,1978,1.9501
197,1989,2.1374
197,1991,2.1932
197,1992,2.303
197,1993,2.4129
197,1994,2.5176
197,1995,2.4737
197,1996,2.2359
197,1997,1.9981
197,1998,2.023
197,1999,2.0479
197,2000,2.0479
197,1990,2.1653
197,2001,1.4552
197,1977,1.8831
197,1975,1.7592
196,2011,0.0213
196,2012,0.0213
196,2013,0.0216
196,2014,0.0216
196,2015,0.0218
196,2016,0.022
196,2030,0.0212
196,2050,0.0219
197,1961,1.187
197,1962,1.1972
197,1976,1.8212
197,1963,1.2075
197,1965,1.2537
197,1966,1.2847
197,1967,1.3309
197,1968,1.3774
197,1969,1.4238
197,1970,1.4806
197,1971,1.527
197,1972,1.5838
197,1973,1.6405
197,1974,1.6972
197,1964,1.2279
200,1996,0.0035
197,2002,1.7463
197,2004,2.5147
200,1973,0.0129
200,1974,0.0135
200,1975,0.0142
200,1976,0.0077
200,1977,0.0052
200,1978,0.0039
200,1979,0.0071
200,1980,0.0048
200,1981,0.0042
200,1982,0.0045
200,1972,0.0129
200,1983,0.0034
200,1985,0.0026
200,1986,0.0032
200,1987,0.0032
200,1988,0.0032
200,1989,0.0017
200,1990,0.0013
200,1991,0.0019
200,1992,0.0026
200,1993,0.0023
200,1994,0.0035
200,1984,0.0029
197,2003,2.0956
200,1971,0.0129
200,1969,0.0129
197,2005,3.0176
197,2006,3.6211
197,2007,4.3453
197,2008,5.2144
197,2009,6.897
197,2010,7.5867
197,2011,8.3454
197,2012,8.7979
197,2013,8.9389
197,2014,9.0318
200,1970,0.0129
197,2015,9.2408
197,2030,6.7039
197,2050,9.6592
200,1961,0.0099
200,1962,0.0099
200,1963,0.0099
200,1964,0.0099
200,1965,0.0099
200,1966,0.0099
200,1967,0.0099
200,1968,0.0099
197,2016,11.3051
201,1984,153.2337
193,2002,0.0306
193,2000,0.0298
187,1984,0.0118
187,1985,0.0118
187,1986,0.0118
187,1987,0.0115
187,1988,0.0117
187,1989,0.0118
187,1990,0.0117
187,1991,0.0104
187,1992,0.0104
187,1993,0.0104
187,1983,0.0142
187,1994,0.0091
187,1996,0.0092
187,1997,0.0075
187,1998,0.0071
187,1999,0.0071
187,2000,0.0072
187,2001,0.0072
187,2002,0.0076
187,2003,0.0075
187,2004,0.0075
187,2005,0.0075
187,1995,0.0092
187,2006,0.0075
187,1982,0.0142
187,1980,0.015
184,2016,14.1615
184,2030,16.5664
184,2050,21.1608
187,1961,0.0131
187,1962,0.0126
187,1963,0.0133
187,1964,0.014
187,1965,0.0147
187,1966,0.0088
187,1967,0.0095
187,1981,0.0142
187,1968,0.0098
187,1970,0.01
187,1971,0.0107
187,1972,0.0114
187,1973,0.0103
187,1974,0.0106
187,1975,0.0118
187,1976,0.013
187,1977,0.0134
187,1978,0.0143
187,1979,0.015
187,1969,0.0099
184,2015,12.1687
187,2007,0.0075
187,2009,0.0077
188,1978,0.0939
188,1979,0.0939
188,1980,0.0943
188,1981,0.0943
188,1982,0.0947
188,1983,0.0952
188,1984,0.0956
188,1985,0.096
188,1986,0.0964
188,1987,0.0969
188,1977,0.094
188,1988,0.0974
188,1990,0.095
188,1991,0.0958
188,1992,0.097
188,1993,0.0974
188,1994,0.0985
188,1995,0.0975
188,1996,0.1061
188,1997,0.1052
188,1998,0.1089
188,1999,0.1126
188,1989,0.0969
187,2008,0.0078
188,1976,0.0938
188,1974,0.0939
187,2010,0.0077
187,2011,0.0077
187,2012,0.0077
187,2013,0.0077
187,2014,0.0077
187,2015,0.007
187,2016,0.0058
187,2030,0.0078
187,2050,0.0081
188,1961,0.0934
188,1975,0.0937
188,1962,0.093
188,1964,0.0927
188,1965,0.093
188,1966,0.0927
188,1967,0.0927
188,1968,0.0929
188,1969,0.0931
188,1970,0.093
188,1971,0.093
188,1972,0.0932
188,1973,0.0936
188,1963,0.0926
188,2000,0.1167
184,2014,12.6173
184,2012,13.9129
185,1996,383.4009
185,1997,309.3325
185,1998,252.7534
185,1999,207.4155
185,2000,196.0443
185,2001,198.0945
185,2002,206.2099
185,2003,217.4281
185,2004,230.0919
185,2005,242.5836
185,1995,476.8908
185,2006,251.018
185,2008,292.8849
185,2009,297.1171
185,2010,300.5014
185,2011,298.7366
185,2012,313.4869
185,2013,332.3866
185,2014,334.8948
185,2015,339.7773
185,2016,342.124
185,2030,307.7468
185,2007,274.0846
185,2050,316.0333
185,1994,606.9264
185,1992,774.2175
183,1997,143.876
183,1998,133.1101
183,1999,125.3066
183,2000,120.9715
183,2001,114.1338
183,2002,108.1824
183,2003,109.7348
183,2004,111.9685
183,2005,111.5442
183,2006,114.3973
185,1993,716.9553
183,2007,115.616
183,2009,134.1014
183,2010,137.9761
183,2011,129.5174
183,2012,131.1667
183,2013,135.6969
183,2014,140.3588
183,2015,146.5431
183,2016,150.9006
183,2030,110.2513
183,2050,105.7421
183,2008,127.9204
184,2013,13.9941
184,1961,3.0295
184,1963,2.6749
184,1990,5.866
184,1991,6.1468
184,1992,6.3069
184,1993,6.467
184,1994,6.6271
184,1995,2.8681
184,1996,3.4866
184,1997,3.1767
184,1998,3.2841
184,1999,3.9396
184,1989,5.8921
184,2000,4.0469
184,2002,4.8837
184,2003,5.2667
184,2004,6.9501
184,2005,8.6491
184,2006,9.5676
184,2007,11.3726
184,2008,12.9359
184,2009,13.4835
184,2010,13.7041
184,2011,15.1759
184,2001,4.1463
184,1962,3.0127
184,1988,5.6472
184,1986,5.3737
184,1964,2.4563
184,1965,2.3484
184,1966,2.0602
184,1967,2.5479
184,1968,2.3435
184,1969,2.358
184,1970,2.6796
184,1971,2.8016
184,1972,2.8382
184,1973,3.4943
184,1987,5.5454
184,1974,3.0755
184,1976,3.7276
184,1977,3.9785
184,1978,4.1726
184,1979,4.4144
184,1980,4.7268
184,1981,5.1223
184,1982,5.2499
184,1983,5.1642
184,1984,5.0965
184,1985,5.5078
184,1975,3.5518
193,2001,0.03
188,2001,0.1163
188,2003,0.1163
191,1984,0.071
191,1985,0.0716
191,1986,0.075
191,1987,0.0752
191,1988,0.0739
191,1989,0.071
191,1990,0.0681
191,1991,0.0619
191,1992,0.0623
191,1993,0.0631
191,1983,0.0656
191,1994,0.0651
191,1996,0.0672
191,1997,0.0672
191,1998,0.0672
191,1999,0.0672
191,2000,0.0672
191,2001,0.0672
191,2002,0.0672
191,2003,0.068
191,2004,0.068
191,2005,0.0704
191,1995,0.0672
191,2006,0.0704
191,1982,0.0615
191,1980,0.0562
190,2016,0.0015
190,2030,0.0026
190,2050,0.0027
191,1961,0.0307
191,1962,0.0349
191,1963,0.0398
191,1964,0.0411
191,1965,0.0413
191,1966,0.036
191,1967,0.0354
191,1981,0.0591
191,1968,0.0323
191,1970,0.0287
191,1971,0.0283
191,1972,0.0311
191,1973,0.0363
191,1974,0.0398
191,1975,0.0449
191,1976,0.0488
191,1977,0.0537
191,1978,0.0541
191,1979,0.0548
191,1969,0.0306
190,2015,0.0017
191,2007,0.0725
191,2009,0.075
193,1978,0.0201
193,1979,0.0209
193,1980,0.0217
193,1981,0.0221
193,1982,0.0225
193,1983,0.0229
193,1984,0.0229
193,1985,0.0233
193,1986,0.0237
193,1987,0.0239
193,1977,0.0189
193,1988,0.0241
193,1990,0.0245
193,1991,0.0247
193,1992,0.0257
193,1993,0.0263
193,1994,0.027
193,1995,0.0276
193,1996,0.0282
193,1997,0.0286
193,1998,0.029
193,1999,0.0294
193,1989,0.0243
191,2008,0.0725
193,1976,0.0177
193,1974,0.0129
191,2010,0.0729
191,2011,0.0778
191,2012,0.0755
191,2013,0.0621
191,2014,0.0628
191,2015,0.0647
191,2016,0.0717
191,2030,0.0742
191,2050,0.0768
193,1961,0.019
193,1975,0.0165
193,1962,0.0197
193,1964,0.0161
193,1965,0.0163
193,1966,0.0151
193,1967,0.0146
193,1968,0.0149
193,1969,0.0142
193,1970,0.0131
193,1971,0.0113
193,1972,0.0104
193,1973,0.011
193,1963,0.0186
188,2002,0.1163
190,2014,0.0017
190,2012,0.0017
189,1972,0.0752
189,1973,0.084
189,1974,0.0829
189,1975,0.084
189,1976,0.0874
189,1977,0.0909
189,1978,0.0944
189,1979,0.0982
189,1980,0.1021
189,1981,0.1062
189,1971,0.071
189,1982,0.1104
189,1984,0.1194
189,1985,0.1197
189,1986,0.1203
189,1987,0.1217
189,1988,0.123
189,1989,0.1239
189,1990,0.1253
189,1991,0.1208
189,1992,0.1172
189,1993,0.1131
189,1983,0.1148
189,1994,0.109
189,1970,0.0677
189,1968,0.061
188,2004,0.1163
188,2005,0.1179
188,2006,0.0539
188,2007,0.0558
188,2008,0.0662
188,2009,0.0662
188,2010,0.0662
188,2011,0.0662
188,2012,0.0438
188,2013,0.0413
189,1969,0.0644
188,2014,0.0401
188,2016,0.0351
188,2030,0.0792
188,2050,0.082
189,1961,0.0501
189,1962,0.0514
189,1963,0.0514
189,1964,0.0585
189,1965,0.0585
189,1966,0.0585
189,1967,0.0585
188,2015,0.0382
190,2013,0.0017
189,1995,0.104
189,1997,0.1014
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0.0001
190,2000,0.004
190,2002,0.003
190,2003,0.0026
190,2004,0.0028
190,2005,0.0024
190,2006,0.0027
190,2007,0.0016
190,2008,0.0016
190,2009,0.0017
190,2010,0.0017
190,2011,0.0017
190,2001,0.0035
189,1996,0.1009
190,1988,0.0001
190,1986,0.0003
189,1998,0.1014
189,1999,0.1014
189,2000,0.1014
189,2001,0.1014
189,2002,0.1014
189,2003,0.0993
189,2004,0.1014
189,2005,0.1014
189,2006,0.0844
189,2007,0.0764
190,1987,0.0001
189,2008,0.0827
189,2010,0.0894
189,2011,0.0894
189,2012,0.0915
189,2013,0.1045
189,2014,0.1219
189,2015,0.1336
189,2016,0.095
189,2030,0.0912
189,2050,0.0944
190,1985,0.0005
189,2009,0.0894
183,1996,154.5856
201,1985,156.7234
201,1987,167.5679
212,2007,77.5997
212,2008,66.2336
212,2009,63.1421
212,2010,56.2031
212,2011,65.1139
212,2012,65.0831
212,2013,64.9493
212,2014,64.4134
212,2015,64.3688
212,2016,65.3564
212,2006,72.4159
212,2030,117.2841
208,1992,21.1191
208,1993,19.275
208,1994,18.0839
208,1995,16.8769
208,1996,15.6069
208,1997,14.4805
208,1998,13.7194
208,1999,13.4379
208,2000,13.3007
208,2001,13.4981
212,2050,132.0331
208,2002,13.73
212,2005,66.5266
212,2003,51.8038
212,1981,36.8731
212,1982,40.0254
212,1983,46.2145
212,1984,43.7671
212,1985,38.4115
212,1986,40.3488
212,1987,43.4847
212,1988,46.8609
212,1989,47.7439
212,1990,49.271
212,2004,59.3638
212,1991,51.2977
212,1993,35.4831
212,1994,39.1531
212,1995,41.8312
212,1996,45.1887
212,1997,47.4908
212,1998,52.5184
212,1999,47.8279
212,2000,46.2882
212,2001,42.4359
212,2002,45.8439
212,1992,49.5908
212,1980,32.9584
208,2003,14.7021
208,2005,16.5988
216,1974,0.5137
216,1975,0.9639
216,1976,0.6501
216,1977,0.5611
216,1978,0.5768
216,1979,0.7193
216,1980,0.5573
216,1981,0.4376
216,1982,0.5624
216,1983,0.6773
216,1973,0.5293
216,1984,0.8855
216,1986,1.183
216,1987,1.3834
216,1988,1.702
216,1989,2.1243
216,1990,2.264
216,1991,2.397
216,1992,2.6419
216,1993,1.9899
216,1994,1.7378
216,1995,1.5429
216,1985,1.0506
208,2004,15.5948
216,1972,0.5449
216,1970,0.5761
208,2006,18.1521
208,2007,18.9578
208,2008,22.6326
208,2009,24.6695
208,2010,25.0037
208,2011,26.1303
208,2012,27.5417
208,2013,29.3958
208,2014,30.3229
208,2015,31.6444
216,1971,0.5605
208,2016,32.9338
208,2050,21.4515
216,1961,0.3233
216,1962,0.2965
216,1963,0.4016
216,1964,0.3984
216,1965,0.3951
216,1966,0.3887
216,1967,0.3904
216,1968,0.5949
216,1969,0.5917
208,2030,20.2523
216,1996,1.018
212,1979,29.1746
212,1977,25.8762
211,1961,2.6615
211,1962,2.6548
211,1963,2.6688
211,1964,2.7514
211,1965,2.8251
211,1966,2.9831
211,1967,2.6696
211,1968,3.2969
211,1969,3.2249
211,1970,3.2169
210,2050,4.5728
211,1971,3.2129
211,1973,3.6508
211,1974,3.88
211,1975,3.9575
211,1976,4.0828
211,1977,4.0033
211,1978,4.1681
211,1979,3.9487
211,1980,3.8738
211,1981,3.6982
211,1982,3.6761
211,1972,3.3014
211,1983,3.8886
210,2030,4.7678
210,2015,5.9128
210,1993,4.6796
210,1994,4.8119
210,1995,4.5917
210,1996,4.6628
210,1997,4.3954
210,1998,4.1875
210,1999,4.3471
210,2000,4.2943
210,2001,4.4898
210,2002,4.243
210,2016,5.7482
210,2003,4.4571
210,2005,4.6855
210,2006,5.0254
210,2007,5.0597
210,2008,5.2174
210,2009,5.3735
210,2010,5.6165
210,2011,6.191
210,2012,6.0696
210,2013,5.7343
210,2014,5.8534
210,2004,4.6286
212,1978,26.5981
211,1984,3.9437
211,1986,3.9875
211,2013,4.4654
211,2014,4.398
211,2015,3.783
211,2016,3.7073
211,2030,5.1802
211,2050,5.3986
212,1961,10.7054
212,1962,12.0624
212,1963,14.8302
212,1964,17.828
211,2012,4.5434
212,1965,20.0558
212,1967,21.0176
212,1968,21.3582
212,1969,21.9201
212,1970,21.8074
212,1971,19.8301
212,1972,18.76
212,1973,17.4147
212,1974,19.1234
212,1975,21.2041
212,1976,23.8542
212,1966,21.147
211,1985,3.9077
211,2011,4.6021
211,2009,4.6755
211,1987,3.8946
211,1988,3.9707
211,1989,3.9986
211,1990,4.2352
211,1991,4.3827
211,1992,4.404
211,1993,4.49
211,1994,4.6388
211,1995,4.5984
211,1996,4.4365
211,2010,4.7056
211,1997,4.4596
211,1999,4.5065
211,2000,4.4832
211,2001,4.479
211,2002,4.5875
211,2003,4.7474
211,2004,4.7199
211,2005,4.794
211,2006,4.8519
211,2007,4.7916
211,2008,4.8283
211,1998,4.4881
210,1992,4.4487
216,1997,1.1912
216,1999,1.2178
217,1987,11.4997
217,1988,14.3997
217,1989,13.6444
217,1990,16.7651
217,1991,13.4964
217,1992,10.1223
217,1993,9.1673
217,1994,8.4339
217,1995,6.6888
217,1996,9.8561
217,1986,10.4919
217,1997,12.171
217,1999,14.1965
217,2000,15.3525
217,2001,15.6357
217,2002,16.211
217,2003,16.7863
217,2004,16.6564
217,2005,18.1957
217,2006,18.8074
217,2007,19.1204
217,2008,19.3955
217,1998,13.1381
217,2009,20.1164
217,1985,8.0086
217,1983,6.1019
217,1961,4.1176
217,1962,4.5975
217,1963,4.8882
217,1964,5.328
217,1965,5.9011
217,1966,6.0446
217,1967,6.1292
217,1968,6.2195
217,1969,5.8058
217,1970,5.9794
217,1984,6.9257
217,1971,4.987
217,1973,6.6378
217,1974,7.2753
217,1975,8.0085
217,1976,8.029
217,1977,7.4777
217,1978,7.9975
217,1979,6.9762
217,1980,5.4069
217,1981,5.258
217,1982,7.0177
217,1972,6.8801
176,2050,1.2393
217,2010,20.6278
217,2012,23.8902
219,1981,0.0536
219,1982,0.0444
219,1983,0.0377
219,1984,0.0389
219,1985,0.0498
219,1986,0.05
219,1987,0.0536
219,1988,0.0571
219,1989,0.0558
219,1990,0.0557
219,1980,0.0464
219,1991,0.0557
219,1993,0.0553
219,1994,0.05
219,1995,0.0498
219,1996,0.0464
219,1997,0.0428
219,1998,0.0428
219,1999,0.0445
219,2000,0.0446
219,2001,0.0446
219,2002,0.0446
219,1992,0.0557
217,2011,20.8634
219,1979,0.0427
219,1977,0.038
217,2013,25.1604
217,2014,26.3798
217,2015,27.7252
217,2016,29.6375
217,2030,31.5745
217,2050,41.9989
219,1961,0.0087
219,1962,0.0093
219,1963,0.011
219,1964,0.012
219,1978,0.0423
219,1965,0.0101
219,1967,0.0134
219,1968,0.0144
219,1969,0.0146
219,1970,0.0147
219,1971,0.0149
219,1972,0.0154
219,1973,0.0161
219,1974,0.0168
219,1975,0.0208
219,1976,0.0239
219,1966,0.012
216,1998,1.2137
176,2030,1.1567
176,2015,1.1833
154,1999,13.0738
154,2000,13.1044
154,2001,12.7176
154,2002,12.5444
154,2003,12.5991
154,2004,14.5186
154,2005,12.6467
154,2006,12.7006
154,2007,8.6948
154,2008,8.715
154,1998,16.2155
154,2009,7.9312
154,2011,7.9481
154,2012,7.566
154,2013,7.6122
154,2014,7.7263
154,2015,7.6873
154,2016,7.6468
154,2030,13.9167
154,2050,13.6425
176,1961,1.5437
176,1962,1.5715
154,2010,8.0783
176,1963,1.6344
154,1997,18.0338
154,1995,24.5181
216,2000,1.2713
216,2001,1.6062
216,2002,1.5071
216,2003,1.7715
216,2004,2.0498
216,2005,2.6461
216,2006,2.5579
216,2007,3.3338
216,2008,2.8116
216,2009,2.8428
154,1996,23.0646
216,2010,2.8464
216,2012,3.4735
216,2013,3.0947
216,2014,3.2871
216,2015,3.2744
216,2016,3.4045
216,2030,2.963
216,2050,2.9046
154,1992,22.375
154,1993,23.3778
154,1994,24.444
216,2011,3.2299
176,2016,0.9839
176,1964,1.6101
176,1966,1.8182
176,1993,0.9448
176,1994,1.1074
176,1995,1.1864
176,1996,1.2718
176,1997,1.3298
176,1998,1.4537
176,1999,1.2631
176,2000,0.6114
176,2001,0.6206
176,2002,0.7476
176,1992,0.8993
176,2003,0.8745
176,2005,1.019
176,2006,1.0383
176,2007,1.0569
176,2008,1.0763
176,2009,1.0958
176,2010,1.1614
176,2011,1.266
176,2012,1.3839
176,2013,1.5172
176,2014,1.5228
176,2004,1.001
176,1965,1.8356
176,1991,0.805
176,1989,0.7388
176,1967,1.5744
176,1968,1.4017
176,1969,1.168
176,1970,1.4178
176,1971,1.5198
176,1972,1.5307
176,1973,1.4382
176,1974,1.3738
176,1975,1.309
176,1976,1.2401
176,1990,0.7781
176,1977,0.9581
176,1979,0.3914
176,1980,0.2332
176,1981,0.3104
176,1982,0.4049
176,1983,0.4751
176,1984,0.5533
176,1985,0.622
176,1986,0.6358
176,1987,0.656
176,1988,0.679
176,1978,0.7017
201,1986,160.2161
210,1991,4.1636
210,1989,3.9818
203,1997,251.5861
203,1998,260.6081
203,1999,252.9547
203,2000,250.0364
203,2001,255.4758
203,2002,250.4083
203,2003,247.6799
203,2004,240.4687
203,2005,239.1965
203,2006,236.4684
203,1996,223.671
203,2007,233.6176
203,2009,209.1897
203,2010,197.4569
203,2011,181.1124
203,2012,174.2685
203,2013,171.9509
203,2014,165.5453
203,2015,177.7623
203,2016,172.5457
203,2030,228.9492
203,2050,219.5853
203,2008,211.6315
38,1961,3.7735
203,1995,243.3947
203,1993,257.4401
203,1971,195.1769
203,1972,188.8599
203,1973,181.9523
203,1974,172.0126
203,1975,172.3543
203,1976,167.0279
203,1977,164.9981
203,1978,162.8821
203,1979,155.7992
203,1980,154.04
203,1994,250.5462
203,1981,157.7341
203,1983,185.2598
203,1984,186.056
203,1985,185.9959
203,1986,191.0141
203,1987,188.1626
203,1988,241.5527
203,1989,245.6598
203,1990,243.0158
203,1991,255.3961
203,1992,258.1446
203,1982,181.6299
203,1970,197.7291
38,1962,3.3774
38,1964,3.9923
38,1991,3.1514
38,1992,3.3955
38,1993,3.9345
38,1994,3.9744
38,1995,3.9847
38,1996,3.5547
38,1997,3.4539
38,1998,3.4559
38,1999,3.4271
38,2000,3.295
38,1990,3.6013
38,2001,3.2828
38,2003,2.7563
38,2004,2.7186
38,2005,2.6405
38,2006,2.5845
38,2007,2.6561
38,2008,2.5248
38,2009,2.5067
38,2010,2.4801
38,2011,2.495
38,2012,2.556
38,2002,2.3477
38,1963,3.7697
38,1989,3.6142
38,1987,3.4913
38,1965,4.1848
38,1966,4.04
38,1967,3.9636
38,1968,3.9949
38,1969,3.7567
38,1970,3.8275
38,1971,3.7848
38,1972,3.8855
38,1973,3.7918
38,1974,3.8029
38,1988,3.5455
38,1975,3.7773
38,1977,3.7649
38,1978,3.1074
38,1979,3.1953
38,1980,3.432
38,1981,3.5721
38,1982,3.5545
38,1983,3.6096
38,1984,3.7127
38,1985,3.7222
38,1986,4.0288
38,1976,3.8959
38,2013,2.2217
203,1969,200.9024
203,1967,197.9531
201,2014,122.59
201,2015,122.9799
201,2016,120.1437
201,2030,224.6986
201,2050,330.1752
202,1961,179.5315
202,1962,180.1652
202,1963,180.3698
202,1964,175.0038
202,1965,176.5787
201,2013,122.2094
202,1966,191.1077
202,1968,188.1502
202,1969,187.8641
202,1970,166.4826
202,1971,160.3687
202,1972,148.1725
202,1973,149.9178
202,1974,148.4125
202,1975,151.0302
202,1976,151.2941
202,1977,155.0362
202,1967,185.4196
202,1978,155.7956
201,2012,121.9601
201,2010,120.3838
201,1988,177.6076
201,1989,176.603
201,1990,160.5359
201,1991,127.593
201,1992,102.3971
201,1993,115.264
201,1994,128.1309
201,1995,133.2507
201,1996,134.7463
201,1997,135.7434
201,2011,121.6974
201,1998,133.2507
201,2000,133.872
201,2001,137.3163
201,2002,138.8266
201,2003,140.2096
201,2004,144.986
201,2005,150.0252
201,2006,132.1461
201,2007,118.9315
201,2008,118.8291
201,2009,118.6243
201,1999,130.9524
203,1968,197.1105
202,1979,155.0293
202,1981,155.8408
202,2008,131.1982
202,2009,130.0824
202,2010,127.7042
202,2011,126.4385
202,2012,126.7185
