geo,year,kapok_fruit_area_harvested_pce1
5300,1992,228820.0
5300,1993,222240.0
5300,1994,223580.0
5300,1995,213260.0
5300,1996,211477.0
5300,1997,211647.0
5300,1998,212869.0
5300,1999,212240.0
5300,2000,212080.0
5300,2001,213080.0
5300,2002,208080.0
5300,2003,223100.0
5300,2004,168000.0
5300,2005,165634.0
5300,2006,166702.0
5300,2007,177439.0
5300,2008,179438.0
5300,2009,200437.0
5300,2010,197554.0
5300,2011,194206.0
5300,2012,186866.0
5300,2013,179823.0
5300,2014,182277.0
5300,2015,207074.0
5300,2016,221591.0
5304,1961,154665.0
5304,1962,143640.0
5304,1963,141600.0
5304,1964,145900.0
5304,1965,149800.0
5304,1966,146600.0
5304,1967,146840.0
5304,1968,146620.0
5304,1969,198540.0
5304,1970,202060.0
5304,1971,183800.0
5304,1972,201200.0
5304,1973,219600.0
5304,1974,240760.0
5304,1975,243280.0
5304,1976,256580.0
5304,1977,236520.0
5304,1978,238160.0
5304,1979,227440.0
5304,1980,288660.0
5304,1981,287860.0
5304,1982,290380.0
5304,1983,282820.0
5304,1984,285280.0
5304,1985,291400.0
5304,1986,289340.0
5304,1987,264780.0
5304,1988,240020.0
5304,1989,240180.0
5304,1990,230660.0
5304,1991,230140.0
5304,1992,228820.0
5304,1993,222240.0
5304,1994,223580.0
5304,1995,213260.0
5304,1996,211477.0
5304,1997,211647.0
5304,1998,212869.0
5304,1999,212240.0
5304,2000,212080.0
5304,2001,213080.0
5304,2002,208080.0
5304,2003,223100.0
5304,2004,168000.0
5304,2005,165634.0
5304,2006,166702.0
5304,2007,177439.0
5304,2008,179438.0
5304,2009,200437.0
5304,2010,197554.0
5304,2011,194206.0
5304,2012,186866.0
5304,2013,179823.0
5304,2014,182277.0
5304,2015,207074.0
5304,2016,221591.0
