geo,year,veneer_sheets_export_quantity_fea1
256,2014,690
256,2013,690
256,2012,230
256,2011,130
256,2010,21
256,2009,29
256,2015,690
129,2011,22
129,2012,20
129,2013,60
131,1968,40000
131,1967,28800
131,1966,47600
131,1962,13000
131,1961,4000
130,2017,12
130,2015,9
130,2014,213
130,2013,332
130,2012,53
130,2011,6
130,2010,27
129,2017,4031
129,2016,3074
129,2015,21
131,2017,216279
119,2017,27012
28,2000,513
147,2000,0
162,1975,500
162,1974,600
162,1973,700
162,1972,700
162,1971,300
162,1970,400
162,1976,1000
162,1969,200
162,1967,100
162,1966,100
162,1965,100
162,1964,100
162,1963,100
162,1962,200
162,1968,100
162,1961,100
162,1977,800
162,1979,1100
162,1995,3000
162,1994,3400
162,1993,800
162,1992,1128
162,1991,500
162,1990,1700
162,1978,1600
162,1989,600
162,1986,300
162,1985,400
162,1983,300
162,1982,500
162,1981,1100
162,1980,600
162,1987,400
162,1997,500
154,2018,1800
154,2016,2135
154,1997,200
154,1995,5100
154,1994,4300
154,1993,3700
159,2017,211
159,2016,86
154,1998,100
159,1999,0
159,1996,300
159,1995,68
159,1994,659
159,1993,304
159,1992,134
159,1974,13100
159,1997,166
154,2017,1800
154,1999,100
154,2001,36
154,2015,2021
154,2014,317
154,2013,1566
154,2012,815
154,2011,454
154,2010,1998
154,2000,229
154,2009,447
154,2007,221
154,2006,425
154,2005,733
154,2004,11
154,2003,0
154,2002,56
154,2008,702
162,1998,0
162,1999,0
162,2000,0
166,1988,200
166,1987,100
166,1986,100
166,1985,300
166,1984,200
166,1983,100
166,1989,200
166,1982,300
166,1980,200
166,1979,100
165,2017,20
165,2016,6
165,2015,19
165,2014,364
166,1981,100
165,2013,26
166,1990,0
166,1992,0
168,1964,700
168,1963,800
168,1962,800
168,1961,700
166,2018,0
166,2017,27
166,1991,0
166,2015,0
166,2013,72
166,2008,12
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,2014,122
165,2012,262
165,2011,26
165,2010,64
162,2014,41
162,2013,75
162,2012,80
162,2011,154
162,2010,223
162,2009,118
162,2015,21
162,2008,595
162,2006,345
162,2005,190
162,2004,352
162,2003,309
162,2002,0
162,2001,0
162,2007,1052
162,2016,24
162,2017,674
162,2018,674
165,2008,118
165,2007,125
165,1995,0
165,1994,0
165,1993,0
165,1992,70
165,1965,0
221,2017,122
221,2016,95
221,2015,1671
221,2014,2895
221,2013,458
221,2012,81
221,2011,16
221,2010,9
158,2014,3
28,2001,572
158,1999,0
158,1997,0
150,1992,9128
150,1991,14500
150,1990,19100
150,1989,16700
150,1988,16400
150,1987,12500
150,1993,15000
150,1986,13500
150,1984,10600
150,1982,10000
150,1981,11700
150,1980,13300
150,1979,13900
150,1977,12000
150,1985,9600
150,1976,11000
150,1994,17000
150,1996,13000
150,2010,3200
150,2009,6200
150,2008,8900
150,2007,7400
150,2006,6000
150,2005,5900
150,1995,17000
150,2004,9500
150,2002,11500
150,2001,16600
150,2000,14000
150,1999,15000
150,1998,17000
150,1997,14000
150,2003,8000
150,2011,2100
150,1975,8000
150,1973,12300
147,2014,57
147,2013,16
147,2012,9
147,2011,4
147,2010,22
147,2009,314
147,2015,121
147,2008,100
147,2006,11
147,2005,20
147,2004,10
147,2003,8
147,2002,4
147,2001,0
147,2007,17
150,1974,10100
147,2016,0
149,1992,33
150,1972,7300
150,1971,5500
150,1970,7000
150,1969,5800
150,1968,8500
150,1967,3100
148,1992,0
150,1966,3100
150,1964,4500
150,1963,4500
150,1962,5200
150,1961,5000
149,2017,19
149,2016,832
150,1965,4100
150,2012,3200
150,2013,2311
150,2014,2656
156,2015,133225
156,2014,149536
156,2013,149761
156,2012,163089
156,2011,170706
156,2010,174497
156,2016,125928
156,2009,122418
156,2007,141000
156,2006,152000
156,2005,144000
156,2004,135000
156,2003,125000
156,2002,77000
156,2008,138000
156,2001,36000
156,2017,145619
157,1994,0
158,1994,12
158,1992,0
157,2017,12
157,2016,1
157,2013,10
157,2010,7
157,1993,0
157,2002,9900
157,2000,4400
157,1999,2275
157,1998,738
157,1997,200
157,1996,0
157,1995,0
157,2001,5800
156,2000,20000
156,1999,17000
156,1998,15000
156,1977,200
156,1976,100
156,1975,6000
156,1974,200
156,1973,200
156,1972,200
156,1978,200
156,1971,200
156,1969,200
156,1968,200
150,2018,3737
150,2017,5700
150,2016,4700
150,2015,3300
156,1970,300
156,1979,2000
156,1980,3400
156,1981,4300
156,1997,7000
156,1996,10000
156,1995,12000
156,1994,10000
156,1993,4854
156,1992,2124
156,1991,2500
156,1990,1600
156,1988,1900
156,1987,700
156,1986,1200
156,1985,1400
156,1984,1000
156,1983,3200
156,1982,4500
158,1998,5
119,2016,4934
119,2015,3284
119,2014,2867
97,2002,25000
97,2001,24000
97,2000,19100
97,1999,19400
97,1998,19400
97,1997,31500
97,2003,28000
97,1996,14100
97,1994,6100
97,1993,7500
97,1992,6302
97,1988,1400
97,1987,1700
97,1986,1100
97,1995,7600
97,1985,900
97,2004,31000
97,2006,30000
99,2001,0
99,2000,0
97,2018,32025
97,2017,34720
97,2016,34720
97,2015,30721
97,2005,32000
97,2014,27594
97,2012,25590
97,2011,36698
97,2010,36191
97,2009,19700
97,2008,17740
97,2007,29200
97,2013,14508
99,2002,0
97,1984,900
97,1982,700
93,2017,22
91,2005,0
91,1996,0
91,1995,0
91,1994,0
175,1999,4
95,1992,0
175,1992,0
90,2016,727
90,2015,228
90,2014,724
90,2012,73
90,2011,116
90,2010,1000
90,2017,441
97,1983,600
95,1993,0
95,1995,150
97,1981,400
97,1980,800
97,1979,1400
97,1978,1000
97,1977,900
97,1976,400
95,1994,0
97,1973,300
97,1971,100
97,1970,100
95,2015,0
95,2014,0
95,2013,0
95,1996,300
97,1972,300
99,2003,2
99,2004,0
99,2005,5
100,2010,7213
100,2009,27244
100,2007,27047
100,2006,19548
100,2005,13155
100,2004,5482
100,2011,12514
100,2003,3535
100,2001,1000
100,2000,2000
100,1999,2400
100,1998,3000
100,1997,1500
100,1996,1500
100,2002,2000
100,1995,3700
101,1983,74000
101,1985,91100
101,2001,7100
101,2000,3700
101,1999,5400
101,1998,6000
101,1997,8000
101,1996,3000
101,1984,89600
101,1995,21500
101,1993,17705
101,1992,19084
101,1991,18000
101,1990,55600
101,1987,53900
101,1986,101500
101,1994,24900
100,1994,1174
100,1993,928
100,1992,2950
100,1962,100
99,2018,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
100,1963,300
99,2013,0
99,2011,2
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2012,0
100,1964,200
100,1965,200
100,1966,200
100,1991,2100
100,1983,3100
100,1982,3100
100,1981,3600
100,1979,3100
100,1977,4000
100,1976,800
100,1975,800
100,1974,1900
100,1973,1000
100,1971,100
100,1970,800
100,1969,700
100,1968,500
100,1967,200
90,1999,0
101,2011,16346
90,1998,0
90,1995,0
81,2002,117000
81,2001,114000
81,2000,110000
81,1999,101000
81,1998,84000
81,1997,66000
81,2003,108000
81,1996,53700
81,1994,35000
81,1993,25100
81,1992,18233
81,1991,19400
81,1990,17300
81,1989,15000
81,1995,46200
81,1988,20800
81,2004,103000
81,2013,28322
84,1970,400
84,1969,500
84,1968,400
84,1967,200
84,1966,100
84,1964,200
81,2012,23001
84,1963,200
84,1961,300
82,1992,2
81,2017,16667
81,2016,18939
81,2015,27910
81,2014,26862
84,1962,200
84,1971,900
81,1987,21300
81,1985,13400
81,1966,200
81,1965,400
81,1964,400
81,1963,400
81,1962,900
81,1961,1000
81,1967,200
79,2018,60185
79,2016,50185
79,2015,63784
79,2014,55764
79,2013,56882
79,2012,66416
79,2011,82068
79,2017,63521
81,1986,16100
81,1968,100
81,1970,400
81,1984,11500
81,1983,8800
81,1982,5300
81,1981,7100
81,1980,7500
81,1979,5500
81,1969,500
81,1978,7800
81,1976,2000
81,1975,7500
81,1974,8800
81,1973,4100
81,1972,3700
81,1971,2000
81,1977,5500
84,1972,1000
84,1973,1000
84,1974,800
89,1980,200
89,1979,1100
89,1978,1500
89,1977,1000
89,1976,1500
89,1975,1300
89,1988,1500
89,1974,3300
84,2018,854
84,2017,854
84,2016,854
84,2015,854
84,2014,854
84,2013,691
89,1973,2000
84,2012,686
89,1989,900
89,1991,4000
90,1994,0
90,1993,0
90,1992,0
89,2013,14
89,2001,200
89,2000,2000
89,1990,2500
89,1999,700
89,1997,600
89,1996,0
89,1995,200
89,1994,400
89,1993,748
89,1992,572
89,1998,800
84,2011,1040
84,2010,720
84,2009,1193
84,1989,1800
84,1988,2600
84,1987,7400
84,1985,200
84,1984,500
84,1983,200
84,1990,3300
84,1982,100
84,1980,900
84,1979,1300
84,1978,1000
84,1977,1000
84,1976,1400
84,1975,1900
84,1981,200
84,1991,3700
84,1992,2859
84,1993,334
84,2008,2205
84,2007,2140
84,2006,1320
84,2005,714
84,2004,561
84,2003,671
84,2002,8858
84,2001,1640
84,2000,121
84,1999,1400
84,1998,1400
84,1997,1100
84,1996,400
84,1995,900
84,1994,1500
90,1997,761
101,2012,18093
102,1994,15
102,1995,0
112,2014,10
112,2011,35
112,2010,25
110,2017,400
110,2016,651
110,2015,1000
108,1992,0
110,2014,1000
110,2012,497
110,2011,494
110,2005,2000
110,2004,1000
110,2003,3000
110,2002,7000
110,2013,582
110,2001,7000
108,1993,0
108,1995,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,1994,0
108,2007,0
108,2005,88
108,2004,88
108,2003,88
108,2002,88
108,2001,88
108,2000,88
108,2006,0
108,2014,0
110,2000,7000
110,1998,9000
110,1979,34400
110,1978,24000
110,1977,6400
110,1976,6000
110,1975,9600
110,1974,12800
110,1980,25600
110,1973,11200
110,1971,18800
110,1970,20000
110,1969,20000
110,1968,13600
110,1967,28800
110,1966,12800
110,1972,28800
110,1999,10000
110,1981,32500
110,1983,62400
110,1997,11000
110,1996,26900
110,1995,23300
110,1994,26000
110,1993,33199
110,1992,37832
110,1982,42300
110,1991,26000
110,1989,52700
110,1988,56300
110,1987,67000
110,1986,92700
110,1985,61700
110,1984,83000
110,1990,39600
108,2015,0
108,2016,0
108,2017,0
119,1995,4200
119,1994,4000
119,1993,110
120,2012,2153
120,2011,561
120,2010,300
119,1996,5000
120,2001,700
120,1994,0
120,1993,0
113,2018,0
113,2017,0
113,2016,0
113,2015,0
120,1995,0
113,2014,0
119,1997,5000
119,1999,7000
119,2013,1684
119,2012,1167
119,2011,1947
119,2010,6608
119,2009,4712
119,2008,7713
119,1998,6000
119,2007,9554
119,2005,15334
119,2004,14703
119,2003,14191
119,2002,12200
119,2001,10790
119,2000,7630
119,2006,13845
113,2013,0
113,2012,0
113,2011,12
118,2010,1
114,2017,143
114,2015,26
114,2014,40
114,2013,114
114,2012,195
118,2012,65
114,2011,2
114,2001,0
114,1998,2000
114,1997,637
114,1995,4
114,1992,1
108,2018,0
114,2010,28
118,2015,57
118,2016,35
118,2017,26
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,19
113,2002,0
113,2001,0
113,2000,0
113,1999,12
113,1996,52
113,1993,2
113,1992,0
110,1965,2600
110,1964,2700
110,1963,2800
110,1962,3100
104,2016,694
104,2015,516
104,2014,87
104,2013,21
104,2012,371
104,2011,80
104,2017,629
104,2010,118
104,2008,218
104,2007,280
104,2006,860
104,2005,58
104,2004,159
104,2003,183
104,2009,310
104,2002,1052
104,2018,560
105,1993,130
105,2008,216
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,2725
105,1992,207
105,2002,1438
105,2000,338
105,1999,99
105,1997,100
105,1996,200
105,1995,400
105,1994,75
105,2001,813
104,2001,880
104,2000,0
104,1999,0
104,1971,2900
104,1970,4300
104,1969,5800
104,1968,4700
104,1967,4400
104,1966,6100
104,1972,2300
104,1965,7300
104,1963,2500
102,2017,36
102,2016,136
102,2015,38
102,2012,2
102,2010,14
104,1964,4000
104,1973,900
104,1974,1100
104,1975,900
104,1998,0
104,1997,1000
104,1995,0
104,1994,0
104,1993,400
104,1992,865
104,1991,1300
104,1985,500
104,1984,300
104,1983,500
104,1980,300
104,1979,200
104,1978,400
104,1977,400
104,1976,1400
105,2009,128
168,1965,700
105,2010,11
105,2012,1
106,2006,36313
106,2005,30062
106,2004,28555
106,2003,27800
106,2002,27911
106,2001,25000
106,2007,77928
106,2000,28000
106,1997,23000
106,1996,20000
106,1995,24000
106,1994,23000
106,1993,21334
106,1992,13635
106,1999,22000
106,1991,12000
106,2008,37981
106,2010,33200
110,1961,2500
109,2016,70
109,2015,230
109,2014,32
109,2013,0
109,2012,2
106,2009,30384
106,2018,51847
106,2016,22962
106,2015,21471
106,2014,29700
106,2013,30420
106,2012,29112
106,2011,33000
106,2017,51847
106,1990,14000
106,1989,17000
106,1988,16000
106,1968,20200
106,1967,16700
106,1966,17300
106,1965,16500
106,1964,12700
106,1963,8600
106,1969,21900
106,1962,6900
105,2018,73
105,2017,73
105,2016,73
105,2015,73
105,2014,4
105,2013,0
106,1961,6000
106,1970,19400
106,1971,18000
106,1972,18700
106,1987,15000
106,1986,16000
106,1985,14000
106,1984,16000
106,1983,17000
106,1982,15600
106,1981,17500
106,1980,19800
106,1979,22400
106,1978,22000
106,1977,18800
106,1976,20200
106,1975,16500
106,1974,21800
106,1973,24500
105,2011,33
168,1966,900
168,1967,800
168,1968,2200
216,1988,5800
216,1987,11000
216,1986,5800
216,1985,7300
216,1984,10200
216,1983,7000
216,1989,7800
216,1982,6000
216,1980,6800
216,1979,8400
216,1978,11800
216,1977,7700
216,1976,7200
216,1975,4100
216,1981,6000
216,1973,3700
216,1990,5000
216,1992,3595
217,2017,3
217,1992,0
176,2015,51
216,2017,23736
216,2016,9653
216,2001,2000
216,1991,3900
216,2000,2000
216,1998,3000
216,1997,2300
216,1996,2100
216,1995,2300
216,1994,4000
216,1993,3326
216,1999,3000
220,1992,6
216,1972,500
216,1961,100
211,2008,3426
211,2007,4845
211,2006,5811
211,2005,5840
211,2004,6741
211,2003,8000
211,2009,2395
211,2002,8527
211,2000,12990
211,1999,12000
211,1998,13000
211,1997,10000
211,1996,7000
211,1995,8000
211,2001,10080
216,1962,100
211,2010,3239
211,2012,3123
212,2012,24
212,2011,31
212,2010,198
212,1998,0
212,1997,36
212,1995,0
211,2011,3310
212,1994,27
211,2018,2074
211,2017,2119
211,2016,1937
211,2015,2267
211,2014,2920
211,2013,2726
212,1992,12
220,1993,41
220,2011,0
220,2013,1
223,2012,21400
223,2011,20400
223,2010,21800
223,2009,17700
223,2008,20800
223,2007,13000
223,2013,16845
223,2006,19682
223,2004,21766
223,2003,12954
223,2002,14400
223,2001,11000
223,2000,7000
223,1999,10000
223,2005,20192
223,1998,7000
223,2014,17909
223,2016,20100
226,2015,352
226,2014,113
226,2011,363
226,2010,83
224,2012,12
213,2018,0
223,2015,19900
213,2017,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
223,2018,3700
223,2017,4100
213,2016,0
223,1997,6000
223,1996,10000
223,1995,23000
222,2012,4
222,2011,14
222,2010,544
222,2002,200
222,2000,0
222,1999,100
222,2013,3
222,1998,100
222,1996,100
222,1995,178
222,1994,0
222,1993,0
222,1992,42
220,2014,0
222,1997,180
222,2014,42
222,2015,49
222,2016,11
223,1994,23700
223,1993,24800
223,1992,2226
223,1984,400
223,1983,3200
223,1982,400
223,1981,200
223,1974,300
223,1971,900
223,1969,100
223,1967,200
223,1966,300
223,1965,100
223,1964,100
222,2017,37
211,1994,8000
226,2016,214
211,1993,10708
211,1991,8000
38,2017,16
38,2016,10
38,2015,60
38,2014,423
38,2011,101
38,2010,28
206,1997,59
38,2001,100
38,1997,4
38,1994,46
38,1993,3
38,1992,16
203,2018,38791
203,2017,40934
38,1998,0
203,2016,38991
206,1998,0
210,1961,4000
210,1975,3600
210,1974,3700
210,1973,4300
210,1972,3300
210,1971,2900
210,1970,3400
207,2005,0
210,1969,2400
210,1967,2600
210,1966,1900
210,1965,2000
210,1964,2400
210,1963,3000
210,1962,3400
210,1968,2000
210,1976,4000
203,2015,34285
203,2013,42165
203,1994,27000
203,1993,23724
203,1992,18527
203,1990,23500
203,1989,19000
203,1984,19000
203,1995,40000
203,1983,16000
203,1981,22000
203,1980,30000
203,1979,20000
203,1978,19900
203,1977,16500
203,1976,14900
203,1982,19000
203,2014,37270
203,1996,30500
203,1998,26000
203,2012,43755
203,2011,39157
203,2010,37413
203,2009,39299
203,2008,48272
203,2007,39000
203,1997,25000
203,2006,37000
203,2004,41000
203,2003,44000
203,2002,47000
203,2001,46000
203,2000,36458
203,1999,30000
203,2005,46000
210,1977,3700
210,1978,3700
210,1979,5100
211,1972,5700
211,1971,5900
211,1970,6400
211,1969,7800
211,1968,6800
211,1967,6700
211,1973,5900
211,1966,6200
211,1964,4700
211,1963,3300
211,1962,3400
211,1961,4200
210,2018,26378
210,2017,17899
211,1965,5600
210,2016,18016
211,1974,4300
211,1976,5900
211,1990,9000
211,1989,8000
211,1988,7000
211,1987,6000
211,1986,5000
211,1985,6000
211,1975,4600
211,1984,6000
211,1982,5000
211,1981,6000
211,1980,6100
211,1979,6300
211,1978,6000
211,1977,7100
211,1983,6000
210,2015,17922
210,2014,20540
210,2013,19615
210,1993,8534
210,1992,7189
210,1991,4000
210,1990,6500
210,1989,7400
210,1988,8600
210,1994,10600
210,1987,7300
210,1985,5300
210,1984,5300
210,1983,4700
210,1982,3900
210,1981,3700
210,1980,4200
210,1986,6600
210,1995,12000
210,1996,12000
210,1997,12000
210,2012,19401
210,2011,20564
210,2010,20590
210,2009,18255
210,2008,22243
210,2007,30000
210,2006,49000
210,2005,52000
210,2004,44799
210,2003,21590
210,2002,17953
210,2001,13580
210,2000,15084
210,1999,15000
210,1998,14200
211,1992,9350
226,2017,198
230,1996,2400
230,1997,4600
235,2004,4
235,2003,4
235,2002,170
235,2001,0
235,2000,0
228,1985,3200
235,2005,0
228,1984,5300
228,1981,2400
228,1980,6700
228,1979,8000
228,1978,7100
228,1977,7300
228,1976,3300
228,1983,4700
228,1975,3600
235,2006,0
235,2008,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
235,2018,17
235,2017,17
235,2007,0
235,2016,17
235,2014,3573
235,2013,3573
235,2012,0
235,2011,3
235,2010,0
235,2009,0
235,2015,172
155,1996,0
228,1974,7700
228,1972,12700
231,2017,239800
231,2016,220713
231,2015,153500
231,2014,137201
231,2013,140251
231,2012,147900
231,2018,289000
231,2011,221276
231,2009,202305
231,2008,279911
231,2007,344709
231,2006,370294
231,2005,382612
231,2004,1216899
231,2010,228638
228,1973,8000
234,2011,654
234,2013,37
228,1971,7700
228,1970,12100
228,1969,28200
228,1968,24100
228,1967,17400
228,1966,20400
234,2012,0
228,1965,19300
228,1963,11100
234,2018,0
234,2017,0
234,2016,0
234,2015,8
234,2014,133
228,1964,14200
155,1997,131
155,2000,0
155,2012,0
248,1987,42000
248,1986,37900
248,1985,41200
248,1984,41600
248,1983,26200
248,1982,30500
248,1988,39800
248,1981,33700
248,1979,36300
248,1978,30000
248,1977,25390
248,1976,25700
248,1975,19500
248,1974,24500
248,1980,44200
248,1973,28000
248,1989,44600
251,2010,101
181,2015,2
181,2014,2
181,2001,200
181,2000,400
181,1999,200
181,1996,200
248,1990,37500
181,1995,200
181,1992,102
181,1965,100
181,1964,300
181,1963,100
251,2015,3
251,2011,84
181,1994,0
248,1972,22400
248,1971,17600
248,1970,19700
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
236,2014,0
237,1997,406
236,2013,0
236,1995,0
236,1994,0
236,1993,72
236,1992,174
155,2014,0
155,2013,0
236,2011,27
237,1998,2967
237,1999,200
237,2001,3300
248,1969,16500
248,1968,12300
248,1967,10700
248,1966,26900
248,1965,11000
248,1964,10700
248,1963,12600
248,1962,12900
248,1961,14000
249,2015,0
237,2009,552
237,2008,1722
237,2007,3289
237,2006,4054
237,2002,7500
231,2003,1082000
231,2002,1094000
231,2001,969000
231,2000,1038000
229,1977,8100
229,1976,7800
229,1975,8700
229,1974,17700
229,1973,11300
229,1972,8200
229,1978,7900
229,1971,7900
229,1969,6500
229,1968,5400
229,1967,4700
229,1966,2300
229,1965,3600
229,1964,4700
229,1970,8300
229,1963,4300
229,1979,8200
229,1981,10600
229,1996,27000
229,1995,13000
229,1994,11000
229,1993,5973
229,1992,6247
229,1991,29500
229,1980,9100
229,1990,43600
229,1988,10000
229,1986,9000
229,1985,7000
229,1984,8000
229,1983,10000
229,1982,6800
229,1989,34900
229,1961,400
225,2017,2059
225,2016,1975
230,2011,52046
230,2010,51001
230,2009,75100
230,2008,75100
230,2007,75100
230,2006,85240
230,2012,82020
230,2005,23380
230,2003,8695
230,2002,4970
230,2001,3148
230,2000,4100
230,1999,4100
230,1998,2780
230,2004,13401
230,2013,66080
230,2014,142916
230,2015,118968
225,2015,1940
225,2014,2620
225,2013,1573
225,2012,1268
225,2011,846
225,2010,6953
225,1998,0
225,1996,200
225,1995,200
225,1994,200
225,1993,200
225,1992,365
230,2018,191423
230,2017,191648
230,2016,160895
229,1997,6000
203,1975,16300
229,1998,7700
229,2000,17000
231,1980,294600
231,1979,237000
231,1978,467100
231,1977,338700
231,1976,268600
231,1975,163000
231,1981,291300
231,1974,133000
231,1972,109600
231,1971,127100
231,1970,73400
231,1969,81500
231,1968,68500
231,1967,42800
231,1973,146800
231,1966,34900
231,1982,252000
231,1984,302900
231,1999,968000
231,1998,866000
231,1996,486000
231,1995,526000
231,1994,578000
231,1993,486000
231,1983,317500
231,1992,456000
231,1990,508000
231,1989,206300
231,1988,404500
231,1987,392500
231,1986,324000
231,1985,243200
231,1991,418000
231,1965,37500
231,1964,31900
231,1963,17500
229,2014,2678
229,2013,2124
229,2012,1568
229,2011,1908
229,2010,2002
229,2009,3116
229,2015,2643
229,2008,7778
229,2006,5390
229,2005,4758
229,2004,4608
229,2003,5078
229,2002,6023
229,2001,6296
229,2007,4612
229,2016,2610
229,2017,6993
229,2018,3192
231,1962,14300
231,1961,12800
215,2017,634
215,2016,1973
215,2015,1138
215,2014,283
215,2013,59
215,2012,322
215,2011,249
215,2010,299
215,1999,109
215,1998,24
215,1997,20
215,1993,3
215,1992,5
229,1999,60000
79,2010,86875
203,1974,9300
203,1972,13400
174,1970,400
174,1969,200
174,1968,500
174,1967,200
174,1966,100
173,2018,15212
174,1971,1900
173,2017,13639
173,2015,17608
173,2014,18269
173,2013,16953
173,2012,18439
173,2011,15933
173,2010,18352
173,2016,17898
173,2009,17590
174,1972,200
174,1974,300
174,1991,92800
174,1990,126000
174,1989,117700
174,1987,104000
174,1986,121000
174,1985,106700
174,1973,600
174,1984,97800
174,1982,9000
174,1981,47000
174,1979,57100
174,1977,500
174,1976,600
174,1975,1800
174,1983,88100
174,1992,91440
173,2008,24732
173,2006,23400
173,1978,700
173,1977,500
173,1976,700
173,1975,500
173,1972,200
173,1963,100
173,1979,600
173,1961,100
171,2016,401
171,2015,1315
171,2008,3764
171,2007,6714
171,2006,5857
171,2005,6555
171,2017,1090
173,2007,25552
173,1980,500
173,1988,300
173,2005,24100
173,2004,20000
173,2003,18800
173,2002,16200
173,2001,12000
173,2000,13100
173,1987,1000
173,1999,13600
173,1997,6900
173,1996,9200
173,1995,8100
173,1994,5000
173,1993,4512
173,1992,3049
173,1998,7700
174,1993,3000
174,1994,3000
174,1995,12000
117,2014,277
117,2013,360
117,2011,669
117,2010,1230
117,2004,759
117,2003,1000
117,2015,331
117,2002,1000
117,2000,5000
117,1999,500
117,1998,1000
117,1997,1000
117,1996,400
117,1994,150
117,2001,4000
117,1993,213
117,2016,386
146,1992,19
146,2017,139
146,2016,7
146,2015,1
146,2014,1
146,2013,1
146,2012,10
117,2017,349
146,2011,47
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,1995,0
146,1994,100
146,2010,0
117,1992,0
