geo,year,agriculture_total_n2o_emissions_eeb
195,1995,13.3389
195,1994,13.3481
195,1993,13.161
195,1992,12.7917
195,1991,12.6334
195,1990,12.2986
194,2017,12.3914
194,2016,12.3486
195,1999,14.261
194,2015,12.0784
194,2013,11.8582
194,2012,10.3407
194,2011,10.3605
194,2010,9.563
194,2009,9.061
194,2008,9.9358
194,2007,12.2293
194,2006,11.8399
194,2005,11.8607
194,2004,12.6223
194,2003,12.1496
194,2014,11.2668
195,2000,15.8443
195,2001,16.1601
195,2002,15.8453
272,2015,10.0046
272,2014,10.4542
272,2013,12.3621
272,2012,12.3786
272,2011,10.9426
272,2010,10.586
272,2009,13.0959
272,2008,10.8558
272,2007,12.5253
272,2006,11.1713
195,2017,17.5546
195,2016,17.2374
195,2015,15.1374
195,2014,16.2256
195,2013,16.1429
195,2012,15.0137
195,2011,16.7978
195,2010,16.49
195,2009,15.0799
195,2008,16.5342
195,2007,14.3538
195,2006,17.0653
195,2005,15.5629
195,2004,14.789
195,2003,13.0046
194,2002,11.8094
188,2000,0.0357
194,2001,11.6356
194,1999,10.7844
193,1997,0.016
193,1996,0.0157
193,1995,0.0152
193,1994,0.015
193,1993,0.0145
193,1992,0.0155
193,1991,0.0144
193,1990,0.0131
244,2017,0.1652
244,2016,0.1671
244,2015,0.1861
193,1998,0.0158
244,2014,0.1658
244,2012,0.1556
244,2011,0.1537
244,2010,0.1465
244,2009,0.1383
244,2008,0.1253
244,2007,0.1269
244,2006,0.1313
244,2005,0.1322
244,2004,0.132
244,2003,0.1294
244,2002,0.1269
244,2013,0.1608
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
194,1998,10.8329
194,1997,10.4684
194,1996,9.747
194,1995,9.3836
194,1994,10.69
194,1993,11.6582
194,1992,12.3535
194,1991,11.9421
194,1990,11.3717
193,2017,0.0429
193,2016,0.0411
193,2015,0.0384
193,2014,0.037
193,2013,0.0357
193,2012,0.0324
193,2011,0.0305
193,2010,0.0295
193,2009,0.0303
193,2008,0.0285
193,2007,0.0265
193,2006,0.0246
193,2005,0.0247
193,2004,0.0239
193,2003,0.0235
193,2002,0.0218
194,2000,11.3398
188,1999,0.0343
188,1998,0.0337
188,1997,0.0333
182,1991,0.3735
182,1990,0.3058
146,2017,4.146
146,2016,3.9365
146,2015,3.3451
146,2014,2.8493
146,2013,2.661
146,2012,2.3485
146,2011,2.4324
146,2010,2.2175
146,2009,2.0391
182,1992,0.3724
146,2008,2.3637
146,2006,2.3365
146,2005,2.4646
146,2004,2.5404
146,2003,2.4107
146,2002,2.5448
146,2001,2.836
146,2000,2.3073
146,1999,2.43
146,1998,2.6181
146,1997,3.1402
146,1996,4.2515
146,2007,2.3246
182,1993,0.3836
182,1994,0.3409
182,1995,0.3608
183,1992,30.132
183,1991,31.7268
183,1990,43.5513
182,2017,0.3929
182,2016,0.3907
182,2015,0.3835
182,2014,0.3802
182,2013,0.3725
182,2012,0.3719
182,2011,0.3655
182,2010,0.3627
182,2009,0.376
182,2008,0.3787
182,2007,0.3717
182,2006,0.3644
182,2005,0.3597
182,2004,0.3584
182,2003,0.3507
182,2002,0.3382
182,2001,0.378
182,2000,0.3665
182,1999,0.3677
182,1998,0.3559
182,1997,0.351
182,1996,0.3682
146,1995,4.4566
183,1993,29.2669
146,1994,4.3485
146,1992,4.706
179,2016,2.2781
179,2015,2.5041
179,2014,2.4118
179,2013,2.2929
179,2012,2.2422
179,2011,3.2899
179,2010,1.9878
179,2009,1.0615
179,2008,0.2114
179,2007,1.666
179,2006,0.1837
179,2017,2.3504
179,2005,0.3241
179,2003,0.1993
179,2002,0.2007
179,2001,0.2085
179,2000,0.2601
179,1999,0.2554
179,1998,0.2517
179,1997,0.259
179,1996,0.2586
179,1995,0.3512
179,1994,0.3401
179,1993,0.2375
179,2004,1.2315
117,1990,17.9943
117,1991,17.5786
117,1992,18.3728
117,2017,16.2169
117,2016,16.2677
117,2015,16.0882
117,2014,15.8416
117,2013,16.1544
117,2012,17.6328
117,2011,15.5268
117,2010,15.7447
117,2009,15.4652
117,2008,15.9724
117,2007,16.9083
117,2006,15.8018
117,2005,17.6229
117,2004,16.7152
117,2003,15.7649
117,2002,15.6506
117,2001,16.0944
117,2000,16.9953
117,1999,17.7824
117,1998,18.7276
117,1997,20.5562
117,1996,19.5532
117,1995,19.4811
117,1994,18.9414
117,1993,18.6065
146,1993,4.4658
272,2016,11.097
183,1994,25.8234
183,1996,24.2305
187,1995,0.0027
187,1994,0.0026
187,1993,0.0032
187,1992,0.0032
187,1991,0.0031
187,1990,0.0035
184,2017,5.8767
184,2016,5.8278
184,2015,5.9722
184,2014,5.1294
184,2013,5.2657
187,1996,0.0027
184,2012,5.1238
184,2010,5.1393
184,2009,4.8376
184,2008,4.7246
184,2007,4.4722
184,2006,4.2138
184,2005,3.8654
184,2004,3.6372
184,2003,3.4095
184,2002,3.1113
184,2001,2.9958
184,2000,2.7936
184,2011,4.9264
187,1997,0.0025
187,1998,0.0025
187,1999,0.0025
188,1996,0.0297
188,1995,0.0285
188,1994,0.0298
188,1993,0.0317
188,1992,0.0258
188,1991,0.0259
188,1990,0.0238
187,2017,0.0025
187,2016,0.0025
187,2015,0.0025
187,2014,0.0025
187,2013,0.0025
187,2012,0.0025
187,2011,0.0025
187,2010,0.0025
187,2009,0.0025
187,2008,0.0025
187,2007,0.0025
187,2006,0.0025
187,2005,0.0025
187,2004,0.0025
187,2003,0.0025
187,2002,0.0025
187,2001,0.0024
187,2000,0.0024
184,1999,2.7263
183,1995,24.793
184,1998,2.5008
184,1996,2.2588
185,1994,193.3863
185,1993,231.8819
185,1992,251.9332
183,2017,24.5415
183,2016,23.7482
183,2015,23.4961
183,2014,22.5929
183,2013,23.1203
183,2012,20.5566
183,2011,22.4201
183,2010,22.8418
185,1995,176.6842
183,2009,22.7362
183,2007,20.9914
183,2006,22.0052
183,2005,23.5008
183,2004,23.3686
183,2003,20.6185
183,2002,20.2913
183,2001,22.2643
183,2000,20.8193
183,1999,21.3045
183,1998,23.2674
183,1997,24.4597
183,2008,23.0541
185,1996,167.0398
185,1997,154.385
185,1998,141.1873
184,1995,2.0971
184,1994,2.4001
184,1993,2.5309
184,1992,2.6359
184,1991,2.7068
184,1990,2.6229
185,2017,152.9396
185,2016,147.9114
185,2015,138.6092
185,2014,139.0997
185,2013,134.5596
185,2012,130.3092
185,2011,136.9468
185,2010,131.2386
185,2009,137.5593
185,2008,143.2228
185,2007,128.6465
185,2006,125.6124
185,2005,126.9349
185,2004,129.2467
185,2003,140.9423
185,2002,132.8568
185,2001,142.6768
185,2000,135.2091
185,1999,132.5471
184,1997,2.3567
179,1992,0.2136
272,2017,10.1036
186,1993,10.282
206,1999,147.6762
206,1998,145.089
206,1997,137.5343
206,1996,133.5427
206,1995,132.0513
206,1994,130.3388
206,1993,123.7316
206,1992,117.6221
206,1991,109.5129
206,1990,106.3435
276,2017,91.9789
206,2000,156.6831
276,2016,90.6936
276,2014,85.9458
276,2013,86.3063
276,2012,86.0614
38,2017,4.923
38,2016,5.2827
38,2015,7.6151
38,2014,7.6886
38,2013,6.0064
38,2012,6.6266
38,2011,7.5326
38,2010,6.6796
276,2015,86.3637
38,2009,6.8076
206,2001,146.0216
206,2003,160.8403
207,2005,0.6006
207,2004,0.6995
207,2003,0.5644
207,2002,0.5598
207,2001,0.629
207,2000,0.6365
207,1999,0.6465
207,1998,0.6514
207,1997,0.6738
207,1996,0.6693
207,1995,0.6202
206,2002,162.5572
207,1994,0.6219
207,1992,0.6461
207,1991,0.6026
207,1990,0.6085
206,2011,160.4491
206,2010,156.7911
206,2009,168.2589
206,2008,165.024
206,2007,167.6463
206,2006,153.9753
206,2005,167.1194
206,2004,159.0024
207,1993,0.6223
38,2008,7.4452
38,2007,6.2492
38,2006,6.5622
203,2004,58.6317
203,2003,60.5627
203,2002,56.8916
203,2001,57.4901
203,2000,58.5441
203,1999,58.1414
203,1998,59.1226
203,1997,54.6575
203,1996,55.9884
203,1995,49.4
203,1994,51.1224
203,2005,53.0148
203,1993,50.6716
203,1991,52.7396
203,1990,53.9298
277,2017,79.5459
277,2016,82.2924
277,2015,80.2747
277,2014,78.325
277,2013,76.4938
277,2012,77.6569
202,2017,49.3081
202,2016,46.0129
202,2015,48.1817
203,1992,47.8737
203,2006,54.6778
203,2007,56.6707
203,2008,49.641
38,2005,6.7201
38,2004,6.1129
38,2003,5.9237
38,2002,6.6307
38,2001,5.9713
38,2000,6.0195
38,1999,6.2105
38,1998,5.6777
38,1997,5.742
38,1996,5.6745
38,1995,5.9104
38,1994,6.0799
38,1993,5.8423
38,1992,5.5129
38,1991,5.2795
38,1990,5.4938
203,2017,55.3749
203,2016,54.346
203,2015,55.1895
203,2014,54.7438
203,2013,52.1028
203,2012,48.4009
203,2011,49.8017
203,2010,52.3133
203,2009,49.3362
207,2006,0.6984
207,2007,0.6445
207,2008,0.827
207,2009,0.7499
212,2006,16.6906
212,2005,15.6573
212,2004,14.1081
212,2003,13.7434
212,2002,12.6038
212,2001,11.4351
212,2000,12.5785
212,1999,12.9485
212,1998,13.0328
212,1997,12.575
212,1996,12.4474
212,2007,16.6245
212,1995,12.3456
212,1993,10.5616
212,1992,10.9971
212,1991,10.7938
212,1990,11.2237
211,2017,5.7035
211,2016,5.7536
211,2015,5.751
211,2014,5.8078
211,2013,5.7614
211,2012,5.6153
211,2011,5.8044
212,1994,11.3989
212,2008,15.1025
212,2009,14.0101
212,2010,11.2939
208,2009,5.7989
208,2008,5.4923
208,2007,4.9276
208,2006,4.7646
208,2005,4.0158
208,2004,3.7889
208,2003,3.0538
208,2002,2.8538
208,2001,2.9703
208,2000,2.8705
208,1999,2.881
208,1998,3.2713
208,1997,3.6641
208,1996,3.5266
208,1995,3.8295
208,1994,3.9915
208,1993,4.1719
208,1992,4.9323
212,2017,9.4289
212,2016,9.8332
212,2015,9.8996
212,2014,9.7857
212,2013,10.2033
212,2012,12.1985
212,2011,12.7175
211,2010,5.9032
202,2014,51.1504
211,2009,5.9248
211,2007,5.8563
210,2005,12.497
210,2004,12.8872
210,2003,12.818
210,2002,12.9636
210,2001,13.0723
210,2000,13.3646
210,1999,13.3573
210,1998,13.5494
210,1997,13.9677
210,1996,13.9918
210,1995,13.4587
210,2006,12.2458
210,1994,14.0034
210,1992,13.6288
210,1991,13.298
210,1990,14.2582
207,2017,0.8074
207,2016,0.7985
207,2015,0.7894
207,2014,0.7731
207,2013,0.6801
207,2012,0.7353
207,2011,0.7692
207,2010,0.7749
210,1993,14.3295
210,2007,12.5358
210,2008,13.0237
210,2009,12.1372
211,2006,5.9588
211,2005,5.9489
211,2004,5.7564
211,2003,5.7191
211,2002,5.773
211,2001,6.128
211,2000,5.9817
211,1999,6.0916
211,1998,6.3532
211,1997,6.4008
211,1996,6.6207
211,1995,6.6889
211,1994,6.7339
211,1993,6.7381
211,1992,6.8182
211,1991,6.9112
211,1990,6.9989
210,2017,13.3141
210,2016,13.2794
210,2015,13.4917
210,2014,13.2893
210,2013,12.661
210,2012,12.4246
210,2011,12.8608
210,2010,12.5941
211,2008,6.0112
202,2013,50.2755
202,2012,52.2057
202,2011,51.398
200,2002,0.118
200,2001,0.0654
200,2000,0.0687
200,1999,0.084
200,1998,0.0863
200,1997,0.0751
200,1996,0.1014
200,1995,0.108
200,1994,0.0963
200,1993,0.0842
200,1992,0.0865
200,2003,0.2673
200,1991,0.09
197,2017,3.631
197,2016,4.0733
197,2015,3.8497
197,2014,3.641
197,2013,3.6795
197,2012,3.6937
197,2011,3.1171
197,2010,2.7379
197,2009,2.8046
197,2008,2.6254
197,2007,3.1317
200,1990,0.1601
200,2004,0.3178
200,2005,0.3074
200,2006,0.3627
199,2006,4.1604
199,2005,4.1023
199,2004,4.4045
199,2003,4.1811
199,2002,4.4019
199,2001,4.4286
199,2000,4.2812
199,1999,4.1255
199,1998,4.9214
199,1997,4.9624
199,1996,5.087
199,1995,4.9072
199,1994,5.1192
199,1993,5.3311
200,2017,0.5303
200,2016,0.4106
200,2015,0.4393
200,2014,0.057
200,2013,0.2285
200,2012,0.2404
200,2011,0.5817
200,2010,0.6296
200,2009,0.3096
200,2008,0.3075
200,2007,0.3085
197,2006,3.305
199,2007,4.0765
197,2005,2.4426
197,2003,2.0673
196,2001,0.0168
196,2000,0.0232
196,1999,0.0271
196,1998,0.0271
196,1997,0.0288
196,1996,0.0263
196,1995,0.0283
196,1994,0.0267
196,1993,0.0249
196,1992,0.0238
196,1991,0.0253
196,2002,0.0169
196,1990,0.0246
186,2004,13.6869
186,2003,10.1356
186,2002,11.2019
186,2001,11.6612
186,2000,10.2043
186,1999,11.5275
186,1998,12.3526
186,1997,13.3549
186,1996,12.4115
186,1995,12.1549
186,1994,10.3773
186,2005,12.5414
196,2003,0.0182
196,2004,0.0156
196,2005,0.0157
197,2002,1.67
197,2001,1.4219
197,2000,1.3592
197,1999,1.4374
197,1998,1.4964
197,1997,1.584
197,1996,1.6388
197,1995,2.1643
197,1994,2.2097
197,1993,2.177
197,1992,2.1228
197,1991,2.0759
197,1990,2.092
196,2017,0.0102
196,2016,0.0099
196,2015,0.0104
196,2014,0.0099
196,2013,0.009
196,2012,0.01
196,2011,0.0125
196,2010,0.011
196,2009,0.0122
196,2008,0.0142
196,2007,0.0164
196,2006,0.0154
197,2004,2.2221
186,1992,10.5768
199,2008,4.0391
199,2010,3.9464
201,2009,21.0061
201,2008,21.0317
201,2007,21.0667
201,2006,22.6451
201,2005,24.197
201,2004,23.7043
201,2003,23.4124
201,2002,23.1902
201,2001,22.9195
201,2000,22.4063
201,1999,22.1964
201,2010,21.1705
201,1998,22.3822
201,1996,22.3651
201,1995,21.8616
201,1994,21.2271
201,1993,18.9202
201,1992,16.5945
201,1991,18.9255
201,1990,22.393
25,2017,0.0554
25,2016,0.0552
25,2015,0.055
25,2014,0.0548
201,1997,22.8325
201,2011,21.2239
201,2012,21.4889
201,2013,21.6235
202,2010,51.4729
202,2009,52.1985
202,2008,51.3363
202,2007,50.0011
202,2006,48.7273
202,2005,50.205
202,2004,49.092
202,2003,49.969
202,2002,54.096
202,2001,50.1897
202,2000,51.4157
202,1999,50.9621
202,1998,51.3815
202,1997,50.5733
202,1996,50.1379
202,1995,47.5808
202,1994,48.4023
202,1993,49.4116
202,1992,48.3677
202,1991,49.7478
202,1990,49.7773
201,2017,20.9812
201,2016,20.9775
201,2015,21.6197
201,2014,21.5556
25,2013,0.0546
199,2009,3.986
25,2012,0.0539
25,2010,0.0533
198,2008,1.9186
198,2007,1.9436
198,2006,1.9523
198,2005,1.9542
198,2004,2.0032
198,2003,2.136
198,2002,2.1222
198,2001,2.1767
198,2000,2.1348
198,1999,2.1116
198,1998,2.2054
198,2009,1.9041
198,1997,2.2356
198,1995,2.2576
198,1994,2.473
198,1993,2.4059
198,1992,2.5349
199,2017,4.6529
199,2016,5.031
199,2015,4.6293
199,2014,4.8438
199,2013,4.5123
199,2012,4.3895
199,2011,4.3122
198,1996,2.0489
198,2010,1.921
198,2011,1.8952
198,2012,1.8456
25,2009,0.0535
25,2008,0.0534
25,2007,0.0531
25,2006,0.0518
25,2005,0.0506
25,2004,0.0503
25,2003,0.0487
25,2002,0.0486
25,2001,0.0484
25,2000,0.0482
25,1999,0.0479
25,1998,0.0478
25,1997,0.048
25,1996,0.048
25,1995,0.0479
25,1994,0.048
25,1993,0.0483
25,1992,0.0479
25,1991,0.0476
25,1990,0.0472
198,2017,1.8978
198,2016,1.9073
198,2015,1.8959
198,2014,1.8887
198,2013,1.8377
25,2011,0.0532
179,1991,0.1919
179,1990,0.1774
177,2017,0.8615
153,2015,0.2497
153,2014,0.2552
153,2013,0.2523
153,2012,0.2378
153,2011,0.2532
153,2010,0.2505
153,2009,0.2452
153,2008,0.2507
153,2007,0.2555
153,2006,0.2523
153,2005,0.2834
153,2016,0.2407
153,2004,0.318
153,2002,0.3108
153,2001,0.2888
153,2000,0.2899
153,1999,0.2914
153,1998,0.2537
153,1997,0.2936
153,1996,0.291
153,1995,0.2928
153,1994,0.2876
153,1993,0.3157
153,1992,0.3284
153,2003,0.3179
153,1991,0.3323
153,2017,0.2358
156,1991,48.1614
156,2015,49.1174
156,2014,48.0595
156,2013,47.6116
156,2012,47.6983
156,2011,46.9425
156,2010,46.276
156,2009,46.5522
156,2008,46.9285
156,2007,48.9573
156,2006,49.3385
156,2005,49.9082
156,1990,48.9691
156,2004,49.6201
156,2002,50.03
156,2001,48.4116
156,2000,47.9293
156,1999,48.279
156,1998,46.9828
156,1997,48.0795
156,1996,48.3372
156,1995,49.8746
156,1994,48.6158
156,1993,47.1743
156,1992,47.5287
156,2003,51.0634
153,1990,0.3342
151,2010,0.0136
151,2009,0.0135
150,2007,22.769
150,2006,23.5076
150,2005,23.5164
150,2004,23.7653
150,2003,23.4729
150,2002,24.0736
150,2001,24.8932
150,2000,25.1678
150,1999,26.4845
150,1998,26.3761
150,1997,27.3465
150,2008,23.1198
150,1996,28.1157
150,1994,28.479
150,1993,28.3147
150,1992,28.9865
150,1991,29.069
150,1990,28.9212
149,2017,18.9612
149,2016,18.7784
149,2015,18.4777
149,2014,18.3419
149,2013,17.6768
149,2012,16.9288
150,1995,28.3594
150,2009,23.1002
150,2010,23.0995
150,2011,22.7479
151,2008,0.0134
151,2007,0.0131
151,2006,0.0128
151,2005,0.0128
151,2004,0.0128
151,2003,0.0126
151,2002,0.0125
151,2001,0.0115
151,2000,0.0118
151,1999,0.0108
151,1998,0.0114
151,1997,0.011
151,1996,0.0114
151,1995,0.0112
151,1994,0.0113
151,1993,0.0114
151,1992,0.012
151,1991,0.012
151,1990,0.0126
150,2017,24.1712
150,2016,24.856
150,2015,24.4847
150,2014,23.5469
150,2013,22.7465
150,2012,23.0322
156,2016,48.783
156,2017,48.6721
157,1990,6.5532
157,1991,5.3301
159,2016,101.004
159,2015,93.502
159,2014,92.7347
159,2013,91.4761
159,2012,89.2046
159,2011,86.7055
159,2010,84.4403
159,2009,77.1203
159,2008,80.6778
159,2007,79.886
159,2006,82.3395
159,2017,106.3726
159,2005,83.6203
159,2003,77.0701
159,2002,74.5663
159,2001,74.7609
159,2000,70.2582
159,1999,69.5559
159,1998,69.1023
159,1997,64.1115
159,1996,62.3445
159,1995,61.1916
159,1994,61.066
159,1993,60.1694
159,2004,75.1147
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,2017,0.0011
160,2016,0.0011
160,2015,0.0011
160,2014,0.001
160,2013,0.001
160,2012,0.001
160,2011,0.001
160,2010,0.001
160,2009,0.001
160,2008,0.001
160,2007,0.001
160,2006,0.001
160,2005,0.001
160,2004,0.0009
160,2003,0.0009
160,2002,0.001
160,2001,0.001
160,2000,0.0009
160,1999,0.0009
160,1998,0.0009
160,1997,0.0009
160,1996,0.0009
160,1995,0.0009
160,1994,0.0009
160,1993,0.0008
159,1992,58.3205
149,2011,16.6335
159,1991,57.4159
158,2017,35.8584
157,2015,10.449
157,2014,10.0518
157,2013,9.3516
157,2012,9.5023
157,2011,8.9874
157,2010,8.0935
157,2009,8.0207
157,2008,7.734
157,2007,7.8349
157,2006,7.8264
157,2005,7.7319
157,2016,10.5361
157,2004,7.2717
157,2002,7.1947
157,2001,6.5548
157,2000,6.566
157,1999,6.4159
157,1998,5.68
157,1997,5.7439
157,1996,5.4621
157,1995,5.6601
157,1994,6.053
157,1993,6.2839
157,1992,5.7902
157,2003,7.6621
157,2017,10.5419
158,1990,11.7823
158,1991,12.2199
158,2016,34.2508
158,2015,32.4708
158,2014,31.3504
158,2013,29.6904
158,2012,28.4926
158,2011,26.7053
158,2010,27.5908
158,2009,26.2896
158,2008,25.3539
158,2007,24.1152
158,2006,23.0341
158,2005,22.1381
158,2004,20.9954
158,2003,20.2944
158,2002,19.5571
158,2001,18.8336
158,2000,17.8878
158,1999,17.1774
158,1998,16.463
158,1997,15.4843
158,1996,15.127
158,1995,14.3956
158,1994,13.7115
158,1993,13.28
158,1992,12.809
159,1990,56.5289
149,2010,15.7974
149,2009,15.2586
149,2008,14.3832
143,2004,22.0169
143,2003,21.1444
143,2002,21.1131
143,2001,20.128
143,2000,19.8528
143,1999,19.6973
143,1998,18.8289
143,1997,18.27
143,1996,18.0144
143,1995,15.9684
143,1994,17.4234
143,2005,23.2131
143,1993,16.1221
143,1991,18.7665
143,1990,19.3074
142,2017,0.0213
142,2016,0.0213
142,2015,0.0212
142,2014,0.0212
142,2013,0.0211
142,2012,0.0212
142,2011,0.021
142,2010,0.0208
142,2009,0.0209
143,1992,16.9842
143,2006,24.4683
143,2007,22.5555
143,2008,22.8144
144,2005,34.0269
144,2004,31.7778
144,2003,32.4503
144,2002,31.4838
144,2001,30.2072
144,2000,23.7571
144,1999,25.7797
144,1998,27.2933
144,1997,23.7977
144,1996,26.56
144,1995,30.3735
144,1994,30.1622
144,1993,29.9376
144,1992,29.6364
144,1991,29.4274
144,1990,29.2128
143,2017,26.0215
143,2016,24.2747
143,2015,25.8557
143,2014,24.5589
143,2013,24.9986
143,2012,22.4651
143,2011,23.9803
143,2010,22.84
143,2009,22.3585
142,2008,0.0209
144,2006,32.0379
142,2007,0.0209
142,2005,0.0206
141,2015,40.2473
141,2014,37.8123
141,2013,34.6496
141,2012,33.3579
141,2011,31.2846
141,2010,28.4073
141,2009,32.691
141,2008,32.6675
141,2007,32.3231
141,2006,29.734
141,2005,27.6548
141,2016,42.0042
141,2004,26.3498
141,2002,26.5719
141,2001,28.9522
141,2000,31.9686
141,1999,31.3492
141,1998,30.8029
141,1997,30.5905
141,1996,29.1571
141,1995,28.2478
141,1994,27.2107
141,1993,27.551
141,1992,27.7846
141,2003,26.4952
141,2017,44.3442
273,2006,0.466
273,2007,0.4362
142,2004,0.0206
142,2003,0.0206
142,2002,0.0206
142,2001,0.0206
142,2000,0.0206
142,1999,0.0206
142,1998,0.0206
142,1997,0.0206
142,1996,0.0206
142,1995,0.0206
142,1994,0.0206
142,1993,0.0203
142,1992,0.0204
142,1991,0.0201
142,1990,0.02
273,2017,0.3654
273,2016,0.3838
273,2015,0.3852
273,2014,0.377
273,2013,0.3735
273,2012,0.3699
273,2011,0.3533
273,2010,0.3861
273,2009,0.3933
273,2008,0.411
142,2006,0.0206
161,1990,0
144,2007,33.7951
144,2009,32.5427
148,2006,0.0008
148,2005,0.0008
148,2004,0.0008
148,2003,0.0008
148,2002,0.0008
148,2001,0.0008
148,2000,0.0008
148,1999,0.0008
148,1998,0.0008
148,1997,0.0008
148,1996,0.0008
148,2007,0.0008
148,1995,0.0008
148,1993,0.0008
148,1992,0.0008
148,1991,0.0007
148,1990,0.0007
147,2017,13.8187
147,2016,9.6088
147,2015,10.3425
147,2014,10.3539
147,2013,12.0751
147,2012,23.5422
147,2011,21.8463
148,1994,0.0008
148,2008,0.0008
148,2009,0.0008
148,2010,0.0008
149,2007,13.9569
149,2006,13.8632
149,2005,13.5549
149,2004,13.486
149,2003,13.1808
149,2002,13.2791
149,2001,13.672
149,2000,13.5801
149,1999,13.6155
149,1998,13.9553
149,1997,13.6028
149,1996,13.3947
149,1995,13.1006
149,1994,12.5946
149,1993,12.1874
149,1992,12.0306
149,1991,12.1102
149,1990,12.0249
148,2017,0.0008
148,2016,0.0008
148,2015,0.0008
148,2014,0.0008
148,2013,0.0008
148,2012,0.0008
148,2011,0.0008
147,2010,14.3854
144,2008,37.1326
147,2009,16.2083
147,2007,14.6926
28,2005,46.8422
28,2004,47.6304
28,2003,45.0118
28,2002,42.0531
28,2001,41.9597
28,2000,42.7581
28,1999,41.3187
28,1998,39.9701
28,1997,39.1841
28,1996,39.2657
28,1995,39.1765
28,2006,48.6256
28,1994,38.4257
28,1992,36.0477
28,1991,35.371
28,1990,35.2497
144,2017,32.6006
144,2016,31.0953
144,2015,33.95
144,2014,36.1066
144,2013,35.3813
144,2012,34.8743
144,2011,33.8946
144,2010,37.4028
28,1993,36.8447
28,2007,51.2584
28,2008,50.9054
28,2009,53.3754
147,2006,16.9911
147,2005,13.5313
147,2004,11.7317
147,2003,10.8684
147,2002,10.622
147,2001,13.1314
147,2000,12.2133
147,1999,10.9988
147,1998,11.0653
147,1997,10.0945
147,1996,10.5519
147,1995,12.1747
147,1994,12.2495
147,1993,12.2771
147,1992,12.5707
147,1991,12.7959
147,1990,12.5616
28,2017,69.1614
28,2016,64.2827
28,2015,65.5674
28,2014,63.4167
28,2013,59.7398
28,2012,57.6844
28,2011,55.677
28,2010,54.7822
147,2008,10.6842
161,1991,0
161,1992,0
161,1993,0
170,2013,27.1042
170,2012,26.9823
170,2011,26.8923
170,2010,26.3775
170,2009,27.0177
170,2008,25.5053
170,2007,26.0767
170,2006,24.8107
170,2005,24.2429
170,2004,24.2151
170,2003,24.1053
170,2014,26.6846
170,2002,23.8451
170,2000,23.1091
170,1999,22.2021
170,1998,21.2145
170,1997,20.4264
170,1996,20.0304
170,1995,19.4629
170,1994,18.215
170,1993,17.4706
170,1992,16.7735
170,1991,16.9613
170,1990,17.5176
170,2001,23.1505
170,2015,27.4149
170,2016,27.5523
170,2017,28.3856
171,2014,34.5116
171,2013,32.9878
171,2012,31.824
171,2011,32.849
171,2010,34.7919
171,2009,31.7616
171,2008,31.0145
171,2007,33.1952
171,2006,31.7854
171,2005,33.566
171,2004,35.1905
171,2003,33.4658
171,2002,30.4634
171,2001,31.2541
171,2000,30.5851
171,1999,30.0826
171,1998,27.8472
