geo,year,graines_colza_moutarde_semences_fea
21,1992,0
21,1991,0
21,1990,0
21,2000,0
16,2007,4
21,1962,0
80,2013,0
57,2008,26
57,2007,12
57,2006,6
57,2005,7
57,2004,7
57,2003,3
57,2002,3
57,2001,5
57,2000,4
57,1999,3
57,2009,31
57,1998,3
57,1996,1
57,1995,2
57,1994,1
57,1993,1
57,1992,2
16,2013,5
16,2012,5
16,2011,4
16,2010,4
16,2009,4
57,1997,1
21,1961,0
57,2010,26
57,2012,36
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
57,2011,19
80,2002,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
57,2013,39
80,2001,0
21,2012,0
10,2009,7
10,2007,7
79,1982,15
79,1981,13
79,1980,14
79,1979,12
79,1978,10
79,1977,9
79,1976,9
79,1975,8
79,1974,8
79,1973,9
79,1983,15
79,1972,9
79,1970,8
79,1969,7
79,1968,7
79,1967,7
79,1966,6
79,1965,6
79,1964,6
79,1963,6
79,1962,6
79,1961,6
79,1971,8
4,2013,0
79,1984,16
79,1986,11
79,2008,5
79,2007,6
79,2006,6
79,2005,6
79,2004,6
79,2003,6
79,2002,6
79,2001,5
79,2000,5
79,1999,5
79,1985,11
79,1998,4
79,1996,4
79,1995,5
79,1994,5
79,1993,4
79,1992,4
79,1991,16
79,1990,11
79,1989,9
79,1988,10
79,1987,11
79,1997,4
79,2009,7
4,2012,0
4,2010,0
4,1983,0
4,1982,0
4,1981,1
4,1980,1
4,1979,0
4,1978,1
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1984,0
4,1973,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1972,0
4,2011,0
4,1985,0
4,1987,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1986,0
4,1999,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1998,0
10,2008,7
79,2010,4
79,2012,4
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1981,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
10,1969,0
9,2011,0
10,1982,0
10,1984,0
10,2006,5
10,2005,4
10,2004,4
10,2003,6
10,2002,5
10,2001,5
10,2000,5
10,1999,6
10,1998,8
10,1997,5
10,1983,0
10,1996,3
10,1994,2
10,1993,1
10,1992,1
10,1991,0
10,1990,1
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1995,2
79,2011,4
9,2010,0
9,2008,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1982,0
9,1971,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
79,2013,5
9,1970,0
9,2009,0
9,1983,0
9,1985,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1984,0
9,1997,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1996,0
21,2013,0
