geo,year,gdp_deflator_value_us_2010_base_year_dea
258,1973,15.5456
258,1974,17.1544
258,1975,18.1148
258,1976,17.0816
258,1977,19.0558
258,1978,20.4633
258,1979,21.5617
258,1980,23.7278
258,1981,26.3978
258,1982,30.8074
258,1983,35.524
258,1984,39.4819
258,1985,43.8816
258,1986,50.3088
258,1987,56.7163
258,1988,61.4329
258,1989,70.4611
258,1990,62.3036
258,1991,78.2665
258,1992,66.0771
258,1993,67.082
258,1994,69.304
258,1995,71.6179
258,1996,73.776
258,1997,74.6423
258,1998,76.4728
258,1999,78.3622
258,2000,78.7734
258,2001,79.4627
258,2002,83.9519
258,2003,85.6868
258,2004,88.964
258,2005,89.5582
258,2006,92.3806
258,2007,101.8719
258,2008,103.0972
258,2009,100.7432
258,2010,100.0
258,2011,104.8536
258,2012,107.2582
258,2013,108.6392
258,2014,114.2218
258,2015,117.4082
258,2016,118.6772
8,1970,12.8713
8,1971,14.554
8,1972,18.5738
8,1973,23.7814
8,1974,24.5157
8,1975,26.5247
8,1976,24.2168
8,1977,25.695
8,1978,28.0988
8,1979,31.2372
8,1980,34.9299
8,1981,37.6538
8,1982,41.5574
8,1983,43.22
8,1984,45.5182
8,1985,48.7943
8,1986,53.4023
8,1987,57.0281
8,1988,62.6752
8,1989,65.5462
8,1990,66.6279
8,1991,68.3643
8,1992,70.0472
8,1993,71.3171
8,1994,73.6315
8,1995,75.401
8,1996,77.6458
8,1997,79.0647
8,1998,80.733
8,1999,81.9469
8,2000,78.5753
8,2001,81.6088
8,2002,83.7844
8,2003,82.6868
8,2004,83.6339
8,2005,88.7973
8,2006,89.7932
8,2007,92.5102
8,2008,96.6126
8,2009,98.4408
8,2010,100.0
8,2011,101.5829
8,2012,104.5169
8,2013,102.8911
8,2014,104.7919
8,2015,107.3702
8,2016,109.0404
9,1970,19.376
9,1971,22.3397
9,1972,20.4057
9,1973,21.5163
9,1974,23.4495
9,1975,25.6215
9,1976,27.0282
9,1977,28.7051
9,1978,30.7204
9,1979,33.2558
9,1980,36.2555
9,1981,39.6396
9,1982,42.0994
9,1983,43.761
9,1984,45.3143
9,1985,46.7635
9,1986,52.42
9,1987,52.5441
9,1988,62.4949
9,1989,40.5864
9,1990,75.8824
9,1991,92.1673
9,1992,100.7652
9,1993,98.1427
9,1994,100.9327
9,1995,104.0502
9,1996,104.0048
9,1997,103.5391
9,1998,101.7735
9,1999,99.9044
9,2000,100.9406
9,2001,99.8345
9,2002,42.528
9,2003,49.6262
9,2004,53.7817
9,2005,59.732
9,2006,64.5886
9,2007,73.2468
9,2008,88.8269
9,2009,86.853
9,2010,100.0
9,2011,117.2674
9,2012,129.9423
9,2013,133.8487
9,2014,126.9413
9,2015,138.2727
9,2016,121.8478
1,1990,34.5968
1,1991,35.7476
1,1992,36.5628
1,1993,37.4329
1,1994,38.2297
1,1995,38.9851
1,1996,45.6922
1,1997,45.3785
1,1998,48.8153
1,1999,46.1097
1,2000,45.1019
1,2001,45.622
1,2002,44.482
1,2003,46.0761
1,2004,53.144
1,2005,63.948
1,2006,73.5994
1,2007,93.3013
1,2008,110.511
1,2009,95.456
1,2010,100.0
1,2011,104.6554
1,2012,95.8841
1,2013,97.2499
1,2014,97.9501
1,2015,86.2485
1,2016,86.2404
22,1970,73.9188
22,1971,71.3726
22,1972,68.9141
22,1973,66.5402
22,1974,64.2482
22,1975,62.0351
22,1976,59.8982
22,1977,57.835
22,1978,55.8428
22,1979,53.9192
22,1980,52.0619
22,1981,50.2686
22,1982,48.5371
22,1983,46.8651
22,1984,45.2508
22,1985,43.6921
22,1986,42.1871
22,1987,43.7061
22,1988,45.0576
22,1989,46.8454
22,1990,49.5699
22,1991,52.3518
22,1992,54.3373
22,1993,57.2152
22,1994,64.9464
22,1995,62.9058
22,1996,64.9181
22,1997,66.8436
22,1998,68.128
22,1999,69.6733
22,2000,72.4936
22,2001,76.5766
22,2002,80.0392
22,2003,81.7108
22,2004,83.4725
22,2005,86.2748
22,2006,88.801
22,2007,93.8707
22,2008,98.407
22,2009,101.0167
22,2010,100.0
22,2011,103.0077
22,2012,103.8205
22,2013,101.4822
22,2014,103.2854
22,2015,105.4372
22,2016,104.652
10,1970,12.0727
10,1971,12.9673
10,1972,14.8753
10,1973,20.6434
10,1974,24.2807
10,1975,25.2465
10,1976,26.2582
10,1977,25.7861
10,1978,28.9147
10,1979,31.0636
10,1980,34.6575
10,1981,39.0776
10,1982,37.9966
10,1983,36.4024
10,1984,37.0992
10,1985,31.4121
10,1986,32.1897
10,1987,36.1489
10,1988,44.0716
10,1989,47.3345
10,1990,48.1477
10,1991,48.7651
10,1992,46.3791
10,1993,43.3739
10,1994,47.6688
10,1995,49.6287
10,1996,53.0343
10,1997,50.9381
10,1998,43.2618
10,1999,45.567
10,2000,42.8757
10,2001,39.344
10,2002,42.6169
10,2003,52.541
10,2004,61.7895
10,2005,67.4116
10,2006,69.7799
10,2007,81.0574
10,2008,85.2562
10,2009,80.0714
10,2010,100.0
10,2011,114.7608
10,2012,115.0042
10,2013,108.7705
10,2014,100.8494
10,2015,83.7026
10,2016,86.1211
11,1970,10.5042
11,1971,11.6091
11,1972,13.502
11,1973,17.2229
11,1974,19.7545
11,1975,22.5703
11,1976,23.1453
11,1977,26.4299
11,1978,31.8822
11,1979,36.06
11,1980,39.3363
11,1981,34.1007
11,1982,33.542
11,1983,32.9601
11,1984,31.0548
11,1985,30.9234
11,1986,43.143
11,1987,53.3693
11,1988,55.478
11,1989,53.3105
11,1990,63.8964
11,1991,64.4874
11,1992,70.9001
11,1993,68.8286
11,1994,71.8661
11,1995,82.8975
11,1996,79.6832
11,1997,69.9206
11,1998,69.2521
11,1999,66.5228
11,2000,58.3161
11,2001,57.6958
11,2002,61.3726
11,2003,74.6989
11,2004,83.6347
11,2005,85.9769
11,2006,88.4589
11,2007,98.755
11,2008,107.6688
11,2009,104.0759
11,2010,100.0
11,2011,107.0051
11,2012,100.8681
11,2013,105.8224
11,2014,108.0334
11,2015,92.5176
11,2016,93.2517
52,1990,28.738
52,1991,29.6939
52,1992,30.371
52,1993,31.0938
52,1994,31.7557
52,1995,32.3831
52,1996,32.9743
52,1997,38.8741
52,1998,39.6696
52,1999,38.0576
52,2000,39.4271
52,2001,38.8344
52,2002,38.7703
52,2003,41.0481
52,2004,44.8208
52,2005,53.4472
52,2006,62.9639
52,2007,79.0485
52,2008,105.6537
52,2009,87.5874
52,2010,100.0
52,2011,126.7044
52,2012,131.1098
52,2013,131.8097
52,2014,130.267
52,2015,91.3022
52,2016,66.767
12,1970,17.5227
12,1971,18.3569
12,1972,19.6027
12,1973,20.6908
12,1974,26.5585
12,1975,36.7603
12,1976,38.0591
12,1977,41.6973
12,1978,41.9812
12,1979,39.3604
12,1980,36.9882
12,1981,46.735
12,1982,44.1211
12,1983,41.7979
12,1984,39.6774
12,1985,43.9628
12,1986,48.4542
12,1987,52.2483
12,1988,56.9716
12,1989,60.934
12,1990,64.0102
12,1991,65.6511
12,1992,68.2205
12,1993,67.6328
12,1994,69.1038
12,1995,69.6739
12,1996,75.8837
12,1997,77.2752
12,1998,80.4341
12,1999,85.0485
12,2000,85.8321
12,2001,86.1355
12,2002,89.5472
12,2003,90.5809
12,2004,91.6631
12,2005,96.2982
12,2006,97.0955
12,2007,99.9574
12,2008,101.4456
12,2009,100.3942
12,2010,100.0
12,2011,99.1416
12,2012,102.381
12,2013,102.5491
12,2014,105.4601
12,2015,112.7768
12,2016,112.8087
13,1970,9.0599
13,1971,9.6135
13,1972,10.9493
13,1973,13.6969
13,1974,17.2896
13,1975,20.0011
13,1976,22.0602
13,1977,24.5493
13,1978,26.9957
13,1979,31.1121
13,1980,39.1012
13,1981,47.2844
13,1982,53.7446
13,1983,50.7598
13,1984,50.5979
13,1985,56.3607
13,1986,46.5627
13,1987,46.4211
13,1988,46.7577
13,1989,48.9888
13,1990,51.3263
13,1991,51.974
13,1992,50.3916
13,1993,48.8658
13,1994,53.8144
13,1995,55.8971
13,1996,56.3005
13,1997,57.028
13,1998,52.0102
13,1999,53.1885
13,2000,59.4044
13,2001,57.4061
13,2002,59.3661
13,2003,64.4731
13,2004,71.5594
13,2005,81.3881
13,2006,88.5847
13,2007,96.0574
13,2008,106.9775
13,2009,93.0764
13,2010,100.0
13,2011,109.7368
13,2012,113.045
13,2013,113.4795
13,2014,111.5831
13,2015,101.1273
13,2016,101.2576
16,1970,23.716
16,1971,22.5884
16,1972,29.2588
16,1973,30.8514
16,1974,33.6232
16,1975,36.7376
16,1976,38.7546
16,1977,39.7522
16,1978,47.5792
16,1979,52.5461
16,1980,59.0798
16,1981,57.9551
16,1982,52.1062
16,1983,50.6965
16,1984,56.3667
16,1985,56.7773
16,1986,57.3986
16,1987,62.6005
16,1988,65.7154
16,1989,69.6276
16,1990,68.1634
16,1991,70.4444
16,1992,68.9896
16,1993,68.1099
16,1994,69.5456
16,1995,74.5309
16,1996,74.8691
16,1997,73.4933
16,1998,72.3991
16,1999,72.405
16,2000,69.4285
16,2001,65.8974
16,2002,65.5581
16,2003,68.2175
16,2004,69.4821
16,2005,67.5435
16,2006,76.9121
16,2007,81.9586
16,2008,88.7578
16,2009,94.1567
16,2010,100.0
16,2011,101.3094
16,2012,99.26
16,2013,111.5024
16,2014,118.5241
16,2015,124.9929
16,2016,132.5161
14,1970,8.4383
14,1971,9.1278
14,1972,10.3107
14,1973,12.4138
14,1974,15.5673
14,1975,18.6532
14,1976,19.392
14,1977,21.2917
14,1978,22.7179
14,1979,25.5283
14,1980,31.3815
14,1981,35.2076
14,1982,38.6817
14,1983,40.8625
14,1984,42.9916
14,1985,44.5015
14,1986,46.4904
14,1987,49.8965
14,1988,51.2785
14,1989,54.7334
14,1990,56.8176
14,1991,58.6498
14,1992,60.9537
14,1993,63.5298
14,1994,64.3479
14,1995,66.3317
14,1996,68.0073
14,1997,68.6554
14,1998,74.6503
14,1999,77.9127
14,2000,78.4843
14,2001,80.4541
14,2002,81.2522
14,2003,82.3042
14,2004,87.1039
14,2005,92.8802
14,2006,89.257
14,2007,100.2589
14,2008,102.3953
14,2009,99.8806
14,2010,100.0
14,2011,101.9269
14,2012,102.6769
14,2013,100.9639
14,2014,100.0099
14,2015,100.2385
14,2016,100.5392
57,1990,61.6931
57,1991,63.7451
57,1992,65.1987
57,1993,66.7503
57,1994,68.1713
57,1995,69.5183
57,1996,70.7874
57,1997,61.7667
57,1998,61.4998
57,1999,47.4065
57,2000,38.4605
57,2001,43.5536
57,2002,48.9965
57,2003,55.9295
57,2004,65.1633
57,2005,77.7286
57,2006,86.4565
57,2007,97.5364
57,2008,118.7153
57,2009,96.0103
57,2010,100.0
57,2011,102.2462
57,2012,106.8739
57,2013,121.7291
57,2014,124.8435
57,2015,92.988
57,2016,80.2051
255,1970,13.831
255,1971,14.8855
255,1972,17.6457
255,1973,21.335
255,1974,24.0305
255,1975,28.5445
255,1976,29.2542
255,1977,33.865
255,1978,40.2484
255,1979,45.1798
255,1980,47.152
255,1981,39.0437
255,1982,34.1298
255,1983,32.2097
255,1984,30.0518
255,1985,30.5984
255,1986,41.8089
255,1987,50.8687
255,1988,52.7718
255,1989,51.6043
255,1990,62.5594
255,1991,62.9825
255,1992,69.1891
255,1993,66.8628
255,1994,70.5892
255,1995,81.0888
255,1996,77.5514
255,1997,67.7229
255,1998,67.919
255,1999,65.481
255,2000,57.7722
255,2001,57.2915
255,2002,61.267
255,2003,74.9151
255,2004,84.0512
255,2005,85.9795
255,2006,88.7356
255,2007,98.7561
255,2008,107.7184
255,2009,102.9512
255,2010,100.0
255,2011,107.0623
255,2012,100.9087
255,2013,105.3672
255,2014,105.9878
255,2015,89.5871
255,2016,90.7668
23,1970,10.5926
23,1971,12.5785
23,1972,15.625
23,1973,25.5732
23,1974,31.2144
23,1975,35.9278
23,1976,28.5079
23,1977,35.1796
23,1978,37.2436
23,1979,41.8943
23,1980,55.3478
23,1981,54.1246
23,1982,50.4374
23,1983,54.351
23,1984,59.4697
23,1985,58.3951
23,1986,60.8174
23,1987,66.3322
23,1988,69.1827
23,1989,70.5924
23,1990,70.7048
23,1991,73.5506
23,1992,75.0352
23,1993,79.9305
23,1994,81.2102
23,1995,82.8097
23,1996,89.1273
23,1997,87.7945
23,1998,89.1281
23,1999,87.1346
23,2000,87.6402
23,2001,87.4452
23,2002,88.9756
23,2003,86.4315
23,2004,88.2193
23,2005,90.2396
23,2006,94.1775
23,2007,98.6385
23,2008,101.9387
23,2009,98.8748
23,2010,100.0
23,2011,104.22
23,2012,106.2487
23,2013,108.1642
23,2014,109.8784
23,2015,109.067
23,2016,109.628
53,1970,23.2492
53,1971,24.1702
53,1972,27.1045
53,1973,31.8302
53,1974,32.0184
53,1975,41.8199
53,1976,43.9166
53,1977,46.0872
53,1978,56.2353
53,1979,63.4128
53,1980,74.0541
53,1981,66.3243
53,1982,58.3924
53,1983,52.7426
53,1984,46.8947
53,1985,43.3805
53,1986,54.2445
53,1987,64.4203
53,1988,64.8179
53,1989,60.5412
53,1990,68.2302
53,1991,66.348
53,1992,72.8525
53,1993,69.7199
53,1994,48.0143
53,1995,62.9103
53,1996,65.6178
53,1997,59.6194
53,1998,62.0704
53,1999,59.7342
53,2000,53.8991
53,2001,53.3819
53,2002,58.1384
53,2003,71.8555
53,2004,79.6613
53,2005,83.2104
53,2006,85.6968
53,2007,93.8618
53,2008,106.9198
53,2009,103.9743
53,2010,100.0
53,2011,108.8796
53,2012,108.0813
53,2013,113.505
53,2014,111.9689
53,2015,94.1853
53,2016,94.3295
17,1970,9.9991
17,1971,10.9536
17,1972,11.997
17,1973,13.5341
17,1974,15.5621
17,1975,16.5513
17,1976,17.0121
17,1977,18.0083
17,1978,19.0921
17,1979,20.828
17,1980,24.0943
17,1981,27.3129
17,1982,30.4432
17,1983,33.6158
17,1984,36.1236
17,1985,38.3351
17,1986,40.7569
17,1987,42.9051
17,1988,45.2444
17,1989,47.9116
17,1990,50.9306
17,1991,52.7759
17,1992,55.1791
17,1993,57.3818
17,1994,58.7604
17,1995,59.8347
17,1996,61.1453
17,1997,63.1637
17,1998,64.8857
17,1999,66.6564
17,2000,67.7488
17,2001,66.8219
17,2002,72.5555
17,2003,74.605
17,2004,78.0777
17,2005,83.3574
17,2006,87.8713
17,2007,93.4326
17,2008,96.787
17,2009,98.9133
17,2010,100.0
17,2011,100.4322
17,2012,104.0037
17,2013,107.717
17,2014,108.5812
17,2015,112.15
17,2016,116.1613
18,1970,59.4313
18,1971,62.1479
18,1972,64.9247
18,1973,71.9778
18,1974,80.5936
18,1975,77.8945
18,1976,72.8434
18,1977,74.7007
18,1978,67.0255
18,1979,71.6374
18,1980,83.2989
18,1981,84.1108
18,1982,86.4896
18,1983,89.7947
18,1984,83.0364
18,1985,80.5774
18,1986,83.4902
18,1987,76.5132
18,1988,77.8206
18,1989,69.4846
18,1990,67.1468
18,1991,56.7974
18,1992,55.154
18,1993,50.8762
18,1994,56.4705
18,1995,58.913
18,1996,58.5272
18,1997,64.4471
18,1998,61.4147
18,1999,63.438
18,2000,63.7613
18,2001,63.9261
18,2002,65.0825
18,2003,70.0032
18,2004,74.6872
18,2005,81.2431
18,2006,83.356
18,2007,94.1612
18,2008,94.5812
18,2009,89.1302
18,2010,100.0
18,2011,106.4086
18,2012,101.4667
18,2013,97.9572
18,2014,100.9019
18,2015,99.4472
18,2016,99.0109
19,1970,16.1529
19,1971,16.6557
19,1972,18.0262
19,1973,16.6571
19,1974,27.1848
19,1975,28.9517
19,1976,31.7105
19,1977,30.3942
19,1978,32.5281
19,1979,35.2127
19,1980,38.3889
19,1981,41.9721
19,1982,44.5767
19,1983,46.3361
19,1984,47.9808
19,1985,49.5153
19,1986,50.514
19,1987,51.8033
19,1988,53.6169
19,1989,52.9887
19,1990,52.2695
19,1991,54.5082
19,1992,56.641
19,1993,55.1976
19,1994,54.9999
19,1995,58.9918
19,1996,62.2644
19,1997,63.5663
19,1998,64.8885
19,1999,62.9974
19,2000,62.2929
19,2001,59.3914
19,2002,56.2709
19,2003,56.0115
19,2004,58.3629
19,2005,60.8352
19,2006,69.6174
19,2007,76.2773
19,2008,91.3256
19,2009,91.8869
19,2010,100.0
19,2011,115.9188
19,2012,124.6338
19,2013,132.1061
19,2014,134.8136
19,2015,128.5844
19,2016,126.3387
80,1990,203.2741
80,1991,176.8403
80,1992,146.325
80,1993,114.7089
80,1994,80.1215
80,1995,47.8631
80,1996,43.1195
80,1997,43.3294
80,1998,41.5336
80,1999,42.0148
80,2000,47.2316
80,2001,48.0345
80,2002,53.0421
80,2003,64.4982
80,2004,72.4859
80,2005,75.2104
80,2006,81.7862
80,2007,94.7635
80,2008,108.8758
80,2009,103.4379
80,2010,100.0
80,2011,107.5186
80,2012,100.1714
80,2013,103.2813
80,2014,104.2396
80,2015,88.331
80,2016,89.2756
20,1970,15.6917
20,1971,16.451
20,1972,16.9465
20,1973,20.638
20,1974,26.3671
20,1975,28.2962
20,1976,27.7074
20,1977,32.2966
20,1978,34.4447
20,1979,39.3054
20,1980,50.2154
20,1981,51.3662
20,1982,41.4929
20,1983,40.2494
20,1984,37.0896
20,1985,29.3255
20,1986,36.5084
20,1987,46.475
20,1988,48.0198
20,1989,60.8619
20,1990,70.0014
20,1991,67.7225
20,1992,69.1796
20,1993,68.103
20,1994,68.561
20,1995,71.1462
20,1996,68.892
20,1997,66.0426
20,1998,62.568
20,1999,65.3152
20,2000,67.5928
20,2001,63.9449
20,2002,59.728
20,2003,78.8424
20,2004,91.5427
20,2005,97.0709
20,2006,91.3442
20,2007,91.1262
20,2008,85.8176
20,2009,87.1718
20,2010,100.0
20,2011,113.2146
20,2012,101.8079
20,2013,94.4885
20,2014,98.9373
20,2015,89.2258
20,2016,92.4403
21,1970,7.7829
21,1971,7.8076
21,1972,8.9773
21,1973,11.152
21,1974,13.22
21,1975,14.7813
21,1976,15.8487
21,1977,17.5789
21,1978,19.0142
21,1979,19.6347
21,1980,18.4614
21,1981,22.7545
21,1982,23.8904
21,1983,17.5624
21,1984,17.1628
21,1985,16.9945
21,1986,19.0078
21,1987,20.1354
21,1988,22.5053
21,1989,29.6746
21,1990,33.6195
21,1991,30.9611
21,1992,29.9382
21,1993,32.0448
21,1994,43.1846
21,1995,55.5359
21,1996,59.3677
21,1997,59.5849
21,1998,57.6924
21,1999,40.0397
21,2000,42.1531
21,2001,35.7638
21,2002,31.8111
21,2003,34.3307
21,2004,38.9188
21,2005,50.2393
21,2006,60.0311
21,2007,71.3876
21,2008,82.4519
21,2009,81.1509
21,2010,100.0
21,2011,113.913
21,2012,105.3179
21,2013,102.5605
21,2014,101.3539
21,2015,77.3469
21,2016,79.8874
239,1970,17.5585
239,1971,16.8335
239,1972,17.5653
239,1973,18.8394
239,1974,20.5209
239,1975,21.5701
239,1976,23.5956
239,1977,23.9516
239,1978,25.8436
239,1979,28.8779
239,1980,31.6004
239,1981,34.3351
239,1982,39.5161
239,1983,42.0665
239,1984,43.771
239,1985,44.9683
239,1986,47.1427
239,1987,49.0238
239,1988,49.5286
239,1989,54.3027
239,1990,56.5291
239,1991,58.8468
239,1992,62.613
239,1993,64.6166
239,1994,66.2967
239,1995,69.0811
239,1996,72.4706
239,1997,76.2375
239,1998,79.5359
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,2005,92.5807
239,2006,101.4736
239,2007,109.9389
239,2008,108.8262
239,2009,97.8803
239,2010,100.0
239,2011,98.6048
239,2012,104.8478
239,2013,102.5048
239,2014,105.7574
239,2015,107.3774
239,2016,108.8867
26,1970,4.2886
26,1971,4.3006
26,1972,5.3533
26,1973,7.8129
26,1974,17.3634
26,1975,18.8275
26,1976,19.0858
26,1977,20.9526
26,1978,21.984
26,1979,25.9065
26,1980,48.9666
26,1981,54.1044
26,1982,50.8319
26,1983,45.6017
26,1984,44.5966
26,1985,42.1714
26,1986,29.0467
26,1987,33.2631
26,1988,31.7651
26,1989,34.8601
26,1990,40.6602
26,1991,41.4453
26,1992,44.7298
26,1993,43.7543
26,1994,42.2299
26,1995,46.813
26,1996,49.1707
26,1997,50.698
26,1998,39.7336
26,1999,43.7886
26,2000,55.5489
26,2001,50.4589
26,2002,50.68
26,2003,55.2682
26,2004,66.0169
26,2005,79.6226
26,2006,91.7847
26,2007,97.8522
26,2008,117.2691
26,2009,89.0151
26,2010,100.0
26,2011,130.2694
26,2012,132.7398
26,2013,128.827
26,2014,124.8646
26,2015,94.8137
26,2016,85.7075
27,1970,55.6487
27,1971,51.4652
27,1972,55.9154
27,1973,61.6343
27,1974,62.3256
27,1975,50.5399
27,1976,50.3071
27,1977,48.3978
27,1978,49.6454
27,1979,31.3281
27,1980,34.154
27,1981,37.3419
27,1982,39.6592
27,1983,41.2244
27,1984,42.6877
27,1985,44.0529
27,1986,44.9415
27,1987,46.0885
27,1988,47.7021
27,1989,49.557
27,1990,51.3905
27,1991,22.7549
27,1992,27.6694
27,1993,35.3617
27,1994,31.1236
27,1995,40.8465
27,1996,31.5797
27,1997,35.3551
27,1998,44.658
27,1999,43.855
27,2000,40.7024
27,2001,41.9742
27,2002,45.8176
27,2003,56.1685
27,2004,65.2852
27,2005,69.5794
27,2006,74.9782
27,2007,90.8842
27,2008,105.0296
27,2009,103.8756
27,2010,100.0
27,2011,111.3236
27,2012,104.469
27,2013,107.1478
27,2014,107.5872
27,2015,91.8736
27,2016,93.7437
233,1970,27.549
233,1971,28.2467
233,1972,29.4585
233,1973,35.9533
233,1974,37.5312
233,1975,43.6081
233,1976,42.233
233,1977,47.6595
233,1978,54.9969
233,1979,73.3298
233,1980,80.7117
233,1981,69.9536
233,1982,63.2605
233,1983,60.7092
233,1984,55.45
233,1985,59.7186
233,1986,72.5598
233,1987,84.6413
233,1988,88.3184
233,1989,86.4395
233,1990,103.1214
233,1991,95.5666
233,1992,102.0938
233,1993,94.0523
233,1994,54.993
233,1995,65.3055
233,1996,63.9442
233,1997,56.9155
233,1998,60.7806
233,1999,60.8226
233,2000,52.1667
233,2001,52.675
233,2002,57.0931
233,2003,69.4838
233,2004,76.513
233,2005,79.497
233,2006,79.8628
233,2007,89.0785
233,2008,104.0695
233,2009,101.0701
233,2010,100.0
233,2011,112.0
233,2012,109.5474
233,2013,110.7929
233,2014,110.022
233,2015,89.1449
233,2016,94.4722
29,1970,27.7519
29,1971,27.6542
29,1972,28.6957
29,1973,33.2868
29,1974,37.9427
29,1975,45.4367
29,1976,45.3696
29,1977,49.4201
29,1978,53.2299
29,1979,67.6745
29,1980,82.6993
29,1981,77.8514
29,1982,82.3091
29,1983,84.5227
29,1984,76.9039
29,1985,80.1456
29,1986,81.3139
29,1987,73.586
29,1988,65.7497
29,1989,67.3159
29,1990,66.0004
29,1991,63.6996
29,1992,58.25
29,1993,56.2
29,1994,63.578
29,1995,64.0036
29,1996,60.8287
29,1997,67.8439
29,1998,59.6457
29,1999,54.481
29,2000,48.2389
29,2001,44.1305
29,2002,40.047
29,2003,38.4284
29,2004,42.0996
