geo,year,gross_fixed_capital_formation_value_local_currency_2015_prices_mki
173,2000,205163.68576
173,2001,183531.7163
173,2002,172400.67304
173,1996,134569.25919
173,1987,94484.45817
173,1986,90727.34422
173,1985,86831.0779
173,1970,57200.69563
173,1971,61520.4618
173,1972,64271.52924
173,1973,66731.05335
173,1974,71240.46579
173,1975,76865.32097
173,1976,82688.33992
173,1977,86947.23343
173,1978,90664.88117
173,1979,93895.21198
173,1980,99678.84997
173,1981,80686.49126
173,1982,69638.64861
173,1983,75783.23525
173,1984,83231.21906
173,2003,174543.84856
171,2018,4562748.75451
173,2004,186222.46275
173,2006,232619.43302
174,1977,17395.65217
174,1978,18476.75262
174,1979,18228.34055
174,1980,19784.23762
174,1981,20873.0508
174,1982,21344.2481
174,1976,15531.67734
174,1983,19821.99914
174,1985,15794.85666
174,1986,17511.87804
174,1987,20663.53482
174,1988,23728.48005
174,1989,24596.30049
174,1990,26467.38424
174,1984,16375.69825
174,1975,15405.31533
174,1974,17368.53585
174,1973,18666.86452
173,2007,276892.82086
173,2008,301266.37111
173,2009,293208.85259
173,2010,293090.35972
173,2011,318741.53562
173,2012,313088.00686
173,2013,309714.27181
173,2014,340777.21044
173,2015,361661
173,2016,332103.60438
173,2017,345496.64317
173,2018,375882.2373
174,1970,13671.49875
174,1971,15014.84058
174,1972,17043.14017
173,2005,201766.68716
171,2017,4041261.56794
171,2016,3693692.70825
171,2015,2929032.07824
170,2012,145565.7373
170,2013,153395.3069
170,2014,150309.5142
170,2015,139550
170,2016,133341.2508
170,2017,134625.19952
170,2011,126700.92221
170,2018,140630.14733
171,1971,352329.98573
171,1972,360083.64222
171,1973,374608.26612
171,1974,436254.02961
171,1975,570145.4162
171,1976,671733.89542
171,1970,323849.97855
170,2010,115256.87513
170,2009,94571.03475
170,2008,97903.78678
170,1993,31421.37795
170,1994,41797.26601
170,1995,48354.87522
170,1996,46981.01413
170,1997,54147.62983
170,1998,53509.85138
170,1999,47593.61711
170,2000,45140.80752
170,2001,41481.97328
170,2002,41685.77467
170,2003,44027.09291
170,2004,47269.93256
170,2005,52528.00825
170,2006,62439.94846
170,2007,76595.75276
171,1977,690357.05181
171,1978,742259.81263
171,1979,827687.85016
171,1980,903097.25272
171,2000,1287315.29685
171,2001,1251629.08178
171,2002,1288505.36437
171,2003,1374240.57709
171,2004,1403866.88446
171,2005,1436985.00089
171,2006,1514454.74628
171,2007,1593813.1745
171,2008,1644026.74366
171,2009,1615282.75807
171,2010,1923161.37492
171,2011,1886804.95855
171,2012,2090674.28413
171,2013,2337968.35732
171,2014,2505646.53233
171,1999,1154949.25822
174,1991,27348.30249
171,1998,1227336.7117
171,1996,1239470.52498
171,1981,1012661.09267
171,1982,1064390.0853
171,1983,1154282.16772
171,1984,823667.21376
171,1985,564255.27375
171,1986,569737.95975
171,1987,608949.65068
171,1988,708566.75974
171,1989,861674.51137
171,1990,990850.18879
171,1991,850289.6989
171,1992,904637.1984
171,1993,983438.07668
171,1994,1056918.05312
171,1995,1106525.87543
171,1997,1381690.80069
170,1992,28125.7897
174,1992,28585.49818
174,1994,27736.08666
179,1991,6791.99847
179,1992,8128.72887
179,1993,6677.22288
179,1994,8359.07977
179,1995,13196.44867
179,1996,15604.79686
179,1990,6854.57008
179,1997,20201.85046
179,1999,11750.27743
179,2000,18234.78628
179,2001,26907.81687
179,2002,26933.8707
179,2003,46807.15342
179,2004,47593.11063
179,1998,16732.34874
179,1989,5799.79163
179,1988,5235.15741
179,1987,4372.56318
179,1972,6654.38395
179,1973,7132.16265
179,1974,7935.34271
179,1975,8405.1503
179,1976,7793.1797
179,1977,9649.45081
179,1978,9200.55335
179,1979,7838.67756
179,1980,6844.14148
179,1981,7618.83751
179,1982,9516.84278
179,1983,5953.24104
179,1984,5644.85243
179,1985,5910.03684
179,1986,4573.68619
179,2005,55780.18235
179,1971,5957.77028
179,2006,98711.21729
179,2008,152923.81252
117,1979,60376202.59047
117,1980,53633963.13235
117,1981,52460911.50881
117,1982,58577861.75936
117,1983,67975555.79935
117,1984,75844525.16282
117,1978,55137529.39305
117,1985,80553791.87
117,1987,108939827.16097
117,1988,124268104.81842
117,1989,144488992.48721
117,1990,180107370.45053
117,1991,205871099.80196
117,1992,210794375.0067
117,1986,91976036.53043
117,1977,40774341.51947
117,1976,30769174.31733
117,1975,24131779.58727
179,2009,149277.33467
179,2010,145022.23127
179,2011,185044.12666
179,2012,181515.1841
179,2013,193059.8025
179,2014,214832.42778
179,2015,218226.86112
179,2016,267237.82114
179,2017,270804.53202
179,2018,273038.53236
117,1970,13939273.96771
117,1971,14805349.72919
117,1972,15180998.34824
117,1973,19141019.36185
117,1974,21889441.30813
179,2007,133500.05871
179,1970,5376.62943
177,2018,9169.79787
177,2017,8231.61783
174,2014,26425.16213
174,2015,27989.307
174,2016,28702.26212
174,2017,31999.86265
174,2018,33862.76544
177,1970,5595.06384
174,2013,25833.95436
177,1971,6476.42298
177,1973,5843.23391
177,1974,5485.34443
177,1975,5753.76154
177,1976,4976.04018
177,1977,4095.08148
177,1978,4184.55385
177,1972,6703.54514
174,2012,27138.07651
174,2011,32583.61603
174,2010,37277.72268
174,1995,29553.03373
174,1996,31085.98631
174,1997,35488.45962
174,1998,39652.82821
174,1999,42059.55019
174,2000,43766.0722
174,2001,44191.7023
174,2002,42692.76528
174,2003,39570.26691
174,2004,39644.98841
174,2005,39688.66456
174,2006,39388.31038
174,2007,40603.91685
174,2008,40775.87094
174,2009,37702.06636
177,1979,4280.9087
177,1980,4225.84879
177,1981,3971.19666
177,1982,3117.76792
177,2002,12574.30902
177,2003,12553.66155
177,2004,13358.91286
177,2005,12794.45612
177,2006,12697.05197
177,2007,12373.92707
177,2008,11234.75761
177,2009,9829.20835
177,2010,9200.08395
177,2011,10082.51008
177,2012,10615.95801
177,2013,9801.67555
177,2014,9204.90219
177,2015,8804.3
177,2016,8416.77589
177,2001,13111.14322
174,1993,27001.00174
177,2000,13228.14555
177,1998,10296.20487
177,1983,2835.58583
177,1984,3386.18502
177,1985,3750.95698
177,1986,3716.54454
177,1987,4735.15304
177,1988,5870.76387
177,1989,6318.12571
177,1990,6490.18796
177,1991,6600.3078
177,1992,6517.71792
177,1993,7061.43462
177,1994,7233.49686
177,1995,7969.92328
177,1996,8843.9995
177,1997,9917.66792
177,1999,13021.67086
170,1991,27773.33319
170,1990,26652.42558
170,1989,26494.1798
299,1984,684.13136
299,1985,730.45326
299,1986,920.75283
299,1987,843.82659
299,1988,834.41238
299,1989,853.29869
299,1983,706.15702
299,1990,1027.07826
299,1992,1206.52393
299,1993,1333.98526
299,1994,1579.12251
299,1995,1551.66225
299,1996,1568.70655
299,1997,1743.72622
299,1991,985.38074
299,1982,757.65062
299,1981,658.79952
299,1980,822.60896
180,2014,72.18803
180,2015,76.18067
180,2016,80.39201
180,2017,78.77732
180,2018,72.53107
299,1970,124.04111
299,1971,173.60944
299,1972,312.5213
299,1973,302.84801
299,1974,487.45859
299,1975,411.17417
299,1976,511.28112
299,1977,514.05927
299,1978,648.35725
299,1979,627.70114
299,1998,2008.54409
180,2013,50.72181
299,1999,2730.40161
299,2001,1603.42641
166,1972,2050.82917
166,1973,2054.67688
166,1974,1838.65547
166,1975,1984.31876
166,1976,2023.8952
166,1977,1344.49964
166,1971,1654.51509
166,1978,1666.60789
166,1980,2007.95469
166,1981,2489.89776
166,1982,2577.71661
166,1983,1861.1657
166,1984,1666.64906
166,1985,1593.89093
166,1979,1648.46869
166,1970,1439.59303
299,2018,4015.9
299,2017,3918.2
299,2002,1340.50236
299,2003,1708.84854
299,2004,1754.3
299,2005,1906.1
299,2006,1765.9
299,2007,1364.5
299,2008,1842
299,2009,2184.2
299,2010,2043.9
299,2011,2491.7
299,2012,2998
299,2013,3053.5
299,2014,2892.3
299,2015,3304.6
299,2016,3666.3
299,2000,2015.17243
180,2012,58.68264
180,2011,59.45699
180,2010,48.93552
165,2007,3651206.44603
165,2008,3818595.16904
165,2009,3629247.24638
165,2010,3363401.91123
165,2011,3104233.4259
165,2012,3179553.57858
165,2006,3565773.11758
165,2013,3261690.09005
165,2015,3871395.80808
165,2016,4160561.51434
165,2017,4575390.52967
165,2018,4836153.57809
180,1970,12.91121
180,1971,12.92751
165,2014,3343946.53027
165,2005,2973927.63237
165,2004,2619201.94452
165,2003,2790240.77411
165,1988,1905791.04044
165,1989,2046732.25372
165,1990,2151875.51089
165,1991,2177082.35572
165,1992,2447446.94877
165,1993,2550419.02813
165,1994,2526589.02777
165,1995,2635121.44055
165,1996,2772991.23156
165,1997,2666126.9188
165,1998,2567311.85062
165,1999,2451815.78217
165,2000,2575440.52852
165,2001,2689976.63263
165,2002,2680271.18924
180,1972,12.97164
180,1973,12.99788
180,1974,13.01149
180,1975,13.01489
180,1995,23.32767
180,1996,45.67818
180,1997,54.23003
180,1998,39.21713
180,1999,28.5165
180,2000,122.99817
180,2001,90.73459
180,2002,90.66609
180,2003,81.17457
180,2004,87.31093
180,2005,97.80149
180,2006,87.86089
180,2007,82.75659
180,2008,69.1072
180,2009,49.16932
180,1994,13.15507
166,1986,1986.95453
180,1993,21.31384
180,1991,18.92684
180,1976,13.00959
180,1977,13.19507
180,1978,13.13144
180,1979,13.08233
180,1980,13.03084
180,1981,12.98708
180,1982,12.9361
180,1983,13.17567
180,1984,13.81397
180,1985,14.53743
180,1986,15.28804
180,1987,16.29478
180,1988,16.9428
180,1989,17.77979
180,1990,19.71698
180,1992,19.84774
166,1987,2188.04697
166,1988,939.91625
166,1989,609.21676
169,1986,17770677.29731
169,1987,18883837.21514
169,1988,19583051.78523
169,1989,21673305.70892
169,1990,23866782.04858
169,1991,25260636.55897
169,1985,17235797.50539
169,1992,23644971.15242
169,1994,25335942.00336
169,1995,26071326.81556
169,1996,25699763.96308
169,1997,25544946.10788
169,1998,21806094.90482
169,1999,19120005.11711
169,1993,24218676.64853
169,1984,17177148.4054
169,1983,17029704.56802
169,1982,20746649.92906
168,2016,4957.20753
168,2017,5202.86333
168,2018,5287.10029
169,1970,4212999.44876
169,1971,4598441.3339
169,1972,5188451.27981
169,1973,6899597.42116
169,1974,7844551.72021
169,1975,7445151.34927
169,1976,10246936.15405
169,1977,12179306.70055
169,1978,14799983.08456
169,1979,17692556.69612
169,1980,21547562.03854
169,1981,25425792.42455
169,2000,18941964.58363
169,2001,17762120.93184
169,2002,17463624.36612
169,2003,19639914.43844
170,1974,36776.559
170,1975,36048.86818
170,1976,31257.13801
170,1977,27447.25098
170,1978,25465.58223
170,1979,29725.03114
170,1980,40652.38177
170,1981,49669.99356
170,1982,46300.07775
170,1983,29946.815
170,1984,28152.164
170,1985,24035.37606
170,1986,31195.99759
170,1987,38207.96401
170,1988,33635.62003
170,1973,27557.54349
168,2015,4788.1166
170,1972,18632.24174
170,1970,17209.22856
169,2004,20530318.36905
169,2005,21090981.00931
169,2006,21947465.71842
169,2007,24677575.68793
169,2008,28772792.45638
169,2009,26907312.35252
169,2010,34340810.05783
169,2011,35248055.93716
169,2012,32308171.25813
169,2013,34862411.91549
169,2014,37329624.6349
169,2015,36564212.05249
169,2016,37305689.27479
169,2017,39502146.51245
169,2018,41279743.10551
170,1971,19779.52365
165,1986,1848334.26177
168,2014,14845.27554
168,2012,14845.27554
166,2009,9166.23477
166,2010,10246.52333
166,2011,12169.4969
166,2012,15213.92279
166,2013,18419.87743
166,2014,20028.65155
166,2008,9443.04813
166,2015,21330
166,2017,23282.35511
166,2018,24733.336
168,1970,4052.44619
168,1971,2814.53501
168,1972,1895.7048
168,1973,1736.58847
166,2016,21757.72722
166,2007,7730.71325
166,2006,5483.43342
166,2005,4702.29966
166,1990,878.18851
166,1991,1663.2551
166,1992,2360.50283
166,1993,3331.60114
166,1994,3519.54197
166,1995,3789.57433
166,1996,3684.78565
166,1997,3955.49499
166,1998,4537.52006
166,1999,5041.86333
166,2000,4671.69774
166,2001,3471.55301
166,2002,3275.97532
166,2003,4038.86562
166,2004,4417.85869
168,1974,1792.89899
168,1975,1668.4597
168,1976,1512.0416
168,1977,1539.70875
168,1997,2760.84265
168,1998,2723.45349
168,1999,2581.13463
168,2000,4455.57357
168,2001,4712.07462
168,2002,4983.69908
168,2003,4296.65825
168,2004,4276.03329
168,2005,4555.81859
168,2006,4113.25592
168,2007,4452.20338
168,2008,4788.1166
168,2009,7724.34153
168,2010,10660.56645
168,2011,13596.79137
168,1996,3543.15146
168,2013,14845.27554
168,1995,2501.96226
168,1993,2344.9764
168,1978,1675.47078
168,1979,1936.05668
168,1980,2183.13071
168,1981,2237.82158
168,1982,2639.50732
168,1983,2716.96465
168,1984,2190.97667
168,1985,1666.69507
168,1986,1957.20424
168,1987,1932.03531
168,1988,2440.53301
168,1989,2502.38885
168,1990,2274.16212
168,1991,2784.79278
168,1992,2568.51062
168,1994,2490.87087
28,2006,4353120.20792
28,2005,3494778.11846
28,2004,2695307.36942
130,1970,85344.10325
130,1971,85344.10325
130,1972,106302.50029
130,1973,185554.69095
130,1974,184306.21947
130,1975,257185.99164
129,2018,6738615.38687
130,1976,239863.38419
130,1978,385622.90225
130,1979,308997.71565
130,1980,271543.43992
130,1981,183994.08946
130,1982,179156.24657
130,1983,174786.58202
130,1977,252816.31519
129,2017,6894587.88801
129,2016,7020077.77637
129,2015,6297611.68739
129,2000,2731505.74156
129,2001,3350794.99366
129,2002,2093698.15671
129,2003,3116966.19405
129,2004,3987445.05672
129,2005,3935183.70542
129,2006,4696117.91662
129,2007,5673098.49234
129,2008,9211774.91781
129,2009,8006320.20317
129,2010,6599563.19732
129,2011,6642371.23386
129,2012,6844906.95035
129,2013,6302649.45924
129,2014,6231846.19423
130,1984,169324.50133
129,1999,2378461.51355
130,1985,168544.20409
130,1987,137644.43334
130,2007,493857.97956
130,2008,603390.13207
130,2009,407206.65991
130,2010,378868.63665
130,2011,349986.45458
130,2012,347876.77882
130,2006,426054.6329
130,2013,369641.82552
130,2015,405467.65761
130,2016,416340.68518
130,2017,438069.76833
130,2018,455649.45087
131,1970,9115.65756
131,1971,13981.6288
130,2014,392608.37432
130,2005,284098.84562
130,2004,204522.01579
130,2003,160946.48352
130,1988,157932.16161
130,1989,180560.7816
130,1990,159960.93444
130,1991,244076.97703
130,1992,196322.78587
130,1993,185398.6245
130,1994,138112.61168
130,1995,143574.69237
130,1996,138901.44
130,1997,154143.19025
130,1998,142362.06988
130,1999,167736.79067
130,2000,166418.62336
