geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
189,2000,7720.8012
189,2001,7417.2672
189,2002,8029.854
189,1992,8024.3352
189,2003,11815.7508
189,2005,15849.4417
189,2006,14227.4664
189,2007,16590.3064
189,2008,15894.144
189,2009,15021.0456
189,2010,15022.5588
189,2011,15024.0737
189,2012,14597.7779
189,2013,14532.2145
189,2014,14696.1229
189,2004,13780.4436
189,1991,7705.9004
189,1990,7690.9997
189,1989,7949.8314
189,1966,2673.3067
189,1967,2779.2677
189,1968,2854.8752
189,1969,2930.4828
189,1970,3051.3445
189,1971,3218.0123
189,1972,3536.447
189,1973,4214.2659
189,1974,4325.0836
189,1975,4244.0675
189,1976,4801.9905
189,1977,5210.5749
189,1978,5658.6188
189,1979,6149.7645
189,1980,6661.5503
189,1981,6984.3725
189,1982,7294.7497
189,1983,7646.2974
189,1984,8268.2662
189,1985,8268.2662
189,1986,8586.7009
189,1987,8601.6017
189,1988,8920.0364
188,1971,2465.248
188,1970,2404.5412
188,1969,2328.9336
188,1968,2268.2268
184,2009,221788.3134
184,2010,237280.1705
184,2011,288978.9747
184,2012,305197.3663
184,2013,323597.687
184,2014,330875.7517
184,2015,337944.1499
184,2016,344988.6352
184,2030,288557.1234
184,2050,447117.6947
184,2008,160032.0337
187,1961,653.2355
187,1963,674.7292
187,1964,686.4844
187,1965,702.5885
187,1966,656.3606
187,1967,758.0822
187,1968,777.6854
187,1969,755.6478
187,1970,740.9496
187,1971,701.6316
187,1972,801.8185
187,1962,660.2314
184,2007,137618.0977
184,2006,131151.7
184,2005,194932.2745
184,1982,76358.9446
184,1983,76672.9249
184,1984,81658.2935
184,1985,83889.6823
184,1986,80277.3123
184,1987,80599.2752
184,1988,95968.877
184,1989,96694.7568
184,1990,90050.0822
184,1991,103499.6146
184,1992,106656.4471
184,1993,110003.2642
184,1994,112326.7184
184,1995,85830.5063
184,1996,92029.2224
184,1997,96750.1025
184,1998,117817.6485
184,1999,142533.2198
184,2000,98670.704
184,2001,107008.2114
184,2002,119721.7527
184,2003,139038.9916
184,2004,147596.2852
187,1973,695.6251
189,2015,15159.9942
187,1974,723.1906
187,1976,807.6077
187,2004,486.9026
187,2005,485.3457
187,2006,486.9963
187,2007,484.3291
187,2008,555.8266
187,2009,550.8136
187,2010,546.5099
187,2011,544.3799
187,2012,543.2084
187,2013,542.3563
187,2003,485.8951
187,2014,541.2052
187,2016,552.2322
187,2030,982.3155
187,2050,1719.3526
188,1961,1796.0935
188,1962,1829.4822
188,1963,1890.189
188,1964,1980.6973
188,1965,2071.2056
188,1966,2131.9124
188,1967,2192.6192
187,2015,542.0207
187,2002,489.8115
187,2001,493.1333
187,2000,489.94
187,1977,805.5645
187,1978,804.8937
187,1979,804.8374
187,1980,804.6093
187,1981,805.3538
187,1982,805.5052
187,1983,808.1038
187,1984,807.7487
187,1985,806.3461
187,1986,804.955
187,1987,807.7581
187,1988,739.4868
187,1989,735.6231
187,1990,741.9732
187,1991,620.5847
187,1992,624.5224
187,1993,628.4778
187,1994,629.732
187,1995,558.2043
187,1996,486.5364
187,1997,484.9342
187,1998,502.9521
187,1999,494.7467
187,1975,775.0291
189,2016,15601.3396
189,2030,31715.5052
189,2050,56525.5904
244,2002,1184.7287
244,2003,1193.394
244,2004,1217.2108
244,2005,1262.7014
244,2006,1102.1658
244,2007,1093.2369
244,2008,1082.3256
244,2009,742.2392
244,2010,1086.1374
244,2011,1100.0407
244,2001,1098.0835
244,2012,1120.0223
244,2014,1157.1962
244,2015,1202.7042
244,2016,1185.1005
244,2030,2381.6243
244,2050,4373.785
193,1961,4212.7464
193,1962,4439.6933
193,1963,4666.6401
193,1964,4893.587
193,1965,5120.5338
244,2013,1138.6188
244,2000,1010.374
244,1999,989.7968
244,1998,963.819
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1991,816.5544
244,1992,838.797
244,1993,861.0312
244,1994,870.709
244,1995,896.6473
244,1996,927.6876
244,1997,942.138
193,1966,5406.0194
244,1974,1083.4587
193,1967,5632.9662
193,1969,6086.8599
193,1997,21788.7546
193,1998,22592.8634
193,1999,23655.6069
193,2000,27386.6508
193,2001,28643.6363
193,2002,30194.3797
193,2003,30894.7154
193,2004,31727.5615
193,2005,31946.2834
193,2006,32061.2321
193,1996,20658.3664
193,2007,32646.6191
193,2009,26139.2443
193,2010,22367.8147
193,2011,20347.6973
193,2012,20669.128
193,2013,24502.8807
193,2014,23315.4059
193,2015,22418.8338
193,2016,21465.3448
193,2030,66151.7216
193,2050,119806.475
193,2008,30506.2313
193,1995,19825.5203
193,1994,19538.6807
193,1993,18820.7834
193,1970,6313.8068
193,1971,6540.7536
193,1972,6767.7005
193,1973,7053.186
193,1974,7338.6716
193,1975,7624.1572
193,1976,7968.1814
193,1977,8370.7443
193,1978,8773.3073
193,1979,9175.8703
193,1980,9578.4332
193,1981,9980.9962
193,1982,10219.9109
193,1983,10248.6481
193,1984,10277.3853
193,1985,10306.1225
193,1986,10334.8597
193,1987,10334.8597
193,1988,10334.8597
193,1989,10392.334
193,1990,10546.6042
193,1991,14612.383
193,1992,18368.971
193,1968,5859.9131
194,1962,84067.2234
244,1973,1083.4587
244,1971,1072.6182
190,2012,32.2292
190,2013,32.2311
190,2014,32.233
190,2015,32.3521
190,2016,33.7577
190,2030,34.797
190,2050,40.3485
191,1961,1209.8314
191,1962,1224.7321
191,1963,1541.9527
190,2011,32.2274
191,1964,1678.2671
191,1966,2497.257
191,1967,2668.097
191,1968,2836.2548
191,1969,3020.3564
191,1970,3540.4758
191,1971,3725.0244
191,1972,3909.5731
191,1973,4201.5728
191,1974,4446.8283
191,1975,4692.0838
191,1965,2027.0552
190,2010,32.2255
190,2009,32.7514
190,2008,32.7514
190,1985,4.7173
190,1986,4.7173
190,1987,6.5306
190,1988,7.6212
190,1989,6.8985
190,1990,5.4531
190,1991,5.4531
190,1992,5.4531
190,1993,5.4531
190,1994,5.6867
190,1995,6.1918
190,1996,6.7822
190,1997,7.495
190,1998,8.3439
190,1999,9.0666
190,2000,11.353
190,2001,15.906
190,2002,20.0976
190,2003,23.6333
190,2004,22.9162
190,2005,22.7867
190,2006,28.8377
190,2007,31.2377
191,1976,4984.0835
244,1972,1083.4587
191,1977,5183.5329
191,1979,5341.6465
191,2007,7113.7332
191,2008,8069.0375
191,2009,8558.9405
191,2010,8934.9372
191,2011,9119.2651
191,2012,9062.6422
191,2013,8470.475
191,2014,8442.1635
191,2015,8279.4142
191,2016,6061.3786
191,2006,5521.5594
191,2030,11919.4497
244,1961,1015.5578
244,1962,1010.7682
244,1963,1032.4492
244,1964,1056.2589
244,1965,1054.1302
244,1966,1072.6182
244,1967,1072.6182
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
191,2050,20589.4233
191,2005,5138.0028
191,2004,4550.2142
191,2003,4792.5259
191,1980,5417.2541
191,1981,5735.6888
191,1982,6357.6576
191,1983,6979.6264
191,1984,7298.0611
191,1985,7631.3966
191,1986,7631.3966
191,1987,7812.9652
191,1988,7842.7667
191,1989,7235.6987
191,1990,7098.8324
191,1991,7268.9036
191,1992,6658.4322
191,1993,6632.7513
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1999,6890.2218
191,2000,6815.718
191,2001,6890.2218
191,2002,6054.1236
191,1978,5278.5114
25,2015,690.5035
25,2016,698.8308
25,2030,1278.4166
212,1989,985152.8682
212,1990,1081831.5227
212,1991,1068792.1313
212,1992,1257154.5832
212,1993,1253027.7749
212,1994,1322365.7416
212,1995,1349750.4331
212,1996,1422427.392
212,1997,1424920.2595
212,1998,1454365.971
212,1988,1037801.2121
212,1999,1493940.7675
212,2001,1504345.9509
212,2002,1980509.042
212,2003,2017139.3244
212,2004,2074209.9594
212,2005,1683324.4777
212,2006,2116016.6075
212,2007,1845269.023
212,2008,1647179.1168
212,2009,1733584.1841
212,2010,1789743.4922
212,2000,1538436.7188
212,2011,1838134.0016
212,1987,894188.5231
212,1985,946146.595
212,1963,320279.7959
212,1964,317959.8983
212,1965,361002.4795
212,1966,317947.5721
212,1967,350999.695
212,1968,339675.4994
212,1969,312615.364
212,1970,308132.9761
212,1971,370323.1329
212,1972,383962.2534
212,1986,1009391.2195
212,1973,363064.52
212,1975,639003.6963
212,1976,506964.6711
212,1977,550854.9051
212,1978,922781.6023
212,1979,1135755.1957
212,1980,1014902.7407
212,1981,1063822.6709
212,1982,1152571.5427
212,1983,1090809.3598
212,1984,1119494.155
212,1974,424805.915
212,2012,1752567.8546
212,2013,1360169.9216
212,2014,1181605.7758
208,2015,208863.2171
208,2016,211664.6065
208,2030,145383.659
208,2050,178372.2759
216,1961,1880633.1847
216,1962,1945487.3432
216,1963,2014375.2615
216,1964,2084841.9509
216,1965,2160889.0111
216,1966,2241098.4717
208,2014,212240.0328
216,1967,2317842.2377
216,1969,2502987.9289
216,1970,2602443.4851
216,1971,2455359.0391
216,1972,2428029.636
216,1973,3002875.6524
216,1974,2682771.3536
216,1975,2772133.0082
216,1976,2715444.3118
216,1977,2817585.5329
216,1978,3063247.5631
216,1968,2407214.4174
208,2013,204923.5987
208,2012,199475.6693
208,2011,182759.7004
212,2015,1266039.2467
212,2016,1369827.4076
212,2030,4605831.4031
212,2050,6811278.8845
208,1992,240237.49
208,1993,110746.5014
208,1994,110417.7819
208,1995,62457.2917
208,1996,18526.8777
208,1997,8120.1455
208,1998,22991.4082
208,1999,29027.5175
208,2000,32139.3921
208,2001,44463.1616
208,2002,55179.2159
208,2003,64673.8979
208,2004,77511.4755
208,2005,94126.9117
208,2006,100453.6903
208,2007,105865.3665
208,2008,134376.8013
208,2009,153273.5207
208,2010,165642.3144
212,1962,281658.7337
212,1961,241374.9491
211,2050,26953.2651
211,2030,21749.8835
210,2000,17787.3114
210,2001,18304.496
210,2002,15629.192
210,2003,14996.9214
210,2004,16419.9046
210,2005,16127.5308
210,2006,14600.7767
210,2007,16716.2642
210,2008,17190.843
210,2009,16839.0735
210,1999,18313.6034
210,2010,18523.969
210,2012,20034.2047
210,2013,20398.7579
210,2014,19506.0977
210,2015,22283.4713
210,2016,23414.4101
210,2030,16583.4103
210,2050,15746.7999
211,1961,12522.8407
211,1962,12218.229
211,1963,12131.5313
210,2011,19712.5346
210,1998,17743.0822
210,1997,18631.6294
210,1996,19035.0011
210,1973,25173.8901
210,1974,26085.2371
210,1975,25238.4658
210,1976,23837.696
210,1977,24222.3897
210,1978,24990.3141
210,1979,26745.3177
210,1980,27558.9816
210,1981,26622.2647
210,1982,27085.7446
210,1983,27456.6432
210,1984,27473.7836
210,1985,24304.1528
210,1986,25283.55
210,1987,25236.6139
210,1988,25520.9314
210,1989,25970.2143
210,1990,25553.3872
210,1991,20954.2178
210,1992,20573.6455
210,1993,18579.4782
210,1994,19543.4928
210,1995,19477.9768
211,1964,12224.1946
216,1979,3001829.5705
211,1965,13042.2253
211,1967,13366.3691
211,1995,12172.6244
211,1996,12696.9104
211,1997,12987.4767
211,1998,13104.1668
211,1999,13279.3263
211,2000,13411.6461
211,2001,12983.0515
211,2002,13660.525
211,2003,14039.5761
211,2004,14722.5874
211,1994,12835.5929
211,2005,15072.3246
211,2007,14916.6784
211,2008,15087.8473
211,2009,15526.9569
211,2010,15993.751
211,2011,16638.7674
211,2012,17381.7584
211,2013,17665.089
211,2014,18688.1723
211,2015,18952.8396
211,2016,19572.2256
211,2006,14201.2813
211,1993,12835.5929
211,1992,11584.7467
211,1991,11871.1841
211,1968,12735.7596
211,1969,12871.9148
211,1970,12379.5775
211,1971,12298.8588
211,1972,12526.9005
211,1973,13596.674
211,1974,13224.7006
211,1975,12518.5909
211,1976,12570.1312
211,1977,12355.8311
211,1978,13340.8275
211,1979,12766.6168
211,1980,12436.6396
211,1981,12029.8015
211,1982,11994.4285
211,1983,12408.9561
211,1984,11791.3498
211,1985,11394.6926
211,1986,11498.5775
211,1987,11499.944
211,1988,12657.7751
211,1989,11722.7459
211,1990,16297.4719
211,1966,13377.6803
216,1980,2942451.9932
216,1981,3370240.1688
216,1982,3469690.1701
217,1973,128280.1095
217,1974,151828.101
217,1975,159527.2705
217,1976,142246.9182
217,1977,149928.2541
217,1978,180070.3629
217,1979,148555.2555
217,1980,126193.4721
217,1981,111399.1461
217,1982,121153.8222
217,1972,137534.0148
217,1983,146809.7379
217,1985,142770.5676
217,1986,318647.4309
217,1987,324985.5756
217,1988,326709.8064
217,1989,375887.6361
217,1990,405146.3427
217,1991,379596.861
217,1992,370326.4596
217,1993,368713.9845
217,1994,362040.5727
217,1984,160656.8013
217,1971,131813.1873
217,1970,126895.9365
217,1969,119759.5368
176,2004,22930.187
176,2005,23845.2894
176,2006,24824.7122
176,2007,25804.1349
176,2008,26847.8779
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.1149
176,2013,28533.9667
176,2014,29997.1738
176,2015,32155.2194
176,2016,32151.6379
176,2030,45108.2904
176,2050,66255.0033
217,1961,68866.0448
217,1962,64891.9069
217,1963,81776.2756
217,1964,92192.8138
217,1965,96079.9917
217,1966,113517.1827
217,1967,119099.646
217,1968,121058.0316
217,1995,371816.5356
176,2003,20874.861
217,1996,540700.6851
217,1998,474961.725
218,1968,6.3742
218,1969,6.8078
218,1970,7.1311
218,1971,7.3479
218,1972,7.5647
218,1973,7.8028
218,1974,8.0196
218,1975,8.2364
218,1976,7.8241
218,1977,8.3003
218,1967,6.0076
218,1978,8.972
218,1980,9.4482
218,1981,9.6863
218,1982,12.9692
218,1983,12.9692
218,1984,12.9692
218,1985,12.9692
218,1986,12.9692
218,1987,12.9692
218,1988,12.9692
218,1989,12.9692
218,1979,9.2101
218,1966,6.3782
218,1965,7.0286
218,1964,7.2671
217,1999,530749.1061
217,2000,570321.2673
217,2001,613054.5183
217,2002,659672.6103
217,2003,709547.5827
217,2004,770156.424
217,2005,831217.6098
217,2006,889719.0579
217,2007,962163.36
217,2008,945644.8032
217,2009,1212230.043
217,2010,1320526.638
217,2011,1399553.883
217,2012,1430260.092
217,2013,1518068.142
217,2014,1528252.675
217,2015,1613898.8538
217,2016,1777482.8357
217,2030,2052278.5289
217,2050,2950634.1404
218,1961,4.4308
218,1962,4.9709
218,1963,5.9445
217,1997,413379.0126
210,1972,25683.7821
176,2002,27780.5223
176,2000,34528.3065
216,2010,9920643.7268
216,2011,10224722.3908
216,2012,10344408.7279
216,2013,10789909.5447
216,2014,11146151.9118
216,2015,11340784.9783
216,2016,11195510.4546
216,2030,13618029.7003
216,2050,16384203.695
154,1992,10240.659
216,2009,9783929.6682
154,1993,10539.9619
154,1995,11024.0658
154,1996,8155.0782
154,1997,10115.5136
154,1998,8183.592
154,1999,7528.6748
154,2000,7553.7337
154,2001,7556.7464
154,2002,6550.2637
154,2003,5679.7387
154,2004,6256.3745
154,1994,11106.401
216,2008,9454884.9994
216,2007,9757052.4132
216,2006,9220612.3402
216,1983,3949076.3828
216,1984,3947528.3101
216,1985,4065288.839
216,1986,4086753.4002
216,1987,4299703.8799
216,1988,4482790.4444
216,1989,4894955.2192
216,1990,5747512.3171
216,1991,6638774.7403
216,1992,7658254.1266
216,1993,7863072.4739
216,1994,7797268.7139
216,1995,7847442.9333
216,1996,8467428.3516
216,1997,9040005.3943
216,1998,9163608.4743
216,1999,9719110.1606
216,2000,10441224.2282
216,2001,10816691.7743
216,2002,10650592.652
216,2003,10783624.8745
216,2004,10109879.6646
216,2005,8662795.4156
154,2005,6184.3147
176,2001,34470.5352
154,2006,6070.1807
154,2008,5014.697
176,1978,23126.0715
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.4347
176,1984,23126.0715
176,1985,26064.3398
176,1986,26868.3435
176,1987,24891.9561
176,1977,23126.0715
176,1988,20266.7418
176,1990,26450.2615
176,1991,30128.2132
176,1992,31894.0978
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.9042
176,1996,36294.1911
176,1997,38495.6995
176,1998,41080.2061
176,1999,43746.575
176,1989,22579.3489
176,1976,23126.0715
176,1975,22804.47
176,1974,22804.47
154,2009,4712.975
154,2010,4499.5791
154,2011,4419.9885
154,2012,4107.8268
154,2013,4519.9235
154,2014,4352.4148
154,2015,4003.1798
154,2016,4154.9468
154,2030,6024.1108
154,2050,6035.7925
176,1961,17264.1532
176,1962,18307.8963
176,1963,19030.0379
176,1964,19994.8423
176,1965,20716.9839
176,1966,21439.1255
176,1967,21760.727
176,1968,21760.727
176,1969,21760.727
176,1970,22403.93
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
154,2007,5296.9705
210,1971,27370.9565
210,1970,25217.4607
210,1969,24354.5096
203,1972,172421.6054
203,1973,177710.943
203,1974,182282.6236
203,1975,195259.0831
203,1976,211067.6492
203,1977,224817.3408
203,1978,212454.5756
203,1979,210678.1659
203,1980,215815.8595
203,1981,237406.9663
203,1971,154478.4618
203,1982,233004.8836
203,1984,215004.9173
203,1985,218697.9946
