geo,year,meat_indigenous_sheep_gross_production_value_constant_2004_2006_million_slc_vop
165,1982,14381.91502
165,1992,23389.53166
147,2012,212.50586
169,2001,28730.39839
169,2003,29925.16132
171,1965,10.9122
171,1964,10.75405
171,1963,10.75405
171,1962,10.5959
171,1961,9.48887
170,2016,256.20165
170,2015,256.20165
170,2014,256.20165
170,2013,256.20165
170,2012,265.33206
171,1966,11.07034
170,2011,259.24512
170,2009,246.35253
170,2008,245.6045
170,2007,247.75326
170,2006,249.16866
170,2005,246.70455
170,2004,246.26453
170,2003,234.22998
170,2002,230.05712
170,2001,234.94868
170,2000,228.01836
170,2010,247.39391
170,1999,220.09067
171,1967,11.22849
171,1969,12.80997
171,1991,14.10995
171,1990,13.72723
171,1989,14.2333
171,1988,14.2333
171,1987,14.2333
171,1986,14.2333
171,1985,14.2333
171,1984,14.2333
171,1983,14.2333
171,1982,14.2333
171,1968,12.01923
171,1981,14.2333
171,1979,14.2333
171,1978,14.2333
171,1977,14.2333
171,1976,14.2333
171,1975,14.2333
171,1974,14.2333
171,1973,14.2333
171,1972,13.75886
171,1971,13.60071
171,1970,13.28441
171,1980,14.2333
169,2002,28993.23588
170,1998,166.11488
170,1996,148.85877
170,1969,170.99177
170,1968,163.5261
170,1967,161.65601
170,1966,153.80166
170,1965,153.90433
170,1964,156.67646
170,1963,162.29404
170,1962,175.19396
170,1961,178.95613
169,2016,32097.58306
170,1970,173.19187
169,2015,32097.58306
169,2013,32097.58306
169,2012,31878.75316
169,2011,30998.08362
169,2010,30188.51654
169,2009,28394.73265
169,2008,25742.71447
169,2007,26696.72999
169,2006,28450.64818
169,2005,30201.28737
169,2004,34510.0619
169,2014,32097.58306
170,1997,163.84878
170,1971,173.38988
170,1973,154.20501
170,1995,137.97561
170,1994,131.91066
170,1993,135.67283
170,1992,142.27313
170,1991,137.87293
170,1990,174.54127
170,1989,146.67333
170,1988,139.89703
170,1987,134.74146
170,1986,123.70429
170,1972,154.14634
170,1985,125.12702
170,1983,154.74037
170,1982,149.5408
170,1981,137.44025
170,1980,151.41088
170,1979,166.38623
170,1978,164.93416
170,1977,165.0075
170,1976,156.42711
170,1975,154.80637
170,1974,154.27835
170,1984,138.61363
147,2011,215.17219
147,2010,220.63815
147,2009,217.97182
131,1964,2.1781
131,1963,0.15366
131,1962,1.80228
131,1961,0.86937
130,2016,423.15748
130,2015,423.15748
130,2014,423.15748
130,2013,423.15748
130,2012,338.07451
130,2011,317.22625
130,2010,293.34111
130,2009,278.51645
130,2008,277.50495
130,2007,271.00757
130,2006,256.02416
130,2005,177.0033
130,2004,331.84676
130,2003,143.93864
130,2002,145.71217
130,2001,191.84946
130,2000,158.48434
131,1965,1.57075
131,1966,0.39692
131,1967,0.01745
131,1968,0.10991
131,1990,1.65253
131,1989,1.44808
131,1988,1.82025
131,1987,1.577
131,1986,1.91115
131,1985,0.73967
131,1984,1.14961
131,1983,0.87093
131,1982,0.72951
131,1981,0.5761
130,1999,108.43665
131,1980,0.25888
131,1978,0.23076
131,1977,0.39718
131,1976,0.36853
131,1975,0.17294
131,1974,0.51724
131,1973,0.44198
131,1972,0.13725
131,1971,0.04974
131,1970,0.28962
131,1969,0.21278
131,1979,0.20627
130,1998,108.43665
130,1997,102.18069
130,1996,95.89137
130,1969,94.25648
130,1968,84.664
130,1967,91.75409
130,1966,74.2374
130,1965,74.2374
130,1964,77.15685
130,1963,85.41055
130,1962,80.91043
130,1961,85.91519
129,2016,21754.77854
130,1970,84.664
129,2015,21754.77854
129,2013,21754.77854
129,2012,21754.77854
129,2011,21269.54184
129,2010,20865.17792
129,2009,19809.62636
129,2008,19328.59506
129,2007,18925.36336
129,2006,18358.12167
129,2005,17792.01218
129,2004,20622.55958
129,2014,21754.77854
131,1991,1.47464
130,1971,76.32272
130,1973,91.75409
130,1995,91.72073
130,1994,95.92473
130,1993,87.58345
130,1992,104.26601
130,1991,106.35133
130,1990,88.41758
130,1989,114.57167
130,1988,156.41153
130,1987,158.42595
130,1986,173.02319
130,1972,83.41281
130,1985,191.84946
130,1983,162.65498
130,1982,114.69261
130,1981,88.83464
130,1980,93.00528
130,1979,83.41281
130,1978,90.08584
130,1977,88.83464
130,1976,91.75409
130,1975,83.41281
130,1974,83.41281
130,1984,155.72338
131,1992,2.05231
131,1993,1.11262
131,1994,0.80321
133,2015,102108.69503
133,2014,102108.69503
133,2013,102108.69503
133,2012,99239.12983
133,2011,104380.43415
133,2010,99239.12983
133,2009,94456.52117
133,2008,85785.31687
133,2007,81700.08429
133,2006,74244.18868
133,2016,102108.69503
133,2005,70370.77783
133,2003,67182.06916
133,2002,64011.94092
133,2001,60932.44311
133,2000,56913.04313
133,1999,55297.71706
133,1998,52664.65186
133,1997,50155.21709
133,1996,47765.56275
133,1995,45455.10842
133,1994,39888.15193
133,2004,70567.27131
133,1993,38932.58672
134,1961,0.53232
134,1963,0.41403
134,1985,0.04693
134,1984,0.03894
134,1983,0.07303
134,1982,0.04716
134,1981,0.07005
134,1980,0.1801
134,1979,0.20285
134,1978,0.29705
134,1977,0.30913
134,1976,0.24778
134,1962,0.43876
134,1975,0.21195
134,1973,0.28023
134,1972,0.29972
134,1971,0.37266
134,1970,0.41883
134,1969,0.44419
134,1968,0.4908
134,1967,0.53026
134,1966,0.69418
134,1965,0.60554
134,1964,0.57083
134,1974,0.25079
129,2003,21673.90575
133,1992,38105.67368
133,1990,50937.1736
133,1963,26113.04332
133,1962,24794.95637
133,1961,24869.56507
131,2016,0.48599
131,2015,0.48599
131,2014,0.48599
131,2013,0.48599
131,2012,0.61621
131,2011,0.35577
131,2010,1.46058
133,1964,28599.99983
131,2009,2.19113
131,2007,1.83353
131,2003,1.03605
131,2002,2.11377
131,2001,3.49075
131,2000,2.92662
131,1999,2.86907
131,1998,2.50027
131,1997,1.34572
131,1996,1.22435
131,1995,2.98731
131,2008,2.1505
133,1991,37396.89108
133,1965,30465.21721
133,1967,32330.43459
133,1989,44239.13017
133,1988,42265.3954
133,1987,39464.49698
133,1986,38375.65194
133,1985,37036.52152
133,1984,38656.86933
133,1983,48396.17362
133,1982,53190.81437
133,1981,52426.9562
133,1980,51154.7823
133,1966,31086.95633
133,1979,49333.56492
133,1977,42029.56496
133,1976,40039.99976
133,1975,33746.08675
133,1974,24638.87116
133,1973,20148.7037
133,1972,26973.91288
133,1971,35413.83213
133,1970,39241.16446
133,1969,39293.9128
133,1968,37553.04325
133,1978,48744.34753
129,2002,16821.53879
129,2001,16376.73848
129,2000,15009.98846
121,1967,12770.10328
121,1966,13412.9265
121,1965,14467.06833
121,1964,14041.56632
121,1963,12780.81963
121,1962,12607.46695
121,1961,10101.7329
119,2016,0.91633
119,2015,0.91633
119,2014,0.91633
121,1968,12812.33829
119,2013,0.91633
119,2011,0.95008
119,2010,0.83697
119,2009,0.83287
119,2008,0.88895
119,2007,0.69539
119,2006,0.61989
119,2005,0.60579
119,2004,0.51602
119,2003,0.53784
119,2002,0.49362
119,2012,0.92107
119,2001,0.50911
121,1969,13537.26769
121,1971,15601.74035
121,1993,16547.30038
121,1992,16547.30038
121,1991,15916.92703
121,1990,14766.49567
121,1989,14474.948
121,1988,14183.40032
121,1987,14304.74719
121,1986,14372.51233
121,1985,12922.65363
121,1984,10401.16024
121,1970,16468.50371
121,1983,8904.02353
121,1981,9376.80355
121,1980,9376.80355
121,1979,10716.34691
121,1978,11346.72026
121,1977,6622.85998
121,1976,9770.78689
121,1975,13395.43364
121,1974,15759.33369
121,1973,14703.45834
121,1972,15712.05569
121,1982,9376.80355
121,1994,16862.48705
119,2000,0.54919
119,1998,0.4767
113,1996,6508.85616
113,1995,6508.9667
113,1994,9211.08
113,1993,9825.152
113,1992,8351.3792
114,2016,6382.62645
114,2015,6382.62645
114,2014,6382.62645
114,2013,6382.62645
114,2012,6114.58951
113,1997,5257.91781
114,2011,6284.77575
114,2009,6194.40898
114,2008,5954.49106
114,2007,6123.65192
114,2006,5699.33083
114,2005,5580.71315
114,2004,5395.94407
114,2003,5401.13475
114,2002,5865.03053
114,2001,5120.4785
114,2000,4089.54999
114,2010,6307.21693
119,1999,0.37197
113,1998,4982.36519
113,2000,4839.86988
119,1997,0.58111
119,1996,1.0228
119,1995,1.55493
119,1994,3.11314
119,1993,5.37494
119,1992,5.50447
113,2016,5404.32977
113,2015,5404.32977
113,2014,5404.32977
113,2013,5404.32977
113,1999,5320.36058
113,2012,5318.35969
113,2010,5277.28073
113,2009,5074.60504
113,2008,4913.0173
113,2007,4915.22142
113,2006,4828.29093
113,2005,4831.31929
113,2004,4621.60412
113,2003,4544.48159
113,2002,4543.29766
113,2001,4567.20471
113,2011,5095.12732
134,1986,0.04441
121,1995,17335.26706
121,1997,21164.46996
129,1973,16114.71067
129,1972,16470.47004
129,1971,16332.17758
129,1970,16164.93267
129,1969,15530.89005
129,1968,14679.54227
129,1967,12171.35379
129,1966,11880.21177
129,1965,10003.96321
129,1964,9462.11557
129,1974,15564.61396
129,1963,8976.87888
129,1961,5822.84035
256,2016,0.20085
256,2015,0.20085
256,2014,0.20085
256,2013,0.20085
256,2012,0.20085
256,2011,0.20085
256,2010,0.20085
256,2009,0.22772
256,2008,0.22203
129,1962,7278.55044
256,2007,0.28397
129,1975,15673.95401
129,1977,13791.63999
129,1999,14799.71923
129,1998,16053.24735
129,1997,17549.39384
129,1996,18196.3761
129,1995,20218.19566
129,1994,19813.83175
129,1993,19409.46784
129,1992,18681.61279
129,1991,18277.24888
129,1990,17872.88497
129,1976,14740.19686
129,1989,17468.52105
129,1987,15612.08633
129,1986,12697.02688
129,1985,14233.60975
129,1984,12461.20184
129,1983,11888.29905
129,1982,14961.46479
129,1981,16214.99292
129,1980,14865.71142
129,1979,9704.73392
129,1978,14136.5624
129,1988,16336.30209
121,1996,21726.44772
256,2006,0.34235
256,2004,0.26705
126,1994,2.9568
126,1993,4.06771
126,1992,4.33109
121,2016,57547.35467
121,2015,57547.35467
121,2014,57547.35467
121,2013,57547.35467
121,2012,38359.65
121,2011,32718.525
121,2010,23455.61867
126,1995,3.04661
121,2009,30166.17919
121,2007,24195.14687
121,2006,12883.255
121,2005,20412.2765
121,2004,21816.59069
121,2003,22071.41961
121,2002,24436.58042
121,2001,18907.103
121,2000,20991.27489
121,1999,22844.73012
121,1998,21902.00677
121,2008,37755.2661
256,2005,0.38804
126,1996,2.28693
126,1998,1.78333
256,2003,0.34851
256,2002,0.41248
256,2001,0.09361
256,2000,0.10739
126,2016,1.15666
126,2015,1.15666
126,2014,1.15666
126,2013,1.15666
126,2012,0.98675
126,2011,0.9683
126,1997,2.03322
126,2010,1.04342
126,2008,1.27531
126,2007,1.27486
126,2006,0.73816
126,2005,0.53176
126,2004,0.42026
126,2003,0.37816
126,2002,0.5047
126,2001,0.76341
126,2000,1.0182
126,1999,2.03805
126,2009,1.16124
179,1975,7.54259
134,1987,0.04184
134,1989,0.03644
144,1990,119.35647
144,1989,117.46192
144,1988,115.56738
144,1987,113.67283
144,1986,111.77828
144,1985,109.88374
144,1984,107.98919
144,1983,106.09464
144,1982,104.20009
144,1981,102.30555
144,1980,98.51645
144,1979,98.51645
144,1978,94.72736
144,1977,90.93826
144,1976,85.25462
144,1975,151.56377
144,1974,118.32205
144,1973,102.97811
144,1972,124.19704
144,1971,104.07695
144,1970,85.25462
144,1991,113.67283
144,1992,117.46192
144,1993,119.35647
144,1994,115.56738
144,2016,159.10218
144,2015,159.10218
144,2014,159.10218
144,2013,159.10218
144,2012,157.2171
144,2011,155.31308
144,2010,151.52588
144,2009,143.9799
144,2008,138.23563
144,2007,166.72015
144,1969,79.57098
144,2006,109.85532
144,2004,126.93466
144,2003,102.76024
144,2002,139.19617
144,2001,131.67103
144,2000,123.14556
144,1999,121.25102
144,1998,121.25102
144,1997,119.35647
144,1996,118.4092
144,1995,117.46192
144,2005,149.66923
144,1968,90.93826
144,1967,77.66317
144,1966,80.3288
143,1995,6079.66667
143,1994,5655.1092
143,1993,5555.08417
143,1992,5902.10833
143,1991,5368.45833
143,1990,5429.66667
143,1989,5592.16667
143,1988,4929.16667
143,1987,3471.0195
143,1986,2771.71865
143,1996,4874.95775
143,1985,2946.66667
143,1983,2563.86893
143,1982,2501.08896
143,1981,3533.92111
143,1980,2816.82917
143,1979,2708.596
143,1978,2699.93227
143,1977,2504.17117
143,1976,2197.37917
143,1975,2343.45371
143,1974,2705.76042
143,1984,2703.85646
28,1961,123.43422
143,1997,6513.54167
143,1999,6814.16667
144,1965,79.57098
144,1964,73.88734
144,1963,68.2037
144,1962,64.4146
144,1961,58.73096
143,2016,6370
143,2015,6370
143,2014,6370
143,2013,6370
143,2012,8016.9375
143,1998,6212.91667
143,2011,7784.5625
143,2009,7257.84583
143,2008,6553.3
143,2007,6521.99167
143,2006,6522.53333
143,2005,6230.25
143,2004,5694
143,2003,5687.5
143,2002,5942.625
143,2001,6786
143,2000,6786
