geo,year,swine_market_emissions_co2eq_enteric_eae1
5301,1992,82.2641
5301,1993,68.6807
5301,1994,61.1963
5304,1992,828.1979
5304,1993,867.8731
5304,1994,908.0662
5304,1995,917.4557
5304,1996,948.4502
5304,1997,1013.9613
5304,1998,1013.6961
5304,1999,982.5553
5304,2000,989.6275
5304,2001,1040.1681
5304,2002,1100.5106
5304,2003,1165.653
5304,2004,1204.9871
5304,2005,1256.5227
5304,1991,769.8171
5304,2006,1271.3008
5304,2008,1305.6953
5304,2009,1343.6328
5304,2010,1367.4356
5304,2011,1362.0147
5304,2012,1376.1586
5304,2013,1387.2092
5304,2014,1427.0543
5304,2015,1474.7781
5304,2016,1546.7306
5304,2017,1543.7217
5304,2030,1690.1881
5304,2050,1994.1362
5305,1961,1.7896
5305,1962,2.0626
5304,2007,1305.7798
5304,1990,766.9055
5304,1989,775.9606
5304,1988,737.7919
5303,2016,198.2419
5303,2017,193.5799
5303,2030,291.6169
5303,2050,351.0539
5304,1961,417.2107
5304,1962,458.4499
5304,1963,460.3864
5304,1964,481.7137
5304,1965,506.7336
5304,1966,522.3637
5304,1967,497.1144
5304,1968,533.3435
5304,1969,542.7269
5304,1970,570.6651
5304,1971,565.1393
5304,1972,585.838
5304,1973,614.0428
5304,1987,724.1722
5304,1986,714.8224
5304,1985,703.9415
5304,1984,696.2205
5304,1983,671.625
5304,1982,641.2111
5305,1963,1.9857
5304,1981,611.2748
5304,1979,552.0979
5304,1978,559.9473
5304,1977,503.5066
5304,1976,463.4009
5304,1975,517.4161
5304,1974,589.7923
5304,1980,575.721
5303,2015,210.8669
5305,1964,1.785
5305,1966,2.3041
5305,2002,24.0086
5305,2003,23.8922
5305,2004,23.8567
5305,2005,23.5493
5305,2006,24.1036
5305,2007,22.3829
5305,2008,16.9353
5305,2009,16.5922
5305,2010,17.9461
5305,2011,17.0791
5305,2012,16.0215
5305,2013,17.039
5305,2014,16.6389
5305,2015,16.5544
5305,2001,21.9844
5305,2016,16.8452
5305,2030,27.0919
5305,2050,29.9505
5400,1961,4766.0605
5400,1962,5108.4278
5400,1963,5066.7741
5400,1964,4415.6978
5400,1965,4929.9864
5400,1966,4987.4274
5400,1967,5034.854
5400,1968,4982.5131
5400,1969,4910.2171
5400,1970,5288.6492
5400,1971,5944.2009
5400,1972,6145.9495
5305,2017,16.3337
5305,2000,20.4149
5305,1999,19.8908
5305,1998,19.691
5305,1967,2.7594
5305,1968,3.0521
5305,1969,3.246
5305,1970,4.0356
5305,1971,4.206
5305,1972,4.4016
5305,1973,4.722
5305,1974,5.863
5305,1975,5.057
5305,1976,5.1524
5305,1977,5.7144
5305,1978,6.1771
5305,1979,5.9619
5305,1980,5.6181
5305,1981,6.1584
5305,1982,6.4738
5305,1983,6.8843
5305,1997,19.4803
5305,1996,19.8986
5305,1995,19.9156
5305,1994,19.53
5305,1993,22.1273
5305,1992,30.5734
5305,1965,2.1416
5305,1991,9.0446
5305,1989,8.6489
5305,1988,8.4509
5305,1987,7.6106
5305,1986,6.827
5305,1985,7.5638
5305,1984,7.406
5305,1990,8.6605
5303,2014,213.7505
5303,2013,215.2063
5303,2012,218.2935
5302,1971,4228.2738
5302,1972,5080.5346
5302,1973,5359.1202
5302,1974,5256.1052
5302,1975,5302.7429
5302,1976,5687.1486
5302,1977,5833.9244
5302,1978,5946.7097
5302,1979,6184.9868
5302,1980,6552.4935
5302,1981,6274.5346
5302,1982,6062.2422
5302,1983,6240.2134
5302,1984,6204.2772
5302,1970,3579.3912
5302,1985,6381.3572
5302,1987,7015.5491
5302,1988,6802.1643
5302,1989,7075.6118
5302,1990,7221.4535
5302,1991,7549.9996
5302,1992,7690.5124
5302,1993,7942.1612
5302,1994,8097.3346
5302,1995,8492.1726
5302,1996,9003.4362
5302,1997,7510.8194
5302,1998,8190.9475
5302,1999,8599.2247
5302,2000,8787.8999
5302,1986,6868.9613
5302,1969,3656.8224
5302,1968,3874.2429
5302,1967,3949.3261
5301,1995,49.3592
5301,1996,38.4124
5301,1997,24.2997
5301,1998,20.8221
5301,1999,21.1543
5301,2000,22.8312
5301,2001,24.4557
5301,2002,24.9975
5301,2003,26.8958
5301,2004,29.7101
5301,2005,28.1998
5301,2006,27.9023
5301,2007,28.5006
5301,2008,29.2778
5301,2009,28.8245
5301,2010,28.2916
5301,2011,28.6246
5302,1966,3417.7422
5302,1965,3105.1362
5302,1964,2695.5664
5302,1963,2106.6006
5302,1962,1668.5347
5302,1961,1742.2634
5302,2001,8516.71
5301,2050,40.1663
5301,2017,17.9975
5301,2016,18.5708
5301,2015,19.5657
5301,2014,20.3131
5301,2013,22.444
5301,2012,25.8301
5301,2030,34.0078
5302,2002,8570.243
5302,2003,8538.4363
5302,2004,8457.7926
5303,1981,191.4419
5303,1982,201.4685
5303,1983,202.8866
5303,1984,205.3239
5303,1985,207.6283
5303,1986,210.3594
5303,1987,212.669
5303,1988,220.6887
5303,1989,228.7909
5303,1990,238.4952
5303,1991,246.1744
5303,1992,255.5713
5303,1993,257.796
5303,1994,259.9089
5303,1995,262.1546
5303,1996,264.9052
5303,1997,267.3255
5303,2011,220.9468
5303,2010,223.178
5303,2009,225.8549
5303,2008,228.6003
5303,2007,231.423
5303,2006,241.2543
5303,1980,179.8392
5303,2005,251.9161
5303,2003,275.1364
5303,2002,274.7057
5303,2001,273.3254
5303,2000,272.0255
5303,1999,270.5912
5303,1998,268.7961
5303,2004,263.232
5203,1982,1946.7917
5303,1979,172.1355
5303,1977,153.5471
5302,2005,8597.4111
5302,2006,8831.8631
5302,2007,8552.1163
5302,2008,8931.5355
5302,2009,9376.4754
5302,2010,9508.8447
5302,2011,9375.9749
5302,2012,9496.942
5302,2013,9617.4405
5302,2014,9575.4568
5302,2015,9414.5095
5302,2016,9138.6982
5302,2017,8855.8658
5302,2030,10344.5202
5302,2050,10481.2594
5303,1961,104.2002
5303,1962,103.481
5303,1976,148.4274
5303,1975,146.2895
5303,1974,142.7732
5303,1973,139.5729
5303,1972,139.7406
5303,1971,132.6717
5303,1978,162.4694
5303,1970,123.3651
5303,1968,115.8169
5303,1967,110.3985
5303,1966,103.8761
5303,1965,103.4765
5303,1964,103.0287
5303,1963,103.4548
5303,1969,117.7284
5400,1973,6156.2039
5203,1981,2116.4352
5203,1979,1948.2262
5101,2016,258.9044
5101,2017,276.953
5101,2030,486.6641
5101,2050,801.0705
5102,1961,21.5282
5102,1962,21.835
5102,1963,22.4285
5102,1964,22.8692
5102,1965,23.4825
5102,1966,24.7812
5102,1967,24.9131
5102,1968,27.4126
5102,1969,28.4963
5102,1970,30.5708
5101,2015,248.5861
5102,1971,32.039
5102,1973,34.4763
5102,1974,35.6215
5102,1975,37.1616
5102,1976,43.5254
5102,1977,45.9125
5102,1978,48.8592
5102,1979,52.0109
5102,1980,54.4435
5102,1981,54.3418
5102,1982,50.8593
5102,1983,49.1786
5102,1984,50.926
5102,1985,58.9336
5102,1986,67.3173
5102,1972,33.6791
5101,2014,237.9563
5101,2013,229.3543
5101,2012,236.6784
5101,1981,55.5899
5101,1982,50.746
5101,1983,51.8799
5101,1984,55.4001
5101,1985,54.7393
5101,1986,59.8396
5101,1987,68.1793
5101,1988,66.3138
5101,1989,73.3907
5101,1990,96.4784
5101,1991,101.1296
5101,1992,106.3983
5101,1993,108.9746
5101,1994,113.7998
5101,1995,120.5334
5101,1996,123.9204
5101,1997,128.3803
5101,2011,202.3758
5101,2010,188.0298
5101,2009,175.4992
5101,2008,168.531
5101,2007,152.93
5101,2006,139.9432
5102,1987,64.1891
5101,2005,140.001
5101,2003,112.9882
5101,2002,115.3099
5101,2001,116.087
5101,2000,129.0759
5101,1999,122.6811
5101,1998,123.3859
5101,2004,123.2069
5101,1980,48.1223
5102,1988,66.8085
5102,1990,73.5083
351,1989,6541.2923
351,1988,6273.7252
351,1987,6512.961
351,1986,6396.5553
351,1985,5931.9644
351,1984,5763.1965
351,1983,5792.323
351,1982,5650.638
351,1981,5872.6655
351,1980,6155.3093
351,1979,5786.0425
351,1978,5594.9833
351,1977,5507.1717
351,1976,5385.072
351,1990,6687.6117
351,1975,4989.1253
351,1973,5063.0131
351,1972,4799.8901
351,1971,3959.9914
351,1970,3325.7227
351,1969,3440.0261
351,1968,3654.6949
351,1967,3718.3097
351,1966,3214.7995
351,1965,2937.9034
351,1964,2547.6454
351,1963,1952.753
351,1962,1491.5847
351,1961,1618.191
5102,1996,70.9719
351,1974,4950.1543
351,1991,7015.8246
351,1992,7180.3073
351,1993,7447.9156
5102,1991,71.4295
5102,1992,71.1961
5102,1993,70.3278
5102,1994,70.4707
5102,1995,69.0983
351,2050,9931.6532
351,2030,9808.3719
351,2017,8328.0862
351,2016,8633.0164
351,2015,8912.2976
351,2014,9073.8113
351,2013,9111.7413
351,2012,8978.7823
351,2011,8901.162
351,2010,9001.3141
351,2009,8873.5613
351,2008,8441.7946
351,1994,7615.6193
351,1995,8028.4875
351,1996,8548.6401
351,1997,7062.7297
351,1998,7720.4211
351,1999,8113.9892
5102,1989,70.1169
351,2000,8295.4027
351,2002,8068.2135
351,2003,8027.7928
351,2004,7952.8705
351,2005,8093.6976
351,2006,8326.3864
351,2007,8045.9685
351,2001,8014.8465
5102,1997,72.4701
5101,1979,41.1082
5101,1977,37.08
5000,1995,19738.5907
5000,1996,19929.906
5000,1997,18507.0552
5000,1998,19169.3972
5000,1999,19564.9609
5000,2000,19680.1726
5000,2001,19296.1352
5000,2002,19523.3571
5000,2003,19682.962
5000,2004,19524.2026
5000,2005,19728.5536
5000,2006,20154.0837
5000,2007,20090.2701
5000,2008,20430.1404
5000,1994,19570.1962
5000,2009,20747.3864
5000,2011,20926.2695
5000,2012,20967.1829
5000,2013,21027.1382
5000,2014,21248.7216
5000,2015,21301.7146
5000,2016,21179.2995
5000,2017,20980.6689
5000,2030,23337.3961
5000,2050,24614.5559
5100,1961,107.1219
5100,1962,109.9016
5100,1963,112.645
5100,1965,116.6634
5100,1966,117.6466
5000,2010,21055.4026
5000,1993,19469.9409
5000,1992,19476.2325
5000,1991,19615.942
5873,2030,7556.9626
5000,1961,9885.5787
5000,1962,10391.227
5000,1963,10846.4874
5000,1964,10840.8863
5000,1965,11670.4663
5000,1966,11908.4591
5000,1967,12703.4476
5000,1968,12692.365
5000,1969,12507.3962
5000,1970,12796.9806
5000,1971,14474.8764
5000,1972,15457.6287
5000,1973,15714.0816
5000,1974,15870.948
5000,1975,15796.8122
5000,1976,15516.9392
5000,1990,19270.3992
5000,1989,19205.7384
5000,1988,18952.4282
5000,1987,19013.4028
5000,1986,18807.9976
5000,1985,18171.8387
5100,1967,119.6353
5000,1984,18090.7199
5000,1982,17678.0779
5000,1981,17920.8142
5000,1980,18281.5435
5000,1979,17535.2492
5000,1978,16898.7437
5000,1977,16240.5589
5000,1983,17770.5185
5101,1978,38.4185
5100,1968,126.87
5100,1970,136.2387
5100,2006,478.7598
5100,2007,504.0195
5100,2008,532.5715
5100,2009,555.0725
5100,2010,590.784
5100,2011,588.8824
5100,2012,620.0129
5100,2013,625.7748
5100,2014,649.3204
5100,2015,676.2955
5100,2016,694.1432
5100,2017,716.9293
5100,2030,1033.3937
5100,2050,1585.8737
5100,2005,463.012
5101,1961,22.4443
5101,1963,24.547
5101,1964,25.9312
5101,1965,25.0046
5101,1966,25.8033
5101,1967,26.6315
5101,1968,27.5352
5101,1969,28.9033
5101,1970,29.1293
5101,1971,32.1656
5101,1972,35.7994
5101,1973,34.5565
5101,1974,34.1087
5101,1975,35.0042
5101,1976,34.1691
5101,1962,23.3236
5100,2004,441.6394
5100,2003,421.8486
5100,2002,427.2543
5100,1971,139.4787
5100,1972,146.3416
5100,1973,147.8083
5100,1974,149.4581
5100,1975,153.9237
5100,1976,161.9165
5100,1977,170.1277
5100,1978,178.1886
5100,1979,183.018
5100,1980,192.2649
5100,1981,202.9592
5100,1982,197.4866
5100,1983,199.678
5100,1984,208.9868
5100,1985,226.201
5100,1986,248.7673
5100,1987,259.9232
5100,2001,404.3036
5100,2000,409.5026
5100,1999,387.8452
5100,1998,388.7525
5100,1997,385.1875
5100,1996,373.1094
5100,1969,134.4369
5100,1995,369.6249
5100,1993,348.6584
5100,1992,342.56
5100,1991,332.7583
5100,1990,324.198
5100,1989,290.1609
5100,1988,267.2845
5100,1994,358.1655
5102,1998,77.063
5102,1999,72.6608
5102,2000,78.8303
5105,1998,153.9605
5105,1999,159.6734
5105,2000,167.7372
5105,2001,174.5767
5105,2002,195.2068
5105,2003,191.0135
5105,2004,197.1291
5105,2005,199.9992
5105,2006,210.9932
5105,2007,219.3205
5105,2008,227.3737
5105,2009,236.4819
5105,2010,245.4549
5105,2011,223.7166
5105,1997,150.384
5105,2012,228.2347
5105,2014,242.5469
5105,2015,253.2073
5105,2016,256.5372
5105,2017,258.5211
5105,2030,357.6994
5105,2050,511.8345
5200,1961,2666.788
5200,1962,2857.9389
5200,1963,2915.3881
5200,1964,2945.7133
5200,1965,2821.6606
5200,1966,2671.0605
5200,1967,2903.207
5200,1968,2962.3819
5105,2013,235.6894
5105,1996,144.8132
5105,1995,146.1084
5105,1994,142.596
5105,1963,35.4299
5105,1964,38.3165
5105,1965,39.2834
5105,1966,40.4807
5105,1967,41.8405
5105,1968,43.8813
5105,1969,46.9838
5105,1970,47.8958
5105,1971,49.3169
5105,1972,49.9005
5105,1973,50.7896
5105,1974,51.8055
5105,1975,53.7144
5105,1976,55.9248
5105,1977,57.8504
5105,1978,60.3066
5105,1979,61.4074
5105,1993,138.082
5105,1992,133.3046
5105,1991,128.2299
5105,1990,122.0685
5105,1989,114.7365
5105,1988,104.2334
5200,1969,3043.8083
5105,1987,98.817
5105,1985,84.2112
5105,1984,74.6647
5105,1983,68.2305
5105,1982,66.7615
5105,1981,65.01
5105,1980,61.8569
5105,1986,92.7559
5105,1962,33.5896
5200,1970,2990.8382
5200,1972,3230.5078
5200,2008,3841.3964
5200,2009,3768.1787
5200,2010,3826.9062
5200,2011,3898.6197
5200,2012,3895.87
5200,2013,3842.9654
5200,2014,3973.4481
5200,2015,4065.7378
5200,2016,4139.9371
5200,2017,4240.1617
5200,2030,4102.1731
5200,2050,4306.7605
5203,1961,1716.9469
5203,1962,1898.222
5200,2007,3699.0684
5203,1963,1919.878
5203,1965,1749.301
5203,1966,1576.5083
5203,1967,1784.7743
5203,1968,1841.6165
5203,1969,1888.6499
5203,1970,1803.2248
5203,1971,2126.4173
5203,1972,1979.5573
5203,1973,1877.4667
5203,1974,1916.0752
5203,1975,1721.5115
5203,1976,1558.1121
5203,1977,1733.0964
5203,1978,1795.6722
5203,1964,1912.3118
5200,2006,3663.4853
5200,2005,3577.8175
5200,2004,3516.3613
5200,1973,3165.8791
5200,1974,3222.6351
5200,1975,3074.6977
5200,1976,2937.182
5200,1977,3119.7433
5200,1978,3182.682
5200,1979,3396.7607
5200,1980,3617.3259
5200,1981,3508.3802
5200,1982,3365.5793
5200,1983,3254.885
5200,1984,3353.0333
5200,1985,3226.2333
5200,1986,3193.4712
5200,1987,3162.5737
5200,1988,3240.4604
5200,1989,3264.2899
5200,2003,3493.0668
5200,2002,3453.0523
5200,2001,3442.6092
5200,2000,3372.1591
5200,1999,3338.0131
5200,1998,3442.2071
5200,1971,3352.1037
5200,1997,3398.3212
5200,1995,3449.0399
5200,1994,3478.6854
5200,1993,3396.4509
5200,1992,3395.1714
5200,1991,3331.4822
5200,1990,3183.1803
5200,1996,3256.3752
5105,1961,31.8672
5104,2050,49.5611
5104,2030,43.1058
5103,1977,0.6001
5103,1978,0.5679
5103,1979,0.6502
5103,1980,0.6936
5103,1981,0.6766
5103,1982,0.7276
5103,1983,0.6929
5103,1984,0.7182
5103,1985,0.7579
5103,1986,0.8014
5103,1987,0.7371
5103,1988,0.7125
5103,1989,0.7779
5103,1990,0.8371
5103,1976,0.5897
5103,1991,0.8495
5103,1993,0.9138
5103,1994,0.9034
5103,1995,0.9072
5103,1996,0.911
5103,1997,0.9299
5103,1998,0.911
5103,1999,0.9204
5103,2000,0.9299
5103,2001,0.9299
5103,2002,0.9393
5103,2003,0.9488
5103,2004,0.9488
5103,2005,0.9393
5103,2006,0.9488
5103,1992,0.9044
5103,1975,0.5802
5103,1974,0.6766
5103,1973,0.8524
5102,2001,79.345
5102,2002,81.2051
5102,2003,82.8608
5102,2004,85.5844
5102,2005,86.5732
5102,2006,89.5471
5102,2007,93.4283
5102,2008,101.4059
5102,2009,108.3178
5102,2010,123.1135
5102,2011,128.7438
5102,2012,121.1939
5102,2013,127.1937
5102,2014,135.0245
5102,2015,141.0593
5102,2016,145.5765
5102,2017,149.7008
5103,1972,0.979
5103,1971,0.979
5103,1970,0.8411
5103,1969,0.8505
5103,1968,0.7182
5103,1967,0.567
5103,2007,0.9639
5103,1966,0.5557
5103,1964,0.7295
5103,1963,0.7276
5103,1962,1.0452
5103,1961,1.4175
5102,2050,222.4407
5102,2030,144.9609
5103,1965,0.6634
5103,2008,1.0754
5103,2009,0.584
5103,2010,0.5727
5104,1987,28.0007
5104,1988,29.2164
5104,1989,31.139
5104,1990,31.3056
5104,1991,31.1199
5104,1992,30.7566
5104,1993,30.3601
5104,1994,30.3956
5104,1995,32.9777
5104,1996,32.4929
5104,1997,33.0231
5104,1998,33.4322
5104,1999,31.9094
5104,2000,32.9292
5104,2001,33.3651
5104,2002,34.5932
5104,2003,34.0373
5104,2017,31.2309
5104,2016,32.5949
5104,2015,32.9019
5104,2014,33.2428
5104,2013,32.9874
5104,2012,33.356
5104,1986,28.0532
5104,2011,33.4897
5104,2009,34.1896
5104,2008,34.1855
5104,2007,37.3769
5104,2006,37.3275
5104,2005,35.4992
5104,2004,34.7703
5104,2010,33.6131
5203,1980,2194.5933
5104,1985,27.559
5104,1983,29.6961
5103,2011,0.5566
5103,2012,0.55
5103,2013,0.55
5103,2014,0.55
5103,2015,0.541
5103,2016,0.5302
5103,2017,0.5235
5103,2030,0.9635
5103,2050,0.9669
5104,1961,29.8648
5104,1962,30.1082
5104,1963,29.512
5104,1964,29.1857
5104,1965,28.2295
5104,1966,26.0257
5104,1967,25.6832
5104,1968,27.3228
5104,1982,28.3923
5104,1981,27.3408
5104,1980,27.1486
5104,1979,27.8413
5104,1978,30.0363
5104,1977,28.6848
5104,1984,27.2778
5104,1976,27.7075
5104,1974,27.2458
5104,1973,27.1335
5104,1972,25.9836
5104,1971,24.9782
5104,1970,27.8018
5104,1969,29.203
5104,1975,27.4633
5400,1974,6398.7157
5100,1964,117.0322
5400,1976,6016.9086
5802,1996,274.1473
5802,1997,261.0525
5802,1998,250.8982
5802,1999,259.562
5802,2000,264.8187
5802,2001,265.7046
5802,2002,266.0837
5802,2003,276.7566
5802,2004,289.4846
5802,2005,295.1729
5802,2006,311.1661
5802,2007,330.1478
5802,2008,338.9971
5802,2009,353.4782
5802,1995,281.9478
5802,2010,374.7631
5802,2012,418.8212
5802,2013,420.3947
5802,2014,421.5377
5802,2015,443.1617
5802,2016,464.7233
5802,2017,484.3829
5802,2030,518.3514
5802,2050,750.6336
5803,1961,107.6389
5803,1962,112.2747
5803,1963,115.9324
5803,1964,114.3535
5803,1965,124.5964
5803,1966,128.8374
5802,2011,389.4256
5802,1994,288.4749
5802,1993,304.4945
5802,1992,327.0649
5802,1961,49.0783
5802,1962,48.6457
5802,1963,49.6095
5802,1964,58.8804
5802,1965,64.5227
5802,1966,69.5802
5802,1967,69.5765
5802,1968,70.2531
5802,1969,70.9104
5802,1970,71.1987
5802,1971,71.9555
5802,1972,73.6091
5802,1973,75.5109
5802,1974,77.3837
5802,1975,81.2942
5802,1976,90.3874
5802,1977,96.5391
5802,1991,179.9009
5802,1990,173.2508
5802,1989,178.4579
5802,1988,161.85
5802,1987,154.7695
5802,1986,137.6179
5803,1967,126.6698
5802,1985,124.831
5802,1983,125.4949
5802,1982,118.8566
5802,1981,113.868
5802,1980,107.217
5802,1979,101.5754
5802,1978,97.7198
5802,1984,123.172
5801,2050,1706.5075
5803,1968,124.6283
5803,1970,128.2264
5803,2006,139.4255
5803,2007,141.5374
5803,2008,143.1078
5803,2009,141.7127
5803,2010,139.639
5803,2011,138.8675
5803,2012,137.2721
5803,2013,138.8571
5803,2014,140.4595
5803,2015,141.8904
5803,2016,151.32
5803,2017,153.8425
5803,2030,185.4877
5803,2050,247.1978
5803,2005,132.8672
5815,1961,343.4531
5815,1963,368.5482
5815,1964,373.4794
5815,1965,375.8863
5815,1966,386.7384
5815,1967,396.5705
5815,1968,421.0148
5815,1969,440.6762
5815,1970,463.2971
5815,1971,487.6688
5815,1972,508.5921
5815,1973,526.5106
5815,1974,542.316
5815,1975,505.0653
5815,1976,467.6677
5815,1962,351.7829
5803,2004,131.876
5803,2003,134.7783
5803,2002,132.7002
5803,1971,134.3098
5803,1972,139.0731
5803,1973,142.3143
5803,1974,137.3164
5803,1975,134.292
5803,1976,138.3291
5803,1977,147.2333
5803,1978,142.6406
5803,1979,143.202
5803,1980,125.304
5803,1981,115.6874
5803,1982,107.1374
5803,1983,113.3753
5803,1984,117.4143
5803,1985,116.811
5803,1986,115.2172
5803,1987,117.1449
5803,2001,126.8118
5803,2000,127.8813
5803,1999,125.339
5803,1998,127.7403
5803,1997,120.1381
5803,1996,131.7313
5803,1969,125.0774
5803,1995,134.2903
5803,1993,127.9635
5803,1992,121.1563
5803,1991,110.0384
5803,1990,101.1908
5803,1989,98.9885
5803,1988,116.8577
5803,1994,131.44
5815,1977,537.948
5801,2030,1128.4929
5801,2016,919.1995
5706,1976,3893.9627
5706,1977,4085.1638
