geo,year,meat_and_meat_preparations_import_value_tcl
210,2011,1593030
210,1999,376895
210,1998,337121
210,1997,319481
210,1976,97030
210,1977,83842
210,1978,72177
210,1979,114537
210,1980,96762
210,1981,56494
210,1982,55527
210,1983,56493
210,1984,43287
210,1985,52033
210,1986,70676
210,1987,119436
210,1988,145908
210,1989,138017
210,1990,166962
210,1991,192358
210,1992,241456
210,1993,152371
210,1994,189068
210,1995,295177
210,1996,332310
211,1965,72393
211,2015,851109
211,1966,77851
211,1968,66173
211,1994,407389
211,1995,424528
211,1996,472459
211,1997,435757
211,1998,412601
211,1999,397617
211,2000,406379
211,2001,390228
211,2002,418988
211,1993,362811
211,2003,493471
211,2005,554071
211,2006,575278
211,2007,684809
211,2008,901733
211,2009,771626
211,2010,824609
211,2011,969449
211,2012,879006
211,2013,943227
211,2004,552914
211,1992,386154
211,1991,372327
211,1990,394213
211,1969,80691
211,1970,92140
211,1971,103854
211,1972,131285
211,1973,191754
211,1974,140887
211,1975,128412
211,1976,141031
211,1977,146959
211,1978,198723
211,1979,214878
211,1980,231057
211,1981,243770
211,1982,209770
211,1983,205209
211,1984,195945
211,1985,188462
211,1986,258456
211,1987,327711
211,1988,352915
211,1989,337344
211,1967,76297
203,2002,735203
203,2001,625673
203,2000,710265
200,2010,785132
200,2011,939098
200,2012,972303
200,2013,985800
200,2014,1069557
200,2015,1009670
200,2016,973661
199,1993,23624
199,1994,18502
200,2009,651418
199,1995,21461
199,1997,29274
199,1998,51151
199,1999,38931
199,2000,44712
199,2001,54599
199,2002,63547
199,2003,73987
199,2004,133242
199,2005,265986
199,1996,19903
200,2008,719014
200,2007,589418
200,2006,491975
200,1985,122131
200,1986,123799
200,1987,149389
200,1988,165093
200,1989,191404
200,1990,199077
200,1991,210958
200,1992,224844
200,1993,226547
200,1994,265710
200,1995,276150
200,1996,295439
200,1997,272171
200,1998,219233
200,1999,312716
200,2000,340147
200,2001,331840
200,2002,347026
200,2003,383271
200,2004,417108
200,2005,449315
199,2006,281613
200,1984,137966
199,2007,361588
199,2009,538587
198,2010,263694
198,2011,298454
198,2012,290064
198,2013,304555
198,2014,316821
198,2015,281424
198,2016,298944
25,1961,314
25,1962,260
198,2009,261600
25,1963,300
25,1965,365
25,1966,451
25,1967,424
25,1968,501
25,1969,479
25,1970,578
25,1971,643
25,1972,607
25,1973,609
25,1964,362
198,2008,267155
198,2007,202497
198,2006,162079
199,2010,584044
199,2011,691036
199,2012,670070
199,2013,720509
199,2014,680461
199,2015,561949
199,2016,658212
198,1992,68947
198,1993,63706
198,1994,80602
198,1995,75978
198,1996,66439
198,1997,72312
198,1998,65231
198,1999,40299
198,2000,41203
198,2001,56222
198,2002,59355
198,2003,62225
198,2004,90217
198,2005,135699
199,2008,517943
25,1974,801
200,1983,135202
200,1981,120237
197,1968,710
197,1969,753
197,1970,732
197,1971,587
197,1972,701
197,1973,984
197,1974,988
197,1975,785
197,1976,792
197,1967,607
197,1977,735
197,1979,3750
197,1980,1031
197,1981,785
197,1982,434
197,1983,418
197,1984,221
197,1985,403
197,1986,1418
197,1987,621
197,1978,2153
197,1966,714
197,1965,528
197,1964,531
196,1999,3091
196,2000,4606
196,2001,3332
196,2002,4169
196,2003,6017
196,2004,4442
196,2005,6848
196,2006,12149
196,2007,13089
196,2008,8329
196,2009,7733
196,2010,10086
196,2011,12618
196,2012,13532
196,2013,16266
196,2014,14774
196,2015,17697
196,2016,20241
197,1961,449
197,1962,397
197,1963,476
197,1988,955
200,1982,145106
197,1989,860
197,1991,1675
200,1961,8263
200,1962,8882
200,1963,12053
200,1964,12934
200,1965,14736
200,1966,16409
200,1967,14843
200,1968,18149
200,1969,18109
197,2016,22809
200,1970,19977
200,1972,21435
200,1973,32142
200,1974,44755
200,1975,44936
200,1976,50560
200,1977,56200
200,1978,62744
200,1979,83804
200,1980,97502
200,1971,19728
197,2015,25022
197,2014,22018
197,2013,25406
197,1992,1755
197,1993,1635
197,1994,2040
197,1995,1100
197,1996,570
197,1997,480
197,1998,370
197,1999,410
197,2000,1324
197,2001,10
197,2002,10055
197,2003,5619
197,2004,4208
197,2005,2697
197,2006,4476
197,2007,9556
197,2008,11225
197,2009,6594
197,2010,10902
197,2011,16762
197,2012,31576
197,1990,1665
25,1975,590
25,1976,736
25,1977,842
202,1990,74760
202,1991,68953
202,1992,131938
202,1993,118840
202,1994,192373
202,1995,212062
202,1996,133005
202,1997,155847
202,1998,99909
202,1989,113715
202,1999,84647
202,2001,73948
202,2002,63505
202,2003,122881
202,2004,199990
202,2005,273076
202,2006,322118
202,2007,370785
202,2008,311023
202,2009,298333
202,2000,98531
202,1988,147312
202,1987,99930
202,1986,13718
202,1965,976
202,1966,6645
202,1967,11923
202,1968,13370
202,1969,12711
202,1970,19331
202,1971,14989
202,1972,13086
202,1973,23561
202,1974,31303
202,1975,29934
202,1976,25133
202,1977,18392
202,1978,4715
202,1979,4592
202,1980,14926
202,1981,18408
202,1982,11664
202,1983,8508
202,1984,12035
202,1985,8248
202,2010,365669
202,1964,1435
202,2011,556904
202,2013,653305
203,1980,122044
203,1981,116875
203,1982,113738
203,1983,94092
203,1984,113240
203,1985,127890
203,1986,290559
203,1987,343176
203,1988,421535
203,1979,300898
203,1989,558979
203,1991,797324
203,1992,875296
203,1993,765110
203,1994,797777
203,1995,807834
203,1996,808305
203,1997,712395
203,1998,768582
203,1999,757366
203,1990,715400
203,1978,183191
203,1977,113607
203,1976,158685
202,2014,576300
202,2015,457055
202,2016,540053
277,2014,1689
277,2015,1485
277,2016,1461
203,1961,6603
203,1962,31675
203,1963,51505
203,1964,18146
203,1965,75706
203,1966,90468
203,1967,77784
203,1968,80459
203,1969,78722
203,1970,72231
203,1971,44638
203,1972,160285
203,1973,160884
203,1974,67233
203,1975,125061
202,2012,605106
202,1963,582
202,1962,588
202,1961,743
25,2003,1717
25,2004,2428
25,2005,3042
25,2006,4312
25,2007,4509
25,2008,5467
25,2009,6211
25,2010,5518
25,2011,10433
25,2002,1718
25,2012,11108
25,2014,13646
25,2015,13444
25,2016,14771
201,1961,27
201,1962,28
201,1963,28
201,1964,35
201,1965,30
201,1966,40
25,2013,12997
25,2001,210
25,2000,200
25,1999,230
25,1978,1247
25,1979,1394
25,1980,1703
25,1981,1826
25,1982,2026
25,1983,1818
25,1984,2469
25,1985,2534
25,1986,1952
25,1987,1841
25,1988,2321
25,1989,2915
25,1990,1390
25,1991,809
25,1992,746
25,1993,1015
25,1994,1146
25,1995,1801
25,1996,1934
25,1997,1421
25,1998,270
201,1967,33
201,1968,27
201,1969,31
201,1970,14
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,43
201,2004,27
201,2005,28
201,2006,1
201,2007,87
201,2008,25
201,2009,53
201,2010,214
201,2011,136
201,2012,395
201,2013,4582
201,2014,3088
201,2015,6547
201,2016,6750
201,1995,0
179,1961,342
201,1994,0
201,1992,0
201,1971,10
201,1972,14
201,1973,19
201,1974,24
201,1975,27
201,1976,91
201,1977,14
201,1978,6
201,1979,6
201,1980,188
201,1981,135
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1993,0
216,1975,272
174,2016,1158684
174,2014,1417097
151,1962,5021
151,1963,5671
151,1964,5595
151,1965,6019
151,1966,6289
151,1967,6590
151,1968,7198
151,1969,6858
151,1970,9428
151,1961,4681
151,1971,10997
151,1973,17919
151,1974,19239
151,1975,20710
151,1976,24437
151,1977,27251
151,1978,30755
151,1979,38139
151,1980,38145
151,1981,49913
151,1972,12796
150,2016,4690125
150,2015,4688322
150,2014,5165773
150,1993,951088
150,1994,1258454
150,1995,1255051
150,1996,1395836
150,1997,1254827
150,1998,1104398
150,1999,1382034
150,2000,1146314
150,2001,1404952
150,2002,1449308
150,2003,2130638
150,2004,2396146
150,2005,2621904
150,2006,2978930
150,2007,3854495
150,2008,4850164
150,2009,4598600
150,2010,4681810
150,2011,5551749
150,2012,5437589
150,2013,5253490
151,1982,45669
150,1992,1200994
151,1983,41996
151,1985,22094
151,2016,327
153,1961,447
153,1962,594
153,1963,946
153,1964,1177
153,1965,1480
153,1966,1622
153,1967,1900
153,1968,2316
151,2010,48298
153,1969,3246
153,1971,6187
153,1972,7214
153,1973,8218
153,1974,9133
153,1975,11559
153,1976,11250
153,1977,11151
153,1978,11428
153,1979,14084
153,1970,4938
151,2009,43876
151,2008,39983
151,2007,32758
151,1986,24324
151,1987,28849
151,1988,25504
151,1989,26503
151,1990,26628
151,1991,29204
151,1992,29569
151,1993,31040
151,1994,29798
151,1995,35874
151,1996,33260
151,1997,34669
151,1998,33517
151,1999,24650
151,2000,18414
151,2001,21354
151,2002,21978
151,2003,21332
151,2004,26098
151,2005,30635
151,2006,26352
151,1984,39244
153,1980,16459
150,1991,923798
150,1989,666114
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1975,0
149,1985,0
149,1987,0
149,1988,0
149,1989,112
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,30
149,1986,99
149,1974,0
149,1973,0
149,1972,0
148,2007,359
148,2008,368
148,2009,403
148,2010,376
148,2011,339
148,2012,363
148,2013,1729
148,2014,9250
148,2015,5309
148,2016,6043
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1996,30
150,1990,833584
149,1997,55
149,1999,212
150,1969,81160
150,1970,83440
150,1971,99519
150,1972,176476
150,1973,249253
150,1974,199927
150,1975,213055
150,1976,273584
150,1977,331322
150,1968,69176
150,1978,406677
150,1980,649419
150,1981,536975
150,1982,438926
150,1983,357487
150,1984,336707
150,1985,342158
150,1986,447455
150,1987,577179
150,1988,675429
150,1979,560593
150,1967,58931
150,1966,54513
150,1965,50063
149,2000,195
149,2001,241
149,2002,179
149,2003,482
149,2004,474
149,2005,445
149,2006,396
149,2007,451
149,2008,503
149,2009,226
149,2010,798
149,2011,1058
149,2012,952
149,2013,1130
149,2014,1275
149,2015,757
149,2016,1122
150,1961,21999
150,1962,21356
150,1963,24452
150,1964,53573
149,1998,44
148,2006,470
153,1981,14231
153,1983,12423
157,1995,1650
157,1996,1717
157,1997,1794
157,1998,3404
157,1999,3705
157,2000,4923
157,2001,5301
157,2002,4756
157,2003,5258
157,1994,2200
157,2004,4915
157,2006,13737
157,2007,12851
157,2008,16802
157,2009,16519
157,2010,18665
157,2011,26658
157,2012,30950
157,2013,33277
157,2014,38342
157,2005,7309
157,1993,2746
157,1992,8680
157,1991,10648
157,1970,385
157,1971,572
157,1972,741
157,1973,1392
157,1974,1827
