geo,year,arachides_decortiquees_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
14,1997,3.63
12,2012,2.97
12,2011,0.67
12,2010,0.6
12,2009,1.45
12,2008,1.11
12,2007,1.04
12,2013,2.19
12,2006,1.18
12,2004,1.03
12,2003,1.41
12,2002,1.81
12,2001,1.52
12,2000,1.59
12,1999,1.38
12,2005,1.16
12,1998,1.28
16,1961,0.03
16,1963,0.03
16,1977,0.04
16,1976,0.03
16,1975,0.05
16,1974,0.04
16,1973,0.05
16,1972,0.05
16,1962,0.03
16,1971,0.06
16,1969,0.1
16,1968,0.1
16,1967,0.08
16,1966,0.04
16,1965,0.03
16,1964,0.02
16,1970,0.08
16,1978,0.04
12,1997,1.94
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0.31
16,1979,0.04
16,1981,0.03
14,1978,1.37
14,1977,0.44
14,1976,0.93
14,1975,0.39
14,1974,0
14,1973,0.41
14,1979,3.98
14,1972,0.51
14,1970,1.6
14,1969,1.59
14,1968,1.29
14,1967,1.44
14,1966,2.6
14,1965,2.27
14,1971,1.32
14,1964,2.22
14,1980,3.15
14,1982,3.51
14,1996,2.97
14,1995,3.79
14,1994,3.87
14,1993,2.88
14,1992,3.69
14,1991,3.62
14,1981,2.02
14,1990,3.54
14,1988,3.04
14,1987,1.96
14,1986,1.74
14,1985,2.43
14,1984,3.13
14,1983,1.45
14,1989,3.42
16,1980,0.04
14,1963,2.99
14,1961,1.91
16,1995,0.04
16,1994,0.04
16,1993,0.04
16,1992,0.04
16,1991,0.04
16,1990,0.04
16,1996,0.04
16,1989,0.05
16,1987,0.04
16,1986,0.04
16,1985,0.04
16,1984,0.04
16,1983,0.03
16,1982,0.03
16,1988,0.05
14,1962,1.65
16,1997,0.04
16,1999,0.04
16,2013,0.04
16,2012,0.04
16,2011,0.04
16,2010,0.04
16,2009,0.04
16,2008,0.03
16,1998,0.03
16,2007,0.04
16,2005,0.03
16,2004,0.03
16,2003,0.03
16,2002,0.03
16,2001,0.02
16,2000,0.03
16,2006,0.03
12,1962,0
23,2013,0.35
53,1962,5.22
20,1962,0.33
20,1963,0.32
20,1964,0.36
20,1965,0.16
20,1966,0.4
20,1967,0.48
20,1968,0.93
20,1969,0.98
20,1970,0.7
20,1971,0.73
20,1972,0.87
20,1973,0.83
20,1974,0.58
20,1975,0.37
20,1976,0.34
20,1977,0.26
20,1978,0.47
20,1992,0.23
20,1991,0.2
20,1990,0.2
20,1989,0.09
20,1988,0.04
20,1987,0.07
20,1961,0.43
20,1986,0.05
20,1984,0.07
20,1983,0.08
20,1982,0.16
20,1981,0.2
20,1980,0.22
20,1979,0.19
20,1985,0.08
80,2013,0.59
80,2012,0.59
80,2011,0.68
80,1992,0.02
19,2013,0.71
19,2012,0.44
19,2011,0.32
19,2010,0.51
19,2009,0.63
80,1993,0.03
19,2008,0.68
19,2006,0.72
19,2005,0.74
19,2004,0.88
19,2003,0.89
19,2002,0.93
19,2001,0.91
19,2007,0.7
20,1993,0.25
80,1994,0.01
80,1996,0.09
80,2010,0.65
80,2009,0.53
80,2008,0.73
80,2007,0.72
80,2006,0.72
80,2005,0.72
80,1995,0.02
80,2004,0.58
80,2002,0.04
80,2001,0.05
80,2000,0.03
80,1999,0.11
80,1998,0.06
80,1997,0.04
80,2003,0.49
20,1994,0.29
20,1995,0.29
20,1996,0.28
21,1993,0.4
21,1992,0.53
21,1991,0.47
21,1990,0.39
21,1989,0.41
21,1988,0.07
21,1994,0.44
21,1987,0.19
21,1985,0.26
21,1984,0.27
21,1983,0.29
21,1982,0.35
21,1981,0.35
21,1980,0.14
21,1986,0.2
21,1979,0.41
21,1995,0.32
21,1997,0.41
21,2011,0.66
21,2010,0.43
21,2009,0.2
21,2008,0.55
21,2007,0.55
21,2006,0.45
21,1996,0.55
21,2005,0.42
21,2003,0.41
21,2002,0.4
21,2001,0.45
21,2000,0.45
21,1999,0.47
21,1998,0.49
21,2004,0.45
19,2000,1.12
21,1978,0.25
21,1976,0.23
20,2010,0.61
20,2009,0.68
20,2008,0.67
20,2007,0.5
20,2006,0.04
20,2005,0.05
20,2011,0.71
20,2004,0.05
20,2002,0.45
20,2001,0.43
20,2000,0.24
20,1999,0.12
20,1998,0.18
20,1997,0.26
20,2003,0.35
21,1977,0.19
20,2012,0.54
21,1961,2.39
21,1975,1.59
21,1974,1.51
21,1973,2.09
21,1972,2.91
21,1971,3.01
21,1970,2.83
20,2013,0.65
21,1969,3.05
21,1967,2.63
21,1966,3.72
21,1965,2.99
21,1964,2.93
21,1963,2.83
21,1962,2.82
21,1968,4.14
19,1999,1
19,1998,1.05
19,1997,1.22
53,2012,6.82
53,2011,7.98
53,2010,10.23
53,2009,8.24
53,2008,7.25
53,2007,7.08
53,2013,7.6
53,2006,8.03
53,2004,9.26
53,2003,8.94
53,2002,11.59
53,2001,9.59
53,2000,9.54
53,1999,7.49
53,2005,10.4
53,1998,7.48
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,8.05
53,1995,8.87
53,1976,10.72
53,1975,5.35
53,1974,6.99
53,1973,13.42
53,1972,8.41
53,1971,8.37
53,1977,11.64
53,1970,9.16
53,1968,9.26
53,1967,10.11
53,1966,6.64
53,1965,7.72
53,1964,4.38
53,1963,4.81
53,1969,9.86
53,1996,8.2
53,1978,10.79
53,1980,9.53
53,1994,7.2
53,1993,7.4
53,1992,7.69
53,1991,8.1
53,1990,7.09
53,1989,7.83
53,1979,10.88
53,1988,8.52
53,1986,7.32
53,1985,8.84
53,1984,7.64
53,1983,3.38
53,1982,3.83
53,1981,7.16
53,1987,5.47
53,1961,0.87
17,1979,0
17,1981,0
19,1978,0.84
19,1977,1.61
19,1976,1.48
19,1975,1.62
19,1974,1.63
19,1973,1.56
19,1979,1.4
19,1972,1.51
19,1970,1.42
19,1969,1.71
19,1968,1.75
19,1967,1.43
19,1966,1.42
19,1965,1.32
19,1971,0.97
19,1964,1.25
19,1980,1.48
19,1982,1.39
19,1996,1.13
19,1995,0.91
19,1994,1.03
19,1993,1.07
19,1992,1.07
19,1991,1.31
19,1981,1.2
19,1990,1.34
19,1988,1.92
19,1987,2.05
19,1986,1.51
19,1985,1.79
19,1984,1.33
19,1983,1.42
19,1989,1.92
17,1980,0
19,1963,1.19
19,1961,1.09
17,1995,0.67
17,1994,0.9
17,1993,0.72
17,1992,1.1
17,1991,0
17,1990,0
17,1996,0.66
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,1.13
17,1997,0.66
17,1999,0.87
17,2013,1.48
17,2012,1.1
17,2011,1.43
17,2010,1.18
17,2009,1.22
17,2008,0.97
17,1998,0.88
17,2007,0.93
17,2005,0.86
17,2004,0.77
17,2003,1.07
17,2002,1.48
17,2001,0.87
17,2000,0.87
17,2006,0.86
12,1961,0
52,2013,0.34
52,2012,0.26
79,1983,0.8
79,1984,0.89
79,1985,1.09
79,1986,1.19
79,1987,1.17
79,1988,0.81
79,1989,1.02
79,1990,1.04
79,1991,1.42
79,1992,1.09
79,1993,1.12
79,1994,1.01
79,1995,0.81
79,1996,0.89
79,1997,1.28
79,1998,1.3
79,1999,1.34
79,2013,1.6
79,2012,1.36
79,2011,1.47
79,2010,1.32
79,2009,1.25
79,2008,1.17
79,1982,0.94
79,2007,1.23
79,2005,1.1
79,2004,0.96
79,2003,1.12
79,2002,1.03
79,2001,0.98
79,2000,1.55
79,2006,1.15
79,1981,0.91
79,1980,0.86
79,1979,0.84
4,2013,0.38
4,2012,0.24
4,2011,0.36
4,2010,0.45
4,2009,0.33
4,2008,0.12
79,1961,0.68
4,2007,0.16
4,2005,0.04
4,2004,0.01
4,2003,0
4,2002,0.01
4,2001,0.01
4,2000,0.02
4,2006,0.1
7,1961,2.1
79,1962,1.73
79,1964,1
79,1978,0.91
79,1977,0.76
79,1976,0.86
79,1975,0.89
79,1974,0.93
79,1973,1.12
79,1963,1.15
79,1972,0.88
79,1970,1.48
79,1969,1.61
79,1968,1.99
79,1967,1.63
79,1966,1.33
79,1965,1.58
79,1971,1.11
7,1962,3.09
7,1963,3.19
7,1964,2.69
8,1961,0
7,2013,2.67
7,2012,1.84
7,2011,2.75
7,2010,2.64
7,2009,2.62
8,1962,0
7,2008,2.23
7,2006,1.46
7,2005,1.81
7,2004,1.35
7,2003,1.39
7,2002,0.95
7,2001,0.82
7,2007,1.65
7,2000,0.37
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0.01
7,1999,0.39
7,1997,0.72
7,1978,2.33
7,1977,1.74
7,1976,1.24
7,1975,1.43
7,1974,1.46
7,1973,1.88
7,1979,2.32
7,1972,1.55
7,1970,1.62
7,1969,1.27
7,1968,2.77
7,1967,2.75
7,1966,2.8
7,1965,2.96
7,1971,2.16
7,1998,0.74
7,1980,2.57
7,1982,1.37
7,1996,0.84
7,1995,0.73
7,1994,0.99
7,1993,0.91
7,1992,0.99
7,1991,0.9
7,1981,2.13
7,1990,0.93
7,1988,0.85
7,1987,1.16
7,1986,1.22
7,1985,1.14
7,1984,1.16
7,1983,1.29
7,1989,0.84
4,1998,0
4,1997,0.01
4,1996,0.01
202,2011,0.55
202,2010,0.2
202,2009,0.73
202,2008,0.72
202,2007,0.77
202,2006,0.96
202,2012,0.73
202,2005,0.28
202,2003,0.49
202,2002,0.31
202,2001,1.25
202,2000,1.11
202,1999,1.12
202,1998,1
202,2004,0.47
202,1997,0.73
202,2013,0.91
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,0.73
202,1994,0.63
202,1975,1.09
202,1974,1.18
202,1973,1.11
202,1972,1.18
202,1971,1.19
202,1970,1.05
202,1976,1.13
202,1969,1.01
202,1967,0.9
202,1966,0.95
202,1965,1.12
202,1964,0.83
202,1963,1.04
202,1962,0.47
202,1968,0.91
202,1995,0.76
202,1977,1.08
202,1979,1.43
202,1993,0.64
202,1992,0.66
202,1991,0.5
202,1990,0.37
202,1989,0.35
202,1988,0.37
202,1978,1.37
202,1987,0.29
202,1985,0.37
202,1984,0.3
202,1983,0.31
202,1982,0.6
202,1981,0.62
202,1980,1.27
202,1986,0.29
8,1980,0
3,1978,0
3,1980,0
4,1977,0.07
4,1976,0.07
4,1975,0.07
4,1974,0.15
4,1973,0
4,1972,0
4,1978,0.07
4,1971,0.08
4,1969,0.17
4,1968,0.09
4,1967,0.09
4,1966,0
4,1965,0.1
4,1964,0.1
4,1970,0.17
4,1963,0.1
4,1979,0
4,1981,0.06
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0.06
4,1989,0
4,1987,0.03
4,1986,0.01
4,1985,0.01
4,1984,0.02
4,1983,0.03
4,1982,0.06
4,1988,0
3,1979,0
4,1962,0.1
3,2013,0.2
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0.21
3,1996,0.12
3,1998,0.14
3,2012,0.14
3,2011,0.18
3,2010,0.25
3,2009,0.23
3,2008,0.23
3,2007,0.27
3,1997,0.12
3,2006,0.32
3,2004,0.29
3,2003,0.32
3,2002,0.32
3,2001,0.29
3,2000,0.29
3,1999,0.14
3,2005,0.28
8,1981,0.16
8,1982,0
8,1983,0
10,1996,1.97
10,1995,1.87
10,1994,1.47
10,1993,2.3
10,1992,2.63
10,1991,2.38
10,1997,1.88
10,1990,2.11
10,1988,1.67
10,1987,2.14
10,1986,1.91
10,1985,2.45
10,1984,2.07
10,1983,0.47
10,1989,2.04
10,1982,2.97
10,1998,1.37
10,2000,1.68
11,1961,0.31
10,2013,1.65
10,2012,1.71
10,2011,1.41
10,2010,1.66
10,2009,1.06
10,1999,1.93
10,2008,1.41
10,2006,1.54
10,2005,1.44
10,2004,0.78
10,2003,2.67
10,2002,2.19
10,2001,1.47
10,2007,2.03
11,1962,0.5
10,1981,2.07
10,1979,3.05
1,2013,0.55
1,2012,0.31
1,2011,0.61
1,2010,0.39
1,2009,0.2
1,2008,0.31
10,1961,1.88
1,2007,0.08
1,2005,0.23
1,2004,0.05
1,2003,0.04
1,2002,0.02
1,2001,0
1,2000,0.03
1,2006,0.23
10,1980,0.91
10,1962,1.32
10,1964,1.07
10,1978,2.39
10,1977,1.89
10,1976,1.44
10,1975,1.57
10,1974,1.76
10,1973,1.76
10,1963,1.41
10,1972,1.78
10,1970,3.22
10,1969,1.02
10,1968,1.94
10,1967,3.02
10,1966,2.34
10,1965,1.56
10,1971,1.45
1,1999,0.09
11,1963,0.34
11,1965,0.36
52,1993,0
52,1992,0
11,2013,1.34
11,2012,1
11,2011,1.09
11,2010,1.11
52,1994,0
11,2009,1.11
11,2007,0.86
11,2006,1
11,2005,1.32
11,2004,1.14
11,2003,0.96
11,2002,0.95
11,2008,0.97
11,2001,0.85
52,1995,0
52,1997,0
52,2011,0.28
52,2010,0.25
52,2009,0.22
52,2008,0.24
52,2007,0.23
52,2006,0.16
52,1996,0
52,2005,0.14
52,2003,0.07
52,2002,0.09
52,2001,0.05
52,2000,0.01
52,1999,0
52,1998,0
52,2004,0.11
11,1964,0.34
11,2000,0.91
11,1998,0.82
11,1979,0.52
11,1978,0.54
11,1977,0.44
11,1976,0.43
11,1975,0.37
11,1974,0.38
11,1980,0.56
11,1973,0.43
11,1971,0.36
11,1970,0.38
11,1969,0.31
11,1968,0.33
11,1967,0.3
11,1966,0.28
11,1972,0.43
11,1999,1
11,1981,0.36
11,1983,0.38
11,1997,0.53
11,1996,0.71
11,1995,0.49
11,1994,0.86
11,1993,0.84
11,1992,0.84
11,1982,0.49
11,1991,0.78
11,1989,0.7
11,1988,0.75
11,1987,0.79
11,1986,0.67
11,1985,0.52
11,1984,0.42
11,1990,0.82
21,2012,0.53
1,1998,0.01
1,1996,0.04
194,1980,0.09
194,1979,0.21
194,1978,0.22
194,1977,0.11
194,1976,0.11
194,1975,0.08
194,1981,0.12
194,1974,0.1
194,1972,0.17
194,1971,0.13
194,1970,0.14
194,1969,0.18
194,1968,0.11
194,1967,0.12
194,1973,0.21
194,1966,0.11
194,1982,0.15
194,1984,0.13
194,1998,0.69
194,1997,0.66
194,1996,0.52
194,1995,0.54
194,1994,0.44
194,1993,0.53
194,1983,0.09
194,1992,0.61
194,1990,0.35
194,1989,0.1
194,1988,0.1
194,1987,0.56
194,1986,0.11
194,1985,0.11
194,1991,0.7
194,1999,0.66
194,1965,0.08
194,1963,0.11
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0.31
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0.94
8,1990,0.97
194,1964,0.17
8,1999,0
8,2001,0
194,1962,0.13
194,1961,0.11
8,2013,1.16
8,2012,0.65
8,2011,0.97
8,2010,0.28
8,2000,0
8,2009,0.25
8,2007,0.49
8,2006,0.86
8,2005,1.32
8,2004,0
8,2003,0
8,2002,0
8,2008,0.39
1,1997,0.02
194,2000,0.72
194,2002,0.35
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2000,0
9,1993,0
9,1991,0.14
9,1990,0.05
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,0.08
9,1985,0
9,2001,0
9,2003,0
1,1995,0.03
1,1994,0
1,1993,0
1,1992,0
9,2013,0.07
9,2012,0
9,2002,0
9,2011,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2010,0
194,2001,0.46
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.63
194,2012,0.69
194,2011,0.68
9,1964,0
194,2010,0.6
194,2008,0.53
194,2007,0.55
194,2006,0.56
194,2005,0.56
194,2004,0.53
194,2003,0.61
194,2009,0.37
9,1983,0
9,1965,0
9,1967,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,0.03
