geo,year,agriculture_forestry_fishing_central_government_value_us_ige
137,2015,32.45
137,2014,75.13
137,2013,78.88
137,2012,75.62
137,2011,76.33
137,2010,101.08
137,2009,87.45
137,2008,116.91
137,2007,44.33
137,2006,45.91
137,2016,66.79
137,2005,56.53
137,2003,47.44
137,2002,43.82
137,2001,48.25
134,2017,40.27
134,2016,46.56
134,2015,55.78
134,2014,56.7
134,2013,52.96
134,2012,56.51
134,2011,60.93
137,2004,60.98
137,2017,70.25
137,2018,75.42
138,2013,7271.18
143,2009,78.19
143,2008,98.52
143,2007,89.12
143,2006,82.54
273,2015,10.55
273,2014,13.23
273,2013,11.57
273,2012,12
273,2011,12.7
273,2010,13.56
273,2009,16.18
273,2008,18.31
273,2007,10.63
273,2006,7.53
141,2015,42.52
141,2012,76.75
141,2011,222.32
141,2010,99.43
138,2018,4149.54
138,2017,3781.61
138,2016,4882.06
138,2015,6190.46
138,2014,7419.5
134,2010,62.21
130,2006,48.25
134,2009,68.58
134,2007,65.06
131,2012,2038.98
131,2011,1934.31
131,2010,1984.11
131,2009,2792.99
131,2008,2761.17
131,2007,1750.86
131,2006,2008
131,2005,1129.89
131,2004,1191.58
131,2003,888.95
131,2013,2417.4
131,2002,739.47
130,2017,251.52
130,2016,193.13
130,2015,288.23
130,2014,256.69
130,2013,243.29
130,2012,165.15
130,2011,281.74
130,2010,301.96
130,2009,307.71
130,2008,200.14
131,2001,726.32
131,2014,2532.95
131,2015,2018.18
131,2016,1732.52
134,2006,67.98
134,2005,67.64
134,2004,61.87
134,2003,40.4
134,2002,28.31
134,2001,23.31
133,2011,336.01
133,2009,219.84
133,2008,363.73
133,2007,306.89
133,2006,321.66
133,2005,230.37
133,2004,141.94
133,2003,118.89
133,2002,118.53
133,2001,85.84
132,2018,5.65
132,2017,1.95
132,2016,2.12
132,2015,2.89
132,2012,0.6
131,2018,1672.99
131,2017,1557.51
134,2008,69.35
117,2007,10528.84
117,2008,9932.43
117,2009,8818.02
220,2004,95.51
220,2003,78.04
220,2002,76.5
220,2001,69.95
217,2018,91.41
217,2017,95.83
217,2016,91.57
217,2015,100.98
217,2014,102.38
217,2013,93.18
220,2005,134.63
217,2012,73.81
176,2014,40.68
176,2013,26.03
176,2012,21.34
176,2011,15.11
176,2010,14.07
176,2009,32.8
176,2008,28.74
216,2017,4957.98
216,2016,5250.56
216,2015,5714.01
176,2015,30
220,2006,140.68
220,2007,183.66
220,2008,150.92
226,2012,124.11
226,2011,126.35
226,2010,148.49
226,2009,93.47
223,2017,8440.44
223,2016,8812.95
223,2015,8439.8
223,2014,9289.31
223,2013,9179.69
223,2012,9228.28
223,2011,8623.09
223,2010,8001.97
223,2009,7316.51
223,2008,7514.99
223,2007,6569.03
223,2006,5070.32
220,2015,106
220,2014,87.84
220,2013,107.75
220,2012,184.54
220,2011,161.28
220,2010,122.26
220,2009,137.71
216,2014,5795.76
226,2013,180.11
216,2013,5270.5
216,2011,1463.43
210,2017,696.93
210,2016,686.52
210,2015,662.02
210,2014,945.96
210,2013,999.39
210,2012,928.12
210,2011,982.67
210,2010,910.71
210,2009,832.13
210,2008,962.36
211,2001,2327
210,2007,776.62
210,2005,886.92
210,2004,639.55
210,2003,648.87
210,2002,527.47
210,2001,428.01
276,2018,139.79
38,2018,753.06
38,2017,906.04
38,2016,912.04
38,2015,1072.55
210,2006,831.36
211,2002,2578.31
211,2003,2913.77
211,2004,3125.8
216,2010,2630.23
216,2009,2735.02
216,2008,2576.55
216,2007,2680.65
216,2006,1628.02
216,2005,1702.6
216,2004,1717.53
216,2003,1722.36
216,2002,1957.55
216,2001,1542.91
211,2017,3817.38
211,2016,3840.27
211,2015,3934.44
211,2014,4120.61
211,2013,4045.54
211,2012,4002.74
211,2011,4208.39
211,2010,3548.47
211,2009,3422.43
211,2008,3316.14
211,2007,3050.59
211,2006,3020.32
211,2005,3013.15
216,2012,5137.99
38,2014,795.63
226,2014,201.73
226,2016,175.66
237,2012,705.98
237,2011,668.08
237,2010,510.63
237,2009,780.15
237,2008,204.16
237,2007,298.95
237,2006,219.62
155,2016,5.81
155,2015,5.95
155,2014,6.34
237,2013,1202.46
155,2013,5.52
155,2011,4.13
155,2010,3.59
155,2009,2.72
155,2008,2.43
155,2007,2.44
155,2006,2.16
155,2005,2.01
155,2004,1.74
215,2015,120.53
215,2014,195.55
155,2012,7.41
237,2014,1144.77
251,2001,10.06
251,2002,12.05
181,2009,21.13
181,2008,318.35
181,2007,18.84
181,2006,67.12
181,2005,19.62
181,2004,78.85
181,2003,127.37
181,2002,138.65
181,2001,10.12
251,2017,454.21
251,2016,340.51
251,2015,582.07
251,2014,542.85
251,2013,379.75
251,2012,294.18
251,2010,231.31
251,2009,231.35
251,2008,203.3
251,2007,164.77
251,2006,128.59
251,2005,73.69
251,2004,48.47
251,2003,18.94
215,2013,193.52
226,2015,153.61
215,2012,128.08
215,2010,149.53
225,2015,6.81
225,2014,4.74
225,2013,6.92
225,2012,4.63
230,2018,505.77
230,2017,416.29
230,2016,171.14
230,2015,216.66
230,2014,484.49
230,2013,945.92
225,2018,3.54
230,2012,921.7
230,2010,908.35
230,2009,793.84
230,2008,1802.6
230,2007,1338.08
230,2006,1005.7
230,2005,730.15
230,2004,561.16
230,2003,511.82
230,2002,264.36
230,2001,187.71
230,2011,939.69
229,2001,5119.09
229,2002,3262.78
229,2003,3836.91
215,2009,163.19
215,2008,180.79
215,2007,94.72
215,2006,103.81
215,2005,74.3
215,2004,141.57
215,2003,37.4
215,2002,31.14
215,2001,58.34
229,2017,2662.89
229,2016,2669.33
229,2015,3000.56
229,2014,3450.55
229,2013,3411.18
229,2012,3582.67
229,2011,4180.15
229,2010,3788.75
229,2009,3709.19
229,2008,4522.34
229,2007,5734.62
229,2006,5573.27
229,2005,5578.2
229,2004,4851.88
215,2011,116.97
38,2013,516.16
38,2012,601.71
38,2011,677.05
244,2010,4.31
191,2018,5.29
191,2017,5.6
191,2016,5.25
191,2015,5.82
191,2014,5.66
189,2018,11.55
189,2017,14.09
188,2011,2.02
188,2010,1.56
244,2011,5.48
188,2009,1.65
188,2007,1.23
188,2006,1.21
188,2005,1.03
188,2004,1.08
188,2003,1.06
188,2002,13.67
188,2001,2.48
184,2018,86.5
184,2017,63.93
184,2016,58.39
188,2008,1.5
244,2012,5.19
244,2013,5.8
244,2014,5.15
196,2010,4.81
196,2008,2.08
196,2007,19.32
196,2006,14.71
272,2012,367.46
272,2011,296.66
272,2010,313.2
272,2009,212.34
272,2008,423.56
272,2007,325.49
272,2006,252.88
193,2016,4.77
193,2015,5.06
193,2014,6.41
193,2013,6.67
193,2010,3.14
193,2009,4.32
193,2008,5.31
193,2007,4.12
244,2018,8.89
244,2017,17.53
244,2016,5.54
244,2015,8.59
184,2012,71.28
196,2011,2.54
184,2011,85.35
185,2018,5252.38
146,2015,117.74
146,2014,104.13
146,2013,108.34
146,2012,103.45
146,2011,70.61
146,2010,67.89
146,2009,91.81
146,2008,110.48
146,2007,94.91
146,2006,47.46
146,2016,65.33
146,2005,42.92
146,2003,8.25
146,2002,7.09
117,2017,4395.32
117,2016,12242.91
117,2015,12266.43
117,2014,10918.73
117,2013,11023.4
117,2012,10967.88
117,2011,11622.39
117,2010,9714.89
146,2004,17.06
146,2017,87.2
146,2018,84.29
183,2011,2071.67
185,2017,4983.87
185,2016,3796.11
185,2015,3299.32
185,2014,6302.85
185,2013,7466.12
185,2012,5642.05
185,2011,6007.01
185,2010,1231.56
185,2009,2722.09
185,2008,2715.98
185,2007,1231.39
185,2006,1390.17
185,2005,1035.47
185,2004,1224.91
185,2003,1036.06
185,2002,872.35
185,2001,951.27
183,2017,1403.49
183,2016,1205.88
183,2015,1371.11
183,2014,1619.74
183,2013,1562.3
183,2012,1544.2
184,2010,46.52
196,2012,2.24
196,2013,7.53
196,2014,7.21
203,2001,926.98
202,2017,924.44
202,2016,776.98
202,2015,879.23
202,2014,1070.15
202,2013,1074.67
202,2012,1178.69
202,2011,1333.13
202,2010,1286.53
202,2009,942.33
203,2002,910.59
202,2008,1104.68
202,2006,928.59
202,2005,788.61
202,2004,564.73
202,2003,544.1
202,2002,304.25
202,2001,330
198,2017,144.54
198,2016,182.1
198,2015,233.54
198,2014,211.86
202,2007,1270.76
203,2003,1180.93
203,2004,1492.68
203,2005,1435.68
38,2010,609.79
38,2009,574.82
38,2008,547.01
38,2007,339.76
38,2006,334.78
38,2005,234.24
38,2004,168.81
38,2003,159.78
38,2002,152.32
38,2001,156.64
203,2018,742.82
203,2017,619.07
203,2016,658.61
203,2015,782.21
203,2014,811.71
203,2013,915.07
203,2012,1124.19
203,2011,1492.18
203,2010,1179.89
203,2009,1376.65
203,2008,2731.19
203,2007,2316.11
203,2006,1662.41
198,2013,272.06
198,2012,245.9
198,2011,241.26
198,2010,226.84
200,2016,160.47
200,2015,134.78
200,2014,124.78
200,2013,116.76
200,2012,107.31
200,2011,99.3
200,2010,84.27
200,2009,72.88
200,2008,72.09
200,2007,72.32
200,2006,37.76
200,2005,38.45
200,2004,39.05
200,2003,42.48
200,2002,39.09
200,2001,31.25
197,2018,1.33
197,2017,1.07
197,2016,1.26
197,2015,1.27
197,2014,1
196,2016,14.2
196,2015,11.19
200,2017,164.89
114,2008,242.74
199,2001,353.38
199,2003,346.49
198,2009,318.68
198,2008,382.43
198,2007,293.86
198,2006,271.98
198,2005,237.78
198,2004,307.37
198,2003,304.28
198,2002,219.71
198,2001,179.71
199,2017,253.05
199,2016,280.05
199,2015,352.83
199,2014,328.14
199,2013,343.34
199,2012,308.51
199,2011,1335.09
199,2010,1350.13
199,2009,1489.11
199,2008,1164.95
199,2007,837.56
199,2006,686.26
199,2005,649.75
199,2004,461.37
199,2002,273.35
114,2007,210.07
181,2011,98.62
114,2005,143.61
48,2015,236.79
48,2014,215.77
48,2013,425.69
48,2012,913.59
48,2011,827.03
48,2010,775.89
48,2009,385.39
48,2008,349.29
48,2007,230.93
48,2006,151.57
48,2005,115.68
48,2004,77.77
48,2003,105.35
48,2002,70.2
48,2001,71.46
47,2013,3.11
47,2012,4.03
47,2011,2.32
47,2010,2.18
47,2009,2.14
47,2008,2.89
48,2016,220.67
48,2017,200.41
48,2018,209.12
107,2009,101.56
50,2003,251
50,2002,185.05
50,2001,195.61
98,2017,848.9
98,2016,766.53
98,2015,780.51
98,2014,645.95
98,2013,617.72
98,2012,650.91
98,2011,888.31
47,2007,2.52
98,2010,885.59
98,2008,854.1
98,2007,712.27
98,2006,487
98,2005,380.38
98,2004,346.02
98,2003,344.67
98,2002,240.1
107,2014,332.09
107,2012,222.73
107,2011,77.05
98,2009,830.06
47,2006,2.05
47,2005,1.95
44,2017,1674.83
40,2006,492.41
40,2005,441.31
40,2004,355.38
40,2003,307.61
40,2002,272.7
40,2001,278.62
33,2017,2352.97
33,2016,2619.16
33,2015,2198.96
33,2014,2803.36
40,2007,588.72
33,2012,3870.1
33,2010,3688.07
33,2009,3288.66
35,2017,13.17
35,2016,12.55
35,2015,22.07
35,2014,19.45
35,2013,26.83
35,2012,28.85
35,2011,38.22
35,2010,31.12
33,2011,3863.53
50,2004,284.6
40,2008,709.42
40,2010,810.42
44,2016,1568.19
44,2015,1978.47
44,2014,2654.74
41,2017,10486.25
41,2016,11725.07
41,2015,11863.21
41,2014,8784.5
41,2013,8504.37
41,2012,7960.45
41,2011,6446.84
40,2009,756.96
41,2010,5729.31
41,2008,4437.98
41,2007,4123.54
40,2018,1044.35
40,2017,1056.47
40,2016,925.84
40,2015,929.95
40,2014,953.04
40,2013,996.98
40,2012,950.63
40,2011,905.82
41,2009,4665.21
50,2005,235.88
50,2006,222.74
50,2007,235.45
58,2010,290.71
58,2009,243
58,2008,94.9
58,2007,61.31
58,2006,47.84
58,2005,44.8
58,2004,41.05
58,2003,38.13
58,2002,37.72
58,2001,24.38
58,2011,174.7
56,2018,211.14
56,2016,230.46
56,2015,196.25
56,2014,212.91
56,2013,242.56
56,2012,241.8
56,2011,217.48
56,2003,144.03
56,2002,166.44
54,2018,569.95
54,2017,505.54
56,2017,223.79
54,2016,462.14
58,2012,224
58,2014,440
60,2006,31
60,2005,34.6
60,2004,50.4
60,2003,23.5
60,2002,45.8
60,2001,71
59,2017,937.83
59,2016,1307.98
59,2015,1657.34
59,2014,1777.58
58,2013,267
59,2013,1903.99
59,2011,1410.46
59,2010,1386.18
59,2009,1251.86
59,2008,1112.75
59,2007,1034.17
59,2006,819.27
59,2005,808.12
59,2004,936.7
58,2016,341.9
58,2015,554.87
59,2012,1879.77
35,2009,23.81
54,2015,449.47
54,2013,567.81
167,2012,2287.42
167,2011,2531.77
167,2010,2463.16
167,2009,2772.28
167,2008,2626.46
167,2007,2215.42
167,2006,1797.21
167,2005,1582.64
167,2004,1110.48
167,2003,917.22
167,2013,2067.08
167,2002,732.2
50,2017,118.5
50,2016,153.2
50,2015,130.03
50,2014,169.25
50,2013,181.69
50,2012,177.43
50,2011,212.69
50,2010,222.19
50,2009,206.99
50,2008,296.21
167,2001,566.74
54,2014,602.59
167,2014,2309.38
167,2016,2041.95
54,2012,674.5
54,2011,729.97
54,2010,426.91
54,2009,582
54,2008,483.51
54,2007,333.78
54,2006,339.18
54,2005,309.83
54,2004,297.28
54,2003,345.19
167,2015,1786.96
54,2002,279.55
250,2018,104.18
250,2017,761.8
114,2006,137.59
250,2015,304.12
250,2014,556
250,2013,279.17
250,2012,442.67
250,2011,183.25
250,2010,109.86
167,2017,2248.86
54,2001,161.24
35,2008,26.9
35,2007,22.92
35,2006,17.27
10,2014,2277.88
10,2013,2218.48
10,2012,3056.53
10,2011,2626.2
10,2010,2665.67
10,2009,2116.69
10,2008,3204.22
10,2007,2355.51
10,2006,2080.61
10,2005,1372.31
10,2015,1873.65
10,2004,1487.04
10,2002,952.43
10,2001,915.98
1,2018,54.83
1,2017,78.58
1,2016,100.98
1,2015,71.78
1,2014,49.2
1,2013,44.37
1,2012,54.5
1,2011,113.78
10,2003,1298.39
1,2010,107.15
10,2016,1853.98
10,2018,2028.52
13,2016,23.35
13,2015,28.35
13,2014,26.54
13,2013,27.31
12,2018,29.18
12,2017,28.63
12,2016,28.8
12,2015,18.97
12,2014,13.88
12,2013,14.79
10,2017,2073.95
12,2012,14.11
12,2010,14.65
12,2009,16.35
12,2008,14.98
12,2007,15.07
12,2006,13.96
12,2005,15.27
12,2004,13.52
12,2003,12.9
12,2002,12.1
12,2001,11.7
12,2011,14.31
13,2017,21.6
1,2009,99.41
9,2017,710.69
7,2013,681.64
7,2012,389.62
7,2011,480.49
7,2010,374.83
7,2009,226.05
7,2008,719.5
7,2007,648.36
7,2006,300.66
7,2005,175.91
7,2004,75.31
7,2014,483.27
7,2003,55.54
7,2001,51.28
3,2018,87.48
3,2017,68.52
3,2016,91.44
3,2015,65.8
3,2014,67.14
3,2013,64.62
3,2012,54.63
3,2011,62.08
3,2010,59.93
7,2002,27.19
9,2018,358.43
7,2015,238.2
7,2017,197.6
9,2016,629.89
9,2015,784.45
9,2014,694.96
9,2013,892.05
9,2012,835.81
9,2011,901.43
9,2010,1402.61
9,2009,1123.15
9,2008,1595.97
9,2007,627.33
7,2016,210.41
9,2006,183.67
9,2004,115.62
9,2003,87.57
9,2002,76.72
9,2001,304.15
8,2018,4.35
8,2017,4.93
8,2016,6.91
8,2015,3.16
8,2014,3.8
7,2018,141.61
9,2005,138.79
60,2007,44.2
16,2001,237.96
16,2003,200.17
27,2003,212.33
27,2002,155.19
27,2001,92.59
26,2018,16.88
26,2017,16.32
26,2016,9.39
26,2015,11.65
26,2014,13.29
21,2018,5266.71
21,2017,6260.28
27,2004,240.26
21,2016,6428.13
21,2014,8665.86
21,2013,2695.75
21,2012,2852.98
21,2011,1987
21,2010,1796.01
21,2009,1969.57
20,2018,197.99
20,2017,120.59
20,2016,252.91
20,2015,207.26
21,2015,6129.62
20,2014,194.93
27,2005,289.67
27,2007,355.99
35,2005,17.69
35,2002,22.47
35,2001,17.68
233,2011,73.73
233,2010,57.52
233,2009,43.07
233,2008,5.24
233,2007,1.68
233,2006,3.41
233,2005,1.32
27,2006,381.27
233,2004,1.12
27,2017,472.42
27,2016,423.04
27,2015,734.5
27,2014,638.26
27,2013,634.19
27,2012,652.3
27,2011,642
27,2010,202.54
27,2009,282.98
27,2008,352.57
27,2018,549.56
16,2002,220.08
20,2013,147.8
20,2011,161.9
18,2014,69.56
18,2013,83.56
18,2012,91.12
18,2011,84.79
18,2010,60.74
18,2009,46.94
53,2010,18.94
255,2017,0
255,2016,0
255,2015,0.04
18,2015,64.58
255,2014,15.04
255,2012,17.64
255,2011,21.38
255,2010,32.33
255,2009,26.35
16,2009,1051.43
16,2008,866.2
16,2007,473.9
16,2006,377.18
16,2005,368.74
16,2004,208.19
255,2013,16.78
20,2012,179.31
18,2016,89.71
19,2001,31.34
20,2010,174.42
20,2009,209.49
20,2008,123.54
20,2007,117.47
20,2006,135.81
20,2005,105.54
20,2004,135.85
20,2003,130.66
20,2002,88.99
19,2014,146.41
18,2017,103.88
19,2013,121.98
19,2011,80.68
19,2010,43.32
19,2009,38.45
19,2008,33.87
19,2007,32.07
19,2006,30.82
19,2005,36.98
19,2004,32.04
19,2003,25.93
19,2002,30.78
19,2012,99.23
60,2008,50.8
250,2016,367.83
99,2003,163.6
89,2016,128.61
89,2015,124.97
89,2014,239.62
89,2013,177.23
89,2012,194.93
89,2011,144.19
89,2010,123.71
89,2017,173.79
89,2009,76.32
106,2014,3359.78
106,2015,1854
106,2016,2280.22
106,2017,2236.77
109,2001,39.17
109,2002,40.57
109,2003,48.42
89,2008,132.51
89,2007,116.78
90,2013,106.68
90,2015,99.28
91,2012,74.64
105,2017,618.58
105,2018,673.55
91,2011,53.22
106,2012,2847.09
106,2013,2644.28
91,2010,42.54
90,2014,120.76
175,2015,6.77
175,2013,5.98
175,2012,3.64
175,2011,14.88
175,2010,14.36
175,2009,12.08
90,2017,81.61
90,2016,64.58
175,2014,4.41
91,2013,82.6
89,2006,125.23
89,2004,104.39
84,2009,1272.04
84,2008,258.85
84,2007,350.84
84,2006,130.58
109,2007,59.01
109,2008,81.05
73,2018,78.23
109,2006,51.11
109,2009,87.27
109,2011,63.15
109,2012,89.81
109,2013,99.24
109,2016,76.51
112,2012,67.48
112,2013,73.41
112,2014,85.37
109,2010,97.06
89,2005,110.67
109,2005,65.73
84,2010,379.15
89,2003,108.21
89,2002,78.4
89,2001,79.85
86,2018,4.27
86,2017,3.86
86,2016,7.95
86,2015,8.64
109,2004,44.48
86,2014,9.5
86,2012,3.48
84,2017,468.82
84,2015,466
84,2014,387.92
84,2013,355.94
84,2012,294.22
84,2011,299.27
86,2013,3.74
91,2014,84.35
91,2015,109.42
91,2016,106.35
101,2005,511.02
104,2015,844.38
104,2016,864.41
104,2017,925.65
105,2001,431.56
105,2002,358.45
101,2004,1226.02
101,2006,911.17
105,2003,373.61
105,2005,255.88
105,2006,282.67
105,2007,362.52
105,2008,353.08
105,2009,334.75
105,2010,342.71
99,2017,186.86
105,2004,281.42
99,2016,155.85
101,2007,828.17
101,2009,838.96
104,2001,1048.52
104,2002,1016.26
104,2003,1119.61
104,2004,1203.1
104,2005,1244.19
104,2006,1248.33
104,2007,1684.7
101,2008,973.16
104,2008,3259.87
104,2010,1113.38
104,2011,1039.55
104,2012,1135.71
104,2013,955.61
104,2014,969.4
101,2013,1651.08
101,2010,992.11
104,2009,1414.58
99,2015,138.09
99,2014,152.15
99,2013,145.4
97,2010,609.12
97,2009,959.02
97,2008,986.9
97,2007,1548.75
105,2013,453.94
105,2014,593.79
105,2015,492.92
97,2011,718.02
105,2016,454.82
97,2005,1374.07
97,2004,1434.04
97,2003,1368.97
97,2002,1514.02
97,2001,868.82
91,2018,121.87
91,2017,103.48
97,2006,1346
97,2012,630.32
97,2013,606.4
97,2014,840.49
99,2012,154.27
99,2011,156.91
99,2010,145.17
99,2009,140.74
105,2011,377.93
105,2012,443.02
99,2008,192.57
99,2007,220.85
99,2006,188.69
99,2005,199.72
99,2004,173.16
60,2009,90.9
99,2002,131.37
99,2001,118.56
97,2017,724.76
97,2016,590.57
97,2015,680.41
73,2017,80.56
73,2016,97.26
84,2016,475.97
73,2014,123.27
108,2017,543.18
108,2016,433.65
108,2015,727.19
108,2014,838.55
108,2013,1106.39
209,2014,28.51
209,2015,24.97
209,2016,21.63
209,2017,26.01
209,2018,32.49
108,2012,1342.65
73,2015,88.59
209,2007,35.81
108,2010,1216.31
66,2005,13.15
66,2006,14.23
66,2007,16.31
66,2008,13.19
66,2009,11.32
66,2010,10.93
66,2011,11.17
66,2012,12.79
66,2013,23.13
66,2014,22.84
66,2015,26.65
66,2016,22.39
108,2009,994.65
66,2017,25.79
63,2017,141.1
63,2015,112.84
60,2010,69.9
60,2011,53.9
60,2012,61.8
60,2013,75.1
60,2014,82.9
60,2015,80.3
114,2004,154.17
60,2017,70.8
60,2018,91.3
114,2003,138.11
114,2002,135.5
114,2001,121.38
63,2016,121.87
63,2001,44.69
63,2003,80.09
63,2004,84.09
63,2005,78.25
63,2006,111.62
63,2007,172.27
63,2008,198.26
63,2009,137.25
63,2010,123.82
63,2011,148.66
63,2012,150.96
63,2013,175.98
63,2014,136.84
63,2002,59.19
67,2001,1399.87
108,2011,1180.55
67,2003,1869.81
68,2001,1884.4
68,2002,2154.02
68,2003,2111.88
68,2004,3846.15
68,2005,3854.19
68,2006,3793.16
68,2007,3900.38
68,2008,3932.8
68,2009,3917.94
68,2010,4315.21
68,2011,3692.86
68,2012,3715.61
68,2013,3407.95
68,2014,3835.38
67,2017,1695.65
68,2015,4111.85
73,2012,128.89
73,2011,50.47
73,2010,17.44
67,2002,1528.05
73,2009,45.24
73,2008,52.2
73,2007,72.74
73,2006,40.98
73,2005,28.56
73,2004,29.77
73,2003,5.98
68,2017,4708.51
112,2015,82.17
112,2016,80.49
68,2016,3477.89
67,2015,1687.57
