geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
191,1991,0.0018
191,1992,0.0018
191,1994,0.0019
191,1969,0.0014
244,1963,0.004
244,1965,0.004
244,1993,0.0055
244,1994,0.0057
244,1995,0.0057
244,1996,0.0057
244,1997,0.0056
244,1998,0.0058
244,1999,0.006
244,2000,0.006
244,2001,0.006
244,2002,0.006
244,2003,0.0062
244,2004,0.0064
244,2005,0.0064
244,2006,0.0064
244,2007,0.0064
244,2008,0.0064
244,2009,0.0081
244,2010,0.0083
244,2011,0.0088
244,2012,0.0089
244,2013,0.0092
244,2014,0.0094
244,2015,0.0115
244,1992,0.0053
244,1964,0.004
244,1991,0.0055
244,1989,0.0053
244,1966,0.0039
244,1967,0.0042
244,1968,0.0044
244,1969,0.0044
244,1970,0.0045
244,1971,0.0045
244,1972,0.0046
244,1973,0.0047
244,1974,0.0051
244,1975,0.0055
244,1976,0.0057
244,1977,0.0056
244,1978,0.0058
244,1979,0.0061
244,1980,0.0058
244,1981,0.0054
244,1982,0.0051
244,1983,0.0048
244,1984,0.0046
244,1985,0.0045
244,1986,0.0049
244,1987,0.0053
244,1988,0.0054
244,1990,0.0053
191,1968,0.0015
191,1967,0.0016
191,1966,0.0017
189,1980,0.0028
189,1981,0.0029
189,1982,0.003
189,1983,0.0032
189,1984,0.0033
189,1985,0.0033
189,1986,0.0033
189,1987,0.0034
189,1988,0.0034
189,1989,0.0034
189,1990,0.0034
189,1991,0.0033
189,1992,0.0033
189,1993,0.0033
189,1994,0.0032
189,1995,0.0032
189,1996,0.0032
189,1997,0.0032
189,1998,0.0031
189,1999,0.0031
189,2000,0.0028
189,2001,0.0028
189,2002,0.0028
189,1979,0.0027
189,2003,0.0029
189,1978,0.0026
189,1976,0.0024
188,2011,0.0016
188,2012,0.0009
188,2013,0.0009
188,2014,0.0008
188,2015,0.0008
188,2016,0.0008
188,2030,0.0019
188,2050,0.0022
189,1961,0.0021
189,1962,0.0022
189,1963,0.0022
189,1964,0.0024
189,1965,0.0024
189,1966,0.0024
189,1967,0.0024
189,1968,0.0024
189,1969,0.0023
189,1970,0.0022
189,1971,0.0023
189,1972,0.0023
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1977,0.0025
189,2004,0.003
189,2005,0.003
189,2006,0.0029
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0015
191,1962,0.0016
191,1963,0.0016
191,1964,0.0016
191,1965,0.0016
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
189,2007,0.0028
189,2008,0.0029
189,2009,0.003
189,2010,0.003
189,2011,0.003
189,2012,0.003
189,2013,0.0031
189,2014,0.0033
189,2015,0.0034
189,2016,0.003
189,2030,0.0035
188,2009,0.0017
189,2050,0.0043
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1985,0.0
183,1994,0.7763
25,1965,0.0015
25,1967,0.0017
211,2011,0.1334
211,2012,0.1326
211,2013,0.1316
211,2014,0.1315
211,2015,0.1273
211,2016,0.1269
211,2030,0.1392
211,2050,0.142
212,1961,0.2553
212,1962,0.2773
212,1963,0.3191
212,1964,0.361
212,1965,0.3994
212,1966,0.4173
212,1967,0.408
212,1968,0.4174
212,1969,0.4281
212,1970,0.4307
212,1971,0.4002
212,1972,0.3827
212,1973,0.3653
212,1974,0.3948
212,1975,0.4323
211,2010,0.1353
212,1976,0.4697
211,2009,0.1353
211,2007,0.1342
211,1984,0.1531
211,1985,0.1515
211,1986,0.1505
211,1987,0.1473
211,1988,0.1463
211,1989,0.147
211,1990,0.1479
211,1991,0.1475
211,1992,0.1448
211,1993,0.143
211,1994,0.144
211,1995,0.1424
211,1996,0.1416
211,1997,0.1374
211,1998,0.1358
211,1999,0.134
211,2000,0.1327
211,2001,0.1341
211,2002,0.1337
211,2003,0.133
211,2004,0.1314
211,2005,0.1327
211,2006,0.1339
211,2008,0.1367
211,1983,0.1522
212,1977,0.5108
212,1979,0.5876
212,2007,1.3182
212,2008,1.1513
212,2009,1.107
212,2010,1.0038
212,2011,1.1474
212,2012,1.1455
212,2013,1.136
212,2014,1.122
212,2015,1.118
212,2016,1.1456
212,2030,1.9508
212,2050,2.2393
208,1992,0.2367
208,1993,0.2139
208,1994,0.2083
208,1995,0.1962
208,1996,0.1842
208,1997,0.1772
208,1998,0.17
208,1999,0.169
208,2000,0.1702
208,2001,0.1744
208,2002,0.1804
212,2006,1.2437
212,1978,0.537
212,2005,1.1476
212,2003,0.9254
212,1980,0.6386
212,1981,0.6989
212,1982,0.7396
212,1983,0.8136
212,1984,0.7724
212,1985,0.6988
212,1986,0.7177
212,1987,0.7557
212,1988,0.8144
212,1989,0.8322
212,1990,0.8501
212,1991,0.8737
212,1992,0.8526
212,1993,0.6538
212,1994,0.7069
212,1995,0.7559
212,1996,0.8079
212,1997,0.847
212,1998,0.9331
212,1999,0.8787
212,2000,0.8593
212,2001,0.7755
212,2002,0.8332
212,2004,1.0467
211,1982,0.1519
211,1981,0.1527
211,1980,0.1582
209,2050,0.1619
210,1961,0.2007
210,1962,0.1961
210,1963,0.187
210,1964,0.1772
210,1965,0.1696
210,1966,0.165
210,1967,0.1562
210,1968,0.1559
210,1969,0.1544
210,1970,0.1459
210,1971,0.1391
210,1972,0.1386
210,1973,0.1429
210,1974,0.1449
210,1975,0.1435
210,1976,0.1435
210,1977,0.1442
210,1978,0.1447
210,1979,0.1456
210,1980,0.1475
210,1981,0.1476
210,1982,0.1496
209,2030,0.1388
210,1983,0.1478
209,2016,0.1095
209,2014,0.1114
209,1991,0.1287
209,1992,0.1345
209,1993,0.1142
209,1994,0.1171
209,1995,0.1197
209,1996,0.1214
209,1997,0.118
209,1998,0.1138
209,1999,0.1107
209,2000,0.1138
209,2001,0.1021
209,2002,0.1018
209,2003,0.1087
209,2004,0.1097
209,2005,0.1106
209,2006,0.1052
209,2007,0.1062
209,2008,0.1066
209,2009,0.1067
209,2010,0.1116
209,2011,0.1122
209,2012,0.1129
209,2013,0.1117
209,2015,0.1102
210,1984,0.1464
210,1985,0.1433
210,1986,0.1347
210,2015,0.1274
210,2016,0.1272
210,2030,0.1261
210,2050,0.1184
211,1961,0.1447
211,1962,0.1453
211,1963,0.14
211,1964,0.1381
211,1965,0.1426
211,1966,0.1438
211,1967,0.1441
211,1968,0.1478
211,1969,0.1476
211,1970,0.149
211,1971,0.1433
211,1972,0.1446
211,1973,0.1503
211,1974,0.1552
211,1975,0.1549
211,1976,0.1579
211,1977,0.1574
211,1978,0.1594
211,1979,0.159
210,2014,0.1305
210,2013,0.1301
210,2012,0.1322
210,2011,0.1335
210,1987,0.1304
210,1988,0.1305
210,1989,0.1323
210,1990,0.1345
210,1991,0.1358
210,1992,0.1411
210,1993,0.1442
210,1994,0.1464
210,1995,0.1419
210,1996,0.1428
210,1997,0.1414
208,2003,0.1898
210,1998,0.1367
210,2000,0.1348
210,2001,0.1334
210,2002,0.1312
210,2003,0.1315
210,2004,0.1336
210,2005,0.1323
210,2006,0.133
210,2007,0.1309
210,2008,0.1316
210,2009,0.131
210,2010,0.132
210,1999,0.136
209,1990,0.1234
208,2004,0.2025
208,2006,0.2324
176,2000,0.0276
176,2001,0.0317
176,2002,0.0325
176,2003,0.0321
176,2004,0.0319
176,2005,0.0345
176,2006,0.035
176,2007,0.0357
176,2008,0.0362
176,2009,0.0368
176,2010,0.0366
176,2011,0.0377
176,2012,0.0388
176,2013,0.0401
176,2014,0.0402
176,2015,0.0428
176,2016,0.043
176,2030,0.0409
176,2050,0.047
217,1961,0.0593
217,1962,0.0632
217,1963,0.0686
217,1964,0.0738
176,1999,0.0306
217,1965,0.0801
176,1998,0.0355
176,1996,0.0308
176,1973,0.0449
176,1974,0.0432
176,1975,0.0396
176,1976,0.0359
176,1977,0.0297
176,1978,0.0267
176,1979,0.0204
176,1980,0.0168
176,1981,0.0161
176,1982,0.0162
176,1983,0.016
176,1984,0.0144
176,1985,0.0147
176,1986,0.0151
176,1987,0.0154
176,1988,0.0156
176,1989,0.0174
176,1990,0.0183
176,1991,0.0196
176,1992,0.0213
176,1993,0.0226
176,1994,0.0307
176,1995,0.0295
176,1997,0.0322
176,1972,0.0454
217,1966,0.0816
217,1968,0.0841
217,1996,0.1336
217,1997,0.159
217,1998,0.169
217,1999,0.1804
217,2000,0.1909
217,2001,0.1946
217,2002,0.201
217,2003,0.2067
217,2004,0.2065
217,2005,0.2252
217,2006,0.2323
217,2007,0.2363
217,2008,0.2382
217,2009,0.2505
217,2010,0.2573
217,2011,0.2615
217,2012,0.3093
217,2013,0.3255
217,2014,0.3375
217,2015,0.3537
217,2016,0.3745
217,2030,0.3784
217,2050,0.5013
217,1995,0.0998
217,1967,0.0826
217,1994,0.1194
217,1992,0.1362
217,1969,0.0801
217,1970,0.0847
217,1971,0.0753
217,1972,0.0937
217,1973,0.0931
217,1974,0.0992
217,1975,0.1073
217,1976,0.1072
217,1977,0.1042
217,1978,0.1092
217,1979,0.0998
217,1980,0.0835
217,1981,0.0836
217,1982,0.1017
217,1983,0.0918
217,1984,0.1027
217,1985,0.1098
217,1986,0.1353
217,1987,0.1459
217,1988,0.1782
217,1989,0.1709
217,1990,0.2018
217,1991,0.1689
217,1993,0.1267
176,1971,0.0436
176,1970,0.0413
176,1969,0.038
216,1976,0.8492
216,1977,0.8476
216,1978,0.8698
216,1979,0.8633
216,1980,0.8061
216,1981,0.8883
216,1982,0.9226
216,1983,0.9446
216,1984,0.9382
216,1985,0.9399
216,1986,0.9445
216,1987,0.934
216,1988,0.9222
216,1989,0.9247
216,1990,0.9394
216,1991,1.0101
216,1992,1.0553
216,1993,1.0769
216,1994,1.0775
216,1995,0.9687
216,1996,0.883
216,1997,0.8162
216,1998,0.7255
216,1975,0.818
216,1999,0.6737
216,1974,0.8185
216,1972,0.8236
208,2007,0.2425
208,2008,0.2844
208,2009,0.3052
208,2010,0.3093
208,2011,0.3217
208,2012,0.3378
208,2013,0.3561
208,2014,0.3616
208,2015,0.3749
208,2016,0.3919
208,2030,0.2667
208,2050,0.289
216,1961,0.7212
216,1962,0.7372
216,1963,0.7462
216,1964,0.7613
216,1965,0.7788
216,1966,0.7961
216,1967,0.815
216,1968,0.8327
216,1969,0.8533
216,1970,0.8778
216,1971,0.8435
216,1973,0.8132
216,2000,0.6595
216,2001,0.6555
216,2002,0.6717
154,2004,0.0912
154,2005,0.082
154,2006,0.0829
154,2007,0.0662
154,2008,0.0664
154,2009,0.0608
154,2010,0.061
154,2011,0.0605
154,2012,0.0569
154,2013,0.0569
154,2014,0.0577
154,2015,0.0584
154,2016,0.0589
154,2030,0.0903
154,2050,0.0881
176,1961,0.0359
176,1962,0.0361
176,1963,0.0376
176,1964,0.0386
176,1965,0.0417
176,1966,0.0431
176,1967,0.039
176,1968,0.0385
154,2003,0.0831
154,2002,0.0833
154,2001,0.0851
154,2000,0.0878
216,2003,0.6978
216,2004,0.7086
216,2005,0.7126
216,2006,0.7521
216,2007,0.7985
216,2008,0.8007
216,2009,0.8006
216,2010,0.7895
216,2011,0.751
216,2012,0.7162
216,2013,0.6826
208,2005,0.2151
216,2014,0.6508
216,2016,0.6821
216,2030,0.8652
216,2050,0.9991
154,1992,0.13
154,1993,0.1345
154,1994,0.1391
154,1995,0.1395
154,1996,0.1334
154,1997,0.1106
154,1998,0.101
154,1999,0.0852
216,2015,0.6147
25,1966,0.0015
209,1989,0.1183
209,1987,0.1139
202,1988,3.3783
202,1989,3.4894
202,1990,3.6791
202,1991,3.7181
202,1992,3.6535
202,1993,3.5045
202,1994,3.4475
202,1995,3.4607
202,1996,3.5454
202,1997,3.613
202,1998,3.6558
202,1999,3.6416
202,2000,3.6368
202,2001,3.6384
202,2002,3.5415
202,2003,3.5084
202,2004,3.4875
202,2005,3.5008
202,2006,3.4608
202,2007,3.5271
202,2008,3.5772
202,2009,3.5654
202,2010,3.5501
202,1987,3.3507
202,2011,3.5337
202,1986,3.3107
202,1984,3.4984
202,1961,3.7225
202,1962,3.7338
202,1963,3.7306
202,1964,3.6713
202,1965,3.6775
202,1966,3.5421
202,1967,3.4991
202,1968,3.5449
202,1969,3.5819
202,1970,3.4119
202,1971,3.3326
202,1972,3.2495
202,1973,3.3191
202,1974,3.3541
202,1975,3.4249
202,1976,3.4387
202,1977,3.5143
202,1978,3.5374
202,1979,3.6717
202,1980,3.6002
202,1981,3.5106
202,1982,3.6232
202,1983,3.6117
202,1985,3.332
201,2050,5.5032
202,2012,3.5621
202,2014,3.5076
203,1979,1.1549
203,1980,1.1515
203,1981,1.1618
203,1982,1.3215
203,1983,1.3342
203,1984,1.3358
203,1985,1.3376
203,1986,1.3683
203,1987,1.3395
203,1988,1.6053
203,1989,1.6532
203,1990,1.6521
203,1991,1.7013
203,1992,1.6808
203,1993,1.6656
203,1994,1.6398
203,1995,1.6275
203,1996,1.5286
203,1997,1.695
203,1998,1.7379
203,1999,1.6964
203,2000,1.6901
203,2001,1.7359
203,1978,1.2
202,2013,3.5222
203,1977,1.2052
203,1975,1.2423
202,2015,3.4605
202,2016,3.3955
202,2030,4.2076
202,2050,4.6116
277,2012,3.3519
277,2013,3.3699
277,2014,3.4091
277,2015,3.4321
277,2016,3.45
203,1961,1.6254
203,1962,1.5408
203,1963,1.4603
203,1964,1.4228
203,1965,1.4183
203,1966,1.3354
203,1967,1.3649
203,1968,1.3656
203,1969,1.4006
203,1970,1.377
203,1971,1.361
203,1972,1.321
203,1973,1.2994
203,1974,1.2335
