geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea
215,2008,0.31
215,2007,0.33
215,2006,0.36
215,2005,0.31
215,2004,0.28
215,2003,0.34
215,2012,0.55
249,1964,0
226,1990,0
226,1988,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,7.5
217,2012,8.04
217,2011,7.89
217,2010,8.18
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1999,0.05
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
217,2009,7.76
220,1990,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1989,0
220,2000,0
217,2008,7.61
217,2006,7.19
217,1981,0.35
217,1980,0.13
217,1979,0.11
217,1978,0.15
217,1977,0.09
217,1976,0
217,1975,0.02
217,1974,0.08
217,1973,0.11
217,1972,0.07
217,1971,0.42
217,1970,0.13
217,1969,0.42
217,1968,0.08
217,1967,0.33
217,1966,0.28
217,1965,0.49
217,1964,0.39
217,1963,0.19
217,1982,0.34
217,1983,0.33
217,1984,0.42
217,1985,0.34
217,2005,7
217,2004,6.84
217,2003,6.7
217,2002,5.81
217,2001,5.52
217,2000,5.33
217,1999,5.38
217,1998,5.12
217,1997,4.82
217,2007,7.26
217,1996,4.91
217,1994,4.42
217,1993,4.68
217,1992,3.89
217,1991,4.45
217,1990,2.83
217,1989,2.84
217,1988,2.37
217,1987,0.05
217,1986,0.83
217,1995,4.89
226,1989,0
220,2001,0
220,2003,0.58
226,1963,0
226,1962,0
226,1961,0
223,2013,1.27
223,2012,0
223,2011,2.68
223,2010,3.32
223,2009,3.79
223,2008,3.02
223,2007,3.17
223,2006,3.41
223,2005,0
223,2004,3.18
223,2003,2.62
223,2002,2.32
223,2001,1.77
223,2000,1.84
223,1999,1.58
223,1998,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
223,1997,1.31
226,1978,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0.03
226,1972,0.1
226,1971,0.06
226,1970,0
226,1969,0
226,1968,0.02
226,1977,0
220,2002,1.07
223,1996,1.21
223,1994,0.7
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,0.59
220,2012,0.68
220,2011,0.9
220,2010,3.16
220,2009,3.09
220,2008,0.98
220,2007,1.15
220,2006,0.74
220,2005,0.5
220,2004,0.3
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1993,1.1
223,1992,0.73
223,1991,0.68
223,1990,0
223,1989,0
223,1988,0.16
223,1987,0
223,1986,0.02
223,1985,0
223,1995,0
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1983,0
217,1962,0.46
249,1965,0
249,1967,0
5000,1978,0.2
5000,1977,0.2
5000,1976,0.17
5000,1975,0.18
5000,1974,0.21
5000,1973,0.19
5000,1972,0.19
5000,1971,0.19
5000,1970,0.2
5000,1969,0.21
5000,1968,0.2
5000,1967,0.25
5000,1966,0.21
5000,1965,0.25
5000,1964,0.28
5000,1963,0.27
5000,1962,0.23
5000,1961,0.33
351,2013,0.19
5000,1979,0.23
5000,1980,0.18
5000,1981,0.19
5000,1982,0.19
5000,2002,0.51
5000,2001,0.51
5000,2000,0.34
5000,1999,0.32
5000,1998,0.34
5000,1997,0.3
5000,1996,0.34
5000,1995,0.33
5000,1994,0.34
351,2012,0.15
5000,1993,0.38
5000,1991,0.3
5000,1990,0.33
5000,1989,0.33
5000,1988,0.29
5000,1987,0.26
5000,1986,0.32
5000,1985,0.27
5000,1984,0.25
5000,1983,0.2
5000,1992,0.3
5000,2003,0.6
351,2011,0.12
351,2009,0.16
351,1984,0.01
351,1983,0.01
351,1982,0.01
351,1981,0.01
351,1980,0.01
351,1979,0.01
351,1978,0.01
351,1977,0.01
351,1976,0.01
351,1975,0.01
351,1974,0.01
351,1973,0.01
351,1972,0.01
351,1971,0.01
351,1970,0.01
351,1969,0.01
351,1968,0.01
351,1967,0
351,1966,0
351,1985,0.01
351,1986,0.01
351,1987,0.01
351,1988,0.02
351,2008,0.11
351,2007,0.13
351,2006,0.1
351,2005,0.08
351,2004,0.06
351,2003,0.06
351,2002,0.04
351,2001,0.05
351,2000,0.02
351,2010,0.15
351,1999,0.02
351,1997,0.01
351,1996,0.01
351,1995,0.02
351,1994,0.02
351,1993,0.02
351,1992,0.02
351,1991,0.02
351,1990,0.02
351,1989,0.02
351,1998,0.01
351,1965,0
5000,2004,0.63
5000,2006,0.67
5101,1966,0.01
5101,1965,0.03
5101,1964,0.01
5101,1963,0.01
5101,1962,0.02
5101,1961,0.01
5100,2013,1.82
5100,2012,1.97
5100,2011,1.85
5100,2010,1.93
5100,2009,2.13
5100,2008,2.1
5100,2007,2.11
5100,2006,2.31
5100,2005,2.39
5100,2004,2.13
5100,2003,2.02
5100,2002,1.93
5100,2001,1.86
5101,1967,0.03
5101,1968,0.02
5101,1969,0.02
5101,1970,0.04
5101,1990,0.15
5101,1989,0.19
5101,1988,0.15
5101,1987,0.27
5101,1986,0.32
5101,1985,0.17
5101,1984,0.32
5101,1983,0.36
5101,1982,0.24
5100,2000,1.08
5101,1981,0.26
5101,1979,0.19
5101,1978,0.14
5101,1977,0.08
5101,1976,0.12
5101,1975,0.11
5101,1974,0.09
5101,1973,0.11
5101,1972,0.19
5101,1971,0.07
5101,1980,0.17
5000,2005,0.69
5100,1999,1.33
5100,1997,1.22
5100,1972,0.23
5100,1971,0.19
5100,1970,0.23
5100,1969,0.2
5100,1968,0.21
5100,1967,0.2
5100,1966,0.15
5100,1965,0.12
5100,1964,0.1
5100,1963,0.11
5100,1962,0.12
5100,1961,0.11
5000,2013,0.75
5000,2012,0.74
5000,2011,0.72
5000,2010,0.75
5000,2009,0.75
5000,2008,0.76
5000,2007,0.71
5100,1973,0.2
5100,1974,0.31
5100,1975,0.33
5100,1976,0.34
5100,1996,1.24
5100,1995,1.39
5100,1994,1.32
5100,1993,1.41
5100,1992,1.15
5100,1991,1.13
5100,1990,1.11
5100,1989,1.04
5100,1988,0.88
5100,1998,1.29
5100,1987,0.91
5100,1985,1.1
5100,1984,1.06
5100,1983,0.75
5100,1982,0.8
5100,1981,0.72
5100,1980,0.46
5100,1979,0.5
5100,1978,0.45
5100,1977,0.45
5100,1986,1.05
249,1966,0
351,1964,0
351,1962,0
248,1980,0.01
248,1979,0.02
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0.04
248,1968,0.02
248,1967,0.01
248,1966,0.05
248,1965,0.06
248,1964,0.08
248,1963,0.1
248,1962,0.34
248,1981,0
248,1982,0
248,1983,0
248,1984,0
251,1973,0.39
251,1972,0
251,1971,0
251,1970,0.75
251,1969,0.46
251,1968,0.47
251,1967,0.39
251,1966,0.25
251,1965,0.54
248,1961,0
251,1964,0.21
251,1962,0.17
251,1961,0.17
248,1991,0.02
248,1990,0.09
248,1989,0.24
248,1988,0.16
248,1987,0
248,1986,0
248,1985,0.15
251,1963,0.16
251,1974,0.24
249,2013,0.01
249,2011,0.02
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,2010,0.66
249,2009,0.94
249,2008,0.68
249,2007,0.2
249,2006,0
249,2005,0.19
249,2004,0.45
249,2003,0
249,2002,0
249,2012,0.41
249,2001,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,2000,0
351,1963,0
251,1975,0.48
251,1977,0.12
181,1990,0.17
181,1989,0
181,1988,0
181,1987,0.02
181,1986,0.03
181,1985,0.18
181,1984,0.45
181,1983,0.19
181,1982,0.08
181,1981,0
181,1980,0.07
181,1979,0.03
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,0.5
181,1992,0.42
181,1993,0.3
181,1994,0.18
351,1961,0
181,2013,0.04
181,2012,0.09
181,2011,0.22
181,2010,0.12
181,2009,0.43
181,2008,0.43
181,2007,0.41
181,2006,0.41
181,1971,0
181,2005,0.33
181,2003,0.22
181,2002,0.21
181,2001,0.19
181,2000,0.15
181,1999,0.16
181,1998,0.17
181,1997,0.1
181,1996,0.04
181,1995,0.1
181,2004,0.32
251,1976,0.13
181,1970,0
181,1968,0
251,1996,0
251,1995,0.03
251,1994,0.29
251,1993,0.02
251,1992,0.03
251,1991,0.01
251,1990,0.03
251,1989,0
251,1988,0.03
251,1987,0.01
251,1986,0
251,1985,0
251,1984,0.02
251,1983,0.03
251,1982,0.04
251,1981,0.21
251,1980,0.32
251,1979,0.22
251,1978,0.18
251,1997,0.83
251,1998,0
251,1999,0
251,2000,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
181,1969,0
251,2011,0.01
251,2009,0.01
251,2008,0.05
251,2007,0
251,2006,0.03
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0.05
251,2010,0.09
217,1961,0.66
216,2013,0.2
216,2012,0.21
193,1995,1.81
193,1994,2.1
193,1993,2.87
193,1992,3.05
193,1991,2.58
193,1990,0.98
193,1989,1.05
193,1988,0
193,1987,0.73
193,1986,0
193,1985,0
193,1984,1.29
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1996,2.74
193,1997,2.74
193,1998,2.38
193,1999,2.64
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,5.79
193,2012,5.6
193,2011,5.67
193,1976,0
193,2010,5.83
193,2008,5.79
193,2007,5.01
193,2006,6.2
193,2005,6.43
193,2004,5.88
193,2003,5.81
193,2002,5.82
193,2001,5.79
193,2000,5.07
193,2009,5.23
194,1967,0
193,1975,0
193,1973,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,2002,0
184,2003,0.02
184,2004,0.02
184,2005,0.01
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1974,0
193,1963,0
193,1961,0
184,2013,0
184,2012,0.01
184,2011,0
184,2010,0
184,2009,0.04
184,2008,0.1
184,2007,0.02
184,2006,0
193,1962,0
184,1982,0
194,1968,0
194,1970,0
197,1983,7.72
197,1982,9.34
197,1981,8.45
197,1980,5.18
197,1979,1.35
197,1978,0.99
197,1977,5.4
197,1976,0.5
197,1975,0.84
197,1974,0.59
197,1973,0.97
197,1972,0.05
197,1971,0
197,1970,0
197,1969,0
197,1968,0.31
197,1967,0
197,1966,0
197,1965,0
197,1984,7.77
197,1985,8.14
197,1986,8.45
197,1987,8.7
197,2007,5.12
197,2006,5.25
197,2005,5.84
197,2004,6.05
197,2003,5.89
197,2002,6.19
197,2001,6.46
197,2000,6.55
197,1999,7.19
197,1964,0
197,1998,7.31
197,1996,9.59
197,1995,8.95
197,1994,9.83
197,1993,9.89
197,1992,9.33
197,1991,8.58
197,1990,7.4
197,1989,8.34
197,1988,7.85
197,1997,9.57
194,1969,0
197,1963,0
197,1961,0
194,1989,0
194,1988,0.09
194,1987,2.46
194,1986,2.64
194,1985,1.71
194,1984,0.46
194,1983,0.35
194,1982,0.32
194,1981,0.3
194,1980,0.41
194,1979,0.14
194,1978,0.26
194,1977,0.81
194,1976,0.05
194,1975,0.01
194,1974,0.01
194,1973,0
194,1972,0
194,1971,0
194,1990,3.42
194,1991,1.74
194,1992,1.51
194,1993,0.85
194,2013,0.53
194,2012,0.74
194,2011,0.9
194,2010,0.95
194,2009,1.1
194,2008,1.22
194,2007,2.51
194,2006,3.11
194,2005,2.6
197,1962,0
194,2004,1.75
194,2002,0.4
194,2001,0.87
194,2000,1.66
194,1999,0.6
194,1998,2
194,1997,1.04
194,1996,0.18
194,1995,0.05
194,1994,0.46
194,2003,0.86
197,2008,5.24
184,1981,0
184,1979,0
174,1988,0.91
174,1987,0.71
174,1986,0.8
174,1985,0.35
174,1984,0
174,1983,0.08
174,1982,0.3
174,1981,0.46
174,1980,0.48
174,1979,0
174,1978,0.3
174,1977,0.33
174,1976,0
174,1975,0
174,1974,1.27
174,1973,0
174,1972,0.91
174,1971,0
174,1970,0.96
174,1989,0
174,1990,1.34
174,1991,0.57
174,1992,0.24
174,2012,0.45
174,2011,0
174,2010,0
174,2009,0.53
174,2008,0.37
174,2007,0
174,2006,0
174,2005,0.01
174,2004,0.52
174,1969,0
174,2003,0.55
174,2001,0.39
174,2000,0.29
174,1999,0
174,1998,0.3
174,1997,0.2
174,1996,0.05
174,1995,0.52
174,1994,0.67
174,1993,0.58
174,2002,0
174,2013,0
174,1968,0.75
174,1966,0
173,1994,0
173,1993,0.04
173,1992,0
173,1991,0.02
173,1990,0.4
173,1989,0.39
173,1988,0.71
173,1987,0
173,1986,0.27
173,1985,0
173,1984,0.34
173,1983,0.51
173,1982,0
173,1981,0.08
173,1980,0.37
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1995,0.01
173,1996,0
173,1997,0
173,1998,0
174,1965,0.17
174,1964,1.92
174,1963,0
174,1962,0.72
174,1961,0.18
173,2013,0.49
173,2012,0.42
173,2011,0.95
173,2010,0.15
174,1967,0.42
173,2009,0.3
173,2007,0.01
173,2006,0
173,2005,0
173,2004,0.29
173,2003,0.28
173,2002,0.74
173,2001,0.36
173,2000,0
173,1999,0.23
173,2008,0.84
184,1980,0
117,1961,0
117,1963,0
146,2007,0.06
146,2006,0.22
146,2005,0.23
146,2004,0.33
146,2003,0.03
146,2002,0.02
146,2001,0.08
146,2000,0.16
146,1999,0
146,1998,0.01
146,1997,0.01
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0.35
117,2012,0.49
117,2011,0.48
146,2008,0.07
146,2009,0.16
146,2010,0.21
146,2011,0.13
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
117,2010,0.37
184,1969,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
146,2013,0.19
146,2012,0.1
184,1968,0
117,1962,0
117,2009,0.46
117,2007,0.49
117,1982,0.02
117,1981,0
117,1980,0.01
117,1979,0
117,1978,0
117,1977,0
117,1976,0.03
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1983,0
117,1984,0.06
117,1985,0.04
117,1986,0.07
117,2006,0.36
117,2005,0.39
117,2004,0.4
117,2003,0.58
117,2002,0.52
117,2001,0.41
117,2000,0.62
117,1999,0.67
117,1998,0.26
117,2008,0.48
117,1997,0.58
117,1995,0.17
117,1994,0.19
117,1993,0.24
117,1992,0.2
117,1991,0.26
117,1990,0.29
117,1989,0.14
117,1988,0.04
117,1987,0.09
117,1996,0.36
197,2009,5.35
197,2010,5.21
197,2011,5.11
210,1999,0
210,1998,0.01
210,1997,0.01
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0.02
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0.87
210,2000,0
210,2001,0
210,2002,0
210,2003,0.02
211,1970,0.64
211,1969,3.07
211,1968,1.28
211,1967,1.96
211,1966,1.24
211,1965,1.88
211,1964,1.11
211,1963,1.71
211,1962,0.53
210,1980,0
211,1961,0.77
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,10.71
210,2004,0
210,2013,0
211,1971,1.19
210,1979,1.39
210,1977,0.88
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
210,1976,0
210,1975,0
210,1974,0.28
210,1973,0.14
210,1972,0
210,1971,0.29
210,1970,0
210,1969,0.17
210,1968,0
210,1978,0
210,1967,0
210,1965,0
210,1964,0
210,1963,0.08
210,1962,0
210,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
210,1966,0.37
207,1986,3.27
211,1972,0.45
211,1974,1.69
216,1987,0.25
216,1986,0.26
216,1985,0.13
216,1984,0.11
216,1983,0.33
216,1982,0.11
216,1981,0.11
216,1980,0.03
216,1979,0.12
216,1978,0.12
216,1977,0.06
216,1976,0.03
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1988,0.3
216,1989,0.32
216,1990,0.31
216,1991,0.34
216,2011,0.21
216,2010,0.21
216,2009,0.21
216,2008,0.21
216,2007,0.21
216,2006,0.21
216,2005,0.21
216,2004,0.17
216,2003,0.17
216,1968,0
216,2002,0.17
216,2000,0.18
216,1999,0.18
216,1998,0.4
216,1997,0.43
216,1996,0.41
216,1995,0.39
216,1994,0.37
216,1993,0.35
216,1992,0.33
216,2001,0.17
211,1973,0.62
216,1967,0
216,1965,0
211,1993,1.3
211,1992,1.45
211,1991,1.21
211,1990,1.19
211,1989,0.82
211,1988,0.95
211,1987,1.44
211,1986,0.66
211,1985,0.84
211,1984,1.36
211,1983,1.56
211,1982,1.49
211,1981,1.77
211,1980,2.18
211,1979,1.36
211,1978,1.38
211,1977,2.09
211,1976,0.7
211,1975,0.56
211,1994,1.25
211,1995,1.08
211,1996,1.25
211,1997,2.06
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,1.13
211,2012,1.33
211,2011,1.29
211,2010,1.3
211,2009,1.47
216,1966,0
211,2008,1.17
211,2006,0.73
211,2005,0.63
211,2004,0.68
211,2003,0.66
211,2002,0.64
211,2001,0.66
211,2000,1.03
211,1999,1.02
211,1998,0.84
211,2007,1.28
207,1985,3.15
207,1984,3.29
207,1983,4.6
203,1971,0.23
203,1970,0.16
203,1969,0.09
203,1968,0.01
203,1967,0.01
203,1966,0.01
203,1965,0.01
203,1964,0.05
203,1963,0.04
203,1962,0.03
203,1961,0
202,2013,0.84
202,2012,0.93
202,2011,0.82
202,2010,0.99
202,2009,0.9
202,2008,1.07
202,2007,0.9
202,2006,1.07
203,1972,0.22
203,1973,0.22
203,1974,0.31
203,1975,0.35
203,1995,0.03
203,1994,0.26
203,1993,0
203,1992,0.01
203,1991,0.08
203,1990,1.03
203,1989,1.01
203,1988,0.66
203,1987,1.22
202,2005,1.07
203,1986,0.94
203,1984,0.31
203,1983,0.82
203,1982,0.76
203,1981,0.88
203,1980,0.66
203,1979,0.7
203,1978,0.6
203,1977,0.66
203,1976,0.65
203,1985,0.61
203,1996,0.26
202,2004,1.01
202,2002,0.89
202,1977,0.21
202,1976,0.16
202,1975,0.22
202,1974,0.21
202,1973,0.19
202,1972,0.19
202,1971,0.18
202,1970,0.12
202,1969,0.15
202,1968,0.16
202,1967,0.17
202,1966,0.12
202,1965,0.2
202,1964,0.15
202,1963,0.09
202,1962,0.1
202,1961,0.11
197,2013,5.67
197,2012,5.36
202,1978,0.32
202,1979,0.37
202,1980,0.4
202,1981,0.41
202,2001,0.93
202,2000,0.79
202,1999,0.8
202,1998,0.9
202,1997,1.17
202,1996,0.9
202,1995,0.89
202,1994,1.01
202,1993,1.06
202,2003,1.12
202,1992,0.97
202,1990,1.08
202,1989,1
202,1988,0.86
202,1987,1.16
202,1986,1.5
202,1985,0.83
202,1984,0.7
202,1983,0.89
202,1982,0.53
202,1991,0.89
203,1997,0.05
203,1998,0.03
203,1999,0.07
38,2013,0.7
38,2012,0.39
38,2011,0.28
38,2010,0.39
38,2009,0.48
38,2008,0.54
38,2007,0.27
38,2006,0.48
38,2005,0.43
38,2004,0.28
38,2003,0.26
38,2002,0.25
38,2001,0.26
38,2000,0.18
38,1999,0.21
38,1998,0.15
38,1997,0.31
38,1996,0.23
38,1995,0.02
276,2012,0.18
276,2013,0.18
207,1961,0
207,1962,0
207,1982,3.76
207,1981,3.93
207,1980,3.27
207,1979,3.41
207,1978,2.25
207,1977,4.73
207,1976,5.36
207,1975,5.53
207,1974,3.92
38,1994,0.22
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1972,0
38,1993,1.19
38,1992,0.37
38,1991,0.36
38,1966,0.02
38,1965,0.03
38,1964,0.09
38,1963,0.09
38,1962,0.07
38,1961,0.01
203,2013,0.23
203,2012,0.21
203,2011,0.2
38,1967,0.08
203,2010,0.21
203,2008,0.11
203,2007,0.09
203,2006,0.13
203,2005,0.08
203,2004,0.11
203,2003,0.05
203,2002,0.05
203,2001,0.06
203,2000,0.02
203,2009,0.24
5101,1991,0.16
38,1968,0
38,1970,0
38,1990,0.01
38,1989,0
38,1988,0
38,1987,0
38,1986,0.01
38,1985,0.02
38,1984,0.01
38,1983,0
38,1982,0
38,1969,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1980,0
173,1975,0
5101,1992,0.2
5101,1994,0.1
5404,1994,1.64
5404,1993,1.76
5404,1992,0.32
5404,1991,0.26
5404,1990,0.47
5404,1989,1.04
5404,1988,0.67
5404,1987,0.46
5404,1986,0.5
5404,1985,0.48
5404,1984,0.22
5404,1983,0.35
5404,1982,0.3
5404,1981,0.45
5404,1980,1.27
5404,1979,1.42
5404,1978,0.67
5404,1977,1.23
5404,1976,0.66
5404,1995,0.53
5404,1996,1.29
5404,1997,0.22
5404,1998,0.95
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0.36
5404,2012,0.55
5404,2011,0.35
5404,2010,1.04
5404,1975,1.2
5404,2009,0.44
5404,2007,1.1
5404,2006,0.24
5404,2005,1.13
5404,2004,0.46
5404,2003,0.28
5404,2002,0.43
5404,2001,0.32
5404,2000,0.44
5404,1999,0.46
5404,2008,1.26
5500,1966,0
5404,1974,1.4
5404,1972,1.65
5403,2000,0.18
5403,1999,0.17
5403,1998,0.11
5403,1997,0.12
5403,1996,0.17
5403,1995,0.14
5403,1994,0.21
5403,1993,0.14
5403,1992,0.21
5403,1991,0.26
5403,1990,0.76
5403,1989,0.6
5403,1988,0.56
5403,1987,0.58
5403,1986,0.51
5403,1985,0.43
5403,1984,0.09
5403,1983,0.23
5403,1982,0.23
5403,2001,0.19
5403,2002,0.16
5403,2003,0.2
5403,2004,0.22
5404,1971,1.41
5404,1970,1.65
5404,1969,1.54
5404,1968,1.54
5404,1967,1.23
5404,1966,1.46
5404,1965,2.6
5404,1964,2.13
5404,1963,2.84
5404,1973,1.28
5404,1962,1.79
5403,2013,0.21
5403,2012,0.24
5403,2011,0.2
5403,2010,0.2
5403,2009,0.25
5403,2008,0.2
5403,2007,0.17
5403,2006,0.18
5403,2005,0.17
5404,1961,2.97
5403,1981,0.27
5500,1967,0
5500,1969,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1983,0
5501,1984,0.01
5501,1985,0
5501,1986,0
5501,2006,0.13
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1963,0
5501,1997,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
