geo,year,citrus_other_food_fea1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
198,2014,0
197,2016,95
195,2015,0
38,2017,1
276,2015,0
220,2015,4
220,2014,4
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2016,0
176,2015,0
176,2014,0
216,2017,11
216,2016,10
216,2015,11
216,2014,9
208,2017,0
208,2016,0
208,2015,0
208,2014,0
276,2016,0
276,2017,0
207,2014,3
207,2015,5
207,2016,3
207,2017,4
276,2014,0
210,2014,6
210,2016,5
210,2017,6
211,2014,4
211,2015,4
211,2016,4
211,2017,4
210,2015,6
141,2014,0
2,2014,73
138,2016,24
41,2016,4688
41,2017,4707
214,2014,46
214,2015,41
214,2016,44
214,2017,48
44,2014,542
44,2015,510
44,2016,544
44,2017,545
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,21
107,2015,19
107,2016,20
41,2015,4556
41,2014,4474
128,2017,0
128,2016,0
33,2014,5
33,2015,5
33,2016,5
33,2017,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,21
39,2016,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
39,2017,0
98,2014,0
98,2015,0
98,2016,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,19
58,2015,19
58,2016,19
55,2014,0
58,2017,19
59,2015,4
59,2016,5
59,2017,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2014,5
32,2017,0
72,2017,0
72,2015,0
98,2017,1
49,2014,2
49,2015,2
49,2016,2
49,2017,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,2
72,2016,0
167,2015,2
167,2017,4
116,2014,0
116,2015,1
116,2016,1
116,2017,0
54,2014,3
54,2015,7
54,2016,6
54,2017,4
72,2014,0
167,2016,2
63,2017,0
32,2016,0
32,2014,0
1,2017,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
52,2014,4
52,2015,4
52,2016,4
52,2017,4
12,2014,0
12,2015,0
12,2016,1
12,2017,0
16,2014,4
16,2015,0
16,2016,7
16,2017,3
1,2016,0
1,2015,0
1,2014,2
9,2017,1
2,2015,30
2,2016,47
2,2017,48
3,2014,0
3,2015,2
3,2016,0
3,2017,0
4,2014,3
4,2015,2
4,2016,1
14,2014,0
4,2017,1
7,2015,236
7,2016,246
7,2017,252
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,1
9,2016,1
7,2014,241
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1
27,2014,1
27,2015,3
27,2016,1
27,2017,1
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
32,2015,0
20,2014,0
80,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,10
255,2015,9
255,2016,9
255,2017,9
23,2014,0
23,2015,0
80,2017,0
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
23,2017,0
138,2017,21
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,3
118,2016,7
118,2017,14
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,1
120,2015,3
120,2016,6
120,2017,4
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,3
114,2017,74
114,2016,77
114,2015,80
114,2014,82
105,2016,6
105,2017,8
106,2014,4
106,2015,4
106,2016,3
106,2017,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,3
110,2014,64
110,2016,53
110,2017,50
112,2014,4
112,2015,1
112,2016,1
112,2017,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
110,2015,57
121,2016,3
121,2017,3
122,2014,0
131,2017,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
131,2016,7
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,52
134,2016,0
105,2015,5
131,2015,7
130,2017,3
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
131,2014,6
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,2
130,2015,2
130,2016,3
256,2014,0
209,2015,0
105,2014,5
104,2016,13
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,29
79,2015,30
79,2016,30
79,2017,30
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,1
86,2015,1
75,2014,0
74,2017,1
74,2016,1
74,2015,1
209,2017,1
238,2014,3
238,2015,3
238,2016,3
238,2017,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,2
86,2016,1
67,2015,1
67,2017,3
68,2014,7
68,2015,6
68,2016,6
68,2017,6
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,1
67,2016,1
86,2017,1
89,2014,73
89,2015,41
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,668
100,2015,700
100,2016,1041
100,2017,939
101,2014,7
101,2015,7
97,2017,2
101,2016,7
102,2014,70
102,2015,70
102,2016,136
102,2017,173
103,2014,0
103,2015,1
103,2016,0
103,2017,0
104,2014,11
104,2015,13
101,2017,8
104,2017,14
97,2016,3
97,2014,2
89,2016,42
89,2017,41
90,2014,205
90,2015,206
90,2016,206
90,2017,207
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,3
91,2014,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
91,2015,1
138,2015,46
