geo,year,pigs_import_quantity_tle
137,1963,0.0
134,1983,0.0
134,1978,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1993,0.0
133,1983,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1982,42.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
134,1977,20.0
134,1976,0.0
134,1975,0.0
134,1974,59.0
134,1973,24.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,4.0
134,1968,38.0
134,1967,22.0
134,1966,0.0
134,1965,26.0
134,1964,0.0
134,1963,0.0
134,1962,1.0
134,1961,1.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
134,1982,0.0
143,1964,0.0
137,1964,0.0
137,1966,0.0
138,1996,37972.0
138,1995,8204.0
138,1994,179411.0
138,1993,31847.0
138,1992,186057.0
138,1991,339679.0
138,1990,41969.0
138,1989,102820.0
138,1988,199825.0
138,1997,27877.0
138,1987,2228.0
138,1985,4168.0
138,1984,6210.0
138,1983,700.0
138,1982,9349.0
138,1981,13149.0
138,1980,3114.0
138,1979,3806.0
138,1978,3703.0
138,1977,1519.0
138,1986,1491.0
138,1998,251838.0
138,1999,202186.0
138,2000,73501.0
143,1962,6.0
143,1961,13.0
273,2009,11927.0
141,2006,55.0
141,2004,392.0
141,2001,29.0
141,1998,300.0
141,1997,22.0
138,2013,10102.0
138,2012,30773.0
138,2011,11528.0
138,2010,8898.0
138,2009,6843.0
138,2008,79529.0
138,2007,136154.0
138,2006,196391.0
138,2005,181313.0
138,2004,189867.0
138,2003,184252.0
138,2002,245699.0
138,2001,85595.0
138,1976,3219.0
137,1965,0.0
138,1975,3100.0
138,1973,4735.0
137,1986,0.0
137,1985,0.0
137,1984,28.0
137,1983,7.0
137,1982,2.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,2.0
137,1987,0.0
137,1977,17.0
137,1975,0.0
137,1974,67.0
137,1973,0.0
137,1972,26.0
137,1971,63.0
137,1970,6.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1976,0.0
137,1988,0.0
137,1989,0.0
137,1991,34.0
138,1972,2513.0
138,1971,7974.0
138,1970,4303.0
138,1969,2700.0
138,1968,2471.0
138,1967,2278.0
138,1966,2116.0
138,1965,1716.0
138,1964,1153.0
138,1963,305.0
138,1962,324.0
138,1961,279.0
137,2013,56.0
137,2012,12.0
137,2009,3420.0
137,2002,16.0
137,2001,0.0
137,2000,0.0
137,1999,3.0
137,1994,30.0
137,1992,1233.0
138,1974,6606.0
150,2010,1159862.0
150,2011,1136975.0
150,2012,860589.0
166,1992,6.0
166,1991,0.0
166,1990,163.0
166,1989,0.0
166,1988,0.0
166,1986,20.0
166,1985,0.0
166,1984,0.0
166,1983,3.0
166,1993,8.0
166,1982,5.0
166,1980,0.0
166,1979,0.0
166,1978,18.0
166,1977,179.0
166,1976,0.0
166,1975,0.0
166,1974,3.0
166,1973,41.0
166,1972,36.0
166,1981,0.0
166,1997,383.0
166,1998,133.0
166,1999,777.0
168,1968,20.0
168,1967,0.0
168,1966,0.0
168,1965,3.0
168,1964,81.0
168,1963,0.0
168,1962,0.0
168,1961,51.0
166,2013,55.0
166,2012,48.0
166,2011,147.0
166,2009,56.0
166,2008,13.0
166,2007,153.0
166,2006,328.0
166,2005,44.0
166,2004,1155.0
166,2003,564.0
166,2002,980.0
166,2001,1321.0
166,2000,0.0
166,1971,0.0
168,1970,22.0
166,1970,0.0
166,1968,0.0
162,1988,12.0
162,1987,0.0
162,1986,62.0
162,1985,16.0
162,1984,10.0
162,1983,0.0
162,1982,0.0
162,1981,10.0
162,1980,0.0
162,1989,2.0
162,1979,0.0
162,1977,0.0
162,1976,5.0
162,1975,23.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1978,0.0
162,1990,0.0
162,1991,10.0
162,1992,21.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
162,2012,20.0
162,2011,1.0
162,2009,22.0
162,2005,49.0
162,2004,227.0
162,2003,10.0
162,2001,0.0
162,2000,0.0
162,1998,8.0
162,1997,30.0
162,1996,24.0
162,1995,55.0
162,1994,41.0
162,1993,2.0
166,1969,0.0
162,1968,2.0
168,1972,39.0
168,1974,264.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,361.0
169,2012,743.0
169,2011,1718.0
169,2010,311.0
170,1966,26.0
169,2007,667.0
169,2005,91.0
169,2004,236.0
169,2002,355.0
169,2001,0.0
169,2000,0.0
169,1997,0.0
169,1996,37.0
169,1994,83.0
169,1993,22.0
169,2006,129.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
171,1961,77.0
170,2013,216.0
170,2012,261.0
170,2011,280.0
170,2010,248.0
170,2009,448.0
170,2006,18.0
170,2004,27.0
170,1999,53.0
170,1997,48.0
170,1993,34.0
170,1984,0.0
170,1981,0.0
170,1980,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,444.0
170,1972,1399.0
170,1971,0.0
170,1970,48.0
169,1992,94.0
168,1973,61.0
169,1991,0.0
169,1989,0.0
168,2001,0.0
168,2000,0.0
168,1996,9.0
168,1993,0.0
168,1991,0.0
168,1989,32.0
168,1988,38.0
168,1987,0.0
168,1986,0.0
169,1961,0.0
168,1985,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,38.0
168,1975,52.0
168,1984,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1990,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
156,1983,6.0
156,1982,0.0
156,1981,40.0
156,1980,10.0
156,1979,0.0
156,1978,7.0
156,1977,6.0
156,1976,36.0
156,1975,332.0
156,1984,1.0
156,1974,0.0
156,1972,15.0
156,1971,11.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,1.0
156,1966,3.0
156,1965,1.0
156,1964,0.0
156,1973,12.0
156,1985,0.0
156,1986,333.0
156,1987,49.0
157,1972,131.0
157,1970,829.0
157,1969,59.0
157,1968,4.0
157,1967,6.0
157,1966,691.0
157,1965,200.0
157,1964,0.0
157,1963,100.0
157,1962,0.0
157,1961,0.0
156,2001,0.0
156,2000,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,24.0
156,1988,91.0
156,1963,21.0
157,1973,99.0
156,1962,21.0
153,1996,4.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,6.0
153,1961,0.0
151,1970,0.0
151,1968,0.0
151,1967,0.0
151,1966,23.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,905624.0
151,1969,2.0
153,1962,0.0
153,1963,0.0
153,1967,46.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1983,8.0
153,1982,8.0
153,1981,1.0
153,1980,21.0
153,1979,34.0
153,1978,20.0
153,1977,14.0
153,1976,8.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,46.0
153,1970,12.0
153,1969,37.0
153,1968,23.0
156,1961,35.0
157,1974,11.0
157,1975,35.0
157,1976,36.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
159,1970,0.0
158,2003,8.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1991,693.0
158,1990,795.0
158,2002,226.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,13.0
159,1993,0.0
159,1990,0.0
159,1989,0.0
159,1986,0.0
159,1985,1024.0
159,1984,168.0
159,1983,2283.0
159,1982,433.0
159,1981,1284.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
158,1989,510.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
157,2013,202.0
157,2012,210.0
157,2011,267.0
157,2005,20.0
157,2003,35.0
157,2001,0.0
157,2000,0.0
157,1991,0.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,185.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,127.0
157,1980,0.0
157,1979,0.0
157,1978,54.0
157,1977,0.0
158,1961,0.0
133,1971,0.0
158,1962,0.0
158,1964,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1963,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
106,1981,545553.0
106,1980,1136675.0
106,1979,687267.0
106,1978,478602.0
106,1977,497045.0
106,1976,685508.0
106,1975,570295.0
106,1974,674823.0
106,1973,418786.0
106,1982,601112.0
106,1972,521741.0
106,1970,445310.0
106,1969,123318.0
106,1968,56633.0
106,1967,169448.0
106,1966,125052.0
106,1965,41696.0
106,1964,17325.0
106,1963,121172.0
106,1962,144803.0
106,1971,475809.0
106,1983,632600.0
106,1984,622517.0
106,1985,963000.0
106,2006,651674.0
106,2005,576069.0
106,2004,790593.0
106,2003,1017972.0
106,2002,1116789.0
106,2001,1298136.0
106,2000,1068955.0
106,1999,1166425.0
106,1998,1128616.0
106,1997,566930.0
106,1996,1014711.0
106,1995,840223.0
106,1994,1106230.0
106,1993,1652610.0
106,1992,1857569.0
106,1991,1709533.0
106,1990,1879882.0
106,1989,1679417.0
106,1988,1603580.0
106,1987,1528224.0
106,1986,1635204.0
106,1961,32425.0
106,2007,784648.0
105,2013,67.0
105,2011,2.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1970,0.0
104,2012,440.0
104,2009,120.0
104,2008,139.0
104,2007,311.0
104,2006,213.0
104,2005,48.0
104,2003,75.0
104,1999,3688.0
104,1998,9470.0
104,1997,10857.0
104,2011,245.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,2010,12.0
105,2009,4.0
105,2007,4.0
105,2001,0.0
105,1993,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,2012,23.0
104,1996,7944.0
106,2008,542847.0
106,2010,959464.0
110,1992,701.0
110,1991,860.0
110,1990,1108.0
110,1989,1270.0
110,1988,2837.0
110,1987,2799.0
110,1986,3906.0
110,1985,3657.0
110,1984,3199.0
110,1993,636.0
110,1983,4524.0
110,1981,1219.0
110,1980,1342.0
110,1979,1106.0
110,1978,1180.0
110,1977,1595.0
110,1976,1194.0
110,1975,701.0
110,1974,1281.0
110,1973,1913.0
110,1982,4088.0
110,1994,546.0
110,1995,694.0
110,1996,1245.0
108,1999,102.0
108,1998,144.0
108,1996,137.0
108,1995,176.0
110,2013,1111.0
110,2012,989.0
110,2011,1288.0
110,2010,664.0
110,2009,711.0
110,2008,421.0
110,2007,126.0
110,2006,223.0
110,2005,241.0
110,2004,180.0
110,2003,158.0
110,2002,291.0
110,2001,187.0
110,2000,431.0
110,1999,909.0
110,1998,1235.0
110,1997,1062.0
110,1972,960.0
106,2009,729395.0
110,1971,953.0
110,1969,567.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,12.0
109,1970,0.0
109,1969,0.0
109,1978,0.0
109,1968,63.0
109,1966,9.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,809543.0
106,2012,974574.0
106,2011,1131253.0
109,1967,128.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
110,1968,202.0
110,1967,197.0
110,1966,341.0
110,1965,226.0
110,1964,5327.0
110,1963,1334.0
110,1962,599.0
110,1961,731.0
109,2004,210.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
110,1970,1337.0
104,1995,4710.0
104,1994,15943.0
104,1993,23880.0
100,1980,0.0
100,1979,0.0
100,1978,73.0
100,1977,305.0
100,1976,210.0
100,1975,66.0
100,1974,341.0
100,1973,167.0
100,1972,100.0
100,1981,0.0
100,1971,62.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1970,0.0
100,1992,33.0
100,1993,698.0
100,1994,3910.0
101,1971,0.0
101,1970,16.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2011,60.0
100,2003,8441.0
100,2002,9432.0
100,2001,13420.0
100,2000,9754.0
100,1999,28814.0
100,1998,12148.0
100,1997,12502.0
100,1996,9227.0
100,1995,1491.0
99,2007,0.0
101,1972,0.0
99,2004,279.0
99,2000,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
99,1970,0.0
97,2013,695999.0
97,2011,638843.0
97,2010,1076454.0
97,2009,505792.0
97,2008,290882.0
97,2007,404392.0
97,2006,593107.0
97,2005,491963.0
97,2004,198637.0
97,2002,619.0
97,2012,667892.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1997,0.0
99,1993,8.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,2001,0.0
101,1973,0.0
101,1974,1086.0
101,1975,24.0
104,1967,10527.0
104,1966,27387.0
104,1965,29800.0
104,1964,20066.0
104,1963,9281.0
104,1962,1900.0
104,1961,3300.0
102,2001,0.0
102,2000,0.0
104,1968,13417.0
102,1996,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1995,0.0
104,1969,13431.0
104,1970,16823.0
104,1971,15710.0
104,1992,310001.0
104,1991,221128.0
104,1990,31830.0
104,1989,34703.0
104,1988,7883.0
104,1987,3618.0
104,1986,62084.0
104,1985,179262.0
104,1984,308149.0
104,1983,519548.0
104,1982,590606.0
104,1981,599295.0
104,1980,261832.0
104,1979,21203.0
104,1978,2905.0
104,1977,1815.0
104,1976,8769.0
104,1975,18275.0
104,1974,85083.0
104,1973,35400.0
104,1972,17819.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
101,2001,0.0
101,2000,490.0
101,1996,0.0
101,1994,134.0
101,1992,4313.0
101,1991,0.0
101,1990,1498.0
101,1989,4958.0
101,1988,378.0
101,1987,564.0
101,1986,1207.0
101,1985,151.0
101,1984,0.0
101,1983,0.0
101,1982,14.0
101,1981,0.0
101,1980,0.0
101,1979,2686.0
101,1978,67.0
101,1977,40.0
101,1976,16.0
101,2003,108.0
108,2000,1115.0
101,2004,0.0
101,2012,20.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,1.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2005,1.0
171,1962,347.0
108,2001,377.0
108,2003,308.0
126,1997,39.0
126,1996,62.0
126,1995,63.0
126,1994,290.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
126,1998,215.0
124,1988,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1987,0.0
126,1999,1768.0
126,2000,3548.0
126,2001,2510.0
256,2013,88524.0
256,2012,110378.0
256,2009,105634.0
256,2008,119840.0
256,2005,85940.0
256,2003,56751.0
256,2002,59696.0
256,2001,107493.0
256,2000,46765.0
126,2013,220375.0
126,2012,142228.0
126,2011,29510.0
126,2010,43691.0
126,2009,39047.0
126,2008,73805.0
126,2007,68981.0
126,2006,39930.0
126,2005,24291.0
126,2004,8852.0
126,2003,749.0
126,2002,1164.0
124,1977,0.0
129,1961,0.0
124,1976,0.0
124,1974,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,10.0
123,1974,56.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1980,0.0
123,1970,7.0
123,1968,0.0
123,1967,2.0
123,1966,26.0
123,1965,13.0
123,1964,34.0
123,1963,74.0
123,1962,1.0
122,1993,0.0
122,1992,49.0
123,1969,117.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,400.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,76.0
124,1975,0.0
122,1991,3.0
129,1962,0.0
129,1964,100.0
131,1987,445.0
131,1986,687.0
131,1985,1306.0
131,1984,1789.0
131,1983,2637.0
131,1982,1537.0
131,1981,669.0
131,1980,2390.0
131,1979,2723.0
131,1988,1686.0
131,1978,2292.0
131,1976,1238.0
131,1975,1391.0
131,1974,717.0
131,1973,1272.0
131,1972,723.0
131,1971,837.0
131,1970,662.0
131,1969,932.0
131,1968,393.0
131,1977,1215.0
131,1989,1632.0
131,1990,692.0
131,1991,655.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,222.0
131,2011,258.0
131,2010,610.0
131,2007,12.0
131,2006,329.0
131,2005,50.0
131,2003,54.0
131,2002,71.0
131,1999,2.0
131,1996,241.0
131,1995,475.0
131,1994,1570.0
131,1993,778.0
131,1992,814.0
131,1967,14688.0
129,1963,0.0
131,1966,34071.0
131,1964,41429.0
129,1984,0.0
129,1983,4.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1985,0.0
129,1975,0.0
129,1973,0.0
129,1972,0.0
129,1971,23.0
129,1970,5.0
129,1969,6.0
129,1968,5.0
129,1967,0.0
129,1966,5.0
129,1965,0.0
129,1974,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
131,1963,13728.0
131,1962,14696.0
131,1961,18868.0
130,2013,15.0
130,2011,25.0
130,2010,33.0
130,2009,3480.0
130,2003,291.0
130,2002,42.0
130,2001,39.0
130,2000,0.0
130,1998,35.0
130,1997,23.0
129,2006,0.0
129,2001,0.0
129,2000,0.0
129,1995,0.0
129,1994,0.0
129,1992,2.0
129,1990,0.0
129,1989,0.0
131,1965,41907.0
122,1990,35.0
122,1989,216.0
122,1988,101.0
83,1983,0.0
83,1982,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1984,0.0
83,1973,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1972,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
120,1976,0.0
120,1975,0.0
120,1974,7357.0
120,1973,17268.0
120,1971,8967.0
120,1970,1814.0
120,1969,240.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,26.0
113,2003,80.0
113,2000,100.0
113,1998,109.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1962,0.0
120,1977,0.0
83,1961,0.0
114,2008,6.0
114,1972,0.0
114,1971,22.0
114,1970,7.0
114,1969,202.0
114,1968,134.0
114,1967,28.0
114,1966,14.0
114,1965,73.0
114,1964,208.0
114,1973,0.0
114,1963,55.0
114,1961,0.0
108,2013,263.0
108,2012,2441.0
108,2011,421.0
108,2009,1490.0
108,2008,72.0
108,2007,1133.0
108,2006,1334.0
108,2005,137.0
114,1962,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,2007,12.0
114,2004,45.0
114,2001,0.0
114,2000,190.0
114,1999,7.0
114,1996,0.0
114,1993,95.0
114,1991,73.0
114,1989,0.0
114,1988,0.0
114,1987,730.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,54.0
114,2010,7.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
122,1962,0.0
122,1961,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,572.0
121,1997,770.0
121,1996,0.0
122,1963,0.0
121,1995,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1994,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1987,40.0
122,1986,20.0
122,1985,29.0
122,1984,33.0
122,1983,117.0
122,1982,67.0
122,1981,116.0
122,1980,152.0
122,1979,277.0
122,1978,297.0
122,1977,435.0
122,1976,219.0
122,1975,336.0
122,1974,0.0
122,1973,0.0
