geo,year,beans_domestic_supply_quantity_fea
5103,2000,133
5103,2001,156
5103,2002,146
5103,2003,143
5103,2004,143
5103,2005,144
5103,2006,128
5103,2007,110
5103,2008,142
5103,2009,140
5103,2010,122
5103,1999,186
5103,2011,167
5103,2013,124
5104,1961,46
5104,1962,41
5104,1963,54
5104,1964,53
5104,1965,55
5104,1966,66
5104,1967,86
5104,1968,66
5104,1969,56
5104,1970,54
5103,2012,115
5104,1972,71
5103,1998,130
5103,1996,116
5103,1972,39
5103,1973,34
5103,1974,42
5103,1975,105
5103,1976,94
5103,1977,63
5103,1978,65
5103,1979,72
5103,1980,77
5103,1981,66
5103,1982,77
5103,1997,133
5103,1983,72
5103,1985,78
5103,1986,79
5103,1987,81
5103,1988,79
5103,1989,75
5103,1990,60
5103,1991,130
5103,1992,256
5103,1993,72
5103,1994,102
5103,1995,135
5103,1984,73
5304,1974,703
5817,2012,7567
5304,1976,456
5706,1977,773
5706,1978,806
5706,1979,815
5706,1980,706
5706,1981,767
5706,1982,901
5706,1983,952
5706,1984,913
5706,1985,831
5706,1986,848
5706,1987,790
5706,1988,870
5706,1989,734
5706,1990,684
5706,1991,744
5706,1992,692
5706,1993,679
5706,1994,628
5706,1995,640
5706,1996,674
5706,1997,684
5706,1998,672
5706,1999,644
5706,1976,769
5706,1975,796
5706,1974,764
5706,1973,830
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,558
5504,2013,0
5706,1962,820
5706,1963,961
5706,1964,905
5706,1965,920
5706,1966,975
5706,1967,961
5706,1968,917
5706,1969,857
5706,1970,908
5706,1971,816
5706,1972,841
5706,1961,808
5504,2001,0
5706,2001,617
5706,2003,564
5801,1979,1335
5801,1980,1291
5801,1981,1263
5801,1982,1242
5801,1983,1383
5801,1984,1441
5801,1985,1408
5801,1986,1415
5801,1987,1521
5801,1988,1540
5801,1989,1655
5801,1990,1645
5801,1991,1741
5801,1992,1751
5801,1993,1667
5801,1994,1739
5801,1995,1723
5801,1996,1920
5801,1997,1831
5801,1998,2175
5801,1999,2513
5801,2000,2418
5801,2001,2602
5801,1978,1371
5801,1977,1252
5801,1976,1117
5801,1975,1076
5706,2004,546
5706,2005,539
5706,2006,571
5706,2007,580
5706,2008,572
5706,2009,552
5706,2010,556
5706,2011,576
5706,2012,543
5706,2013,573
5801,1961,675
5706,2002,585
5801,1962,692
5801,1964,804
5801,1965,760
5801,1966,867
5801,1967,894
5801,1968,909
5801,1969,873
5801,1970,917
5801,1971,975
5801,1972,1008
5801,1973,900
5801,1974,992
5801,1963,755
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,19
5501,1998,22
5501,1999,13
5501,2000,12
5501,2001,14
5501,2002,13
5501,2003,12
5501,2004,13
5501,2005,8
5501,2006,11
5501,2007,10
5502,1995,0
5501,2008,11
5501,2010,14
5501,2011,10
5501,2012,11
5501,2013,-11
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,11
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,2654
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,2878
5801,2004,3158
5801,2005,3987
5815,1986,5606
5815,1987,5493
5815,1988,6333
5815,1989,6254
5815,1990,6459
5815,1991,5917
5815,1992,6272
5815,1993,5665
5815,1994,5620
5815,1995,6004
5815,1996,6139
5815,1997,5768
5815,1998,5614
5815,1999,5936
5815,2000,6087
5815,2001,6865
5815,2002,6563
5815,2003,8075
5815,2004,6642
5815,2005,6717
5815,2006,7770
5815,2007,8507
5815,2008,8193
5815,1985,5200
5815,1984,5234
5815,1983,5572
5815,1982,4746
5803,2011,399
5803,2012,383
5803,2013,408
5815,1961,2582
5815,1962,2716
5815,1963,2802
5815,1964,3052
5815,1965,2710
5815,1966,2747
5815,1967,3116
5815,1968,2978
5815,2009,8382
5815,1969,3121
5815,1971,3313
5815,1972,3055
5815,1973,3955
5815,1974,3531
5815,1975,4229
5815,1976,4018
5815,1977,4425
5815,1978,4361
5815,1979,3844
5815,1980,4564
5815,1981,4951
5815,1970,3597
5815,2010,10160
5815,2011,10089
5815,2012,9709
5817,1989,2484
5817,1990,2385
5817,1991,2578
5817,1992,2769
5817,1993,2542
5817,1994,2668
5817,1995,2711
5817,1996,2993
5817,1997,2890
5817,1998,3375
5817,1999,3718
5817,1988,2346
5817,2000,3670
5817,2002,4029
5817,2003,4281
5817,2004,4531
5817,2005,5298
5817,2006,5128
5817,2007,5563
5817,2008,5960
5817,2009,6719
5817,2010,7301
5817,2011,7209
5304,1975,555
5817,2001,3826
5803,2010,349
5817,1987,2274
5817,1985,2094
5815,2013,9786
5817,1961,1009
5817,1962,1019
5817,1963,1087
5817,1964,1149
5817,1965,1116
5817,1966,1245
5817,1967,1297
5817,1968,1253
5817,1969,1250
5817,1970,1311
5817,1986,2129
5817,1971,1384
5817,1974,1449
5817,1975,1617
5817,1976,1649
5817,1977,1805
5817,1978,1931
5817,1979,1934
5817,1980,1920
5817,1981,1953
5817,1982,2002
5817,1983,2078
5817,1984,2138
5817,1973,1314
5501,1996,38
5803,2009,331
5803,2007,404
5802,1981,617
5802,1982,639
5802,1983,737
5802,1984,742
5802,1985,740
5802,1986,728
5802,1987,794
5802,1988,812
5802,1989,845
5802,1990,813
5802,1991,770
5802,1992,798
5802,1993,825
5802,1994,817
5802,1995,798
5802,1996,780
5802,1997,828
5802,1998,934
5802,1999,1027
5802,2000,1095
5802,2001,1360
5802,2002,1232
5802,2003,1282
5802,1980,616
5802,1979,646
5802,1978,666
5802,1977,635
5801,2006,3766
5801,2007,4087
5801,2008,4564
5801,2009,5262
5801,2010,6016
5801,2011,5582
5801,2012,5939
5801,2013,6001
5802,1961,296
5802,1962,301
5802,1963,337
5802,2004,1276
5802,1964,340
5802,1966,404
5802,1967,417
5802,1968,439
5802,1969,405
5802,1970,456
5802,1971,518
5802,1972,524
5802,1973,464
5802,1974,495
5802,1975,561
5802,1976,615
5802,1965,357
5802,2005,1380
5802,2006,1261
5802,2007,1319
5803,1983,127
5803,1984,129
5803,1985,129
5803,1986,132
5803,1987,150
5803,1988,152
5803,1989,164
5803,1990,154
5803,1991,163
5803,1992,166
5803,1993,148
5803,1982,125
5803,1994,157
5803,1996,148
5803,1997,152
5803,1998,158
5803,1999,259
5803,2000,279
5803,2001,339
5803,2002,224
5803,2003,389
5803,2004,401
5803,2005,367
5803,2006,353
5803,1995,167
5803,2008,313
5803,1981,124
5803,1979,118
5802,2008,1808
5802,2009,1865
5802,2010,1914
5802,2011,1970
5802,2012,1998
5802,2013,2058
5803,1961,96
5803,1962,99
5803,1963,100
5803,1964,99
5803,1965,104
5803,1980,122
5803,1966,100
5803,1968,83
5803,1969,91
5803,1970,89
5803,1971,94
5803,1972,103
5803,1973,104
5803,1974,101
5803,1975,99
5803,1976,97
5803,1977,99
5803,1978,104
5803,1967,98
5501,1995,13
5817,1972,1429
5501,1993,7
5400,2010,896
5400,2011,927
5400,2012,920
5400,2013,959
5401,1961,213
5401,1962,234
5401,1963,250
5401,1964,251
5401,1965,295
5401,1966,292
5401,1967,278
5401,1968,238
5401,1969,242
5401,1970,243
5401,1971,266
5401,1972,256
5401,1973,272
5401,1974,256
5401,1975,222
5401,1976,221
5401,1977,283
5401,1978,268
5401,1979,250
5400,2009,927
5400,2008,904
5400,2007,832
5400,2006,856
5400,1982,1157
5400,1983,1246
5400,1984,1200
5400,1985,1119
5400,1986,1112
5400,1987,1003
5400,1988,1082
5400,1989,1025
5400,1990,877
5400,1991,1000
5400,1992,940
5401,1980,237
5400,1993,916
5400,1995,898
5400,1996,978
5400,1997,1113
5400,1998,1021
5400,1999,959
5400,2000,892
5400,2001,1060
5400,2002,989
5400,2003,863
5400,2004,890
5400,2005,864
5400,1994,849
5401,1981,292
5401,1982,382
5401,1983,417
5401,2012,385
5401,2013,398
5402,1961,65
5402,1962,75
5402,1963,100
5402,1964,73
5402,1965,90
5402,1966,90
5402,1967,89
5402,1968,89
5402,1969,81
5401,2011,353
5402,1970,87
5402,1972,100
5402,1973,108
5402,1974,85
5402,1975,103
5402,1976,111
5402,1977,98
5402,1978,102
5402,1979,110
5402,1980,100
5402,1981,96
5402,1982,112
5402,1971,84
5400,1981,1001
5401,2010,343
5401,2008,337
5401,1984,430
5401,1985,422
5401,1986,301
5401,1987,240
5401,1988,284
5401,1989,302
5401,1990,190
5401,1991,187
5401,1992,234
5401,1993,246
5401,1994,199
5401,2009,379
5401,1995,259
5401,1997,423
5401,1998,356
5401,1999,298
5401,2000,347
5401,2001,443
5401,2002,406
5401,2003,325
5401,2004,345
5401,2005,336
5401,2006,283
5401,2007,279
5401,1996,312
5402,1983,115
5400,1980,956
5400,1978,1087
5304,2005,2285
5304,2006,2110
5304,2007,2230
5304,2008,2184
5304,2009,2612
5304,2010,3370
5304,2011,3029
5304,2012,3122
5304,2013,3088
5305,1961,112
5305,1962,112
5305,1963,142
5305,1964,153
5305,1965,150
5305,1966,144
5305,1967,154
5305,1968,152
5305,1969,156
5305,1970,146
5305,1971,161
5305,1972,169
5305,1973,148
5305,1974,160
5304,2004,1742
5304,2003,1629
5304,2002,1272
5304,2001,1219
5304,1977,605
5501,1994,6
5304,1978,674
5304,1979,661
5304,1980,756
5304,1981,739
5304,1982,699
5304,1983,1076
5304,1984,1136
5304,1985,979
5304,1986,1065
5305,1975,172
5304,1987,944
5304,1989,1266
5304,1990,1255
5304,1991,1251
5304,1992,1444
5304,1993,1403
5304,1994,1540
5304,1995,1186
5304,1996,1129
5304,1998,1218
5304,1999,1462
5304,2000,1227
5304,1988,1130
5305,1976,175
5305,1977,174
5305,1978,170
5305,2007,291
5305,2008,340
5305,2009,352
5305,2010,367
5305,2011,374
5305,2012,350
5305,2013,350
5400,1961,1098
5400,1962,1122
5400,1963,1260
5400,1964,1221
5305,2006,316
5400,1965,1185
5400,1967,1239
5400,1968,1176
5400,1969,1118
5400,1970,1163
5400,1971,1098
5400,1972,1097
5400,1973,1105
5400,1974,1026
5400,1975,1045
5400,1976,1027
5400,1977,1071
5400,1966,1256
5400,1979,1078
5305,2005,373
5305,2003,341
5305,1979,176
5305,1980,166
5305,1981,142
5305,1982,169
5305,1983,159
5305,1984,138
5305,1985,164
5305,1986,173
5305,1987,228
5305,1988,198
5305,1989,180
5305,2004,390
5305,1990,237
5305,1992,235
5305,1993,240
5305,1994,241
5305,1995,296
5305,1996,247
5305,1997,251
5305,1998,303
5305,1999,301
5305,2000,326
5305,2001,301
5305,2002,363
5305,1991,238
5402,1984,125
5304,1997,908
5402,1986,132
5500,1967,3
5500,1968,2
5500,1969,3
5500,1970,3
5500,1971,16
5500,1972,9
5500,1973,6
5500,1974,11
5500,1975,17
5500,1976,11
5500,1977,13
5500,1978,9
5500,1979,6
5500,1980,7
5500,1981,11
5500,1982,13
5500,1983,22
5500,1984,30
5500,1985,25
5500,1986,29
5500,1987,23
5500,1988,18
5500,1989,9
5500,1966,8
5500,1965,4
5500,1964,5
5500,1963,4
5404,1992,162
5404,1993,143
5404,1994,112
5404,1995,120
5404,1996,113
5404,1997,130
5404,1998,133
5404,1999,113
5404,2000,92
5404,2001,117
5404,2002,122
5500,1990,15
5404,2003,108
5404,2005,91
5404,2006,95
5404,2007,102
5404,2008,86
5404,2009,93
5404,2010,96
5404,2011,100
5404,2012,87
5404,2013,93
5500,1961,5
5500,1962,5
5404,2004,97
5500,1991,16
5500,1992,8
5500,1993,7
5501,1969,3
5501,1970,3
5501,1971,16
5501,1972,9
5501,1973,6
5501,1974,11
5501,1975,17
5501,1976,11
5501,1977,13
5501,1978,9
5501,1979,6
5501,1968,2
5501,1980,7
5501,1983,22
5501,1984,30
5501,1985,25
5501,1986,29
5501,1987,23
5501,1988,18
5501,1989,9
5501,1990,14
5501,1992,8
5402,1985,121
5501,1991,16
5501,1982,13
5404,1991,190
5501,1967,3
5501,1965,4
5500,1994,6
5500,1995,13
5500,1996,39
5500,1997,20
5500,1998,22
5500,1999,13
5500,2000,13
5500,2001,15
5500,2002,14
5500,2003,13
5500,2004,14
5501,1966,8
5500,2005,9
5500,2007,10
5500,2008,11
5500,2009,12
5500,2010,15
5500,2011,11
5500,2012,11
5500,2013,-10
5501,1961,5
5501,1962,5
5501,1963,4
5501,1964,5
5500,2006,12
5404,1990,176
5501,1981,11
