geo,year,wrapping_and_packaging_paper_and_paperboard_export_quantity_fea1
143,1998,7200
143,1999,6000
138,2015,65219
138,2014,136892
138,2013,148097
138,2012,114939
229,2006,485568
229,2005,563485
229,2004,734099
229,2003,809656
229,2002,787383
138,1987,146600
138,1988,173800
138,1989,110200
138,1990,78300
138,1991,56500
138,1992,180890
138,1993,95100
229,2001,623862
138,1995,137000
229,2008,392399
138,1996,111400
138,1998,28400
138,1999,101700
138,2000,47200
138,2001,21000
138,2002,25600
138,2003,63600
138,2004,109600
138,2005,136000
138,2006,158310
138,2007,213000
138,2008,272000
138,2009,110089
138,2010,94932
138,2011,106240
138,1997,64100
150,2006,1572300
150,2007,1442200
150,2008,1080500
162,1986,266100
162,1987,241500
229,1975,13800
162,1989,292800
229,1974,21200
229,1973,12100
229,1972,7000
229,1971,4500
162,1994,389000
162,1995,383000
162,1996,364000
162,1997,397000
162,1998,420583
162,1999,425000
162,2000,469415
162,2001,440000
162,2002,449000
162,2003,432096
162,2004,434672
162,2005,439981
162,2006,445838
162,2007,419108
162,2008,425023
162,2009,354193
162,2010,397328
162,2011,358220
162,2012,143811
162,2013,91066
162,2014,98865
162,1985,254000
162,1984,265500
162,1983,238800
162,1982,221100
159,2009,65
159,2010,42
159,2011,75
159,2012,52
159,2013,9
159,2014,84
159,2015,98
159,2016,67
159,2017,103
162,1961,143600
162,1962,153100
162,1963,177800
162,1964,203300
162,1965,200600
162,2015,101719
162,1966,207300
162,1968,220000
162,1969,228000
162,1970,230000
162,1971,216000
162,1972,216000
162,1973,221000
162,1974,237000
162,1975,157000
162,1976,215000
229,1980,118200
229,1977,16800
229,1976,12100
162,1980,254700
162,1981,241700
162,1967,213000
159,2008,65
162,2016,113721
221,2001,3000
166,1974,3100
166,1975,400
229,1967,93900
166,1977,500
166,1978,200
166,1979,300
166,1980,1900
166,1981,1900
229,1966,107700
166,1983,1500
166,1984,600
166,1985,200
166,1986,1200
166,1987,300
166,1988,400
166,1989,2900
166,1990,3900
166,1991,4700
166,1992,2619
166,1993,400
166,1994,200
166,1995,1800
166,1996,1800
166,1997,1700
166,1998,1100
166,1999,2800
166,2000,800
166,2001,560
166,2002,10400
166,1972,1900
166,1971,3200
166,1970,1500
166,1969,1600
221,2002,1300
221,2003,1300
221,2004,1724
221,2005,1724
221,2006,1724
221,2007,1724
221,2008,1724
221,2009,1724
221,2010,1984
221,2011,5319
221,2012,5086
221,2013,4877
221,2014,184
221,2015,2643
162,2017,116755
221,2016,835
165,2010,5973
165,2011,7001
165,2012,7614
165,2013,15341
165,2014,16588
165,2015,12256
165,2016,33410
165,2017,38082
166,1962,800
166,1963,1000
166,1964,400
166,1965,100
166,1966,0
166,1968,200
221,2017,1162
134,2005,2
159,2007,1600
159,2005,1600
153,2016,82
153,2017,82
156,1966,2300
156,1967,3900
156,1968,17600
156,1969,27200
156,1970,26300
156,1971,18000
156,1972,28000
156,1973,26000
156,1974,51000
156,1975,67000
156,1976,82700
156,1977,79000
156,1978,92000
156,1979,108300
156,1980,80000
156,1981,89200
156,1982,87700
156,1983,131400
156,1984,97500
156,1985,69800
156,1986,86900
156,1987,73500
229,1983,143000
156,1989,73700
229,1982,98000
229,1981,91600
156,1992,64400
153,2015,33
153,2014,33
153,2013,45
153,2012,45
150,2009,822800
150,2010,889000
150,2011,972767
150,2012,791456
150,2013,1033800
150,2014,1183200
150,2015,1270800
150,2016,1314400
150,2017,1563300
151,1999,2
151,2000,186
151,2001,186
151,2002,166
151,2003,158
156,1993,128200
151,2004,1333
151,2006,111
151,2007,66
151,2008,101
151,2009,109
151,2010,54
153,2003,97
153,2004,1210
153,2005,1210
153,2006,1210
153,2007,1210
153,2008,1210
153,2009,1210
153,2010,31
153,2011,31
151,2005,1333
159,2006,1600
156,1994,103400
156,1996,86100
157,2012,211
157,2013,253
157,2014,1124
157,2015,68
157,2016,164
157,2017,2217
158,2000,207
158,2001,0
158,2002,23
158,2003,61
158,2004,96
158,2005,96
158,2006,96
158,2007,745
158,2008,278
158,2009,110
158,2010,109
158,2011,39
158,2012,39
158,2013,53
158,2014,54
158,2015,54
158,2016,56
158,2017,56
159,2000,1600
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,1600
157,2011,313
157,2010,313
157,2009,2716
157,2008,2716
156,1997,110500
156,1998,174900
156,1999,203000
156,2000,223200
156,2001,275250
156,2002,280000
156,2003,246250
156,2004,335300
156,2005,359300
156,2006,363300
156,2007,362000
156,2008,370000
156,2009,340333
156,2010,373427
156,1995,87600
156,2011,367590
156,2013,335418
156,2014,308892
156,2015,291717
156,2016,294681
156,2017,346164
157,1999,538
157,2000,548
157,2001,533
157,2002,60
157,2003,322
157,2004,109
157,2005,109
157,2006,86
157,2007,212
156,2012,341963
166,2003,10400
134,2004,10
133,2017,100
231,1979,2179500
231,1978,1167900
231,1977,1948000
231,1976,2044000
112,1981,7300
112,1982,6200
231,1975,1762000
112,1986,100
231,1974,2342000
231,1973,1995000
231,1972,2133000
231,1971,2196000
231,1970,1959000
112,1994,2000
112,1995,4800
112,1996,4600
112,1997,1500
112,1998,0
112,1999,900
112,2000,2900
112,2001,3200
112,2002,3000
112,2003,3000
112,2004,6885
112,2005,6885
112,2006,6885
112,2007,6885
112,2008,2677
112,2009,5211
112,1976,4000
112,2010,7840
112,1975,3500
112,1973,3500
110,1995,300100
110,1996,564000
110,1997,779400
110,1998,408000
110,1999,595000
110,2000,692000
110,2001,635000
110,2002,358000
110,2003,317000
110,2004,502000
110,2005,410000
110,2006,435000
110,2007,500000
110,2008,476000
110,2009,318000
110,2010,460379
110,2011,464702
110,2012,428313
110,2013,568000
110,2014,749000
110,2015,744000
110,2016,853619
110,2017,1079802
112,1967,700
112,1968,1900
112,1969,2700
112,1970,2200
112,1971,1700
112,1972,1600
112,1974,2800
112,2011,8404
112,2012,8404
112,2013,4002
114,1974,1500
114,1975,5200
231,1969,1895000
114,1977,10700
231,1968,1835000
114,1979,8900
114,1980,11000
114,1981,7300
114,1982,13600
114,1983,6400
114,1984,3900
114,1985,3200
114,1986,2600
114,1987,2500
114,1988,2600
231,1967,1439000
215,2017,41049
215,2016,32893
114,1992,7150
114,1993,11
215,2015,31186
114,1995,98
114,1996,0
215,2014,27014
215,2013,27923
215,2012,21189
215,2011,20757
114,2001,5200
114,2002,3154
114,1973,500
114,1972,700
114,1971,500
114,1970,400
112,2014,5018
112,2015,877
112,2016,1314
112,2017,1596
108,2000,7
108,2001,7
108,2002,300
108,2003,400
108,2004,786
108,2005,1313
108,2006,3049
108,2007,4143
108,2008,9051
108,2009,8087
110,1994,325800
108,2010,7570
108,2012,7875
108,2013,7576
108,2014,8162
108,2015,8162
108,2016,8162
108,2017,8162
114,1962,100
114,1963,52
114,1964,36
114,1965,36
114,1966,100
114,1967,200
114,1968,200
114,1969,600
108,2011,5668
110,1993,298979
110,1992,283300
110,1991,596200
106,1989,139000
106,1990,404000
106,1991,454000
106,1992,446204
106,1993,461719
106,1994,587000
106,1995,599000
106,1996,643000
106,1997,739000
106,1998,745000
106,1999,892000
106,2000,967000
106,2001,840999
106,2002,948313
106,2003,925012
106,2004,1029706
106,2005,967739
106,2006,1140748
106,2007,1133842
106,2008,1128126
106,2009,1103197
106,2010,1250129
106,2011,1139370
106,2012,1214452
106,2013,1302597
106,2014,1350095
106,2015,1422611
106,2016,1512428
106,2017,1550343
106,1988,145000
106,1987,306000
106,1986,257000
106,1985,225000
105,2012,108688
105,2013,108690
105,2014,87594
105,2015,55843
105,2016,55843
105,2017,55843
106,1961,14200
106,1962,9900
222,2016,13600
106,1964,14200
106,1965,28500
106,1966,37500
106,1967,37500
106,1968,38400
109,1977,100
106,1969,60700
106,1971,73300
106,1972,70900
106,1973,105800
106,1974,168100
106,1975,130300
106,1976,112100
106,1977,71200
106,1978,74500
106,1979,65900
106,1980,140500
106,1981,184100
231,1985,2415900
106,1983,170000
106,1984,197300
106,1970,73500
114,2003,12341
109,1978,1500
231,1983,2887300
110,1962,65700
110,1963,59870
110,1964,81570
110,1965,103600
110,1966,181630
110,1967,129380
110,1968,59000
110,1969,175000
110,1970,270000
110,1971,280000
110,1972,307000
110,1973,292000
110,1974,362000
110,1975,329000
110,1976,325900
110,1977,351000
110,1978,332000
110,1979,383000
110,1980,377000
110,1981,335000
110,1982,362000
110,1983,396000
110,1984,251000
110,1985,389800
110,1986,544000
110,1987,228700
110,1988,91800
110,1989,265300
110,1990,393900
110,1961,78740
109,2017,144
109,2016,125
109,2015,1
109,1981,400
231,1982,2556500
109,1984,200
231,1981,2695100
109,1986,100
231,1980,3298600
109,1988,100
109,1989,100
109,1990,100
109,1994,947
109,1995,751
109,1996,400
109,1997,285
109,1998,21
231,1984,2722000
109,1999,22
109,2001,624
109,2002,265
109,2003,13
109,2004,33
109,2005,32
109,2006,99
109,2007,12
109,2008,42
109,2009,10
109,2010,13
109,2011,53
109,2012,7
109,2013,1
109,2014,1
109,2000,419
114,2004,16119
114,2005,16119
114,2006,9203
256,2004,2357
256,2005,2854
256,2006,2400
256,2007,2504
256,2008,1308
256,2009,1896
256,2010,4566
256,2011,4616
256,2012,4780
256,2013,5780
256,2014,5780
256,2015,5780
256,2016,2854
256,2017,2864
129,1969,1000
129,1970,200
129,1971,200
129,1972,200
129,1973,0
129,1974,100
215,2004,247
215,2003,153
215,2002,55
215,2001,55
215,2000,55
215,1999,47
215,1998,1629
215,1995,1629
215,1994,19
256,2003,5122
256,2002,901
256,2001,790
256,2000,1078
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1994,7500
126,1995,12100
215,2005,247
126,1997,22000
126,1998,15000
126,1999,18359
126,2000,22000
126,2001,30420
215,1993,19
126,2002,18260
126,2004,65944
126,2005,77361
126,2006,82352
126,2007,97794
126,2008,78365
126,2009,63425
126,2010,109711
126,2011,122506
126,2012,112248
126,2013,96273
126,2014,108516
126,2015,101198
126,2016,83804
126,2017,76055
126,2003,57000
125,2011,0
215,1992,475
229,2016,339968
131,2003,107341
131,2004,115350
131,2005,101903
131,2006,98089
131,2007,105268
131,2008,106742
131,2009,156301
131,2010,199116
131,2011,191388
131,2012,198123
131,2013,204842
131,2014,180535
131,2015,123695
131,2016,162712
131,2017,214155
133,2003,2
133,2004,2
133,2005,2
133,2006,3
133,2007,85
133,2008,103
133,2009,110
133,2010,144
133,2011,83
133,2012,46
133,2013,343
133,2014,430
133,2015,519
133,2016,19
130,2017,575
130,2016,575
130,2015,575
130,2014,70
129,2004,191
129,2005,191
129,2006,191
129,2007,249
129,2008,348
129,2009,239
129,2010,436
129,2011,344
129,2012,218
129,2013,172
129,2014,174
129,2015,33
129,2016,211
129,2017,319
229,2017,352003
229,2015,372000
130,2000,14
130,2001,14
130,2002,118
130,2003,72
130,2004,51
130,2005,51
130,2006,89
130,2007,808
130,2008,856
130,2009,1621
130,2010,1121
130,2011,1107
130,2012,85
130,2013,97
130,1999,14
134,2003,1
125,2010,0
125,2008,0
113,2005,655
113,2006,101
113,2007,101
113,2008,547
113,2009,82
113,2010,365
113,2011,345
113,2012,43
113,2013,100
113,2014,14
113,2015,313
113,2016,62
113,2017,507
215,2010,26696
215,2009,26696
120,2008,27
120,2009,63
120,2010,47
120,2011,50
120,2012,110
120,2013,116
120,2014,109
120,2015,109
120,2016,58
120,2017,161
119,1994,1400
119,1995,2800
215,2008,26696
119,1997,3000
113,2004,112
113,2003,48
113,2002,0
113,2001,0
114,2007,13874
114,2008,14540
114,2009,14540
114,2010,3467
114,2011,4022
114,2012,19548
114,2013,20413
114,2014,2654
114,2015,5283
114,2016,2798
114,2017,5204
118,2001,9300
118,2002,9300
118,2003,9300
119,1998,3000
118,2004,5117
118,2006,5117
118,2007,5117
118,2008,8076
118,2009,5770
118,2010,11502
118,2011,4935
118,2012,6209
118,2013,29965
118,2014,34413
118,2015,41410
118,2016,43019
118,2017,24915
113,1999,0
113,2000,0
118,2005,5117
125,2009,0
119,1999,3200
119,2001,11040
121,2010,23223
121,2011,18770
121,2012,23322
121,2013,18209
121,2014,15557
121,2015,17332
121,2016,14397
121,2017,20915
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,5
122,2017,5
123,2016,52
123,2017,52
215,2006,3447
124,2008,2
124,2009,8
124,2010,422
124,2011,137
124,2012,137
124,2013,49
124,2014,124
124,2015,124
124,2016,124
124,2017,432
125,2006,0
125,2007,0
121,2009,5866
121,2008,5866
121,2007,5866
121,2006,5866
119,2002,18040
119,2003,17993
119,2004,23101
119,2005,28681
119,2006,32512
119,2007,22869
119,2008,25719
119,2009,19045
119,2010,25618
119,2011,35059
119,2012,24651
119,2013,20603
119,2014,18914
119,2015,20490
119,2000,6590
119,2016,22260
121,1992,16529
121,1993,1300
121,1994,1500
121,1995,1700
121,1996,6600
215,2007,60822
121,1998,2301
121,1999,99
121,2000,2900
121,2001,11100
121,2002,11100
121,2003,11100
121,2004,5866
121,2005,5866
119,2017,23445
105,2011,112132
166,2004,19911
166,2006,19761
203,1977,33800
226,1967,400
226,1966,100
213,2017,0
203,1981,43000
203,1982,72000
203,1983,63000
203,1984,83000
213,2016,0
213,2015,0
203,1987,200800
213,2014,0
213,2013,0
213,2012,0
223,2017,486000
203,1992,144480
203,1993,312900
203,1994,189900
203,1995,196000
223,2016,432000
203,1997,284000
203,1998,632000
203,1999,589000
203,2000,594563
203,2001,766038
203,2002,847000
203,2003,919000
203,2004,941000
203,2005,980000
203,1976,34400
203,2006,1242000
203,1975,28000
203,1973,24000
202,2001,541800
202,2002,394700
202,2003,600985
202,2004,586538
202,2005,573392
202,2006,381700
202,2007,414300
202,2008,397916
202,2009,374144
202,2010,360579
202,2011,325544
202,2012,347743
202,2013,298797
202,2014,266963
202,2015,266963
202,2016,329068
202,2017,345860
203,1961,100
203,1962,100
203,1963,100
203,1964,300
203,1965,1100
226,1968,100
203,1967,2000
203,1968,5000
203,1969,11000
203,1970,7000
203,1971,8000
203,1972,19000
203,1974,25000
203,2007,1325563
203,2008,1317002
203,2009,1408387
206,2004,92
206,2005,92
206,2006,136
206,2007,142
206,2008,561
206,2009,986
206,2010,1040
207,2005,22
207,2016,1
207,2017,1
210,1961,733900
210,1962,797200
210,1963,931700
210,1964,1086400
210,1965,1115900
210,1966,1224800
210,1967,1199400
210,1968,1365700
210,1969,1566900
210,1970,1673400
210,1971,1665500
210,1972,1820300
210,1973,2063200
210,1974,2096200
210,1975,1316900
210,1976,1755700
210,1977,2019600
210,1978,2317800
210,1979,2930300
206,2003,88
206,2002,92
206,2001,92
206,2000,92
203,2010,1687880
203,2011,1440156
203,2012,1503225
203,2013,1532281
203,2014,1454690
203,2015,1404260
203,2016,1301195
203,2017,1328256
38,2003,152
38,2004,620
38,2005,620
38,2006,93
38,2007,566
38,2008,665
202,2000,391000
38,2009,212
38,2011,453
38,2012,200
38,2013,212
38,2014,260
38,2015,532
38,2016,6082
38,2017,15941
276,2012,989
276,2013,989
276,2014,989
276,2015,470
276,2016,470
276,2017,470
206,1999,36
38,2010,210
202,1999,391000
202,1998,327000
226,1969,300
200,2009,156630
200,2010,166713
200,2011,168183
200,2012,27080
200,2013,24200
200,2014,200362
200,2015,194036
200,2016,200018
200,2017,183345
199,1993,28632
199,1994,15000
199,1995,15000
199,1996,19000
199,1997,3400
199,1998,152000
199,1999,171505
199,2000,180000
199,2001,170000
199,2002,169000
199,2003,185000
199,2004,206000
199,2005,228000
199,2006,253000
199,2007,277000
199,2008,70527
199,2009,243151
199,2010,91539
199,2011,68821
199,2012,81255
200,2008,98416
200,2007,43114
200,2006,42770
200,2005,51716
200,1975,7300
200,1976,9400
200,1977,13100
200,1978,12900
200,1979,12900
200,1980,20500
200,1981,20400
200,1982,16800
200,1983,16500
200,1984,21000
200,1985,18500
226,2016,687
226,2015,49
226,2014,389
199,2013,72778
200,1989,79300
226,2012,158
200,1992,78851
200,1993,73376
200,1994,100000
200,1995,131000
200,1996,93100
226,2011,184
200,1998,102100
200,1999,43700
200,2000,55700
200,2001,27200
200,2002,22300
200,2003,32268
200,2004,49505
226,2013,158
210,1980,2827600
199,2014,72400
199,2016,85126
201,2007,29
201,2008,29
201,2009,29
201,2010,29
201,2011,28
201,2012,28
201,2013,28
201,2014,28
201,2015,28
201,2016,28
201,2017,28
202,1969,20400
202,1970,10800
202,1971,9700
202,1972,12400
202,1973,26200
226,2009,3384
226,2008,61
226,2007,587
226,2006,609
226,2005,698
226,2004,698
226,2003,139
226,1992,300
202,1992,117119
202,1993,113851
202,1994,167200
202,1995,193600
226,1970,500
201,2006,29
201,2005,29
201,2004,29
201,2003,25
199,2017,85660
198,1992,145000
198,1993,136000
198,1994,154000
198,1995,76100
226,2010,2248
198,1997,96000
198,1998,93000
198,1999,120000
198,2000,149320
198,2001,137350
198,2002,176270
198,2003,161614
198,2004,206248
199,2015,79898
198,2005,196701
198,2007,211736
198,2008,209190
198,2009,183622
198,2010,192804
198,2011,236871
198,2012,231028
198,2013,227695
198,2014,224433
198,2015,217650
198,2016,239985
198,2017,245423
201,2000,6
201,2001,0
201,2002,6
198,2006,201251
210,1981,2828400
223,2015,290100
210,1983,2679200
154,2006,7722
154,2007,6850
154,2008,6222
154,2009,4676
154,2010,6998
154,2011,2681
154,2012,2085
154,2013,2186
154,2014,1947
154,2015,3798
154,2016,3413
154,2017,6823
176,2006,21
176,2007,21
176,2008,48
176,2009,48
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
217,2003,89
217,2004,89
217,2005,89
217,2006,107
217,2007,68
154,2005,6830
154,2004,6052
154,2003,6968
154,2002,8274
216,1993,88100
216,1994,120000
216,1995,96700
216,1996,101500
216,1997,372000
216,1998,672000
216,1999,509000
216,2000,399600
216,2001,424000
216,2002,459700
216,2003,462300
216,2004,263104
216,2005,307976
216,2006,572176
217,2008,68
216,2007,431100
216,2009,507331
216,2010,421078
216,2011,368866
216,2012,345785
216,2013,449171
216,2014,575324
216,2015,674448
216,2016,622898
216,2017,653050
154,1997,6000
154,1998,4200
154,1999,2000
154,2000,4333
154,2001,5790
216,2008,501516
216,1992,40000
217,2009,132
217,2011,311
220,2010,164
220,2011,157
220,2012,138
220,2013,165
220,2014,190
220,2015,133
220,2016,115
220,2017,173
222,1971,200
222,1992,2730
222,1993,182
223,1993,16500
223,1992,31870
222,1997,5800
222,1998,3700
222,1999,4000
223,1987,41800
222,2004,9393
222,2005,9393
222,2006,9393
222,2007,12941
222,2008,12518
222,2009,10876
222,2010,14849
222,2011,9235
222,2012,8796
222,2013,13723
222,2014,7310
222,2015,5075
220,2009,188
220,2008,200
220,2007,200
220,2006,200
217,2012,174
217,2013,174
217,2014,183
217,2015,136
217,2016,53
217,2017,176
219,2011,25
219,2012,25
219,2013,25
219,2014,30
219,2015,30
219,2016,30
219,2017,36
220,1975,2900
217,2010,166
220,1976,2900
220,1978,2200
223,2000,34000
223,1999,57000
223,1998,31000
223,1997,22000
223,1996,14000
223,1995,48000
220,1999,1800
220,2000,500
220,2001,500
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,1977,2900
200,1974,15400
216,1991,16700
216,1989,27100
211,1961,5200
211,1962,5300
211,1963,6200
211,1964,7600
211,1965,9000
223,2014,150192
211,1967,9000
211,1968,10000
211,1969,12000
211,1970,13000
211,1971,16000
211,1972,21000
211,1973,35000
211,1974,66000
211,1975,43000
211,1976,73000
211,1977,68900
211,1978,81400
211,1979,115000
223,2013,172700
223,2012,182980
223,2011,195621
223,2010,195284
223,2009,145000
223,2008,193000
223,2007,113223
223,2006,101000
223,2005,101000
211,1989,399000
210,2017,6269804
210,2016,6204961
210,2015,5813995
210,2014,5409540
210,1984,3168300
210,1985,3206300
210,1986,3335300
210,1987,3513300
210,1988,3371400
210,1989,3363500
210,1990,3461600
210,1991,3369000
210,1992,3466709
210,1993,3538300
210,1994,3883000
210,1995,3945000
210,1996,3612000
210,1997,3907000
211,1990,311000
210,1998,3832600
210,2000,4211677
210,2001,3737730
210,2002,4215625
210,2003,4384063
210,2004,4652589
210,2005,4903359
210,2006,5167012
210,2007,5208000
210,2008,5127304
210,2009,5040826
210,2010,4979121
210,2011,5273528
210,2012,4872928
210,2013,5421340
210,1999,4030000
216,1990,15200
211,1991,314000
211,1993,356000
212,2011,598
212,2012,251
212,2013,431
212,2014,312
212,2015,270
212,2016,270
212,2017,228
216,1963,200
216,1968,100
216,1969,300
216,1970,600
216,1971,500
216,1972,1100
216,1973,800
223,2002,101000
216,1975,500
223,2001,105000
216,1977,1800
216,1978,1100
216,1979,1700
216,1980,3800
216,1981,1800
216,1982,3600
216,1983,900
216,1984,1500
216,1985,3500
216,1986,24800
216,1987,28600
216,1988,17800
212,2010,1362
212,2009,542
212,2008,955
212,2007,1377
211,1994,370000
211,1995,342000
211,1996,342000
223,2004,101000
223,2003,101000
211,1999,590000
211,2000,579280
211,2001,420080
211,2002,409330
211,2003,543000
211,2004,528549
211,2005,503652
211,2006,456062
211,2007,337147
211,1992,351000
211,2008,378941
211,2010,326416
211,2011,207605
211,2012,247162
211,2013,292765
211,2014,288798
211,2015,320858
211,2016,358258
211,2017,341985
212,2001,600
212,2002,2451
212,2003,4224
212,2004,7920
212,2005,7920
212,2006,870
211,2009,252650
166,2005,19911
200,1973,7000
200,1971,9800
174,1977,115300
174,1978,102700
174,1979,147900
225,2002,33300
225,2001,37700
174,1982,134000
174,1983,136100
174,1984,141500
174,1985,147700
174,1986,143200
174,1987,115300
174,1988,136000
174,1989,170400
174,1990,190700
174,1991,202000
174,1992,208135
174,1993,253000
174,1994,234000
174,1995,237000
225,2000,25800
174,1997,221000
174,1998,251600
174,1999,278000
174,2000,254985
174,2001,286197
174,2002,293473
174,2003,265405
174,2004,281265
174,2005,297335
174,1976,110000
174,2006,103311
174,1975,89400
174,1973,19700
173,2001,573800
173,2002,673800
173,2003,757700
173,2004,765200
173,2005,891900
173,2006,921200
173,2007,993659
173,2008,930926
173,2009,995861
173,2010,1334798
173,2011,1356009
173,2012,1450088
173,2013,1481879
173,2014,1511286
173,2015,1491268
173,2016,1556891
173,2017,1661419
174,1961,6200
174,1962,5100
174,1963,5700
174,1964,5300
174,1965,7900
174,1966,10200
174,1967,10400
174,1968,7700
174,1969,9300
174,1970,11200
174,1971,14200
174,1972,13800
174,1974,49900
174,2007,343296
174,2008,293664
174,2009,308652
117,1984,36100
117,1985,55700
117,1986,188900
117,1987,233600
117,1988,253700
117,1989,307000
117,1990,382300
117,1991,369800
117,1992,467600
117,1993,472400
117,1994,555200
117,1995,548100
117,1996,791200
117,1997,466000
117,1998,1056000
117,1999,1096000
117,2000,408000
117,2001,297432
117,2002,818000
117,2003,966000
117,2004,858000
117,2005,747000
117,2006,726000
117,2007,664000
117,2008,368000
117,2009,453439
117,2010,472182
117,2011,356506
117,2012,438768
117,1983,50700
117,1982,61400
117,1981,86800
117,1980,78000
174,2010,325244
174,2011,309709
174,2012,310809
174,2013,340260
174,2014,341528
174,2015,363082
174,2016,380368
174,2017,358541
179,2003,599
179,2004,765
179,2005,765
179,2006,2641
179,2007,3744
179,2008,235
173,2000,497800
179,2009,2796
179,2011,152
179,2012,142
179,2013,6100
179,2014,6100
179,2015,7200
179,2016,1977
179,2017,5545
117,1973,7700
117,1974,10900
230,2017,231760
117,1976,15200
117,1977,16200
117,1978,19000
117,1979,29200
179,2010,4596
173,1999,425200
173,1998,362100
173,1997,300100
170,1977,5700
229,1964,96100
229,1963,90900
170,1980,1100
229,1962,86700
229,1961,83000
225,2017,150120
225,2016,38301
225,2015,78961
225,2014,50675
170,1987,2800
225,2013,67596
225,2012,38055
225,2011,29430
225,2010,16039
170,1992,2884
170,1993,1032
170,1994,3600
225,2009,15990
225,2008,10788
225,2007,12730
170,1998,1000
170,1999,4000
170,2000,24000
170,2001,15000
170,2002,14800
170,2003,6000
170,2004,9000
170,2005,9000
229,1965,105100
170,1975,5700
169,2017,47209
169,2016,28646
166,2007,19761
166,2008,35000
166,2009,35000
166,2010,76
166,2011,53
166,2012,261
166,2013,3885
166,2014,5472
166,2015,3070
166,2016,5992
166,2017,1192
168,2015,1
168,2016,4
168,2017,4
170,2006,3000
169,2000,900
169,2002,1000
169,2003,1000
169,2004,2041
169,2005,2041
169,2006,2041
