geo,year,olive_oil_feed_cce
5803,2005,5.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1962,0.0
5706,1969,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1970,0.0
5706,1961,0.0
5502,2013,607.0
5502,2012,481.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,1.0
5502,2003,0.0
5502,2004,5.0
5502,2005,5.0
5502,2006,9.0
5502,2007,1.0
5502,2008,1.0
5502,2009,46.0
5502,2010,49.0
5502,2011,64.0
5706,1977,0.0
5502,1995,0.0
5706,1978,0.0
5706,1980,0.0
5706,2000,104.0
5706,2001,80.0
5706,2002,23.0
5706,2003,49.0
5706,2004,77.0
5706,2005,76.0
5706,1999,205.0
5706,2006,70.0
5706,2008,47.0
5706,2009,48.0
5706,2010,22.0
5706,2011,71.0
5706,2012,19.0
5706,2013,0.0
5706,2007,53.0
5706,1998,223.0
5706,1997,0.0
5706,1996,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1979,0.0
5803,2012,481.0
5803,2013,607.0
5305,1996,0.0
5000,2010,175.0
5000,2009,198.0
5000,2008,81.0
5000,2007,227.0
5000,2006,102.0
5000,2005,134.0
5000,2011,283.0
5000,2004,151.0
5000,2002,72.0
5000,2001,127.0
5000,2000,453.0
5000,1999,211.0
5000,1998,223.0
5000,1997,0.0
5000,2003,117.0
5000,1996,0.0
5000,2012,716.0
5300,1961,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5000,2013,883.0
5300,1969,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1968,0.0
5300,1976,0.0
5000,1995,0.0
5000,1992,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1974,0.0
5000,1967,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5305,1997,0.0
5000,1966,0.0
5000,1993,0.0
5000,1975,0.0
5000,1977,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,0.0
5000,1987,0.0
5000,1986,0.0
5000,1976,0.0
5000,1985,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1984,0.0
5300,1977,0.0
5000,1994,0.0
5300,1979,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1979,0.0
5305,1971,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1970,0.0
5305,1963,0.0
5305,1980,0.0
5305,1982,0.0
5305,1995,0.0
5300,1978,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1981,0.0
5305,1990,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1989,0.0
5305,1962,0.0
5305,1978,0.0
5300,1990,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5305,1961,0.0
5300,1981,0.0
5300,1980,0.0
5300,1996,0.0
5300,1997,0.0
5300,1995,0.0
5300,1998,223.0
5300,2013,20.0
5300,2012,24.0
5300,2011,80.0
5300,2010,26.0
5300,2009,49.0
5300,2008,49.0
5300,2006,70.0
5300,2005,76.0
5300,2007,53.0
5300,2003,66.0
5300,2002,32.0
5300,2001,80.0
5300,2000,422.0
5300,1999,205.0
5300,2004,77.0
50,2013,0.0
50,2012,19.0
50,2011,71.0
50,2010,22.0
50,2008,47.0
50,2009,48.0
50,2007,53.0
66,1980,0.0
50,2005,76.0
50,2004,77.0
50,2003,49.0
50,2002,23.0
50,2001,80.0
66,1961,0.0
50,2000,104.0
50,2006,70.0
66,1962,0.0
66,1978,0.0
66,1964,0.0
50,1999,205.0
66,1979,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1963,0.0
50,1998,223.0
50,1964,0.0
50,1996,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1963,0.0
50,1962,0.0
66,1981,0.0
50,1977,0.0
50,1997,0.0
50,1978,0.0
50,1980,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1979,0.0
66,1982,0.0
154,2009,103.0
66,1984,0.0
154,1993,0.0
154,1992,0.0
73,2013,20.0
73,2012,5.0
73,2011,9.0
73,2010,4.0
73,2009,1.0
73,2008,2.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,17.0
73,2002,9.0
73,2001,0.0
154,1994,0.0
73,2000,318.0
154,1995,0.0
154,1997,0.0
154,2013,256.0
154,2012,211.0
154,2011,139.0
154,2010,100.0
154,2008,31.0
154,2007,173.0
154,2006,23.0
154,2005,53.0
154,2004,69.0
154,2003,51.0
154,2002,39.0
154,2001,47.0
154,2000,31.0
154,1999,6.0
154,1998,0.0
154,1996,0.0
66,1983,0.0
73,1999,0.0
73,1997,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,2000,0.0
73,1998,0.0
66,2001,0.0
66,2003,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
66,2013,607.0
66,2012,481.0
66,2011,64.0
66,2010,49.0
66,2009,46.0
66,2008,1.0
66,2007,1.0
66,2006,9.0
66,2005,5.0
66,2004,5.0
66,2002,1.0
50,1961,0.0
