geo,year,bastfibres_other_net_production_value_constant_2004_2006_1000_i_vop
5207,2013,9192.270528000001
5207,2014,8471.309261
5300,1970,387553.651296
5207,2015,6791.544352
5300,1961,368029.19574
5300,1962,292362.87114
5300,1963,349396.99326
5300,1964,380776.559616
5300,1965,462132.377472
5300,1966,516741.72146400006
5300,1967,437115.2139
5300,1968,336377.009832
5207,2016,5694.057019
5207,1961,6301.927320000001
5206,2016,5581.673085
5206,2015,5487.049164999999
5204,2008,696.3656990000001
5204,2009,572.514167
5204,2010,525.375947
5204,2011,482.446474
5204,2012,447.103491
5204,2013,424.022158
5204,2014,409.373829
5204,2015,394.156937
5204,2007,906.9097869999999
5204,2016,375.50827799999996
5206,1962,479.964
5206,1963,959.928
5206,1964,1103.9172
5206,1965,1919.856
5206,1966,3167.7624
5206,1967,3455.7408
5206,1968,3143.7642
5206,1969,959.928
5206,1961,479.964
5206,1970,959.928
5204,2006,1235.4385710000001
5204,2004,1451.140443
5204,1986,462.685296
5204,1987,493.402992
5204,1988,499.16256
5204,1989,628.75284
5204,1990,874.494408
5204,1991,1118.31612
5204,1992,1603.0797599999999
5204,1993,2087.8434
5204,2005,1423.620358
5204,1994,2563.00776
5204,1996,3737.479668
5204,1997,3432.7025280000003
5204,1998,3398.14512
5204,1999,1478.28912
5204,2000,1531.0851599999999
5204,2001,1631.8776
5204,2002,1579.693013
5204,2003,1517.847587
5204,1995,2785.7110559999996
5206,1971,959.928
5206,1972,1439.892
5206,1973,1439.892
5206,1997,4794.268357
5206,1998,4796.474107999999
5206,1999,4798.667203
5206,2000,4800.848571
5206,2001,4803.019152000001
5206,2002,4805.179891
5206,2003,4807.331745
5206,2004,4799.64
5206,1996,4792.049034000001
5206,2005,4799.64
5206,2007,4799.64
5206,2008,4941.702677
5206,2009,5035.895335
5206,2010,5116.233068
5206,2011,5191.002745000001
5206,2012,5279.604
5206,2013,5663.5752
5206,2014,5375.5968
5206,2006,4799.64
5206,1995,4789.815236
5206,1994,4787.566072
5206,1993,4785.300669
5206,1974,9048.761292000001
5206,1975,10332.664992
5206,1976,10367.702364
5206,1977,7854.130896
5206,1978,5443.751688
5206,1979,7597.8301200000005
5206,1980,4895.6328
5206,1981,7925.165568
5206,1982,7570.472172
5206,1983,9544.564104000001
5206,1984,9503.2872
5206,1985,9211.949052
5206,1986,6348.003864
5206,1987,5711.5716
5206,1988,1871.8596
5206,1989,7758.61806
5206,1990,4799.64
5206,1991,4799.64
5206,1992,4799.64
5105,1977,526.0405440000001
5105,1976,622.033344
5104,1997,507.169972
5105,1974,542.35932
5100,1991,6827.964298999999
5100,1992,6521.155807
5100,1993,7088.460414
5100,1994,6794.714326
5100,1995,7192.239106
5100,1996,7550.874017
5100,1990,7003.154723999999
5100,1997,7678.650375
5100,1999,7723.333676
5100,2000,7183.712681
5100,2001,7203.34907
5100,2002,7211.205140000001
5100,2003,7252.418825
5100,2004,7249.872498999999
5100,1998,7536.455397
5100,1989,6932.120051999999
5100,1988,6907.641887999999
5100,1987,6475.674288
5100,1972,6518.391084000001
5100,1973,6226.572972
5100,1974,5697.17268
5100,1975,5848.3613399999995
5100,1976,4419.9884759999995
5100,1977,4064.335152
5100,1978,4511.181636
5100,1979,4513.101492
5100,1980,4375.351824
5100,1981,4811.6391
5100,1982,5191.290624
5100,1983,5493.18798
5100,1984,5745.16908
5100,1985,5688.533328
5100,1986,5890.118208
5100,2005,7024.972881999999
5100,1971,7761.4978439999995
5100,2006,7176.915553
5100,2008,7364.081905
5101,1972,2236.63224
5101,1973,2850.98616
5101,1974,2356.62324
5101,1975,2169.43728
5101,1976,1972.65204
5101,1977,1979.8515
5101,1971,3820.5134399999997
5101,1978,2087.8434
5101,1980,2104.64214
5101,1981,2176.63674
5101,1982,2181.916344
5101,1983,2243.8317
5101,1984,2231.8326
5101,1985,2390.22072
5101,1979,2104.64214
5101,1970,4694.04792
5101,1969,4310.07672
5101,1968,3890.10822
5100,2009,7764.378119
5100,2010,7848.664084
5100,2011,7994.264432999999
5100,2012,8008.513243
5100,2013,8112.105052
5100,2014,7994.960584
5100,2015,7960.058801
5100,2016,7991.855134
5101,1961,1636.67724
5101,1962,1001.6848679999999
5101,1963,1295.9028
5101,1964,2066.24502
5101,1965,2898.9825600000004
5101,1966,3232.55754
5101,1967,3856.5107399999997
5100,2007,7180.482909
5101,1986,2303.8272
5100,1970,9834.942324
5100,1968,9886.298472
5000,1973,518539.666608
5000,1974,479012.231388
5000,1975,472143.946548
5000,1976,447185.338584
5000,1977,486250.088508
5000,1978,568177.543488
5000,1972,443950.861188
5000,1979,513535.08198
5000,1981,502994.11261199997
5000,1982,437823.1608
5000,1983,470286.485868
5000,1984,485093.375268
5000,1985,905204.4245760001
5000,1986,497136.63195600006
5000,1980,489815.74106400006
5000,1971,429153.091104
5000,1970,430788.32845200005
5000,1969,431484.27625200007
228,1984,21598.38
228,1985,21598.38
228,1986,21598.38
228,1987,21598.38
228,1988,21598.38
228,1989,21598.38
228,1990,20408.549243999998
5000,1961,404743.081992
5000,1962,328116.34942800005
5000,1963,387030.9705
5000,1964,414076.9419
5000,1965,499026.730188
5000,1966,558415.075728
5000,1967,483085.205892
5000,1968,380580.25434
5000,1987,389300.240292
5100,1969,10703.1972
5000,1988,382269.72761999996
5000,1990,424932.767652
5000,2010,124831.792999
5000,2011,131356.14712100002
5000,2012,124916.57371
5000,2013,121598.753326
5000,2014,115649.4151
5000,2015,113704.65091099999
5000,2009,140207.402473
5000,2016,110702.67538599999
5100,1962,6964.757604
5100,1963,7586.790948000001
5100,1964,6618.223596
5100,1965,7544.074151999999
5100,1966,7691.4231
5100,1967,8148.828792
5100,1961,8696.467716
5000,2008,165269.57524200002
5000,2007,172887.473829
5000,2006,161614.295889
5000,1991,343840.515421
5000,1992,365154.245643
5000,1993,372863.07456599997
5000,1994,304956.777695
5000,1995,295621.746635
5000,1996,310098.014708
5000,1997,276337.038654
5000,1998,214011.772297
5000,1999,195461.075656
5000,2000,192339.71989100002
5000,2001,210413.78386300002
5000,2002,188513.071887
5000,2003,168526.11471700002
5000,2004,163305.289672
5000,2005,161613.06471099998
5000,1989,406936.037508
5101,1987,2582.20632
5101,1988,2620.60344
5101,1989,2620.60344
5104,1972,575.9568
5104,1973,575.9568
5104,1974,575.9568
5104,1975,575.9568
5104,1976,575.9568
5104,1977,575.9568
5104,1971,959.928
5104,1978,575.9568
5104,1980,575.9568
5104,1981,575.9568
5104,1982,575.9568
5104,1983,575.9568
5104,1984,575.9568
5104,1985,575.9568
5104,1979,575.9568
5104,1970,959.928
5104,1969,959.928
5104,1968,959.928
5102,2009,3715.297163
5102,2010,3800.3819340000005
5102,2011,3849.8026619999996
5102,2012,3990.8450840000005
5102,2013,4003.6132119999997
5102,2014,4049.7393770000003
5102,2015,4093.758515
5102,2016,4129.1306380000005
5104,1961,1103.9172
5104,1962,1103.9172
5104,1963,1103.9172
5104,1964,1199.91
5104,1965,719.946
5104,1966,527.9604
5104,1967,575.9568
5104,1986,575.9568
5102,2008,3545.05714
5104,1987,575.9568
5104,1989,575.9568
5104,2009,429.934994
5104,2010,411.792439
5104,2011,403.194252
5104,2012,388.77083999999996
5104,2013,431.9676
5104,2014,407.83869
5104,2008,432.550055
5104,2015,391.907921
5105,1968,11.039172
5105,1969,57.59568
5105,1970,102.232332
5105,1971,206.38452
5105,1972,306.21703199999996
5105,1973,365.252604
5104,2016,392.299456
5104,2007,444.21405300000004
5104,2006,456.39876399999997
5104,2005,468.84386500000005
5104,1990,531.800112
5104,1991,512.080657
5104,1992,510.65902400000004
5104,1993,509.237392
5104,1994,507.81575999999995
5104,1995,506.39412699999997
5104,1996,504.97249500000004
5300,1991,318934.565985
5104,1998,527.9604
5104,1999,479.964
5104,2000,527.9604
5104,2001,504.303963
5104,2002,489.253394
5104,2003,485.53212300000007
5104,2004,474.306846
5104,1988,575.9568
5102,2007,3436.6059259999997
5102,2006,3316.34543
5102,2005,3239.06015
5101,2009,2344.883215
5101,2010,2277.927485
5101,2011,2324.703013
5101,2012,2231.8326
5101,2013,2231.8326
5101,2014,2170.607475
5101,2008,2192.227524
5101,2015,2128.805478
5102,1961,5955.873275999999
5102,1962,4859.155536
5102,1963,5186.970947999999
5102,1964,3352.068576
5102,1965,3925.1455920000003
5102,1966,3930.9051600000003
5101,2016,2112.554252
5101,2007,2113.735153
5101,2006,2226.962843
5101,2005,2147.85108
5101,1990,2435.337336
5101,1991,2444.742695
5101,1992,1882.536627
5101,1993,2605.175334
5101,1994,2351.8236
5101,1995,2588.762972
5101,1996,2821.196492
5101,1997,2907.703275
5101,1998,2949.251375
5101,1999,2990.255758
5101,2000,2231.8326
5101,2001,2299.616211
5101,2002,2287.931049
5101,2003,2309.375963
5101,2004,2308.5879410000002
5102,1967,3716.361252
5102,1968,5025.22308
5102,1969,5375.5968
5102,1970,4078.7340719999997
5102,1990,2503.4922239999996
5102,1991,2538.760883
5102,1992,2644.871396
5102,1993,2778.937328
5102,1994,2906.963752
5102,1995,3008.398687
5102,1996,3075.609312
5102,1997,3150.450682
5102,1998,2920.100976
5102,1999,3109.154096
5102,2000,3280.55394
5102,2001,3238.487121
5102,2002,3264.995366
5102,2003,3280.17877
5102,2004,3280.371259
5102,1989,2362.862772
5105,1975,683.468736
5102,1988,2343.184248
5102,1986,1714.431408
5102,1971,2774.671884
5102,1972,3399.5850119999996
5102,1973,2434.377408
5102,1974,2222.23332
5102,1975,2419.4985239999996
5102,1976,1249.346292
5102,1977,982.486308
5102,1978,919.1310599999999
5102,1979,834.1774320000001
5102,1980,921.050916
5102,1981,940.7294400000001
5102,1982,1233.50748
5102,1983,1473.4894800000002
5102,1984,1713.4714800000002
5102,1985,1474.449408
5102,1987,1954.413408
5300,1992,314808.79544099997
5302,1965,36237.282
5300,1994,254960.164425
5802,1983,993.5254800000001
5802,1984,993.5254800000001
5802,1985,994.485408
5802,1986,994.485408
5802,1987,994.485408
5802,1988,994.485408
5802,1982,993.5254800000001
5802,1989,994.9653720000001
5802,1991,948.4088640000001
5802,1992,1094.4796939999999
5802,1993,1189.403403
5802,1994,998.6268880000001
5802,1995,1040.240709
5802,1996,1075.08746
5802,1990,1150.953672
5802,1981,892.7330400000001
5802,1980,796.260276
5802,1979,1046.801484
5802,1964,57.59568
5802,1965,57.59568
5802,1966,86.39352
5802,1967,297.57768
5802,1968,284.618652
5802,1969,249.58128
5802,1970,485.243604
5802,1971,512.601552
5802,1972,583.636224
5802,1973,628.75284
5802,1974,784.7411400000001
5802,1975,923.4507359999999
5802,1976,814.018944
5802,1977,670.029744
5802,1978,1008.4043640000001
5802,1997,1023.535821
5802,1963,33.59748
5802,1998,1033.590769
5802,2000,1019.713567
5803,1964,1103.9172
5803,1965,1919.856
5803,1966,3167.7624
5803,1967,3455.7408
5803,1968,3143.7642
5803,1969,959.928
5803,1963,959.928
5803,1970,959.928
5803,1972,1439.892
5803,1973,1439.892
5803,1974,9048.761292000001
5803,1975,10332.664992
5803,1976,10367.702364
5803,1977,7854.130896
5803,1971,959.928
5803,1962,479.964
5803,1961,479.964
5802,2016,964.01358
5802,2001,1005.449985
5802,2002,995.528601
5802,2003,985.442958
5802,2004,972.249727
5802,2005,932.293379
5802,2006,917.2456599999999
5802,2007,903.3772560000001
5802,2008,933.818332
5802,2009,996.9591019999999
5802,2010,1082.572801
5802,2011,1119.9333279999998
5802,2012,1052.93053
5802,2013,1102.477308
5802,2014,1013.3806789999999
5802,2015,965.4241279999999
5802,1999,1022.4327470000001
5803,1978,5443.751688
5802,1962,7.679424000000001
5801,2015,8364.843836
5801,1964,27642.566651999998
5801,1965,33686.753304000005
5801,1966,20305.836948
5801,1967,35825.952851999995
5801,1968,22161.857736
5801,1969,31241.816688
5801,1963,22900.042368000002
5801,1970,22740.214356
5801,1972,17644.916532
5801,1973,16640.351880000002
5801,1974,11575.771751999999
5801,1975,11882.468748000001
5801,1976,11038.212072
5801,1977,11353.068456
5801,1971,17405.414496
5801,1962,22628.382744
5801,1961,24096.112656
5706,1967,111.831612
5401,2015,23962.510451
5401,2016,24388.602063
5403,1961,1365.017616
5403,1962,877.8541560000001
5403,1963,364.292676
5403,1964,47.9964
5403,1965,71.9946
5403,1966,95.9928
5403,1967,111.831612
5706,1961,1365.017616
5706,1962,877.8541560000001
5706,1963,364.292676
5706,1964,47.9964
5706,1965,71.9946
5706,1966,95.9928
5801,1978,12918.23106
5801,2016,8280.962117000001
5801,1979,11370.827124
5801,1981,8673.909408
5801,2001,8320.187695
5801,2002,9486.501515
5801,2003,12372.036656
5801,2004,13483.488969
5801,2005,10964.767778
5801,2006,14919.666975
5801,2000,7980.968317
5801,2007,18068.384383
5801,2009,13684.964184
5801,2010,12436.737331999999
5801,2011,11613.836126
5801,2012,10422.555904
5801,2013,9445.847514000001
5801,2014,8487.888012000001
5801,2008,15178.708336000002
5801,1999,8269.833537999999
5801,1998,8042.975259999999
5801,1997,7210.067558
5801,1982,8769.902208
5801,1983,8818.858536
5801,1984,8973.886908
5801,1985,9514.806336
5801,1986,9636.717192
5801,1987,9204.749592
5801,1988,8671.509587999999
5801,1989,9352.578504000001
5801,1990,12964.787568000002
5801,1991,8302.934602
5801,1992,6077.691743
5801,1993,6651.217622
5801,1994,9208.891072
5801,1995,6715.477779999999
5801,1996,7456.570846
5801,1980,8542.399272
5803,1979,7597.8301200000005
5803,1980,4895.6328
5803,1981,7925.165568
5817,1964,33162.152652
5817,1965,40118.270904000005
5817,1966,29617.138548000003
5817,1967,44465.304852
5817,1968,30777.211536000003
5817,1969,37193.370288
5817,1963,27939.664368
5817,1970,27763.037616
5817,1972,24789.660636
5817,1973,23978.521475999998
5817,1974,26581.366248
5817,1975,28241.561724
5817,1976,25455.850668
5817,1977,22818.448487999998
5817,1971,24025.557947999998
5817,1962,27188.040743999998
5817,1961,28559.777856
5815,2016,50453.113333
5815,2001,115799.033858
5815,2002,103264.03599
5815,2003,95369.720921
5815,2004,88301.36177
5815,2005,84501.24685
5815,2006,83844.513114
5815,2007,91153.304497
5815,2008,94111.02437300001
5815,2009,71899.370582
5815,2010,59711.580728999994
5815,2011,64122.175628
5815,2012,62566.085586
5815,2013,60193.160425
5815,2014,57846.983061
5815,2015,54840.600639
5817,1978,21312.321456
5815,2000,106276.937015
5817,1979,21936.75462
5817,1981,20241.521772
5817,2001,15615.659899
5817,2002,16495.327619
5817,2003,19273.172788
5817,2004,20087.313645
5817,2005,17540.274578
5817,2006,21317.274452
5817,2000,15153.319012
5817,2007,24075.560777000002
5817,2009,19562.424199
5817,2010,18267.577196000002
5817,2011,17428.99667
5817,2012,16247.240514
5817,2013,15584.002825
5817,2014,14296.489641
5817,2008,21093.524191999997
5817,1999,15268.655716999998
5817,1998,16948.901136
5817,1997,16229.938971000001
5817,1982,19772.596944
5817,1983,21961.232784
5817,1984,21705.891936
5817,1985,21793.245384
5817,1986,18779.071463999997
5817,1987,17457.730572
5817,1988,12783.84114
5817,1989,19877.70906
5817,1990,20278.958963999998
5817,1991,15687.660706
5817,1992,13886.226059
5817,1993,14602.360836000002
5817,1994,17640.823796
5817,1995,15307.08786
5817,1996,16874.992876
5817,1980,17067.51984
5815,1999,105272.161051
5815,1998,93043.961853
5815,1997,99767.095211
5803,2001,4803.019152000001
5803,2002,4805.179891
5803,2003,4807.331745
5803,2004,4799.64
5803,2005,4799.64
5803,2006,4799.64
5803,2000,4800.848571
5803,2007,4799.64
5803,2009,5035.895335
5803,2010,5116.233068
5803,2011,5191.002745000001
5803,2012,5279.604
5803,2013,5663.5752
5803,2014,5375.5968
5803,2008,4941.702677
5803,1999,4798.667203
5803,1998,4796.474107999999
5803,1997,4794.268357
5803,1982,7570.472172
5803,1983,9544.564104000001
5803,1984,9503.2872
5803,1985,9211.949052
5803,1986,6348.003864
5803,1987,5711.5716
5803,1988,1871.8596
5803,1989,7758.61806
5803,1990,4799.64
5803,1991,4799.64
5803,1992,4799.64
5803,1993,4785.300669
5803,1994,4787.566072
5803,1995,4789.815236
5803,1996,4792.049034000001
5803,2015,5487.049164999999
5803,2016,5581.673085
5815,1961,226432.136316
5815,1962,213781.245204
5815,1982,137561.52211199998
5815,1983,154843.58586
5815,1984,147001.45406400002
5815,1985,191512.355496
5815,1986,146334.304104
5815,1987,117612.77837999999
5815,1988,130072.64382
5815,1989,135633.02675999998
5815,1990,147752.597724
5815,1991,147620.413703
5815,1992,118722.254777
5815,1993,118345.25605499999
5815,1994,123586.740418
5815,1995,120949.434567
5815,1996,144239.653253
5815,1981,175515.155376
5401,2014,23998.2
5815,1980,179760.436956
5815,1978,202107.560796
5815,1963,225936.81346799998
5815,1964,206446.435356
5815,1965,174965.116632
5815,1966,155272.673676
5815,1967,181713.410472
5815,1968,134767.171704
5815,1969,162869.543868
5815,1970,164260.959504
5815,1971,145317.26038800002
5815,1972,139701.681588
5815,1973,170565.766608
5815,1974,159804.0138
5815,1975,172157.32723199998
5815,1976,191309.330724
5815,1977,195019.452444
5815,1979,199093.86684
5401,2013,24478.164
5401,2012,24478.164
5401,2011,24478.164
5303,1977,192011.038092
5303,1978,198652.29996
5303,1979,195636.686148
5303,1980,176441.005932
5303,1981,171759.437076
5303,1982,133426.152288
5303,1976,187945.263048
5303,1983,150406.31868
5303,1985,186879.742968
5303,1986,141500.106696
5303,1987,112193.024892
5303,1988,124220.92273199999
5303,1989,129756.82750799999
5303,1990,141790.004952
5303,1984,142312.205784
5303,1975,167364.886692
5303,1974,155210.75832
5303,1973,165443.11083599998
5302,2014,10949.972487000001
5302,2015,11964.945009000001
5302,2016,14141.861813
5303,1961,219559.5318
5303,1962,208640.3508
5303,1963,220173.88572
5303,1964,201748.06775999998
5303,1965,168860.93448
5303,1966,149069.138976
5303,1967,175100.46648
5303,1968,126992.714832
5303,1969,154086.202668
5303,1970,156201.88397999998
5303,1971,139091.647344
5303,1972,134287.207704
5303,1991,141726.649704
5302,2013,12335.0748
5303,1992,113112.63591600001
5303,1994,117683.813052
5303,2014,50658.517758999995
5303,2015,47669.741480000004
5303,2016,43250.372000999996
5304,1961,116792.03994
5304,1962,66443.81634
5304,1963,103545.03354
5303,2013,52930.591652999996
5304,1964,148550.777856
5304,1966,322555.966488
5304,1967,210418.61742
5304,1968,158028.147
5304,1969,187574.250876
5304,1970,190554.827316
5304,1971,205060.77928800002
5304,1965,257034.16099200002
5303,2012,55377.830819
5303,2011,56926.625382000006
5303,2010,52649.081004
5303,1995,114599.56438800001
5303,1996,137577.72293
5303,1997,93027.582408
5303,1998,86515.43085599999
5303,1999,98364.766175
5303,2000,100101.148734
5303,2001,109509.633293
5303,2002,96949.373954
5303,2003,89008.626625
5303,2004,81929.650004
5303,2005,78349.32336000001
5303,2006,77517.36099500001
5303,2007,84787.249009
5303,2008,87544.437833
5303,2009,64958.68611
5303,1993,112165.66694400001
5302,2012,13726.9704
5302,2011,15205.25952
5302,2010,14069.664696000002
5300,2014,69399.974626
5300,2015,69109.33120599999
5300,2016,66670.97980700001
5302,1961,31677.624
5302,1962,17278.704
5302,1963,25678.074
5300,2013,73728.616387
5302,1964,30477.714
5302,1966,45116.616
5302,1967,51596.13
5302,1968,51356.148
5302,1969,44636.652
5302,1970,40796.94
5302,1971,39357.048
228,1983,21598.38
5300,2012,78079.675789
5300,2011,80972.65649299999
5300,2010,75652.101909
5300,1995,247759.74449699998
5300,1996,263421.811787
5300,1997,230106.188613
5300,1998,167087.133646
5300,1999,150858.936873
5300,2000,148589.796748
5300,2001,166135.662122
5300,2002,142847.04523299998
5300,2003,122321.043803
5300,2004,115334.102215
5300,2005,108449.105375
5300,2006,108701.26363
5300,2007,120628.12427999999
5300,2008,116499.15154
5300,2009,90560.253257
5302,1972,49196.31
5302,1973,72234.582
5302,1974,81593.88
5302,1975,90473.214
5302,1995,80153.988
5302,1996,75834.312
5302,1997,89273.304
5302,1998,53776.606452
5302,1999,33837.462
5302,2000,25855.180716
5302,2001,22072.584432
5302,2002,33115.596144
5302,2003,21118.416
5302,2004,18373.02192
5302,2005,17518.686
5302,2006,18334.6248
5302,2007,20878.434
5302,2008,17806.6644
5302,2009,15838.812
5302,1994,76794.24
5304,1972,209538.36344400002
5302,1993,145429.092
5302,1991,110871.684
5302,1976,93592.98
5302,1977,110391.72
5302,1978,141109.416
5302,1979,141349.398
5302,1980,141109.416
5302,1981,163283.7528
5302,1982,139189.56
5302,1983,134389.92
5302,1984,194385.42
5302,1985,527960.4
5302,1986,179986.5
5302,1987,129110.316
5302,1988,115191.36
5302,1989,143989.2
5302,1990,156468.264
5302,1992,133909.956
5300,1993,322701.803421
5304,1973,231901.80606
5304,1975,156386.190156
5400,2015,23962.510451
5400,2016,24388.602063
5401,1961,18958.578
5401,1962,20158.488
5401,1963,21358.398
5401,1964,18430.6176
5400,2014,23998.2
5401,1965,18190.6356
5401,1967,25198.11
5401,1968,21550.3836
5401,1969,25198.11
5401,1970,23998.2
5401,1971,27573.9318
5401,1972,26997.975
5401,1966,19726.5204
5400,2013,24478.164
5400,2012,24478.164
5400,2011,24478.164
5400,1996,22539.061534
5400,1997,22558.308
5400,1998,21598.38
5400,1999,21598.38
5400,2000,21598.38
5400,2001,22078.344
5400,2002,22558.308
5400,2003,23038.272
5400,2004,23998.2
5400,2005,24478.164
5400,2006,24593.572312
5400,2007,24689.322328
5400,2008,24449.322795
5400,2009,24445.39879
5400,2010,24438.673331
5401,1973,21814.3638
5400,1995,22047.402724
5401,1974,18502.6122
5401,1976,23326.2504
5401,1997,22558.308
5401,1998,21598.38
5401,1999,21598.38
5401,2000,21598.38
5401,2001,22078.344
5401,2002,22558.308
5401,1996,22539.061534
5401,2003,23038.272
5401,2005,24478.164
5401,2006,24593.572312
5401,2007,24689.322328
5401,2008,24449.322795
