geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises_eas
5200,2017,2445174577.4089
5200,2015,2193137742.0433
5200,2014,2325607630.8148
5200,2013,2368830540.9192
5200,2012,2327464310.062
5200,2011,2283312063.6374
5200,2010,2038947184.6055
5200,2009,1870681791.553
5200,2008,1968853992.8135
5200,2016,2351628708.7329
5103,2014,184753625.5655
5105,2003,24945800
5104,2050,72291353.3333
5104,2014,47257719.5005
5104,2013,44621292.97
5104,2012,45565539.87
5104,2011,43232600
5104,2010,41778800
5104,2009,46867600
5104,2008,42433300
5104,2007,44081700
5104,2006,43061100
5104,2005,34826300
5104,2004,42954400
5104,2003,42163200
5104,2002,47999200
5103,2050,299425947.4111
5103,2030,233159981.7001
5103,2017,197777971.5865
5103,2016,193578637.4355
5104,2015,43431612.417
5104,2016,44359645.6055
351,2050,3124701816.6482
351,2030,3026145235.4848
5104,2030,61005064.4444
5104,2017,44278814.475
351,2002,2525849233
351,2003,2538535967
351,2004,2643318033
351,2005,2682453933
351,2006,2743222686
351,2007,2816690223
5105,2002,21765200
351,2008,2856047504
351,2010,2970441695
351,2011,3029561267
351,2012,3080238026.78
351,2013,3096373828.02
351,2014,3114523857.5565
351,2015,3102824224.729
351,2016,3062415278.186
351,2017,2978190300.526
351,2009,2913029933
5305,2030,275686485.7142
5102,2002,2410177.476
5400,2002,1297594097.5
5802,2030,224964549.2403
5802,2017,228757123.25
5802,2016,230368548.866
5802,2015,201253629.8846
5802,2014,215209763.5822
5802,2013,186434317.676
5802,2012,179571262.494
5802,2011,166551922.762
5802,2010,154340558.86
5802,2009,132799583.5105
5802,2008,129749879.905
5802,2007,127900298.9835
5802,2006,123504603.908
5802,2005,109375521.686
5802,2004,116199653.847
5802,2003,98685908.866
5802,2002,101022630.4675
5802,2050,351122506.4549
5801,2050,477691687.5027
5803,2002,19105304.2895
5803,2004,18080456.685
5815,2003,1460901536.8345
5815,2002,1407515305.3705
5803,2050,27546643.6597
5803,2030,22923037.4623
5803,2017,23891768.2595
5803,2016,20960030.469
5803,2015,24773697.6368
5803,2014,23451685.2395
5803,2013,20774154.252
5803,2012,18524111.571
5803,2011,20293983.7575
5803,2010,19518293.8114
5803,2009,15429119.4075
5803,2008,19096363.8461
5803,2007,16184384.717
5803,2006,16654663.8965
5803,2005,14281506.5865
5803,2003,15410652.038
5801,2030,336804564.795
5801,2017,289894301.475
5801,2016,265929639.821
5706,2011,1033250900
5706,2010,1054854400
5706,2009,977192900
5706,2008,1029903800
5706,2007,1117588800
5706,2006,1059265100
5706,2005,1070411700
5706,2004,1118419600
5706,2003,1178109700
5706,2002,1121602000
5504,2050,94975.6463
5504,2030,85409.3878
5504,2017,47374.6765
5504,2016,48868.2675
5504,2015,42627.324
5504,2014,29156.807
5504,2013,326072.88
5706,2012,1061043360.02
5706,2013,1096646767.12
5706,2014,1115075614.5048
5706,2015,1136823100.356
5801,2015,259806559.2481
5801,2014,267898111.1627
5801,2013,231328317.956
5801,2012,218072801.613
5801,2011,228985026.421
5801,2010,210144020.0835
5801,2009,182765788.639
5801,2008,196284392.071
5815,2004,1549098716.572
5801,2007,168477379.806
5801,2005,150301481.458
5801,2004,166478801.391
5801,2003,134761794.294
5801,2002,154055877.7065
5706,2050,1073583140.0684
5706,2030,1065615757.8768
5706,2017,1134378610.0574
5706,2016,1128259541.9897
5801,2006,166240520.843
5815,2005,1626174838.7425
5815,2006,1742295673.685
5815,2007,1823833172.392
5849,2014,7540693943.0895
5849,2013,7500591903.9977
5849,2012,7328900541.065
5849,2011,7323037008.3754
5849,2010,7147195708.3249
5849,2009,6922558962.1475
5849,2007,6643813404.826
5849,2006,6356264659.2445
5849,2005,6208179783.4525
5849,2004,6050443021.1585
5849,2003,5731395766.6555
5849,2002,5508823686.729
5848,2050,3042170854.5599
5848,2030,2909396069.8925
5848,2017,3257933993.097
5848,2016,3246341368.8372
5848,2015,3208559924.6735
5849,2015,7429978233.2617
5849,2016,7536179371.3717
5849,2017,7655790091.0236
5849,2030,9216688738.7459
5305,2050,343617370.267
5873,2017,3032715078.5092
5873,2016,3058074287.8755
5873,2015,2996236952.5655
5873,2014,2997379749.0097
5873,2013,3067332665.85
5873,2012,3024362310.37
5873,2011,2886506177
5848,2014,3197086489.7993
5873,2010,2776299151
5873,2008,2704771663
5873,2007,2918376424
5873,2006,2787409995
5873,2005,2815526477
5873,2004,2852287914
5873,2003,2909244337
5873,2002,2783072265.335
5849,2050,10541388590.914
5873,2009,2645973815
5504,2012,309608.76
5848,2013,3199404912.43
5848,2011,3087204800
5817,2006,688839907.523
5817,2005,715456037.544
5817,2004,686858309.627
5817,2003,659723902.153
5817,2002,632214217.561
5815,2050,3559728654.1637
5815,2030,2967125158.0361
5815,2017,2203230990.5655
5815,2016,2173386414.031
5815,2015,2235976263.0321
5815,2014,2178612351.0473
5815,2013,2139343607.5585
5815,2012,2100612700.077
5815,2011,2152583667.118
5815,2010,2066165142.0485
5815,2009,1992965844.8745
5815,2008,1854817924.568
5817,2007,693930048.262
5817,2008,789040162.6275
5817,2009,780876094.5305
5817,2010,821639059.9355
5848,2010,2940363100
5848,2009,2795612100
5848,2008,2864035800
5848,2007,3006595000
5848,2006,2868174500
5848,2005,2849799600
5848,2004,2909571600
5848,2003,2980560900
5848,2012,3165689901.05
5848,2002,2831899800
5817,2030,1212516222.3139
5817,2017,931327771.367
5817,2016,874307098.2715
5817,2015,877221150.9483
5817,2014,887288806.7626
5817,2013,838600721.1197
5817,2012,766986092.047
5817,2011,836449559.9484
5817,2050,1582459980.1499
5504,2011,97200
5849,2008,6712956265.1501
5504,2009,467400
5403,2008,225702979.5
5403,2007,267703081.5
5403,2006,255167387.5
5403,2005,254217264
5403,2004,285567771.5
5403,2003,282566830.5
5403,2002,272901497.5
5402,2050,206824998.876
5402,2030,203802305.2988
5402,2017,232830566.5608
5402,2016,228263831.2879
5402,2015,229603564
5402,2014,227616186.5
5402,2013,223425300
5402,2012,218311500
5402,2011,203906100
5402,2010,218115800
5403,2009,207766718
5403,2010,218906843.5
5403,2011,227807770
5403,2012,234081855.75
5404,2012,422910551.5
5404,2011,411089700
5404,2010,436942600
5404,2009,399377500
5404,2008,416768900
5404,2007,474761200
5404,2006,439661100
5404,2005,458327300
5402,2009,211172000
5404,2004,470788800
5404,2002,465874400
5403,2050,279388425.9013
5403,2030,273348034.1756
5403,2017,246945567.3271
5403,2016,236232002.1713
5403,2015,244745356.5475
5403,2014,245420441.7303
5403,2013,242073718.233
5404,2003,500175200
5404,2013,438389534.75
5402,2008,211916000
5402,2006,205042600
5400,2050,1442846277.3201
5400,2017,1525828592.1294
5400,2016,1492106531.4592
5400,2015,1465826603.0075
5400,2014,1437783794.7103
5400,2013,1434100752.983
5400,2012,1392737507.25
5400,2011,1364156470
5400,2010,1352427843.5
5400,2009,1280656618
5400,2008,1323732779.5
5400,2007,1381160281.5
5400,2006,1292920387.5
5400,2005,1288331264
5400,2004,1326842471.5
5504,2010,358400
5400,2003,1368412430.5
5401,2002,329000100
5401,2003,357931100
5401,2004,353098800
5401,2005,370037200
5402,2005,205749500
5402,2004,217387100
5402,2003,227739300
5402,2002,229818100
5401,2050,504097291.3805
5401,2030,480185347.6203
5401,2017,612201115.2415
5401,2016,580853200
5402,2007,204708700
5401,2015,536258900
5401,2013,530212200
5401,2012,517433600
5401,2011,521352900
5401,2010,478462600
5401,2009,462340400
5401,2008,469344900
5401,2007,433987300
5401,2006,393049300
5401,2014,509004500
5404,2014,455742666.48
5400,2030,1406346655.2281
5404,2016,446757498
5503,2004,46
5503,2003,65
5503,2002,84
5502,2050,2762521.5782
5502,2030,2484271.3469
5502,2017,3198569.674
5502,2016,2578598.1055
5502,2015,2707316.8505
5502,2014,2036860.552
5502,2013,2073651.04
5502,2012,2086820.2
5502,2011,1578000
5502,2010,1896200
5502,2009,2211400
5502,2008,2099200
5502,2007,1701200
5502,2006,1617000
5503,2005,143.5
5503,2006,71.75
5503,2007,0
5503,2008,44027.7336
5504,2007,35900
5404,2015,455218782.46
5504,2008,59500
5504,2006,66100
5504,2005,85000
5504,2004,117400
5504,2003,411700
5504,2002,43500
5502,2005,2121000
5503,2050,171.9427
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,88.5714
5503,2009,0
5503,2030,128.9213
5502,2004,2301200
5503,2017,0
5502,2002,1508800
5500,2016,151337743.373
5500,2015,163201512.1745
5500,2014,160175911.359
5500,2013,155447923.92
5500,2012,145004628.96
5500,2011,140592900
5500,2010,125058188.5714
5500,2009,112924600
5500,2017,155593150.8627
5500,2008,112226727.7336
5500,2005,128416243.5
5500,2004,138008346
5500,2003,129544665
5404,2017,433851343
5500,2002,130371484
5502,2003,1154900
5404,2050,452535561.1624
5404,2030,449010968.1334
5500,2007,114364400
5500,2030,128241590.4127
5500,2006,114364271.75
5501,2002,128819100
5501,2050,139734981.0799
5501,2030,125671780.7566
5501,2017,152347206.5122
5500,2050,142592650.2471
5501,2015,160451568
5501,2014,158109894
5501,2013,153048200
5501,2012,142608200
5501,2011,138917700
5501,2010,122803500
5501,2016,148710277
5501,2009,110245800
5501,2004,135589700
5501,2006,112681100
5501,2007,112627300
5501,2005,126210100
5501,2008,110024000
5501,2003,127978000
117,2004,38593314
117,2003,36097037
117,2002,35598165.335
179,2050,1657284.985
179,2030,1470548.6486
179,2010,8188000
117,2005,41730377
179,2016,9660000
179,2015,9660000
179,2014,9660000
179,2013,9108000
179,2012,9108000
179,2011,14306000
179,2017,9660000
179,2008,0
174,2014,12999130.7638
117,2006,30692395
174,2011,9508800
174,2012,10686400
174,2015,11790609.224
174,2016,10545970.3793
174,2017,10150361.2684
174,2030,9882563.4011
174,2050,9942828.6757
179,2002,0
174,2013,11064300
179,2003,0
179,2004,4935300
179,2005,734900
179,2006,0
179,2007,7038000
179,2009,3818000
117,2007,34738124
146,2007,1714700
117,2009,22599215
146,2011,1920800
146,2012,2690000
146,2013,3400000
146,2014,4015500
146,2015,7020400
146,2016,9243800
146,2010,1635500
146,2017,9790600
146,2050,2164111.2395
183,2002,23907100
174,2010,10024900
183,2003,25213900
183,2005,29919500
183,2004,27013100
146,2030,2027305.8002
117,2008,28651163
146,2009,1457800
146,2006,1281100
117,2010,21332051
117,2011,22006077
117,2012,30270944
117,2013,23825780
117,2014,23518174.2659
117,2015,22560488.8815
146,2008,1992400
117,2016,22821585.1583
117,2030,31405768.2097
117,2050,28395630.6816
146,2002,1470000
146,2003,1330000
146,2004,1420000
146,2005,1480000
117,2017,21684964.1352
174,2009,9729300
171,2004,62980800
174,2007,11300500
170,2009,26188500
170,2010,22342500
170,2011,25124200
170,2012,26634646
170,2013,25300662.5
170,2014,24981420
170,2008,20306400
170,2015,28212888
170,2017,33006838.5
170,2030,33002409.5238
170,2050,39702898.7302
171,2002,44524400
171,2003,57257100
171,2005,54413400
170,2016,28932041
171,2006,47433200
170,2007,24670500
170,2005,18030000
169,2010,8161600
169,2011,10058500
183,2006,25220100
169,2012,9757581.99
169,2013,11542311.12
169,2014,13452128.873
170,2006,20304100
169,2015,12230242.842
169,2017,13380370.269
169,2030,13290486.9048
169,2050,19538999.4048
170,2002,21058000
170,2003,20409200
170,2004,21064000
169,2016,12023709.041
171,2007,51996000
171,2008,40129700
171,2009,42814000
173,2011,109470000
173,2012,117910000
173,2013,109840000
173,2014,100360000
173,2015,104300000
173,2016,115060000
173,2010,109110000
173,2017,117900000
173,2050,104822287.472
174,2002,16390200
174,2003,11013200
174,2004,12584400
174,2005,10266300
174,2006,8739100
173,2030,104186940.7159
173,2009,102370000
173,2008,109540000
173,2007,114230000
171,2010,59322600
171,2011,51844800
171,2012,47000000
171,2013,52745908.63
171,2014,59553941.536
171,2015,52936551.2985
171,2016,62413672.484
171,2017,76646088.7335
171,2030,92142115.0066
171,2050,122890204.3825
173,2002,83170000
173,2003,89500000
173,2004,89530000
173,2005,99650000
173,2006,105620000
174,2008,10513100
183,2007,26548700
244,2010,600
183,2009,29605500
194,2002,22430000
194,2003,23500000
194,2004,23800000
194,2005,19400000
194,2006,20600000
194,2007,22100000
244,2050,1879.1973
194,2008,14000000
194,2010,12500000
194,2011,12750000
194,2012,12200000
194,2013,17660000
194,2014,17010000
194,2015,20270000
194,2009,13000000
194,2016,21070000
244,2030,1689.9184
244,2016,1267.468
189,2017,12576.935
244,2002,400
244,2003,700
244,2004,1400
244,2005,1200
244,2006,900
244,2017,368.417
244,2007,1600
244,2009,1100
244,2011,400
244,2012,61.53
244,2013,860.27
244,2014,693.562
244,2015,143.242
244,2008,1800
189,2016,28322.5755
194,2017,21070000
194,2050,13240540.5405
272,2006,23639500
272,2007,31379400
272,2008,22075000
272,2009,33408600
272,2010,21344100
272,2011,24288400
195,2050,5287013.3333
272,2012,33398499.18
272,2014,20512590.0625
272,2015,20203439.113
272,2016,24399477.109
272,2017,22828646.601
169,2009,5890800
272,2030,37381072.13
272,2013,31374011.05
194,2030,11748648.6486
195,2030,2440160
195,2016,2830000
195,2002,1940000
195,2003,1309500
195,2004,1961600
195,2005,1219400
195,2006,161100
195,2007,144600
195,2017,2830000
195,2008,184500
195,2010,2717000
195,2011,1984700
195,2012,1937000
195,2013,2134000
195,2014,2145000
195,2015,2830000
195,2009,1848900
183,2008,27988600
189,2015,42930.5965
189,2013,20510.34
185,2010,119268000
185,2011,126282000
185,2012,117979000
185,2013,116660000
185,2014,119449000
185,2015,126342000
185,2009,123729000
185,2016,144521200
185,2030,146329989.373
185,2050,160423246.5462
184,2003,87700
184,2004,70900
184,2005,121400
184,2006,58900
185,2017,151279000
184,2007,257300
185,2008,120976000
185,2006,91466000
183,2010,30575700
183,2011,31333300
183,2012,28996300
183,2013,34446800
183,2014,30356200
183,2015,35735200
185,2007,104375000
183,2016,34431100
183,2030,26638040.9054
183,2050,26800483.4607
185,2002,65420400
185,2003,84633000
185,2004,83827000
185,2005,86324000
183,2017,34431100
189,2014,40074.5715
184,2008,279900
184,2010,9400
188,2011,2400
188,2012,2400
188,2013,1.38
188,2014,4293.653
188,2015,874.196
188,2016,1656.271
188,2010,2300
188,2017,1283.104
188,2050,3640
189,2008,1500
189,2009,9200
189,2010,25200
189,2011,15500
189,2012,31645.09
188,2030,3640
184,2009,53500
188,2009,2300
188,2007,2200
184,2011,7700
184,2012,230695.61
184,2013,672167.68
184,2014,693682.0775
184,2015,1109518.0455
184,2016,433406.185
188,2008,3400
184,2017,433406.185
184,2050,1458666.6667
188,2002,2700
188,2003,2700
188,2004,2700
188,2005,2700
188,2006,4200
184,2030,729333.3333
169,2008,5878900
156,2030,9612182.4561
169,2006,4789100
153,2009,35600
153,2010,55900
153,2011,68600
153,2012,77302.02
153,2013,49900
153,2014,55900
153,2008,53900
153,2015,55900
153,2017,56200
153,2030,100801.3469
153,2050,112091.5782
156,2002,30809100
156,2003,34688000
156,2004,29969700
153,2016,56200
156,2005,30980100
153,2007,78900
153,2005,78500
150,2009,22418800
150,2010,21795900
150,2011,21231200
150,2012,23100000
150,2013,20199700
150,2014,22168233.33
153,2006,63300
150,2015,24136766.67
150,2017,26105300
150,2030,26355872.0172
150,2050,26516593.8665
153,2002,72800
153,2003,150200
153,2004,60100
150,2016,26105300
150,2008,23105800
156,2006,26881100
156,2008,26524000
157,2010,3986300
157,2011,5497900
157,2012,6537900
157,2013,3628900
157,2014,5056700
157,2015,5597634.381
157,2009,4728500
157,2016,5945295.877
157,2030,7809815
157,2050,9812331.6667
158,2002,652500
158,2003,251900
158,2004,211700
158,2005,278600
157,2017,7764190.028
156,2007,27747300
157,2008,3411500
157,2006,4267100
156,2009,25265800
156,2010,24623500
156,2011,29027700
156,2012,30148200
156,2013,30838200
156,2014,32760200
157,2007,4187200
156,2015,43300000
156,2017,43300000
156,2050,9912563.1579
157,2002,3523600
157,2003,3666700
157,2004,3337900
157,2005,3560800
156,2016,43300000
158,2006,404900
150,2007,24121700
150,2005,27924600
28,2015,22085175.6125
28,2016,13850086.869
28,2017,25626872.798
28,2030,11743025
28,2050,15098175
147,2002,292000
28,2014,23603075.424
147,2003,80500
147,2005,100300
147,2006,189200
147,2007,133700
147,2008,21000
147,2009,126800
147,2010,284900
147,2004,197300
147,2011,486600
28,2013,18500925.01
28,2011,11606500
272,2050,39903599.3141
144,2016,1919249.2355
144,2017,2260948.5645
144,2030,4184377.7778
144,2050,8174133.3333
28,2002,3229200
28,2012,13100152.07
28,2003,6883900
28,2005,5379400
28,2006,6702000
28,2007,8049500
28,2008,6223500
28,2009,5770100
28,2010,5130000
28,2004,10201200
150,2006,28776700
147,2012,1050339.87
147,2014,387419.5005
149,2009,2833100
149,2010,4314800
149,2011,5476900
149,2012,4595000
149,2013,7828700
149,2014,9671766
149,2008,279000
149,2015,10579844
149,2017,9163368
149,2030,859813.3333
149,2050,1493360
150,2002,29219500
150,2003,29055900
150,2004,30049500
149,2016,9871606
147,2013,772992.97
149,2007,193900
149,2005,285600
147,2015,1036812.417
147,2016,1964845.6055
147,2017,1884014.475
147,2030,282133.3333
147,2050,564266.6667
148,2012,0
149,2006,878100
148,2013,0
148,2015,0
148,2016,0
148,2017,0
149,2002,2183800
149,2003,546500
149,2004,811800
148,2014,0
169,2007,7683900
158,2007,250800
158,2009,330400
165,2010,327053100
165,2011,318733900
165,2012,285077100
165,2013,323955700
165,2014,313926300
165,2015,316050700
165,2009,345190000
165,2016,324190700
165,2030,502087801.4529
165,2050,631762131.9995
166,2002,1517100
166,2003,1762200
166,2004,1523300
166,2005,1561800
165,2017,344692200
166,2006,1768200
165,2008,292805700
165,2006,286898400
221,2010,125500
221,2011,79500
221,2012,585500
221,2013,723500
221,2014,953500
221,2015,953500
165,2007,271405300
221,2016,953500
221,2030,88635.1351
221,2050,99890.3904
165,2002,238498000
165,2003,245600900
165,2004,257023000
165,2005,281877900
221,2017,953500
221,2009,125500
166,2007,1450600
166,2009,1729600
168,2010,1596800
168,2011,1156100
168,2012,1613168.6
168,2013,1652959.29
168,2014,1702170.4
168,2015,2068254.157
168,2009,1901100
168,2016,2100423.5065
168,2030,1705767.0612
168,2050,1896821.102
169,2002,3493400
169,2003,4166200
169,2004,5072300
169,2005,4189700
168,2017,2635901.0665
166,2008,1545300
168,2008,1369500
168,2006,1131700
166,2010,2160100
166,2011,1315800
166,2012,2271427.41
166,2013,2668145.01
166,2014,1595392.339
166,2015,1630358.074
168,2007,1219800
166,2016,954544.9675
166,2030,2589491.6667
166,2050,3685045.8333
168,2002,498300
168,2003,686900
168,2004,1475200
168,2005,1383200
166,2017,1200206.461
158,2008,155800
221,2008,125500
221,2006,171500
159,2010,26315100
159,2011,13842800
159,2012,19259872.51
159,2013,26952861.35
159,2014,24215099.4555
159,2015,19610372.7517
159,2009,9958900
159,2016,28874646.048
159,2030,36989768.2119
159,2050,60839887.4172
154,2002,896900
154,2003,1203000
154,2004,1503000
154,2005,1809200
159,2017,44469854.387
154,2006,1707400
159,2008,12503300
159,2006,21685400
158,2010,482900
158,2011,381300
158,2012,1281213.68
158,2013,712316.99
158,2014,1260288.472
158,2015,672104.288
159,2007,7011500
158,2016,644035.852
158,2030,1479308.3333
158,2050,4593641.6667
159,2002,12513100
159,2003,16777800
159,2004,11634300
159,2005,21322100
158,2017,644035.852
221,2007,125500
154,2007,1889700
154,2009,1741200
162,2010,8536600
162,2011,9600000
162,2012,9446300
162,2013,9552200
162,2014,9920600
162,2015,10259800
162,2009,9274200
162,2016,10219500
162,2030,13043775.1479
162,2050,14720831.9527
221,2002,171500
221,2003,171500
221,2004,171500
221,2005,171500
162,2017,9931800
154,2008,1567700
162,2008,10770300
162,2006,10304600
154,2010,1944400
154,2011,1814300
154,2012,1673879.71
154,2013,1931410.94
154,2014,2042861.5735
154,2015,1964475.7135
162,2007,10631900
154,2016,2252397.031
154,2030,2448774.1516
154,2050,2614020.8664
162,2002,9917400
162,2003,10258700
162,2004,10338400
162,2005,10554900
154,2017,2099666.133
186,2002,19236700
223,2050,172629333.6022
186,2004,30443000
225,2005,3214000
225,2006,3126000
225,2007,3249000
225,2008,3295000
225,2009,2283000
225,2010,2605000
225,2004,3214000
225,2011,2513000
225,2013,1685000
225,2014,1245093
225,2015,1514637
225,2016,1514637
225,2017,1514637
225,2030,1814135.1351
225,2012,1961000
225,2050,2044501.5015
225,2003,3214000
230,2050,68748898.6763
230,2005,37688000
230,2006,46682000
230,2007,57816000
230,2008,73578000
230,2009,63491000
230,2010,77461000
225,2002,3214000
230,2011,89888000
230,2013,104291000
230,2014,102116000
230,2015,98496000
230,2016,119738000
230,2017,136531000
