geo,year,stimulants_domestic_supply_quantity_fea1
138,2017,120
220,2014,1
220,2016,1
5303,2015,1687
5303,2016,1736
5303,2017,2558
5304,2014,1947
5304,2015,1569
5304,2016,1792
5304,2017,2215
5305,2014,813
5305,2015,804
5305,2016,771
5305,2017,825
5400,2014,4808
5400,2015,4846
5400,2016,5206
5400,2017,5298
5401,2014,838
5401,2015,788
5401,2016,821
5401,2017,865
5402,2014,690
5402,2015,683
5303,2014,1617
5302,2017,3132
5302,2016,2965
5302,2015,2923
5203,2017,2338
5204,2014,289
5204,2015,295
5204,2016,376
5204,2017,294
5206,2014,103
5206,2015,112
5206,2016,112
5206,2017,121
5207,2014,1852
5402,2016,700
5207,2015,2032
5207,2017,2158
5300,2014,7225
5300,2015,7069
5300,2016,7350
5300,2017,8833
5301,2014,95
5301,2015,86
5301,2016,86
5301,2017,102
5302,2014,2752
5207,2016,2714
5402,2017,752
5403,2014,882
5403,2015,882
5706,2014,4032
5706,2015,4096
5706,2016,4442
5706,2017,4504
5801,2014,1089
5801,2015,1153
5801,2016,1204
5801,2017,1199
5802,2014,755
5802,2015,802
5504,2017,2
5802,2016,959
5803,2014,120
5803,2015,135
5803,2016,130
5803,2017,145
5815,2014,2683
5815,2015,2988
5815,2016,2990
5815,2017,3096
5817,2014,2294
5817,2015,2487
5802,2017,830
5203,2016,2287
5504,2016,2
5504,2014,2
5403,2016,898
5403,2017,939
5404,2014,2398
5404,2015,2493
5404,2016,2788
5404,2017,2742
5500,2014,234
5500,2015,260
5500,2016,235
5500,2017,170
5504,2015,2
5501,2014,230
5501,2016,230
5501,2017,165
5502,2014,2
5502,2015,4
5502,2016,3
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,254
5203,2015,2313
5203,2014,2233
5200,2017,4911
229,2015,359
229,2016,368
229,2017,420
215,2014,13
215,2015,9
215,2016,12
215,2017,25
231,2014,1919
231,2015,1992
231,2016,1967
229,2014,362
231,2017,2031
234,2015,34
234,2016,34
234,2017,32
235,2014,33
235,2015,33
235,2016,30
235,2017,38
155,2014,0
155,2015,1
155,2016,0
234,2014,34
155,2017,0
225,2017,53
225,2015,79
220,2017,1
222,2014,40
222,2015,35
222,2016,34
222,2017,45
223,2014,400
223,2015,410
223,2016,402
223,2017,433
213,2014,6
225,2016,64
213,2015,6
213,2017,8
226,2014,21
226,2015,20
226,2016,98
226,2017,22
230,2014,89
230,2015,69
230,2016,74
230,2017,75
225,2014,87
213,2016,7
220,2015,1
236,2014,89
236,2016,67
5101,2015,554
5101,2016,730
5101,2017,536
5102,2014,145
5102,2015,128
5102,2016,117
5102,2017,133
5103,2014,452
5103,2015,463
5103,2016,415
5101,2014,487
5103,2017,489
5104,2015,100
5104,2016,103
5104,2017,99
5105,2014,554
5105,2015,888
5105,2016,698
5105,2017,713
5200,2014,4477
5200,2015,4752
5200,2016,5489
5104,2014,88
236,2015,92
5100,2017,1971
5100,2015,2132
236,2017,64
237,2014,299
237,2015,295
237,2016,204
237,2017,319
249,2014,20
249,2015,19
249,2016,20
249,2017,38
251,2014,9
5100,2016,2063
251,2015,9
251,2017,5
181,2014,14
181,2015,14
181,2016,16
181,2017,16
5000,2014,18471
5000,2015,19059
5000,2016,20344
5000,2017,21183
5100,2014,1726
251,2016,10
138,2016,184
138,2015,151
138,2014,155
128,2017,2
41,2014,1981
41,2015,2141
41,2016,2160
41,2017,2325
214,2014,52
214,2015,46
214,2016,40
214,2017,48
44,2014,129
44,2015,119
44,2016,99
44,2017,50
46,2014,6
46,2015,3
46,2016,2
46,2017,5
48,2014,31
48,2015,20
48,2016,27
48,2017,27
128,2016,2
128,2015,2
128,2014,2
96,2017,27
33,2015,321
33,2016,320
33,2017,308
37,2014,11
37,2015,9
37,2016,10
37,2017,10
39,2014,1
39,2015,1
39,2016,1
107,2014,265
39,2017,1
40,2015,37
40,2016,28
40,2017,32
351,2014,2059
351,2015,2214
351,2016,2227
351,2017,2401
96,2014,24
96,2015,25
96,2016,26
40,2014,36
107,2015,315
107,2016,224
107,2017,265
72,2016,0
72,2017,1
55,2014,1
55,2015,0
55,2016,1
55,2017,1
56,2014,24
56,2015,32
56,2016,33
56,2017,44
72,2015,0
58,2014,-68
58,2016,-60
58,2017,-36
59,2014,127
59,2015,132
59,2016,116
59,2017,128
60,2014,27
60,2015,14
60,2016,24
60,2017,22
58,2015,-52
33,2014,314
72,2014,1
54,2016,52
98,2014,23
98,2015,20
98,2016,20
98,2017,27
49,2014,22
49,2015,16
49,2016,18
49,2017,13
50,2014,4
50,2015,4
54,2017,48
50,2016,4
167,2014,34
167,2015,34
167,2016,32
167,2017,31
116,2014,6
116,2015,1
116,2016,3
116,2017,3
54,2014,53
54,2015,48
50,2017,4
32,2017,98
32,2016,86
32,2015,89
1,2017,11
10,2014,211
10,2015,232
10,2016,210
10,2017,145
11,2014,86
11,2015,93
11,2016,99
11,2017,78
52,2014,3
1,2016,12
52,2015,3
52,2017,9
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,69
16,2015,77
16,2016,74
16,2017,86
14,2014,1
52,2016,3
14,2015,1
1,2015,11
9,2017,312
2,2015,73
2,2016,51
2,2017,80
3,2014,7
3,2015,8
3,2016,8
3,2017,8
4,2014,152
4,2015,148
4,2016,159
1,2014,11
4,2017,151
7,2015,24
7,2016,18
7,2017,19
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,277
9,2015,302
9,2016,301
7,2014,38
63,2014,7
14,2016,1
57,2014,16
20,2017,3
21,2014,1147
21,2015,1253
21,2016,2016
21,2017,1390
27,2014,32
27,2015,33
27,2016,34
27,2017,37
233,2014,11
20,2016,3
233,2015,16
233,2017,4
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,8
115,2015,6
115,2016,8
115,2017,20
32,2014,88
233,2016,12
14,2017,1
20,2015,4
80,2017,24
57,2015,15
57,2016,19
57,2017,21
255,2014,254
255,2015,212
255,2016,234
255,2017,221
23,2014,1
23,2015,1
23,2016,1
20,2014,4
23,2017,1
53,2015,1
53,2016,1
53,2017,1
19,2014,31
19,2015,32
19,2016,33
19,2017,33
80,2014,24
80,2015,23
80,2016,24
53,2014,1
63,2015,7
63,2016,6
63,2017,6
114,2016,165
114,2017,128
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,14
118,2015,13
118,2016,15
118,2017,15
114,2015,154
113,2014,5
113,2016,5
113,2017,6
120,2014,105
120,2015,124
120,2016,127
120,2017,130
119,2014,10
119,2015,8
119,2016,8
119,2017,8
113,2015,5
121,2014,35
114,2014,151
108,2016,39
105,2014,41
105,2015,43
105,2016,39
105,2017,45
106,2014,445
106,2015,455
106,2016,463
106,2017,469
109,2014,7
109,2015,7
108,2017,45
109,2016,9
110,2014,602
110,2015,621
110,2016,640
110,2017,628
112,2014,27
112,2015,28
112,2016,30
112,2017,36
108,2014,47
108,2015,39
109,2017,7
104,2017,23
121,2015,35
121,2017,36
131,2016,18
131,2017,24
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,9
133,2015,7
133,2016,14
133,2017,14
131,2015,47
134,2014,2
134,2016,2
134,2017,2
136,2014,13
136,2015,14
136,2016,14
136,2017,15
137,2014,2
137,2015,2
137,2016,2
137,2017,2
134,2015,2
121,2016,35
131,2014,153
130,2016,14
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,1
123,2016,-28
123,2017,-7
126,2014,14
126,2015,14
130,2017,12
126,2016,14
256,2014,14
256,2015,15
256,2016,15
256,2017,15
129,2014,43
129,2015,47
129,2016,45
129,2017,48
130,2014,8
130,2015,16
126,2017,14
5817,2016,2463
104,2016,21
104,2014,18
74,2016,1
74,2017,1
75,2014,5
75,2015,4
75,2016,4
75,2017,4
73,2014,10
73,2015,10
73,2016,11
73,2017,12
74,2015,1
79,2014,938
79,2016,1002
79,2017,962
81,2014,-3
81,2015,196
81,2016,274
81,2017,261
84,2014,60
84,2015,58
84,2016,60
84,2017,60
79,2015,974
86,2014,0
74,2014,1
70,2016,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,191
238,2015,233
238,2016,318
238,2017,230
66,2014,1
66,2015,2
70,2017,1
66,2016,2
67,2014,70
67,2015,69
67,2016,70
67,2017,71
68,2014,559
68,2015,566
68,2016,585
68,2017,567
70,2014,1
70,2015,1
66,2017,2
104,2015,19
86,2015,0
86,2017,0
97,2016,-8
97,2017,-5
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,1095
100,2015,1082
100,2016,1085
100,2017,1087
97,2015,12
101,2014,888
101,2016,634
101,2017,795
102,2014,147
102,2015,221
102,2016,240
102,2017,177
103,2014,60
103,2015,45
103,2016,47
103,2017,51
101,2015,554
86,2016,0
97,2014,15
95,2016,54
89,2014,71
89,2015,70
89,2016,76
89,2017,65
90,2014,21
90,2015,14
90,2016,9
90,2017,18
175,2014,0
175,2015,1
95,2017,51
175,2016,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,45
93,2015,52
93,2016,49
93,2017,52
95,2014,32
95,2015,46
175,2017,0
5817,2017,3423
