geo,year,cinnamon_canella_production_pce1
237,1964,700
176,1989,70
176,1983,60
176,1982,60
176,1981,60
237,1967,300
237,1985,1800
193,1961,10
237,1987,1800
237,2004,10000
237,2005,9500
237,2006,15000
237,2007,18000
237,2008,18000
237,2009,20000
129,2012,2400
129,2011,2300
129,2010,2500
129,2009,1800
129,2007,1650
129,2006,1550
129,2005,1550
129,2004,1500
129,2003,1500
237,2003,6000
237,2002,5500
237,1995,4400
129,2013,2400
237,1988,2500
237,1989,3000
237,1990,3200
237,1992,3400
237,1993,3500
237,1994,4000
193,1970,25
237,1986,1500
193,1969,15
193,1967,25
193,1966,20
193,1965,12
193,1964,12
193,1963,10
193,1962,10
176,1980,60
193,1968,15
176,1979,60
193,1982,30
176,1977,60
196,1982,870
196,1981,470
196,1980,620
196,1979,530
176,1962,25
196,1977,850
196,1976,1200
196,1983,950
196,1975,1150
196,1973,1690
196,1972,2050
196,1971,1300
196,1970,1370
196,1969,1460
196,1968,3100
196,1967,2560
196,1974,1530
196,1984,360
196,1985,930
196,1986,1200
38,1963,5200
38,1962,5200
38,1961,5200
196,2006,100
196,2005,120
196,2004,150
196,2003,200
196,2002,310
196,2001,305
196,2000,300
196,1996,680
196,1995,620
129,2000,1500
176,1961,22
196,1989,280
196,1988,320
196,1987,460
196,1966,1600
176,1978,60
196,1965,1250
176,1964,27
193,1985,30
193,1984,30
193,1983,30
193,1981,30
193,1980,30
193,1979,30
193,1978,30
193,1986,30
193,1977,30
193,1975,30
193,1974,30
193,1973,35
193,1972,30
193,1971,25
176,1975,60
176,1976,60
193,1976,30
193,1987,30
193,1988,30
193,1989,30
176,1965,30
176,1966,35
176,1967,40
176,1968,40
176,1969,50
176,1970,54
176,1971,57
176,1972,60
176,1973,63
176,1974,60
196,1964,1150
196,1963,1050
196,1962,1240
196,1961,1130
193,2012,55
193,2010,62
193,2008,60
176,1963,25
129,1998,1600
129,2008,1500
41,2004,48000
41,2005,50000
129,1996,1500
41,2003,47000
41,2002,45000
41,2001,40000
41,2000,37000
41,1999,35000
41,1998,31500
41,1997,30000
41,2007,55000
41,1996,28000
41,1994,20000
41,1993,23000
41,1991,21000
41,1989,20000
41,1988,22000
41,1987,20000
41,1986,20000
41,1985,18000
41,1984,16000
41,1995,25000
41,2009,58000
86,1996,50
62,1980,10
45,1995,10
45,1977,0
45,1976,2
45,1975,10
45,1974,105
45,1973,210
45,1972,300
45,1971,165
55,1994,40
55,1995,45
55,1997,50
55,2003,55
45,1970,120
45,1969,70
55,2007,60
45,1968,35
55,2012,50
41,2013,69500
41,2012,69000
41,2010,63000
62,1979,30
41,1983,14000
41,1982,12000
41,1992,22000
41,1980,8000
129,1966,600
129,1967,600
129,1968,700
129,1969,2100
41,1967,3500
41,1966,3000
41,1981,10000
129,1970,700
129,1985,1000
129,1986,1200
129,1987,1700
129,1988,3300
41,1964,3000
129,1989,4100
129,1990,2000
129,1991,2500
129,1992,2100
129,1993,2100
41,1963,3000
41,1962,3000
129,1994,1900
41,1961,3000
129,1995,1700
129,1965,400
129,1964,300
41,1965,3000
129,1963,100
86,2012,100
41,1974,5000
41,1975,5000
41,1976,6000
41,1977,6000
41,1972,5000
41,1971,4500
41,1970,4000
41,1973,5000
41,1978,6200
41,1969,3700
129,1961,50
101,1961,10000
101,1962,12000
101,1963,10500
101,1964,9000
101,1965,9000
41,1968,3600
129,1962,50
41,1979,6300
5303,2012,16090
5303,2013,15865
5303,2014,16766
5300,1986,51868
5303,2016,16931
5300,1988,59616
5300,1989,57610
5303,2015,16907
5303,2011,15940
5303,2006,12990
5303,2009,14600
5303,1998,11740
5303,1999,12220
5303,2000,12320
5303,2001,12620
5300,1987,58272
5303,2002,12920
5303,2010,15790
5304,1961,10522
5303,2004,12810
5303,2005,13380
5303,1997,12170
5303,2007,13360
5303,2008,13430
5303,1996,11970
5303,2003,13020
5304,1962,12525
5300,1970,17101
5304,1964,9727
5304,1980,12355
5304,1979,11477
5304,1978,13916
5304,1977,8637
5304,1976,7141
5304,1975,7517
5304,1974,7448
5304,1973,7771
5304,1981,14587
5304,1972,6614
5304,1970,6451
5304,1969,8775
5304,1968,5796
5304,1967,8605
5206,1995,109
5206,1996,98
5206,1997,112
5206,1998,114
5304,1971,6184
5206,1999,115
5304,1982,14357
5304,1984,22963
5304,2002,50962
5304,2001,45618
5304,2000,50175
5304,1999,42884
5304,1998,45190
5304,1997,40951
5304,1996,43528
5304,1995,41801
5304,1983,18701
5304,1994,39507
5304,1992,32831
5304,1991,30613
5304,1990,29783
5304,1989,27375
5304,1988,27959
5304,1987,28903
5304,1986,22533
5304,1985,23615
5304,1993,35933
5206,2000,116
5206,2001,117
5206,2002,119
5300,1968,17046
5300,1969,20725
5300,1990,64989
5300,1971,21784
5300,1972,19714
5300,1973,23071
5300,1974,22998
5300,1975,22867
5300,1967,19105
5300,1976,23541
5300,1978,30566
5300,1979,28732
5300,1980,30937
5300,1981,35040
5300,1982,36911
5300,1983,43294
5300,1984,48756
5300,1985,51337
5300,1977,25087
5300,1966,13235
5300,1965,18030
5300,1964,18427
5206,2003,121
5206,2004,123
5206,2005,124
5206,2006,126
5206,2007,130
5304,1966,3835
5206,2008,128
5206,2009,127
5206,2010,127
5206,2011,126
5304,1965,9530
5206,2012,150
5206,2013,127
5206,2014,126
5206,2015,124
5206,2016,125
5300,1961,18722
5300,1962,20725
5300,1963,19225
5304,1963,11025
5300,1991,61490
5302,2003,47000
5300,1993,71133
5303,1963,5200
5303,1964,5700
5303,1965,5500
5303,1966,6400
5303,1967,7000
5303,1968,7650
5303,1969,8250
5303,1970,6650
5303,1971,11100
5302,1988,22000
5303,1972,8100
5302,1987,20000
5303,1973,10300
5302,1986,20000
5303,1974,10550
5303,1975,10350
5303,1976,10400
5303,1977,10450
5302,1985,18000
5302,1984,16000
5302,1983,14000
5302,1982,12000
5302,1981,10000
5302,1980,8000
5302,1979,6300
5303,1962,5200
5303,1961,5200
5302,2016,77055
5302,2015,75133
5302,2004,48000
5302,2005,50000
5302,2006,53708
5304,2003,70921
5302,2007,55000
5302,2008,56699
5302,2009,58000
5302,2002,45000
5302,2001,40000
5302,2000,37000
5302,1999,35000
5302,1998,31500
5302,1978,6200
5302,1997,30000
5302,1995,25000
5302,1994,20000
5302,1993,23000
5302,1992,22000
5302,1991,21000
5302,1990,24753
5302,1989,20000
5302,2010,63000
5302,2011,65963
5302,2012,69000
5302,2013,69500
5302,2014,71146
5302,1996,28000
5300,1992,65365
5302,1977,6000
5302,1975,5000
5303,1978,10450
5303,1979,10955
5303,1980,10582
5303,1981,10453
5303,1982,10554
5303,1983,10593
5303,1984,9793
5303,1985,9722
5303,1986,9335
5303,1987,9369
5303,1988,9657
5303,1989,10235
5303,1990,10453
5303,1991,9877
5303,1992,10534
5303,1993,12200
5300,2000,99495
5300,1999,90104
5300,1998,88430
5300,1997,83121
5300,1996,83498
5300,1995,78801
5300,1994,71430
5303,1994,11923
5303,1995,12000
5300,2001,98238
5300,2002,108882
5300,2003,130941
5300,2004,170368
5302,1974,5000
5302,1973,5000
5302,1972,5000
5302,1971,4500
5302,1970,4000
5302,1969,3700
5302,1968,3600
5302,1967,3500
5302,1966,3000
5302,1965,3000
5302,1964,3000
5302,1963,3000
5302,1976,6000
5302,1962,3000
5300,2016,220913
5300,2015,216999
5300,2014,210605
5300,2013,206491
5300,2012,201650
5300,2011,196465
5300,2010,188268
5300,2009,198971
5300,2008,190268
5300,2007,188338
5300,2006,182265
5300,2005,173749
5302,1961,3000
5304,2004,109558
351,1961,3000
5304,2006,115567
5815,1987,1730
5815,1988,3330
5815,1989,4130
5815,1990,2031
5815,1991,2560
5815,1992,2160
5815,1993,2160
5815,1994,1960
5815,1995,1770
5815,1996,1568
5815,1997,1676
5815,1998,1665
5815,1999,1608
5815,2000,1566
5815,2001,1553
5815,2002,1565
5815,2003,1568
5815,2004,1568
5815,2005,1619
5815,2006,1620
5815,2007,1720
5815,2008,1571
5815,2009,1872
5815,2010,2574
5815,2011,2372
5815,1986,1230
5815,1985,1030
5815,1984,910
5815,1983,860
5803,2013,319
5803,2014,315
5803,2015,314
5803,2016,312
5815,1961,60
5815,1962,60
5815,1963,110
5815,1964,312
5815,1965,412
5815,1966,620
5815,1967,625
5815,1968,750
5815,2012,2468
5815,1969,2185
5815,1971,923
5815,1972,852
5815,1973,742
5815,1974,791
5815,1975,167
5815,1976,164
5815,1977,185
5815,1978,205
5815,1979,1035
5815,1980,735
5815,1981,810
5815,1982,840
5815,1970,845
5803,2012,368
5815,2013,2471
5815,2015,2476
5817,1990,12636
5817,1991,12581
5817,1992,12857
5817,1993,14532
5817,1994,14060
5817,1995,13946
5817,1996,13710
5817,1997,14038
5817,1998,13601
5817,1999,14027
5817,2000,14088
5817,2001,14378
5817,2002,14692
5817,2003,14800
5817,2004,14594
5817,2005,15218
5817,2006,14832
5817,2007,15308
5817,2008,15228
5817,2009,16700
5817,2010,18594
5817,2011,18543
5817,2012,18816
5817,2013,18570
5817,2014,19445
5817,1989,14513
5817,1988,13103
5817,1987,11214
5817,1986,10648
5815,2016,2534
5817,1961,5282
5817,1962,5285
5817,1963,5335
5817,1964,6039
5817,1965,5942
5817,1966,7055
5817,1967,7665
5817,1968,8440
5817,1969,10485
5817,1970,7549
5817,1971,12080
5815,2014,2444
5817,1972,9012
5817,1974,11401
5817,1975,10577
5817,1976,10624
5817,1977,10695
5817,1978,10715
5817,1979,12050
5817,1980,11377
5817,1981,11323
5817,1982,11454
5817,1983,11521
5817,1984,10783
5817,1985,10833
5817,1973,11105
5803,2011,342
5803,2010,327
5803,2009,363
5801,1981,870
5801,1982,900
5801,1983,920
5801,1984,980
5801,1985,1100
5801,1986,1300
5801,1987,1800
5801,1988,3400
5801,1989,4200
5801,1990,2107
5801,1991,2625
5801,1992,2227
5801,1993,2229
5801,1994,2031
5801,1995,1837
5801,1996,1643
5801,1997,1756
5801,1998,1748
5801,1999,1692
5801,2000,1652
5801,2001,1641
5801,2002,1654
5801,2003,1659
5801,2004,1661
5801,2005,1713
5801,1980,795
5801,1979,1095
5801,1978,265
5801,1977,245
5304,2007,119978
5304,2008,120138
5304,2009,126371
5304,2010,109478
5304,2011,114562
5304,2012,116560
5304,2013,121126
5304,2014,122693
5304,2015,124959
5304,2016,126927
5801,1961,82
5801,1962,85
5801,2006,1716
5801,1963,135
5801,1965,442
5801,1966,655
5801,1967,665
5801,1968,790
5801,1969,2235
5801,1970,899
5801,1971,980
5801,1972,912
5801,1973,805
5801,1974,851
5801,1975,227
5801,1976,224
5801,1964,339
5801,2007,1818
5801,2008,1670
5801,2009,1972
5803,1983,1048
5803,1984,470
5803,1985,1041
5803,1986,1313
5803,1987,605
5803,1988,466
5803,1989,458
5803,1990,363
5803,1991,666
5803,1992,486
5803,1993,474
5803,1994,706
5803,1982,960
5803,1995,866
5803,1997,812
5803,1998,739
5803,1999,650
5803,2000,568
5803,2001,577
5803,2002,585
5803,2003,480
5803,2004,434
5803,2005,408
5803,2006,392
5803,2007,361
5803,2008,392
5803,1996,920
5304,2005,110369
5803,1981,560
5803,1979,620
5801,2010,2677
5801,2011,2476
5801,2012,2576
5801,2013,2579
5801,2014,2553
5801,2015,2584
5801,2016,2644
5803,1961,1162
5803,1962,1275
5803,1963,1085
5803,1964,1189
5803,1965,1292
5803,1980,710
5803,1966,1655
5803,1968,3190
5803,1969,1595
5803,1970,1569
5803,1971,1547
5803,1972,2440
5803,1973,1998
5803,1974,1725
5803,1975,1250
5206,1994,106
5803,1976,1292
5803,1977,940
5803,1978,710
5803,1967,2625
5206,1993,103
5100,1970,2215
5206,1991,79
5000,2007,190251
5000,2008,192060
5000,2009,201033
5000,2010,190992
5000,2011,199003
5000,2012,204310
5000,2013,209103
5000,2006,184111
5000,2014,213183
5000,2016,223574
5100,1961,1190
5100,1962,1300
5100,1963,1160
5100,1964,1462
5100,1965,1662
5100,1966,2220
5000,2015,219606
5100,1967,3185
5000,2005,175613
5000,2003,132830
5000,1987,60507
5000,1988,63312
5000,1989,62098
5000,1990,67276
5000,1991,64591
5206,1992,96
5000,1993,73639
5000,2004,172209
5000,1994,73965
5000,1996,85844
5000,1997,85462
5000,1998,90687
5000,1999,92212
5000,2000,101477
5000,2001,100213
5000,2002,110875
5000,1995,81300
5100,1968,3850
5100,1969,3645
5817,2015,19615
5100,1992,2423
5100,1993,2402
5100,1994,2429
5100,1995,2390
5100,1996,2248
5100,1997,2228
5100,1998,2143
5100,1991,3022
5100,1999,1993
5100,2001,1858
5100,2002,1875
5100,2003,1768
5100,2004,1718
5100,2005,1739
5100,2006,1720
5100,2007,1783
5100,2000,1866
5100,1990,2211
5100,1989,4410
5100,1988,3650
5100,1971,2223
5100,1972,2902
5100,1973,2432
5100,1974,2321
5100,1975,1317
5100,1976,1364
5100,1977,1035
5100,1978,825
5100,1979,1565
5100,1980,1355
5100,1981,1280
5100,1982,1710
5100,1983,1810
5100,1984,1270
5100,1985,1960
5100,1986,2430
5100,1987,2190
5000,1986,54311
5100,2008,1665
5000,1985,53308
5000,1983,45112
351,1982,12000
351,1983,14000
351,1984,16000
351,1985,18000
351,1986,20000
351,1987,20000
351,1988,22000
351,1981,10000
351,1989,20000
351,1991,21000
351,1992,22000
351,1993,23000
351,1994,20000
351,1995,25000
351,1996,28000
351,1997,30000
351,1990,24753
351,1998,31500
351,1980,8000
351,1978,6200
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3000
351,1966,3000
351,1967,3500
351,1968,3600
351,1979,6300
351,1969,3700
351,1971,4500
351,1972,5000
351,1973,5000
351,1974,5000
351,1975,5000
351,1976,6000
351,1977,6000
351,1970,4000
351,1999,35000
351,2000,37000
351,2001,40000
5000,1967,22290
5000,1968,20896
5000,1969,24370
5000,1970,19316
5000,1971,24007
5000,1972,22616
5000,1973,25503
5000,1966,15455
5000,1974,25319
5000,1976,24905
5000,1977,26122
5000,1978,31391
5000,1979,30297
5000,1980,32292
5000,1981,36320
5000,1982,38621
5000,1975,24184
5000,1965,19692
5000,1964,19889
5000,1963,20385
351,2002,45000
351,2003,47000
351,2004,48000
351,2005,50000
351,2006,53708
351,2007,55000
351,2008,56699
351,2009,58000
351,2010,63000
351,2011,65963
351,2012,69000
351,2013,69500
351,2014,71146
351,2015,75133
351,2016,77055
5000,1961,19912
5000,1962,22025
5000,1984,50036
5100,2009,1935
5000,1992,67884
5100,2011,2411
5102,2003,60
5100,2010,2597
5102,2004,60
5102,2005,60
5102,2006,60
5102,2007,60
5102,2008,60
5102,2002,60
5102,2009,60
5102,2011,59
5102,2012,55
5102,2013,57
5102,2014,59
5102,2015,59
5102,2016,59
5200,1983,8
5102,2010,62
5102,2001,60
5102,2000,60
5102,1999,60
5102,1982,30
5102,1983,30
5102,1984,30
5102,1985,30
5102,1986,30
5102,1987,30
5102,1988,30
5102,1989,30
5102,1990,31
5102,1991,60
5102,1992,60
5102,1993,60
5102,1994,60
5102,1995,60
5102,1996,60
5102,1997,60
5102,1998,60
5200,1984,10
5102,1981,30
5200,1985,11
5200,1987,45
5200,2009,127
5200,2010,127
5200,2011,126
5200,2012,150
5200,2013,127
5200,2014,126
5200,2015,124
5200,2008,128
5200,2016,125
5206,1984,10
5206,1985,11
5206,1986,13
5206,1987,45
5206,1988,46
5206,1989,78
5206,1990,76
5206,1983,8
5200,2007,130
5200,2006,126
5200,2005,124
5200,1988,46
5200,1989,78
5200,1990,76
5200,1991,79
5200,1992,96
5200,1993,103
5200,1994,106
5200,1995,109
5200,1996,98
5200,1997,112
5200,1998,114
5200,1999,115
5200,2000,116
5200,2001,117
5200,2002,119
5200,2003,121
5200,2004,123
5200,1986,13
5102,1980,30
5817,2016,19700
5102,1978,30
5101,1990,2180
5101,1989,4380
5101,1988,3620
5101,1987,2160
5101,1986,2400
5101,1985,1930
5101,1984,1240
5101,1991,2962
5101,1983,1780
5101,1981,1250
5101,1980,1325
5101,1979,1535
5101,1978,795
5101,1977,1005
5101,1976,1334
5101,1975,1287
5101,1982,1680
5101,1974,2291
5101,1992,2363
5101,1994,2369
5101,2009,1874
5101,2008,1605
5101,2007,1723
5101,2006,1660
5101,2005,1679
5101,2011,2352
5101,2004,1659
5101,1993,2342
5101,2003,1708
5101,2001,1799
5101,2000,1806
5101,1999,1933
5101,1998,2083
5101,1997,2168
5101,1996,2188
5101,1995,2330
5101,2002,1815
5101,1973,2397
5101,1972,2872
5101,1971,2198
5102,1962,10
5102,1963,10
5102,1964,12
5102,1965,12
5102,1966,20
5102,1967,25
5102,1968,15
5102,1961,10
5102,1969,15
5102,1971,25
5102,1972,30
5102,1973,35
5102,1974,30
5102,1975,30
5102,1976,30
5102,1977,30
5102,1970,25
5101,2016,2478
5101,2015,2424
5101,2014,2394
5101,1970,2190
5101,1969,3630
5101,1968,3835
5101,1967,3160
5101,1966,2200
5101,1965,1650
5101,1964,1450
5101,1963,1150
5101,1962,1290
5101,1961,1180
5100,2016,2537
5100,2015,2483
5100,2014,2452
5100,2013,2485
5100,2012,2510
5101,2012,2455
5101,2013,2428
5101,2010,2535
5102,1979,30
38,1965,5500
38,1970,6650
38,1964,5700
38,1966,6400
38,1967,7000
38,1968,7650
38,1969,8250
38,1971,11100
38,1978,10450
38,1973,10300
38,1974,10550
38,1975,10350
38,1976,10400
38,1977,10450
38,1972,8100
193,2015,59
193,2016,59
193,2006,60
193,2014,59
193,2011,59
45,2002,8
45,2001,7
45,2000,6
45,1999,6
45,1998,5
45,1997,9
193,2013,57
45,1996,8
41,2015,75133
41,2014,71146
41,2011,65963
41,2008,56699
41,2006,53708
41,1990,24753
41,2016,77055
38,2015,16907
38,2016,16931
176,1990,76
176,2011,104
176,2013,107
176,2014,109
176,2015,109
176,2016,111
237,1991,3499
176,2010,103
237,1996,4008
237,2011,24158
237,2012,26852
237,2013,29018
237,2014,31184
237,2015,33350
237,2016,35516
237,2010,21275
176,2009,101
176,2008,99
176,2007,98
176,1991,65
176,1992,67
176,1993,68
176,1994,71
176,1995,67
176,1997,79
176,1998,82
176,1999,84
176,2000,86
176,2001,88
176,2002,89
176,2003,91
176,2004,93
176,2005,94
176,2006,96
45,2003,8
45,2004,9
45,2005,9
45,2006,10
129,2002,1497
129,2001,1487
129,1999,1542
129,1997,1607
101,2016,91300
86,2016,73
129,2014,2372
86,2015,73
86,2013,75
86,2011,74
86,2010,73
86,2009,72
193,2009,60
86,2007,70
86,2014,75
129,2015,2402
129,2016,2460
193,1990,31
193,2005,60
193,2004,60
193,2003,60
193,2002,60
193,2001,60
193,2000,60
193,1999,60
193,1998,60
193,1997,60
193,1996,60
193,1995,60
193,1994,60
193,1993,60
193,1992,60
193,1991,60
86,2006,69
193,2007,60
86,2005,68
86,2003,66
55,2000,52
55,1999,52
55,1998,51
55,1996,48
45,2016,15
45,2015,15
55,2001,53
45,2014,14
45,2012,13
45,2011,13
45,2010,12
45,2009,11
45,2008,11
45,2007,10
45,2013,14
55,2002,54
55,2004,55
55,2005,56
86,2002,65
86,2001,64
86,2000,64
86,1999,63
86,1998,63
86,1997,62
55,2016,52
55,2015,51
55,2014,51
55,2013,51
55,2011,53
55,2010,54
55,2009,55
55,2008,57
55,2006,57
86,2004,67
86,2008,71
