geo,year,rye_and_products_export_quantity_fea
5104,2009,0.0
5104,2010,0.0
5104,2011,1.0
5104,2012,1.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5200,1969,125.0
5200,1970,188.0
5200,1971,419.0
5200,1972,259.0
5200,1973,1140.0
5200,1974,465.0
5200,1975,328.0
5200,1976,218.0
5200,1977,265.0
5200,1978,226.0
5200,1979,373.0
5200,1980,730.0
5200,1981,612.0
5200,1982,561.0
5200,1983,680.0
5200,1984,599.0
5200,1985,339.0
5200,1986,281.0
5200,1987,287.0
5200,1988,237.0
5200,1989,244.0
5200,1968,215.0
5200,1967,324.0
5200,1966,369.0
5200,1965,288.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5104,1998,1.0
5105,2006,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,384.0
5200,1962,582.0
5200,1963,485.0
5200,1964,406.0
5105,2007,0.0
5200,1991,319.0
5104,1997,0.0
5104,1995,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,9.0
5103,1993,9.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1975,0.0
5103,1997,0.0
5103,1974,0.0
5103,1972,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,2.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1973,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,5.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5104,1996,0.0
5103,2011,0.0
5103,2013,1.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5103,2012,0.0
5303,2001,10.0
5000,1983,1058.0
5303,2003,2.0
5706,2004,1737.0
5706,2005,1992.0
5706,2006,1822.0
5706,2007,1288.0
5706,2008,1190.0
5706,2009,2012.0
5706,2010,1510.0
5706,2011,1140.0
5706,2012,1480.0
5706,2013,2017.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5706,2003,1377.0
5801,1972,0.0
5706,2002,1458.0
5706,2000,2264.0
5706,1979,651.0
5706,1980,521.0
5706,1981,502.0
5706,1982,282.0
5706,1983,363.0
5706,1984,784.0
5706,1985,822.0
5706,1986,640.0
5706,1987,861.0
5706,1988,730.0
5706,1989,397.0
5706,1990,612.0
5706,1991,650.0
5706,1992,2722.0
5706,1993,1497.0
5706,1994,944.0
5706,1995,2541.0
5706,1996,2661.0
5706,1997,952.0
5706,1998,858.0
5706,1999,1981.0
5706,2001,1402.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,1.0
5801,1998,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,1.0
5706,1978,521.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1987,0.0
5802,1970,0.0
5706,1977,332.0
5706,1975,324.0
5500,2009,24.0
5500,2010,20.0
5500,2011,15.0
5500,2012,23.0
5500,2013,10.0
5501,1961,2.0
5501,1962,3.0
5501,1963,1.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,3.0
5501,1972,4.0
5501,1973,4.0
5501,1974,4.0
5501,1975,4.0
5501,1976,4.0
5500,2008,20.0
5501,1977,5.0
5500,2007,13.0
5500,2005,2.0
5500,1984,6.0
5500,1985,4.0
5500,1986,9.0
5500,1987,14.0
5500,1988,6.0
5500,1989,1.0
5500,1990,1.0
5500,1991,1.0
5500,1992,0.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,7.0
5500,2001,2.0
5500,2002,1.0
5500,2003,2.0
5500,2004,4.0
5500,2006,14.0
5501,1978,5.0
5501,1979,7.0
5501,1980,15.0
5501,2007,13.0
5501,2008,20.0
5501,2009,24.0
5501,2010,20.0
5501,2011,15.0
5501,2012,23.0
5501,2013,10.0
5706,1961,385.0
5706,1962,215.0
5706,1963,233.0
5706,1964,94.0
5706,1965,87.0
5706,1966,150.0
5706,1967,192.0
5706,1968,263.0
5706,1969,330.0
5706,1970,401.0
5706,1971,514.0
5706,1972,544.0
5706,1973,952.0
5706,1974,646.0
5501,2006,14.0
5501,2005,2.0
5501,2004,4.0
5501,2003,2.0
5501,1981,13.0
5501,1982,13.0
5501,1983,11.0
5501,1984,6.0
5501,1985,4.0
5501,1986,9.0
5501,1987,14.0
5501,1988,6.0
5501,1989,1.0
5501,1990,1.0
5706,1976,486.0
5501,1991,1.0
5501,1993,1.0
5501,1994,1.0
5501,1995,1.0
5501,1996,1.0
5501,1997,1.0
5501,1998,1.0
5501,1999,1.0
5501,2000,7.0
5501,2001,2.0
5501,2002,1.0
5501,1992,0.0
5500,1983,11.0
5802,1971,0.0
5802,1973,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,1.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,10.0
5815,2002,0.0
5815,2003,2.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,7.0
5815,2009,0.0
5815,2010,2.0
5815,2011,0.0
5815,2012,1.0
5815,2013,0.0
5817,1961,0.0
5815,1993,0.0
5817,1962,0.0
5815,1992,0.0
5815,1990,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,1.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1991,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1992,9.0
5817,1993,10.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,1.0
5817,2000,0.0
5817,2001,0.0
5817,2002,1.0
5817,2003,1.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,5.0
5817,2008,0.0
5817,2009,0.0
5817,2010,2.0
5817,2011,0.0
5303,2002,0.0
5817,1991,1.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5815,1968,0.0
5817,1976,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,1.0
5817,1986,0.0
5817,1987,0.0
5817,1977,0.0
5802,1972,0.0
5815,1967,0.0
5815,1965,0.0
5802,1999,1.0
5802,2000,5.0
5802,2001,6.0
5802,2002,1.0
5802,2003,12.0
5802,2004,6.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,5.0
5802,2009,0.0
5802,2010,1.0
5802,2011,2.0
5802,2012,1.0
5802,2013,1.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,16.0
5803,1967,0.0
5802,1997,5.0
5802,1995,61.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,1.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1996,38.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5815,1966,0.0
5803,1981,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1982,0.0
5500,1982,13.0
5817,2012,0.0
5500,1980,15.0
5400,1971,723.0
5400,1972,546.0
5400,1973,954.0
5400,1974,806.0
5400,1975,332.0
5400,1976,490.0
5400,1977,332.0
5400,1978,521.0
5400,1979,672.0
5400,1980,523.0
5400,1981,502.0
5400,1982,282.0
5400,1983,367.0
5400,1984,787.0
5400,1985,822.0
5400,1986,669.0
5400,1987,882.0
5400,1988,748.0
5400,1989,413.0
5400,1990,641.0
5400,1991,750.0
5400,1970,576.0
5400,1992,2743.0
5400,1969,554.0
5400,1967,531.0
5305,1999,100.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,1.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,3.0
5305,2013,1.0
5400,1961,1475.0
5400,1962,1550.0
5400,1963,1096.0
5400,1964,245.0
5400,1965,127.0
5400,1966,427.0
5400,1968,486.0
5400,1993,1499.0
5400,1994,1000.0
5400,1995,2914.0
5401,1969,306.0
5401,1970,249.0
5401,1971,226.0
5401,1972,38.0
5401,1973,374.0
5401,1974,391.0
5401,1975,79.0
5401,1976,25.0
5401,1977,12.0
5401,1978,4.0
5401,1979,78.0
5401,1980,8.0
5401,1981,2.0
5401,1982,11.0
5401,1983,102.0
5401,1984,397.0
5401,1985,411.0
5401,1986,67.0
5401,1987,23.0
5401,1988,69.0
5401,1989,36.0
5401,1968,277.0
5401,1967,447.0
5401,1966,319.0
5401,1965,70.0
5400,1996,2961.0
5400,1997,1079.0
5400,1998,1029.0
5400,1999,2321.0
5400,2000,2287.0
5400,2001,1447.0
5400,2002,2088.0
5400,2003,2122.0
5400,2004,1894.0
5400,2005,2105.0
5305,1998,0.0
5400,2006,1905.0
5400,2008,1284.0
5400,2009,2076.0
5400,2010,1735.0
5400,2011,1344.0
5400,2012,1859.0
5400,2013,2189.0
5401,1961,1130.0
5401,1962,1353.0
5401,1963,909.0
5401,1964,188.0
5400,2007,1513.0
5401,1990,34.0
5305,1997,0.0
5305,1995,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1975,0.0
5304,1997,0.0
5304,1974,0.0
5304,1972,0.0
5303,2004,0.0
5500,1981,13.0
5303,2005,1.0
5303,2006,1.0
5303,2007,0.0
5303,2008,7.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1971,0.0
5304,1973,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,21.0
5305,1978,62.0
5305,1979,21.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,21.0
5305,1985,0.0
5305,1986,0.0
5305,1987,1.0
5305,1988,0.0
5305,1989,9.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1973,1.0
5305,1972,11.0
5305,1971,0.0
5305,1970,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,1.0
5304,2004,0.0
5304,2005,0.0
