geo,year,kapok_fibre_import_quantity_tcl
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,17.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1990,111.0
5300,1993,0.0
5300,1991,953.0
5300,1992,0.0
5300,1994,0.0
5400,2010,0.0
5302,1965,0.0
5302,2000,0.0
5302,1966,0.0
5302,1968,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,953.0
5302,1990,111.0
5302,1989,294.0
5302,1988,618.0
5302,1987,528.0
5302,1986,511.0
5302,1985,50.0
5302,1984,107.0
5302,1983,1.0
5302,1982,10.0
5302,1981,481.0
5302,1980,0.0
5302,1979,15.0
5302,1978,27.0
5302,1977,10.0
5302,1976,325.0
5302,1975,391.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1969,0.0
5302,1967,0.0
5400,2011,0.0
5815,2011,0.0
5400,2013,0.0
5706,2005,6.0
5706,2004,5.0
5706,2003,7.0
5706,2002,0.0
5706,2001,0.0
5706,2000,0.0
5706,1997,2.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,12.0
5706,1981,24.0
5706,1980,26.0
5706,1979,15.0
5706,1978,34.0
5706,1977,20.0
5706,1976,8.0
5706,1975,3.0
5706,1974,48.0
5706,1973,51.0
5706,1972,0.0
5706,1971,6.0
5706,1970,22.0
5706,1969,13.0
5706,1968,14.0
5706,2006,0.0
5706,1967,16.0
5706,2007,0.0
5706,2009,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,5.0
5815,2013,0.0
5815,2012,0.0
5300,1989,294.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,5.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,5.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2008,0.0
5400,2012,0.0
5706,1966,10.0
5706,1964,2.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1997,2.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,6.0
5401,2004,5.0
5401,2003,7.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1996,1.0
5402,2013,0.0
5706,1965,8.0
5403,1961,0.0
5403,1963,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,12.0
5403,1981,24.0
5403,1980,26.0
5403,1979,15.0
5403,1978,34.0
5403,1977,20.0
5403,1976,8.0
5403,1975,3.0
5403,1974,48.0
5403,1973,51.0
5403,1972,0.0
5403,1971,6.0
5403,1970,22.0
5403,1969,13.0
5403,1968,14.0
5403,1967,16.0
5403,1966,10.0
5403,1965,8.0
5403,1964,2.0
5403,1962,0.0
5300,1988,618.0
5200,1973,0.0
5300,1986,511.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5000,1997,2.0
5000,1996,1.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,953.0
5000,1990,111.0
5000,1989,294.0
5000,1988,1542.0
5000,2001,0.0
5000,1987,2091.0
5000,1985,1388.0
5000,1984,2245.0
5000,1983,1823.0
5000,1982,22.0
5000,1981,505.0
5000,1980,26.0
5000,1979,30.0
5000,1978,61.0
5000,1977,30.0
5000,1976,333.0
5000,1975,394.0
5000,1974,48.0
5000,1973,51.0
5000,1986,2131.0
5000,1972,0.0
5000,2002,0.0
5000,2004,5.0
5300,1987,528.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,5.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5000,2003,7.0
5100,2010,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,5.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,28.0
5100,2009,0.0
5000,1971,6.0
5000,1970,22.0
5000,1969,13.0
351,1988,618.0
351,1987,255.0
351,1986,440.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1989,294.0
351,1975,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1974,0.0
351,1990,111.0
351,1991,953.0
351,1992,0.0
5000,1968,14.0
5000,1967,16.0
5000,1966,10.0
5000,1965,8.0
5000,1964,2.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
5200,1962,0.0
5200,1963,0.0
5200,1961,0.0
5200,1965,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,2006,0.0
5203,1992,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,924.0
5203,1987,1563.0
5203,1986,1620.0
5203,1985,1338.0
5203,1984,2138.0
5203,1983,1822.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5200,1964,0.0
5203,1991,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5300,1985,50.0
5300,1984,107.0
5300,1983,1.0
5300,1982,10.0
5300,1981,481.0
5300,1980,0.0
5300,1979,15.0
5300,1978,27.0
5300,1977,10.0
5300,1976,325.0
5300,1975,391.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,1977,0.0
5203,1976,0.0
5203,1978,0.0
5203,1974,0.0
5203,1975,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,924.0
5200,1987,1563.0
5200,1986,1620.0
5200,1985,1338.0
5200,1984,2138.0
5200,1983,1822.0
5200,1982,0.0
5200,1981,0.0
5200,1994,0.0
5200,1980,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5817,2012,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1979,0.0
5200,1995,0.0
5200,1993,0.0
5200,1997,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5200,1996,0.0
5203,1961,0.0
5200,2013,0.0
5203,1962,0.0
5200,2011,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2012,0.0
5200,2002,0.0
5200,2003,0.0
5200,2001,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2004,0.0
5817,2013,0.0
215,2006,0.0
221,2006,0.0
96,1995,0.0
96,1992,0.0
27,2006,0.0
