geo,year,karite_nuts_sheanuts_production_pce1
5801,2013,267800
5801,2012,283000
5801,2011,288101
5801,2010,259403
5801,2009,252722
5801,2008,278275
5802,2004,211770
5802,1975,123000
5802,1976,162000
5802,2002,208210
5802,2001,212063
5802,2000,213262
5802,1999,214536
5802,1998,215908
5802,1997,217388
5802,1996,216931
5802,1995,222713
5802,1994,217195
5802,1993,223378
5802,1992,230060
5802,1991,237342
5802,1990,188117
5802,1989,205856
5802,1988,172719
5802,1987,176968
5802,1986,172369
5802,1985,243824
5802,1984,185000
5802,1983,165000
5802,1982,165000
5802,1981,185000
5802,1980,165000
5802,1979,145000
5802,1978,127385
5801,2007,273858
5802,2003,212792
5802,1977,147000
5801,2006,144268
5801,2003,234704
5801,2004,232871
5801,1971,133354
5801,1970,137900
5801,1969,134500
5801,1968,130800
5801,1967,122700
5801,1966,127235
5801,1965,119500
5801,1964,117550
5801,1963,112000
5801,1962,111480
5801,1961,113250
5105,2016,680824
5105,2015,558989
5801,1972,134500
5105,2014,554702
5105,2012,717383
5105,2011,685292
5105,2010,654349
5105,2009,654150
5105,2008,731537
5105,2007,777436
5105,2006,636826
5105,2005,679309
5105,2004,735292
5105,2003,735782
5105,2002,692048
5105,2001,696788
5105,2000,700783
5105,2013,699992
5801,2005,184049
5801,1973,135641
5801,1975,135870
5802,2005,162695
5801,2002,229476
5801,2001,234227
5801,2000,235909
5801,1999,235177
5801,1998,237053
5801,1997,238043
5801,1996,233600
5801,1995,246233
5801,1994,239695
5801,1993,240878
5801,1992,248060
5801,1991,250342
5801,1974,132600
5801,1990,201513
5801,1988,201719
5801,1987,213660
5801,1986,201837
5801,1985,290702
5801,1984,211436
5801,1983,184757
5801,1982,175403
5801,1981,200716
5801,1980,183413
5801,1979,159018
5801,1978,141385
5801,1977,162579
5801,1976,175000
5801,1989,217083
5802,2006,122474
5802,2014,93654
5802,2008,254973
5815,2004,735292
5815,2005,679309
5815,1994,667480
5815,1993,637155
5815,2006,636826
5815,1992,641182
5815,2007,777436
5815,2008,731537
5815,1991,639799
5815,1990,563064
5815,1989,528514
5815,1988,386693
5815,2003,735782
5815,1987,386178
5815,2009,654150
5815,2010,654349
5815,2011,685292
5815,2012,717383
5817,1969,137500
5817,1970,140900
5817,1971,138354
5817,1972,136000
5817,1973,137141
5817,1974,135100
5817,1996,251154
5817,1995,282478
5815,1986,379122
5815,2002,692048
5815,2001,696788
5815,2000,700783
5817,1967,124200
5817,1966,132235
5815,1995,718478
5815,1996,673154
5817,1997,270285
5817,1998,266209
5817,1999,265523
5817,1965,122500
5105,1999,686523
5815,1997,692687
5817,2000,266783
5817,2001,264791
5817,2002,261048
5817,2003,260782
5817,2004,259065
5817,2005,211107
5817,2006,172219
5817,2007,302732
5817,2008,307375
5817,2009,282542
5817,2010,292034
5817,2011,320188
5817,2012,315020
5817,2013,299294
5817,2014,152885
5815,1998,687209
5815,1999,686523
5817,1994,259480
5802,2007,249214
5817,1993,249097
5817,1991,262054
5815,1978,291885
5815,1977,305579
5815,1976,316500
5815,1975,276370
5815,1974,260100
5815,1973,256141
5815,1972,251000
5815,1971,252354
5815,1970,251900
5815,1969,248500
5815,1968,234300
5815,1967,232200
5815,1979,315018
5815,1966,209235
5815,1964,198550
5815,1963,192000
5815,1962,175480
5815,1961,169250
5802,2016,219829
5802,2015,97509
5817,1968,133300
5802,2013,240000
5802,2012,257000
5802,2011,263901
5802,2010,235017
5802,2009,228856
5815,1965,212500
5815,1980,346713
5815,2013,699992
5815,2014,554702
5817,1990,222064
5817,1989,226514
5817,1988,212693
5817,1987,232178
5817,1986,213122
5817,1985,351502
5817,1984,224636
5817,1983,210457
5817,1982,182803
5817,1981,209816
5817,1980,192713
5817,1979,166018
5815,1985,506502
5815,1984,373636
5817,1978,147885
5817,1964,123550
5817,1963,115000
5817,1977,165579
5817,1976,182500
5817,1975,140370
5817,1962,114480
5817,1961,116250
5815,2016,680824
5815,1983,363457
5815,1982,350803
5815,1981,370816
5815,2015,558989
5817,1992,260182
5105,1998,687209
5817,2016,278110
5105,1996,673154
5000,2012,717383
5000,2011,685292
5000,2010,654349
5000,2009,654150
5000,2008,731537
5000,2007,777436
5000,2006,636826
5000,2005,679309
5000,2004,735292
5000,2003,735782
5000,2002,692048
5000,2001,696788
5000,2000,700783
5000,1999,686523
5000,1998,687209
5000,2013,699992
5000,1997,692687
5000,2014,554702
5000,2016,680824
5100,1975,276370
5100,1974,260100
5100,1973,256141
5100,1972,251000
5100,1971,252354
5100,1970,251900
5100,1969,248500
5100,1968,234300
5100,1967,232200
5100,1966,209235
5100,1965,212500
5100,1964,198550
5100,1963,192000
5100,1962,175480
5100,1961,169250
5000,2015,558989
5100,1976,316500
5000,1996,673154
5000,1994,667480
5000,1974,260100
5000,1973,256141
5000,1972,251000
5000,1971,252354
5000,1970,251900
5000,1969,248500
5000,1968,234300
5000,1967,232200
5000,1966,209235
5000,1965,212500
5000,1964,198550
5000,1963,192000
5000,1962,175480
5000,1961,169250
5817,2015,156723
5000,1975,276370
5000,1995,718478
5000,1976,316500
5000,1978,291885
5000,1993,637155
5000,1992,641182
5000,1991,639799
5000,1990,563064
5000,1989,528514
5000,1988,386693
5105,1997,692687
5000,1986,379122
5000,1985,506502
5000,1984,373636
5000,1983,363457
5000,1982,350803
5000,1981,370816
5000,1980,346713
5000,1979,315018
5000,1977,305579
5100,1977,305579
5000,1987,386178
5100,1979,315018
5105,1976,316500
5105,1975,276370
5105,1974,260100
5105,1973,256141
5105,1972,251000
5105,1971,252354
5105,1970,251900
5105,1969,248500
5105,1968,234300
5105,1967,232200
5105,1966,209235
5105,1965,212500
5105,1964,198550
5105,1963,192000
5105,1962,175480
5105,1977,305579
5105,1961,169250
5105,1978,291885
5105,1980,346713
5100,1978,291885
5105,1995,718478
5105,1994,667480
5105,1993,637155
5105,1992,641182
5105,1991,639799
5105,1990,563064
5105,1989,528514
5105,1988,386693
5105,1987,386178
5105,1986,379122
5105,1985,506502
5105,1984,373636
5105,1982,350803
5105,1981,370816
5105,1979,315018
5100,2016,680824
5105,1983,363457
5100,2014,554702
5100,1980,346713
5100,1993,637155
5100,1992,641182
5100,1991,639799
5100,1990,563064
5100,1989,528514
5100,1995,718478
5100,1988,386693
5100,1986,379122
5100,1985,506502
5100,1984,373636
5100,1983,363457
5100,1982,350803
5100,1981,370816
5100,1987,386178
5100,1996,673154
5100,1994,667480
5100,1998,687209
5100,2013,699992
5100,2012,717383
5100,2011,685292
5100,2010,654349
5100,2009,654150
5100,1997,692687
5100,2007,777436
5100,2006,636826
5100,2008,731537
5100,2004,735292
5100,2003,735782
5100,2002,692048
5100,2001,696788
5100,2000,700783
5100,1999,686523
5100,2005,679309
5100,2015,558989
81,2016,34300
233,1995,75700
233,1994,70100
233,1993,76200
233,1992,82800
233,1991,90000
217,1991,3000
217,1992,10000
53,2002,13026
233,2001,65544
233,2002,61774
233,2003,66438
233,2004,65853
107,2013,31494
233,2005,71578
233,2006,69067
233,2007,67012
233,2008,64973
233,2009,62832
233,2011,55901
233,2014,44694
233,2015,46810
233,2016,46029
107,2011,32087
107,2012,32020
233,2000,66661
233,1999,67853
233,1998,69142
233,1997,70539
53,2003,13344
53,2004,12222
53,2005,12354
53,2006,12495
53,2007,12644
53,2008,12801
53,2009,12966
53,2001,14163
53,2010,13136
53,2015,14459
53,2016,14361
53,2000,14147
53,1999,14141
53,1998,14145
53,1997,14155
53,1996,14166
53,2014,14919
107,2014,31870
159,2013,367068
107,2016,31298
133,2002,146437
133,2003,146354
133,2004,145917
133,2005,91117
133,2009,166024
133,2010,170017
159,2005,407291
159,2006,411365
159,2008,383220
159,2011,332449
159,2012,369053
159,2014,367517
159,2015,367965
159,2016,368414
217,2002,8240
217,2003,8568
217,2004,8879
217,2014,12442
217,2015,12624
133,2001,146519
107,2015,32131
133,2000,146601
133,1998,146766
81,1991,51744
81,1993,52058
81,1997,54402
81,2001,61998
81,2004,62227
81,2005,60911
81,2006,53241
81,2007,49703
81,2008,40943
81,2009,38838
81,2010,36705
133,1990,99944
133,1991,147342
133,1992,147260
133,1993,147178
133,1994,147095
133,1995,147013
133,1996,146931
133,1997,146848
133,1999,146684
217,2016,12622
