geo,year,sugar_sweeteners_domestic_supply_quantity_cce
16,1971,1470467.0
16,1972,1179667.0
16,1973,1163462.0
16,1974,1200643.0
16,1975,1143553.0
16,1976,1148953.0
16,1977,1098578.0
16,1978,1073281.0
16,1979,1120723.0
16,1980,1122666.0
16,1981,1129267.0
16,1982,1145373.0
16,1983,1113040.0
16,1984,1125135.0
16,1985,1045194.0
16,1986,1134718.0
16,1987,1127204.0
16,1988,1113972.0
16,1989,1092735.0
16,1990,1081475.0
16,1991,1018825.0
16,1992,1030442.0
16,1993,1088755.0
16,1994,1078802.0
16,1995,1075925.0
16,1996,1077716.0
16,1997,1262789.0
16,1998,1204546.0
16,1999,1131339.0
16,2000,1169244.0
16,2001,1413418.0
16,2002,1274794.0
16,2003,1398922.0
16,2004,1830800.0
16,2005,2207083.0
16,2006,2076702.0
16,2007,1999405.0
16,2008,1943227.0
16,2009,1972538.0
16,2010,1891505.0
16,2011,2030796.0
16,2012,2012526.0
16,2013,2018521.0
14,1961,12814.0
14,1962,12782.0
14,1963,12925.0
14,1964,15439.0
14,1965,23788.0
14,1966,15826.0
14,1967,20178.0
14,1968,14315.0
14,1969,18263.0
14,1970,18196.0
14,1971,19485.0
14,1972,16453.0
14,1973,15817.0
14,1974,20618.0
14,1975,23370.0
14,1976,22160.0
14,1977,21790.0
14,1978,22581.0
14,1979,27186.0
14,1980,26883.0
14,1981,42710.0
14,1982,30196.0
14,1983,29967.0
14,1984,27322.0
14,1985,30251.0
14,1986,31249.0
14,1987,26744.0
14,1988,26001.0
14,1989,21481.0
14,1990,20317.0
14,1991,17128.0
14,1992,23487.0
14,1993,28166.0
14,1994,35690.0
14,1995,16538.0
14,1996,18148.0
14,1997,19382.0
14,1998,15224.0
14,1999,15628.0
14,2000,15901.0
14,2001,16523.0
14,2002,19211.0
14,2003,18610.0
14,2004,23585.0
14,2005,28288.0
14,2006,26955.0
14,2007,19940.0
14,2008,21735.0
14,2009,29107.0
14,2010,29709.0
14,2011,20915.0
14,2012,29295.0
14,2013,22491.0
57,1992,374710.0
57,1993,360092.0
57,1994,295555.0
57,1995,387482.0
57,1996,392617.0
57,1997,422825.0
57,1998,450177.0
57,1999,371115.0
57,2000,388940.0
57,2001,398244.0
57,2002,396815.0
57,2003,326084.0
57,2004,340158.0
57,2005,369824.0
57,2006,336589.0
57,2007,360804.0
57,2008,391939.0
57,2009,408136.0
57,2010,351840.0
57,2011,376126.0
57,2012,476418.0
57,2013,366724.0
255,2000,850432.0
255,2001,815575.0
255,2002,789145.0
255,2003,907175.0
255,2004,921522.0
255,2005,874631.0
255,2006,875681.0
255,2007,914839.0
255,2008,1006935.0
255,2009,1037511.0
255,2010,1117142.0
255,2011,1008319.0
255,2012,1085344.0
255,2013,999027.0
15,1961,272438.0
15,1962,278011.0
15,1963,358617.0
15,1964,341294.0
15,1965,300167.0
15,1966,376188.0
15,1967,398647.0
15,1968,363556.0
15,1969,400117.0
15,1970,418684.0
15,1971,382033.0
15,1972,333411.0
15,1973,476880.0
15,1974,471350.0
15,1975,478169.0
15,1976,510348.0
15,1977,457107.0
15,1978,409489.0
15,1979,412633.0
15,1980,449228.0
15,1981,461208.0
15,1982,477330.0
15,1983,462967.0
15,1984,450022.0
15,1985,475641.0
15,1986,475807.0
15,1987,444656.0
15,1988,461761.0
15,1989,497625.0
15,1990,497930.0
15,1991,509110.0
15,1992,495680.0
15,1993,513146.0
15,1994,522061.0
15,1995,576321.0
15,1996,597842.0
15,1997,613103.0
15,1998,612376.0
15,1999,680956.0
23,1961,2649.0
23,1962,2763.0
23,1963,3025.0
23,1964,3192.0
23,1965,4205.0
23,1966,3811.0
23,1967,4652.0
23,1968,4695.0
23,1969,5625.0
23,1970,6217.0
23,1971,5937.0
23,1972,5959.0
23,1973,6316.0
23,1974,7968.0
23,1975,7126.0
23,1976,7262.0
23,1977,8320.0
23,1978,9507.0
23,1979,8828.0
23,1980,8294.0
23,1981,8118.0
23,1982,7626.0
23,1983,7336.0
23,1984,8024.0
23,1985,7739.0
23,1986,7298.0
23,1987,7504.0
23,1988,7683.0
23,1989,9468.0
23,1990,9716.0
23,1991,9767.0
23,1992,10096.0
23,1993,11216.0
23,1994,12996.0
23,1995,13484.0
23,1996,13856.0
23,1997,14107.0
23,1998,14190.0
23,1999,14020.0
23,2000,13908.0
23,2001,13087.0
23,2002,13153.0
23,2003,14517.0
23,2004,13324.0
23,2005,13327.0
23,2006,14329.0
23,2007,15306.0
23,2008,13622.0
23,2009,14519.0
23,2010,16794.0
23,2011,15706.0
23,2012,16092.0
23,2013,15669.0
53,1961,5866.0
53,1962,7940.0
53,1963,8702.0
53,1964,5364.0
53,1965,5898.0
53,1966,6807.0
53,1967,8825.0
53,1968,10328.0
53,1969,10485.0
53,1970,10107.0
53,1971,9669.0
53,1972,9039.0
53,1973,9052.0
53,1974,7822.0
53,1975,2573.0
53,1976,3099.0
53,1977,1440.0
53,1978,2343.0
53,1979,5025.0
53,1980,1072.0
53,1981,2625.0
53,1982,1682.0
53,1983,2525.0
53,1984,6770.0
53,1985,9484.0
53,1986,10888.0
53,1987,10783.0
53,1988,13115.0
53,1989,13907.0
53,1990,15028.0
53,1991,24284.0
53,1992,23614.0
53,1993,30902.0
53,1994,48470.0
53,1995,47527.0
53,1996,32630.0
53,1997,30168.0
53,1998,31041.0
53,1999,39710.0
53,2000,32366.0
53,2001,29393.0
53,2002,36590.0
53,2003,41543.0
53,2004,28401.0
53,2005,26575.0
53,2006,27903.0
53,2007,26181.0
53,2008,47594.0
53,2009,45945.0
53,2010,50772.0
53,2011,51977.0
53,2012,62983.0
53,2013,80513.0
17,1961,2698.0
17,1962,2744.0
17,1963,2349.0
17,1964,2969.0
17,1965,2847.0
17,1966,2812.0
17,1967,2917.0
17,1968,3060.0
17,1969,2900.0
17,1970,2994.0
17,1971,3175.0
17,1972,4015.0
17,1973,3103.0
17,1974,3258.0
17,1975,2538.0
17,1976,2891.0
17,1977,2628.0
17,1978,2714.0
17,1979,2697.0
17,1980,2838.0
17,1981,3191.0
17,1982,2971.0
17,1983,2979.0
17,1984,2970.0
17,1985,3266.0
17,1986,3041.0
17,1987,2988.0
17,1988,2761.0
17,1989,2909.0
17,1990,3059.0
17,1991,2816.0
17,1992,2475.0
17,1993,2560.0
17,1994,3905.0
17,1995,4029.0
17,1996,4134.0
17,1997,3848.0
17,1998,4061.0
17,1999,3980.0
17,2000,3689.0
17,2001,3039.0
17,2002,2996.0
17,2003,3054.0
17,2004,3131.0
17,2005,2999.0
17,2006,3112.0
17,2007,3025.0
17,2008,3443.0
17,2009,3502.0
17,2010,3413.0
17,2011,3486.0
17,2012,3325.0
17,2013,3181.0
19,1961,65802.0
19,1962,74901.0
19,1963,83129.0
19,1964,84554.0
19,1965,85957.0
19,1966,91187.0
19,1967,98624.0
19,1968,103495.0
19,1969,110147.0
19,1970,119298.0
19,1971,129906.0
19,1972,130587.0
19,1973,120124.0
19,1974,120027.0
19,1975,124321.0
19,1976,143164.0
19,1977,163602.0
19,1978,173965.0
19,1979,196559.0
19,1980,171146.0
19,1981,167753.0
19,1982,183934.0
19,1983,170885.0
19,1984,183001.0
19,1985,179672.0
19,1986,193111.0
19,1987,183671.0
19,1988,191949.0
19,1989,196904.0
19,1990,216783.0
19,1991,197259.0
19,1992,210882.0
19,1993,218883.0
19,1994,239763.0
19,1995,303437.0
19,1996,315224.0
19,1997,316950.0
19,1998,327443.0
19,1999,371028.0
19,2000,327978.0
19,2001,338170.0
19,2002,357413.0
19,2003,305690.0
19,2004,341577.0
19,2005,349617.0
19,2006,436407.0
19,2007,405618.0
19,2008,350573.0
19,2009,314696.0
19,2010,383523.0
19,2011,493773.0
19,2012,493582.0
19,2013,351965.0
80,1992,42700.0
80,1993,36313.0
80,1994,38105.0
80,1995,36578.0
80,1996,41304.0
80,1997,75237.0
80,1998,95107.0
80,1999,106777.0
80,2000,88851.0
80,2001,145032.0
80,2002,169496.0
80,2003,198551.0
80,2004,212134.0
80,2005,233613.0
80,2006,208215.0
80,2007,223274.0
80,2008,230460.0
80,2009,192449.0
80,2010,165805.0
80,2011,173387.0
80,2012,141433.0
80,2013,168604.0
20,1961,14455.0
20,1962,14455.0
20,1963,15542.0
20,1964,15542.0
20,1965,16654.0
20,1966,16654.0
20,1967,17741.0
20,1968,17741.0
20,1969,18853.0
20,1970,18853.0
20,1971,19940.0
20,1972,19940.0
20,1973,21161.0
20,1974,22959.0
20,1975,24621.0
20,1976,28972.0
20,1977,33894.0
20,1978,35052.0
20,1979,44619.0
20,1980,38955.0
20,1981,36249.0
20,1982,37662.0
20,1983,44932.0
20,1984,43851.0
20,1985,43196.0
20,1986,49072.0
20,1987,49085.0
20,1988,51985.0
20,1989,53158.0
20,1990,54675.0
20,1991,63471.0
20,1992,62852.0
20,1993,50888.0
20,1994,50775.0
20,1995,40699.0
20,1996,40183.0
20,1997,43287.0
20,1998,46531.0
20,1999,53808.0
20,2000,45769.0
20,2001,45392.0
20,2002,47308.0
20,2003,55738.0
20,2004,55365.0
20,2005,57855.0
20,2006,61508.0
20,2007,62621.0
20,2008,71972.0
20,2009,90007.0
20,2010,85429.0
20,2011,74854.0
20,2012,78306.0
20,2013,86726.0
21,1961,3130566.0
21,1962,3246544.0
21,1963,3202059.0
21,1964,3134845.0
21,1965,3460447.0
21,1966,3181862.0
21,1967,3358311.0
21,1968,3791341.0
21,1969,3860338.0
21,1970,3956587.0
21,1971,4006297.0
21,1972,4330690.0
21,1973,4471968.0
21,1974,4862344.0
21,1975,5195473.0
21,1976,5299565.0
21,1977,5268726.0
21,1978,5497450.0
21,1979,6216756.0
21,1980,6471425.0
21,1981,6078230.0
21,1982,6303323.0
21,1983,6109815.0
21,1984,6344934.0
21,1985,6025262.0
21,1986,6495896.0
21,1987,6728002.0
21,1988,6626201.0
21,1989,6838111.0
21,1990,7746276.0
21,1991,7756196.0
21,1992,8315347.0
21,1993,8446292.0
21,1994,8853851.0
21,1995,9165744.0
21,1996,9103647.0
21,1997,9510968.0
21,1998,9540820.0
21,1999,8734553.0
21,2000,9669270.0
21,2001,9940817.0
21,2002,9893392.0
21,2003,10070181.0
21,2004,10447304.0
21,2005,10755481.0
21,2006,10814898.0
21,2007,11491234.0
21,2008,12338854.0
21,2009,10966099.0
21,2010,12642947.0
21,2011,12377274.0
21,2012,13360419.0
21,2013,12692247.0
26,1961,2989.0
26,1962,3281.0
26,1963,3244.0
26,1964,4105.0
26,1965,3975.0
26,1966,4361.0
26,1967,4725.0
26,1968,5091.0
26,1969,5049.0
26,1970,5343.0
26,1971,6052.0
26,1972,6551.0
26,1973,6096.0
26,1974,6629.0
26,1975,6607.0
26,1976,6700.0
26,1977,7051.0
26,1978,8521.0
26,1979,7577.0
26,1980,8792.0
26,1981,7139.0
26,1982,8579.0
26,1983,11511.0
26,1984,10889.0
26,1985,11141.0
26,1986,8882.0
26,1987,10345.0
26,1988,10475.0
26,1989,10211.0
26,1990,9989.0
26,1991,11248.0
26,1992,12424.0
26,1993,12534.0
26,1994,13036.0
26,1995,13069.0
26,1996,12210.0
26,1997,11950.0
26,1998,9934.0
26,1999,11123.0
26,2000,11526.0
26,2001,14631.0
26,2002,10882.0
26,2003,14618.0
26,2004,17221.0
26,2005,18505.0
26,2006,19437.0
26,2007,20226.0
26,2008,19218.0
26,2009,21560.0
26,2010,21488.0
26,2011,26989.0
26,2012,23390.0
26,2013,26289.0
27,1961,208292.0
27,1962,230967.0
27,1963,249943.0
27,1964,287915.0
27,1965,287315.0
27,1966,331606.0
27,1967,348767.0
27,1968,397478.0
27,1969,434880.0
27,1970,488404.0
27,1971,435034.0
27,1972,440911.0
27,1973,461827.0
27,1974,443987.0
27,1975,449830.0
27,1976,450924.0
27,1977,464741.0
27,1978,451304.0
27,1979,433211.0
27,1980,458964.0
27,1981,476574.0
27,1982,469318.0
27,1983,486403.0
27,1984,491496.0
27,1985,466706.0
27,1986,483526.0
27,1987,451594.0
27,1988,452954.0
27,1989,437214.0
27,1990,333376.0
27,1991,243900.0
27,1992,303509.0
27,1993,295407.0
27,1994,278213.0
27,1995,273430.0
27,1996,268571.0
27,1997,270814.0
27,1998,256525.0
27,1999,254878.0
27,2000,243133.0
27,2001,269171.0
27,2002,268012.0
27,2003,258824.0
27,2004,274648.0
27,2005,284268.0
27,2006,285897.0
27,2007,265971.0
27,2008,258836.0
27,2009,245100.0
27,2010,205037.0
27,2011,217129.0
27,2012,254161.0
27,2013,232159.0
233,1961,8603.0
233,1962,10994.0
233,1963,10125.0
233,1964,9257.0
233,1965,8721.0
233,1966,9685.0
233,1967,9147.0
233,1968,13484.0
233,1969,11092.0
233,1970,13075.0
233,1971,13420.0
233,1972,18506.0
233,1973,11556.0
233,1974,10143.0
233,1975,12134.0
233,1976,17699.0
233,1977,22279.0
233,1978,32042.0
233,1979,30918.0
233,1980,28926.0
233,1981,31463.0
233,1982,33583.0
233,1983,26718.0
233,1984,32433.0
233,1985,33635.0
233,1986,33407.0
233,1987,31952.0
233,1988,24445.0
233,1989,28490.0
233,1990,30706.0
233,1991,34682.0
233,1992,36786.0
233,1993,37886.0
233,1994,34122.0
233,1995,33269.0
233,1996,53506.0
233,1997,58383.0
233,1998,53586.0
233,1999,57997.0
233,2000,38869.0
233,2001,54129.0
233,2002,72683.0
233,2003,57418.0
233,2004,49222.0
233,2005,81268.0
233,2006,85698.0
233,2007,96998.0
233,2008,70005.0
233,2009,71477.0
233,2010,75658.0
233,2011,114088.0
233,2012,118755.0
233,2013,125186.0
35,1961,3177.0
35,1962,3286.0
35,1963,3071.0
35,1964,3397.0
35,1965,3302.0
35,1966,3976.0
35,1967,4022.0
35,1968,4441.0
35,1969,5313.0
35,1970,5471.0
35,1971,5616.0
35,1972,5836.0
35,1973,4310.0
35,1974,4485.0
35,1975,2879.0
35,1976,2874.0
35,1977,8361.0
35,1978,10834.0
35,1979,8315.0
35,1980,8119.0
35,1981,6823.0
35,1982,12205.0
35,1983,15119.0
35,1984,10769.0
35,1985,13750.0
35,1986,10861.0
35,1987,10369.0
35,1988,10059.0
35,1989,15593.0
35,1990,10715.0
35,1991,12826.0
35,1992,14959.0
35,1993,15677.0
35,1994,13556.0
35,1995,16166.0
35,1996,19505.0
35,1997,17833.0
35,1998,18920.0
35,1999,17604.0
35,2000,15981.0
35,2001,16439.0
35,2002,15495.0
35,2003,16130.0
35,2004,17703.0
35,2005,18735.0
35,2006,19031.0
35,2007,18914.0
35,2008,18886.0
35,2009,18875.0
35,2010,18458.0
35,2011,18469.0
35,2012,18271.0
35,2013,17766.0
115,1961,59260.0
115,1962,62024.0
115,1963,55590.0
115,1964,66723.0
115,1965,76387.0
115,1966,77443.0
115,1967,82591.0
115,1968,88799.0
115,1969,80665.0
115,1970,66865.0
115,1971,63921.0
115,1972,56073.0
115,1973,50729.0
115,1974,43688.0
115,1975,42239.0
115,1976,39957.0
115,1977,37413.0
115,1978,32022.0
115,1979,26978.0
115,1980,29130.0
115,1981,22043.0
115,1982,12565.0
115,1983,14130.0
115,1984,18500.0
115,1985,17000.0
115,1986,20935.0
115,1987,16000.0
115,1988,19435.0
115,1989,14565.0
115,1990,21000.0
115,1991,25870.0
115,1992,37370.0
115,1993,15522.0
115,1994,36325.0
115,1995,31978.0
115,1996,70035.0
115,1997,90354.0
115,1998,100578.0
115,1999,119475.0
115,2000,132137.0
115,2001,181657.0
115,2002,265197.0
115,2003,254440.0
115,2004,332101.0
115,2005,270150.0
115,2006,269585.0
115,2007,274522.0
115,2008,322303.0
115,2009,311731.0
115,2010,312580.0
115,2011,296951.0
115,2012,309316.0
115,2013,317334.0
32,1961,6776.0
32,1962,7340.0
32,1963,7397.0
32,1964,9093.0
32,1965,10889.0
32,1966,12389.0
32,1967,15285.0
32,1968,15387.0
32,1969,21472.0
32,1970,26011.0
32,1971,28303.0
32,1972,29572.0
32,1973,31304.0
32,1974,39064.0
32,1975,38151.0
32,1976,40382.0
32,1977,48370.0
32,1978,50850.0
32,1979,57325.0
32,1980,62147.0
32,1981,66153.0
32,1982,63531.0
32,1983,67962.0
32,1984,48844.0
32,1985,49812.0
32,1986,59635.0
32,1987,65779.0
32,1988,67462.0
32,1989,64107.0
32,1990,76956.0
32,1991,76520.0
32,1992,83101.0
32,1993,87626.0
32,1994,84021.0
32,1995,90061.0
32,1996,97560.0
32,1997,130629.0
32,1998,110504.0
32,1999,106361.0
32,2000,136113.0
32,2001,142358.0
32,2002,176396.0
32,2003,168361.0
32,2004,169837.0
32,2005,166085.0
32,2006,156709.0
32,2007,187279.0
32,2008,183390.0
32,2009,153397.0
32,2010,194427.0
32,2011,204492.0
32,2012,200554.0
32,2013,216685.0
33,1961,822262.0
33,1962,884017.0
33,1963,869951.0
33,1964,865601.0
33,1965,909062.0
33,1966,976444.0
33,1967,970653.0
33,1968,979809.0
33,1969,1037196.0
33,1970,1041278.0
33,1971,1054398.0
33,1972,1068171.0
33,1973,1072262.0
33,1974,1042917.0
33,1975,1012340.0
