geo,year,all_animals_emissions_ch4_manure_management_eam2
4,1970,3.8359
4,1971,3.9021
4,1972,3.9593
4,1973,3.9357
4,1974,4.0762
4,1975,4.2923
4,1976,4.2009
4,1977,4.5569
4,1978,4.7644
4,1979,5.2286
4,1980,5.5507
4,1981,5.7139
4,1982,6.0651
4,1983,6.4702
4,1984,6.3308
4,1985,6.3306
4,1986,6.2624
4,1987,6.4697
4,1988,6.4395
4,1989,6.5741
4,1990,6.6816
4,1991,6.5003
4,1992,6.6693
4,1993,6.789
4,1994,6.7707
4,1995,7.0008
4,1996,6.5358
4,1997,6.7688
4,1998,7.6518
4,1999,7.6021
4,2000,7.6799
4,2001,7.6921
4,2002,7.7844
4,2003,8.0166
4,2004,8.2309
4,2005,8.3072
4,2006,8.5347
4,2007,8.6251
4,2008,8.5859
4,2009,8.8973
4,2010,9.2681
4,2011,9.5338
4,2012,9.8658
4,2013,10.2211
4,2014,10.599
4,2015,10.7957
4,2016,10.8112
4,2030,10.8868
4,2050,13.891
5,1961,0.1133
5,1962,0.1021
5,1963,0.1452
5,1964,0.1895
5,1965,0.2091
5,1966,0.2003
5,1967,0.1465
5,1968,0.1371
5,1969,0.1371
5,1970,0.1371
5,1971,0.1375
5,1972,0.1382
5,1973,0.1389
5,1974,0.1402
5,1975,0.1415
5,1976,0.1428
5,1977,0.1442
5,1978,0.1454
5,1979,0.1466
5,1980,0.1468
5,1981,0.1494
5,1982,0.1564
5,1983,0.1635
5,1984,0.1705
5,1985,0.1748
5,1986,0.1776
5,1987,0.1819
5,1988,0.1847
5,1989,0.185
5,1990,0.1495
5,1991,0.1495
5,1992,0.1496
5,1993,0.1497
5,1994,0.1497
5,1995,0.1497
5,1996,0.1497
5,1997,0.1497
5,1998,0.1497
5,1999,0.1497
5,2000,0.1497
5,2001,0.1497
5,2002,0.1497
5,2003,0.1497
5,2004,0.1496
5,2005,0.1496
5,2006,0.1496
5,2007,0.1499
5,2008,0.1498
5,2009,0.1498
5,2010,0.1498
5,2011,0.1498
5,2012,0.1498
5,2013,0.1498
5,2014,0.1498
5,2015,0.1498
5,2016,0.1498
5,2030,0.2305
5,2050,0.3234
7,1961,1.7977
7,1962,1.9084
7,1963,1.984
7,1964,2.1477
7,1965,2.308
7,1966,2.4191
7,1967,2.6262
7,1968,2.6387
7,1969,2.8547
7,1970,3.0843
7,1971,3.3197
7,1972,3.4277
7,1973,3.5141
7,1974,3.6011
7,1975,3.6876
7,1976,3.524
7,1977,3.6103
7,1978,3.7466
7,1979,3.9327
7,1980,4.064
7,1981,4.1467
7,1982,4.2293
7,1983,4.3103
7,1984,4.393
7,1985,4.4733
7,1986,4.5533
7,1987,4.4786
7,1988,4.3879
7,1989,4.3258
7,1990,4.3184
7,1991,4.3754
7,1992,4.4426
7,1993,4.3254
7,1994,4.2063
7,1995,4.2192
7,1996,4.5645
7,1997,4.8478
7,1998,5.2082
7,1999,5.2289
7,2000,5.4017
7,2001,5.4746
7,2002,5.5437
7,2003,5.552
7,2004,5.5657
7,2005,5.9744
7,2006,6.2413
7,2007,6.5314
7,2008,6.8475
7,2009,7.193
7,2010,7.5718
7,2011,7.9505
7,2012,8.3625
7,2013,8.8115
7,2014,9.3013
7,2015,9.768
7,2016,9.7995
7,2030,9.7836
7,2050,14.0233
8,1961,0.0201
8,1962,0.0205
8,1963,0.0206
8,1964,0.0222
8,1965,0.0225
8,1966,0.0228
8,1967,0.0236
8,1968,0.0249
8,1969,0.0255
8,1970,0.0258
8,1971,0.0284
8,1972,0.0268
8,1973,0.0268
8,1974,0.0228
8,1975,0.0219
8,1976,0.0221
8,1977,0.0238
8,1978,0.0272
8,1979,0.0328
8,1980,0.0362
8,1981,0.0339
8,1982,0.0353
8,1983,0.036
8,1984,0.0366
8,1985,0.0394
8,1986,0.0396
8,1987,0.0396
8,1988,0.04
8,1989,0.0366
8,1990,0.0363
8,1991,0.0396
8,1992,0.0398
8,1993,0.0404
8,1994,0.0412
8,1995,0.0418
8,1996,0.0398
8,1997,0.0411
8,1998,0.0421
8,1999,0.0457
8,2000,0.0417
8,2001,0.043
8,2002,0.0436
8,2003,0.0445
8,2004,0.0454
8,2005,0.0456
8,2006,0.0458
8,2007,0.0435
8,2008,0.0438
8,2009,0.0434
8,2010,0.0331
8,2011,0.0351
8,2012,0.0351
8,2013,0.0349
8,2014,0.0349
8,2015,0.0329
8,2016,0.0313
8,2030,0.0558
8,2050,0.0712
9,1961,61.6989
9,1962,60.5549
9,1963,57.3742
9,1964,59.9008
9,1965,64.8526
9,1966,67.1872
9,1967,69.6269
9,1968,68.7089
9,1969,64.9817
9,1970,66.1349
9,1971,67.6629
9,1972,69.5536
9,1973,72.4372
9,1974,71.3343
9,1975,72.488
9,1976,73.962
9,1977,75.6174
9,1978,71.5448
9,1979,70.8676
9,1980,70.3547
9,1981,69.1787
9,1982,67.3186
9,1983,68.4426
9,1984,68.8609
9,1985,68.4323
9,1986,67.3253
9,1987,65.5589
9,1988,66.1097
9,1989,66.4532
9,1990,66.5187
9,1991,65.8202
9,1992,66.4862
9,1993,65.4779
9,1994,66.3877
9,1995,65.4381
9,1996,63.4373
9,1997,62.6554
9,1998,61.1816
9,1999,61.0049
9,2000,60.6776
9,2001,60.7976
9,2002,63.4348
9,2003,67.584
9,2004,68.7646
9,2005,69.3416
9,2006,71.0726
9,2007,71.6327
9,2008,70.4668
9,2009,67.2481
9,2010,62.4891
9,2011,61.7898
9,2012,64.2544
9,2013,65.7657
9,2014,66.8911
9,2015,65.3475
9,2016,66.673
9,2030,80.6164
9,2050,83.0296
1,1992,1.248
1,1993,0.9705
1,1994,0.974
1,1995,0.9746
1,1996,0.9735
1,1997,0.9499
1,1998,0.8797
1,1999,0.9173
1,2000,0.9177
1,2001,0.944
1,2002,1.0041
1,2003,1.0542
1,2004,1.075
1,2005,1.0807
1,2006,1.1549
1,2007,1.2047
1,2008,1.1497
1,2009,1.0682
1,2010,1.0663
1,2011,1.0621
1,2012,1.1053
1,2013,1.2338
1,2014,1.2602
1,2015,1.2804
1,2016,1.3311
1,2030,1.4108
1,2050,1.5904
22,1990,0.0078
22,1991,0.0
22,1992,0.0
10,1961,187.5355
10,1962,192.6305
10,1963,191.7838
10,1964,189.9508
10,1965,191.9666
10,1966,184.91
10,1967,187.505
10,1968,191.3039
10,1969,196.5551
10,1970,202.6027
10,1971,207.1887
10,1972,216.829
10,1973,213.8463
10,1974,203.8632
10,1975,204.6495
10,1976,204.4157
10,1977,193.1529
10,1978,184.325
10,1979,178.3263
10,1980,178.7985
10,1981,173.6589
10,1982,172.2805
10,1983,168.0323
10,1984,169.9564
10,1985,173.8682
10,1986,173.9936
10,1987,171.0358
10,1988,172.4376
10,1989,174.9942
10,1990,178.4615
10,1991,175.3744
10,1992,175.7839
10,1993,172.544
10,1994,178.5718
10,1995,174.3033
10,1996,175.8347
10,1997,179.4257
10,1998,184.1712
10,1999,183.6328
10,2000,185.2473
10,2001,186.9877
10,2002,187.2067
10,2003,176.8648
10,2004,177.2118
10,2005,175.0315
10,2006,175.0089
10,2007,168.7177
10,2008,157.7167
10,2009,157.3614
10,2010,149.9677
10,2011,155.991
10,2012,157.4415
10,2013,158.5011
10,2014,159.1339
10,2015,155.7832
10,2016,146.8417
10,2030,188.0943
10,2050,198.8879
11,1961,51.9821
11,1962,52.5213
11,1963,51.3312
11,1964,50.792
11,1965,51.1213
11,1966,49.4893
11,1967,51.2219
11,1968,51.9289
11,1969,52.2602
11,1970,52.4516
11,1971,53.9876
11,1972,51.7095
11,1973,52.9286
11,1974,53.6038
11,1975,54.5557
11,1976,54.9848
11,1977,56.1532
11,1978,55.2469
11,1979,57.2107
11,1980,56.7733
11,1981,54.7931
11,1982,56.7412
11,1983,56.782
11,1984,56.8781
11,1985,57.9658
11,1986,57.0954
11,1987,56.043
11,1988,56.4099
11,1989,54.5286
11,1990,53.9613
11,1991,53.2089
11,1992,52.2639
11,1993,51.622
11,1994,51.7067
11,1995,48.579
11,1996,48.2837
11,1997,47.6429
11,1998,47.1554
11,1999,47.7446
11,2000,45.2416
11,2001,44.4934
11,2002,44.7006
11,2003,43.1464
11,2004,42.2131
11,2005,41.4756
11,2006,41.4993
11,2007,41.1559
11,2008,42.1095
11,2009,40.72
11,2010,41.4331
11,2011,41.3859
11,2012,40.3133
11,2013,40.0455
11,2014,39.6477
11,2015,39.5677
11,2016,39.4182
11,2030,41.0016
11,2050,39.2982
52,1992,4.3242
52,1993,4.0682
52,1994,3.8119
52,1995,3.8182
52,1996,3.9126
52,1997,4.0987
52,1998,4.226
52,1999,4.3505
52,2000,4.4758
52,2001,4.7486
52,2002,4.8046
52,2003,4.9893
52,2004,5.1302
52,2005,5.2735
52,2006,5.5229
52,2007,5.6421
52,2008,5.7762
52,2009,5.8495
52,2010,5.8791
52,2011,5.8756
52,2012,5.9162
52,2013,5.9704
52,2014,6.0374
52,2015,6.0046
52,2016,5.9086
52,2030,6.7347
52,2050,7.573
12,1961,0.0357
12,1962,0.0365
12,1963,0.037
12,1964,0.0381
12,1965,0.0408
12,1966,0.0449
12,1967,0.0457
12,1968,0.0417
12,1969,0.0384
12,1970,0.0361
12,1971,0.0372
12,1972,0.0359
12,1973,0.0404
12,1974,0.0332
12,1975,0.0311
12,1976,0.0446
12,1977,0.048
12,1978,0.0385
12,1979,0.0314
12,1980,0.0343
12,1981,0.043
12,1982,0.0399
12,1983,0.0382
12,1984,0.0398
12,1985,0.0397
12,1986,0.0395
12,1987,0.0413
12,1988,0.042
12,1989,0.0459
12,1990,0.0478
12,1991,0.0395
12,1992,0.0432
12,1993,0.0429
12,1994,0.0368
12,1995,0.0632
12,1996,0.0834
12,1997,0.0694
12,1998,0.1034
12,1999,0.0558
12,2000,0.0557
12,2001,0.0579
12,2002,0.0587
12,2003,0.0685
12,2004,0.0692
12,2005,0.0692
12,2006,0.0692
12,2007,0.0692
12,2008,0.0692
12,2009,0.0692
12,2010,0.0692
12,2011,0.0692
12,2012,0.0693
12,2013,0.0693
12,2014,0.0693
12,2015,0.0712
12,2016,0.0709
12,2030,0.1375
12,2050,0.2514
13,1961,0.0113
13,1962,0.0115
13,1963,0.0116
13,1964,0.0118
13,1965,0.012
13,1966,0.0135
13,1967,0.0135
13,1968,0.0135
13,1969,0.0137
13,1970,0.014
13,1971,0.0146
13,1972,0.0157
13,1973,0.017
13,1974,0.0157
13,1975,0.0186
13,1976,0.0199
13,1977,0.0214
13,1978,0.0207
13,1979,0.0228
13,1980,0.0222
13,1981,0.0217
13,1982,0.0229
13,1983,0.0241
13,1984,0.0266
13,1985,0.0287
13,1986,0.0315
13,1987,0.0333
13,1988,0.04
13,1989,0.0448
13,1990,0.0462
13,1991,0.0463
13,1992,0.0462
13,1993,0.0462
13,1994,0.0457
13,1995,0.0431
13,1996,0.0466
13,1997,0.0471
13,1998,0.0426
13,1999,0.0448
13,2000,0.0447
13,2001,0.0425
13,2002,0.0528
13,2003,0.0474
13,2004,0.0445
13,2005,0.0433
13,2006,0.0435
13,2007,0.0433
13,2008,0.0395
13,2009,0.0403
13,2010,0.0453
13,2011,0.0455
13,2012,0.0459
13,2013,0.0467
13,2014,0.0467
13,2015,0.0453
13,2016,0.0444
13,2030,0.048
13,2050,0.0583
16,1961,51.365
16,1962,53.1423
16,1963,54.9417
16,1964,59.0934
16,1965,58.1787
16,1966,60.5237
16,1967,62.0941
16,1968,63.8233
16,1969,65.2525
16,1970,67.2211
16,1971,66.1317
16,1972,65.5254
16,1973,62.742
16,1974,64.0261
16,1975,65.309
16,1976,67.4399
16,1977,68.745
16,1978,78.4499
16,1979,81.993
16,1980,59.9531
16,1981,60.9579
16,1982,61.7539
16,1983,62.678
16,1984,61.2834
16,1985,62.3224
16,1986,63.3249
16,1987,64.3591
16,1988,65.4448
16,1989,66.5431
16,1990,67.7501
16,1991,68.3192
16,1992,69.4608
16,1993,70.6167
16,1994,71.7222
16,1995,72.8861
16,1996,68.8999
16,1997,69.5784
16,1998,69.0903
16,1999,69.883
16,2000,70.6058
16,2001,71.2627
16,2002,72.4696
16,2003,73.5462
16,2004,74.473
16,2005,75.5325
16,2006,76.7425
16,2007,77.8511
16,2008,78.7709
16,2009,79.7923
16,2010,80.7954
16,2011,81.7572
16,2012,82.6822
16,2013,83.3935
16,2014,83.8911
16,2015,84.4499
16,2016,84.7171
16,2030,92.1138
16,2050,106.2299
14,1961,0.0956
14,1962,0.0914
14,1963,0.0913
14,1964,0.0918
14,1965,0.0924
14,1966,0.0971
14,1967,0.0978
14,1968,0.0999
14,1969,0.1054
14,1970,0.1076
14,1971,0.1136
14,1972,0.1166
14,1973,0.1238
14,1974,0.1358
14,1975,0.1267
14,1976,0.1328
14,1977,0.1368
14,1978,0.1593
14,1979,0.1547
14,1980,0.1627
14,1981,0.1669
14,1982,0.1672
14,1983,0.1633
14,1984,0.1481
14,1985,0.1454
14,1986,0.1518
14,1987,0.1579
14,1988,0.1658
14,1989,0.1826
14,1990,0.1605
14,1991,0.1593
14,1992,0.1496
14,1993,0.1455
14,1994,0.1499
14,1995,0.1549
14,1996,0.1596
14,1997,0.1533
14,1998,0.1509
14,1999,0.1478
14,2000,0.1377
14,2001,0.123
14,2002,0.1143
14,2003,0.1183
14,2004,0.1327
14,2005,0.1323
14,2006,0.1328
14,2007,0.1348
14,2008,0.1357
14,2009,0.1385
14,2010,0.1399
14,2011,0.1404
14,2012,0.1419
14,2013,0.1432
14,2014,0.1424
14,2015,0.1424
14,2016,0.1449
14,2030,0.2316
14,2050,0.3787
57,1992,71.7899
57,1993,69.8334
57,1994,64.8481
57,1995,61.6267
57,1996,58.4718
57,1997,56.6023
57,1998,56.0046
57,1999,54.9821
57,2000,51.8531
57,2001,50.4819
57,2002,48.966
57,2003,47.8912
57,2004,46.7955
57,2005,47.1362
57,2006,48.0247
57,2007,48.2069
57,2008,47.9526
57,2009,49.0856
57,2010,49.8901
57,2011,50.9468
57,2012,52.9832
57,2013,51.2231
57,2014,50.8886
57,2015,51.9721
57,2016,51.0378
57,2030,49.1661
57,2050,47.7857
255,2000,76.4952
255,2001,73.2778
255,2002,71.3983
255,2003,68.6087
255,2004,67.1308
255,2005,66.7995
255,2006,66.0545
255,2007,65.0191
255,2008,65.1404
255,2009,65.5138
255,2010,65.8093
255,2011,66.0681
255,2012,66.2512
255,2013,65.4628
255,2014,64.8985
255,2015,65.5143
255,2016,64.3712
255,2030,65.5269
255,2050,63.3665
15,1961,46.6787
15,1962,49.7138
15,1963,49.0541
15,1964,45.5792
15,1965,47.2323
15,1966,48.3958
15,1967,50.0851
15,1968,52.8306
15,1969,54.3396
15,1970,57.9797
15,1971,61.9875
15,1972,61.5683
15,1973,64.8751
15,1974,68.4073
15,1975,67.8673
15,1976,67.2474
15,1977,67.9923
15,1978,68.604
15,1979,69.1639
15,1980,68.9007
15,1981,68.8885
15,1982,69.0417
15,1983,69.7023
15,1984,70.5578
15,1985,70.7149
15,1986,70.9852
15,1987,72.9866
15,1988,72.9751
15,1989,74.956
15,1990,76.5327
15,1991,76.4012
15,1992,76.205
15,1993,77.6966
15,1994,77.7453
15,1995,78.797
15,1996,79.3308
15,1997,78.2745
15,1998,79.3886
15,1999,81.7231
23,1961,0.0475
23,1962,0.0483
23,1963,0.051
23,1964,0.0557
23,1965,0.0599
23,1966,0.0642
23,1967,0.0617
23,1968,0.0624
23,1969,0.0644
23,1970,0.0679
23,1971,0.0732
23,1972,0.0766
23,1973,0.0792
23,1974,0.0842
23,1975,0.0889
23,1976,0.0898
23,1977,0.0897
23,1978,0.0877
23,1979,0.0889
23,1980,0.0886
23,1981,0.0894
23,1982,0.0918
23,1983,0.0967
23,1984,0.0999
23,1985,0.1004
23,1986,0.1019
23,1987,0.1072
23,1988,0.1077
23,1989,0.0998
23,1990,0.1226
23,1991,0.1221
23,1992,0.1448
23,1993,0.128
23,1994,0.1213
23,1995,0.1042
23,1996,0.1109
23,1997,0.1012
23,1998,0.1065
23,1999,0.118
23,2000,0.1115
23,2001,0.1301
23,2002,0.1298
23,2003,0.1247
23,2004,0.1267
23,2005,0.1192
23,2006,0.1284
23,2007,0.1324
23,2008,0.1418
23,2009,0.1566
23,2010,0.1593
23,2011,0.1673
23,2012,0.1757
23,2013,0.1859
23,2014,0.1687
23,2015,0.1733
23,2016,0.1839
23,2030,0.1804
23,2050,0.2516
53,1961,0.9532
53,1962,1.0445
53,1963,1.1395
53,1964,1.2247
53,1965,1.3266
53,1966,1.3066
53,1967,1.4196
53,1968,1.3457
53,1969,1.4415
53,1970,1.5035
53,1971,1.5402
53,1972,1.6024
53,1973,1.7199
53,1974,1.6803
53,1975,1.7749
53,1976,1.844
53,1977,1.9036
53,1978,1.9691
53,1979,2.0427
53,1980,2.1688
53,1981,2.2495
53,1982,2.3584
53,1983,2.547
53,1984,2.6371
53,1985,2.835
53,1986,2.5203
53,1987,2.5302
53,1988,2.2461
53,1989,2.2139
53,1990,2.3272
53,1991,2.3978
53,1992,2.422
53,1993,2.4606
53,1994,2.7193
53,1995,2.4734
53,1996,2.7513
53,1997,2.6338
53,1998,2.3464
53,1999,2.3318
53,2000,2.5822
53,2001,2.8879
53,2002,2.9894
53,2003,3.0758
53,2004,3.1387
53,2005,3.1955
53,2006,3.2781
53,2007,3.3717
53,2008,3.2303
53,2009,3.3318
53,2010,3.4267
53,2011,3.525
53,2012,3.6241
53,2013,3.7274
53,2014,3.8336
53,2015,3.9429
53,2016,4.2386
53,2030,5.3649
53,2050,7.9116
17,1961,0.1216
17,1962,0.1243
17,1963,0.131
17,1964,0.1386
17,1965,0.1516
17,1966,0.1617
17,1967,0.1513
17,1968,0.1217
17,1969,0.0836
17,1970,0.0775
17,1971,0.0762
17,1972,0.0668
17,1973,0.067
17,1974,0.0449
17,1975,0.051
17,1976,0.0538
17,1977,0.0665
17,1978,0.072
17,1979,0.0766
17,1980,0.0856
17,1981,0.0882
17,1982,0.0899
17,1983,0.0911
17,1984,0.0865
17,1985,0.0811
17,1986,0.0726
17,1987,0.0752
17,1988,0.0718
17,1989,0.0714
17,1990,0.0742
17,1991,0.0705
17,1992,0.0658
17,1993,0.0721
17,1994,0.0715
17,1995,0.0536
17,1996,0.0475
17,1997,0.0508
17,1998,0.0492
17,1999,0.05
17,2000,0.0508
17,2001,0.0515
17,2002,0.0531
17,2003,0.0515
17,2004,0.0475
17,2005,0.0527
17,2006,0.0527
17,2007,0.0547
17,2008,0.056
17,2009,0.0579
17,2010,0.0552
17,2011,0.056
17,2012,0.0564
17,2013,0.0568
17,2014,0.0568
17,2015,0.0587
17,2016,0.0594
17,2030,0.0718
17,2050,0.0987
18,1961,0.6929
18,1962,0.7119
18,1963,0.7281
18,1964,0.7476
18,1965,0.7665
18,1966,0.782
18,1967,0.8007
18,1968,0.8184
18,1969,0.836
18,1970,0.8553
18,1971,0.874
18,1972,0.894
18,1973,0.9104
18,1974,0.9289
18,1975,0.9514
18,1976,0.979
18,1977,1.0005
18,1978,1.0254
18,1979,1.0432
18,1980,1.0614
18,1981,1.1001
18,1982,1.1393
18,1983,1.1802
18,1984,1.2246
18,1985,1.271
18,1986,1.3258
18,1987,1.3259
18,1988,1.3203
18,1989,1.3348
18,1990,1.3967
18,1991,1.3673
18,1992,1.2842
18,1993,1.2825
18,1994,1.2828
18,1995,1.4052
18,1996,1.378
18,1997,1.3566
18,1998,1.3619
18,1999,1.4449
18,2000,1.3393
18,2001,1.225
18,2002,1.2671
18,2003,1.2431
18,2004,1.2529
18,2005,1.3855
18,2006,1.326
18,2007,1.337
18,2008,1.1897
18,2009,1.2475
18,2010,1.2449
18,2011,1.216
18,2012,1.2393
18,2013,1.2311
18,2014,1.1386
18,2015,1.0924
18,2016,1.0932
18,2030,1.6244
18,2050,1.887
19,1961,6.612
19,1962,6.8051
19,1963,6.995
19,1964,7.1235
19,1965,7.3529
19,1966,7.5273
19,1967,7.7601
19,1968,8.0273
19,1969,8.3041
19,1970,8.5634
19,1971,8.8927
19,1972,9.2037
19,1973,9.4804
19,1974,10.1077
19,1975,10.5533
19,1976,10.9711
19,1977,11.4079
19,1978,12.1421
19,1979,12.3305
19,1980,12.4475
19,1981,12.2575
19,1982,12.2476
19,1983,13.0153
19,1984,11.3659
19,1985,12.0245
19,1986,11.3722
19,1987,11.8928
19,1988,12.2507
19,1989,12.5726
19,1990,11.124
19,1991,11.4098
19,1992,11.6876
19,1993,12.1375
19,1994,12.6028
19,1995,12.9784
19,1996,13.3608
19,1997,13.821
19,1998,14.3246
19,1999,14.9055
19,2000,15.3672
19,2001,15.1143
19,2002,15.62
19,2003,16.0858
19,2004,16.6684
19,2005,17.5101
19,2006,18.2706
19,2007,19.0052
19,2008,19.566
19,2009,20.3599
19,2010,21.1231
19,2011,21.97
19,2012,22.2571
19,2013,22.7649
19,2014,22.4603
19,2015,22.6272
19,2016,22.9419
19,2030,20.1528
19,2050,22.0201
80,1992,12.2683
80,1993,11.7773
80,1994,11.2056
80,1995,9.4302
80,1996,7.9103
80,1997,9.1549
80,1998,9.9197
80,1999,10.3265
80,2000,10.9822
80,2001,10.8779
80,2002,10.5488
80,2003,11.298
80,2004,11.7754
80,2005,12.3467
80,2006,13.3114
80,2007,11.9383
80,2008,11.5398
80,2009,11.7389
80,2010,11.9367
80,2011,11.5115
80,2012,11.123
80,2013,11.1273
80,2014,10.9876
80,2015,11.3211
80,2016,11.0592
80,2030,12.9048
80,2050,13.0205
20,1961,1.7161
20,1962,1.7489
20,1963,1.7438
20,1964,1.7349
20,1965,1.4351
20,1966,1.2252
20,1967,1.442
20,1968,1.6218
20,1969,1.8933
20,1970,1.9598
20,1971,2.0358
20,1972,2.3348
20,1973,2.3957
20,1974,2.6093
20,1975,2.843
20,1976,3.137
20,1977,3.3763
20,1978,3.1707
20,1979,3.1345
20,1980,3.2197
20,1981,3.2754
20,1982,3.3026
20,1983,3.168
20,1984,3.0493
20,1985,2.8855
20,1986,2.7972
20,1987,2.7604
20,1988,2.9674
20,1989,3.1397
20,1990,3.3585
20,1991,2.9357
20,1992,2.6887
20,1993,2.4575
20,1994,2.7547
20,1995,3.4231
20,1996,3.0601
20,1997,3.1124
20,1998,3.1745
20,1999,3.3741
20,2000,3.4009
20,2001,3.2731
20,2002,2.7719
20,2003,2.7367
20,2004,2.7941
20,2005,2.9366
20,2006,2.9744
20,2007,2.9273
20,2008,3.0565
20,2009,3.2833
20,2010,3.4333
20,2011,3.3198
20,2012,2.9204
20,2013,2.7525
20,2014,2.1865
20,2015,2.2215
20,2016,2.4423
20,2030,4.0817
20,2050,4.8367
21,1961,96.7499
21,1962,99.1519
21,1963,102.3326
21,1964,105.5227
21,1965,108.8887
21,1966,112.0613
21,1967,114.8681
21,1968,118.2698
21,1969,121.6531
21,1970,124.8478
21,1971,128.9083
21,1972,134.8584
21,1973,139.1535
21,1974,145.8225
21,1975,150.4102
21,1976,159.3111
21,1977,163.6213
21,1978,162.5112
21,1979,167.9909
21,1980,177.7193
21,1981,179.629
21,1982,182.6339
21,1983,181.4279
21,1984,186.4346
21,1985,187.6364
21,1986,192.8877
21,1987,197.1021
21,1988,200.9856
21,1989,207.2792
21,1990,211.365
21,1991,218.4075
21,1992,221.7707
21,1993,222.0338
21,1994,226.9344
21,1995,231.9245
21,1996,218.4137
21,1997,222.8665
21,1998,225.1493
21,1999,228.3725
21,2000,235.3749
21,2001,243.7476
21,2002,251.9172
21,2003,263.4683
21,2004,273.7696
21,2005,278.6737
21,2006,278.771
21,2007,275.3799
21,2008,280.2064
21,2009,284.8502
21,2010,290.3574
21,2011,294.6849
21,2012,291.5803
21,2013,290.1634
21,2014,293.7366
21,2015,299.0169
21,2016,302.7726
21,2030,331.6656
21,2050,356.0936
239,1961,0.0148
239,1962,0.0153
239,1963,0.0144
239,1964,0.0127
239,1965,0.0133
239,1966,0.0098
239,1967,0.01
239,1968,0.0106
239,1969,0.0096
239,1970,0.0097
239,1971,0.0101
239,1972,0.0102
239,1973,0.0106
239,1974,0.0109
239,1975,0.011
239,1976,0.0115
239,1977,0.0115
239,1978,0.0114
239,1979,0.0115
239,1980,0.0118
239,1981,0.012
239,1982,0.0118
239,1983,0.0118
239,1984,0.0118
239,1985,0.0116
239,1986,0.0101
239,1987,0.0089
239,1988,0.0089
239,1989,0.0089
239,1990,0.0089
239,1991,0.009
239,1992,0.009
239,1993,0.009
239,1994,0.009
239,1995,0.009
239,1996,0.009
239,1997,0.009
239,1998,0.009
239,1999,0.009
239,2000,0.009
239,2001,0.009
239,2002,0.009
239,2003,0.009
239,2004,0.009
239,2005,0.009
239,2006,0.009
239,2007,0.009
239,2008,0.009
239,2009,0.009
239,2010,0.009
239,2011,0.009
239,2012,0.009
239,2013,0.009
239,2014,0.009
239,2015,0.009
239,2016,0.009
239,2030,0.0107
239,2050,0.0121
26,1961,0.0986
26,1962,0.1034
26,1963,0.1005
26,1964,0.0805
26,1965,0.0976
26,1966,0.097
26,1967,0.0882
26,1968,0.1002
26,1969,0.1185
26,1970,0.1385
26,1971,0.1335
26,1972,0.1329
26,1973,0.1367
26,1974,0.1461
26,1975,0.13
26,1976,0.1167
26,1977,0.1389
26,1978,0.1418
26,1979,0.1387
26,1980,0.1343
26,1981,0.1553
26,1982,0.1581
