geo,year,meat_pig_import_quantity_tcl
9,1984,0.0
9,1985,0.0
9,1986,261.0
9,1987,822.0
9,1988,0.0
9,1989,0.0
9,1990,1363.0
9,1991,8753.0
9,1992,25392.0
9,1993,25695.0
9,1994,410.0
9,1995,141.0
9,1996,77.0
9,1997,4723.0
9,1998,5172.0
9,1999,751.0
9,2000,844.0
9,2001,761.0
9,2002,0.0
9,2003,192.0
9,2004,487.0
9,2005,794.0
9,2006,888.0
9,2007,879.0
9,2008,773.0
9,2009,1044.0
9,2010,1396.0
9,2011,1390.0
9,2012,644.0
9,2013,452.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,907.0
1,1997,334.0
1,1998,856.0
1,1999,701.0
1,2000,570.0
1,2001,261.0
1,2002,705.0
1,2003,129.0
1,2004,630.0
1,2005,368.0
1,2006,846.0
1,2007,305.0
1,2008,1079.0
1,2009,1649.0
1,2010,1698.0
1,2011,1947.0
1,2012,3501.0
1,2013,4202.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,700.0
22,1986,838.0
22,1987,816.0
22,1988,749.0
22,1989,944.0
22,1990,1043.0
22,1991,721.0
22,1992,373.0
22,1993,700.0
22,1994,600.0
22,1995,500.0
22,1996,450.0
22,1997,490.0
22,1998,610.0
22,1999,1388.0
22,2000,1468.0
22,2001,1419.0
22,2002,1361.0
22,2003,1339.0
22,2004,1414.0
22,2005,1483.0
22,2006,1534.0
22,2007,1509.0
22,2008,979.0
22,2009,491.0
22,2010,492.0
22,2011,486.0
22,2012,343.0
22,2013,545.0
10,1961,0.0
10,1962,8.0
10,1963,1960.0
10,1964,2698.0
10,1965,1246.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,1.0
10,1986,0.0
10,1987,16.0
10,1988,0.0
10,1989,3.0
10,1990,0.0
10,1991,1009.0
10,1992,4033.0
10,1993,1572.0
10,1994,2110.0
10,1995,3500.0
10,1996,5930.0
10,1997,9200.0
10,1998,5400.0
10,1999,22182.0
10,2000,34013.0
10,2001,30010.0
10,2002,43509.0
10,2003,52793.0
10,2004,61040.0
10,2005,46851.0
10,2006,45208.0
10,2007,56842.0
10,2008,51197.0
10,2009,61132.0
10,2010,56983.0
10,2011,0.0
10,2012,49.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,547.0
11,1989,806.0
11,1990,716.0
11,1991,480.0
11,1992,506.0
11,1993,562.0
11,1994,363.0
11,1995,19843.0
11,1996,26657.0
11,1997,23683.0
11,1998,23857.0
11,1999,42560.0
11,2000,64982.0
11,2001,49961.0
11,2002,47794.0
11,2003,39778.0
11,2004,51560.0
11,2005,50289.0
11,2006,57747.0
11,2007,68236.0
11,2008,66446.0
11,2009,76376.0
11,2010,76474.0
11,2011,75503.0
11,2012,67006.0
11,2013,92834.0
52,1992,
52,1993,
52,1994,256.0
52,1995,444.0
52,1996,304.0
52,1997,10.0
52,1998,170.0
52,1999,14.0
52,2000,0.0
52,2001,4.0
52,2002,4.0
52,2003,30.0
52,2004,93.0
52,2005,57.0
52,2006,276.0
52,2007,36.0
52,2008,172.0
52,2009,258.0
52,2010,112.0
52,2011,3.0
52,2012,5.0
52,2013,0.0
12,1961,998.0
12,1962,1041.0
12,1963,1175.0
12,1964,1235.0
12,1965,1322.0
12,1966,1753.0
12,1967,1556.0
12,1968,1600.0
12,1969,1693.0
12,1970,1981.0
12,1971,2076.0
12,1972,1960.0
12,1973,1758.0
12,1974,1753.0
12,1975,1673.0
12,1976,1670.0
12,1977,1292.0
12,1978,1144.0
12,1979,2400.0
12,1980,3080.0
12,1981,1843.0
12,1982,3312.0
12,1983,3006.0
12,1984,3308.0
12,1985,4046.0
12,1986,3573.0
12,1987,4349.0
12,1988,3445.0
12,1989,4237.0
12,1990,3485.0
12,1991,3799.0
12,1992,3529.0
12,1993,3500.0
12,1994,3437.0
12,1995,2456.0
12,1996,2450.0
12,1997,2443.0
12,1998,2400.0
12,1999,2400.0
12,2000,2722.0
12,2001,3230.0
12,2002,3200.0
12,2003,1538.0
12,2004,2134.0
12,2005,3004.0
12,2006,3104.0
12,2007,2864.0
12,2008,2606.0
12,2009,2432.0
12,2010,2943.0
12,2011,3821.0
12,2012,2857.0
12,2013,2776.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,72.0
13,2001,171.0
13,2002,154.0
13,2003,168.0
13,2004,186.0
13,2005,186.0
13,2006,246.0
13,2007,225.0
13,2008,456.0
13,2009,475.0
13,2010,667.0
13,2011,681.0
13,2012,684.0
13,2013,689.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,5.0
16,1999,0.0
16,2000,0.0
16,2001,180.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,30.0
14,1962,101.0
14,1963,77.0
14,1964,13.0
14,1965,132.0
14,1966,51.0
14,1967,33.0
14,1968,79.0
14,1969,49.0
14,1970,48.0
14,1971,47.0
14,1972,21.0
14,1973,40.0
14,1974,28.0
14,1975,92.0
14,1976,62.0
14,1977,0.0
14,1978,324.0
14,1979,387.0
14,1980,393.0
14,1981,460.0
14,1982,330.0
14,1983,587.0
14,1984,701.0
14,1985,875.0
14,1986,762.0
14,1987,659.0
14,1988,637.0
14,1989,1049.0
14,1990,739.0
14,1991,593.0
14,1992,399.0
14,1993,586.0
14,1994,746.0
14,1995,866.0
14,1996,635.0
14,1997,526.0
14,1998,338.0
14,1999,959.0
14,2000,540.0
14,2001,959.0
14,2002,1081.0
14,2003,1159.0
14,2004,1266.0
14,2005,1478.0
14,2006,489.0
14,2007,587.0
14,2008,548.0
14,2009,571.0
14,2010,488.0
14,2011,553.0
14,2012,513.0
14,2013,469.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,6100.0
57,1998,695.0
57,1999,4629.0
57,2000,4600.0
57,2001,4297.0
57,2002,4914.0
57,2003,31195.0
57,2004,28133.0
57,2005,21218.0
57,2006,25405.0
57,2007,3990.0
57,2008,33852.0
57,2009,11871.0
57,2010,49161.0
57,2011,44164.0
57,2012,34253.0
57,2013,16686.0
255,2000,21084.0
255,2001,20894.0
255,2002,20884.0
255,2003,13589.0
255,2004,16673.0
255,2005,18129.0
255,2006,18474.0
255,2007,20912.0
255,2008,20898.0
255,2009,24354.0
255,2010,28063.0
255,2011,26553.0
255,2012,64208.0
255,2013,50611.0
15,1961,4237.0
15,1962,1021.0
15,1963,12222.0
15,1964,16473.0
15,1965,25961.0
15,1966,21225.0
15,1967,16085.0
15,1968,7938.0
15,1969,16566.0
15,1970,10143.0
15,1971,12247.0
15,1972,9784.0
15,1973,7968.0
15,1974,8861.0
15,1975,13366.0
15,1976,11821.0
15,1977,8247.0
15,1978,7602.0
15,1979,9960.0
15,1980,12532.0
15,1981,18606.0
15,1982,21686.0
15,1983,22706.0
15,1984,22404.0
15,1985,26096.0
15,1986,25149.0
15,1987,25900.0
15,1988,28800.0
15,1989,30128.0
15,1990,58060.0
15,1991,38247.0
15,1992,45586.0
15,1993,24582.0
15,1994,21218.0
15,1995,15522.0
15,1996,15839.0
15,1997,29297.0
15,1998,38725.0
15,1999,35098.0
23,1961,0.0
23,1962,0.0
23,1963,2.0
23,1964,10.0
23,1965,7.0
23,1966,1.0
23,1967,5.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,7.0
23,1978,20.0
23,1979,7.0
23,1980,0.0
23,1981,78.0
23,1982,34.0
23,1983,36.0
23,1984,50.0
23,1985,32.0
23,1986,18.0
23,1987,17.0
23,1988,17.0
23,1989,21.0
23,1990,24.0
23,1991,12.0
23,1992,48.0
23,1993,19.0
23,1994,22.0
23,1995,66.0
23,1996,33.0
23,1997,25.0
23,1998,25.0
23,1999,14.0
23,2000,83.0
23,2001,41.0
23,2002,172.0
23,2003,216.0
23,2004,114.0
23,2005,27.0
23,2006,37.0
23,2007,63.0
23,2008,79.0
23,2009,140.0
23,2010,48.0
23,2011,53.0
23,2012,31.0
23,2013,67.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,2.0
53,1992,2.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
53,2001,41.0
53,2002,3.0
53,2003,4.0
53,2004,10.0
53,2005,10.0
53,2006,5.0
53,2007,1.0
53,2008,101.0
53,2009,17.0
53,2010,20.0
53,2011,33.0
53,2012,7.0
53,2013,0.0
17,1961,233.0
17,1962,259.0
17,1963,246.0
17,1964,242.0
17,1965,240.0
17,1966,247.0
17,1967,290.0
17,1968,264.0
17,1969,375.0
17,1970,300.0
17,1971,245.0
17,1972,312.0
17,1973,371.0
17,1974,323.0
17,1975,339.0
17,1976,301.0
17,1977,295.0
17,1978,357.0
17,1979,280.0
17,1980,326.0
17,1981,371.0
17,1982,299.0
17,1983,504.0
17,1984,408.0
17,1985,520.0
17,1986,250.0
17,1987,953.0
17,1988,561.0
17,1989,582.0
17,1990,977.0
17,1991,481.0
17,1992,532.0
17,1993,383.0
17,1994,400.0
17,1995,450.0
17,1996,500.0
17,1997,500.0
17,1998,550.0
17,1999,600.0
17,2000,600.0
17,2001,600.0
17,2002,600.0
17,2003,650.0
17,2004,400.0
17,2005,280.0
17,2006,350.0
17,2007,350.0
17,2008,89.0
17,2009,89.0
17,2010,231.0
17,2011,230.0
17,2012,230.0
17,2013,200.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,29.0
18,1992,101.0
18,1993,7.0
18,1994,15.0
18,1995,15.0
18,1996,15.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,1422.0
18,2011,70.0
18,2012,1788.0
18,2013,1788.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,3.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,2.0
19,1988,9.0
19,1989,54.0
19,1990,7.0
19,1991,0.0
19,1992,3.0
19,1993,334.0
19,1994,167.0
19,1995,0.0
19,1996,0.0
19,1997,23.0
19,1998,0.0
19,1999,7.0
19,2000,0.0
19,2001,3.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,1.0
80,1992,5150.0
80,1993,1530.0
80,1994,112.0
80,1995,154.0
80,1996,266.0
80,1997,210.0
80,1998,1180.0
80,1999,2830.0
80,2000,3400.0
80,2001,3210.0
80,2002,2836.0
80,2003,97.0
80,2004,1830.0
80,2005,669.0
80,2006,582.0
80,2007,616.0
80,2008,812.0
80,2009,913.0
80,2010,798.0
80,2011,285.0
80,2012,413.0
80,2013,4880.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,20.0
20,1975,15.0
20,1976,10.0
20,1977,13.0
20,1978,10.0
20,1979,20.0
20,1980,30.0
20,1981,12.0
20,1982,10.0
20,1983,25.0
20,1984,5.0
20,1985,27.0
20,1986,28.0
20,1987,7.0
20,1988,172.0
20,1989,207.0
20,1990,197.0
20,1991,150.0
20,1992,202.0
20,1993,99.0
20,1994,34.0
20,1995,55.0
20,1996,85.0
20,1997,251.0
20,1998,85.0
20,1999,136.0
20,2000,26.0
20,2001,146.0
20,2002,240.0
20,2003,272.0
20,2004,331.0
20,2005,231.0
20,2006,154.0
20,2007,250.0
20,2008,639.0
20,2009,683.0
20,2010,469.0
20,2011,648.0
20,2012,594.0
20,2013,783.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,1.0
21,1969,1.0
21,1970,1.0
21,1971,2.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,647.0
21,1986,36897.0
21,1987,35519.0
21,1988,38.0
21,1989,51516.0
21,1990,2543.0
21,1991,678.0
21,1992,0.0
21,1993,857.0
21,1994,1397.0
21,1995,382.0
21,1996,20.0
21,1997,48.0
21,1998,23.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,1.0
21,2009,2.0
21,2010,3.0
21,2011,1.0
21,2012,0.0
21,2013,1.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,30.0
239,1967,35.0
239,1968,35.0
239,1969,35.0
239,1970,40.0
239,1971,17.0
239,1972,29.0
239,1973,45.0
239,1974,31.0
239,1975,20.0
239,1976,13.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,3.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,36.0
239,2004,8.0
239,2005,3.0
239,2006,3.0
239,2007,3.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,5.0
26,1962,6.0
26,1963,17.0
26,1964,5.0
26,1965,9.0
26,1966,16.0
26,1967,15.0
26,1968,29.0
26,1969,28.0
26,1970,51.0
26,1971,42.0
26,1972,53.0
26,1973,50.0
26,1974,50.0
26,1975,93.0
26,1976,98.0
26,1977,111.0
26,1978,119.0
26,1979,87.0
26,1980,128.0
26,1981,255.0
26,1982,269.0
26,1983,396.0
26,1984,364.0
26,1985,321.0
26,1986,185.0
26,1987,180.0
26,1988,463.0
26,1989,310.0
26,1990,330.0
26,1991,280.0
26,1992,280.0
26,1993,900.0
26,1994,481.0
26,1995,600.0
26,1996,700.0
26,1997,121.0
26,1998,331.0
26,1999,350.0
26,2000,240.0
26,2001,270.0
26,2002,476.0
26,2003,394.0
26,2004,344.0
26,2005,288.0
26,2006,287.0
26,2007,404.0
26,2008,429.0
26,2009,179.0
26,2010,229.0
26,2011,131.0
26,2012,72.0
26,2013,1074.0
27,1961,0.0
27,1962,0.0
27,1963,2397.0
27,1964,1679.0
27,1965,9819.0
27,1966,3398.0
27,1967,12970.0
27,1968,2804.0
27,1969,950.0
27,1970,2351.0
27,1971,7370.0
27,1972,6556.0
27,1973,11741.0
27,1974,25404.0
27,1975,295.0
27,1976,0.0
27,1977,999.0
27,1978,1001.0
27,1979,0.0
27,1980,96.0
27,1981,309.0
27,1982,1271.0
27,1983,959.0
27,1984,1696.0
27,1985,3572.0
27,1986,487.0
27,1987,762.0
27,1988,8355.0
27,1989,550.0
27,1990,704.0
27,1991,4.0
27,1992,1250.0
27,1993,3511.0
27,1994,7300.0
27,1995,645.0
27,1996,77.0
27,1997,2443.0
27,1998,1504.0
27,1999,5500.0
27,2000,9300.0
27,2001,2197.0
27,2002,2320.0
27,2003,2444.0
27,2004,1149.0
27,2005,264.0
27,2006,2867.0
27,2007,15617.0
27,2008,25448.0
27,2009,33566.0
27,2010,36497.0
27,2011,37949.0
27,2012,59718.0
27,2013,55556.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,0.0
233,2011,1.0
233,2012,5.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,10.0
29,2010,4.0
29,2011,4.0
29,2012,2.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,1.0
35,1989,2.0
35,1990,0.0
35,1991,3.0
35,1992,1.0
35,1993,1.0
35,1994,12.0
35,1995,7.0
35,1996,5.0
35,1997,17.0
35,1998,16.0
35,1999,69.0
35,2000,59.0
35,2001,53.0
35,2002,53.0
35,2003,27.0
35,2004,60.0
35,2005,131.0
35,2006,214.0
35,2007,245.0
35,2008,426.0
35,2009,564.0
35,2010,390.0
35,2011,573.0
35,2012,629.0
35,2013,578.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,8.0
115,2001,0.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,4.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,1.0
32,1961,1.0
32,1962,7.0
32,1963,4.0
32,1964,18.0
32,1965,25.0
32,1966,3.0
32,1967,6.0
32,1968,7.0
32,1969,2.0
32,1970,2.0
32,1971,2.0
32,1972,2.0
32,1973,3.0
32,1974,5.0
32,1975,3.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,45.0
32,1982,58.0
32,1983,262.0
32,1984,399.0
32,1985,1023.0
32,1986,2034.0
32,1987,3521.0
32,1988,636.0
32,1989,241.0
32,1990,146.0
32,1991,26.0
32,1992,250.0
32,1993,30.0
32,1994,34.0
32,1995,16.0
32,1996,10.0
32,1997,26.0
32,1998,62.0
32,1999,446.0
32,2000,376.0
32,2001,127.0
32,2002,664.0
32,2003,463.0
32,2004,356.0
32,2005,213.0
32,2006,17.0
32,2007,102.0
32,2008,112.0
