geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea2
105,1972,68
105,1973,50
105,1974,348
104,2015,0
104,2002,0
104,2001,1
104,1999,14
102,1995,310
102,1996,2732
102,1997,863
102,1998,1159
102,1999,4310
102,2000,4248
102,2001,1526
102,2010,4269
102,2013,371
102,2014,3399
102,2015,3054
102,2016,6222
102,2017,6045
103,1971,892
104,1976,815
104,1977,625
104,1978,591
104,1979,596
104,1980,582
104,1981,530
104,1984,61
104,1994,0
104,1995,0
105,1976,2132
102,1994,246
105,1977,4584
105,1979,1274
105,2011,1833
105,2012,1496
105,2014,1496
105,2015,1496
105,2016,1496
105,2017,1496
105,2018,1496
106,1968,17376
106,1969,20671
106,1970,30594
105,2010,6056
106,1971,21531
106,1973,45303
106,1974,69745
106,1975,50892
106,1976,65687
106,1977,47417
106,1978,42998
106,1979,60135
106,1980,68344
106,1981,41221
106,1983,33470
106,1972,28127
105,2009,20391
105,2008,8072
105,2007,2247
105,1980,4413
105,1981,4233
105,1982,1736
105,1983,948
105,1984,237
105,1985,630
105,1986,880
105,1989,703
105,1990,371
105,1992,46
105,1993,280
105,1994,4
105,1995,0
105,1996,2417
105,1997,4275
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,169
105,2004,181
105,2005,541
105,2006,577
105,1978,3470
102,1993,711
102,1992,12116
102,1991,44645
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,9
99,2018,9
100,1968,117
100,1969,507
100,1970,524
100,1971,58
99,2012,0
100,1974,121
100,1979,1270
100,1981,619
100,1982,613
100,1991,14533
100,1992,8548
100,1993,4521
100,1994,8162
100,1995,5909
100,1996,8965
100,1997,10811
100,1976,103
99,2011,0
99,2010,0
99,2009,0
97,2001,1766
97,2002,1374
97,2003,1735
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,37
97,2012,31
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
100,1998,5632
100,1999,4447
100,2000,5208
100,2001,1821
101,1994,39365
101,1996,22021
101,1997,34003
101,1998,6590
101,1999,10470
101,2000,23523
101,2001,12169
101,2002,15313
101,2003,10971
101,2004,14073
101,2005,15426
101,2007,27603
101,2008,16785
101,2009,15253
101,2010,24361
101,2011,23174
101,2012,23021
101,2013,41079
101,2014,47519
101,2015,37216
101,2016,37243
101,2017,36684
102,1990,44645
101,1993,7879
106,1984,32384
101,1992,16701
101,1990,3985
100,2002,6552
100,2003,4549
100,2005,12931
100,2010,22785
100,2011,34418
100,2012,33507
100,2013,38388
100,2014,44807
100,2015,37897
100,2016,38999
100,2017,34912
100,2018,43937
101,1975,68
101,1976,124
101,1977,1488
101,1978,3265
101,1979,3463
101,1982,5346
101,1983,8401
101,1984,7039
101,1985,7570
101,1987,21841
101,1988,13422
101,1991,2419
106,1985,29745
106,1986,36464
106,1987,53927
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2012,0
119,2013,0
119,2002,0
119,2014,0
119,2016,0
119,2017,987
119,2018,987
121,2001,481
121,2010,419
121,2011,736
121,2012,38
121,2015,106
121,2016,545
121,2017,2389
119,2015,0
119,1999,0
119,1998,0
113,2018,0
114,2017,370
118,1992,106
118,1996,177
118,1999,0
118,2001,428
118,2010,785
118,2011,270
118,2013,680
118,2015,1316
113,1999,0
113,2000,0
113,2001,0
113,2002,303
113,2004,0
113,2005,0
113,2006,0
113,2010,0
113,2012,0
113,2013,3
113,2014,0
113,2015,0
113,2016,18
113,2017,0
122,2017,0
123,1993,129
123,1994,0
123,1995,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,0
256,2008,4
256,2009,3
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,59
256,2017,0
256,2018,0
129,2011,51
129,2016,99
129,2017,151
131,1969,7
131,1975,4
131,1977,28
131,1978,154
256,2002,0
114,2016,633
126,2018,1262
126,2016,602
123,1996,0
124,2016,1
126,1995,434
126,1996,49
126,1997,0
126,1998,21
126,1999,43
126,2000,29
126,2001,18
126,2002,40
126,2003,0
126,2004,86
126,2005,58
126,2006,156
126,2007,429
126,2008,12
126,2009,24
126,2010,297
126,2011,613
126,2012,780
126,2013,609
126,2014,648
126,2015,586
126,2017,1262
131,1980,217
114,2015,1057
114,1998,0
106,2015,4953
106,2016,5416
106,2017,6099
106,2018,9858
110,1968,11465
110,1969,11917
110,1970,15735
110,1971,9128
110,1972,13539
110,1973,22702
106,2014,4556
110,1974,41716
110,1976,21093
110,1977,27955
110,1978,38217
110,1979,25397
110,1980,50802
110,1981,16285
110,1982,16691
110,1983,22287
110,1984,22843
110,1985,15002
110,1975,25706
106,2013,5728
106,2012,4861
106,2011,6005
106,1988,60477
106,1989,26203
106,1990,20664
106,1991,17351
106,1992,18899
106,1993,12907
106,1994,16181
106,1995,29107
106,1996,8550
106,1997,8769
106,1998,11421
106,1999,15541
106,2000,15834
106,2001,8721
106,2002,9216
106,2003,11025
106,2004,10553
106,2005,10723
106,2006,6882
106,2007,8176
106,2008,11756
106,2009,5960
106,2010,7206
110,1986,25130
110,1987,28374
110,1988,26096
110,1989,24007
110,2017,16255
110,2018,26271
112,1993,80
112,1994,0
112,1995,0
108,2002,18
108,2003,35
108,2004,20
108,2006,435
108,2007,167
108,2008,452
108,2009,247
108,2010,100
108,2011,1102
108,2012,2423
108,2013,957
108,2014,684
108,2015,684
108,2016,684
108,2017,684
108,2018,684
114,1996,578
114,1997,360
110,2016,10782
114,2013,14
110,2015,12033
110,2013,14471
110,1990,54714
110,1991,52661
110,1992,53084
110,1993,47666
110,1994,55545
110,1995,100968
110,1996,63130
110,1997,54467
110,1998,42908
110,1999,44318
110,2000,45103
110,2001,29021
110,2002,14592
110,2003,12241
110,2004,18688
110,2005,18896
110,2006,21668
110,2007,25182
110,2008,23359
110,2009,14681
110,2010,20759
110,2011,25307
110,2012,17534
110,2014,18988
97,2000,2915
171,2011,2086
171,2013,3104
223,1996,1159
223,1997,185
223,1998,1457
223,1999,660
223,2000,163
223,2001,0
223,2005,1102
223,2008,3400
223,2009,2305
223,2010,6634
223,1995,2272
223,2011,6756
223,2013,9592
223,2014,9106
223,2015,8961
223,2016,9766
223,2017,11935
223,2018,22178
213,2012,0
213,2013,0
213,2014,0
213,2015,0
223,2012,7994
223,1994,2311
223,1993,4154
223,1992,3542
222,2010,6594
222,2011,8805
222,2012,7276
222,2014,2497
222,2015,10369
222,2016,7143
222,2017,4997
223,1971,631
223,1972,279
223,1973,2397
223,1974,3071
223,1975,2729
223,1976,1107
223,1977,2533
223,1979,4300
223,1980,2583
223,1981,10369
223,1982,14185
223,1983,16471
223,1984,30568
223,1985,27928
223,1987,44100
223,1988,78987
213,2016,0
222,2000,6140
213,2017,0
226,2010,24
225,2017,1699
225,2018,205
229,1968,27926
229,1969,30084
229,1970,36300
229,1971,21930
229,1972,21383
229,1973,28195
229,1974,46760
229,1975,52378
225,2016,2021
229,1976,38954
229,1978,27551
229,1979,34009
229,1980,41780
229,1981,44230
229,1983,20602
229,1984,15699
229,1985,12766
229,1986,12555
229,1987,18434
229,1988,22291
229,1977,31472
225,2015,2180
225,2014,5276
225,2013,1968
230,1995,0
230,1996,2700
230,1997,2600
230,1998,11684
230,1999,12337
230,2001,5002
230,2002,3761
230,2003,5078
230,2004,7043
230,2005,8063
230,2006,9041
230,2007,15477
230,2011,10978
230,2012,8141
230,2013,7797
230,2014,7797
230,2015,7797
230,2016,7797
230,2017,6152
230,2018,6249
225,2010,503
225,2011,276
225,2012,212
213,2018,0
222,1999,3199
222,1998,4426
222,1997,5616
211,2003,9840
211,2004,7463
211,2005,6671
211,2006,10136
211,2007,14600
211,2008,15937
211,2009,15795
211,2010,15079
211,2011,18521
211,2012,15456
211,2002,8184
211,2013,17152
211,2015,16104
211,2016,15931
211,2017,13810
211,2018,15542
212,1992,19
212,1996,499
212,1999,0
212,2010,6890
212,2011,6892
212,2012,893
211,2014,17281
211,2001,9071
211,2000,10333
211,1999,8173
211,1976,6384
211,1977,6925
211,1978,7826
211,1979,10471
211,1980,13343
211,1981,10332
211,1982,6182
211,1983,5418
211,1984,4529
211,1985,4264
211,1986,7006
211,1987,6785
211,1988,15322
211,1989,11244
211,1990,11619
211,1991,14188
211,1992,13060
211,1993,10531
211,1994,11851
211,1995,19374
211,1996,10929
211,1997,12663
211,1998,10009
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,1998,40221
216,1999,60712
216,2000,77077
216,2001,44872
216,2010,89185
216,2011,86818
216,2012,84154
216,2014,98781
216,2015,81920
216,2016,84172
216,2017,88178
220,1993,268
220,1994,124
220,2012,243
222,1983,2068
222,1984,2079
222,1986,822
222,1991,1113
222,1992,9322
222,1993,1388
222,1994,7263
222,1995,12814
222,1996,5476
216,1997,55623
229,1989,23498
216,1996,67167
216,1994,24202
208,2018,0
216,1971,46
216,1972,2939
216,1973,2790
216,1975,2575
216,1976,4719
216,1977,5115
216,1978,3009
216,1979,7976
216,1980,8026
216,1981,8771
216,1982,4401
216,1983,15054
216,1984,3403
216,1985,10602
216,1986,10538
216,1987,16095
216,1988,16224
216,1989,14863
216,1990,15717
216,1991,23325
216,1992,27236
216,1993,25655
216,1995,51580
229,1990,22414
229,1991,14673
229,1992,9954
235,2016,0
236,1990,106000
236,1991,106000
236,1992,33478
236,1993,12654
236,1994,13825
236,1995,22251
236,1996,11230
236,1997,12008
236,1998,9689
235,2015,0
236,1999,9264
236,2001,5192
236,2002,3745
236,2003,1409
236,2004,2875
236,2005,3915
236,2010,2451
236,2011,9440
236,2012,3553
236,2013,4957
236,2014,6329
236,2000,10675
235,2014,105
235,2012,105
235,2011,46
234,1995,499
234,1996,190
234,1997,40
234,1999,0
234,2012,17
234,2013,10
234,2014,8
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,1998,222
235,2000,129
235,2001,261
235,2002,656
235,2003,47
235,2004,68
235,2005,91
235,2006,293
235,2007,244
235,2008,237
235,2009,183
235,2010,79
236,2015,14154
236,2016,5567
237,1993,63
237,1994,10
248,1983,14576
248,1984,9090
248,1985,14106
248,1986,9732
248,1987,11687
248,1988,10134
248,1989,19104
248,1991,961
251,2010,15
251,2011,10
251,2017,0
181,1992,1673
181,1995,781
181,1996,781
181,1997,291
181,1998,0
181,1999,0
181,2010,226
181,2011,238
181,2012,130
181,2013,55
181,2014,28
181,2016,28
248,1982,16231
234,1994,187
248,1981,18527
248,1979,10161
237,1996,84
237,1997,231
237,1998,5
237,1999,0
237,2009,2741
237,2010,7798
237,2012,4212
237,2013,6505
237,2014,8878
237,2015,5135
237,2016,6768
237,2017,11936
248,1968,348
248,1969,1316
248,1970,3408
248,1971,1024
248,1972,805
248,1973,2656
248,1974,8113
248,1975,6212
248,1976,4741
248,1977,7671
248,1978,7876
248,1980,20755
211,1975,10142
234,1993,140
234,1991,271
215,2015,5
215,2016,28
215,2017,6
231,1968,31091
231,1969,35491
231,1970,35563
231,1971,34935
231,1972,37991
231,1973,56817
231,1974,83033
215,2013,1
231,1975,58404
231,1977,65907
231,1978,53460
231,1979,49689
231,1980,53437
231,1981,65266
231,1982,48428
231,1983,66407
231,1984,69827
231,1985,59965
231,1986,55437
231,1976,77682
215,2011,22
215,2010,45
229,2018,9922
229,1993,12090
229,1994,31175
229,1997,43533
229,1998,8731
229,1999,8031
229,2000,13605
229,2001,4173
229,2002,4061
229,2003,16742
229,2004,3066
229,2005,2281
229,2006,1112
229,2007,2723
229,2008,6137
229,2009,2002
229,2010,6609
229,2011,8591
229,2012,7770
229,2013,6230
229,2014,12215
229,2015,13497
229,2016,10009
229,2017,7105
231,1987,62095
231,1988,82899
231,1989,47280
231,1990,46930
231,2018,99685
234,1968,360
234,1969,495
234,1970,409
234,1971,511
234,1972,357
234,1973,921
234,1974,1292
234,1975,1647
234,1976,881
234,1977,783
234,1978,899
234,1979,922
234,1980,825
234,1981,580
234,1983,729
234,1984,798
234,1985,589
234,1986,729
234,1987,1481
234,1988,1325
234,1989,713
234,1990,456
231,2017,91824
234,1992,276
231,2016,82846
231,2014,85134
231,1991,47548
231,1992,30598
231,1993,35415
231,1994,78599
231,1995,81699
231,1996,67528
231,1997,87113
231,1998,68602
231,1999,53281
231,2000,65016
231,2001,65333
231,2002,76105
231,2003,67622
231,2004,57041
231,2005,43701
231,2006,52655
231,2007,99597
231,2008,77236
231,2009,34138
231,2010,54299
231,2011,61098
231,2012,128680
231,2013,119230
231,2015,81001
171,2012,2935
211,1974,12777
211,1972,4127
183,2003,0
183,2004,0
183,2005,0
183,2006,43
183,2007,1657
183,2008,1964
183,2009,3037
183,2010,2244
183,2011,1205
183,2012,1709
183,2002,11
183,2013,2506
183,2015,973
183,2016,1062
183,2017,3711
183,2018,2064
185,1995,1868
185,1996,323
185,1997,288
185,1998,0
185,1999,0
185,2000,0
183,2014,1416
183,2001,48
183,2000,0
183,1999,0
117,2011,142560
117,2012,107725
117,2013,121167
117,2014,128364
117,2015,108570
117,2016,98115
117,2017,98218
117,2018,152758
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,2
146,2017,0
146,2018,1
183,1993,15
183,1994,191
183,1995,383
183,1996,0
183,1997,0
183,1998,401
185,2001,0
117,2010,124497
185,2002,0
185,2004,1
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
194,2018,4206
272,2016,0
272,2018,0
186,1992,486
186,1994,0
186,1995,0
186,1996,1627
186,1997,227
186,1998,267
186,1999,109
186,2000,121
186,2001,0
272,2017,0
194,2017,2807
194,2016,876
194,2015,1009
185,2005,1
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,58
185,2011,1
185,2012,44
185,2013,47
185,2014,58
185,2015,137
185,2016,133
185,2017,394
185,2018,55
184,2013,1
194,1992,18
194,1993,475
194,1994,0
194,2000,2119
194,2001,92
194,2011,32
194,2013,20
194,2014,697
185,2003,2
117,2009,94760
117,2008,103850
117,2007,149933
173,2016,4334
173,2017,2383
173,2018,5660
174,1968,8
174,1970,83
174,1973,275
174,1976,1608
174,1977,1605
174,1979,222
174,1981,543
173,2015,6200
174,1992,199
174,1994,0
174,1995,0
174,1998,112
174,1999,0
174,2000,11
174,2001,0
174,2002,11
174,2003,345
174,2004,1656
174,2005,1642
174,1993,266
173,2014,5478
173,2013,4485
173,2012,4954
171,2014,6381
171,2016,6722
171,2017,9780
173,1992,630
173,1993,1120
173,1994,1269
173,1995,14700
173,1996,8500
173,1997,2400
173,1998,100
173,1999,1900
173,2000,1303
173,2001,2195
173,2002,1100
173,2003,995
173,2004,2819
173,2005,6046
173,2006,2013
173,2007,3061
173,2008,3664
173,2009,2038
173,2010,5419
173,2011,4241
174,2006,1576
174,2007,2597
174,2008,2366
174,2009,2043
117,1984,56497
117,1985,54902
117,1986,58481
117,1987,81234
117,1988,102847
117,1989,92062
117,1990,88992
117,1991,90431
117,1992,94056
117,1993,44507
117,1994,108728
117,1995,188669
117,1996,136643
117,1997,101934
117,1998,72953
117,1999,99003
117,2000,120795
117,2001,105562
117,2002,108261
117,2003,109981
117,2004,108017
117,2005,97148
117,2006,104500
117,1983,41619
186,2002,0
117,1982,45698
117,1980,61057
174,2010,2650
174,2011,2645
174,2012,3406
174,2013,3401
174,2014,60605
174,2015,3303
174,2016,2640
174,2017,1547
174,2018,2209
179,2012,1
179,2015,11
117,1968,5977
117,1969,6782
117,1970,7726
117,1971,10080
117,1972,10676
117,1973,17358
117,1974,37308
117,1975,23501
117,1976,25086
117,1977,29907
117,1978,31682
117,1979,47228
117,1981,64624
186,2003,0
186,2004,0
186,2005,0
203,2007,4497
203,2008,15957
203,2009,6918
203,2010,2949
203,2011,2449
203,2012,1260
203,2013,1413
203,2014,3918
203,2015,1472
203,2016,2443
203,2006,4120
203,2017,3930
38,1978,320
38,1979,576
38,1980,407
38,1981,730
38,1982,104
38,1992,91
38,1993,156
38,1994,9
38,1995,193
38,2001,387
203,2018,3292
203,2005,7307
203,2004,9360
203,2003,7820
203,1974,3657
203,1975,6490
203,1976,5015
203,1977,3341
203,1978,1417
203,1979,3905
203,1980,2703
203,1981,4940
203,1982,7985
203,1983,2730
203,1984,3088
203,1987,6585
203,1990,5265
203,1992,3243
203,1993,4450
203,1994,5218
203,1995,6446
203,1997,5218
203,1998,5193
203,1999,3839
203,2000,5472
203,2001,4021
203,2002,5525
38,2012,33
38,2013,126
38,2014,135
38,2015,242
210,2000,1217
210,2001,8655
210,2002,5961
210,2003,168
210,2004,136
210,2005,174
210,2006,0
210,2007,0
210,2008,0
210,2009,75
210,2010,79
210,2011,112
210,2012,22
210,2013,51
210,2014,82
210,2015,0
210,2016,145
210,2017,131
210,2018,50
211,1968,3185
211,1969,3732
211,1970,5538
211,1971,5435
210,1999,765
203,1973,3324
210,1998,204
210,1996,597
38,2016,685
38,2017,361
210,1968,19
210,1970,865
210,1971,10
210,1975,48
210,1978,354
210,1979,210
210,1980,426
210,1981,258
210,1983,627
210,1984,1938
210,1985,187
210,1986,141
210,1987,300
210,1988,245
210,1989,101
210,1990,7173
210,1991,1000
210,1992,200
210,1993,138
210,1994,389
210,1995,421
210,1997,262
211,1973,6787
203,1972,2636
203,1970,1714
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,13487
199,2009,83
199,2010,11684
199,2011,48
199,2012,42
199,2013,0
199,2003,0
199,2014,0
199,2016,0
199,2017,0
199,2018,0
198,1992,1491
198,1993,1148
198,1994,1011
198,1995,1469
198,1996,962
198,1997,557
198,1998,511
199,2015,1
199,2002,2990
199,2001,7
199,2000,3043
197,1998,10
200,1968,21
200,1969,24
200,1970,19
200,1972,21
200,1976,27
200,1984,172
200,1985,49
200,1989,317
200,1991,504
200,1992,62
200,1993,1112
200,1994,1191
200,1995,93
200,1996,1029
200,1998,0
200,2014,9
200,2015,7
200,2016,1
200,2017,0
200,2018,1
199,1998,1384
199,1999,765
198,1999,536
198,2000,496
198,2001,422
198,2002,229
202,1979,34
202,1983,62
202,1984,329
202,1985,2762
202,1992,143
202,1994,2995
202,1995,2453
202,1996,1212
202,1998,2050
202,1999,1583
202,2001,596
202,2002,586
202,2009,361
202,2010,1100
202,2011,1228
202,2012,148
202,2013,76
202,2014,4166
202,2015,4534
202,2016,3527
202,2017,3376
203,1968,1915
203,1969,2152
202,1978,23
203,1971,2808
202,1977,62
202,1975,6641
198,2003,238
198,2004,284
198,2005,264
198,2006,160
198,2007,421
198,2008,12511
198,2009,387
198,2010,320
198,2011,1038
198,2012,902
198,2013,4999
198,2014,10545
198,2015,5107
198,2016,9606
198,2017,3559
198,2018,4966
202,1968,65
202,1969,447
202,1970,1208
202,1971,60
202,1972,92
202,1973,214
202,1974,318
202,1976,46
97,1999,3617
162,1973,23964
97,1997,824
41,2001,149997
41,2002,245967
41,2003,243166
41,2005,332493
41,2006,344011
41,2007,416414
41,2008,273037
41,2010,288914
41,2000,130646
41,2011,417247
41,2013,295997
41,2014,316527
41,2015,312642
41,2016,345694
41,2017,381383
41,2018,662291
214,1975,3691
214,1976,4971
41,2012,375488
41,1998,55365
41,1997,45175
41,1996,30009
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1968,4805
41,1969,1394
41,1970,997
41,1971,10592
41,1984,75250
41,1990,17984
41,1991,30518
41,1992,21479
41,1993,23671
41,1994,53346
41,1995,53950
214,1979,11071
214,1980,9710
214,1981,10024
214,1982,13256
214,2013,48541
214,2014,57448
214,2015,49578
214,2016,46625
214,2017,53197
214,2018,76978
44,1974,7605
44,1975,1205
44,1979,2767
44,1980,4600
44,1981,8738
44,1982,3584
44,1983,1769
44,1984,4193
44,1986,3331
44,1987,2464
44,1988,2454
44,1989,1863
44,1992,918
214,2012,44080
128,2002,0
214,2011,64473
214,2009,49243
214,1983,14373
214,1984,15786
214,1985,14989
214,1987,33655
214,1988,35477
214,1989,26789
214,1990,27381
214,1991,29964
214,1992,28755
214,1993,19059
214,1994,25637
214,1995,59105
214,1996,36219
214,1997,42917
214,1998,38787
214,2000,55519
214,2001,115085
214,2007,90416
214,2008,61892
214,2010,62166
44,1993,1744
128,2001,0
128,1999,0
32,2016,13
33,1992,3615
33,1993,1860
33,1994,2197
33,1995,3425
33,1996,2200
33,1997,1300
33,1998,847
233,2012,19
33,1999,768
33,2001,1099
33,2002,472
33,2003,14
33,2004,5646
33,2005,10222
33,2006,7495
33,2007,15201
33,2008,5061
33,2000,1857
27,2018,0
27,2017,11
27,2016,10
27,1969,4200
27,1970,4000
27,1974,3700
27,1975,4350
27,1976,6500
27,1999,472
27,2000,0
27,2004,221
27,2005,334
27,2006,685
27,2007,903
27,2008,625
27,2009,61
27,2010,0
27,2011,0
27,2012,0
27,2013,0
