geo,year,tomatoes_and_products_feed_cce
5300,1980,532500
5300,1981,540000
5300,1982,555000
5300,1983,555000
5300,1985,735000
5300,1986,750000
5300,1987,750000
5300,1988,787500
5300,1989,862500
5300,1990,900252
5300,1991,930019
5300,1992,967500
5300,1993,922818
5300,1994,952502
5300,1995,1087500
5000,2005,1957508
5300,1976,412500
5300,1975,345000
5300,1984,600000
5000,2008,1747816
5000,2007,1591760
5300,1974,322500
5000,2009,1761837
5000,2010,1657874
5000,2011,1750617
5000,2012,1860020
5000,2013,1870008
5300,1962,171000
5300,1963,180750
5300,1964,187500
5300,1961,168000
5300,1972,300000
5300,1966,198075
5300,1967,199500
5300,1968,202036
5300,1969,233828
5300,1970,271500
5300,1971,285000
5300,1965,192255
5300,1973,307500
203,1970,65000
203,1971,66000
203,1972,70000
203,1976,52000
203,1974,85000
203,1975,68000
203,1969,48000
203,1973,76000
203,1968,43000
97,2011,0
203,1966,43000
203,1965,40000
203,1964,38000
203,1963,35000
203,1962,35000
203,1961,33000
97,2013,0
97,2012,0
203,1977,42000
203,1967,41000
203,1978,42000
203,1999,300000
203,1980,35000
97,2010,0
203,2000,250000
203,1998,250000
203,1997,150000
203,1996,200000
203,1995,100000
203,1994,150000
203,1993,150000
203,1992,150000
203,1979,43000
203,1991,100000
203,1989,150000
203,1988,70000
203,1987,63000
203,1986,100000
203,1985,48000
203,1984,50000
203,1983,100000
203,1982,41000
203,1981,84000
203,1990,150000
97,2009,0
97,1964,3000
97,2007,0
97,1981,1001
97,1980,813
97,1979,879
97,1978,647
97,1977,772
97,1976,561
97,1975,922
97,1974,1000
97,1973,1000
97,1982,1044
97,1972,2000
97,1970,1000
97,1969,2000
97,1968,2000
97,1967,5000
97,1966,5000
97,1965,3000
203,2001,300000
97,1963,2000
97,1962,2650
97,1971,2000
97,1983,790
97,1984,700
97,1985,762
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,2000
97,1997,1000
97,1996,800
97,1995,600
97,1994,556
97,1993,541
97,1992,2000
97,1991,1148
97,1990,749
97,1989,709
97,1988,520
97,1987,590
97,1986,740
97,2008,0
203,2002,300000
223,1994,952502
203,2004,400000
248,1967,3237
248,1966,3331
248,1965,2830
248,1964,3020
248,1963,2930
248,1962,3052
248,1961,2720
223,2013,1770008
223,2012,1710020
248,1968,3247
223,2011,1650617
223,2009,1611837
223,2008,1647816
223,2007,1491760
223,2006,1478232
223,2005,1507508
223,2004,1416006
223,2003,1473002
223,2002,1417511
223,2001,1263758
223,2010,1507874
223,2000,1333500
248,1969,3293
248,1971,3575
248,1991,4871
248,1990,4276
248,1989,4339
248,1988,4022
248,1987,4800
248,1986,4929
248,1985,4966
248,1984,4799
248,1983,4250
248,1970,3154
248,1982,4700
248,1980,4370
248,1979,4650
248,1978,4270
248,1977,5100
248,1976,4335
248,1975,3556
248,1974,4162
248,1973,4132
248,1972,3696
248,1981,4530
203,2003,300000
223,1999,1343410
223,1997,990004
223,1971,285000
223,1970,271500
223,1969,233828
223,1968,202036
223,1967,199500
223,1966,198075
223,1965,192255
223,1964,187500
223,1963,180750
223,1972,300000
223,1962,171000
203,2013,100000
203,2012,150000
203,2011,100000
203,2010,150000
203,2009,150000
203,2008,100000
203,2007,100000
203,2006,100000
203,2005,450000
223,1961,168000
223,1998,1243512
223,1973,307500
223,1975,345000
223,1996,1170002
223,1995,1087500
223,1993,922818
223,1992,967500
223,1991,930019
223,1990,900252
223,1989,862500
223,1988,787500
223,1987,750000
223,1974,322500
223,1986,750000
223,1984,600000
223,1983,555000
223,1982,555000
223,1981,540000
223,1980,532500
223,1979,525000
223,1978,495000
223,1977,435000
223,1976,412500
223,1985,735000
97,1961,2000
