geo,year,wheat_and_products_food_supply_kcal_capita_day_fea1
5207,2015,429
5207,2017,435
5300,2014,523
5300,2015,522
5300,2016,528
5300,2017,530
5301,2014,1117
5301,2015,1127
5301,2016,1114
5301,2017,1129
5302,2014,522
5207,2016,443
5402,2017,762
5403,2014,861
5403,2015,863
5706,2014,794
5706,2015,790
5706,2016,791
5706,2017,786
5801,2014,241
5801,2015,245
5801,2016,252
5801,2017,256
5802,2014,464
5802,2015,464
5504,2017,526
5802,2016,470
5803,2014,340
5803,2015,346
5803,2016,348
5803,2017,362
5815,2014,413
5815,2015,410
5815,2016,418
5815,2017,425
5817,2014,452
5817,2015,448
5802,2017,471
5203,2016,607
5504,2016,492
5504,2014,519
5403,2016,871
5403,2017,857
5404,2014,728
5404,2015,730
5404,2016,733
5404,2017,735
5500,2014,610
5500,2015,587
5500,2016,605
5500,2017,613
5504,2015,506
5501,2014,622
5501,2016,617
5501,2017,626
5502,2014,477
5502,2015,475
5502,2016,465
5502,2017,465
5503,2014,302
5503,2015,375
5503,2016,324
5503,2017,347
5501,2015,597
5203,2015,603
5203,2014,601
5200,2017,466
229,2015,775
229,2016,792
229,2017,774
215,2014,152
215,2015,131
215,2016,128
215,2017,93
231,2014,604
231,2015,604
231,2016,605
229,2014,772
231,2017,611
234,2015,799
234,2016,804
234,2017,805
235,2014,1351
235,2015,1335
235,2016,1343
235,2017,1354
155,2014,422
155,2015,444
155,2016,387
234,2014,794
155,2017,437
225,2017,822
225,2015,846
220,2017,757
222,2014,1611
222,2015,1605
222,2016,1616
222,2017,1599
223,2014,1155
223,2015,1121
223,2016,1191
223,2017,1086
213,2014,1471
225,2016,814
213,2015,1471
213,2017,1386
226,2014,91
226,2015,95
226,2016,76
226,2017,85
230,2014,699
230,2015,1010
230,2016,1007
230,2017,959
225,2014,844
213,2016,1449
220,2015,740
236,2014,368
236,2016,325
5101,2015,190
5101,2016,201
5101,2017,202
5102,2014,180
5102,2015,183
5102,2016,185
5102,2017,185
5103,2014,1140
5103,2015,1135
5103,2016,1138
5101,2014,190
5103,2017,1136
5104,2015,443
5104,2016,443
5104,2017,448
5105,2014,172
5105,2015,168
5105,2016,168
5105,2017,158
5200,2014,466
5200,2015,458
5200,2016,467
5104,2014,460
236,2015,345
5100,2017,390
5100,2015,391
236,2017,356
237,2014,81
237,2015,94
237,2016,94
237,2017,89
249,2014,898
249,2015,969
249,2016,937
249,2017,933
251,2014,78
5100,2016,394
251,2015,100
251,2017,95
181,2014,240
181,2015,232
181,2016,232
181,2017,227
5000,2014,529
5000,2015,529
5000,2016,533
5000,2017,531
5100,2014,395
251,2016,96
138,2016,252
138,2015,245
138,2014,262
128,2017,448
41,2014,547
41,2015,552
41,2016,549
41,2017,548
214,2014,385
214,2015,383
214,2016,394
214,2017,386
44,2014,253
44,2015,269
44,2016,257
44,2017,275
46,2014,309
46,2015,337
46,2016,329
46,2017,330
48,2014,327
48,2015,316
48,2016,300
48,2017,305
128,2016,486
128,2015,510
128,2014,470
96,2017,445
33,2015,587
33,2016,624
33,2017,651
37,2014,31
37,2015,28
37,2016,26
37,2017,24
39,2014,51
39,2015,55
39,2016,59
107,2014,165
39,2017,40
40,2015,839
40,2016,856
40,2017,867
351,2014,544
351,2015,549
351,2016,546
351,2017,545
96,2014,450
96,2015,438
96,2016,442
40,2014,851
107,2015,169
107,2016,197
107,2017,216
72,2016,964
72,2017,1001
55,2014,467
55,2015,470
55,2016,445
55,2017,440
56,2014,228
56,2015,224
56,2016,223
56,2017,221
72,2015,987
58,2014,341
58,2016,441
58,2017,483
59,2014,1182
59,2015,1174
59,2016,1166
59,2017,1166
60,2014,280
60,2015,291
60,2016,307
60,2017,311
58,2015,416
33,2014,575
72,2014,951
54,2016,648
98,2014,783
98,2015,831
98,2016,844
98,2017,771
49,2014,417
49,2015,423
49,2016,429
49,2017,444
50,2014,756
50,2015,764
54,2017,648
50,2016,752
167,2014,768
167,2015,742
167,2016,693
167,2017,640
116,2014,163
116,2015,158
116,2016,155
116,2017,159
54,2014,612
54,2015,637
50,2017,717
32,2017,182
32,2016,190
32,2015,187
1,2017,1053
10,2014,611
10,2015,576
10,2016,599
10,2017,609
11,2014,707
11,2015,685
11,2016,690
11,2017,684
52,2014,1654
1,2016,1057
52,2015,1628
52,2017,1635
12,2014,238
12,2015,244
12,2016,199
12,2017,196
16,2014,157
16,2015,161
16,2016,161
16,2017,155
14,2014,565
52,2016,1653
14,2015,556
1,2015,1049
9,2017,896
2,2015,1341
2,2016,1344
2,2017,1331
3,2014,1051
3,2015,1041
3,2016,1085
3,2017,1019
4,2014,1436
4,2015,1435
4,2016,1432
1,2014,1039
4,2017,1427
7,2015,219
7,2016,221
7,2017,239
8,2014,541
8,2015,570
8,2016,543
8,2017,504
9,2014,895
9,2015,901
9,2016,886
7,2014,228
63,2014,701
14,2016,620
57,2014,527
20,2017,383
21,2014,392
21,2015,353
21,2016,389
21,2017,355
27,2014,971
27,2015,753
27,2016,768
27,2017,656
233,2014,81
20,2016,350
233,2015,83
233,2017,108
35,2014,311
35,2015,309
35,2016,320
35,2017,322
115,2014,27
115,2015,26
115,2016,25
115,2017,23
32,2014,176
233,2016,100
14,2017,581
20,2015,339
80,2017,676
57,2015,504
57,2016,503
57,2017,554
255,2014,899
255,2015,858
255,2016,892
255,2017,866
23,2014,463
23,2015,475
23,2016,496
20,2014,332
23,2017,443
53,2015,96
53,2016,66
53,2017,120
19,2014,404
19,2015,396
19,2016,392
19,2017,396
80,2014,703
80,2015,696
80,2016,665
53,2014,106
63,2015,700
63,2016,694
63,2017,695
114,2016,280
114,2017,273
83,2014,302
83,2015,375
83,2016,324
83,2017,347
118,2014,845
118,2015,796
118,2016,846
118,2017,847
114,2015,275
113,2014,1069
113,2016,1011
113,2017,1004
120,2014,22
120,2015,26
120,2016,27
120,2017,50
119,2014,563
119,2015,554
119,2016,554
119,2017,540
113,2015,1026
121,2014,1022
114,2014,279
108,2016,698
105,2014,858
105,2015,882
105,2016,849
105,2017,799
106,2014,1043
106,2015,1045
106,2016,1043
106,2017,1038
109,2014,548
109,2015,573
108,2017,761
109,2016,509
110,2014,385
110,2015,383
110,2016,380
110,2017,378
112,2014,977
112,2015,922
112,2016,983
112,2017,979
108,2014,660
108,2015,752
109,2017,529
104,2017,892
121,2015,1079
121,2017,1076
131,2016,333
131,2017,381
132,2014,527
132,2015,536
132,2016,505
132,2017,519
133,2014,116
133,2015,101
133,2016,120
133,2017,116
131,2015,310
134,2014,942
134,2016,950
134,2017,1002
136,2014,899
136,2015,950
136,2016,914
136,2017,923
137,2014,870
137,2015,888
137,2016,904
137,2017,991
134,2015,990
121,2016,1085
131,2014,323
130,2016,90
122,2014,332
122,2015,164
122,2016,83
122,2017,138
123,2014,91
123,2015,50
123,2016,128
123,2017,151
126,2014,862
126,2015,924
130,2017,74
126,2016,931
256,2014,681
256,2015,664
256,2016,695
256,2017,703
129,2014,66
129,2015,74
129,2016,86
129,2017,98
130,2014,82
130,2015,88
126,2017,901
5817,2016,452
104,2016,901
104,2014,862
74,2016,493
74,2017,480
75,2014,331
75,2015,343
75,2016,330
75,2017,342
73,2014,1217
73,2015,1200
73,2016,1217
73,2017,1166
74,2015,496
79,2014,671
79,2016,695
79,2017,687
81,2014,131
81,2015,124
81,2016,143
81,2017,234
84,2014,900
84,2015,907
84,2016,898
84,2017,908
79,2015,679
86,2014,448
74,2014,492
70,2016,519
209,2014,320
209,2015,339
209,2016,349
209,2017,394
238,2014,275
238,2015,283
238,2016,317
238,2017,327
66,2014,601
66,2015,597
70,2017,579
66,2016,597
67,2014,706
67,2015,697
67,2016,701
67,2017,706
68,2014,821
68,2015,834
68,2016,823
68,2017,832
70,2014,566
70,2015,542
66,2017,598
104,2015,927
86,2015,437
86,2017,463
97,2016,801
97,2017,823
99,2014,642
99,2015,659
99,2016,689
99,2017,698
100,2014,514
100,2015,507
100,2016,516
100,2017,528
97,2015,799
101,2014,184
101,2016,200
101,2017,194
102,2014,1262
102,2015,1292
102,2016,1327
102,2017,1332
103,2014,1134
103,2015,1132
103,2016,1138
103,2017,1136
101,2015,182
86,2016,457
97,2014,802
95,2016,270
89,2014,272
89,2015,282
89,2016,301
89,2017,306
90,2014,192
90,2015,182
90,2016,187
90,2017,177
175,2014,78
175,2015,48
95,2017,262
175,2016,95
91,2014,468
91,2015,469
91,2016,470
91,2017,468
93,2014,176
93,2015,200
93,2016,213
93,2017,240
95,2014,262
95,2015,268
175,2017,161
5817,2017,455
