geo,year,palmkernel_oil_export_quantity_fea
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,3
5203,1983,0
5203,1984,1
5200,2013,177
5200,1961,1
5206,2012,0
5207,1961,1
5302,1989,1
5302,1990,2
5302,1991,0
5302,1992,1
5302,1993,0
5302,1994,1
5302,1995,4
5302,1996,1
5302,1997,6
5302,1998,4
5302,1988,3
5302,1999,2
5302,2001,8
5302,2002,6
5302,2003,5
5302,2004,1
5302,2005,1
5302,2006,1
5302,2007,2
5302,2008,0
5302,2009,0
5302,2010,0
5302,2000,1
5302,1987,6
5302,1986,0
5302,1985,0
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,1
5302,1968,1
5302,1969,3
5302,1970,5
5302,1971,8
5302,1972,2
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,3
5302,1982,0
5302,1983,0
5302,1984,0
5302,2011,0
5302,1961,1
5302,2012,0
5303,1961,0
5303,1989,0
5303,1990,2
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1988,0
5303,1999,0
5303,2001,7
5303,2002,0
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,5
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,0
5303,2000,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5302,2013,0
5206,2013,0
5300,2013,2662
5300,2011,2707
5207,1989,5
5207,1990,9
5207,1991,4
5207,1992,5
5207,1993,3
5207,1994,6
5207,1995,4
5207,1996,11
5207,1997,9
5207,1998,9
5207,1988,6
5207,1999,21
5207,2001,25
5207,2002,20
5207,2003,24
5207,2004,36
5207,2005,43
5207,2006,34
5207,2007,39
5207,2008,39
5207,2009,47
5207,2010,47
5207,2000,22
5207,1987,5
5207,1986,8
5207,1985,9
5207,1962,5
5207,1963,4
5207,1964,2
5207,1965,15
5207,1966,10
5207,1967,8
5207,1968,15
5207,1969,20
5207,1970,21
5207,1971,9
5207,1972,7
5207,1973,8
5207,1974,47
5207,1975,5
5207,1976,7
5207,1977,12
5207,1978,14
5207,1979,26
5207,1980,7
5207,1981,7
5207,1982,8
5207,1983,15
5207,1984,18
5207,2011,58
5300,2012,2313
5207,2012,63
5300,1961,1
5300,1989,804
5300,1990,845
5300,1991,773
5300,1992,681
5300,1993,839
5300,1994,827
5300,1995,810
5300,1996,904
5300,1997,919
5300,1998,926
5300,1988,662
5300,1999,1476
5300,2001,1297
5300,2002,1488
5300,2003,1556
5300,2004,1876
5300,2005,1835
5300,2006,2112
5300,2007,2511
5300,2008,2518
5300,2009,2863
5300,2010,2814
5300,2000,1111
5300,1987,615
5300,1986,578
5300,1985,530
5300,1962,2
5300,1963,1
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,1
5300,1968,1
5300,1969,3
5300,1970,8
5300,1971,13
5300,1972,51
5300,1973,74
5300,1974,105
5300,1975,123
5300,1976,144
5300,1977,122
5300,1978,141
5300,1979,204
5300,1980,220
5300,1981,250
5300,1982,337
5300,1983,372
5300,1984,405
5207,2013,91
5303,2011,0
5105,2013,223
5105,2011,25
5100,1989,14
5100,1990,18
5100,1991,19
5100,1992,22
5100,1993,19
5100,1994,30
5100,1995,24
5100,1996,53
5100,1997,64
5100,1998,32
5100,1988,28
5100,1999,33
5100,2001,14
5100,2002,6
5100,2003,7
5100,2004,8
5100,2005,7
5100,2006,8
5100,2007,22
5100,2008,51
5100,2009,25
5100,2010,29
5100,2000,21
5100,1987,26
5100,1986,34
5100,1985,24
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,20
5100,1966,47
5100,1967,64
5100,1968,54
5100,1969,66
5100,1970,53
5100,1971,55
5100,1972,55
5100,1973,55
5100,1974,58
5100,1975,43
5100,1976,43
5100,1977,34
5100,1978,70
5100,1979,85
5100,1980,88
5100,1981,69
5100,1982,60
5100,1983,64
5100,1984,37
5100,2011,29
5100,1961,4
5100,2012,113
5101,1961,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,1
5101,1995,0
5101,1996,2
5101,1997,0
5101,1998,0
5101,1988,0
5101,1999,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,0
5101,2008,1
5101,2009,1
5101,2010,1
5101,2000,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5100,2013,225
5101,2011,0
5000,2013,3254
5000,2011,2994
351,1988,3
351,1989,1
351,1990,1
351,1991,0
351,1992,1
351,1993,0
351,1994,1
351,1995,4
351,1996,1
351,1997,6
351,1987,1
351,1998,4
351,2000,1
351,2001,8
351,2002,3
351,2003,3
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,1999,1
351,1986,0
351,1985,0
351,1984,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,2010,0
5000,2012,2704
351,2011,0
351,2013,0
5000,1988,769
5000,1989,908
5000,1990,992
5000,1991,1013
5000,1992,908
5000,1993,967
5000,1994,974
5000,1995,1004
5000,1996,1144
5000,1997,1182
5000,1987,692
5000,1998,1074
5000,2000,1313
5000,2001,1446
5000,2002,1617
5000,2003,1724
5000,2004,2150
5000,2005,2109
5000,2006,2365
5000,2008,2799
5000,2009,3185
5000,2010,3229
5000,1999,1624
5000,1986,672
5000,1985,617
5000,1984,549
5000,1961,41
5000,1962,61
5000,1963,58
5000,1964,47
5000,1965,94
5000,1966,93
5000,1967,124
5000,1968,109
5000,1969,141
5000,1970,134
5000,1971,151
5000,1972,175
5000,1973,179
5000,1974,276
5000,1975,220
5000,1976,345
5000,1977,233
5000,1978,361
5000,1979,364
5000,1980,385
5000,1981,372
5000,1982,474
5000,1983,506
351,2012,0
5105,2012,112
5101,2012,0
5102,1961,4
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,1
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,0
5104,1998,0
5104,1988,1
5104,1999,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2000,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2011,1
5104,1961,0
5104,2012,0
5105,1961,0
5105,1989,14
5105,1990,16
5105,1991,18
5105,1992,22
5105,1993,16
5105,1994,29
5105,1995,22
5105,1996,49
5105,1997,63
5105,1998,31
5105,1988,27
5105,1999,31
5105,2001,13
5105,2002,5
5105,2003,6
5105,2004,7
5105,2005,5
5105,2006,7
5105,2007,21
5105,2008,44
5105,2009,23
5105,2010,25
5105,2000,21
5105,1987,26
5105,1986,34
5105,1985,24
5105,1962,0
5105,1963,3
5105,1964,2
5105,1965,18
5105,1966,44
5105,1967,61
5105,1968,53
5105,1969,64
5105,1970,51
5105,1971,54
5105,1972,55
5105,1973,55
5105,1974,55
5105,1975,43
5105,1976,43
5105,1977,34
5105,1978,69
5105,1979,84
5105,1980,88
5105,1981,67
5105,1982,60
5105,1983,63
5105,1984,37
5104,2013,0
5101,2013,2
5103,2013,0
5103,2011,3
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,1
5102,1997,0
5102,1998,1
5102,1988,0
5102,1999,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,2
5102,2000,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1962,3
5102,1963,2
5102,1964,3
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,2
5102,1982,0
5102,1983,1
5102,1984,0
5102,2011,0
5103,2012,0
5102,2012,0
5103,1961,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1988,0
5103,1999,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,6
5103,2009,1
5103,2010,1
5103,2000,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5102,2013,0
5303,2012,0
5000,2007,2792
5304,1961,0
5706,1990,117
5706,1991,215
5706,1992,198
5706,1993,99
5706,1994,87
5706,1995,153
5706,1996,149
5706,1997,176
5706,1998,73
5706,1999,66
5706,1989,79
5706,2000,83
5706,2002,71
5706,2003,102
5706,2004,198
5706,2005,168
5706,2006,165
5706,2007,171
5706,2008,131
5706,2009,177
5706,2010,274
5706,2011,125
5706,2001,91
5706,1988,72
5706,1987,47
5706,1986,49
5706,1963,45
5706,1964,37
5706,1965,54
5706,1966,33
5706,1967,49
5706,1968,36
5706,1969,47
5706,1970,52
5706,1971,73
5706,1972,62
5706,1973,42
5706,1974,66
5706,1975,47
5706,1976,147
5706,1977,64
5706,1978,135
5706,1979,50
5706,1980,70
5706,1981,46
5706,1982,67
5706,1983,54
5706,1984,88
5706,1985,54
5706,2012,86
5706,1962,47
5706,2013,187
5801,1962,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,2
5801,1994,5
5801,1995,5
5801,1996,5
5801,1997,5
5801,1998,5
5801,1999,5
5801,1989,6
5801,2000,5
5801,2002,5
5801,2003,5
5801,2004,5
5801,2005,5
5801,2006,6
5801,2007,7
5801,2008,4
5801,2009,4
5801,2010,6
5801,2011,6
5801,2001,5
5801,1988,6
5801,1987,7
5801,1986,10
5801,1963,2
5801,1964,3
5801,1965,18
5801,1966,13
5801,1967,23
5801,1968,25
5801,1969,27
5801,1970,19
5801,1971,28
5801,1972,22
5801,1973,15
5801,1974,18
5801,1975,22
5801,1976,29
5801,1977,20
5801,1978,16
5801,1979,20
5801,1980,24
5801,1981,14
5801,1982,11
5801,1983,13
5801,1984,12
5801,1985,5
5801,1961,3
5801,2012,12
5706,1961,35
5502,2012,5
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,1989,0
5501,2000,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2001,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,2012,0
5502,2013,2
5501,2013,0
5502,1962,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,1989,0
5502,2000,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2001,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1961,0
5801,2013,13
5802,1961,1
5802,1962,2
5815,1991,18
5815,1992,22
5815,1993,18
5815,1994,30
5815,1995,23
5815,1996,52
5815,1997,64
5815,1998,32
5815,1999,33
5815,2000,21
5815,1990,18
5815,2001,21
5815,2003,6
5815,2004,7
5815,2005,7
5815,2006,8
5815,2007,22
5815,2008,45
5815,2009,24
5815,2010,28
5815,2011,25
5815,2012,118
5815,2002,5
5815,1989,14
5815,1988,27
5815,1987,26
5815,1964,3
5815,1965,19
5815,1966,45
5815,1967,62
5815,1968,54
5815,1969,65
5815,1970,52
5815,1971,54
5815,1972,55
5815,1973,55
5815,1974,56
5815,1975,43
5815,1976,43
5815,1977,34
5815,1978,70
5815,1979,85
5815,1980,88
5815,1981,69
5815,1982,60
5815,1983,64
5815,1984,37
5815,1985,24
5815,1986,34
5815,2013,227
5815,1963,4
5817,1961,3
5817,1963,2
5817,1991,18
5817,1992,15
5817,1993,18
5817,1994,22
5817,1995,21
5817,1996,20
5817,1997,20
5817,1998,29
5817,1999,31
5817,2000,21
5817,1990,19
5817,2001,15
5817,2003,10
5817,2004,10
5817,2005,12
5817,2006,13
5817,2007,24
5817,2008,62
5817,2009,29
5817,2010,43
5817,2011,49
5303,2013,0
5817,2002,7
5817,1989,14
5817,1988,18
5817,1987,25
5817,1964,3
5817,1965,18
5817,1966,13
5817,1967,25
5817,1968,27
5817,1969,27
5817,1970,19
5817,1971,28
5817,1972,22
5817,1973,15
5817,1974,19
5817,1975,22
5817,1976,30
5817,1977,20
5817,1978,30
5817,1979,28
5817,1980,38
5817,1981,22
5817,1982,22
5817,1983,26
5817,1984,24
5817,1985,17
5817,1986,26
5817,1962,3
5815,1962,1
5815,1961,0
5803,2013,2
5802,1990,8
5802,1991,4
5802,1992,3
5802,1993,3
5802,1994,4
5802,1995,0
5802,1996,2
5802,1997,2
5802,1998,1
5802,1999,1
5802,1989,5
5802,2000,1
5802,2002,1
5802,2003,2
5802,2004,1
5802,2005,2
5802,2006,1
5802,2007,2
5802,2008,1
5802,2009,2
5802,2010,2
5802,2011,1
5802,2001,3
5802,1988,6
5802,1987,4
5802,1986,8
5802,1963,4
5802,1964,2
5802,1965,3
5802,1966,4
5802,1967,4
5802,1968,6
5802,1969,5
5802,1970,7
5802,1971,7
5802,1972,5
5802,1973,6
5802,1974,7
5802,1975,4
5802,1976,6
5802,1977,8
5802,1978,5
5802,1979,5
5802,1980,4
5802,1981,6
5802,1982,7
5802,1983,3
5802,1984,5
5802,1985,3
5802,2012,2
5802,2013,2
5803,1961,0
5803,1962,0
5803,1990,0
5803,1991,1
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,5
5803,1989,0
5501,1962,0
5803,1988,0
5803,1986,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1987,0
5501,1961,0
5817,2012,61
5500,2012,5
5400,1989,80
5400,1990,117
5400,1991,216
5400,1992,198
5400,1993,99
5400,1994,87
5400,1995,153
5400,1996,149
5400,1997,177
5400,1998,73
5400,1988,73
5400,1999,66
5400,2001,91
5400,2002,72
5400,2003,102
5400,2004,198
5400,2005,168
5400,2006,165
5400,2007,171
5400,2008,131
5400,2009,177
5400,2010,274
5400,2000,83
5400,1987,47
5400,1986,51
5400,1985,54
5400,1962,47
5400,1963,46
5400,1964,38
5400,1965,56
5400,1966,34
5400,1967,51
5400,1968,38
5400,1969,52
5400,1970,52
5400,1971,73
5400,1972,62
5400,1973,42
5400,1974,67
5400,1975,48
5400,1976,149
5400,1977,65
5400,1978,135
5400,1979,50
5400,1980,70
5400,1981,46
5400,1982,67
5400,1983,54
5400,1984,88
5400,2011,125
5400,1961,35
5400,2012,88
5401,1961,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,1
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,0
5401,1988,0
5401,1999,7
5401,2001,1
5401,2002,1
5401,2003,8
5401,2004,3
5401,2005,3
5401,2006,3
5401,2007,5
5401,2008,2
5401,2009,1
5401,2010,2
5401,2000,11
5401,1987,0
5401,1986,2
5401,1985,0
5401,1962,1
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5400,2013,188
5401,2011,17
5305,2013,61
5305,2011,8
5304,1989,802
5304,1990,839
5304,1991,769
5304,1992,676
5304,1993,833
5304,1994,813
5304,1995,765
5304,1996,894
5304,1997,903
5304,1998,882
5304,1987,605
5304,1999,1466
5304,2001,1274
5304,2002,1469
5304,2003,1536
5304,2004,1863
5304,2005,1830
5304,2006,2080
5304,2007,2490
5304,2008,2501
5304,2009,2852
5304,2010,2801
5304,2000,1101
5304,1986,577
5304,1985,530
5304,1984,405
5304,1962,0
5500,2013,3
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,2
5304,1971,5
5304,1972,49
5304,1973,73
5304,1974,104
5304,1975,123
5304,1976,144
5304,1977,122
5304,1978,141
5304,1979,204
5304,1980,220
5304,1981,247
5304,1982,337
5304,1983,372
5304,2011,2699
5305,2012,54
5304,2012,2258
5305,1961,0
5305,1989,1
5305,1990,3
5305,1991,4
5305,1992,4
5305,1993,6
5305,1994,12
5305,1995,40
5305,1996,9
5305,1997,11
5305,1998,40
5305,1988,1
5305,1999,8
5305,2001,8
5305,2002,12
5305,2003,14
5305,2004,10
5305,2005,4
5305,2006,25
5305,2007,18
5305,2008,16
5305,2009,10
5305,2010,12
5305,2000,9
5305,1987,4
5305,1986,1
5305,1985,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5304,2013,2600
5401,2012,3
5304,1988,658
5402,1961,9
5404,1990,96
5404,1991,196
5404,1992,186
5404,1993,94
5404,1994,80
5404,1995,138
5404,1996,98
5404,1997,163
5404,1998,52
5404,1999,50
5404,1989,62
5404,2000,53
5404,2002,48
5404,2003,68
5404,2004,115
5404,2005,123
5404,2006,140
5404,2007,141
5404,2008,98
5404,2009,108
5404,2010,251
5404,2011,92
5404,2001,52
5404,1988,53
5404,1987,29
5404,1986,33
5404,1963,26
5404,1964,29
5404,1965,34
5404,1966,24
5404,1967,45
5404,1968,28
5404,1969,46
5404,1970,48
5404,1971,71
5404,1972,57
5404,1973,38
5404,1974,62
5404,1975,44
5404,1976,145
5404,1977,50
5404,1978,116
5404,1979,38
5404,1980,40
5404,1981,25
5404,1982,58
5404,1983,39
5404,1984,67
5404,1985,34
5404,2012,78
5404,1962,27
5404,2013,180
5500,1962,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,1989,0
5500,2001,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,1
5500,2007,0
5500,2008,0
5500,2009,0
5500,2011,0
5401,2013,3
5500,2010,0
5500,2002,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1961,0
5404,1961,26
5500,1996,0
5403,2012,4
5402,1989,14
5402,1990,20
5402,1991,17
5402,1992,11
5402,1993,4
5402,1994,6
5402,1995,13
5402,1996,48
5402,1997,12
5402,1998,21
5402,1999,8
5402,2000,16
5402,2001,24
5402,2002,20
5402,2003,24
5402,2004,79
5402,2005,41
5402,2006,20
5402,2007,23
5402,2008,29
5402,2009,63
5402,2010,17
5402,2011,11
5402,1988,18
5402,2012,2
5402,1987,17
5402,1985,16
5402,1963,18
5402,1964,7
5403,2013,3
5402,1962,19
5402,1965,19
5402,1966,10
5402,1967,5
5402,1968,9
5402,1969,3
5402,1970,4
5402,1972,5
5402,1973,3
5402,1974,4
5402,1975,4
5402,1976,3
5402,1977,11
5402,1978,19
5402,1979,4
5402,1980,22
5402,1981,18
5402,1982,9
5402,1983,10
5402,1984,12
5402,1986,13
5402,2013,2
5402,1971,2
5403,1962,1
5403,1989,4
5403,1990,1
5403,1991,2
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,2
5403,1996,2
5403,1997,1
5403,1998,0
5403,1988,2
5403,1999,1
5403,2001,14
5403,2002,3
5403,2003,1
5403,2004,1
5403,2006,2
5403,2007,3
5403,2008,2
5403,2011,5
5403,1961,0
5403,2009,5
5403,2000,2
5403,1987,1
5403,2005,2
5403,2010,5
5403,1986,2
5403,1965,2
5403,1966,0
5403,1968,0
5403,1963,1
5403,1969,2
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,2
5403,1974,1
5403,1967,0
5403,1976,1
5403,1985,4
5403,1984,9
5403,1975,0
5403,1983,5
5403,1982,0
5403,1981,3
5403,1964,1
5403,1979,8
5403,1978,1
5403,1977,4
5403,1980,8
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,1984,0
38,2003,0
38,1997,0
38,1962,0
38,1982,0
38,1963,0
38,1964,0
38,2004,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1983,0
38,1973,0
206,1974,0
38,2006,1
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
