geo,year,rye_and_products_feed_fea
5302,1998,1065.0
5302,1999,1184.0
5302,2000,1524.0
5302,2001,769.0
5302,1991,944.0
5302,1979,312.0
5303,1976,0.0
5303,1978,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5303,2004,0.0
5304,1962,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,3.0
5304,1972,8.0
5304,1973,0.0
5304,1963,0.0
5303,1977,0.0
5303,2003,0.0
5303,2001,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,1.0
5303,1988,0.0
5303,2002,0.0
5303,1989,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,1990,0.0
5207,2002,65.0
5302,1978,305.0
5302,1976,288.0
5300,1977,374.0
5300,1978,386.0
5300,1979,396.0
5300,1980,203.0
5300,1981,203.0
5300,1982,257.0
5300,1983,618.0
5300,1984,851.0
5300,1985,545.0
5300,1986,496.0
5300,1976,392.0
5300,1987,627.0
5300,1989,461.0
5300,1990,639.0
5300,1991,1004.0
5300,1992,1510.0
5300,1993,1252.0
5300,1994,1431.0
5300,1995,2256.0
5300,1996,2277.0
5300,1997,1204.0
5300,1998,1143.0
5300,1988,630.0
5300,1999,1338.0
5300,1975,361.0
5300,1973,356.0
5207,2004,79.0
5207,2005,21.0
5207,2006,6.0
5207,2007,65.0
5207,2008,26.0
5207,2009,17.0
5207,2010,37.0
5207,2011,34.0
5207,2012,23.0
5207,2013,35.0
5300,1974,266.0
5300,1961,413.0
5300,1963,352.0
5300,1964,323.0
5300,1965,372.0
5300,1966,368.0
5300,1967,400.0
5300,1968,282.0
5300,1969,287.0
5300,1970,355.0
5300,1971,403.0
5300,1972,357.0
5300,1962,383.0
5302,1977,284.0
5300,2000,1664.0
5300,2002,1019.0
5301,2007,19.0
5301,2008,22.0
5301,2009,29.0
5301,2010,23.0
5301,2011,16.0
5301,2012,16.0
5301,2013,21.0
5302,1961,327.0
5302,1962,348.0
5302,1963,237.0
5301,2006,13.0
5302,1964,227.0
5302,1966,258.0
5302,1967,283.0
5302,1968,175.0
5302,1969,177.0
5302,1970,272.0
5302,1971,284.0
5302,1972,251.0
5302,1973,265.0
5302,1974,193.0
5302,1975,263.0
5302,1965,265.0
5300,2001,870.0
5301,2005,18.0
5301,2003,17.0
5300,2003,1245.0
5300,2004,751.0
5300,2005,732.0
5300,2006,666.0
5300,2007,841.0
5300,2008,612.0
5300,2009,584.0
5300,2010,713.0
5300,2011,702.0
5300,2012,655.0
5301,2004,18.0
5300,2013,647.0
5301,1993,171.0
5301,1994,123.0
5301,1995,58.0
5301,1996,40.0
5301,1997,45.0
5301,1998,31.0
5301,1999,15.0
5301,2000,17.0
5301,2001,20.0
5301,2002,20.0
5301,1992,183.0
5200,2006,213.0
5200,2005,228.0
5200,2004,240.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,1.0
5100,1990,1.0
5100,1991,1.0
5100,1992,1.0
5100,1993,1.0
5100,1994,1.0
5100,1984,0.0
5100,1995,1.0
5100,1997,2.0
5100,1998,2.0
5100,1999,24.0
5100,2000,2.0
5100,2001,2.0
5100,2002,6.0
5100,2003,6.0
5100,2004,3.0
5100,2005,3.0
5100,2006,3.0
5100,1996,2.0
5100,2007,3.0
5100,1983,0.0
5100,1981,0.0
5000,2012,5725.0
5000,2013,8099.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1982,0.0
5100,1969,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1970,0.0
5000,2011,4532.0
5100,2008,2.0
5100,2010,4.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1984,0.0
5101,1995,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,22.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,1996,0.0
5100,2009,2.0
5101,1983,0.0
5101,1981,0.0
5100,2011,3.0
5100,2012,2.0
5100,2013,2.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1982,0.0
5101,1968,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1969,0.0
5101,2007,0.0
5000,2010,5296.0
5000,2008,7886.0
351,1987,211.0
351,1988,223.0
351,1989,207.0
351,1990,173.0
351,1991,604.0
351,1992,755.0
351,1993,684.0
351,1994,763.0
351,1995,768.0
351,1996,850.0
351,1986,156.0
351,1997,752.0
351,1999,555.0
351,2000,722.0
351,2001,404.0
351,2002,405.0
351,2003,523.0
351,2004,400.0
351,2005,400.0
351,2006,200.0
351,2007,500.0
351,2008,460.0
351,1998,710.0
351,2009,400.0
351,1985,211.0
351,1983,344.0
351,1961,255.0
351,1962,319.0
351,1963,211.0
351,1964,201.0
351,1965,243.0
351,1966,210.0
351,1967,230.0
351,1968,130.0
351,1969,156.0
351,1970,212.0
351,1984,250.0
351,1971,115.0
351,1973,138.0
351,1974,170.0
351,1975,220.0
351,1976,253.0
351,1977,159.0
351,1978,265.0
351,1979,270.0
351,1980,113.0
351,1981,117.0
351,1982,173.0
351,1972,120.0
5000,2009,7089.0
351,2010,475.0
351,2012,500.0
5000,1986,17407.0
5000,1987,19641.0
5000,1988,19226.0
5000,1989,20786.0
5000,1990,20945.0
5000,1991,16312.0
5000,1992,19000.0
5000,1993,14343.0
5000,1994,12492.0
5000,1995,11703.0
5000,1985,17352.0
5000,1996,13577.0
5000,1998,9307.0
5000,1999,9836.0
5000,2000,10088.0
5000,2001,10838.0
5000,2002,11352.0
5000,2003,8015.0
5000,2004,7913.0
5000,2005,7850.0
5000,2006,5785.0
5000,2007,6283.0
5000,1997,12853.0
351,2011,500.0
5000,1984,16665.0
5000,1982,13326.0
351,2013,480.0
5000,1961,12331.0
5000,1962,11917.0
5000,1963,10574.0
5000,1964,11990.0
5000,1965,11689.0
5000,1966,11938.0
5000,1967,11860.0
5000,1968,12109.0
5000,1969,13378.0
5000,1983,16393.0
5000,1970,9949.0
5000,1972,11892.0
5000,1973,13781.0
5000,1974,12211.0
5000,1975,9761.0
5000,1976,11079.0
5000,1977,9737.0
5000,1978,10930.0
5000,1979,9233.0
5000,1980,9659.0
5000,1981,10629.0
5000,1971,12016.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1982,0.0
5104,1993,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,4.0
5104,2003,4.0
5104,2004,1.0
5104,1994,0.0
5104,2005,1.0
5104,1981,0.0
5104,1979,0.0
5103,2010,4.0
5103,2011,2.0
5103,2012,2.0
5103,2013,2.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1980,0.0
5104,1967,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1968,0.0
5103,2009,2.0
5104,2006,1.0
5104,2008,0.0
5200,1982,368.0
5200,1983,706.0
5200,1984,549.0
5200,1985,594.0
5200,1986,585.0
5200,1987,563.0
5200,1988,434.0
5200,1989,647.0
5200,1990,434.0
5200,1991,272.0
5200,1981,496.0
5200,1992,281.0
5200,1994,407.0
5200,1995,234.0
5200,1996,197.0
5200,1997,285.0
5200,1998,294.0
5200,1999,462.0
5200,2000,335.0
5200,2001,276.0
5200,2002,196.0
5200,2003,259.0
5200,1993,251.0
5104,2007,1.0
5200,1980,304.0
5200,1978,438.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,495.0
5200,1962,374.0
5200,1963,565.0
5200,1964,622.0
5200,1965,646.0
5200,1979,578.0
5200,1966,526.0
5200,1968,416.0
5200,1969,530.0
5200,1970,628.0
5200,1971,676.0
5200,1972,966.0
5200,1973,528.0
5200,1974,576.0
5200,1975,605.0
5200,1976,389.0
5200,1977,417.0
5200,1967,305.0
5103,2008,2.0
5103,2007,2.0
5103,2006,2.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,1995,0.0
5102,2006,0.0
5102,1982,0.0
5102,1980,0.0
5101,2011,1.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,1.0
5103,1990,1.0
5103,1991,1.0
5103,1992,1.0
5103,1993,1.0
5103,1983,0.0
5103,1994,1.0
5103,1996,2.0
5103,1997,2.0
5103,1998,2.0
5103,1999,2.0
5103,2000,2.0
5103,2001,2.0
5103,2002,2.0
5103,2003,2.0
5103,2004,2.0
5103,2005,2.0
5103,1995,1.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5304,1974,0.0
5304,1975,0.0
5101,1980,0.0
5304,1977,0.0
5706,1995,7215.0
5706,1996,6590.0
5706,1997,5403.0
5706,1998,5863.0
5706,1999,4916.0
5706,2000,4403.0
5706,2001,5076.0
5706,2002,4749.0
5706,2003,4232.0
5706,2004,4819.0
5706,1994,5647.0
5706,2005,4309.0
5706,2007,2974.0
5706,2008,3607.0
5706,2009,4503.0
5706,2010,3233.0
5706,2011,2756.0
5706,2012,3741.0
5706,2013,5245.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2006,3359.0
5801,1964,0.0
5706,1993,4710.0
5706,1991,5493.0
5706,1969,8472.0
5706,1970,5885.0
5706,1971,7857.0
5706,1972,8043.0
5706,1973,8116.0
5706,1974,8246.0
5706,1975,7165.0
5706,1976,7239.0
5706,1977,6729.0
5706,1978,7664.0
5706,1992,4548.0
5706,1979,6252.0
5706,1981,7265.0
5706,1982,7322.0
5706,1983,7368.0
5706,1984,7995.0
5706,1985,7402.0
5706,1986,7269.0
5706,1987,7274.0
5706,1988,6397.0
5706,1989,6532.0
5706,1990,5620.0
5706,1980,6944.0
5706,1968,7845.0
5801,1965,0.0
5801,1967,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,1993,0.0
5801,2004,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,1.0
5801,2009,2.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5801,2005,0.0
5801,1966,0.0
5801,1992,0.0
5801,1990,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1991,0.0
5801,1978,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,1.0
5801,1988,0.0
5801,1989,0.0
5801,1979,0.0
5802,1963,0.0
5706,1967,7617.0
5706,1965,7753.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,1996,0.0
5502,2007,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5502,2008,0.0
5504,1966,0.0
5502,1995,0.0
5502,1993,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1994,0.0
5502,1981,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1982,0.0
5706,1966,7482.0
5504,1967,0.0
5504,1969,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,1995,0.0
5504,2006,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,8135.0
5706,1962,7966.0
5706,1963,7459.0
5706,1964,7659.0
5504,2007,0.0
5504,1968,0.0
5504,1994,0.0
5504,1992,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1993,0.0
5504,1980,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1981,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5815,1992,35.0
5815,1993,28.0
5815,1994,32.0
5815,1995,31.0
5815,1996,24.0
5815,1997,30.0
5815,1998,38.0
5815,1999,47.0
5815,2000,22.0
5815,2001,30.0
5815,1991,25.0
5815,2002,20.0
5815,2004,18.0
5815,2005,19.0
5815,2006,21.0
5815,2007,23.0
5815,2008,31.0
5815,2009,33.0
5815,2010,31.0
5815,2011,25.0
5815,2012,26.0
5815,2013,28.0
5815,2003,18.0
5817,1961,0.0
5815,1990,25.0
5815,1988,25.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1989,28.0
5815,1976,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,24.0
5815,1977,0.0
5815,1965,0.0
5817,1962,0.0
5817,1964,0.0
5817,1991,1.0
5817,1992,1.0
5817,1993,2.0
5817,1994,1.0
5817,1995,1.0
5817,1996,2.0
5817,1997,2.0
5817,1998,2.0
5817,1999,24.0
5817,2000,2.0
5817,1990,1.0
5817,2001,2.0
5817,2003,7.0
5817,2004,3.0
5817,2005,18.0
5817,2006,18.0
5817,2007,3.0
5817,2008,3.0
5817,2009,4.0
5817,2010,4.0
5817,2011,3.0
5304,1976,2.0
5817,2002,6.0
5817,1963,0.0
5817,1989,1.0
5817,1987,1.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1988,0.0
5817,1975,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,1.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,5.0
5817,1976,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5802,1993,181.0
5802,1994,164.0
5802,1995,143.0
5802,1996,75.0
5802,1997,63.0
5802,1998,49.0
5802,1999,40.0
5802,2000,42.0
5802,2001,31.0
5802,2002,29.0
5802,1992,196.0
5802,2003,28.0
5802,2005,29.0
5802,2006,20.0
5802,2007,26.0
5802,2008,32.0
5802,2009,39.0
5802,2010,37.0
5802,2011,24.0
5802,2012,25.0
5802,2013,31.0
5803,1961,0.0
5802,2004,29.0
5803,1962,0.0
5802,1991,0.0
5802,1989,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1990,0.0
5802,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,0.0
5802,1978,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,1992,0.0
5803,2003,0.0
5803,2005,0.0
5803,2006,11.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,13.0
5803,2004,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,3.0
5803,1986,2.0
5803,1987,1.0
5803,1988,1.0
5502,1970,0.0
5502,1969,0.0
5817,2012,3.0
5502,1967,0.0
5400,2002,10131.0
5400,2003,6505.0
5400,2004,6919.0
5400,2005,6887.0
5400,2006,4903.0
5400,2007,5225.0
5400,2008,7142.0
5400,2009,6420.0
5400,2010,4426.0
5400,2011,3702.0
5400,2001,9689.0
5400,2012,4781.0
5401,1961,7588.0
5401,1962,6644.0
5401,1963,5668.0
5401,1964,6912.0
5401,1965,6949.0
5401,1966,7759.0
5401,1967,7594.0
5401,1968,7712.0
5401,1969,9286.0
5401,1970,5817.0
5400,2013,7224.0
5401,1971,7517.0
5400,2000,8087.0
5400,1998,7867.0
5400,1976,10298.0
5400,1977,8946.0
5400,1978,10106.0
5400,1979,8259.0
5400,1980,9153.0
5400,1981,9931.0
5400,1982,12701.0
5400,1983,15068.0
5400,1984,15265.0
5400,1985,16213.0
5400,1999,8011.0
5400,1986,16326.0
5400,1988,18162.0
5400,1989,19678.0
5400,1990,19871.0
5400,1991,15036.0
5400,1992,17208.0
5400,1993,12838.0
5400,1994,10653.0
5400,1995,9211.0
5400,1996,11101.0
5400,1997,11361.0
5400,1987,18451.0
5400,1975,8796.0
5401,1972,7413.0
5401,1974,8506.0
5401,2001,7365.0
5401,2002,7412.0
5401,2003,4368.0
5401,2004,4251.0
5401,2005,4521.0
5401,2006,2490.0
5401,2007,3194.0
5401,2008,4486.0
5401,2009,2908.0
5401,2010,1922.0
5401,2000,6001.0
5401,2011,1582.0
5401,2013,2511.0
5402,1961,367.0
5402,1962,331.0
5402,1963,264.0
5402,1964,208.0
5402,1965,246.0
5402,1966,96.0
5402,1967,118.0
5402,1968,105.0
5402,1969,75.0
5401,2012,1697.0
5401,1973,9792.0
5401,1999,6334.0
5401,1997,8786.0
5401,1975,5823.0
5401,1976,7303.0
5401,1977,6061.0
5401,1978,7006.0
5401,1979,5384.0
5401,1980,6678.0
5401,1981,7449.0
5401,1982,10188.0
5401,1983,12453.0
5401,1984,12749.0
5401,1998,5383.0
5401,1985,13572.0
5401,1987,15637.0
5401,1988,15521.0
5401,1989,17120.0
5401,1990,17983.0
5401,1991,13299.0
5401,1992,15536.0
5401,1993,10716.0
5401,1994,8359.0
5401,1995,6214.0
5401,1996,7978.0
5401,1986,13496.0
5402,1970,62.0
5400,1974,11369.0
5400,1972,10569.0
5304,2003,6.0
5304,2004,5.0
5304,2005,5.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2002,5.0
5304,2013,0.0
5305,1962,35.0
5305,1963,115.0
5305,1964,96.0
5305,1965,107.0
5305,1966,110.0
5305,1967,117.0
5305,1968,107.0
5305,1969,110.0
5305,1971,116.0
5305,1972,98.0
5305,1961,86.0
5305,1973,91.0
