geo,year,cottonseed_oil_domestic_supply_quantity_cce
5204,1991,94894
5204,1968,136959
5204,1969,147250
5204,1970,143643
5204,1971,142259
5204,1972,178136
5204,1973,168432
5204,1974,177346
5204,1975,177021
5204,1976,136516
5204,1977,145342
5204,1978,148596
5204,1979,162073
5204,1980,140693
5204,1981,142966
5204,1982,148975
5204,1983,128088
5204,1984,113740
5204,1985,129088
5204,1986,126693
5204,1987,101770
5204,1988,109992
5204,1989,128159
5204,1990,98287
5204,1992,100952
5203,1966,553052
5300,1967,672558
5300,1969,729431
5303,1977,375017
5303,1978,354203
5303,1979,429183
5303,1980,473306
5303,1981,540084
5303,1982,464195
5303,1983,353280
5303,1984,527235
5303,1985,571305
5303,1986,500805
5303,1976,386393
5303,1987,649917
5303,1989,814048
5303,1990,740315
5303,1991,795192
5303,1992,930231
5303,1993,778199
5303,1994,746061
5303,1995,781733
5303,1996,926151
5303,1997,841368
5303,1998,921660
5303,1988,729499
5303,1975,442310
5303,1974,347218
5303,1973,333778
5302,2003,1338542
5302,2004,1388067
5302,2005,1592285
5302,2006,1646480
5302,2007,1820344
5302,2008,1866196
5302,2009,1757171
5302,2010,1527756
5302,2011,1540374
5302,2012,1681140
5302,2013,1630240
5303,1961,207318
5303,1962,188636
5303,1963,206308
5303,1964,224199
5303,1965,255337
5303,1966,268424
5303,1967,193700
5303,1968,216851
5303,1969,258540
5303,1970,220177
5303,1971,204334
5303,1972,302842
5303,1999,921462
5303,2000,941080
5303,2001,993265
5303,2002,864693
5304,1977,10356
5304,1978,10539
5304,1979,14271
5304,1980,16367
5304,1981,19957
5304,1982,22797
5304,1983,19988
5304,1984,17565
5304,1985,21390
5304,1986,15540
5304,1987,14656
5304,1988,17919
5304,1989,15897
5304,1990,17859
5304,1991,20492
5304,1992,18830
5304,1993,15590
5304,1994,13408
5304,1995,19519
5304,1996,25437
5304,1997,24695
5304,1998,22137
5304,1999,21386
5304,1976,7543
5302,2002,1435383
5304,1975,7268
5304,1973,7570
5303,2003,846378
5303,2004,848367
5303,2005,1070790
5303,2006,1142263
5303,2007,1261844
5303,2008,1194056
5303,2009,1254734
5303,2010,1512598
5303,2011,1575795
5303,2012,1601140
5303,2013,1512820
5304,1961,7740
5304,1962,9024
5304,1963,11196
5304,1964,11430
5304,1965,11109
5304,1966,7819
5304,1967,7248
5304,1968,9548
5304,1969,7290
5304,1970,8990
5304,1971,7600
5304,1972,7425
5304,1974,6508
5302,2001,1165612
5302,2000,1067075
5302,1999,995995
5300,1997,2484217
5300,1998,2565924
5300,1999,2528429
5300,2000,2682085
5300,2001,2840125
5300,2002,2984918
5300,2003,2813086
5300,2004,2918395
5300,2005,3381631
5300,2006,3542234
5300,2007,3804399
5300,2008,3757838
5300,2009,3668223
5300,2010,3736602
5300,2011,3831751
5300,2012,4002018
5300,2013,3845038
5301,1992,432104
5301,1993,464866
5301,1994,431079
5301,1995,418643
5301,1996,404882
5301,1997,363654
5300,1996,2505903
5301,1998,363412
5300,1995,2504321
5300,1993,2488376
5300,1970,715023
5300,1971,711321
5300,1972,790036
5300,1973,898441
5300,1974,916821
5300,1975,951693
5300,1976,858042
5300,1977,883360
5300,1978,865711
5300,1979,950853
5300,1980,1072684
5300,1981,1178328
5300,1982,1184756
5300,1983,1191988
5300,1984,1612168
5300,1985,1368792
5300,1986,1212438
5300,1987,1483495
5300,1988,1587848
5300,1989,1606049
5300,1990,1862492
5300,1991,1936469
5300,1992,2540145
5300,1994,2449641
5300,1968,708228
5301,1999,354124
5301,2001,400423
5302,1976,315610
5302,1977,329980
5302,1978,358104
5302,1979,368476
5302,1980,427342
5302,1981,474150
5302,1982,552973
5302,1983,667806
5302,1984,905793
5302,1985,630115
5302,1986,541834
5302,1987,652129
5302,1988,635146
5302,1989,596620
5302,1990,912351
5302,1991,949722
5302,1992,972980
5302,1993,1033940
5302,1994,1066590
5302,1995,1043600
5302,1996,921048
5302,1997,1028961
5302,1998,1018693
5302,1975,359075
5301,2000,363940
5302,1974,389143
5302,1972,315569
5301,2002,389093
5301,2003,376950
5301,2004,384065
5301,2005,431885
5301,2006,444315
5301,2007,457703
5301,2008,471855
5301,2009,439150
5301,2010,417697
5301,2011,430509
5301,2012,421997
5301,2013,410245
5302,1961,143504
5302,1962,138670
5302,1963,210509
5302,1964,283952
5302,1965,316997
5302,1966,329834
5302,1967,352360
5302,1968,352548
5302,1969,338723
5302,1970,366661
5302,1971,341185
5302,1973,405633
5304,2000,22067
5203,1965,762661
5203,1963,645836
5101,1990,62052
5101,1991,67415
5101,1992,53795
5101,1993,58733
5101,1994,58266
5101,1995,63808
5101,1996,73722
5101,1997,72257
5101,1998,62310
5101,1999,75285
5101,1989,64708
5101,2000,60147
5101,2002,69250
5101,2003,74990
5101,2004,82601
5101,2005,78927
5101,2006,61176
5101,2007,58189
5101,2008,98118
5101,2009,83122
5101,2010,70099
5101,2011,84669
5101,2001,68303
5101,1988,64515
5101,1987,63015
5101,1986,65020
5101,1962,33811
5101,1963,32785
5101,1964,38898
5101,1965,43317
5101,1966,50086
5101,1967,51743
5101,1968,47342
5101,1969,53026
5101,1970,65655
5101,1971,61940
5101,1972,59340
5101,1973,66613
5101,1974,67499
5101,1975,47556
5101,1977,52343
5101,1978,57065
5101,1979,55767
5101,1980,64825
5101,1981,66432
5101,1982,53100
5101,1983,48275
5101,1984,57637
5101,1985,64909
5101,2012,108321
5101,2013,95367
5102,1961,1963
5102,1962,4281
5102,1990,18883
5102,1991,19319
5102,1992,24454
5102,1993,21552
5102,1994,25360
5102,1995,28300
5102,1996,30658
5102,1997,45535
5102,1998,39629
5102,1999,42963
5102,2000,38508
5102,2001,34736
5102,2002,34158
5102,2003,36838
5102,2004,36401
5102,2005,30007
5102,2006,30530
5102,2007,23151
5102,2008,21262
5102,2009,19293
5102,2010,17281
5102,2011,21184
5102,2012,26008
5102,1989,24197
5101,1961,31437
5102,1988,23096
5102,1986,17310
5102,1963,3441
5102,1964,3583
5102,1965,5014
5102,1966,4070
5102,1967,5004
5102,1968,7082
5102,1969,7676
5102,1970,8603
5102,1971,8164
5102,1972,7657
5102,1973,13296
5102,1974,15968
5102,1975,9081
5102,1976,9701
5102,1977,10512
5102,1978,13650
5102,1979,13482
5102,1980,11616
5102,1981,11044
5102,1982,12054
5102,1983,14528
5102,1984,19991
5102,1985,16109
5102,1987,19957
5100,2013,312978
5100,2012,330778
5100,2011,290208
5000,1987,3361847
5000,1988,3632212
5000,1989,3762824
5000,1990,3861908
5000,1991,3955389
5000,1992,3841436
5000,1993,3662281
5000,1994,3579186
5000,1995,3671793
5000,1996,3692246
5000,1997,3728687
5000,1998,3719512
5000,1999,3674341
5000,2000,3787303
5000,2001,3995011
5000,2002,4223658
5000,2003,3975913
5000,2004,4138886
5000,2005,4671766
5000,2006,4801914
5000,2007,5018482
5000,2008,4917986
5000,2009,4732245
5000,1986,3203027
5000,2010,4786472
5000,1985,3364639
5000,1983,3069142
5817,2012,786040
5000,1961,2175932
5000,1962,2181344
5000,1963,2344793
5000,1964,2658888
5000,1965,2778334
5000,1966,2559408
5000,1967,2469035
5000,1968,2418407
5000,1969,2540190
5000,1970,2538013
5000,1971,2554294
5000,1972,2832286
5000,1973,2975544
5000,1974,3036743
5000,1975,2997526
5000,1976,2772282
5000,1977,2953854
5000,1978,2986401
5000,1979,3017917
5000,1980,3188010
5000,1981,3238350
5000,1982,3251930
5000,1984,3438130
5102,2013,30377
5000,2011,4991533
5000,2013,5011564
5100,1988,424982
5100,1989,403568
5100,1990,391816
5100,1991,402320
5100,1992,406207
5100,1993,387774
5100,1994,381985
5100,1995,389422
5100,1996,360244
5100,1997,380562
5100,1998,343484
5100,1999,329276
5100,2000,286572
5100,2001,351606
5100,2002,376480
5100,2003,374553
5100,2004,374695
5100,2005,401319
5100,2006,358648
5100,2007,332808
5100,2008,315251
5100,2009,283199
5100,2010,248555
5100,1987,402414
5000,2012,5192218
5100,1986,423214
5100,1984,453520
5100,1961,176168
5100,1962,191273
5100,1963,201357
5100,1964,190619
5100,1965,252333
5100,1966,268741
5100,1967,253588
5100,1968,254318
5100,1969,281501
5100,1970,304423
5100,1971,309294
5100,1972,345379
5100,1973,384577
5100,1974,444664
5100,1975,433533
5100,1976,449298
5100,1977,479353
5100,1978,522554
5100,1979,532385
5100,1980,545328
5100,1981,564502
5100,1982,574846
5100,1983,473269
5100,1985,451418
5203,1964,744675
5103,1961,140235
5103,1963,159492
5105,1993,88653
5105,1994,98688
5105,1995,95797
5105,1996,98302
5105,1997,132200
5105,1998,128979
5105,1999,111044
5105,2000,98920
5105,2001,142087
5105,2002,150246
5105,1992,100546
5105,2003,147889
5105,2005,164984
5105,2006,167848
5105,2007,163493
5105,2008,142137
5105,2009,126065
5105,2010,125245
5105,2011,139908
5105,2012,143046
5105,2013,155504
5200,1961,989698
5105,2004,153875
5105,1991,95110
5105,1990,91150
5105,1989,82996
5105,1966,2050
5105,1967,782
5105,1968,4119
5105,1969,3139
5105,1970,557
5105,1971,3920
5105,1972,3695
5105,1973,8206
5105,1974,11478
5105,1975,18482
5105,1976,27357
5105,1977,26195
5105,1978,30715
5105,1979,30328
5105,1980,36064
5105,1981,32297
5105,1982,35990
5105,1983,36716
5105,1984,41416
5105,1985,51898
5105,1986,60284
5105,1987,61407
5105,1988,79643
5200,1962,989642
5200,1963,1015903
5200,1964,1139881
5200,1965,1148865
5200,1993,651496
5200,1994,618221
5200,1995,627062
5200,1996,638619
5200,1997,640376
5200,1998,595882
5200,1999,612085
5200,2000,631588
5200,2001,590728
5200,2002,640169
5200,2003,604766
5200,2004,660587
5200,2005,675011
5200,2006,717825
5200,2007,744095
5200,2008,730452
5200,2009,656613
5200,2010,683179
5200,2011,702385
5200,2012,643673
5200,2013,652500
5203,1961,664512
5203,1962,638669
5200,1992,724781
5105,1965,580
5200,1991,765268
5200,1989,853077
5200,1966,896673
5200,1967,909648
5200,1968,846880
5200,1969,963076
5200,1970,853932
5200,1971,769203
5200,1972,896827
5200,1973,912221
5200,1974,855090
5200,1975,774523
5200,1976,666942
5200,1977,768717
5200,1978,799270
5200,1979,801598
5200,1980,815691
5200,1981,727814
5200,1982,747239
5200,1983,726188
5200,1984,698932
5200,1985,735083
5200,1986,704415
5200,1987,639121
5200,1988,765485
5200,1990,758183
5105,1964,626
5105,1963,807
5105,1962,1281
5103,1991,209137
5103,1992,218522
5103,1993,209828
5103,1994,186699
5103,1995,185386
5103,1996,143709
5103,1997,112267
5103,1998,94275
5103,1999,83083
5103,2000,71881
5103,2001,75195
5103,2002,87693
5103,2003,80539
5103,2004,86424
5103,2005,105199
5103,2006,79051
5103,2007,70960
5103,2008,41976
5103,2009,47087
5103,2010,27152
5103,2011,35451
5103,2012,42243
5103,2013,26263
5103,1990,206879
5104,1961,2208
5103,1989,213030
5103,1987,241812
5103,1964,142792
5103,1965,195802
5103,1966,207505
5103,1967,192260
5103,1968,191283
5103,1969,210919
5103,1970,225729
5103,1971,231526
5103,1972,270902
5103,1973,286614
5103,1974,334224
5103,1975,349483
5103,1976,350508
5103,1977,380450
5103,1978,407753
5103,1979,418045
5103,1980,415157
5103,1981,439219
5103,1982,462866
5103,1983,364664
5103,1984,324383
5103,1985,304587
5103,1986,266761
5103,1988,237009
5103,1962,149099
5104,1962,2800
5104,1964,4720
5104,1992,8890
5104,1993,9009
5104,1994,12971
5104,1995,16131
5104,1996,13853
5104,1997,18304
5104,1998,18291
5104,1999,16900
5104,2000,17116
5104,2001,31286
5104,2002,35132
5104,2003,34297
5104,2004,15393
5104,2005,22202
5104,2006,20042
5104,2007,17015
5104,2008,11758
5104,2009,7631
5104,2010,8778
5104,2011,8996
5104,2012,11161
5104,2013,5466
5105,1961,325
5104,1991,11339
5104,1963,4832
5104,1990,12852
5104,1988,20718
5104,1965,7621
5104,1966,5030
5104,1967,3799
5104,1968,4492
5104,1969,6741
5104,1970,3879
5104,1971,3743
5104,1972,3786
5104,1973,9848
5104,1974,15496
5104,1975,8931
5104,1976,5021
5104,1977,9853
5104,1978,13371
5104,1979,14763
5104,1980,17665
5104,1981,15510
5104,1982,10837
5104,1983,9085
5104,1984,10093
5104,1985,13915
5104,1986,13839
5104,1987,16223
5104,1989,18636
5304,2001,23243
5101,1976,56710
5304,2003,18316
5706,1986,62034
5706,1987,81779
5706,1988,82325
5706,1989,89341
5706,1990,90889
5706,1991,87937
5706,1992,96028
5706,1993,90663
5706,1994,74978
5706,1995,87369
5706,1985,48396
5706,1996,121023
5706,1998,126232
5706,1999,130088
5706,2000,123362
5706,2001,127463
5706,2002,116507
5706,2003,110031
5706,2004,86009
5706,2005,95852
5706,2006,79088
5706,2007,64528
5706,1997,117845
5706,1984,44034
5706,1983,54414
5706,1982,55775
5504,2012,0
5504,2013,0
5706,1961,191481
5706,1962,154418
5706,1963,179697
5706,1964,202720
5706,1965,200546
5706,1966,155736
5706,1967,109636
5706,1968,112380
5706,1969,119325
5706,1970,181425
5706,1971,169367
5706,1972,164399
5706,1973,145339
5706,1974,167286
5706,1975,114729
5706,1976,75102
5706,1977,73135
5706,1978,57972
5706,1979,52417
5706,1980,57772
5706,1981,61358
5706,2008,54654
5706,2009,56886
5706,2010,55238
5706,2011,51529
5801,1986,150651
5801,1987,142240
5801,1988,156499
5801,1989,130482
5801,1990,136871
5801,1991,149381
5801,1992,158249
5801,1993,151202
5801,1994,157488
5801,1995,168781
5801,1996,188680
5801,1997,218049
5801,1998,205217
5801,1999,195613
5801,2000,150585
5801,2001,208520
5801,2002,208219
5801,2003,221337
5801,2004,257669
5801,2005,249023
5801,2006,237534
5801,2007,214902
5801,2008,240460
5801,1985,153500
5504,2011,0
5801,1984,156671
5801,1982,127315
5706,2012,61574
5706,2013,59537
5801,1961,51984
5801,1962,62426
5801,1963,61020
5801,1964,58249
5801,1965,72670
5801,1966,82052
5801,1967,86016
5801,1968,88547
5801,1969,96406
5801,1970,101851
5801,1971,106954
5801,1972,103644
5801,1973,124177
5801,1974,154946
5801,1975,123778
5801,1976,120161
5801,1977,116871
5801,1978,133186
5801,1979,119844
5801,1980,109777
5801,1981,110370
5801,1983,136310
5504,2010,0
5504,2009,0
5504,2008,1
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,-2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,12
5502,1998,0
5502,1999,0
5502,2000,-16
5502,2001,3
5502,2002,1
5502,2003,2
5502,2004,-6
5502,2005,-23
5502,2006,23
5502,1983,0
5502,2007,64
5502,1982,0
5502,1980,0
5501,2010,61418
5501,2011,115482
5501,2012,153992
5501,2013,141188
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,13
5502,1975,3
5502,1976,2
5502,1977,15
5502,1978,1
5502,1979,0
5502,1981,3
5801,2009,221049
5502,2008,32
5502,2010,13
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,17
5504,1983,19
5504,1981,18
5502,2011,44
5502,2012,64
5502,2013,25
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,3
5504,1968,4
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,10
5504,1982,13
5501,2009,65850
5801,2010,208400
5801,2012,254709
5815,1989,960449
5815,1990,892190
5815,1991,961468
5815,1992,1440556
5815,1993,1329367
5815,1994,1279756
5815,1995,1313504
5815,1996,1450995
5815,1997,1340845
5815,1998,1439893
5815,1988,907406
5815,1999,1419479
5815,2001,1584338
5815,2002,1451580
5815,2004,1435458
5815,2005,1694004
5815,2006,1770158
5815,2007,1881230
5815,2008,1826025
5815,2009,1819451
5815,2010,2036596
5815,2011,2146678
5815,2000,1431034
5815,1987,818339
5815,1986,665571
5815,1985,742650
5815,1962,210941
5815,1963,209067
5815,1964,241346
5815,1965,260771
5815,1966,295299
5815,1967,256068
5815,1968,269964
5815,1969,297149
5815,1970,289845
5815,1971,292422
5815,1972,362025
5815,1973,423794
5815,1974,436046
5815,1975,500651
5815,1976,447005
5815,1977,449276
5815,1978,475677
5815,1979,519481
5815,1980,593878
5815,1981,635822
5815,1982,600443
5815,1983,501991
5815,1984,689146
5815,2012,2211491
5815,2013,2104031
5817,1961,309754
5817,1962,324879
5817,1990,762321
5817,1991,802593
5817,1992,899150
5817,1993,756603
5817,1994,670895
5817,1995,705405
5817,1996,748371
5817,1997,702504
5817,1998,651881
5817,1999,620208
5817,2000,658289
5817,2001,688454
5817,2002,703464
5817,2003,686904
5817,2004,755759
5817,2005,854200
5817,2006,800451
5817,2007,750506
5817,2008,699615
5817,2009,701190
5817,2010,679764
5304,2002,17346
5817,2011,719370
5817,1989,830938
5815,1961,209122
5817,1988,853845
5817,1986,724734
5817,1963,353851
5817,1964,357869
5817,1965,406430
5817,1966,435143
5817,1967,380234
5817,1968,397145
5817,1969,439263
5817,1970,443400
5817,1971,458187
5817,1972,507581
5817,1973,548158
5817,1974,641215
5817,1975,631056
5817,1976,630074
5817,1977,674012
5817,1978,744047
5817,1979,814747
5817,1980,822269
5817,1981,871317
5817,1982,907023
5817,1983,704169
5817,1984,772006
5817,1985,804473
5817,1987,860522
5803,2013,990
5803,2012,815
5803,2011,646
5802,1987,94429
5802,1988,128004
5802,1989,136688
5802,1990,137932
5802,1991,142087
5802,1992,577093
5802,1993,609308
5802,1994,582238
5802,1995,580106
5802,1996,550164
5802,1997,522976
5802,1998,513835
5802,1999,509434
5802,2000,499856
5802,2001,556810
5802,2002,558482
5802,2003,537001
5802,2004,557270
5802,2005,596278
5802,2006,613162
5802,2007,611620
5802,2008,636860
5802,2009,584775
5802,1986,107863
5802,2010,571862
5802,1985,108683
5802,1983,74421
5801,2013,242640
5802,1961,16771
5802,1962,21181
5802,1963,26984
5802,1964,25259
5802,1965,31022
5802,1966,32629
5802,1967,32046
5802,1968,28446
5802,1969,34207
5802,1970,38862
5802,1971,44720
5802,1972,48836
5802,1973,67902
5802,1974,67934
5802,1975,68826
5802,1976,67327
5802,1977,71849
5802,1978,76915
5802,1979,81971
5802,1980,81294
5802,1981,81193
5802,1982,71397
5802,1984,97174
5801,2011,233037
5802,2011,593626
5802,2013,597348
5803,1988,4345
5803,1989,6751
5803,1990,7277
5803,1991,5945
5803,1992,4224
5803,1993,1044
5803,1994,1039
5803,1995,896
5803,1996,1209
5803,1997,1996
5803,1998,1762
5803,1999,1616
5803,2000,1800
5803,2001,1511
5803,2002,1960
5803,2003,1856
5803,2004,1209
5803,2005,1323
5803,2006,1175
5803,2007,999
5803,2008,554
5803,2009,225
5803,2010,290
5803,1987,7201
5802,2012,605549
5803,1986,8536
5803,1984,5755
5803,1961,4418
5803,1962,2856
5803,1963,2338
5803,1964,3071
5803,1965,4223
5803,1966,3706
5803,1967,699
5803,1968,434
5803,1969,3076
5803,1970,1215
5803,1971,2524
5803,1972,5848
5803,1973,3763
5803,1974,14061
5803,1975,5820
5803,1976,5541
5803,1977,6065
5803,1978,11768
5803,1979,23625
5803,1980,27028
5803,1981,37445
5803,1982,40823
5803,1983,17534
5803,1985,5289
5501,2008,59397
5815,2003,1426583
5501,2006,103614
5401,1980,672779
5401,1981,677978
5401,1982,657515
5401,1983,598488
5401,1984,598250
5401,1985,693377
5401,1986,750773
5401,1987,725122
5401,1988,722359
5401,1989,765408
5401,1979,664812
5401,1990,709077
5401,1992,1338
5401,1993,1556
5401,1994,7968
5401,1995,10628
5401,1996,7598
5401,1997,9053
5401,1998,860
5401,1999,2532
5401,2000,1042
5401,2001,2222
5401,1991,695461
5401,1978,723522
5401,1977,735794
5401,1976,713006
5400,2006,79571
5400,2007,64809
5400,2008,55015
5400,2009,58343
5400,2010,56704
5400,2011,51663
5400,2012,61693
5400,2013,59836
5401,1961,385663
5401,1962,417933
5401,1963,413951
5401,1964,498146
5401,1965,492414
5401,1966,512910
5401,1967,520596
5401,1968,488828
5401,1969,440414
5401,1970,495154
5401,1971,602389
5401,1972,630219
5401,1973,637257
5401,1974,645677
5401,1975,711708
5401,2002,3043
5401,2003,4787
5401,2004,2969
5401,2005,2506
5402,1980,13144
5402,1981,11182
5402,1982,11385
5402,1983,10660
5402,1984,7571
5402,1985,10469
5402,1986,6991
5402,1987,6433
5402,1988,3873
5402,1989,2414
5402,1990,1513
5402,1991,589
5402,1992,2348
5402,1993,1031
5402,1994,807
5402,1995,759
5402,1996,1933
5402,1997,-640
5402,1998,822
5402,1999,769
5402,2000,478
5402,2001,845
5402,2002,490
5402,1979,16113
5400,2005,97686
5402,1978,17449
5402,1976,20318
5401,2006,1913
5401,2007,2742
5401,2008,2666
5401,2009,1742
5401,2010,2097
5401,2011,1413
5401,2012,990
5401,2013,2615
5402,1961,33578
5402,1962,30405
5402,1963,39125
5402,1964,38983
5402,1965,53791
5402,1966,53443
5402,1967,20127
5402,1968,15866
5402,1969,21772
5402,1970,46828
5402,1971,45500
5402,1972,46335
5402,1973,41519
5402,1974,39544
5402,1975,18902
5402,1977,20191
5400,2004,87666
5400,2003,113406
5400,2002,122504
5305,1977,168008
5305,1978,142865
5305,1979,138922
5305,1980,155669
5305,1981,144136
5305,1982,144791
5305,1984,161575
5305,1985,145982
5305,1986,154259
5305,1987,166793
5305,1988,205284
5305,1989,179484
5305,1990,191967
5305,1991,171064
5305,1992,186000
5305,1993,195781
5305,1994,192503
5305,1995,240826
5305,1996,228384
5305,1997,225539
5305,1998,240022
5305,1999,235462
5305,2000,287923
5305,1976,148496
5305,2001,257582
5305,1975,143039
5305,1973,151460
5304,2005,20249
5501,2007,72307
5304,2004,20869
5304,2006,22263
5304,2007,21299
5304,2008,21190
5304,2009,27173
5304,2010,41596
5304,2011,55159
5304,2012,41940
5304,2013,44211
5305,1961,72861
5305,1962,98231
5305,1963,103445
5305,1964,123341
5305,1965,97750
5305,1966,115851
5305,1967,119249
5305,1968,129281
5305,1969,124878
5305,1970,119195
5305,1971,158202
5305,1972,164200
5305,1974,173952
5402,2003,482
5305,2002,278403
5305,2004,277027
5400,1979,717563
5400,1980,730592
5400,1981,739915
5400,1982,713129
5400,1983,652326
5400,1984,642594
5400,1985,742644
5400,1986,813203
5400,1987,806749
5400,1988,804284
5400,1989,854817
5400,1990,800823
5400,1991,782640
5400,1992,97423
5400,1993,91124
5400,1994,83322
5400,1995,96871
5400,1996,129365
5400,1997,127652
5400,1998,128286
5400,1999,135915
5400,2000,125873
5400,2001,130894
5400,1978,782002
5305,2003,232900
5400,1977,809702
5400,1975,825332
5305,2005,266423
5305,2006,286912
5305,2007,243209
5305,2008,204542
5305,2009,189996
5305,2010,236955
5305,2011,229914
5305,2012,255801
5305,2013,247522
5400,1961,577887
5400,1962,565223
5400,1963,595438
5400,1964,684315
5400,1965,690357
5400,1966,664782
5400,1967,628872
5400,1968,600721
5400,1969,557153
5400,1970,657384
5400,1971,758138
5400,1972,787910
5400,1973,771791
5400,1974,808751
5400,1976,789869
5402,2004,1002
5305,1983,150914
5402,2006,3153
5500,1982,31959
5500,1983,25371
5500,1984,30915
5500,1985,66702
5500,1986,49757
5500,1987,30068
5500,1988,49613
5500,1989,45313
5500,1990,48594
5500,1991,68692
5500,1992,72880
5500,1993,43512
5500,1994,46017
5500,1995,54118
5500,1996,58115
5500,1997,95880
5500,1998,85935
5500,1999,68636
5500,2000,61185
5500,2001,81658
5500,2002,99587
5500,2003,70102
5500,2004,97544
5500,1981,27791
5500,2005,116119
5500,1980,23715
5500,1978,16864
5404,2008,3834
5404,2009,2988
5404,2010,2583
5404,2011,1055
5404,2012,537
5404,2013,647
5500,1961,756
5500,1962,646
5500,1963,637
5500,1964,1151
5500,1965,5587
5500,1966,7285
5500,1967,4369
5500,1968,8260
5500,1969,9029
5500,1970,7249
