geo,year,grassland_implied_emission_factor_for_n2o_burning_savanna_eab1
158,2003,0.2061
156,1994,0.2045
156,1993,0.2045
156,1992,0.2045
28,2004,0.206
28,2005,0.206
28,2006,0.206
28,2007,0.206
28,2008,0.2061
28,2009,0.206
28,2010,0.206
28,2011,0.2061
28,2012,0.206
28,2013,0.206
28,2014,0.206
28,2015,0.206
28,2016,0.206
28,2003,0.206
28,2030,0.206
147,1990,0.206
147,1991,0.206
147,1992,0.206
147,1993,0.206
147,1994,0.206
147,1995,0.206
147,1996,0.206
147,1997,0.206
147,1998,0.206
147,1999,0.206
147,2000,0.206
147,2001,0.206
147,2002,0.206
28,2050,0.206
28,2002,0.2061
28,2001,0.206
28,2000,0.206
144,2000,0.2061
144,2001,0.206
144,2002,0.2061
144,2003,0.206
144,2004,0.206
144,2005,0.2061
144,2006,0.2061
144,2007,0.2061
144,2008,0.206
144,2009,0.2061
144,2010,0.206
144,2011,0.206
144,2012,0.2061
144,2013,0.2061
144,2014,0.2061
144,2015,0.2061
144,2016,0.2061
144,2030,0.2061
144,2050,0.2061
28,1990,0.206
28,1991,0.206
28,1992,0.206
28,1993,0.206
28,1994,0.206
28,1995,0.206
28,1996,0.206
28,1997,0.206
28,1998,0.206
28,1999,0.206
147,2003,0.206
147,2004,0.2061
147,2005,0.206
147,2006,0.2061
149,2011,0.2046
149,2012,0.2047
149,2013,0.2051
149,2014,0.205
149,2015,0.2047
149,2016,0.2048
149,2030,0.2047
149,2050,0.2047
153,1990,0.2061
153,1991,0.2061
153,1992,0.2061
153,1993,0.2061
153,1994,0.2061
153,1995,0.2061
153,1996,0.2058
153,1997,0.2062
153,1998,0.2065
153,1999,0.2063
153,2002,0.2061
153,2004,0.2061
153,2005,0.2061
153,2006,0.2061
153,2011,0.2061
153,2015,0.2061
153,2016,0.2061
153,2030,0.2061
153,2050,0.2061
156,1990,0.2045
156,1991,0.2045
149,2010,0.2047
299,1990,0.2061
149,2009,0.2046
149,2007,0.2048
147,2007,0.206
147,2008,0.206
147,2009,0.2061
147,2010,0.2061
147,2011,0.206
147,2012,0.2061
147,2013,0.2061
147,2014,0.206
147,2015,0.206
147,2016,0.2061
147,2030,0.206
147,2050,0.206
149,1990,0.2047
149,1991,0.2047
149,1992,0.2047
149,1993,0.2047
149,1994,0.2047
149,1995,0.2047
149,1996,0.2056
149,1997,0.2052
149,1998,0.2047
149,1999,0.2051
149,2000,0.205
149,2001,0.2046
149,2002,0.205
149,2003,0.205
149,2004,0.2046
149,2005,0.205
149,2006,0.2047
149,2008,0.2049
144,1999,0.2061
299,1991,0.2061
299,1993,0.2061
171,2000,0.2059
171,2001,0.2061
171,2002,0.206
171,2003,0.2061
171,2004,0.2061
171,2005,0.2061
171,2006,0.2061
171,2007,0.2061
171,2008,0.2061
171,2009,0.2061
171,2010,0.2061
171,2011,0.2061
171,2012,0.2061
171,1999,0.2062
171,2013,0.2061
171,2015,0.2061
171,2016,0.206
171,2030,0.2061
171,2050,0.2061
173,1990,0.2045
173,1991,0.2045
173,1992,0.2045
173,1993,0.2045
173,1994,0.2045
173,1995,0.2045
173,1996,0.2045
173,1997,0.2055
173,1998,0.2044
171,2014,0.2061
171,1998,0.2062
171,1997,0.2061
171,1996,0.2061
170,1996,0.2046
170,1997,0.2046
170,1998,0.2046
170,1999,0.2046
170,2000,0.2046
170,2001,0.2047
170,2002,0.2049
170,2003,0.2046
170,2004,0.2047
170,2005,0.2046
170,2006,0.2047
170,2007,0.2047
170,2008,0.2047
170,2009,0.2046
170,2010,0.2046
170,2011,0.2049
170,2012,0.2046
170,2013,0.2046
170,2014,0.2046
170,2015,0.2046
170,2016,0.2046
170,2030,0.2046
170,2050,0.2046
171,1990,0.2061
171,1991,0.2061
171,1992,0.2061
171,1993,0.2061
171,1994,0.2061
171,1995,0.2061
173,1999,0.2044
170,1995,0.2046
173,2000,0.2057
173,2002,0.2045
174,2011,0.2045
174,2012,0.2045
174,2013,0.2045
174,2014,0.2045
174,2015,0.2045
174,2016,0.2045
174,2030,0.2045
174,2050,0.2045
177,1990,0.2061
177,1991,0.2061
177,1992,0.2061
177,1993,0.2061
177,1994,0.2061
174,2010,0.2045
177,1995,0.2061
177,1997,0.2023
177,1998,0.2054
177,1999,0.1995
177,2000,0.208
177,2003,0.2061
177,2004,0.2061
177,2005,0.2061
177,2006,0.2061
177,2007,0.2061
177,2008,0.2061
177,2010,0.2061
177,2011,0.2061
177,2012,0.2061
177,1996,0.2032
174,2009,0.2045
174,2008,0.2045
174,2007,0.2045
173,2003,0.2045
173,2004,0.2045
173,2005,0.2045
173,2006,0.2045
173,2009,0.2045
173,2010,0.2045
173,2011,0.2045
173,2012,0.2045
173,2013,0.2045
173,2015,0.2045
173,2030,0.2045
173,2050,0.2045
174,1990,0.2045
174,1991,0.2045
174,1992,0.2045
174,1993,0.2045
174,1994,0.2045
174,1995,0.2045
174,1996,0.2046
174,1997,0.2046
174,1998,0.2046
174,1999,0.2046
174,2000,0.2046
174,2001,0.2045
174,2002,0.2045
174,2003,0.2045
174,2004,0.2045
174,2005,0.2045
174,2006,0.2045
173,2001,0.2045
170,1994,0.2046
170,1993,0.2046
170,1992,0.2046
165,2014,0.2054
165,2015,0.2057
165,2016,0.2055
165,2030,0.2057
165,2050,0.2057
166,1990,0.2061
166,1991,0.2061
166,1992,0.2061
166,1993,0.2061
166,1994,0.2061
166,1995,0.2061
166,1996,0.2065
166,1997,0.2066
165,2013,0.2052
166,1998,0.205
166,2000,0.2065
166,2001,0.2061
166,2002,0.2061
166,2003,0.2061
166,2004,0.2061
166,2005,0.2061
166,2006,0.2061
166,2007,0.206
166,2008,0.2061
166,2009,0.2061
166,2010,0.2061
166,2011,0.2061
166,2012,0.2061
166,1999,0.2067
165,2012,0.206
165,2011,0.205
165,2010,0.2056
299,1994,0.2061
299,1995,0.2061
299,2002,0.2061
299,2004,0.2061
299,2007,0.2061
299,2015,0.2061
299,2016,0.2061
299,2030,0.2061
299,2050,0.2061
165,1990,0.2057
165,1991,0.2057
165,1992,0.2057
165,1993,0.2057
165,1994,0.2057
165,1995,0.2057
165,1996,0.2073
165,1997,0.2064
165,1998,0.207
165,1999,0.2072
165,2000,0.2069
165,2001,0.2061
165,2002,0.2057
165,2003,0.206
165,2004,0.2057
165,2005,0.2057
165,2006,0.2055
165,2007,0.2055
165,2008,0.2058
165,2009,0.2056
166,2013,0.2061
166,2014,0.2061
166,2015,0.2061
166,2016,0.2061
169,1992,0.2061
169,1993,0.2061
169,1994,0.2061
169,1995,0.2061
169,1996,0.2061
169,1997,0.2061
169,1998,0.2061
169,1999,0.2061
169,2000,0.2061
169,2001,0.2061
169,2002,0.2061
169,2003,0.2061
169,2004,0.2061
169,2005,0.2061
169,2006,0.2061
169,2007,0.2061
169,2008,0.2061
169,2009,0.2061
169,2010,0.2061
169,2011,0.2061
169,2012,0.2061
169,2013,0.2061
169,2014,0.2061
169,2015,0.2061
169,2016,0.2061
169,2030,0.2061
169,2050,0.2061
170,1990,0.2046
170,1991,0.2046
169,1991,0.2061
299,1992,0.2061
169,1990,0.2061
168,2030,0.206
166,2030,0.2061
166,2050,0.2061
168,1990,0.206
168,1991,0.206
168,1992,0.206
168,1993,0.206
168,1994,0.206
168,1995,0.206
168,1996,0.206
168,1997,0.206
168,1998,0.206
168,1999,0.206
168,2000,0.206
168,2001,0.206
168,2002,0.2058
168,2003,0.206
168,2004,0.206
168,2005,0.2061
168,2006,0.206
168,2007,0.206
168,2008,0.206
168,2009,0.206
168,2010,0.206
168,2011,0.206
168,2012,0.206
168,2013,0.206
168,2014,0.2061
168,2015,0.2055
168,2016,0.206
168,2050,0.206
177,2013,0.2061
144,1998,0.2061
144,1996,0.206
121,2012,0.2061
121,2013,0.2045
121,2015,0.2061
121,2030,0.2049
121,2050,0.2049
122,1990,0.2045
122,1991,0.2045
122,1992,0.2045
122,1993,0.2045
122,1994,0.2045
122,1995,0.2045
122,1996,0.2045
122,1997,0.2045
121,2010,0.2045
122,1998,0.2045
122,2000,0.2045
122,2001,0.2045
122,2002,0.2045
122,2003,0.2045
122,2004,0.2045
122,2005,0.2045
122,2006,0.2045
122,2007,0.2045
122,2008,0.2045
122,2009,0.2045
122,2010,0.2045
122,2011,0.2045
122,2012,0.2045
122,1999,0.2045
121,2009,0.2061
121,2007,0.2045
121,2006,0.2051
119,1998,0.2035
119,1999,0.2054
119,2000,0.2057
119,2001,0.2045
119,2002,0.2045
119,2003,0.2045
119,2004,0.2045
119,2006,0.2045
119,2007,0.2045
119,2009,0.2045
119,2010,0.2045
119,2012,0.2045
119,2013,0.2045
119,2014,0.2045
119,2015,0.2045
119,2030,0.2045
119,2050,0.2045
121,1990,0.2049
121,1991,0.2049
121,1992,0.2049
121,1993,0.2049
121,1994,0.2049
121,1995,0.2049
121,1996,0.2063
121,1997,0.2077
121,1998,0.207
121,1999,0.2078
121,2000,0.2125
121,2004,0.2061
122,2013,0.2045
119,1997,0.206
122,2014,0.2045
122,2016,0.2045
124,1994,0.2045
124,1995,0.2045
124,1996,0.2
124,1997,0.2067
124,1998,0.2063
124,1999,0.2079
124,2001,0.2045
124,2002,0.2045
124,2003,0.2045
124,2006,0.2045
124,2011,0.2061
124,2013,0.2045
124,2014,0.2061
124,1993,0.2045
124,2030,0.2045
126,1992,0.2045
126,1993,0.2045
126,1994,0.2045
126,1995,0.2045
126,1996,0.2015
126,1997,0.2078
126,1998,0.2003
126,1999,0.2044
126,2000,0.208
126,2001,0.2045
126,2002,0.2045
126,2003,0.2045
126,2004,0.2045
124,2050,0.2045
124,1992,0.2045
124,1991,0.2045
124,1990,0.2045
122,2030,0.2045
122,2050,0.2045
123,1990,0.2061
123,1991,0.2061
123,1992,0.2061
123,1993,0.2061
123,1994,0.2061
123,1995,0.2061
123,1996,0.1987
123,1997,0.2137
123,1998,0.2137
123,1999,0.2137
123,2000,0.2137
123,2001,0.2061
123,2003,0.2061
123,2004,0.2061
123,2006,0.2061
123,2007,0.2061
123,2008,0.2061
123,2009,0.2061
123,2010,0.2061
123,2011,0.2061
123,2012,0.2061
123,2013,0.2061
123,2014,0.2061
123,2015,0.2061
123,2016,0.2061
123,2030,0.2061
123,2050,0.2061
122,2015,0.2045
119,1996,0.2042
119,1995,0.2045
119,1994,0.2045
108,2012,0.2045
108,2013,0.2045
108,2014,0.2045
108,2015,0.2045
108,2016,0.2045
108,2030,0.2045
108,2050,0.2045
114,1990,0.2059
114,1991,0.2059
114,1992,0.2059
114,1993,0.2059
114,1994,0.2059
114,1995,0.2059
108,2011,0.2045
114,1996,0.2057
114,1998,0.2057
114,1999,0.2057
114,2000,0.2057
114,2001,0.2059
114,2002,0.2058
114,2003,0.206
114,2004,0.2059
114,2005,0.2058
114,2006,0.2056
114,2007,0.206
114,2008,0.2055
114,2009,0.2052
114,2010,0.206
114,1997,0.2057
108,2010,0.2045
108,2009,0.2045
108,2008,0.2045
110,2006,0.2045
110,2007,0.2045
110,2008,0.2045
110,2009,0.2045
110,2010,0.2045
110,2011,0.2045
110,2012,0.2045
110,2013,0.2045
110,2014,0.2045
110,2015,0.2045
110,2016,0.2045
110,2030,0.2045
110,2050,0.2045
108,1992,0.2045
108,1993,0.2045
108,1994,0.2045
108,1995,0.2045
108,1996,0.2045
108,1997,0.2045
108,1998,0.2045
108,1999,0.2045
108,2000,0.2045
108,2001,0.2045
108,2002,0.2045
108,2003,0.2045
108,2004,0.2045
108,2005,0.2045
108,2006,0.2045
108,2007,0.2045
114,2011,0.2054
114,2012,0.2058
114,2013,0.2059
114,2014,0.2058
120,1992,0.2061
120,1993,0.2061
120,1994,0.2061
120,1995,0.2061
120,1996,0.2061
120,1997,0.2061
120,1998,0.2061
120,1999,0.2061
120,2000,0.2061
120,2001,0.2061
120,2002,0.206
120,2003,0.206
120,2004,0.2061
120,2005,0.206
120,2006,0.206
120,2007,0.2061
120,2008,0.2061
120,2009,0.2061
120,2010,0.2061
120,2011,0.2061
120,2012,0.2061
120,2013,0.206
120,2014,0.2061
120,2015,0.206
120,2016,0.206
120,2030,0.2061
120,2050,0.2061
119,1992,0.2045
119,1993,0.2045
120,1991,0.2061
126,2006,0.2045
120,1990,0.2061
113,2030,0.2045
114,2015,0.2054
114,2016,0.206
114,2030,0.2059
114,2050,0.2059
113,1992,0.2045
113,1993,0.2045
113,1994,0.2045
113,1995,0.2045
113,1996,0.2046
113,1997,0.2045
113,1998,0.2046
113,1999,0.2046
113,2000,0.2046
113,2001,0.2045
113,2002,0.2045
113,2003,0.2045
113,2004,0.2045
113,2005,0.2045
113,2006,0.2045
113,2007,0.2045
113,2008,0.2045
113,2009,0.2045
113,2010,0.2045
113,2011,0.2045
113,2012,0.2045
113,2013,0.2045
113,2014,0.2045
113,2015,0.2045
113,2016,0.2045
113,2050,0.2045
144,1997,0.2061
126,2008,0.2045
126,2011,0.2045
138,2006,0.2052
138,2007,0.2056
138,2008,0.2056
138,2009,0.2056
138,2010,0.2056
138,2011,0.2056
138,2012,0.2054
138,2013,0.2054
138,2014,0.2054
138,2015,0.2057
138,2016,0.2055
138,2030,0.2055
138,2050,0.2055
138,2005,0.2055
141,1990,0.2045
141,1992,0.2045
141,1993,0.2045
141,1994,0.2045
141,1995,0.2045
141,1996,0.2045
141,1997,0.2045
141,1998,0.2045
141,1999,0.2045
141,2000,0.2045
141,2001,0.2045
141,2002,0.2045
141,2003,0.2045
141,2004,0.2045
141,1991,0.2045
138,2004,0.2057
138,2003,0.2057
138,2002,0.2054
136,2002,0.2061
136,2003,0.2061
136,2004,0.2061
136,2005,0.2061
136,2006,0.2061
136,2007,0.2061
136,2008,0.2061
136,2009,0.2061
136,2010,0.2061
136,2011,0.2061
136,2012,0.2061
136,2013,0.2061
136,2014,0.2061
136,2015,0.2061
136,2016,0.2061
136,2030,0.2061
136,2050,0.2061
138,1990,0.2055
138,1991,0.2055
138,1992,0.2055
138,1993,0.2055
138,1994,0.2055
138,1995,0.2055
138,1996,0.2056
138,1997,0.2056
138,1998,0.2056
138,1999,0.2056
138,2000,0.2056
138,2001,0.2058
141,2005,0.2045
136,2001,0.2061
141,2006,0.2045
141,2008,0.2045
143,1994,0.2047
143,1995,0.2047
143,1996,0.2068
143,1997,0.2078
143,1998,0.2076
143,1999,0.2078
143,2000,0.2084
143,2001,0.2045
143,2002,0.2045
143,2003,0.2045
143,2004,0.2054
143,2005,0.2051
143,2006,0.205
143,1993,0.2047
143,2007,0.2045
143,2010,0.2045
143,2011,0.2045
143,2012,0.2049
143,2014,0.2045
143,2016,0.2045
143,2030,0.2047
143,2050,0.2047
144,1990,0.2061
144,1991,0.2061
144,1992,0.2061
144,1993,0.2061
144,1994,0.2061
144,1995,0.2061
143,2009,0.2045
143,1992,0.2047
143,1991,0.2047
143,1990,0.2047
141,2009,0.2045
141,2010,0.2045
141,2011,0.2045
141,2012,0.2045
141,2013,0.2045
141,2014,0.2045
141,2015,0.2045
141,2016,0.2045
141,2030,0.2045
141,2050,0.2045
273,2006,0.2045
273,2007,0.2045
273,2008,0.2045
273,2010,0.2045
273,2011,0.2045
273,2012,0.2045
273,2013,0.2045
273,2015,0.2045
273,2030,0.2045
273,2050,0.2045
142,1990,0.2061
142,1991,0.2061
142,1992,0.2061
142,1993,0.2061
142,1994,0.2061
142,1995,0.2061
142,2010,0.2061
142,2030,0.2061
142,2050,0.2061
141,2007,0.2045
136,2000,0.2061
136,1999,0.2061
136,1998,0.2061
130,1991,0.205
130,1992,0.205
130,1993,0.205
130,1994,0.205
130,1995,0.205
130,1996,0.2049
130,1997,0.2049
130,1998,0.2049
130,1999,0.2049
130,2000,0.2049
130,2001,0.2049
130,2002,0.2047
130,2003,0.2048
130,1990,0.205
130,2004,0.2055
130,2006,0.2059
130,2007,0.2054
130,2008,0.2049
130,2009,0.205
130,2010,0.2054
130,2011,0.2055
130,2012,0.2055
130,2013,0.205
130,2014,0.2051
130,2015,0.2048
130,2016,0.205
130,2030,0.205
130,2050,0.205
130,2005,0.2057
129,2050,0.206
129,2030,0.206
129,2016,0.206
126,2015,0.2045
126,2030,0.2045
126,2050,0.2045
129,1990,0.206
129,1991,0.206
129,1992,0.206
129,1993,0.206
129,1994,0.206
129,1995,0.206
129,1996,0.206
129,1997,0.206
129,1998,0.206
129,1999,0.206
129,2000,0.206
129,2001,0.206
129,2002,0.206
129,2003,0.2059
129,2004,0.206
129,2005,0.206
129,2006,0.206
129,2007,0.206
129,2008,0.206
129,2009,0.206
129,2010,0.2059
129,2011,0.206
129,2012,0.206
129,2013,0.206
129,2014,0.206
129,2015,0.206
131,1990,0.2061
131,1991,0.2061
131,1992,0.2061
131,1993,0.2061
133,1998,0.2061
133,1999,0.2061
133,2000,0.2061
133,2001,0.2061
133,2002,0.2061
133,2003,0.2061
133,2004,0.2061
133,2005,0.2061
133,2006,0.2061
133,2007,0.2061
133,2008,0.2061
133,2009,0.2061
133,2010,0.2061
133,2011,0.2061
133,2012,0.2061
133,2013,0.2061
133,2014,0.2061
133,2015,0.2061
133,2016,0.2061
133,2030,0.2061
133,2050,0.2061
136,1990,0.2061
136,1991,0.2061
136,1992,0.2061
136,1993,0.2061
136,1994,0.2061
136,1995,0.2061
136,1996,0.2061
136,1997,0.2061
133,1997,0.2061
126,2009,0.2045
133,1996,0.2061
133,1994,0.2061
131,1994,0.2061
131,1995,0.2061
131,1996,0.2062
131,1997,0.2061
131,1998,0.2062
131,1999,0.2063
131,2000,0.2061
131,2001,0.2061
131,2002,0.2061
131,2003,0.2061
131,2004,0.2061
131,2005,0.2061
131,2006,0.2061
131,2007,0.2061
131,2008,0.2061
131,2009,0.2061
131,2010,0.2061
131,2011,0.2061
131,2012,0.2061
131,2013,0.2061
131,2014,0.2061
131,2015,0.2061
131,2016,0.2061
131,2030,0.2061
131,2050,0.2061
133,1990,0.2061
133,1991,0.2061
133,1992,0.2061
133,1993,0.2061
133,1995,0.2061
110,2005,0.2045
177,2015,0.2061
177,2050,0.2061
223,2006,0.2045
223,2007,0.2046
223,2008,0.2047
223,2009,0.2045
223,2010,0.2045
223,2011,0.2045
223,2012,0.2048
223,2013,0.2046
223,2014,0.2047
223,2015,0.2046
223,2016,0.2046
223,2030,0.2046
223,2050,0.2046
223,2005,0.2046
213,1992,0.2045
213,1994,0.2045
213,1995,0.2045
213,1996,0.2045
213,1997,0.2045
213,1998,0.2045
213,1999,0.2045
213,2000,0.2045
213,2001,0.2045
213,2002,0.2045
213,2003,0.2045
213,2004,0.2045
213,2005,0.2045
213,2006,0.2045
213,1993,0.2045
223,2004,0.2045
223,2003,0.2046
223,2002,0.2046
222,1998,0.2078
222,1999,0.2086
222,2002,0.2061
222,2003,0.2045
222,2004,0.2061
222,2005,0.2061
222,2006,0.2061
222,2007,0.2061
222,2010,0.205
222,2011,0.2061
222,2012,0.2059
222,2013,0.2045
222,2014,0.2045
222,2015,0.2061
222,2016,0.2061
222,2030,0.2056
222,2050,0.2056
223,1990,0.2046
223,1991,0.2046
223,1992,0.2046
223,1993,0.2046
223,1994,0.2046
223,1995,0.2046
223,1996,0.2046
223,1997,0.2046
223,1998,0.2046
223,1999,0.2046
223,2000,0.2046
223,2001,0.2046
213,2007,0.2045
222,1997,0.2176
213,2008,0.2045
213,2010,0.2045
226,2015,0.206
226,2016,0.2061
226,2030,0.2061
226,2050,0.2061
230,1992,0.2045
230,1993,0.2045
230,1994,0.2045
230,1995,0.2045
230,1996,0.2043
230,1997,0.2043
230,1998,0.2043
230,1999,0.2043
230,2000,0.2043
226,2014,0.2061
230,2001,0.2045
230,2003,0.2045
230,2004,0.2045
230,2005,0.2045
230,2006,0.2045
230,2007,0.2045
230,2008,0.2045
230,2009,0.2045
230,2010,0.2045
230,2011,0.2045
230,2012,0.2045
230,2013,0.2045
230,2014,0.2045
230,2015,0.2045
230,2002,0.2045
226,2013,0.2061
226,2012,0.206
226,2011,0.206
213,2011,0.2045
213,2012,0.2045
213,2013,0.2045
213,2014,0.2045
213,2015,0.2045
213,2016,0.2045
213,2030,0.2045
213,2050,0.2045
226,1990,0.2061
226,1991,0.2061
226,1992,0.2061
226,1993,0.2061
226,1994,0.2061
226,1995,0.2061
226,1996,0.2061
226,1997,0.2061
226,1998,0.2061
226,1999,0.2061
226,2000,0.2061
226,2001,0.2061
226,2002,0.2061
226,2003,0.2061
226,2004,0.2061
226,2005,0.2061
226,2006,0.206
226,2007,0.2061
226,2008,0.206
226,2009,0.2061
226,2010,0.2061
213,2009,0.2045
222,1996,0.2158
222,1995,0.2056
222,1994,0.2056
154,1998,0.2038
154,1999,0.2039
154,2000,0.204
154,2001,0.2045
154,2002,0.2045
154,2003,0.2045
154,2004,0.2045
154,2005,0.2045
154,2006,0.2045
154,2007,0.2045
154,2008,0.2045
154,2009,0.2045
154,2010,0.2045
154,1997,0.2038
154,2011,0.2045
154,2013,0.2045
154,2014,0.2045
154,2015,0.2045
154,2016,0.2045
154,2030,0.2045
154,2050,0.2045
176,1990,0.2061
176,1991,0.2061
176,1992,0.2061
176,1993,0.2061
176,1994,0.2061
176,1995,0.2061
176,1996,0.1959
154,2012,0.2045
154,1996,0.2038
154,1995,0.2045
154,1994,0.2045
216,1992,0.2061
216,1993,0.2061
216,1994,0.2061
216,1995,0.2061
216,1996,0.2061
216,1997,0.206
216,1998,0.2061
216,1999,0.2061
216,2000,0.2061
216,2001,0.2061
216,2002,0.2061
216,2003,0.2061
216,2004,0.2061
216,2005,0.2061
216,2006,0.2061
216,2007,0.2061
216,2008,0.2061
216,2009,0.2061
216,2010,0.2061
216,2011,0.2061
216,2012,0.2061
216,2013,0.2061
216,2014,0.2061
216,2015,0.2061
216,2016,0.2061
216,2030,0.2061
216,2050,0.2061
154,1992,0.2045
154,1993,0.2045
176,1997,0.2079
176,1998,0.2145
176,1999,0.2163
176,2000,0.2068
217,2015,0.2061
217,2016,0.2061
217,2030,0.2061
217,2050,0.2061
220,1990,0.2061
220,1991,0.2061
220,1992,0.2061
220,1993,0.2061
220,1994,0.2061
220,1995,0.2061
220,1996,0.2007
220,1997,0.2478
220,1998,0.2074
220,1999,0.2074
220,2000,0.1686
220,2003,0.2061
220,2004,0.2061
220,2007,0.2061
220,2008,0.2061
220,2013,0.2061
220,2014,0.2061
220,2015,0.2061
220,2016,0.2061
220,2030,0.2061
220,2050,0.2061
222,1990,0.2056
222,1991,0.2056
222,1992,0.2056
222,1993,0.2056
217,2014,0.2061
230,2016,0.2045
217,2013,0.2061
217,2011,0.2061
176,2002,0.2061
176,2005,0.2061
176,2006,0.2061
176,2007,0.2061
176,2008,0.2061
176,2014,0.2061
176,2030,0.2061
176,2050,0.2061
217,1990,0.2061
217,1991,0.2061
217,1992,0.2061
217,1993,0.2061
217,1994,0.2061
217,1995,0.2061
217,1996,0.2061
217,1997,0.2061
217,1998,0.2061
217,1999,0.2061
217,2000,0.2061
217,2001,0.2061
217,2002,0.2061
217,2003,0.2061
217,2004,0.2061
217,2005,0.2061
217,2006,0.2061
217,2007,0.2061
217,2008,0.2061
217,2009,0.2061
217,2010,0.2061
217,2012,0.2061
216,1991,0.2061
230,2030,0.2045
229,1990,0.2045
236,2016,0.2061
236,2030,0.2061
236,2050,0.2061
237,1990,0.206
237,1991,0.206
237,1992,0.206
237,1993,0.206
237,1994,0.206
237,1995,0.206
237,1996,0.2061
237,1997,0.206
237,1998,0.206
237,1999,0.206
236,2015,0.2061
237,2000,0.206
237,2002,0.2061
237,2003,0.206
237,2004,0.206
237,2005,0.206
237,2006,0.2061
237,2007,0.206
237,2008,0.2061
237,2009,0.206
237,2010,0.206
237,2011,0.2061
237,2012,0.2061
237,2013,0.2061
237,2014,0.2061
237,2001,0.2061
236,2014,0.2061
236,2013,0.2061
236,2012,0.2061
235,2012,0.2045
235,2013,0.2045
235,2014,0.2045
235,2015,0.2045
235,2016,0.2045
235,2030,0.2045
235,2050,0.2045
236,1990,0.2061
236,1991,0.2061
236,1992,0.2061
236,1993,0.2061
236,1994,0.2061
236,1995,0.2061
236,1996,0.2061
236,1997,0.2061
236,1998,0.2061
236,1999,0.2061
236,2000,0.2061
236,2001,0.2061
236,2002,0.2061
236,2003,0.206
236,2004,0.2061
236,2005,0.2061
236,2006,0.2061
236,2007,0.2061
236,2008,0.2061
236,2009,0.2061
236,2010,0.2061
236,2011,0.2061
237,2015,0.2062
235,2011,0.2045
237,2016,0.2061
237,2050,0.206
251,2050,0.2061
181,1990,0.2056
181,1991,0.2056
181,1992,0.2056
181,1993,0.2056
181,1994,0.2056
181,1995,0.2056
181,1996,0.2056
181,1997,0.2056
181,1998,0.2056
181,1999,0.2056
181,2000,0.2056
181,2001,0.2056
251,2030,0.2061
181,2002,0.2056
181,2004,0.2057
181,2005,0.2055
181,2006,0.2056
181,2007,0.2056
181,2008,0.2058
181,2009,0.2058
181,2010,0.2054
181,2011,0.2055
181,2012,0.2053
181,2013,0.2055
181,2014,0.2056
181,2015,0.2056
181,2016,0.2056
181,2003,0.2054
251,2016,0.2061
251,2015,0.2061
251,2014,0.2061
249,2011,0.2061
249,2012,0.2061
249,2016,0.2061
248,1990,0.2045
248,1991,0.2045
251,1990,0.2061
251,1991,0.2061
