geo,year,value_added_total_manufacturing_value_local_currency_2010_prices_mki
150,1998,56328.7736
148,1985,34.50635
148,1987,32.9089
148,2007,1.98108
148,2008,75.28106
148,2009,-1.04267
148,2010,14.20937
148,2011,16.61103
148,2012,26.98985
148,2006,-7.50725
148,2013,29.73878
148,2015,45.31481
148,2016,47.99974
148,2017,50.56958
149,1970,8733.84114
149,1971,8798.91021
149,1972,9522.75496
148,2014,42.20739
148,2005,12.61636
148,2004,11.05234
148,2003,15.03285
148,1988,30.41731
148,1989,32.02383
148,1990,32.96748
148,1991,28.29134
148,1992,21.14102
148,1993,16.85014
148,1994,17.2641
148,1995,16.74169
148,1996,13.55033
148,1997,11.60121
148,1998,10.89295
148,1999,8.22954
148,2000,9.36609
148,2001,7.26708
148,2002,6.65747
148,1986,33.32124
150,1999,59092.396
150,2000,62798.5254
150,2001,63518.3851
153,2004,100664.88268
153,2005,102240.03049
153,2006,124449.00608
153,2007,166901.77489
153,2008,90455.14267
153,2009,74890.02839
153,2003,85261.3866
153,2010,102560.7133
153,2012,102295.36518
153,2013,110090.6127
153,2014,113615.87024
153,2015,115819.70911
153,2016,120692.7333
153,2017,123657.86052
153,2011,111426.91787
153,2002,68766.95373
153,2001,60635.9429
153,2000,81221.60993
153,1985,60152.67828
153,1986,38338.3445
153,1987,38370.2525
153,1988,117625.12966
153,1989,130618.89542
153,1990,80643.10165
153,1991,90839.64714
153,1992,74546.52076
153,1993,71084.8638
153,1994,73389.14284
153,1995,81508.43665
153,1996,79346.45196
153,1997,75342.67368
153,1998,47162.68358
153,1999,63394.97284
156,1970,13744.30904
153,1984,50853.02692
156,1971,14783.23844
156,1973,15838.6543
156,1993,19095.32722
156,1994,20466.35849
156,1995,20593.34407
156,1996,20896.87058
156,1997,20917.51864
156,1998,20357.95617
156,1992,17898.77206
156,1999,21273.6977
156,2001,22192.53643
156,2002,23931.1032
156,2003,24622.81326
156,2004,25298.00487
156,2005,25516.87432
156,2006,24639.33171
156,2000,21858.03783
156,1991,17112.08091
156,1990,17707.77749
156,1989,18605.96816
156,1974,18090.29505
156,1975,16073.31652
156,1976,17358.62654
156,1977,16845.72092
156,1978,16752.80465
156,1979,17389.79734
156,1980,17182.28432
156,1981,18654.4911
156,1982,18837.22645
156,1983,19296.64581
156,1984,20931.97228
156,1985,19862.4027
156,1986,19860.33789
156,1987,19030.28582
156,1988,18779.41188
156,1972,14751.84265
156,2008,22758.29331
153,1983,40378.21933
153,1981,57674.97573
151,1973,247.42825
151,1974,261.6806
151,1975,268.81231
151,1976,282.76887
151,1977,392.5063
151,1978,417.65477
151,1972,238.28628
151,1979,418.05014
151,1981,476.99393
151,1982,455.06866
151,1983,430.17405
151,1984,396.69876
151,1985,385.81909
151,1986,382.58302
151,1980,501.21784
151,1971,227.44759
151,1970,213.58302
150,2017,74863.9974
150,2002,62998.2091
150,2003,62694.6898
150,2004,65430.3565
150,2005,67569.9673
150,2006,68896.8654
150,2007,72672.8841
150,2008,71285.0824
150,2009,63565.3108
150,2010,66918
150,2011,69333.1743
150,2012,68334.7558
150,2013,67499.0796
150,2014,68693.1881
150,2015,69520.877
150,2016,71621.5494
151,1987,301.8311
153,1982,48737.16174
151,1988,329.24459
151,1990,383.42709
151,2010,392.79979
151,2011,401.63086
151,2012,397.85268
153,1970,83427.09323
153,1971,76889.27451
153,1972,100730.39692
151,2009,395.96089
153,1973,80596.28416
153,1975,97377.11474
153,1976,98365.76294
153,1977,97016.68843
153,1978,57157.91085
153,1979,66012.82699
153,1980,64989.24217
153,1974,96987.33758
151,2008,417.1892
151,2007,362.71402
151,2006,380.73379
151,1991,392.81992
151,1992,439.86723
151,1993,406.20978
151,1994,436.36824
151,1995,455.56667
151,1996,475.63503
151,1997,397.4137
151,1998,354.96402
151,1999,352.11073
151,2000,375.00696
151,2001,399.11054
151,2002,371.05719
151,2003,348.58001
151,2004,359.61928
151,2005,301.93052
151,1989,357.62478
165,1987,561809.52559
165,1988,617895.44824
165,1989,642365.6504
173,1994,65325.67874
173,1995,74233.90701
173,1996,80908.69069
173,1997,92079.76204
173,1998,98306.11564
173,1999,102442.36035
173,1993,58718.94987
173,2000,109494.00559
173,2002,109765.40089
173,2003,121228.0397
173,2004,134844.58446
173,2005,141195.3874
173,2006,164789.6832
173,2007,188178.97538
173,2001,108645.52641
173,2008,203997.84995
173,1992,52483.26042
173,1990,35856.57284
173,1976,40858.3454
173,1977,43717.38549
173,1978,46131.01708
173,1979,48107.52085
173,1980,45121.92322
173,1981,40271.63121
173,1991,30317.16113
173,1982,38404.18812
173,1984,44143.81323
173,1985,44220.40134
173,1986,44184.49589
173,1987,47487.93611
173,1988,52379.47496
173,1989,55541.37704
173,1983,40989.86725
173,2009,206685.29807
173,2010,224845
173,2011,242607.755
174,1983,12867.56453
174,1984,12365.60102
174,1985,12673.09303
174,1986,13463.71574
174,1987,14621.42441
174,1988,15719.66995
174,1982,13038.5986
174,1989,16944.92669
174,1991,17184.20716
174,1992,16731.85676
174,1993,15928.42129
174,1994,16497.31356
174,1995,17323.9629
174,1996,19288.03216
174,1990,17762.84914
174,1981,13176.16922
174,1980,12774.51319
174,1979,12326.90559
173,2012,250477.33
173,2013,251376.71
173,2014,271429.3
173,2015,290303.3
173,2016,303347.8
173,2017,321896
174,1970,7739.27277
174,1971,8324.00296
174,1972,9328.59518
174,1973,10698.53926
174,1974,11026.26908
174,1975,9954.62602
174,1976,10401.91033
174,1977,10954.33617
174,1978,11537.6323
173,1975,37905.86236
173,1974,35772.47947
173,1973,33374.48601
173,1972,32035.17803
170,2017,72822.98858
171,1970,523682.09906
171,1971,559222.562
171,1972,591454.18253
171,1973,678611.46074
171,1974,705578.24502
170,2016,73007.53412
171,1975,725115.63516
171,1977,815914.33115
171,1978,869892.99467
171,1979,910613.74089
171,1980,948640.06336
171,1981,967112.08512
171,1982,982590.92912
171,1976,767127.22449
170,2015,73412.87522
170,2014,74077.45886
170,2013,74867.26984
170,1998,36716.87322
170,1999,36208.2745
170,2000,38218.50271
170,2001,38550.24529
170,2002,41109.71618
170,2003,42712.40633
170,2004,45892.52145
170,2005,48914.45468
170,2006,52470.2518
170,2007,58007.7165
170,2008,62947.60518
170,2009,58878.8154
170,2010,64837
170,2011,70240.4495
170,2012,71135.71506
171,1983,979439.919
174,1997,20508.34301
171,1984,880450.85147
171,1986,825536.46756
171,2006,1688811.5971
171,2007,1749088.9706
171,2008,1824504.7009
171,2009,1736881.5245
171,2010,1930779.002
171,2011,2022096.8001
171,2005,1622483.3403
171,2012,2131087.6543
171,2014,2544571.8111
171,2015,2688823.2219
171,2016,2878958.7789
171,2017,3119600.8086
173,1970,28501.17537
173,1971,30610.83329
171,2013,2349738.7083
171,2004,1544621.8828
171,2003,1467737.9156
171,2002,1415575.8451
171,1987,871482.59189
171,1988,954412.21785
171,1989,1009856.4675
171,1990,1036761.2462
171,1991,1032172.8344
171,1992,1014337.7789
171,1993,1021902.4579
171,1994,1073113.4185
171,1995,1145812.1261
171,1996,1209745.5014
171,1997,1260809.9033
171,1998,1246599.355
171,1999,1267764.0603
171,2000,1337713.2519
171,2001,1373879.3537
171,1985,810869.33279
174,1998,21016.15399
174,1999,21267.47455
174,2000,21731.22253
179,1998,15724.74447
179,1999,15982.52717
179,2000,14779.54125
179,2001,16794.54266
179,2002,18543.16862
179,2003,19883.63864
179,1997,14564.72234
179,2004,21176.8485
179,2006,24053.16156
179,2007,25682.05967
179,2008,30526.88771
179,2009,34718.91368
179,2010,40816.99364
179,2011,44914.8459
179,2005,22965.79455
179,1996,10758.13119
179,1995,10493.05214
179,1994,14314.26857
179,1979,8088.55691
179,1980,6540.50961
179,1981,6626.13973
179,1982,7037.9798
179,1983,7959.52292
179,1984,9521.25308
179,1985,9802.60917
179,1986,10838.32578
179,1987,13040.24298
179,1988,12795.58552
179,1989,12897.52613
179,1990,13435.77255
179,1991,12640.63579
179,1992,13873.82953
179,1993,13861.59512
179,2012,50064.93836
179,1978,7475.35886
179,2013,52832.05172
179,2015,56850.78534
117,1987,59254400
117,1988,67029600
117,1989,69894600
117,1990,77972400
117,1991,87547400
117,1992,92794400
117,1986,49366500
117,1993,99191900
117,1995,124947200
117,1996,135434600
117,1997,143074800
117,1998,132357800
117,1999,160351600
117,2000,186646500
117,1994,110644600
117,1985,42587100
117,1984,39745300
117,1983,33252300
179,2016,56297.57964
179,2017,57942.3224
117,1970,5655300
117,1971,6641300
117,1972,7636000
117,1973,9943000
117,1974,11583000
117,1975,13090600
117,1976,15824400
117,1977,18402700
117,1978,22944700
117,1979,25289400
117,1980,24838100
117,1981,27118400
117,1982,28378800
179,2014,55028.1137
170,1997,37749.44946
179,1977,6284.17764
179,1975,4585.88037
177,1972,11719.47976
177,1973,13323.62825
177,1974,14406.68392
177,1975,13068.19059
177,1976,15183.2144
177,1977,16123.22498
177,1971,10350.33391
177,1978,18452.81642
177,1980,21466.98079
177,1981,21691.76593
177,1982,21426.11077
177,1983,21293.28318
177,1984,23592.22211
177,1985,23888.52979
177,1979,19760.65723
177,1970,10332.91697
174,2017,22971.076
174,2016,22137.60862
174,2001,22066.14795
174,2002,21940.44726
174,2003,21719.69871
174,2004,21853.16103
174,2005,21577.71688
174,2006,21828.69733
174,2007,22316.63083
174,2008,21821.75134
174,2009,19436.12335
174,2010,20822.104
174,2011,20951.57948
174,2012,20232.25854
174,2013,20374.17109
174,2014,20926.64131
174,2015,21550.70971
177,1986,24532.23268
179,1976,6831.68141
177,1987,26197.68622
177,1989,28353.58006
177,2009,44966.41592
177,2010,46577.3
177,2011,45677.52204
177,2012,45349.257
177,2013,45401.06067
177,2014,45140.89083
177,2008,51208.90053
177,2015,45784.9091
177,2017,44336.92611
179,1970,3583.76145
179,1971,3992.09906
179,1972,4248.41124
179,1973,4935.2835
179,1974,5398.66878
177,2016,45396.30151
177,2007,47817.92961
177,2006,48574.02508
177,2005,49248.38049
177,1990,29273.15562
177,1991,28844.02036
177,1992,31051.00172
177,1993,32634.71521
177,1994,33850.59846
177,1995,36037.14481
177,1996,36057.57982
177,1997,36292.58247
177,1998,40839.37278
177,1999,41350.2481
177,2000,40931.33034
177,2001,46867.70151
177,2002,47909.88716
177,2003,46550.95882
177,2004,48706.85266
177,1988,28108.35991
170,1996,36117.10021
170,1995,35494.25901
170,1994,33594.97782
299,1987,424.47875
299,1988,413.21533
299,1989,435.31933
299,1990,523.78249
299,1991,489.37905
299,1992,581.68839
299,1986,439.1941
299,1993,616.55263
299,1995,901.65919
299,1996,736.83321
299,1997,731.79685
299,1998,796.3537
299,1999,755.1472
299,2000,721.57154
299,1994,905.77984
299,1985,368.36767
299,1984,369.2067
299,1983,350.59241
180,2016,2.48687
180,2017,2.46319
299,1970,156.51002
299,1971,178.26088
299,1972,208.47674
299,1973,200.32678
299,1974,244.46329
299,1975,247.21951
299,1976,285.02544
299,1977,282.11927
299,1978,318.21922
299,1979,313.19819
299,1980,359.17921
299,1981,336.88988
299,1982,365.54393
299,2001,713.48286
180,2015,2.32371
299,2002,543.62052
299,2004,728.13405
166,1976,1124.92153
166,1977,1138.35789
166,1978,1156.27303
166,1979,1283.91841
166,1980,1359.31129
166,1981,1324.76596
166,1975,1097.30236
166,1982,1372.30541
166,1984,1434.74055
166,1985,1515.24068
166,1986,1525.69936
166,1987,1630.60307
166,1988,1264.23239
166,1989,1280.71274
166,1983,1342.83095
166,1974,1138.35789
166,1973,1123.4286
166,1972,1056.99329
299,2005,914.63161
299,2006,671.51328
299,2007,754.53674
299,2008,999.94432
299,2009,1079.76283
299,2010,1184
299,2011,1156.07115
299,2012,1359.66177
299,2013,1417.96133
299,2014,1340.7373
299,2015,1236.80536
299,2016,1313.34285
299,2017,1337.11168
166,1970,950.24891
166,1971,1010.71251
299,2003,734.0861
166,1990,1457.24255
180,2014,2.10003
180,2012,1.94651
165,2009,1917536.6101
165,2010,1943839
165,2011,1992433.2295
165,2012,2033965.968
165,2013,2132516.7151
165,2014,2252980.9788
165,2008,2001102.1881
165,2015,2340501.901
165,2017,2553960.5948
180,1970,1.49508
180,1971,1.497
180,1972,1.50212
180,1973,1.50508
180,1974,1.50664
165,2016,2426087.3673
165,2007,1886015.6339
165,2006,1729769.7933
165,2005,1592006.3359
165,1990,679134.91607
165,1991,721578.56396
165,1992,779647.32225
165,1993,788985.83854
165,1994,824859.63005
165,1995,845775.34803
165,1996,877345.38106
165,1997,876696.61917
165,1998,937442.66246
165,1999,975582.55186
165,2000,990549.76289
165,2001,1082548.6961
165,2002,1130833.1679
165,2003,1208900.3902
165,2004,1378276.8758
180,1975,1.50712
180,2013,2.08073
180,1976,1.50663
180,1978,1.5201
180,1998,2.32458
180,1999,2.27371
180,2000,2.22395
180,2001,2.32855
180,2002,2.30332
180,2003,2.22607
180,1997,2.3766
180,2004,1.27231
180,2006,1.59739
180,2007,1.58335
180,2008,1.84739
180,2009,1.60791
180,2010,1.493
180,2011,1.64125
180,2005,1.69267
180,1996,2.42977
180,1995,2.48413
180,1994,2.53971
180,1979,1.51462
180,1980,1.50972
180,1981,1.5044
180,1982,1.49775
180,1983,1.5236
180,1984,1.5983
180,1985,1.68913
180,1986,1.7788
180,1987,1.86582
180,1988,1.94995
180,1989,2.11053
180,1990,2.22665
180,1991,2.29219
180,1992,2.28779
180,1993,1.95118
180,1977,1.52812
147,1998,5949.32305
166,1991,1609.68572
166,1993,1868.30031
169,1991,8819530.7978
169,1992,8854824.3729
169,1993,9031936.0781
169,1994,9167432.971
169,1995,9340240.3785
169,1996,9526008.3416
169,1990,8723600.1683
169,1997,9595131.3047
169,1999,9534648.712
169,2000,9318639.4526
169,2001,9256523.8299
169,2002,9126447.3741
169,2003,9193583.0519
169,2004,9496501.4768
169,1998,9569210.1935
169,1989,8510843.7081
169,1988,8036692.3782
169,1987,7593210.7553
169,1972,3585546.2867
169,1973,3886741.5396
169,1974,4174357.8382
169,1975,4099205.35
169,1976,4320565.7165
169,1977,5070217.6402
169,1978,5660550.971
169,1979,6221092.5444
169,1980,7048296.6853
169,1981,7352125.7871
169,1982,7080136.9919
169,1983,6781341.468
169,1984,7086516.7592
169,1985,7440857.2296
169,1986,7336439.7537
169,2005,9750200.0318
169,1971,3230210.8067
169,2006,9996973.33
169,2008,10066109.254
170,1980,32545.9243
170,1981,32764.52289
170,1982,32380.05301
170,1983,26504.25481
170,1984,28022.36158
170,1985,29284.52126
170,1979,30780.65833
170,1986,33852.0234
170,1988,33909.14464
170,1989,28597.96791
170,1990,26939.25501
170,1991,28602.36185
170,1992,27924.59639
170,1993,29266.9455
170,1987,38188.84361
170,1978,29555.84715
170,1977,30798.23409
170,1976,31327.70404
169,2009,9986915.9389
169,2010,10614479
169,2011,10449227.596
169,2012,10934008.537
169,2013,11802918.744
169,2014,12927052.531
169,2015,13323991.146
169,2016,14037996.792
169,2017,15352080.482
170,1970,23532.85191
170,1971,24871.90556
170,1972,25387.0952
170,1973,27039.21718
170,1974,29317.47582
170,1975,30233.61261
169,2007,9873174.1032
166,1992,1757.05801
169,1970,3176246.1695
168,2016,1134.95679
166,2013,2479.16994
166,2014,2567.04961
166,2015,2692.46825
166,2016,2652.69229
166,2017,2710.16632
168,1970,435.08034
166,2012,2386.71151
168,1971,464.00753
168,1973,536.51542
168,1974,545.00578
168,1975,530.37099
168,1976,504.70025
168,1977,502.21069
168,1978,560.26704
168,1972,494.87745
166,2011,2206.83177
166,2010,2089.31929
166,2009,2004.93214
166,1994,1947.84966
166,1995,1951.65281
166,1996,1927.24923
166,1997,1989.99769
166,1998,2034.44452
166,1999,2056.05787
166,2000,1908.94759
166,2001,1788.85402
166,2002,1741.96697
166,2003,1682.70454
166,2004,1717.73909
166,2005,1790.07413
166,2006,1859.27173
166,2007,1963.8525
166,2008,2035.54449
168,1979,563.87574
168,2017,1099.08137
168,1980,513.8003
168,1982,488.89734
168,2002,618.78727
168,2003,648.68433
168,2004,662.92726
168,2005,718.61315
168,2006,747.34
168,2007,855.7
168,2001,656.87512
168,2008,896.98
168,2010,946
168,2011,989.86
168,2012,984.7
168,2013,1001.9
168,2014,994.16
168,2015,1163.30139
168,2009,879.78
168,2000,656.05887
168,1999,737.45874
168,1998,798.05393
168,1983,510.51126
168,1984,553.97397
168,1985,569.47963
168,1986,517.79415
168,1987,522.25789
168,1988,542.4622
168,1989,588.03937
168,1990,454.12708
168,1991,526.01684
168,1992,568.30493
168,1993,583.81056
168,1994,635.73093
168,1995,639.72481
168,1996,738.61389
168,1997,776.27567
168,1981,523.19772
147,1997,5463.7716
147,1996,4630.99697
147,1995,5524.05866
130,2001,41077.48499
130,2002,41021.05988
130,2003,47961.26407
130,2004,49408.3
130,2005,51521.7
130,2006,55540.4
130,2000,47848.499
130,2007,65037.8
130,2009,93200.7
130,2010,104182.4
130,2011,105206.06735
130,2012,104302.6043
130,2013,110095.50059
130,2014,117007.96433
130,2008,72209.8
130,2015,121493.31513
130,1999,49287.33948
130,1997,47707.43621
130,1983,34447.59983
130,1984,33881.71295
130,1985,33669.54296
130,1986,36215.94864
130,1987,37878.15685
130,1988,39116.20101
130,1998,48440.96273
130,1989,42440.45814
130,1991,48630.72736
130,1992,50078.79795
130,1993,44844.97339
130,1994,46264.384
130,1995,50037.40798
130,1996,47251.17349
130,1990,47214.8928
130,2016,123096.26517
130,2017,125328.25017
131,1970,6735.40259
131,1990,52318.45163
131,1991,59642.23181
131,1992,63818.07139
131,1993,73123.36775
131,1994,81440.91745
131,1995,90692.00821
131,1989,45380.13356
131,1996,107180.55169
131,1998,102185.60512
131,1999,114112.84692
131,2000,135012.12095
131,2001,129246.99857
131,2002,134572.70988
131,2003,146904.45027
131,1997,118023.68129
131,1988,39738.37222
131,1987,33791.5178
131,1986,29798.2432
131,1971,8053.0103
131,1972,8872.18089
131,1973,10870.26364
131,1974,11997.16497
131,1975,12352.57232
131,1976,14636.71464
131,1977,16188.37109
131,1978,17688.01671
131,1979,19693.26551
131,1980,21509.06135
131,1981,22525.21811
131,1982,23794.79894
131,1983,25659.80335
131,1984,28814.07201
131,1985,27711.80028
130,1982,31335.29346
130,1981,33704.88649
130,1980,31406.0251
130,1979,31299.9236
129,1976,962537.5466
129,1977,991393.01599
129,1978,1032616.0933
129,1979,1164525.2304
129,1980,1133609.3202
129,1981,873912.94766
129,1975,1059409.9137
129,1982,750239.12958
129,1984,866241.19907
129,1985,877622.33934
129,1986,911150.54955
129,1987,954088.55328
129,1988,970724.41047
129,1989,983132.68801
129,1983,760550.18496
129,1974,1059409.7107
129,1973,993454.28174
129,1972,1014065.4044
256,2005,3030.09
256,2006,2658.166
256,2007,3124.176
256,2008,2427.584
256,2009,1914.85
256,2010,2105.972
256,2011,1850.733
256,2012,1927.485
256,2013,2173.878
256,2014,1985.706
256,2015,2388.708
256,2016,2724.982
256,2017,2655.486
129,1970,948109.90704
129,1971,997576.49794
129,1990,977010.15615
131,2004,160945.96615
129,1991,972266.73853
129,1993,994227.87937
129,2013,1692887.1074
