geo,year,cake_rice_bran_export_quantity_tcl
5300,1978,494722.0
5300,1979,656489.0
5300,1989,655064.0
5300,1980,774423.0
5300,1982,596084.0
5300,1983,746149.0
5300,1984,683553.0
5300,1985,396971.0
5300,1986,545435.0
5300,1987,394274.0
5300,1981,760963.0
5300,1973,149681.0
5300,2007,0.0
5300,2009,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1974,0.0
5302,1981,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,15243.0
5302,1987,0.0
5302,1988,0.0
5302,1982,0.0
5300,2008,0.0
5302,1973,0.0
5302,1971,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1972,0.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1964,0.0
5300,1972,254747.0
5300,1990,487480.0
5300,1970,172315.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1971,0.0
5207,1978,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,34750.0
5207,1985,18420.0
5207,1979,0.0
5207,1986,16793.0
5207,1970,0.0
5207,1968,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5300,1971,220620.0
5200,2013,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1961,0.0
5207,1987,25300.0
5207,1969,0.0
5207,1989,36902.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,113057.0
5300,1962,135328.0
5300,1963,143266.0
5300,1964,130183.0
5300,1965,176401.0
5300,1966,114631.0
5300,1967,132240.0
5300,1968,114654.0
5300,1969,111942.0
5207,1988,46489.0
5207,2008,0.0
5207,2007,0.0
5817,2013,0.0
5207,2005,0.0
5207,2006,0.0
5207,1990,28840.0
5207,1991,5908.0
5207,1992,15750.0
5207,1993,14559.0
5207,1995,20850.0
5207,1996,13954.0
5207,1994,14000.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,1997,0.0
101,1995,0.0
28,1979,54200.0
28,1978,45644.0
106,2012,0.0
101,1997,0.0
101,1996,0.0
101,1994,0.0
21,1998,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
21,1999,0.0
28,1980,59300.0
21,1997,0.0
41,1991,0.0
28,1981,48700.0
28,1990,22000.0
28,1983,41600.0
216,1997,0.0
216,1996,0.0
200,2006,0.0
200,2004,0.0
200,2000,15.0
150,2012,0.0
28,1982,44152.0
28,1997,6000.0
28,1992,24000.0
28,1989,19900.0
28,1988,2604.0
28,1987,5463.0
28,1986,45200.0
28,1985,49700.0
28,1984,38500.0
28,1994,12500.0
216,1994,0.0
38,2003,0.0
