geo,year,apples_yield_pce1
117,1975,90585
117,1974,107976
117,1973,125890
117,1972,125370
117,1971,109468
117,1970,100813
117,1969,105496
117,1968,98362
117,1967,95788
117,1966,90029
117,1965,89214
117,1964,98751
117,1963,95702
117,1962,103606
117,1961,70588
174,2017,222759
174,2016,167797
117,1976,78858
117,1977,91996
117,1978,95776
117,1979,96264
117,1997,162965
117,1996,148530
117,1995,142902
117,1994,118336
117,1993,117787
117,1992,131125
117,1991,107128
117,1990,128795
117,1999,157827
117,1989,144189
117,1987,142693
117,1986,147556
117,1985,141273
117,1984,134776
117,1983,141904
117,1982,123339
117,1981,112058
117,1980,88886
117,1988,148260
146,2016,78501
146,2017,64246
182,1987,71429
183,2010,98072
183,2009,98313
183,2008,83909
183,2007,80548
183,2006,99567
183,2005,78115
183,2004,149616
183,2003,113299
183,2002,67858
183,2001,69502
183,2000,69035
183,1999,40399
183,1998,45865
183,1997,81958
183,1996,80963
183,1995,53396
183,1994,41455
183,2011,117667
183,2012,83614
183,2013,85205
183,2014,91430
185,2006,43499
185,2005,44539
185,2004,50273
185,2003,42184
185,2002,37285
185,2001,37273
185,2000,41169
185,1999,22825
183,1993,124269
185,1998,32048
185,1996,42353
185,1995,28571
185,1994,27659
185,1993,39887
185,1992,42548
183,2017,61074
183,2016,84148
183,2015,85189
185,1997,35714
183,1992,61015
183,1991,56478
183,1990,80382
182,2005,90711
182,2004,88874
182,2003,85714
182,2002,85532
182,2001,87500
182,2000,80000
182,1999,75000
182,1998,76923
182,2006,100000
182,1997,73333
182,1995,60000
182,1994,60000
182,1993,148000
182,1992,78822
182,1991,76816
182,1990,60000
182,1989,60000
182,1988,66667
182,1996,60000
174,2015,232039
182,2007,94769
182,2009,100000
183,1989,86099
183,1988,75235
183,1987,73358
183,1986,119807
183,1985,84229
183,1965,70000
183,1964,70166
183,1963,188571
182,2008,100000
183,1962,69474
182,2017,107639
182,2016,106382
182,2015,105125
182,2014,105594
182,2013,104604
182,2012,114286
182,2011,101647
182,2010,100000
183,1961,69524
185,2007,64341
174,2014,197675
174,2012,171093
170,1992,106902
170,1991,108175
170,1990,118239
170,1989,108756
170,1988,102654
170,1987,101241
170,1986,101184
170,1985,92690
170,1984,95457
170,1983,87225
170,1982,98359
170,1981,98195
170,1980,93023
170,1979,99202
170,1978,101552
170,1977,105520
170,1976,106068
170,1993,112931
170,1994,99154
170,1995,136546
170,1996,143733
170,2014,165489
170,2013,165597
170,2012,154779
170,2011,153949
170,2010,150877
170,2009,142776
170,2008,138875
170,2007,135888
170,1975,108125
170,2006,135505
170,2004,141162
170,2003,136778
170,2002,129590
170,2001,130495
170,2000,148775
170,1999,132235
170,1998,99160
170,1997,130152
170,2005,133205
170,2015,163742
170,1974,108522
170,1972,110237
169,2006,79066
169,2005,78559
169,2004,78571
169,2003,75000
169,2002,73333
169,2001,72553
169,2000,72119
169,1999,71697
169,1998,71429
169,1997,70625
169,1996,68778
169,1995,71368
169,1994,71218
169,1993,70356
169,1992,70516
169,1991,70387
169,1990,71584
169,2007,80247
169,2008,79750
169,2009,80588
169,2010,79843
170,1971,111452
170,1970,115028
170,1969,102920
170,1968,106094
170,1967,174034
170,1966,177450
170,1965,132299
170,1964,131148
170,1973,108763
170,1963,130909
170,1961,129091
169,2017,80441
169,2016,80219
169,2015,79997
169,2014,80251
169,2013,79382
169,2012,78333
169,2011,79585
170,1962,130909
170,2016,162008
170,2017,154867
173,1985,87217
174,1989,110000
174,1988,100000
174,1987,105000
174,1986,100000
174,1985,44124
174,1984,36042
174,1983,45672
174,1982,40456
174,1981,35927
174,1980,46771
174,1979,38988
174,1978,34137
174,1977,28133
174,1976,46861
174,1975,45098
174,1974,43236
174,1973,55220
174,1990,115000
174,1991,106340
174,1992,112797
174,1993,105295
174,2011,197168
174,2010,171006
174,2009,209428
174,2008,172284
174,2007,168616
174,2006,163451
174,2005,148779
174,2004,153110
174,1972,47161
174,2003,149426
174,2001,126673
174,2000,108819
174,1999,139837
174,1998,69311
174,1997,117540
174,1996,105586
174,1995,97029
174,1994,85218
174,2002,152151
174,1971,46673
174,1970,49185
174,1969,54032
173,2003,152422
173,2002,128670
173,2001,146263
173,2000,87849
173,1999,97087
173,1998,106922
173,1997,127170
173,1996,120464
173,2004,143917
173,1995,88848
173,1993,136426
173,1992,123598
173,1991,102281
173,1990,88780
173,1989,127381
173,1988,137915
173,1987,66372
173,1986,156102
173,1994,104429
174,2013,210317
173,2005,122308
173,2007,59225
174,1968,49343
174,1967,50001
174,1966,50019
174,1965,53333
174,1964,50000
174,1963,51111
174,1962,38667
174,1961,46667
173,2006,142287
173,2017,138439
173,2015,175656
173,2014,181206
173,2013,159486
173,2012,147798
173,2011,135843
173,2010,110178
173,2009,151277
173,2008,164609
173,2016,203398
212,1983,48674
185,2008,56261
185,2010,51667
210,1986,111667
210,1985,113417
203,2017,192155
203,2016,201206
203,2015,193220
203,2014,202051
203,2013,177403
203,2012,156480
203,2011,212735
203,2010,203042
203,2009,184007
203,2008,198347
203,2007,195431
203,2006,171859
203,2005,198648
203,2004,163760
203,2003,191460
210,1987,71667
210,1988,108333
210,1989,137500
210,1990,128932
210,2008,158571
210,2007,150000
210,2006,150000
210,2005,122799
210,2004,134058
210,2003,161282
210,2002,134970
210,2001,140339
203,2002,160820
210,2000,154008
210,1998,80000
210,1997,95000
210,1996,85000
210,1995,90000
210,1994,90000
210,1993,90000
210,1992,85000
210,1991,85000
210,1999,117647
210,2009,140000
203,2001,216800
203,1999,201303
203,1976,149009
203,1975,160760
203,1974,158262
203,1973,166410
203,1972,140870
203,1971,133367
203,1970,111498
203,1969,143457
203,1968,158974
203,1967,132273
203,1966,150989
203,1965,169242
203,1964,144865
203,1963,265580
203,1962,157759
203,1961,229464
202,2017,385738
203,1977,116613
203,1978,172347
203,1979,192334
203,1980,156487
203,1998,149290
203,1997,198327
203,1996,182065
203,1995,158447
203,1994,146861
203,1993,165829
203,1992,191169
203,1991,87003
203,2000,166895
203,1990,107800
203,1988,141765
203,1987,158994
203,1986,134220
203,1985,156658
203,1984,180721
203,1983,185751
203,1982,151908
203,1981,181022
203,1989,133005
210,2010,156667
210,2011,157893
210,2012,155933
211,2016,589777
211,2015,554621
211,2014,594101
211,2013,526243
211,2012,564418
211,2011,782183
211,2010,478049
211,2009,594070
211,2008,607597
211,2007,649166
211,2006,605853
211,2005,493618
211,2004,649443
211,2003,475059
211,2002,602460
211,2001,429682
211,2000,779268
211,2017,592805
212,1961,50000
212,1962,38333
212,1963,46667
212,1981,41630
212,1980,37416
212,1979,34503
212,1978,32027
212,1977,32090
212,1976,38986
212,1975,34390
212,1974,28464
211,1999,456437
212,1973,29798
212,1971,41252
212,1970,22491
212,1969,30537
212,1968,35264
212,1967,40000
212,1966,34616
212,1965,35000
212,1964,41667
212,1972,40672
211,1998,840797
211,1997,444003
211,1996,694553
211,1973,848972
211,1972,608757
211,1971,938628
211,1970,928998
211,1969,1372701
211,1968,742983
211,1967,1736527
211,1966,1383399
211,1974,510313
211,1965,1030670
211,1963,998889
211,1962,1000833
211,1961,999259
210,2017,158071
210,2016,170649
210,2015,190602
210,2014,190543
210,2013,195714
211,1964,974000
202,2016,380377
211,1975,881638
211,1977,531530
211,1995,389711
211,1994,564282
211,1993,522094
211,1992,875575
211,1991,367793
211,1990,376348
211,1989,287963
211,1988,451169
211,1976,473223
211,1987,218961
211,1985,254462
211,1984,780805
211,1983,485846
211,1982,1052019
211,1981,465696
211,1980,634684
211,1979,814446
211,1978,661573
211,1986,359232
185,2009,73306
202,2015,375016
202,2013,364177
186,1999,73333
186,1998,71111
186,1997,68157
186,1996,67798
186,1995,57951
186,1994,52669
186,1993,81506
186,1992,70833
272,2017,150650
272,2016,161364
272,2015,174780
272,2014,141685
272,2013,193122
272,2012,99995
272,2011,99841
272,2010,99977
272,2009,100667
186,2000,67649
186,2001,66506
186,2002,50812
186,2003,78483
199,2008,122017
199,2007,54636
199,2006,92006
199,2005,146967
199,2004,128010
199,2003,173345
199,2002,109599
199,2001,121679
272,2008,102435
199,2000,266941
199,1998,289203
199,1997,251070
199,1996,229134
199,1995,95443
199,1994,138504
199,1993,236559
186,2005,67313
186,2004,69630
199,1999,265161
199,2009,137301
272,2007,98091
191,2017,53491
191,1994,26957
191,1993,27727
191,1992,26471
191,1991,30000
191,1990,28571
191,1989,46667
191,1988,46667
191,1987,53333
191,1986,66667
191,1985,66667
185,2017,87087
185,2016,85967
185,2015,85782
185,2014,88743
185,2013,83670
185,2012,77088
185,2011,63723
191,1995,28636
191,1996,27000
191,1997,39688
191,1998,38889
191,2016,52769
191,2015,52046
191,2014,51689
191,2013,50969
191,2012,52000
191,2011,48207
191,2010,52900
191,2009,45475
272,2006,100133
191,2008,40000
191,2006,39063
191,2005,40323
191,2004,40000
191,2003,40351
191,2002,40385
191,2001,40000
191,2000,40000
191,1999,39474
191,2007,40625
199,2010,127525
199,2011,136683
199,2012,152961
202,1990,209924
202,1989,238592
202,1988,262911
202,1987,195778
202,1986,210448
202,1985,201116
202,1984,230331
202,1983,179774
202,1982,219518
202,1981,187697
202,1980,203062
202,1979,181732
202,1978,190715
202,1977,148091
202,1976,195273
202,1975,187202
202,1974,157563
202,1991,242959
202,1992,240286
202,1993,250203
202,1994,244845
202,2012,347493
202,2011,356376
202,2010,354169
202,2009,389380
202,2008,338322
202,2007,322014
202,2006,307030
202,2005,318317
202,1973,157717
202,2004,308052
202,2002,293964
202,2001,286741
202,2000,279703
202,1999,259865
202,1998,261938
202,1997,256397
202,1996,268053
202,1995,244029
202,2003,301253
202,1972,176521
202,1971,143041
202,1970,148170
198,2004,451491
198,2003,327980
198,2002,457202
198,2001,254606
198,2000,420815
198,1999,298407
198,1998,380561
198,1997,289923
198,2005,342678
198,1996,367082
198,1994,415106
198,1993,269858
198,1992,234346
199,2017,149050
199,2016,89667
199,2015,194655
199,2014,189652
199,2013,164397
198,1995,365405
202,2014,373248
198,2006,384563
198,2008,358013
202,1969,138335
202,1968,141369
202,1967,152745
202,1966,158963
202,1965,139035
202,1964,149158
202,1963,145300
202,1962,132414
198,2007,398372
202,1961,136920
198,2016,246577
198,2015,466901
198,2014,392275
198,2013,349788
198,2012,204663
198,2011,385351
198,2010,425204
198,2009,351440
198,2017,339703
169,1989,72100
5101,1979,24391
5101,1981,25691
5404,1992,431168
5404,1991,226274
5404,1990,289994
5404,1989,263461
5404,1988,298457
5404,1987,215572
5404,1986,274872
5404,1985,215897
5404,1984,686131
5404,1983,644318
5404,1982,857065
5404,1981,429805
5404,1980,805975
5404,1979,799407
5404,1978,787857
5404,1977,489566
5404,1976,634168
5404,1993,355977
5404,1994,364966
5404,1995,345714
5404,1996,367309
5404,2014,414927
5404,2013,393472
5404,2012,365064
5404,2011,429280
5404,2010,399481
5404,2009,451373
5404,2008,445947
5404,2007,447501
5404,1975,803409
5404,2006,413300
5404,2004,419868
5404,2003,370777
5404,2002,380813
5404,2001,342348
5404,2000,347752
5404,1999,411929
5404,1998,373867
5404,1997,350108
5404,2005,395398
5404,2015,408044
5404,1974,608283
5404,1972,560558
5403,2006,207869
5403,2005,207476
5403,2004,202089
5403,2003,192017
5403,2002,212789
5403,2001,220170
5403,2000,203465
5403,1999,216058
5403,1998,194016
5403,1997,192887
5403,1996,187639
5403,1995,181630
5403,1994,188135
5403,1993,189108
5403,1992,206395
5403,1991,140400
5403,1990,164226
5403,2007,215076
5403,2008,214277
5403,2009,216012
5403,2010,216257
5404,1971,696745
5404,1970,738946
5404,1969,746609
5404,1968,625685
5404,1967,833260
5404,1966,487216
5404,1965,549218
5404,1964,549932
5404,1973,758980
5404,1963,534799
5404,1961,398875
5403,2017,225986
5403,2016,243443
5403,2015,245952
5403,2014,259176
5403,2013,228319
5403,2012,200227
5403,2011,228235
5404,1962,752282
5404,2016,378024
5404,2017,323362
5500,1961,123243
5501,1965,142379
5501,1964,150914
5501,1963,139668
5501,1962,139441
5501,1961,123243
5500,2017,273688
5500,2016,273096
5500,2015,274365
5500,2014,277009
5500,2013,272516
5500,2012,269940
5500,2011,266046
5500,2010,270726
5500,2009,232110
5500,2008,281517
5500,2007,273184
5500,2006,220475
5501,1966,150137
5501,1967,144776
5501,1968,149890
5501,1969,161340
5501,1987,239386
5501,1986,233863
5501,1985,244913
5501,1984,203437
5501,1983,213167
5501,1982,213198
5501,1981,228150
5501,1980,210449
5500,2005,310225
5501,1979,222460
5501,1977,185923
5501,1976,180088
5501,1975,199291
5501,1974,171212
5501,1973,181995
5501,1972,149669
5501,1971,167671
5501,1970,168042
5501,1978,189564
5500,2004,264453
5500,2003,249552
5500,2002,243467
5500,1979,222460
5500,1978,189564
5500,1977,185923
5500,1976,180088
5500,1975,199291
5500,1974,171212
5500,1973,181995
5500,1972,149669
5500,1980,210449
5500,1971,167671
5500,1969,161340
5500,1968,149890
5500,1967,144776
5500,1966,150137
5500,1965,142379
5500,1964,150914
5500,1963,139668
5500,1962,139441
5500,1970,168042
5403,1989,164056
5500,1981,228150
5500,1983,213167
5500,2001,204772
5500,2000,277888
5500,1999,256670
5500,1998,239314
5500,1997,258773
5500,1996,233109
5500,1995,236515
5500,1994,225189
5500,1982,213198
5500,1993,234946
5500,1991,210756
5500,1990,209807
5500,1989,238554
5500,1988,218683
5500,1987,239386
5500,1986,233863
5500,1985,244913
5500,1984,203437
5500,1992,251261
5501,1988,218683
5403,1988,180243
5403,1986,170119
5401,1990,51928
5401,1989,58142
5401,1988,54337
5401,1987,45479
5401,1986,69750
5401,1985,56553
5401,1984,68170
5401,1983,74938
5401,1982,72254
5401,1981,60258
5401,1980,50173
5401,1979,56228
5401,1978,49130
5401,1977,59886
5401,1976,56439
5401,1975,47024
5401,1974,42950
5401,1991,48112
5401,1992,54060
5401,1993,69320
5401,1994,39333
5401,2012,107181
5401,2011,88851
5401,2010,82488
5401,2009,97191
5401,2008,90604
5401,2007,65077
5401,2006,71809
5401,2005,65964
5401,1973,47785
5401,2004,79030
5401,2002,56178
5401,2001,56785
5401,2000,53280
5401,1999,39583
5401,1998,46757
5401,1997,65438
5401,1996,57567
5401,1995,42181
5401,2003,71918
5401,2013,110560
5401,1972,39787
5401,1970,43307
5400,2004,122414
5400,2003,112517
5400,2002,102791
5400,2001,104668
5400,2000,110648
5400,1999,92484
5400,1998,92339
5400,1997,103165
5400,1996,97910
5400,1995,82141
5400,1994,81467
5400,1993,107403
5400,1992,103737
5400,1991,71733
5400,1990,86929
5400,1989,92557
5400,1988,93794
5400,2005,113033
5400,2006,121009
5400,2007,119459
5400,2008,145711
5401,1969,50254
5401,1968,51030
5401,1967,51698
5401,1966,50061
5401,1965,38768
5401,1964,48092
5401,1963,42150
5401,1962,33278
5401,1971,43286
5401,1961,35905
5400,2016,172614
5400,2015,170983
5400,2014,179092
5400,2013,157528
5400,2012,145502
5400,2011,145808
5400,2010,136660
5400,2009,151287
5400,2017,148515
5401,2014,124766
5401,2015,115957
5401,2016,124886
5403,1963,198863
5403,1962,175567
5403,1961,192569
5402,2017,156025
5402,2016,169353
5402,2015,161197
5402,2014,152336
5402,2013,136879
5402,2012,84762
5402,2011,93716
5402,2010,91050
5402,2009,91777
5402,2008,103277
5402,2007,87537
5402,2006,97516
5402,2005,88460
5402,2004,58970
5403,1964,182858
5403,1965,168686
5403,1966,191551
5403,1967,174780
5403,1985,159822
5403,1984,241337
5403,1983,231783
5403,1982,265969
5403,1981,215936
5403,1980,215882
5403,1979,226307
5403,1978,196502
5402,2003,70079
5403,1977,174029
5403,1975,206158
5403,1974,189848
5403,1973,216560
5403,1972,184684
5403,1971,181659
5403,1970,196698
5403,1969,215580
5403,1968,181639
5403,1976,210490
5402,2002,63849
5402,2001,71811
5402,2000,66967
5402,1977,196992
5402,1976,213606
5402,1975,226768
