geo,year,orge_exportations_quantite_fea
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1964,0
15,1984,2227
12,1995,0
12,1997,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,1975,0
12,1996,0
16,1974,0
16,1972,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
15,1985,1701
15,1986,1644
15,1987,1007
20,1976,0
20,1977,1
20,1978,2
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,0
20,2004,0
20,2006,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,4
21,1992,3
21,1993,5
21,1994,4
21,1995,3
21,1996,2
21,1997,0
21,1998,2
21,1999,1
21,2000,0
21,2001,85
21,2002,2
21,2003,14
21,2004,9
21,2005,1
21,2006,8
21,2007,9
21,2008,31
21,2009,0
21,2010,0
21,2011,0
21,1984,0
20,2005,0
21,1983,0
21,1981,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1982,0
11,2010,150
80,1996,0
80,1994,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,1979,0
53,2007,0
53,1978,0
53,1976,0
15,1988,1071
15,1989,1123
15,1990,1484
15,1991,1917
15,1992,1538
15,1993,1147
15,1994,1108
15,1995,1187
15,1996,1360
15,1997,1467
15,1998,1240
15,1999,1208
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1977,0
80,1995,0
53,2008,0
53,2010,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,2
19,1988,0
53,2009,0
19,1987,0
19,1985,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,0
21,2012,0
11,2009,123
11,2007,158
4,2011,0
4,2012,0
4,2013,0
79,1961,108
79,1962,229
79,1963,102
79,1964,165
79,1965,679
79,1966,423
79,1967,156
79,1968,92
79,1969,381
4,2010,1
79,1970,967
79,1972,926
79,1973,763
79,1974,836
79,1975,660
79,1976,669
79,1977,364
79,1978,609
79,1979,547
79,1980,539
79,1981,360
79,1982,682
79,1983,1182
79,1971,476
4,2009,1
4,2008,0
4,2007,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
79,1984,882
79,1985,1007
79,1986,1703
79,1987,1561
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1965,0
4,1979,0
8,1964,0
8,1962,0
79,1988,1593
79,1989,1721
79,1990,1974
79,1991,2875
79,1992,3537
79,1993,2364
79,1994,3221
79,1995,3397
79,1996,3832
79,1997,2196
79,1998,1805
79,1999,3418
79,2000,6840
79,2001,3696
79,2002,3043
79,2003,3851
79,2004,1525
79,2005,3483
79,2006,2543
79,2007,3297
79,2008,2316
79,2009,1695
79,2010,2221
79,2011,2813
79,2012,2211
79,2013,3552
8,1961,0
8,1963,0
4,1978,0
4,1977,0
4,1976,0
202,1993,0
202,1994,3
202,1995,56
202,1996,57
202,1997,118
202,1998,2
202,1999,2
202,2000,2
202,2001,1
202,2002,4
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,5
202,2008,7
202,2009,2
202,2010,4
202,2011,3
202,2012,2
202,2013,8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,0
3,1967,0
202,1991,0
202,1989,1
202,1962,0
202,1963,3
202,1964,0
202,1965,6
202,1966,1
202,1967,0
202,1968,0
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,12
202,1977,7
202,1978,24
202,1979,41
202,1980,36
202,1981,0
202,1982,2
202,1983,0
202,1984,25
202,1985,57
202,1986,17
202,1987,0
202,1988,22
202,1990,2
8,1993,0
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,40
4,1962,40
4,1963,120
4,1964,252
4,1965,18
4,1966,48
4,1967,5
4,1968,0
4,1969,0
4,1970,109
4,1971,0
4,1972,0
4,1973,65
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,11
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
8,1994,0
8,1995,0
8,1996,0
10,1971,1310
10,1972,2035
10,1973,1003
10,1974,1002
10,1975,2036
10,1976,2183
10,1977,2342
10,1978,1597
10,1979,2054
10,1980,3415
10,1981,2085
10,1982,2030
10,1983,1271
10,1984,3476
10,1985,5470
10,1986,4500
10,1987,2650
10,1988,1905
10,1989,2005
10,1990,2906
10,1991,2891
10,1992,2414
10,1993,2844
10,1994,3890
10,1995,2456
10,1996,4188
10,1997,4073
10,1970,747
10,1998,4015
10,1969,543
10,1967,543
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,831
10,1962,778
10,1963,302
10,1964,495
10,1965,461
10,1966,333
10,1968,235
1,1992,0
10,1999,4339
10,2001,2824
11,1980,9
11,1981,47
11,1982,103
11,1983,31
11,1984,278
11,1985,75
11,1986,209
11,1987,43
11,1988,107
11,1989,264
11,1990,336
11,1991,78
11,1992,333
11,1993,192
11,1994,195
11,1995,246
11,1996,160
11,1997,105
11,1998,123
11,1999,483
11,2000,289
11,2001,125
11,2002,101
11,2003,105
11,2004,103
11,2005,148
11,2006,262
11,1979,58
10,2000,3566
11,1978,2
11,1976,5
10,2002,4343
10,2003,2862
10,2004,7369
10,2005,4553
10,2006,5546
10,2007,2595
10,2008,4222
10,2009,3992
10,2010,4789
10,2011,5306
10,2012,6057
10,2013,6128
11,1961,9
11,1962,11
11,1963,7
11,1964,15
11,1965,12
11,1966,15
11,1967,12
11,1968,17
11,1969,14
11,1970,33
11,1971,20
11,1972,17
11,1973,23
11,1974,16
11,1975,9
11,1977,10
11,2008,116
9,2013,4112
9,2011,2821
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,2
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,7
194,1988,5
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1974,0
194,2002,0
194,1973,0
194,1971,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
9,2012,4312
194,2003,8
194,2005,6
9,1984,36
9,1985,49
9,1986,8
9,1987,12
9,1988,107
9,1989,131
9,1990,158
9,1991,186
9,1992,258
9,1993,200
9,1994,229
9,1995,130
9,1996,126
9,1997,429
9,1998,358
9,1999,390
9,2000,433
9,2001,514
9,2002,460
9,2003,377
9,2004,507
9,2005,657
9,2006,766
9,2007,1135
9,2008,1562
9,2009,1646
9,2010,1263
9,1983,54
194,2004,4
9,1982,6
9,1980,85
194,2006,3
194,2007,4
194,2008,2
194,2009,1
194,2010,18
194,2011,10
194,2012,0
194,2013,0
9,1961,147
9,1962,201
9,1963,57
9,1964,557
9,1965,315
9,1966,131
9,1967,86
9,1968,197
9,1969,222
9,1970,111
9,1971,91
9,1972,115
9,1973,208
9,1974,165
9,1975,69
9,1976,95
9,1977,144
9,1978,78
9,1979,154
9,1981,12
21,2013,27
