geo,year,sources_total_excl_afolu_share_of_ch4_in_sector_emissions_eeb
14,1994,7.5024
14,1995,7.5752
14,1996,7.5856
14,1997,7.1446
14,1998,6.929
14,1999,6.6777
14,2000,6.5988
14,2001,6.9051
14,2002,6.6209
14,2003,6.7232
14,2004,6.587
14,2005,6.5042
14,2006,6.4831
14,2007,6.3454
14,2008,6.3718
14,2009,6.3109
14,2010,6.2239
57,1992,4.3268
57,1993,5.1108
57,1994,6.0122
57,1995,6.8133
57,1996,6.8332
57,1997,6.6904
57,1998,7.0412
57,1999,7.3558
57,2000,7.7528
57,2001,8.068
57,2002,7.9616
57,2003,8.1367
57,2004,8.0884
57,2005,8.1551
57,2006,8.1643
57,2007,8.5507
57,2008,8.5658
57,2009,8.9607
57,2010,8.8758
255,2000,3.3604
255,2001,3.1667
255,2002,3.1789
255,2003,2.9674
255,2004,3.0787
255,2005,3.0636
255,2006,3.1282
255,2007,3.2137
255,2008,3.1182
255,2009,3.2988
255,2010,3.1704
15,1990,4.3117
15,1991,4.1448
15,1992,4.0426
15,1993,3.9552
15,1994,3.8228
15,1995,3.8891
15,1996,3.4139
15,1997,3.4791
15,1998,3.2985
15,1999,3.3133
23,1990,15.2311
23,1991,14.3631
23,1992,16.6449
23,1993,18.4464
23,1994,19.1926
23,1995,17.1664
23,1996,20.2407
23,1997,15.5404
23,1998,14.8685
23,1999,13.7135
23,2000,11.3157
23,2001,8.7063
23,2002,9.2285
23,2003,9.292
23,2004,8.7461
23,2005,8.7605
23,2006,8.4884
23,2007,8.7442
23,2008,8.5513
23,2009,8.4986
23,2010,8.4553
53,1990,58.8605
53,1991,63.6167
53,1992,61.2782
53,1993,62.7171
53,1994,63.2485
53,1995,62.4555
53,1996,47.0974
53,1997,42.9233
53,1998,44.8327
53,1999,45.2008
53,2000,44.8228
53,2001,42.3373
53,2002,40.2361
53,2003,38.6954
53,2004,37.7924
53,2005,37.8253
53,2006,31.9034
53,2007,31.0635
53,2008,31.4588
53,2009,30.6775
53,2010,29.9513
17,1990,3.473
17,1991,3.9329
17,1992,4.9319
17,1993,4.9494
17,1994,4.8126
17,1995,4.8216
17,1996,4.8137
17,1997,5.7793
17,1998,5.2407
17,1999,4.9939
17,2000,4.8396
17,2001,4.9949
17,2002,4.9004
17,2003,4.8263
17,2004,4.5069
17,2005,4.6186
17,2006,4.5694
17,2007,5.1469
17,2008,5.042
17,2009,5.0169
17,2010,4.9843
18,1990,63.1683
18,1991,63.1551
18,1992,71.6252
18,1993,71.67
18,1994,69.7567
18,1995,63.8202
18,1996,63.1149
18,1997,57.8471
18,1998,56.7854
18,1999,55.2868
18,2000,55.2501
18,2001,55.1291
18,2002,57.338
18,2003,58.4152
18,2004,57.828
18,2005,58.6908
18,2006,56.5308
18,2007,55.3755
18,2008,54.9519
18,2009,53.1043
18,2010,49.4706
19,1990,32.3736
19,1991,31.6395
19,1992,31.097
19,1993,31.1157
19,1994,31.7891
19,1995,28.4821
19,1996,28.6686
19,1997,28.697
19,1998,27.8827
19,1999,25.8556
19,2000,31.4414
19,2001,31.587
19,2002,36.791
19,2003,38.1992
19,2004,37.5046
19,2005,41.9653
19,2006,44.7373
19,2007,43.7996
19,2008,45.6476
19,2009,44.244
19,2010,44.1543
80,1992,12.2932
80,1993,12.9231
80,1994,14.1004
80,1995,13.6425
80,1996,11.1834
80,1997,9.9485
80,1998,9.2877
80,1999,9.1278
80,2000,7.5746
80,2001,7.6154
80,2002,8.2241
80,2003,9.1682
80,2004,7.9972
80,2005,7.9081
80,2006,7.6942
80,2007,7.5838
80,2008,7.9095
80,2009,6.3912
80,2010,6.2101
20,1990,21.5105
20,1991,22.5696
20,1992,20.5547
20,1993,24.8981
20,1994,23.4952
20,1995,23.3427
20,1996,24.6907
20,1997,23.6158
20,1998,18.4769
20,1999,18.441
20,2000,18.7649
20,2001,18.0654
20,2002,17.7886
20,2003,18.9551
20,2004,15.4407
20,2005,15.1783
20,2006,14.8666
20,2007,13.1721
20,2008,14.4371
20,2009,14.4764
20,2010,15.0089
21,1990,23.7616
21,1991,22.7241
21,1992,22.3547
21,1993,22.3712
21,1994,22.4139
21,1995,21.2951
21,1996,20.3534
21,1997,19.9511
21,1998,19.5478
21,1999,20.0375
21,2000,20.2356
21,2001,20.0471
21,2002,20.8061
21,2003,22.1863
21,2004,22.3995
21,2005,22.1218
21,2006,22.306
21,2007,21.7732
21,2008,21.286
21,2009,21.6888
21,2010,21.1584
239,1990,7.1754
239,1991,7.7518
239,1992,7.7774
239,1993,8.8745
239,1994,8.8844
239,1995,9.0747
239,1996,8.4951
239,1997,10.2685
239,1998,9.4998
239,1999,9.0116
239,2000,10.0813
239,2001,10.4267
239,2002,10.3523
239,2003,9.4376
239,2004,8.8846
239,2005,8.9314
239,2006,8.8221
239,2007,7.9279
239,2008,7.7599
239,2009,7.4862
239,2010,7.2632
26,1990,46.4147
26,1991,45.7662
26,1992,44.7672
26,1993,43.4743
26,1994,42.4191
26,1995,42.2185
26,1996,41.1566
26,1997,38.8223
26,1998,38.3831
26,1999,42.2009
26,2000,41.6884
26,2001,42.2457
26,2002,42.2892
26,2003,40.5551
26,2004,41.1523
26,2005,40.7857
26,2006,34.744
26,2007,34.0662
26,2008,34.4922
26,2009,31.3695
26,2010,30.8779
27,1990,10.5708
27,1991,13.3794
27,1992,14.5162
27,1993,14.7901
27,1994,15.4012
27,1995,14.6921
27,1996,14.7496
27,1997,15.5486
27,1998,16.9832
27,1999,18.3939
27,2000,18.5635
27,2001,17.4155
27,2002,18.4597
27,2003,16.6469
27,2004,16.9298
27,2005,16.5999
27,2006,16.1913
27,2007,15.4252
27,2008,15.2723
27,2009,16.6709
27,2010,16.2893
233,1990,69.017
233,1991,68.8373
233,1992,69.7393
233,1993,68.9021
233,1994,68.5076
233,1995,68.0282
233,1996,67.3794
233,1997,61.2179
233,1998,63.2714
233,1999,54.4145
233,2000,59.9121
233,2001,66.9927
233,2002,68.6383
233,2003,68.0723
233,2004,68.4955
233,2005,69.2199
233,2006,70.5184
233,2007,69.1285
233,2008,70.4209
233,2009,70.7296
233,2010,71.0116
29,1990,69.6973
29,1991,68.6994
29,1992,70.6814
29,1993,69.8172
29,1994,70.2081
29,1995,70.5444
29,1996,70.7098
29,1997,71.103
29,1998,71.8385
29,1999,65.0329
29,2000,70.0757
29,2001,70.6634
29,2002,58.1569
29,2003,54.9254
29,2004,54.5437
29,2005,51.222
29,2006,46.4156
29,2007,45.8376
29,2008,45.9636
29,2009,44.6204
29,2010,43.2907
35,1990,33.7743
35,1991,33.8611
35,1992,35.2448
35,1993,35.854
35,1994,36.0251
35,1995,35.9204
35,1996,35.417
35,1997,35.0559
35,1998,35.338
35,1999,34.9007
35,2000,26.2863
35,2001,32.0214
35,2002,32.0909
35,2003,33.0056
35,2004,31.9009
35,2005,29.7894
35,2006,33.5865
35,2007,32.9087
35,2008,33.0778
35,2009,34.2385
35,2010,35.3626
115,1990,62.9774
115,1991,63.8949
115,1992,60.4106
115,1993,63.1225
115,1994,65.3442
115,1995,65.2762
115,1996,65.1508
115,1997,64.3162
115,1998,53.7799
115,1999,66.0523
115,2000,64.1289
115,2001,62.386
115,2002,61.8531
115,2003,63.523
115,2004,39.061
115,2005,39.0643
115,2006,36.5132
115,2007,27.3941
115,2008,43.4959
115,2009,48.7261
115,2010,43.0612
32,1990,34.0401
32,1991,35.4652
32,1992,35.8745
32,1993,36.0098
32,1994,35.7412
32,1995,36.5056
32,1996,37.2125
32,1997,36.9855
32,1998,37.5693
32,1999,38.3656
32,2000,36.8263
32,2001,37.2016
32,2002,38.3268
32,2003,38.2471
32,2004,37.9794
32,2005,38.5075
32,2006,39.5305
32,2007,35.8567
32,2008,37.6138
32,2009,36.6816
32,2010,35.8375
33,1990,10.4449
33,1991,10.9575
33,1992,11.2984
33,1993,11.748
33,1994,11.7477
33,1995,11.9484
33,1996,11.9932
33,1997,12.0653
33,1998,11.8951
33,1999,11.7997
33,2000,11.6627
33,2001,11.9343
33,2002,11.73
33,2003,11.4606
33,2004,11.728
33,2005,11.5561
33,2006,11.9618
33,2007,11.2098
33,2008,11.5782
33,2009,11.6425
33,2010,11.4789
36,1990,5.2153
36,1991,5.2639
36,1992,5.5297
36,1993,6.5409
36,1994,5.959
36,1995,5.5705
36,1996,5.7365
36,1997,7.0183
36,1998,6.2439
36,1999,5.9813
36,2000,6.7363
36,2001,6.8996
36,2002,6.9519
36,2003,7.1126
36,2004,6.5105
36,2005,6.6314
36,2006,6.7049
36,2007,6.4198
36,2008,6.3349
36,2009,6.2539
36,2010,6.2262
37,1990,10.4178
37,1991,14.9919
37,1992,12.4946
37,1993,14.1564
37,1994,14.4797
37,1995,12.6771
37,1996,12.8622
37,1997,13.0389
37,1998,20.5997
37,1999,17.6222
37,2000,16.3398
37,2001,12.9723
37,2002,20.1311
37,2003,19.12
37,2004,21.822
37,2005,21.9681
37,2006,7.8104
37,2007,5.3599
37,2008,8.038
37,2009,9.8199
37,2010,8.906
39,1990,58.296
39,1991,64.2742
39,1992,61.9063
39,1993,67.0649
39,1994,67.4001
39,1995,65.3616
39,1996,66.2727
39,1997,66.248
39,1998,67.806
39,1999,65.68
39,2000,65.4576
39,2001,67.0772
39,2002,67.6119
39,2003,66.5156
39,2004,68.537
39,2005,72.0746
39,2006,62.4854
39,2007,66.554
39,2008,64.9866
39,2009,63.3855
39,2010,62.0252
40,1990,13.878
40,1991,14.6592
40,1992,14.517
40,1993,15.2312
40,1994,14.9761
40,1995,14.543
40,1996,13.7656
40,1997,12.6068
40,1998,12.0169
40,1999,11.9154
40,2000,13.2027
40,2001,14.3198
40,2002,14.244
40,2003,13.7421
40,2004,12.7737
40,2005,12.7598
40,2006,12.5462
40,2007,10.6043
40,2008,10.7154
40,2009,11.4312
40,2010,10.9219
351,1990,15.6389
351,1991,15.0233
351,1992,14.4917
351,1993,13.787
351,1994,13.5415
351,1995,13.2513
351,1996,13.214
351,1997,13.1472
351,1998,12.6949
351,1999,12.7569
351,2000,12.7061
351,2001,12.7382
351,2002,12.6568
351,2003,12.2826
351,2004,11.8079
351,2005,11.5884
351,2006,11.092
351,2007,10.7474
351,2008,10.5565
351,2009,10.4094
351,2010,10.368
96,1990,4.0818
96,1991,3.9301
96,1992,3.6351
96,1993,3.6099
96,1994,4.5885
96,1995,5.1421
96,1996,5.7902
96,1997,6.7418
96,1998,5.6602
96,1999,5.3717
96,2000,5.9507
96,2001,5.8206
96,2002,6.0418
96,2003,5.7591
96,2004,6.0727
96,2005,6.0806
96,2006,6.0644
96,2007,5.9574
96,2008,5.7312
96,2009,5.4778
96,2010,6.045
128,1990,8.3423
128,1991,8.8988
128,1992,8.8355
128,1993,8.3054
128,1994,8.1934
128,1995,8.7364
128,1996,7.8823
128,1997,7.6023
128,1998,7.0716
128,1999,6.7747
128,2000,8.8786
128,2001,8.6166
128,2002,9.6052
128,2003,10.0472
128,2004,9.0652
128,2005,9.3183
128,2006,9.7505
128,2007,9.5447
128,2008,9.422
128,2009,10.0833
128,2010,10.6398
41,1990,16.3111
41,1991,15.6873
41,1992,15.1552
41,1993,14.4106
41,1994,14.1194
41,1995,13.7797
41,1996,13.7451
41,1997,13.7055
41,1998,13.2992
41,1999,13.4086
41,2000,13.3744
41,2001,13.416
41,2002,13.3011
41,2003,12.8456
41,2004,12.2787
41,2005,12.0142
41,2006,11.4669
41,2007,11.0867
41,2008,10.8437
41,2009,10.6603
41,2010,10.6201
214,1990,3.6975
214,1991,3.4778
214,1992,3.3326
214,1993,3.2095
214,1994,3.1404
214,1995,3.1
214,1996,3.0211
214,1997,2.9087
214,1998,2.7552
214,1999,2.7236
214,2000,2.67
214,2001,2.6711
214,2002,2.6386
214,2003,2.5997
214,2004,2.555
214,2005,2.5117
214,2006,2.4662
214,2007,2.4705
214,2008,2.5953
214,2009,2.7768
214,2010,2.6282
44,1990,17.7253
44,1991,17.3023
44,1992,17.1575
44,1993,16.6724
44,1994,16.8083
44,1995,17.2373
44,1996,17.4795
44,1997,17.5451
44,1998,18.3302
44,1999,20.064
44,2000,20.6697
44,2001,21.0117
44,2002,21.3668
44,2003,22.4027
44,2004,22.3473
44,2005,22.2796
44,2006,22.6228
44,2007,22.5259
44,2008,21.5866
44,2009,21.3942
44,2010,21.0565
45,1990,53.9622
45,1991,55.674
45,1992,58.4584
45,1993,58.6718
45,1994,59.4897
45,1995,59.3832
45,1996,59.9421
45,1997,60.2162
45,1998,60.667
45,1999,60.3724
45,2000,57.0611
45,2001,48.294
45,2002,53.4872
45,2003,63.0423
45,2004,60.8447
45,2005,62.6211
45,2006,65.4681
45,2007,46.5039
45,2008,46.0562
45,2009,42.7523
45,2010,40.0708
46,1990,45.2225
46,1991,46.2208
46,1992,45.0746
46,1993,48.4999
46,1994,49.0592
46,1995,48.2234
46,1996,47.8015
46,1997,49.1873
46,1998,48.172
46,1999,48.9053
46,2000,49.5059
46,2001,48.5395
46,2002,54.8204
46,2003,52.1784
46,2004,50.9851
46,2005,49.3707
46,2006,49.325
46,2007,48.4675
46,2008,49.8685
46,2009,54.9964
46,2010,51.0661
47,1990,89.2741
47,1991,89.3581
47,1992,89.5888
47,1993,90.7053
47,1994,90.6157
47,1995,90.687
47,1996,90.6809
47,1997,90.7624
47,1998,90.8354
47,1999,90.9628
47,2000,0.7006
47,2001,0.7277
47,2002,0.9045
47,2003,1.0689
47,2004,0.9531
47,2005,0.9293
47,2006,1.068
47,2007,1.7646
47,2008,1.6653
47,2009,2.2784
47,2010,3.6021
48,1990,15.3647
48,1991,14.626
48,1992,11.3854
48,1993,9.8158
48,1994,9.0456
48,1995,9.5881
48,1996,10.7357
48,1997,11.1289
48,1998,10.759
48,1999,11.2928
48,2000,11.8423
48,2001,11.8812
48,2002,11.6885
48,2003,11.5522
48,2004,11.3252
48,2005,9.8756
48,2006,9.1899
48,2007,8.7545
48,2008,9.3429
48,2009,9.81
48,2010,9.4347
107,1990,44.5358
107,1991,46.1263
107,1992,46.4455
107,1993,46.6117
107,1994,46.9856
107,1995,45.9191
107,1996,43.1518
107,1997,40.2031
107,1998,41.5355
107,1999,37.072
107,2000,38.0805
107,2001,38.7763
107,2002,38.8975
107,2003,44.0639
107,2004,45.4785
107,2005,44.2624
107,2006,45.0421
107,2007,44.3326
107,2008,42.7158
107,2009,42.3467
107,2010,44.8266
98,1992,12.5627
98,1993,12.6649
98,1994,12.7385
98,1995,12.7125
98,1996,12.8672
98,1997,11.9195
98,1998,11.1095
98,1999,11.1662
98,2000,12.018
98,2001,11.8812
98,2002,11.8002
98,2003,11.7394
98,2004,11.9734
98,2005,11.8936
98,2006,12.449
98,2007,11.5558
98,2008,11.5875
98,2009,12.4829
98,2010,13.1337
49,1990,10.2839
49,1991,12.2232
49,1992,13.5107
49,1993,12.8389
49,1994,11.8483
49,1995,10.7632
49,1996,10.8633
49,1997,10.699
49,1998,10.2792
49,1999,10.9483
49,2000,11.0565
49,2001,11.238
49,2002,10.0442
49,2003,9.816
49,2004,10.3789
49,2005,10.4178
49,2006,10.6201
49,2007,10.3727
49,2008,9.0528
49,2009,7.3696
49,2010,7.3603
50,1990,4.5557
50,1991,4.2395
50,1992,4.1026
50,1993,4.1198
50,1994,4.2025
50,1995,4.3402
50,1996,4.2687
50,1997,4.3193
50,1998,4.3017
50,1999,4.2764
50,2000,4.1303
50,2001,4.3198
50,2002,4.316
50,2003,4.0153
50,2004,4.1122
50,2005,4.1083
50,2006,4.2786
50,2007,4.2852
50,2008,4.3571
50,2009,4.4946
50,2010,4.916
167,1993,4.8922
167,1994,4.8873
167,1995,4.6888
167,1996,5.3742
167,1997,5.571
167,1998,5.3528
167,1999,5.2306
167,2000,5.5986
167,2001,5.7646
167,2002,5.8083
167,2003,5.6021
167,2004,5.809
167,2005,5.8376
167,2006,5.8885
167,2007,5.9004
167,2008,6.0928
167,2009,6.3655
167,2010,6.2498
51,1990,4.7828
51,1991,4.9817
51,1992,4.7304
116,1990,10.3555
116,1991,10.4117
116,1992,11.0804
116,1993,11.4003
116,1994,11.8196
116,1995,11.9953
116,1996,13.7039
116,1997,13.9822
116,1998,15.3587
116,1999,15.2749
116,2000,14.8831
116,2001,14.6208
116,2002,14.8073
116,2003,14.8027
116,2004,14.9906
116,2005,15.2314
116,2006,15.1207
116,2007,16.0023
116,2008,15.5351
116,2009,15.8685
116,2010,16.4128
250,1990,37.7908
250,1991,44.8761
250,1992,34.4112
250,1993,51.8488
250,1994,48.3609
250,1995,48.246
250,1996,53.4554
250,1997,55.4498
250,1998,54.0916
250,1999,58.4654
250,2000,56.6353
250,2001,58.5153
250,2002,56.8201
250,2003,60.6711
250,2004,58.1095
250,2005,59.0578
250,2006,51.7948
250,2007,38.0567
250,2008,55.7551
250,2009,55.6893
250,2010,54.6302
54,1990,4.2842
54,1991,3.803
54,1992,4.2527
54,1993,4.1942
54,1994,3.9465
54,1995,4.0992
54,1996,3.4398
54,1997,4.0724
54,1998,4.1534
54,1999,4.3815
54,2000,4.7554
54,2001,4.6434
54,2002,4.6341
54,2003,4.2198
54,2004,4.6466
54,2005,5.0835
54,2006,4.4144
54,2007,4.6097
54,2008,4.9631
54,2009,4.8661
54,2010,4.7044
72,1990,9.4006
72,1991,9.232
72,1992,10.7722
72,1993,11.1176
72,1994,11.4409
72,1995,11.4342
72,1996,12.1321
72,1997,11.8055
72,1998,12.1643
72,1999,12.819
72,2000,13.4627
72,2001,11.4455
72,2002,13.8807
72,2003,13.2801
72,2004,13.5763
72,2005,13.4377
72,2006,13.8309
72,2007,12.0777
72,2008,11.8881
72,2009,11.4915
72,2010,11.155
55,1990,20.0367
55,1991,20.4159
55,1992,20.7323
55,1993,21.7291
55,1994,19.4464
55,1995,17.9364
55,1996,17.9909
55,1997,19.8701
55,1998,18.3433
55,1999,17.1675
55,2000,17.917
55,2001,15.677
55,2002,14.6488
55,2003,14.2913
55,2004,13.1525
55,2005,13.3667
55,2006,12.1739
55,2007,12.0622
55,2008,11.6861
55,2009,11.5906
55,2010,11.4019
56,1990,16.7723
56,1991,16.614
56,1992,18.9203
56,1993,18.6053
56,1994,15.913
56,1995,15.4368
56,1996,15.0006
56,1997,13.8392
56,1998,12.5485
56,1999,11.8109
56,2000,11.6498
56,2001,12.1117
56,2002,11.4845
56,2003,12.0497
56,2004,12.2279
56,2005,12.6762
56,2006,12.1299
56,2007,11.9859
56,2008,12.2051
56,2009,12.1449
56,2010,10.6795
58,1990,18.5386
58,1991,17.7535
58,1992,17.7645
58,1993,18.1753
58,1994,19.2191
58,1995,18.2661
58,1996,17.77
58,1997,17.0965
58,1998,16.9913
58,1999,18.3214
58,2000,17.2749
58,2001,17.0946
58,2002,14.9071
58,2003,15.5249
58,2004,16.4413
58,2005,16.0188
58,2006,15.3083
58,2007,15.0297
58,2008,15.5089
58,2009,14.4547
58,2010,13.5907
59,1990,14.3429
59,1991,14.5988
59,1992,14.3599
59,1993,14.8903
59,1994,15.6914
59,1995,15.3954
59,1996,15.1275
59,1997,14.6016
59,1998,14.092
59,1999,14.4261
59,2000,14.5567
59,2001,14.8557
59,2002,14.6991
59,2003,15.0406
59,2004,14.9797
59,2005,15.6713
59,2006,15.5772
59,2007,15.1278
59,2008,15.6414
59,2009,15.6913
59,2010,15.47
60,1990,28.7493
60,1991,24.668
60,1992,23.3268
60,1993,21.8633
60,1994,19.6883
60,1995,18.484
60,1996,20.9657
60,1997,18.4994
60,1998,17.9751
60,1999,18.458
60,2000,18.6352
60,2001,18.3642
60,2002,18.3982
60,2003,17.7173
60,2004,18.0517
60,2005,18.0043
60,2006,18.3145
60,2007,16.064
60,2008,16.5759
60,2009,15.4954
60,2010,16.3709
61,1990,49.8725
61,1991,41.6984
61,1992,40.935
61,1993,40.0268
61,1994,39.6748
61,1995,39.6369
61,1996,40.1617
61,1997,41.4602
61,1998,41.5754
61,1999,41.7833
61,2000,41.6111
61,2001,41.3425
61,2002,42.8826
61,2003,42.3228
61,2004,44.2719
61,2005,44.5986
61,2006,45.633
61,2007,46.1523
61,2008,47.7009
61,2009,48.7746
61,2010,49.8325
178,1993,46.5699
178,1994,44.2814
178,1995,43.0193
178,1996,41.9522
178,1997,43.8867
178,1998,46.8022
178,1999,45.8364
178,2000,46.6503
178,2001,45.4509
178,2002,42.8893
178,2003,43.7271
178,2004,48.4945
178,2005,51.7287
178,2006,55.9372
178,2007,57.0081
178,2008,52.8776
178,2009,52.7968
178,2010,52.2967
63,1992,5.5338
63,1993,5.8427
63,1994,6.2887
63,1995,6.9073
63,1996,7.5921
63,1997,8.0851
63,1998,8.0268
63,1999,8.3659
63,2000,9.1657
63,2001,9.1133
63,2002,6.6997
63,2003,8.5474
63,2004,8.5785
63,2005,8.3521
63,2006,8.5885
63,2007,7.2272
63,2008,7.7802
63,2009,9.0752
63,2010,7.8517
238,1993,69.736
238,1994,68.8397
238,1995,67.2721
238,1996,66.4252
238,1997,66.0125
238,1998,65.9319
238,1999,66.0225
238,2000,65.5081
238,2001,63.9586
238,2002,63.3447
238,2003,62.8328
238,2004,62.5384
238,2005,61.7711
