geo,year,livestock_pin_net_production_value_constant_2004_2006_1000_i_vop
196,2013,3269.0256
190,1963,0.61702
190,1961,0.61702
182,1986,27220.96778
182,1987,29712.7159
182,1988,34881.34423
182,1989,37213.52779
182,1990,40617.03342
182,1991,43407.64407
182,1992,46087.20185
182,1993,47648.76235
182,1994,49505.9835
182,1995,51890.14514
182,1996,54925.81691
182,1997,62937.19878
182,1998,62971.66542
182,1999,66365.41376
182,2000,66118.28739
182,2001,66134.47976
182,2002,66149.39846
182,2003,66427.86949
182,2004,68042.37715
182,2005,69359.69792
182,2006,69847.11232
182,1985,23941.33879
182,1984,23043.4903
182,1983,21195.43687
182,1982,20512.35708
146,2016,391327.2009
182,1961,14206.5327
182,1962,14032.58331
182,1963,14175.02151
182,1964,13177.87647
182,1965,14076.78514
182,1966,13415.92823
182,1967,13300.1317
182,1968,13416.9992
182,1969,14397.69132
182,2007,70634.65135
182,1970,14272.30163
182,1972,13984.64101
182,1973,12753.60507
182,1974,14242.9573
182,1975,14999.61855
182,1976,15939.45197
182,1977,19717.54385
182,1978,18781.66445
182,1979,19809.9129
182,1980,20249.42533
182,1981,20599.65484
182,1971,15123.27049
182,2008,71208.06918
182,2009,72769.60031
182,2010,76505.17203
183,1981,4521952.24309
183,1982,4203063.35073
183,1983,4252230.36216
183,1984,4579277.06936
183,1985,4584970.6056
183,1986,4416003.97066
183,1987,4515423.45627
183,1988,4379372.59316
183,1989,4149339.78084
183,1990,4591820.63933
183,1980,4595924.98074
183,1991,4637140.65038
183,1993,4218633.08156
183,1994,4267976.80935
183,1995,4043724.84411
183,1996,3925914.02252
183,1997,3926802.54248
183,1998,3716041.77638
183,1999,3761277.57369
183,2000,3555667.10158
183,2001,3490141.03579
183,2002,3772348.82048
183,1992,4256889.69916
146,2015,379994.52228
183,1979,5019737.59468
183,1977,4563270.13809
182,2011,77366.3136
182,2012,78851.97969
182,2013,80591.90767
182,2014,81742.41244
182,2015,75167.83086
182,2016,75180.52574
183,1961,2074265.11495
183,1962,2147508.37083
183,1963,1974283.20543
183,1964,2154912.2994
183,1978,4596789.74948
183,1965,2302239.7543
183,1967,2762878.84193
183,1968,2854189.30008
183,1969,2863551.05924
183,1970,2977022.94043
183,1971,3002210.76143
183,1972,3376697.01336
183,1973,3693635.86747
183,1974,3846214.60345
183,1975,4009688.09324
183,1976,4228007.80443
183,1966,2535014.2767
183,2003,4113395.69719
146,2014,382189.69649
146,2012,374636.58651
117,1964,341672.19004
117,1965,348515.61669
117,1966,358194.70723
117,1967,348151.57632
117,1968,379906.74994
117,1969,460732.09853
117,1970,491701.75032
117,1971,526299.92561
117,1972,571816.40229
117,1973,605808.89099
117,1974,683488.97674
117,1975,797299.6375
117,1976,836992.01611
117,1977,887978.09919
117,1978,968667.26225
117,1979,1210081.14126
117,1980,1281642.99081
117,1981,1256396.62303
117,1982,1311845.9178
117,1983,1482589.78005
117,1984,1720863.29384
117,1963,290683.93629
117,1962,223058.04032
117,1961,246182.23328
179,2016,41375.77942
179,1994,20485.29619
179,1995,22970.83345
179,1996,23419.96853
179,1997,21888.40154
179,1998,18780.26082
179,1999,20397.81081
179,2000,22899.35671
179,2001,20470.2302
179,2002,25785.19523
179,2003,21576.78355
117,1985,1935783.08707
179,2004,22428.35547
179,2006,19747.02982
179,2007,23324.56479
179,2008,20945.78011
179,2009,26946.2667
179,2010,28808.86968
179,2011,34766.63973
179,2012,36242.4046
179,2013,37955.26529
179,2014,38277.3319
179,2015,41338.76877
179,2005,20270.6378
117,1986,2050441.2671
117,1987,2257207.59118
117,1988,2358624.23815
117,2015,4868659.47458
117,2016,4710100.48162
146,1992,770989.29457
146,1993,632960.53241
146,1994,571641.11783
146,1995,545890.09952
146,1996,490582.38848
146,1997,465242.15516
146,1998,411019.69773
146,1999,402532.03658
117,2014,4804594.60491
146,2000,374105.13955
146,2002,378197.39254
146,2003,376755.82412
146,2004,366174.19947
146,2005,398195.66972
146,2006,401967.35193
146,2007,408312.70309
146,2008,320671.30748
146,2009,346474.98344
146,2010,393707.65973
146,2011,397489.5747
146,2001,360619.90849
146,2013,380393.99948
117,2013,4739210.97831
117,2011,4235826.77932
117,1989,2338887.16946
117,1990,2487400.53441
117,1991,2572168.8676
117,1992,3100347.44199
117,1993,3268848.97755
117,1994,3353455.73062
117,1995,3453970.01479
117,1996,3734274.64668
117,1997,3947167.69316
117,1998,4071773.74702
117,2012,4603152.30549
117,1999,4255275.16279
117,2001,3972185.128
117,2002,4122210.14532
117,2003,4220997.63852
117,2004,3861257.08678
117,2005,3964218.77158
117,2006,4168379.07263
117,2007,4310819.61903
117,2008,4419009.31713
117,2009,4640166.94158
117,2010,4592868.49593
117,2000,4058401.98617
183,2004,3934362.83496
183,2005,3963925.61478
183,2006,3721453.14647
188,2000,1265.15487
188,2001,1258.9802
188,2002,1126.45571
188,2003,1219.25296
188,2004,1181.09178
188,2005,1084.05918
188,2006,684.01494
188,2007,764.70127
188,2008,878.62207
188,2009,823.57315
188,2010,815.1144
188,2011,762.60763
188,2012,808.66624
188,2013,833.70061
188,2014,837.84756
188,2015,797.99849
188,2016,830.90076
189,1961,2626.98523
189,1962,2623.19644
189,1963,2698.84858
189,1964,2744.97323
188,1999,1385.13325
188,1998,1336.24236
188,1997,1280.29853
188,1996,1264.14975
188,1974,1194.21682
188,1975,1184.11702
188,1976,1230.5299
188,1977,1239.20054
188,1978,1294.63425
188,1979,1317.03059
188,1980,1410.86023
188,1981,1466.97009
188,1982,1376.85354
188,1983,1390.03643
189,1965,2702.67981
188,1984,1219.15725
188,1986,1329.55487
188,1987,1322.43889
188,1988,1257.297
188,1989,1205.18434
188,1990,1226.27534
188,1991,1263.52481
188,1992,1254.7905
188,1993,1197.77501
188,1994,1239.39018
188,1995,1250.24618
188,1985,1308.91778
189,1966,2876.22835
189,1967,2745.19193
189,1968,2742.71019
189,1995,4520.20371
189,1996,4294.79324
189,1997,4285.92046
189,1998,4297.03545
189,1999,4707.27815
189,2000,4140.60037
189,2001,4270.43312
189,2002,5355.39674
189,2003,5608.37976
189,2004,5613.7071
189,1994,4581.37102
189,2005,5296.08243
189,2007,6679.05755
189,2008,6555.70023
189,2009,6965.35407
189,2010,6553.55971
189,2011,6738.00407
189,2012,6821.97925
189,2013,6829.28842
189,2014,6846.2826
189,2015,6806.35727
189,2016,6813.55935
189,2006,5174.48548
188,1973,1170.03662
189,1993,4408.81946
189,1991,4278.59253
189,1969,2845.29734
189,1970,2984.9454
189,1971,2815.42823
189,1972,2862.46558
189,1973,3008.37136
189,1974,3068.61033
189,1975,3075.22844
189,1976,3452.72814
189,1977,3518.48807
189,1978,3712.63828
189,1992,4380.35065
189,1979,3613.12792
189,1981,3889.14291
189,1982,3959.44393
189,1983,4123.36368
189,1984,4334.85075
189,1985,4350.05462
189,1986,4290.97818
189,1987,4245.83158
189,1988,4298.18815
189,1989,4148.49991
189,1990,4178.72736
189,1980,3758.8136
188,1972,1180.95836
188,1971,1205.51532
188,1970,1201.50653
185,2008,22091707.31316
185,2009,22674730.04063
185,2010,23127429.68776
185,2011,23573361.23688
185,2012,24171167.59088
185,2013,24455172.50661
185,2014,24541406.40513
185,2015,24622091.12414
185,2016,24700165.69213
184,1961,38444.17353
185,2007,21271120.34945
184,1962,39423.50204
184,1964,40961.71573
184,1965,40849.92034
184,1966,41933.13957
184,1967,45276.50632
184,1968,43762.57432
184,1969,46333.74937
184,1970,49357.25024
184,1971,55100.61787
184,1972,56091.83112
184,1973,59638.60738
184,1963,41173.61437
184,1974,59213.40832
185,2006,20179622.98359
185,2004,20046787.86023
183,2007,3911765.88872
183,2008,3775699.27127
183,2009,3751047.30303
183,2010,3575459.32296
183,2011,3609230.30538
183,2012,3507364.65334
183,2013,3369385.14156
183,2014,3370484.22274
183,2015,3350588.359
183,2016,3281731.90857
185,2005,19780114.36675
185,1992,29825846.2621
185,1994,25642428.28913
185,1995,22811414.62064
185,1996,21607575.42147
185,1997,19884654.71852
185,1998,19945997.69928
185,1999,18997012.15754
185,2000,19332155.39695
185,2001,18858961.5075
185,2002,19612441.39929
185,2003,19815175.17802
185,1993,28499506.28908
190,1962,0.61702
184,1975,71143.58481
184,1977,81642.93856
184,2004,178826.69809
184,2005,183748.01493
184,2006,207713.70122
184,2007,219808.01514
184,2008,236627.6068
184,2009,239337.59343
184,2010,254773.33964
184,2011,250331.1689
184,2012,255451.50325
184,2013,265808.66741
184,2003,165731.12769
184,2014,252624.55392
184,2016,260621.06479
188,1961,1153.84547
188,1962,1161.53492
188,1963,1194.70583
188,1964,1212.6976
188,1965,1248.28604
188,1966,1315.58417
188,1967,1231.44696
188,1968,1170.92693
188,1969,1181.95239
184,2015,255989.92233
184,1976,79331.94471
184,2002,152225.1606
184,2000,136767.96612
184,1978,79773.79395
184,1979,78196.53288
184,1980,87201.5763
184,1981,90665.70952
184,1982,92951.22846
184,1983,91807.62463
184,1984,90691.87084
184,1985,98890.35361
184,1986,100005.63854
184,1987,97737.36087
184,2001,148999.63239
184,1988,101529.01881
184,1990,104943.23953
184,1991,116244.54112
184,1992,114060.082
184,1993,111079.2045
184,1994,106077.34101
184,1995,95060.85012
184,1996,104940.40718
184,1997,108247.08714
184,1998,120556.06237
184,1999,134814.31453
184,1989,104104.12983
179,1993,20186.02634
196,2014,3418.58163
196,2016,3013.00999
207,2001,19055.19324
207,2002,19395.54763
207,2003,19204.18763
207,2004,19928.98076
207,2005,20524.32302
207,2006,19698.63486
207,2007,25202.43029
207,2008,22907.17705
207,2009,25410.88726
207,2010,28794.62476
207,2011,26695.26368
207,2012,27937.04922
207,2013,23101.1021
207,2014,22896.74465
207,2015,23587.50819
207,2016,25084.59694
210,1961,2000534.68561
210,1962,2063797.56389
210,1963,2025576.83948
210,1964,1976243.60765
210,1965,1980631.68613
207,2000,17966.83083
207,1999,17892.82418
207,1998,16711.39421
207,1997,19567.34071
207,1975,17802.90186
207,1976,15555.08535
207,1977,14083.82955
207,1978,16660.93814
207,1979,18575.56943
207,1980,19359.83036
207,1981,19071.46452
207,1982,20568.15233
207,1983,21222.00784
207,1984,23527.28263
210,1966,2022613.93853
207,1985,26776.86572
207,1987,25381.78039
207,1988,27594.87323
207,1989,30456.27247
207,1990,32601.43837
207,1991,29336.35063
207,1992,28043.95294
207,1993,25123.27637
207,1994,19593.71186
207,1995,18347.64747
207,1996,16758.73416
207,1986,24886.32881
210,1967,1954099.62817
210,1968,1949313.48884
210,1969,1932634.6394
210,1996,2132474.97621
210,1997,2193649.38778
210,1998,2175116.56593
210,1999,2198804.20652
210,2000,2142090.21559
210,2001,2122110.63865
210,2002,2128002.25972
210,2003,2105480.49328
210,2004,2136630.46206
210,2005,2066296.71917
210,1995,2143255.41364
210,2006,2038072.31354
210,2008,2005028.09733
210,2009,1992642.97008
210,2010,1987176.73501
210,2011,1976169.19368
210,2012,1912492.03462
210,2013,1934574.18153
210,2014,1948555.53479
210,2015,1937623.4588
210,2016,1926388.13704
211,1961,1353421.87011
210,2007,1994560.26551
207,1974,13788.90911
210,1994,2156619.17709
210,1992,1983653.93782
210,1970,1839778.85914
210,1971,1810974.39397
210,1972,1836958.4689
210,1973,1841286.74282
210,1974,1937723.29463
210,1975,1967580.21223
210,1976,2027250.19573
210,1977,2041559.3487
210,1978,2077311.43409
210,1979,2135756.47627
210,1993,2098918.94104
210,1980,2188582.57807
210,1982,2292715.35424
210,1983,2302540.64137
210,1984,2326287.0352
210,1985,2313484.36494
210,1986,2184163.92446
210,1987,2070673.56438
210,1988,2064920.55629
210,1989,2155706.80627
210,1990,2149366.82446
210,1991,1998824.18013
210,1981,2216791.61082
211,1962,1382532.1568
207,1973,13291.88878
207,1971,12591.17478
38,2010,364080.09856
38,2011,354590.3357
38,2012,415963.3932
38,2013,422956.82384
38,2014,414233.89671
38,2015,370171.44832
38,2016,356786.35659
276,2012,1533023.85703
276,2013,1550321.00758
276,2014,1567761.08614
276,2015,1589935.83914
276,2016,1583285.57914
206,1961,958314.28973
206,1962,970112.64167
206,1963,1018215.2638
206,1964,1010570.39662
206,1965,1038640.3974
206,1966,1091797.5118
206,1967,1133665.62039
206,1968,1197088.75678
206,1969,1188392.17827
38,2009,340008.92373
38,2008,328282.72411
38,2007,321715.59217
38,2006,297828.34736
38,1984,246471.40637
38,1985,248187.46508
38,1986,198729.18277
38,1987,220208.97345
38,1988,211928.08802
38,1989,217759.58214
38,1990,237259.61784
38,1991,254677.91292
38,1992,282251.63175
38,1993,294127.62068
206,1970,1194428.64019
38,1994,315321.35088
38,1996,316554.5484
38,1997,316673.02404
38,1998,262899.49271
38,1999,257245.12924
38,2000,279950.3579
38,2001,303565.48445
38,2002,306857.81933
38,2003,314588.42062
38,2004,321817.49842
38,2005,329015.25138
38,1995,323846.45487
206,1971,1216303.70927
206,1972,1218491.20906
206,1973,1284472.39946
206,2000,4097499.24886
206,2001,4363108.45166
206,2002,4596732.27803
206,2003,4834546.7307
206,2004,4887586.2116
206,2005,5012891.06135
206,2006,4928863.32276
206,2007,4936878.08559
206,2008,5056186.43297
206,2009,5057706.89729
206,1999,3842256.17768
206,2010,5140842.50153
207,1961,9589.515
207,1962,9875.14826
207,1963,9161.57537
207,1964,10069.5496
207,1965,10381.75742
207,1966,11344.17683
207,1967,11938.595
207,1968,12895.57317
207,1969,13439.15061
207,1970,12731.22558
206,2011,5147615.34569
207,1972,11256.03217
206,1998,3528134.9793
206,1996,3043325.08439
206,1974,1323304.61601
206,1975,1373504.33399
206,1976,1452953.56361
206,1977,1541054.28996
206,1978,1651581.90803
206,1979,1806293.2614
206,1980,1950673.2294
206,1981,2107118.2476
206,1982,2041557.64985
206,1983,2037616.72563
206,1997,3224240.61235
206,1984,1844570.6739
206,1986,1994770.58776
206,1987,1907829.54029
206,1988,1977336.25768
206,1989,2089265.14928
206,1990,2164709.78113
206,1991,2295600.4856
206,1992,2435475.22857
206,1993,2551951.02955
206,1994,2779398.07595
206,1995,2993883.76888
206,1985,2102515.27389
211,1963,1382839.4467
211,1964,1373528.3574
211,1965,1434975.43887
208,2015,421859.56386
208,2016,357987.15626
216,1961,1653020.67685
216,1962,1686871.29607
216,1963,1707014.62121
216,1964,1784086.67449
216,1965,1813905.65009
216,1966,1883537.26555
216,1967,1922730.96399
216,1968,1983218.58074
216,1969,2043162.31815
216,1970,2114463.40305
216,1971,2047321.37068
216,1972,2069643.76894
216,1973,2223771.1003
216,1974,2209890.85064
216,1975,2260230.53666
216,1976,2273376.32849
216,1977,2368748.30773
216,1978,2656131.65876
216,1979,2463668.20377
208,2014,404543.68257
208,2013,431196.17717
208,2012,372790.45264
208,2011,362128.34057
212,2014,1749812.83737
212,2015,1697230.50051
212,2016,1730848.45968
208,1992,366516.63205
208,1993,278752.92352
208,1994,270001.48204
208,1995,247672.50257
208,1996,181820.91283
208,1997,155522.64171
208,1998,162019.79006
216,1980,2450524.893
208,1999,176608.11251
208,2001,199395.78641
208,2002,220381.20569
208,2003,247509.76589
208,2004,258692.07749
208,2005,276879.10878
208,2006,303215.58025
208,2007,297565.49367
208,2008,314947.23595
208,2009,329306.88445
208,2010,346960.02995
208,2000,179136.34037
216,1981,2570802.228
216,1982,2619834.51652
216,1983,2659538.14745
216,2010,5744482.57764
216,2011,5749265.92485
216,2012,6143897.55475
216,2013,5996962.02455
216,2014,6023608.60215
216,2015,6019589.278
216,2016,5986606.36108
154,1992,155114.41929
154,1993,156820.35486
154,1994,157645.70523
216,2009,5589034.86872
154,1995,152234.78406
154,1997,143973.49229
154,1998,140707.1412
154,1999,146810.78053
154,2000,152816.0282
154,2001,150351.06145
154,2002,144376.98522
154,2003,148794.1681
154,2004,160315.41232
154,2005,157969.5348
154,2006,167980.40491
154,1996,147390.88476
212,2013,1776437.24643
216,2008,5364833.81366
216,2006,4903474.03441
216,1984,2726936.15225
216,1985,2986108.48872
216,1986,2901469.20122
216,1987,3005462.84831
216,1988,2915245.43533
216,1989,3119703.17726
216,1990,3644620.33507
216,1991,4049742.41968
216,1992,4521763.65059
216,1993,4597817.73748
216,2007,5185540.50151
216,1994,4545639.13523
216,1996,4614702.96299
216,1997,4624341.03683
216,1998,4537141.26846
216,1999,4334138.13743
216,2000,4325691.77996
216,2001,4332018.66514
216,2002,4582524.44024
216,2003,4861890.03343
216,2004,4199704.05056
216,2005,4580083.77638
216,1995,4534614.15334
212,2012,1921992.48733
212,2011,2023061.12379
212,2010,1897970.06591
211,1992,1933232.53725
211,1993,1909736.08571
211,1994,1859838.56461
211,1995,1906007.59106
211,1996,1850383.94499
211,1997,1822771.6469
211,1998,1901071.06819
211,1999,1841126.35609
211,2000,1824319.58206
211,2001,1877329.01891
211,1991,1984262.56431
211,2002,1887679.81559
211,2004,1868854.40874
211,2005,1861396.58956
211,2006,1890989.78426
211,2007,1909178.37363
211,2008,1949537.05553
211,2009,1969885.07698
211,2010,2004082.69601
211,2011,2024572.31382
211,2012,2014677.59474
211,2013,1998294.93404
211,2003,1872352.06304
211,2014,2015968.89914
211,1990,1947677.42298
211,1988,1929073.48371
211,1966,1466576.30999
211,1967,1548323.50232
211,1968,1603607.96302
211,1969,1570836.07582
211,1970,1597524.12209
211,1971,1615469.89047
211,1972,1660067.86847
211,1973,1690575.61352
211,1974,1764346.0782
211,1975,1753385.16429
211,1989,1975137.56577
211,1976,1843542.16439
211,1978,1858680.08498
211,1979,1929911.69774
211,1980,1971429.13725
211,1981,1940051.48761
211,1982,1962297.73031
211,1983,1971254.76758
211,1984,1998459.89536
211,1985,2001242.44826
211,1986,2014868.18363
211,1987,1972698.4431
211,1977,1857588.69365
38,1983,231670.83937
211,2015,2016834.0178
212,1961,262395.49163
212,1988,1053545.27507
212,1989,1058203.08047
212,1990,1105402.54697
212,1991,1148810.55799
212,1992,1107828.49878
212,1993,950946.05329
212,1994,1031434.79661
212,1995,1196853.6009
212,1996,1253458.33978
212,1997,1336957.60532
212,1987,943423.72628
212,1998,1474093.57085
212,2000,1574380.27339
212,2001,1467670.61713
212,2002,1656260.59304
212,2003,1772727.82532
212,2004,2001768.03337
212,2005,2080717.8204
212,2006,2221945.18952
212,2007,2354836.63969
212,2008,2183259.80825
212,2009,2024669.87776
212,1999,1483772.64869
211,2016,1986084.30018
212,1986,957078.87397
212,1984,939912.67802
212,1962,289369.64355
212,1963,370908.26041
212,1964,387505.89744
212,1965,430505.90513
212,1966,432826.52837
212,1967,401896.07259
212,1968,416275.30436
212,1969,428022.54001
212,1970,386687.86327
212,1971,372572.82854
212,1985,927208.34715
212,1972,378897.35061
212,1974,414273.28928
212,1975,462850.69837
212,1976,484964.74199
212,1977,516649.23348
212,1978,616873.66788
212,1979,720955.44335
212,1980,766586.91349
212,1981,880999.38605
212,1982,953128.41496
212,1983,982346.30383
212,1973,351175.1495
196,2015,3091.81029
38,1982,220213.20281
