geo,year,viande_de_suides_autres_utilisations_fea
12,2004,1
12,2002,3
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
151,1962,0
151,1961,0
8,2013,2
8,2012,8
8,2011,2
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,2
8,1964,0
8,2004,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,2003,0
8,1963,0
8,1962,0
8,1961,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1986,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1973,0
151,1963,0
4,1987,0
4,1989,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,1988,0
4,2002,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,2001,0
12,2003,2
151,1964,0
151,1966,0
12,1973,0
12,1972,1
12,1971,2
12,1970,2
12,1969,2
12,1968,2
12,1967,2
12,1966,2
12,1965,1
12,1964,1
12,1963,1
12,1962,1
12,1961,1
1,2013,2
1,2012,2
1,2011,7
1,2010,5
1,2009,7
1,2008,4
1,2007,5
1,2006,1
1,2005,1
1,2004,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,2001,3
12,2000,3
12,1999,3
12,1998,2
12,1997,2
12,1996,1
12,1995,1
12,1994,2
12,1993,2
12,1992,3
12,1991,3
1,2003,4
12,1990,3
12,1988,2
12,1987,3
12,1986,3
12,1985,3
12,1984,3
12,1983,3
12,1982,3
12,1981,1
12,1980,2
12,1979,1
12,1978,0
12,1989,3
1,2002,2
1,2001,1
1,2000,3
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,1
151,1982,0
151,1981,1
151,1980,0
151,1991,0
151,1979,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1978,0
151,1965,0
151,1992,0
151,1994,0
1,1999,7
1,1998,7
1,1997,5
1,1996,5
1,1995,0
1,1994,0
1,1993,0
1,1992,0
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,2007,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,2006,0
21,2013,0
