geo,year,raisin_disponibilite_interieure_fea
12,2005,2
12,1997,2
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,2
12,1996,1
23,1986,0
12,2006,2
12,2008,3
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,3
12,2012,3
12,2011,1
12,2010,1
12,2009,2
16,1963,0
11,1985,236
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,40
80,2012,35
80,2011,30
80,2010,30
80,2009,34
80,2008,35
80,2007,30
80,2006,32
80,2005,35
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,31
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,27
80,2001,19
19,2002,34
19,2001,31
19,2000,33
19,1999,27
19,1998,25
19,1997,26
19,1996,25
19,1995,22
19,1994,24
19,1993,21
19,1992,19
19,1991,18
19,1990,19
19,1989,21
19,1988,19
19,2003,34
19,2004,35
19,2005,35
19,2006,36
80,2000,16
80,1999,16
80,1998,15
80,1997,14
80,1996,10
80,1995,9
80,1994,12
80,2002,20
80,1993,18
19,2013,36
19,2012,31
19,2011,30
19,2010,29
19,2009,28
19,2008,35
19,2007,35
80,1992,31
19,1987,19
20,1988,0
20,1990,1
21,1991,697
21,1990,845
21,1989,750
21,1988,799
21,1987,585
21,1986,618
21,1985,730
21,1984,617
21,1983,601
21,1982,708
21,1981,677
21,1980,462
21,1979,723
21,1978,688
21,1977,681
21,1992,815
21,1993,803
21,1994,858
21,1995,1004
21,2011,1562
21,2010,1420
21,2009,1412
21,2008,1424
21,2007,1377
21,2006,1281
21,2005,1243
21,1976,647
21,2004,1326
21,2002,1182
21,2001,1104
21,2000,1072
21,1999,989
21,1998,855
21,1997,967
21,1996,765
21,2003,1093
20,1989,0
21,1975,597
21,1973,509
20,2005,1
20,2004,1
20,2003,1
20,2002,2
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,2
20,1995,1
20,1994,1
20,1993,3
20,1992,3
20,1991,1
20,2006,1
20,2007,2
20,2008,1
20,2009,2
21,1972,580
21,1971,517
21,1970,613
21,1969,498
21,1968,556
21,1967,513
21,1966,532
21,1974,577
21,1965,558
21,1963,514
21,1962,408
21,1961,458
20,2013,2
20,2012,2
20,2011,1
20,2010,2
21,1964,411
19,1986,20
19,1985,18
19,1984,20
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,1
53,2009,2
53,2008,1
53,2007,4
53,2006,4
53,2005,1
53,2004,0
53,1975,0
53,2003,1
53,2001,3
53,2000,1
53,1999,0
53,1998,0
53,1997,2
53,1996,1
53,1995,1
53,2002,1
53,2011,2
53,1974,0
53,1972,0
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,2
53,2013,1
17,1961,0
19,1963,10
19,1962,9
19,1961,9
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,11
19,1965,10
19,1966,10
19,1967,11
19,1983,23
19,1982,23
19,1981,24
19,1980,24
19,1979,25
19,1978,25
19,1977,21
17,2001,0
19,1976,21
19,1974,17
19,1973,17
19,1972,18
19,1971,13
19,1970,12
19,1969,12
19,1968,11
19,1975,18
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,1592
11,1984,416
11,1982,760
4,2013,605
4,2012,588
4,2011,433
4,2010,596
4,2009,548
4,2008,435
4,2007,284
4,2006,427
4,2005,364
4,2004,309
4,2003,311
4,2002,269
4,2001,207
4,2000,204
4,1999,178
79,1961,956
79,1962,1048
79,1963,1267
79,1964,1458
79,1980,1190
79,1979,1722
79,1978,1598
79,1977,1928
79,1976,1682
79,1975,1791
79,1974,1471
4,1998,147
79,1973,1951
79,1971,1626
79,1970,1857
79,1969,1295
79,1968,1296
79,1967,1316
79,1966,1149
79,1965,1204
79,1972,1532
79,1981,1495
4,1997,193
4,1995,203
4,1974,832
4,1973,770
4,1972,744
4,1971,1271
4,1970,1202
4,1969,1187
4,1968,1338
4,1967,879
4,1966,929
4,1965,1897
4,1964,1403
4,1963,1689
4,1962,1653
4,1961,1849
3,2013,209
4,1975,589
4,1976,520
4,1977,373
4,1978,265
4,1994,147
4,1993,217
4,1992,233
4,1991,252
4,1990,263
4,1989,270
4,1988,301
4,1996,200
4,1987,282
4,1985,482
4,1984,427
4,1983,321
4,1982,267
4,1981,413
4,1980,410
4,1979,388
4,1986,469
3,2012,202
79,1982,2565
79,1984,1579
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,1
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,1
7,2004,1
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,1
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,1
7,1997,0
79,1983,2279
7,1969,1
7,1967,1
79,1999,2350
79,1998,2148
79,1997,1885
79,1996,2004
79,1995,2146
79,1994,2264
79,1993,2052
79,1992,2559
79,1991,2185
79,1990,1985
79,1989,2601
79,1988,1985
79,1987,1857
79,1986,2003
79,1985,1347
79,2000,2065
79,2001,1924
79,2002,2029
79,2003,1825
7,1966,0
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,1847
7,1968,1
79,2012,1921
79,2010,1628
79,2009,1895
79,2008,2045
79,2007,2125
79,2006,1969
79,2005,2218
79,2004,1945
79,2011,1982
3,2011,203
3,2010,190
3,2009,167
202,1962,498
202,1961,485
2,2013,513
2,2012,502
2,2011,359
2,2010,276
2,2009,231
2,2008,216
2,2007,250
2,2006,211
2,2005,248
2,2004,223
2,2003,191
2,2002,240
2,2001,267
202,1963,587
202,1964,576
202,1965,765
202,1966,720
202,1982,1079
202,1981,934
202,1980,1004
202,1979,889
202,1978,855
202,1977,705
202,1976,855
2,2000,205
202,1975,828
202,1973,788
202,1972,769
202,1971,778
202,1970,628
202,1969,856
202,1968,867
202,1967,755
202,1974,714
202,1983,1130
2,1999,216
2,1997,229
2,1976,183
2,1975,212
2,1974,182
2,1973,198
2,1972,182
2,1971,133
2,1970,195
2,1969,239
2,1968,223
2,1967,193
2,1966,150
2,1965,183
2,1964,191
2,1963,133
2,1962,118
2,1977,155
2,1978,149
2,1979,94
2,1980,164
2,1996,225
2,1995,239
2,1994,219
2,1993,216
2,1992,210
2,1991,250
2,1990,183
2,1998,229
2,1989,130
2,1987,99
2,1986,84
2,1985,103
2,1984,124
2,1983,84
2,1982,88
2,1981,91
2,1988,150
202,1984,1084
202,1985,1009
202,1986,941
3,1988,74
3,1987,75
3,1986,63
3,1985,77
3,1984,70
3,1983,81
3,1982,78
3,1981,69
3,1980,65
3,1979,64
3,1978,71
3,1977,62
3,1976,66
3,1975,62
3,1974,59
3,1989,78
3,1990,89
3,1991,58
3,1992,38
3,2008,159
3,2007,154
3,2006,139
3,2005,131
3,2004,112
3,2003,114
3,2002,91
3,1973,58
3,2001,91
3,1999,75
3,1998,71
3,1997,70
3,1996,67
3,1995,59
3,1994,49
3,1993,46
3,2000,85
3,1972,54
3,1971,49
3,1970,63
202,2002,1109
202,2001,1028
202,2000,1140
202,1999,1246
202,1998,1099
202,1997,1201
202,1996,1260
202,2003,1294
202,1995,1161
202,1993,1066
202,1992,1171
202,1991,1175
202,1990,1185
202,1989,1137
202,1988,1084
202,1987,1069
202,1994,1081
7,2006,1
202,2004,1471
202,2006,1412
3,1969,57
3,1968,56
3,1967,47
3,1966,51
3,1965,40
3,1964,37
3,1963,18
202,2005,1314
3,1962,47
202,2013,1558
202,2012,1485
202,2011,1375
202,2010,1318
202,2009,1408
202,2008,1459
202,2007,1436
3,1961,41
11,1983,593
7,2007,1
7,2009,1
9,2011,2524
9,2010,2350
9,2009,1901
9,2008,2379
9,2007,2680
9,2006,2521
9,2005,2512
9,2004,2404
9,2003,2116
9,2002,2070
9,2001,2359
9,2000,2337
9,1999,2316
9,1998,1920
9,1997,2294
9,2012,1886
9,2013,2567
1,1992,142
1,1993,135
1,2009,207
1,2008,182
1,2007,219
1,2006,206
1,2005,168
1,2004,152
1,2003,84
9,1996,1858
1,2002,106
1,2000,105
1,1999,117
1,1998,110
1,1997,112
1,1996,160
1,1995,156
1,1994,212
1,2001,132
1,2010,221
9,1995,2643
9,1993,1942
9,1972,2593
9,1971,2881
9,1970,2658
9,1969,2344
9,1968,2574
9,1967,3612
9,1966,2768
9,1965,2330
9,1964,2531
9,1963,2666
9,1962,2450
9,1961,2164
194,2013,193
194,2012,177
194,2011,186
9,1973,2604
9,1974,3522
9,1975,3090
9,1976,3743
9,1992,2049
9,1991,1994
9,1990,2169
9,1989,2864
9,1988,3144
9,1987,3678
9,1986,2552
9,1994,2482
9,1985,2244
9,1983,3490
9,1982,3557
9,1981,2921
9,1980,3085
9,1979,3477
9,1978,2781
9,1977,3378
9,1984,2631
194,2010,198
1,2011,227
1,2013,235
11,1961,212
10,2013,1798
10,2012,1761
10,2011,1844
10,2010,1753
10,2009,1903
10,2008,2044
10,2007,1600
10,2006,1971
10,2005,2051
10,2004,2032
10,2003,1500
10,2002,1749
10,2001,1579
10,2000,1327
11,1962,178
11,1963,277
11,1964,449
11,1965,247
11,1981,419
11,1980,503
11,1979,460
11,1978,537
11,1977,423
11,1976,466
11,1975,440
10,1999,1271
11,1974,288
11,1972,421
11,1971,309
11,1970,489
11,1969,373
11,1968,398
11,1967,415
11,1966,254
11,1973,393
1,2012,234
10,1998,1069
10,1996,952
10,1975,547
10,1974,434
10,1973,420
10,1972,472
10,1971,399
10,1970,465
10,1969,413
10,1968,380
10,1967,363
10,1966,306
10,1965,347
10,1964,332
10,1963,282
10,1962,342
10,1961,298
10,1976,531
10,1977,546
10,1978,525
10,1979,553
10,1995,709
10,1994,779
10,1993,647
10,1992,705
10,1991,655
10,1990,656
10,1989,694
10,1997,931
10,1988,587
10,1986,628
10,1985,673
10,1984,621
10,1983,543
10,1982,603
10,1981,563
10,1980,636
10,1987,602
194,2009,182
194,2008,212
194,2007,211
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,0
8,2013,1
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2
7,2012,2
7,2011,1
7,2010,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,110
194,1985,115
194,1984,130
194,1983,95
194,1982,87
194,1981,99
194,1980,90
194,1979,87
194,1978,77
194,1977,53
194,1976,52
194,1975,71
194,1974,37
194,1973,39
194,1972,35
194,1987,115
194,1988,147
194,1989,152
194,1990,150
194,2006,197
194,2005,195
194,2004,173
194,2003,158
194,2002,157
194,2001,143
194,2000,168
194,1971,31
194,1999,148
194,1997,192
194,1996,166
194,1995,184
194,1994,182
194,1993,166
194,1992,161
194,1991,143
194,1998,197
194,1970,27
194,1969,26
194,1968,26
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,1
151,1999,0
151,2001,0
194,1967,23
194,1966,22
194,1965,22
194,1964,20
194,1963,18
194,1962,18
194,1961,17
151,2000,1
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,1502
