geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
14,2007,109.97
14,2008,108.86
14,2009,114.07
14,2010,108.98
14,2011,94.49
14,2012,99.95
14,2013,82.65
14,2014,80.76
57,1992,92.03
57,1993,93.98
57,1994,92.1
57,1995,80.76
57,1996,84.65
57,1997,85.43
57,1998,94.11
57,1999,79.43
57,2000,73.68
57,2001,80.0
57,2002,77.82
57,2003,77.25
57,2004,90.62
57,2005,102.5
57,2006,106.88
57,2007,107.85
57,2008,112.17
57,2009,129.51
57,2010,124.23
57,2011,129.63
57,2012,140.01
57,2013,129.26
57,2014,129.31
255,2000,116.3
255,2001,111.09
255,2002,110.33
255,2003,107.3
255,2004,102.86
255,2005,101.97
255,2006,95.17
255,2007,96.79
255,2008,95.95
255,2009,99.41
255,2010,102.84
255,2011,104.71
255,2012,103.17
255,2013,114.95
255,2014,10.01
23,1961,86.39
23,1962,86.39
23,1963,87.83
23,1964,89.27
23,1965,90.71
23,1966,92.15
23,1967,93.59
23,1968,95.03
23,1969,96.47
23,1970,97.91
23,1971,99.35
23,1972,100.79
23,1973,103.67
23,1974,103.67
23,1975,105.11
23,1976,106.55
23,1977,107.99
23,1978,109.43
23,1979,110.87
23,1980,112.31
23,1981,118.06
23,1982,126.7
23,1983,143.98
23,1984,158.38
23,1985,161.26
23,1986,187.18
23,1987,181.42
23,1988,187.18
23,1989,30.98
23,1990,35.71
23,1991,37.23
23,1992,33.03
23,1993,37.44
23,1994,39.57
23,1995,37.95
23,1996,32.71
23,1997,32.8
23,1998,32.54
23,1999,38.33
23,2000,40.23
23,2001,45.96
23,2002,102.05
23,2003,110.46
23,2004,104.19
23,2005,109.02
23,2006,86.79
23,2007,77.92
23,2008,84.09
23,2009,108.1
23,2010,95.75
23,2011,113.6
23,2012,155.07
23,2013,144.04
23,2014,134.31
53,1961,20.82
53,1962,21.93
53,1963,23.33
53,1964,25.38
53,1965,28.4
53,1966,30.93
53,1967,31.65
53,1968,32.18
53,1969,33.62
53,1970,33.2
53,1971,33.14
53,1972,34.58
53,1973,35.25
53,1974,39.91
53,1975,44.06
53,1976,44.48
53,1977,42.77
53,1978,46.46
53,1979,47.42
53,1980,51.19
53,1981,52.47
53,1982,53.63
53,1983,54.95
53,1984,59.32
53,1985,59.55
53,1986,61.06
53,1987,58.11
53,1988,59.52
53,1989,55.92
53,1990,62.12
53,1991,57.56
53,1992,60.93
53,1993,63.73
53,1994,65.86
53,1995,65.28
53,1996,68.22
53,1997,70.39
53,1998,69.73
53,1999,75.45
53,2000,83.74
53,2001,87.9
53,2002,90.79
53,2003,94.11
53,2004,97.89
53,2005,99.5
53,2006,102.6
53,2007,105.64
53,2008,108.78
53,2009,111.92
53,2010,116.36
53,2011,120.92
53,2012,123.46
53,2013,125.44
53,2014,129.69
17,1961,254.6
17,1962,273.14
17,1963,282.41
17,1964,286.97
17,1965,249.18
17,1966,288.4
17,1967,286.54
17,1968,240.84
17,1969,187.58
17,1970,160.28
17,1971,162.56
17,1972,141.88
17,1973,131.26
17,1974,100.1
17,1975,101.88
17,1976,104.81
17,1977,102.38
17,1978,99.82
17,1979,97.75
17,1980,114.08
17,1981,114.08
17,1982,114.08
17,1983,114.08
17,1984,106.95
17,1985,99.82
17,1986,85.56
17,1987,99.82
17,1988,99.82
17,1989,103.67
17,1990,106.95
17,1991,103.38
17,1992,99.82
17,1993,98.39
17,1994,94.11
17,1995,75.93
17,1996,96.25
17,1997,98.82
17,1998,99.82
17,1999,103.38
17,2000,105.52
17,2001,106.95
17,2002,114.08
17,2003,110.51
17,2004,96.25
17,2005,101.79
17,2006,101.95
17,2007,101.24
17,2008,110.51
17,2009,101.24
17,2010,110.93
17,2011,112.82
17,2012,114.56
17,2013,116.31
17,2014,116.65
18,1961,41.52
18,1962,42.82
18,1963,43.54
18,1964,44.84
18,1965,46.15
18,1966,46.86
18,1967,48.16
18,1968,49.47
18,1969,50.77
18,1970,52.08
18,1971,53.38
18,1972,54.69
18,1973,55.4
18,1974,56.82
18,1975,58.72
18,1976,61.21
18,1977,62.52
18,1978,64.41
18,1979,64.83
18,1980,65.84
18,1981,70.41
18,1982,70.76
18,1983,70.94
18,1984,71.31
18,1985,71.47
18,1986,67.46
18,1987,67.7
18,1988,67.52
18,1989,73.68
18,1990,85.32
18,1991,94.53
18,1992,91.21
18,1993,90.89
18,1994,90.7
18,1995,99.98
18,1996,95.99
18,1997,96.06
18,1998,95.95
18,1999,96.58
18,2000,96.1
18,2001,99.18
18,2002,95.9
18,2003,98.84
18,2004,99.73
18,2005,101.37
18,2006,98.89
18,2007,101.66
18,2008,104.77
18,2009,89.84
18,2010,89.86
18,2011,89.26
18,2012,89.26
18,2013,89.26
18,2014,93.2
19,1961,15.84
19,1962,16.37
19,1963,16.88
19,1964,17.42
19,1965,17.94
19,1966,19.26
19,1967,19.83
19,1968,20.68
19,1969,22.09
19,1970,20.73
19,1971,24.36
19,1972,25.65
19,1973,26.62
19,1974,27.42
19,1975,28.78
19,1976,29.99
19,1977,30.89
19,1978,32.19
19,1979,33.8
19,1980,35.72
19,1981,36.38
19,1982,37.84
19,1983,39.17
19,1984,40.49
19,1985,42.0
19,1986,40.35
19,1987,43.62
19,1988,44.76
19,1989,46.45
19,1990,47.78
19,1991,48.21
19,1992,52.0
19,1993,53.58
19,1994,54.87
19,1995,70.56
19,1996,71.34
19,1997,73.51
19,1998,70.24
19,1999,81.88
19,2000,82.2
19,2001,64.18
19,2002,99.74
19,2003,101.76
19,2004,104.05
19,2005,107.03
19,2006,88.92
19,2007,90.94
19,2008,91.1
19,2009,120.8
19,2010,142.43
19,2011,151.98
19,2012,168.17
19,2013,177.39
19,2014,188.53
80,1992,73.59
80,1993,70.31
80,1994,61.02
80,1995,57.05
80,1996,46.9
80,1997,65.31
80,1998,83.73
80,1999,85.18
80,2000,88.45
80,2001,85.65
80,2002,84.65
80,2003,87.94
80,2004,92.88
80,2005,101.06
80,2006,106.06
80,2007,115.88
80,2008,112.55
80,2009,111.99
80,2010,108.54
80,2011,105.71
80,2012,104.71
80,2013,105.47
80,2014,105.29
20,1961,52.08
20,1962,53.44
20,1963,54.83
20,1964,56.19
20,1965,57.58
20,1966,58.94
20,1967,60.33
20,1968,61.7
20,1969,63.09
20,1970,64.48
20,1971,65.86
20,1972,67.28
20,1973,66.37
20,1974,65.43
20,1975,68.11
20,1976,73.11
20,1977,78.11
20,1978,81.45
20,1979,84.78
20,1980,88.14
20,1981,88.21
20,1982,91.55
20,1983,94.88
20,1984,91.67
20,1985,93.39
20,1986,95.08
20,1987,96.8
20,1988,98.49
20,1989,103.47
20,1990,108.44
20,1991,115.14
20,1992,92.03
20,1993,77.13
20,1994,90.28
20,1995,102.41
20,1996,92.05
20,1997,94.2
20,1998,92.05
20,1999,94.96
20,2000,115.57
20,2001,112.89
20,2002,97.08
20,2003,97.48
20,2004,99.38
20,2005,101.52
20,2006,99.1
20,2007,97.93
20,2008,106.3
20,2009,109.33
20,2010,111.19
20,2011,111.45
20,2012,112.48
20,2013,112.51
20,2014,110.53
21,1961,20.86
21,1962,21.78
21,1963,22.16
21,1964,25.29
21,1965,27.01
21,1966,27.39
21,1967,27.45
21,1968,28.76
21,1969,28.84
21,1970,29.23
21,1971,29.2
21,1972,29.12
21,1973,30.9
21,1974,35.87
21,1975,39.59
21,1976,42.36
21,1977,39.19
21,1978,40.08
21,1979,41.74
21,1980,47.49
21,1981,46.39
21,1982,46.96
21,1983,46.97
21,1984,48.9
21,1985,49.51
21,1986,51.22
21,1987,53.28
21,1988,55.46
21,1989,57.78
21,1990,59.37
21,1991,61.8
21,1992,64.67
21,1993,63.87
21,1994,64.64
21,1995,67.43
21,1996,75.59
21,1997,76.22
21,1998,76.34
21,1999,77.87
21,2000,80.82
21,2001,83.79
21,2002,88.42
21,2003,90.86
21,2004,95.83
21,2005,100.5
21,2006,103.66
21,2007,103.43
21,2008,112.51
21,2009,115.06
21,2010,121.5
21,2011,126.93
21,2012,127.76
21,2013,135.44
21,2014,138.87
26,1961,116.89
26,1962,124.95
26,1963,112.86
26,1964,90.69
26,1965,82.63
26,1966,108.83
26,1967,112.86
26,1968,120.92
26,1969,126.97
26,1970,128.98
26,1971,126.97
26,1972,124.95
26,1973,120.92
26,1974,128.98
26,1975,112.86
26,1976,104.8
26,1977,104.8
26,1978,104.8
26,1979,112.86
26,1980,108.83
26,1981,96.74
26,1982,96.74
26,1983,96.74
26,1984,96.74
26,1985,96.74
26,1986,40.31
26,1987,40.31
26,1988,40.31
26,1989,40.31
26,1990,41.11
26,1991,41.31
26,1992,41.92
26,1993,42.12
26,1994,42.52
26,1995,43.93
26,1996,45.14
26,1997,45.75
26,1998,46.55
26,1999,128.76
26,2000,123.47
26,2001,145.17
26,2002,141.45
26,2003,129.06
26,2004,111.93
26,2005,103.68
26,2006,84.39
26,2007,83.42
26,2008,76.06
26,2009,81.91
26,2010,89.8
26,2011,76.57
26,2012,69.39
26,2013,69.17
26,2014,76.8
27,1961,91.19
27,1962,87.84
27,1963,89.68
27,1964,96.37
27,1965,103.02
27,1966,111.38
27,1967,119.62
27,1968,117.12
27,1969,116.39
27,1970,120.13
27,1971,122.82
27,1972,122.75
27,1973,125.02
27,1974,130.31
27,1975,131.63
27,1976,132.35
27,1977,141.19
27,1978,145.85
27,1979,160.27
27,1980,159.84
27,1981,166.14
27,1982,175.46
27,1983,182.71
27,1984,186.04
27,1985,182.11
27,1986,187.27
27,1987,186.25
27,1988,185.0
27,1989,180.6
27,1990,176.41
27,1991,146.57
27,1992,132.73
27,1993,112.62
27,1994,108.46
27,1995,107.43
27,1996,105.67
27,1997,107.27
27,1998,112.7
27,1999,108.68
27,2000,106.04
27,2001,91.09
27,2002,99.77
27,2003,98.32
27,2004,103.67
27,2005,97.88
27,2006,98.45
27,2007,91.8
27,2008,84.99
27,2009,77.33
27,2010,75.51
27,2011,76.34
27,2012,77.97
27,2013,80.72
27,2014,74.77
233,1961,22.78
233,1962,23.24
233,1963,23.35
233,1964,25.2
233,1965,29.25
233,1966,29.6
233,1967,30.29
233,1968,30.69
233,1969,31.56
233,1970,32.33
233,1971,31.37
233,1972,27.9
233,1973,26.0
233,1974,27.28
233,1975,28.08
233,1976,28.51
233,1977,29.3
233,1978,30.04
233,1979,30.85
233,1980,31.3
233,1981,31.83
233,1982,32.47
233,1983,33.12
233,1984,33.84
233,1985,33.42
233,1986,35.88
233,1987,36.66
233,1988,37.44
233,1989,39.35
233,1990,58.38
233,1991,61.37
233,1992,62.76
233,1993,64.44
233,1994,66.07
233,1995,67.91
233,1996,69.71
233,1997,71.56
233,1998,73.46
233,1999,75.42
233,2000,77.42
233,2001,79.49
233,2002,81.61
233,2003,95.0
233,2004,97.46
233,2005,99.98
233,2006,102.57
233,2007,105.22
233,2008,107.95
233,2009,110.76
233,2010,113.64
233,2011,116.59
233,2012,119.63
233,2013,123.09
233,2014,125.91
29,1961,117.23
29,1962,119.36
29,1963,120.18
29,1964,128.9
29,1965,139.56
29,1966,142.84
29,1967,149.42
29,1968,153.18
29,1969,182.1
29,1970,175.89
29,1971,184.65
29,1972,198.73
29,1973,206.66
29,1974,209.91
29,1975,216.29
29,1976,214.73
29,1977,215.34
29,1978,215.67
29,1979,221.54
29,1980,188.87
29,1981,156.64
29,1982,157.67
29,1983,155.51
29,1984,157.64
29,1985,144.25
29,1986,172.29
29,1987,157.78
29,1988,160.54
29,1989,159.58
29,1990,167.97
29,1991,180.11
29,1992,186.57
29,1993,187.26
29,1994,164.88
29,1995,146.16
29,1996,136.22
29,1997,126.1
29,1998,134.95
29,1999,122.98
29,2000,105.83
29,2001,102.55
29,2002,105.12
29,2003,96.73
29,2004,94.99
29,2005,99.52
29,2006,105.49
29,2007,141.28
29,2008,165.79
29,2009,163.72
29,2010,187.84
29,2011,238.1
29,2012,194.04
29,2013,229.05
29,2014,306.68
35,1961,13.21
35,1962,13.21
35,1963,14.58
35,1964,14.25
35,1965,14.96
35,1966,14.96
35,1967,15.29
35,1968,15.29
35,1969,15.29
35,1970,15.29
35,1971,14.63
35,1972,14.91
35,1973,13.54
35,1974,13.59
35,1975,13.9
35,1976,17.03
35,1977,17.59
35,1978,18.56
35,1979,19.27
35,1980,18.63
35,1981,20.55
35,1982,30.32
35,1983,17.73
35,1984,17.93
35,1985,21.7
35,1986,25.57
35,1987,28.12
35,1988,43.99
35,1989,40.07
35,1990,41.07
35,1991,43.6
35,1992,47.31
35,1993,52.55
35,1994,53.46
35,1995,48.81
35,1996,73.71
35,1997,69.76
35,1998,70.32
35,1999,72.46
35,2000,66.41
35,2001,67.27
35,2002,74.01
35,2003,79.1
35,2004,85.45
35,2005,100.49
35,2006,114.06
35,2007,127.3
35,2008,141.15
35,2009,152.88
35,2010,115.78
35,2011,73.09
35,2012,74.56
35,2013,76.07
35,2014,79.13
115,1961,57.54
115,1962,60.67
115,1963,62.63
115,1964,66.54
115,1965,69.28
115,1966,72.42
115,1967,81.58
115,1968,88.78
115,1969,93.95
115,1970,90.03
115,1971,86.12
115,1972,82.2
115,1973,78.29
115,1974,78.29
115,1975,82.2
115,1976,82.2
115,1977,86.12
115,1978,70.46
115,1979,54.8
115,1980,66.54
115,1981,70.46
115,1982,72.03
115,1983,73.59
115,1984,74.37
115,1985,75.16
115,1986,75.94
115,1987,77.51
115,1988,78.29
115,1989,78.29
115,1990,79.86
115,1991,81.23
115,1992,82.2
115,1993,86.12
115,1994,86.98
115,1995,88.07
115,1996,88.47
115,1997,90.03
115,1998,92.38
115,1999,93.95
115,2000,93.95
115,2001,93.95
115,2002,93.95
115,2003,93.48
115,2004,95.51
115,2005,99.74
115,2006,104.75
115,2007,106.47
115,2008,109.6
115,2009,112.73
115,2010,109.6
115,2011,107.25
115,2012,108.04
115,2013,108.04
115,2014,113.32
32,1961,16.02
32,1962,16.13
32,1963,16.81
32,1964,15.4
32,1965,16.56
32,1966,18.12
32,1967,18.25
32,1968,18.99
32,1969,20.41
32,1970,28.79
32,1971,30.56
32,1972,29.26
32,1973,29.5
32,1974,31.33
32,1975,33.2
32,1976,34.75
32,1977,36.22
32,1978,37.22
32,1979,44.89
32,1980,51.22
32,1981,51.88
32,1982,47.72
32,1983,46.72
32,1984,48.16
32,1985,56.81
32,1986,64.59
32,1987,67.98
32,1988,72.05
32,1989,75.7
32,1990,79.14
32,1991,84.89
32,1992,85.16
32,1993,86.44
32,1994,88.0
32,1995,89.3
32,1996,89.75
32,1997,90.12
