geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
97,2001,253843
99,2015,18966
97,2002,260100
97,2004,142053
97,2005,122014
97,2006,126000
97,2007,130304
97,2008,125283
97,2009,116426
97,2010,109188
97,2011,102827
97,2012,98060
97,2013,91763
97,2014,96536
97,2003,148098
183,2003,1104000
84,1997,339677
84,1995,340794
229,1994,3639000
229,1993,3472000
229,1992,3781000
229,1991,3616997
230,2018,2145900
230,2017,2181300
230,2016,2261000
230,2015,2312000
230,2014,2716400
230,2013,2602200
230,2012,2335700
230,2011,2591400
230,2010,2905800
230,2009,2944400
230,2008,3255600
230,2007,3739500
230,2006,3723800
230,2005,3821200
230,2004,4480200
230,2003,5413700
230,2002,4740900
230,2001,4475000
230,2000,5701000
229,1995,3811000
230,1999,6004000
229,1996,2396000
229,1998,2329000
231,1993,34746000
231,1992,34488900
231,1991,34368400
229,2018,2811000
229,2017,2754000
229,2016,2780000
229,2015,2649000
229,2014,2669000
229,2013,2625000
229,2012,2681000
229,2011,2838000
229,2010,2710000
229,2009,2513000
229,2008,2632000
229,2007,2661000
229,2006,2644477
229,2005,2413000
229,2004,2345000
229,2003,2275000
229,2002,2282000
229,2001,2164000
229,2000,2427000
229,1999,2292000
229,1997,2284000
230,1998,6088000
230,1997,7593000
230,1996,7960000
67,2005,306250
67,2006,304020
67,2007,301010
67,2008,275060
67,2009,272600
67,2010,270000
67,2011,273300
67,2012,269400
67,2013,271300
67,2014,274600
67,2015,283080
67,2016,284850
67,2017,278200
67,2018,277860
68,1991,7014493
68,1992,6907844
68,1993,6240900
68,1994,5958200
68,1995,6010100
68,1996,6158000
68,1997,6180000
68,1998,5866000
68,1999,5722000
67,2004,327650
67,2003,345800
67,2002,339100
67,2001,350300
230,1995,8258000
230,1994,8841000
230,1993,7977000
230,1992,8867000
223,2018,3426180
223,2017,3602115
66,2011,26888
223,2016,3900307
223,2015,3765077
66,2014,44568
66,2015,15730
231,1994,35691600
66,2016,21675
66,2018,16981
67,1991,512000
67,1992,494200
67,1993,443000
67,1994,438400
67,1995,396000
67,1996,393400
67,1997,413500
67,1998,387300
67,1999,370800
67,2000,368000
66,2017,18531
68,2000,5476000
231,1995,37294500
231,1997,38110900
63,2009,65800
63,2010,58279
63,2011,57080
63,2012,50000
63,2013,42500
63,2014,41900
63,2015,44000
63,2016,42900
63,2017,40271
63,2018,39944
209,1991,61251
209,1992,65606
209,1993,64000
209,1994,62541
209,1995,69413
209,1996,42531
209,1997,51126
209,1998,56040
209,1999,65502
209,2000,69182
235,2018,5608000
235,2017,4433000
235,2016,4726000
63,2008,67700
235,2005,2878000
63,2007,74200
63,2005,71800
178,2009,230213
155,1999,16899
155,1998,15847
155,1997,16735
155,1996,16175
155,1995,18493
155,1994,18816
155,1993,17516
155,1992,15785
155,1991,17084
63,1992,277226
63,1993,296600
63,1994,197000
63,1995,185900
63,1996,162900
63,1997,152500
63,1998,136300
63,1999,154200
63,2000,107000
63,2001,85500
63,2002,92700
63,2003,76800
63,2004,84454
63,2006,75631
235,2004,2778100
235,2003,2316700
235,2002,2135200
231,2017,32817400
231,2016,31188800
231,2015,29320300
231,2014,30857300
231,2013,33352500
231,2012,33861900
231,2011,35087500
231,2010,35285000
231,2009,34449200
231,2008,35497600
231,2007,35209200
231,2006,34596600
231,2005,33311400
231,2004,33759700
65,1994,500
65,1995,519
65,1996,514
231,2003,36686200
231,2002,36970000
231,2001,36576400
231,2000,37587800
231,1999,37641800
231,1998,37137800
231,2018,33703400
234,1991,1260100
234,1992,1333988
234,1993,1377218
234,2018,2355240
234,2017,2345654
234,2016,2263767
234,2015,2204400
234,2014,2103700
234,2013,1982000
234,2011,2046903
234,2010,2242436
234,2009,2357582
234,2008,2248405
234,2007,2230776
231,1996,38575600
234,2006,2620607
234,2004,2170275
234,2003,1772660
234,2002,1675951
234,2001,1410718
234,2000,1910639
234,1999,1870161
234,1998,1947746
234,1997,2109368
234,1996,1839797
234,1995,1506396
234,1994,1611851
234,2005,2420830
84,1996,336889
68,2001,5810719
68,2003,5903641
73,2001,375000
73,2002,416300
73,2003,417450
73,2004,469480
73,2005,443280
73,2006,411300
73,2007,402400
73,2008,349400
73,2009,406600
210,2010,451140
210,2009,459480
210,2008,430120
210,2007,449711
210,2006,466141
210,2005,466079
210,2004,491880
210,2003,485760
210,2002,506660
79,1991,7596768
79,1992,6161375
79,1993,5327516
79,1994,4844395
79,1995,4752900
73,2000,266000
79,1996,4984755
73,1999,276000
73,1997,331000
211,2000,654953
211,1999,742940
211,1998,746487
211,1997,778096
211,1996,810130
211,1995,737375
211,1994,712661
211,1993,774766
211,1992,820356
211,1991,838452
210,2018,425630
210,2017,406030
210,2016,411020
210,2015,466720
210,2014,430820
210,2013,417380
210,2012,419940
210,2011,456120
73,1992,253000
73,1993,253200
73,1994,266000
73,1995,308000
73,1996,323000
73,1998,280000
79,1997,4954563
79,1998,4610587
79,1999,4561563
210,1994,529081
210,1993,531561
210,1992,515842
210,1991,545854
81,2004,184560
81,2005,203145
81,2006,190921
207,2018,8619
207,2017,10122
207,2016,9698
207,2015,7524
207,2014,8472
207,2013,9278
207,2012,10407
207,2011,11049
207,2010,11630
81,2016,116056
207,2009,10722
207,2008,9807
84,1991,386000
84,1992,357000
84,1993,347124
84,1994,335045
210,1995,531620
210,1996,513610
210,1997,574600
81,1996,182000
79,2000,4285724
79,2001,4356958
79,2002,4272156
79,2003,3968912
79,2004,4141100
79,2005,3772807
79,2006,3806192
79,2007,3715064
79,2008,3817624
79,2009,3792119
79,2010,3803813
211,2001,679676.9
79,2011,3719013
79,2013,3521272
79,2014,3606557
79,2015,3581953
79,2016,3640070
79,2017,3549432
79,2018,3482219
81,1991,179195
210,2001,498270
210,2000,528960
210,1999,518280
210,1998,538300
79,2012,3653786
68,2002,6004190
211,2002,686652
211,2004,642238
223,2002,1774110
223,2001,1843320
223,2000,2101583
223,1999,2006760
223,1998,2200000
223,1997,2382346
223,1996,1816000
223,1995,1820770
223,1994,2249480
69,2012,1462
69,2013,1638
69,2014,1766
69,2015,1940
69,2016,2073
69,2017,2383
69,2018,2569
223,1993,2085350
223,1992,2065190
223,1991,2372310
222,1993,212000
222,1992,209000
222,1991,191400
220,2012,6621
223,2003,1591045
220,2001,5490
223,2004,1856549
223,2006,1750997
68,2004,5620084
68,2005,5417319
68,2006,5211662
68,2007,5143873
68,2008,5112430
68,2009,5158298
68,2010,5162943
68,2011,5186574
68,2012,4950496
68,2013,4656782
68,2014,4640827
68,2015,4688790
68,2016,4727540
68,2017,4662352
68,2018,4606676
223,2014,3712281
223,2013,3430723
223,2012,2791034
223,2011,2571765
223,2010,2602246
223,2009,1502073
223,2008,1736107
223,2007,2003991
223,2005,1630471
176,2001,10928
176,1998,16280
176,1997,10700
216,1992,1318226
208,1992,356600
212,2013,465865
212,2012,454920
212,2011,472553
212,2010,410660
212,2009,420000
212,2008,425000
212,2007,437000
211,2018,628644
211,2017,605667
211,2016,629338
211,2015,629547
211,2014,649272
211,2013,647971
211,2012,650663
211,2011,656723
211,2010,651670
211,2009,650392
211,2008,623701
211,2007,615308
211,2006,633193
211,2005,623049
216,1993,1353780
216,1994,1329844
216,1995,1271407
216,1996,1158953
176,1996,10200
176,1995,9200
176,1994,7300
176,1993,9100
176,1992,8100
176,1991,8000
216,2014,974708
216,2013,995207
216,2012,1026491
216,2011,565272
216,2010,620245
211,2003,671447
216,2009,584784
216,2007,506549
216,2006,448176
216,2005,403856
216,2004,366499
216,2003,336176
216,2002,371319
216,2001,430902
216,2000,335923
216,1999,849556
216,1998,917398
216,1997,1030094
216,2008,546854
183,2002,1237100
183,2001,1418700
183,2000,1395000
131,2013,125436
131,2014,138066
131,2015,150922
131,2016,131267
131,2017,131467
159,2006,1995820
159,2005,2350845
159,2004,2487773
159,2003,2367899
159,2002,2749423
159,2001,2431014
159,1993,1474888
159,1992,1214599
159,1991,1503142
158,2018,210732
158,2017,206762
158,2016,199728
158,2015,192706
158,2014,172536
158,2013,157406
158,2012,151011
158,2011,143859
158,2010,164619
131,2012,119536
158,2009,141487
131,2011,112800
131,2009,102623
130,2014,359776
130,2015,381798
130,2016,382211
130,2017,412872
130,2018,451998
131,1991,73971
131,1992,75861
131,1993,88046
131,1994,103779
131,1995,111584
131,1996,117268
131,1997,124747
131,1998,121316
131,1999,120519
131,2000,108891
131,2001,124205
131,2002,105672
131,2003,100335
131,2004,101331
131,2005,93906
131,2006,111575
131,2007,101403
131,2008,96381
131,2010,106689
158,2008,133272
158,2007,131997
158,2006,159947
134,2012,4083
134,2013,4076
134,2014,4088
134,2015,3766
134,2016,4167
134,2017,4086
134,2018,3860
157,2014,769111
157,2013,784361
157,2012,860300
157,2011,914000
157,2010,749221
157,2009,664539
157,2008,615867
157,2007,585471
157,2006,538252
157,2005,504163
157,2004,484637
157,2003,423610
157,2002,388848
157,2001,362239
157,2000,353046
157,1999,318500
134,2011,4252
134,2010,5691
134,2009,6046
134,2008,5453
158,2005,152206
158,2004,129880
158,2003,113376
158,2002,115575
158,2001,108050
158,2000,115873
157,2018,784300
157,2017,818924
157,2016,677215
134,1993,6500
134,1994,6800
130,2013,342006
134,1995,7060
134,1997,6433
134,1998,6045
134,1999,6087
134,2000,6019
157,2015,709882
134,2002,5960
134,2003,5200
134,2004,4822
134,2005,5287
134,2006,5205
134,2007,4962
134,1996,6551
135,2007,7770
130,2012,323044
130,2010,294215
126,2007,252433
126,2008,224432
126,2009,203829
126,2010,194320
126,2011,183484
126,2012,175995
126,2013,162212
126,2014,169574
126,2015,187851
126,2016,180255
126,2017,169376
126,2018,168463
256,2000,24836
256,2001,35424
256,2002,34370
256,2003,34372
256,2004,32994
256,2005,29715
256,2006,27832
256,2007,26538
256,2008,28277
256,2009,25999
256,2010,26229
126,2006,238757
256,2011,25365
126,2005,312279
126,2003,330190
299,2000,57289
165,1992,1757000
165,1991,1753000
221,2018,113367.9
221,2017,111145
221,2016,108966
221,2015,106829
162,2018,320081
162,2017,298013
162,2016,286213
162,2015,284092
162,2014,290328
126,1992,1062400
126,1993,884200
126,1994,802600
126,1995,624400
126,1996,539200
126,1997,558300
126,1998,611600
126,1999,484900
126,2000,562500
126,2001,416600
126,2002,372000
126,2004,337174
256,2012,23973
256,2013,22680
256,2014,24015
154,2017,36000
154,2016,32000
154,2015,30000
154,2004,67000
154,2003,93000
154,2002,63183
154,1999,70000
154,1998,64000
154,1997,76000
154,1996,71000
154,1995,91000
154,1994,80070
154,1993,83833
154,1992,75000
159,2007,2522956
130,2002,202457
130,2003,209412
130,2004,204970
130,2005,213622
130,2006,218435
130,2007,239926
130,2008,244418
130,2009,242109
154,2018,21000
162,1991,341260
162,1992,358126
162,1993,351702
256,2015,25116
256,2016,26057
256,2017,26426
256,2018,27169
162,2013,312331
162,2012,294032
162,2011,305595
162,2010,306840
162,2009,312548
162,2008,324985
162,2007,320885
130,2011,308636
162,2006,333892
162,2004,336350
162,2003,336059
162,2002,346143
162,2001,349625
162,2000,382807
162,1999,388199
162,1998,354645
162,1997,350030
162,1996,339930
162,1995,339064
162,1994,355927
162,2005,332995
299,2001,47211
135,2008,7770
135,2010,6794
141,2009,516016
141,2010,383275
141,2011,446272
141,2012,449304
150,2009,2088000
150,2008,1964000
150,2007,1905003
150,2006,1915001
150,2005,1969233
150,2004,1960000
273,2006,30915
273,2007,28706
273,2008,27991
273,2009,26285
273,2010,27147
273,2011,21993
273,2012,26649
273,2013,25898
273,2014,21301
273,2015,21462
273,2016,27371.15
273,2017,18472.98
150,2003,1852000
141,2008,459500
150,2002,1876000
141,2007,402300
141,2005,389200
151,1991,191
150,2017,2164400
150,2016,2096460
150,2015,1956890
150,2014,1958180
150,2013,1957780
150,2012,1933700
150,2011,2029000
150,2010,2057000
141,1991,684600
141,1992,609900
141,1993,479100
141,1994,459900
141,1995,523900
141,1996,679000
141,1997,697400
141,1998,755600
141,1999,809400
141,2000,886600
141,2001,549600
141,2002,502500
141,2003,388700
141,2004,454200
141,2006,367600
150,2001,1657000
150,2000,2248000
150,1999,2332100
143,1995,790000
143,1996,643000
143,1997,710000
143,1998,671000
143,1999,700000
143,2000,800000
143,2001,805000
147,1995,215716
147,1994,215384
147,1993,221052
147,1992,208563
143,2006,770000
143,2007,845000
143,2008,955000
143,2009,981000
147,1991,198478
28,2008,950299
28,2007,884374
28,2006,642944
28,2005,630399
28,2004,619361
28,2003,609842
144,2018,85780.2
147,1996,218836
143,1993,1141000
143,1992,1080000
143,1991,909688
150,1998,2412400
150,1997,2503200
150,1996,2400300
150,1994,2457000
150,1993,2487000
150,1992,2596000
150,1991,2568000
147,2018,119143
147,2017,137181
147,2016,130036
147,2013,141623
151,1992,115
147,2012,124074
147,2010,145888
147,2009,145790
147,2008,150303
147,2007,140115
147,2006,145007
147,2005,167464
147,2004,183300
147,2001,246957
147,2000,272612
147,1998,169588
147,1997,134114
147,2011,136856
135,2009,7976
151,1993,118
151,1995,101
156,2007,3687538
156,2006,3681264
156,2005,3892014
156,2004,4211747
156,2003,3748371
156,2002,3411761
156,2001,3274422
137,1991,14810
156,2000,3517306
156,1999,3554119
156,1998,3877347
156,1997,3763223
156,1996,3825304
156,1995,3136622
156,1994,2927062
156,1993,2952416
156,1992,2910953
156,1991,2862828
153,2018,14797
153,2017,14970
153,2016,15526
153,2015,17085
153,2014,18765
156,2008,3686619
137,2007,8514
156,2009,3926112
156,2011,3914666
135,2011,6451
135,2014,5744
135,2015,5309
135,2016,5510
157,1998,317400
157,1997,355400
157,1996,327500
157,1995,335000
136,1993,77000
136,1994,78000
136,1995,80000
136,1996,85000
157,1994,363800
157,1993,349000
157,1992,341400
157,1991,323800
156,2018,4373074
156,2017,4383393
156,2016,4763321
156,2015,4753025
156,2014,4294873
156,2013,4041051
156,2012,3856466
156,2010,3817394
153,2013,17134
153,2012,17697
137,2010,10000
153,2007,16606
138,2012,8917450
138,2013,8796391
138,2014,8604999
138,2015,8523035
138,2016,7957971
138,2017,8028967
138,2018,8139331
153,2006,16342
153,2005,19376
153,2004,21140
153,2003,21458
153,2002,21997
153,2001,22141
153,2000,21698
153,1997,21837
153,1996,22809
153,1995,21257
153,1994,23683
153,1993,22579
153,1992,19517
153,1991,17925
151,1996,120
138,2010,8515013
138,2009,8276745
138,2008,8074451
138,2007,7968710
153,2011,17575
137,2012,10411
137,2013,9768
137,2014,8953
137,2015,8054
137,2016,7125
137,2017,7151
137,2018,7443
153,2010,18428
153,2009,16787
153,2008,16337
151,1994,121
138,1994,6490000
138,1996,6445000
138,1997,6327400
138,1998,6578000
138,1999,6892640
138,2000,6975750
138,2001,7099780
138,2002,7112000
138,2003,7190360
138,2004,7650060
138,2005,7666414
138,2006,7860027
138,1995,6901000
299,2002,32941
299,2003,29378
299,2004,24952
110,2011,1174221
110,2012,1199510
110,2013,1184999
110,2014,1156602
110,2015,1107166
110,2016,1051332
110,2017,1045191
117,2000,997331
117,1999,1094925
112,1992,28000
112,1993,22000
112,1994,32000
112,1995,31000
112,1996,24700
112,1997,26600
112,1998,27600
112,1999,33700
112,2000,40200
117,1998,1282290
117,1997,1125281
117,1996,850397
117,1995,780237
117,1994,778281
110,2010,1218663
117,1993,687311
110,2009,1227764
110,2007,1207084
109,2012,21495
117,2001,730175
109,2014,22455
109,2015,27724
109,2016,27563
109,2017,25320
109,2018,25397
110,1991,1448278
110,1992,1491004
110,1993,1510947
110,1994,1536000
110,1995,1505000
110,1996,1389000
110,1997,1337042
110,1998,1320881
110,1999,1340850
110,2000,1280560
110,2001,1119010
110,2002,1238096
110,2003,1237717
110,2004,1253055
110,2005,1225100
110,2006,1216289
110,2008,1237578
117,1992,537824
117,1991,545174
179,1992,1857
108,2011,2501844
108,2012,2285091
108,2013,2307976
108,2014,2380258
108,2015,2418555
108,2016,2478188
108,2017,2578290
108,2018,2720114
177,1993,84969
177,1992,93873
177,1991,101803
174,2018,384701
174,2017,377551
174,2016,377118
174,2015,363205
114,1998,2450000
114,1999,2536000
114,2000,2870000
114,2001,1952000
114,2002,1854000
114,2003,1669000
114,2004,1641000
114,2005,1786000
108,2010,2595064
108,2009,2538916
108,2008,2535700
108,2007,2423100
179,1991,1543
177,2005,49904
177,2004,48928
177,2003,47981
177,2002,51640
177,2001,61004
177,2000,72594
177,1999,79927
177,1994,79362
108,1992,3236400
108,1993,3485000
109,2011,21218
108,1994,3933100
108,1996,3038300
108,1997,2651700
108,1998,2318100
108,1999,1990000
108,2000,1830300
108,2001,1818100
108,2002,1898100
108,2003,1961400
108,2004,2104800
108,2005,2190200
108,2006,2316200
108,1995,3440700
114,2006,1911000
109,2010,20404
109,2008,22053
104,2014,1748700
104,2015,1664900
104,2016,1744200
104,2017,1851600
104,2018,1896000
183,1995,1487400
183,1994,1573400
183,1993,1597320
183,1992,1719569
183,1991,2298529
182,1991,4767
146,2002,122265
146,2001,119800
146,2000,119600
146,1999,165100
146,1998,166200
146,1997,218200
146,1996,292400
146,1995,348400
146,1994,361300
146,1993,359700
146,1992,359700
117,2012,970000
104,2013,1588700
117,2011,853000
104,2012,1483800
104,2010,1716600
183,1999,1475000
183,1998,1469000
183,1997,1316000
183,1996,1282100
104,1991,1714000
104,1992,1717000
104,1993,1600000
104,1994,1436000
104,1995,1514000
104,1996,1649800
104,1997,1800200
104,1998,1922000
104,1999,2132900
104,2000,1885700
104,2001,1893000
104,2002,1781700
104,2003,1863494
104,2004,1814712
104,2005,1685039
104,2006,1773600
104,2007,1771100
104,2008,1664956
104,2009,1600400
104,2011,1642400
117,2010,752370
117,2009,865000
117,2008,769000
106,2013,3007558
106,2014,2511789
106,2015,2629150
106,2016,2750692
106,2017,2561312
106,2018,2658875
109,1991,75652
109,1992,80007
109,1993,85248
109,1994,72717
109,1995,71294
109,1996,68789
109,1997,64064
109,1998,63321
109,1999,61406
109,2000,60302
109,2001,60461
109,2002,63520
109,2003,66532
109,2004,52379
109,2005,49624
109,2006,28451
109,2007,23413
106,2012,3409984
106,2011,3559433
106,2010,3830530
106,2009,3811491
117,2007,683856
117,2006,630458
117,2005,612472
117,2004,576204
117,2003,584253
117,2002,633643
106,1991,4952740
106,1992,5064730
106,1993,4860260
106,1994,4752800
106,1995,4729133
109,2009,21009
106,1996,4629000
106,1998,4408368
106,1999,4490641
106,2000,4425605
106,2001,4258700
106,2002,4332000
106,2003,4209863
106,2004,4197270
106,2005,4077964
106,2006,4045189
106,2007,3960248
106,2008,3822943
106,1997,4610850
114,2007,1719900
114,2008,1891900
114,2009,2057000
171,1994,578000
171,1993,537000
171,1992,493000
171,1991,479000
170,2018,1348165
170,2017,1330763
170,2016,1364230
170,2015,1367797.1
170,2014,1376390.78
170,2013,1375094.6
170,2012,1319403.87
170,2011,1266709.67
170,2010,1218723
170,2009,1168497
170,2008,1151906
170,2007,1138577.91
170,2006,1127320.81
170,2005,1074578
170,2004,1020294
170,2003,986401.51
170,2002,951383.1
170,2001,920031
170,2000,875746
171,1995,629000
170,1999,893578
171,1996,686000
171,1999,810160
119,2010,107687
119,2011,104681
119,2012,101181
119,2013,99223
119,2014,98688
119,2015,102859
119,2016,103497
119,2017,94478
119,2018,89710
171,2011,836300
171,2010,830700
171,2009,808000
171,2008,767935
171,2007,759430
171,2006,714355
171,2005,736901
171,2004,764500
171,2003,721910
171,2002,779786
121,2001,210000
121,2002,260000
171,2001,780098
171,2000,811120
171,1997,753000
170,1998,742324
170,1997,702521
170,1996,631871
166,2005,294575
166,2004,285598
166,2003,271853
166,2002,292147
166,2001,302184
166,2000,312458
166,1999,321095
166,1998,339221
166,1997,320934
166,1996,294850
166,1995,274100
166,1994,268653
166,1993,279556
166,1992,268385
166,1991,281477
299,2016,33285
299,2015,33129
299,2013,32946
299,2012,32389
299,2011,24763
299,2010,23231
299,2009,20990
299,2005,23797
166,2006,301275
166,2007,301383
166,2008,313246
166,2009,343584
170,1995,625412
170,1994,603167
170,1993,666200
170,1992,704038
170,1991,787050
169,2018,1896750
169,2017,2066100
169,2016,2003369
169,2015,1889134
169,2014,1996959
169,2013,1621850
119,2009,112946
169,2012,1239339
169,2008,1154010
169,2007,1041550
166,2018,323289
166,2017,322946
166,2016,327518
166,2015,372808
166,2014,382205
166,2013,391230
166,2012,422475
166,2011,397707
166,2010,365346
169,2009,1228604
119,2008,115411
119,2007,119577
119,2006,114544
118,2010,7229
118,2011,6280
118,2012,5470
118,2013,5081
174,2011,414857
174,2010,402297
174,2009,446082
174,2008,449442
174,2007,374760
174,2006,438997
174,2005,480684
113,1994,370000
113,1995,370000
174,2004,468788
174,2003,433865
113,1998,489300
113,1999,487500
113,2000,525600
113,2001,514200
113,2002,510436
113,2003,519800
113,2004,519200
113,2005,517750
174,2012,408694
118,2008,5483
118,2007,4195
118,2006,4754
114,2010,1923500
114,2011,2104000
114,2012,2194200
114,2013,2147300
114,2014,2076713
114,2015,2274498
114,2016,2460200
