geo,year,palm_kernels_other_uses_cce
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,10.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,2.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,13.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,70.0
11,1996,0.0
11,1997,47.0
11,1998,0.0
11,1999,6.0
11,2000,0.0
11,2001,1.0
11,2002,3.0
11,2003,1.0
11,2004,8.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,24.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,662.0
16,1995,2270.0
16,1996,96.0
16,1997,733.0
16,1998,642.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,255.0
53,1975,0.0
53,1976,198.0
53,1977,172.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,2305.0
53,1992,0.0
53,1993,12.0
53,1994,12.0
53,1995,23.0
53,1996,88.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,1987.0
53,2003,2500.0
53,2004,1968.0
53,2005,2414.0
53,2006,6445.0
53,2007,8670.0
53,2008,9518.0
53,2009,21129.0
53,2010,20921.0
53,2011,20711.0
53,2012,31024.0
53,2013,35892.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,9.0
19,1996,19.0
19,1997,3.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,0.0
19,2003,0.0
19,2004,22.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,1.0
21,1961,32887.0
21,1962,31994.0
21,1963,68289.0
21,1964,65322.0
21,1965,61735.0
21,1966,39282.0
21,1967,75211.0
21,1968,71753.0
21,1969,17312.0
21,1970,81786.0
21,1971,90927.0
21,1972,64300.0
21,1973,55312.0
21,1974,5314.0
21,1975,37056.0
21,1976,41680.0
21,1977,35623.0
21,1978,17130.0
21,1979,32453.0
21,1980,56062.0
21,1981,45392.0
21,1982,25921.0
21,1983,7555.0
21,1984,6421.0
21,1985,8355.0
21,1986,3257.0
21,1987,18475.0
21,1988,22287.0
21,1989,16504.0
21,1990,19342.0
21,1991,12742.0
21,1992,8048.0
21,1993,4534.0
21,1994,3692.0
21,1995,4970.0
21,1996,5437.0
21,1997,5467.0
21,1998,4714.0
21,1999,3955.0
21,2000,2070.0
21,2001,858.0
21,2002,1172.0
21,2003,1367.0
21,2004,1347.0
21,2005,4356.0
21,2006,7864.0
21,2007,4100.0
21,2008,5500.0
21,2009,14600.0
21,2010,16933.0
21,2011,16633.0
21,2012,16700.0
21,2013,17991.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,2.0
26,1979,2.0
26,1980,0.0
26,1981,2.0
26,1982,3.0
26,1983,1.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,22.0
26,1998,10.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,16.0
26,2003,16.0
26,2004,0.0
26,2005,35.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,77.0
33,1989,20.0
33,1990,0.0
33,1991,28.0
33,1992,48.0
33,1993,23.0
33,1994,34.0
33,1995,12.0
33,1996,218.0
33,1997,1177.0
33,1998,124.0
33,1999,380.0
33,2000,67.0
33,2001,2003.0
33,2002,861.0
33,2003,94.0
33,2004,14.0
33,2005,64.0
33,2006,31.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,412.0
33,2013,60.0
96,1961,230.0
96,1962,44.0
96,1963,660.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,3.0
96,1991,5.0
96,1992,6.0
96,1993,11.0
96,1994,0.0
96,1995,4.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,73.0
96,2000,5.0
96,2001,10.0
96,2002,0.0
96,2003,1.0
96,2004,0.0
96,2005,0.0
96,2006,1.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,1000.0
48,1994,1983.0
48,1995,1443.0
48,1996,578.0
48,1997,1602.0
48,1998,2528.0
48,1999,5114.0
48,2000,5457.0
48,2001,946.0
48,2002,522.0
48,2003,838.0
48,2004,552.0
48,2005,4251.0
48,2006,10.0
48,2007,1437.0
48,2008,100.0
48,2009,100.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,9500.0
167,1993,0.0
167,1994,12.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,8.0
167,1999,0.0
167,2000,1.0
167,2001,0.0
167,2002,12.0
167,2003,111.0
167,2004,20.0
167,2005,25.0
167,2006,73.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,25.0
54,1988,0.0
54,1989,9.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,44.0
60,1994,16.0
60,1995,1.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,13.0
60,2001,156.0
60,2002,41.0
60,2003,197.0
60,2004,62.0
60,2005,4.0
60,2006,4.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,3.0
60,2013,0.0
74,1961,180.0
74,1962,180.0
74,1963,200.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,2.0
74,1971,0.0
74,1972,260.0
74,1973,259.0
74,1974,252.0
74,1975,137.0
74,1976,142.0
74,1977,119.0
74,1978,205.0
74,1979,210.0
74,1980,260.0
74,1981,250.0
74,1982,250.0
74,1983,350.0
74,1984,400.0
74,1985,370.0
74,1986,550.0
74,1987,570.0
74,1988,510.0
74,1989,280.0
74,1990,513.0
74,1991,750.0
74,1992,720.0
74,1993,900.0
74,1994,830.0
74,1995,810.0
74,1996,740.0
74,1997,770.0
74,1998,664.0
74,1999,689.0
74,2000,722.0
74,2001,600.0
74,2002,600.0
74,2003,625.0
74,2004,362.0
74,2005,437.0
74,2006,602.0
74,2007,750.0
74,2008,793.0
74,2009,843.0
74,2010,790.0
74,2011,800.0
74,2012,820.0
74,2013,1080.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,1172.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,1964.0
75,1983,2000.0
75,1984,1856.0
75,1985,1866.0
75,1986,2000.0
75,1987,2000.0
75,1988,2000.0
75,1989,2000.0
75,1990,1995.0
75,1991,2034.0
75,1992,2148.0
75,1993,2582.0
75,1994,2628.0
75,1995,2783.0
75,1996,2801.0
75,1997,2811.0
75,1998,2840.0
75,1999,2927.0
75,2000,2978.0
75,2001,3171.0
75,2002,3233.0
75,2003,3477.0
75,2004,3300.0
75,2005,2799.0
75,2006,2500.0
75,2007,2085.0
75,2008,2000.0
75,2009,2225.0
75,2010,2500.0
75,2011,2500.0
75,2012,2500.0
75,2013,2500.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,5149.0
89,2002,1549.0
89,2003,3163.0
89,2004,2589.0
89,2005,7066.0
89,2006,3103.0
89,2007,4000.0
89,2008,0.0
89,2009,3000.0
89,2010,4000.0
89,2011,17000.0
89,2012,10016.0
89,2013,3013.0
90,1961,3747.0
90,1962,3815.0
90,1963,4200.0
90,1964,4100.0
90,1965,9600.0
90,1966,10400.0
90,1967,8876.0
90,1968,10283.0
90,1969,13000.0
90,1970,13000.0
90,1971,14500.0
90,1972,18000.0
90,1973,15000.0
90,1974,15200.0
90,1975,19277.0
90,1976,20000.0
90,1977,17397.0
90,1978,23000.0
90,1979,12510.0
90,1980,16890.0
90,1981,27653.0
90,1982,19694.0
90,1983,25000.0
90,1984,26000.0
90,1985,31868.0
90,1986,29500.0
90,1987,27900.0
90,1988,30500.0
90,1989,31400.0
90,1990,33400.0
90,1991,35500.0
90,1992,33200.0
90,1993,33640.0
90,1994,42000.0
90,1995,43929.0
90,1996,37772.0
90,1997,37772.0
90,1998,41340.0
90,1999,41600.0
90,2000,42400.0
90,2001,42400.0
90,2002,42400.0
90,2003,42400.0
90,2004,42400.0
90,2005,42400.0
90,2006,42400.0
90,2007,42400.0
90,2008,42400.0
90,2009,42400.0
90,2010,42400.0
90,2011,42400.0
90,2012,42400.0
90,2013,42400.0
104,1961,9.0
104,1962,64.0
104,1963,78.0
104,1964,59.0
104,1965,6.0
104,1966,83.0
104,1967,17.0
104,1968,86.0
104,1969,3.0
104,1970,30.0
104,1971,35.0
104,1972,47.0
104,1973,61.0
104,1974,36.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,36.0
104,1979,186.0
104,1980,52.0
104,1981,121.0
104,1982,0.0
104,1983,37.0
104,1984,10.0
104,1985,2.0
104,1986,20.0
104,1987,54.0
104,1988,35.0
104,1989,1.0
104,1990,153.0
104,1991,203.0
104,1992,425.0
104,1993,33.0
104,1994,1700.0
104,1995,121.0
104,1996,21.0
104,1997,10.0
104,1998,64.0
104,1999,4.0
104,2000,260.0
104,2001,800.0
104,2002,0.0
104,2003,21.0
104,2004,23.0
104,2005,119.0
104,2006,109.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,4.0
104,2013,2.0
106,1961,4.0
106,1962,0.0
106,1963,0.0
106,1964,9.0
106,1965,7.0
106,1966,3.0
106,1967,7.0
106,1968,1.0
106,1969,3.0
106,1970,5.0
106,1971,0.0
106,1972,4.0
106,1973,6.0
106,1974,4.0
106,1975,3.0
106,1976,0.0
106,1977,3.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,1.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,3.0
106,1993,0.0
106,1994,0.0
106,1995,2.0
106,1996,2.0
106,1997,1.0
106,1998,6.0
106,1999,3.0
106,2000,0.0
106,2001,4.0
106,2002,3.0
106,2003,3.0
106,2004,0.0
106,2005,2.0
106,2006,11.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,728.0
106,2013,788.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,124.0
114,2003,11.0
114,2004,71.0
114,2005,99.0
114,2006,49.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
256,2000,22.0
256,2001,8.0
256,2002,11.0
256,2003,5.0
256,2004,1.0
256,2005,1.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,2.0
256,2013,1.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,1070.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,2.0
133,2006,0.0
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,10.0
134,1980,3.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,20.0
134,1995,0.0
134,1996,30.0
134,1997,21.0
134,1998,26.0
134,1999,18.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,6.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,3100.0
138,2000,3850.0
138,2001,1680.0
138,2002,1700.0
138,2003,500.0
138,2004,300.0
138,2005,2800.0
138,2006,3000.0
138,2007,2100.0
138,2008,2000.0
138,2009,2000.0
138,2010,4000.0
138,2011,3000.0
138,2012,4000.0
138,2013,3000.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,2.0
141,2002,1.0
141,2003,0.0
141,2004,0.0
141,2005,13.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,38.0
149,1986,17.0
149,1987,0.0
149,1988,0.0
149,1989,7.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,271.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,248.0
149,2004,0.0
149,2005,2.0
149,2006,1.0
149,2007,2.0
149,2008,2.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,95.0
156,1986,65.0
156,1987,240.0
156,1988,16.0
156,1989,1.0
156,1990,1.0
156,1991,0.0
156,1992,1.0
156,1993,0.0
156,1994,18.0
156,1995,0.0
156,1996,28.0
156,1997,158.0
156,1998,0.0
156,1999,13.0
156,2000,2.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1.0
162,1991,0.0
162,1992,13.0
162,1993,0.0
162,1994,1.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,6.0
162,2000,0.0
162,2001,0.0
162,2002,4.0
162,2003,0.0
162,2004,0.0
162,2005,27.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
