geo,year,sorghum_and_products_losses_cce
5300,1981,1170780
5207,2000,197809
5207,2002,172153
5207,2003,209895
5207,2004,204867
5207,2005,169343
5207,2006,187758
5207,2007,169745
5207,2008,188495
5207,2009,171516
5207,2010,211042
5207,2001,185429
5200,1963,63862
5300,1982,1114464
5300,1984,1161070
5300,2009,624694
5300,2010,619241
5300,2011,619009
5300,2012,574824
5300,2013,581682
5301,1992,243
5301,1993,215
5301,1994,125
5301,1995,157
5301,1996,127
5301,1997,162
5301,1998,190
5301,1999,176
5301,2000,150
5301,2001,150
5301,2002,82
5301,2003,100
5301,2004,105
5301,2005,70
5300,2008,677760
5300,2007,630572
5300,2006,692071
5300,2005,657442
5300,1985,1068454
5300,1986,961124
5300,1987,1053709
5300,1988,977565
5300,1989,1140641
5300,1990,1084562
5300,1991,801337
5300,1992,1143641
5300,1993,1012258
5300,1983,1225825
5300,1994,992037
5300,1996,1029778
5300,1997,713196
5300,1998,803772
5300,1999,789391
5300,2000,690124
5300,2001,688381
5300,2002,684362
5300,2003,657818
5300,2004,610955
5300,1995,898942
5200,1962,64420
5200,1961,61003
5105,2013,1035492
5101,1972,169269
5101,1973,157596
5101,1974,159371
5101,1975,166221
5101,1976,183817
5101,1977,173479
5101,1978,179891
5101,1979,202945
5101,1980,211061
5101,1981,182622
5101,1982,181887
5101,1983,180407
5101,1984,178645
5101,1985,185196
5101,1986,200280
5101,1987,194194
5101,1988,174670
5101,1989,182144
5101,1990,170901
5101,1971,176343
5101,1991,181502
5101,1970,172535
5101,1968,139493
5100,2002,1812013
5100,2003,1951482
5100,2004,1906083
5100,2005,2178589
5100,2006,2295533
5100,2007,2247892
5100,2008,2329748
5100,2009,2228998
5100,2010,2289004
5100,2011,2204644
5100,2012,1788625
5100,2013,1736347
5101,1961,126917
5101,1962,132082
5101,1963,133774
5101,1964,131680
5101,1965,130644
5101,1966,143973
5101,1967,148865
5101,1969,154439
5101,1992,176420
5101,1993,192369
5101,1994,187708
5102,1966,56274
5102,1967,53442
5102,1968,53149
5102,1969,55878
5102,1970,51452
5102,1971,50722
5102,1972,45282
5102,1973,43452
5102,1974,50315
5102,1975,48562
5102,1976,44931
5102,1977,48802
5102,1978,51627
5102,1979,46362
5102,1980,45003
5102,1981,39769
5102,1982,48566
5102,1983,49777
5102,1984,42884
5102,1965,56079
5102,1964,59527
5102,1963,69830
5102,1962,58869
5101,1995,224718
5101,1996,251905
5101,1997,246758
5101,1998,224588
5101,1999,218134
5101,2000,211169
5101,2001,233828
5101,2002,228550
5101,2003,208600
5100,2001,1762716
5101,2004,237551
5101,2006,292374
5101,2007,318558
5101,2008,273230
5101,2009,314667
5101,2010,373172
5101,2011,368885
5101,2012,339360
5101,2013,378814
5102,1961,57607
5101,2005,261528
5100,2000,1740167
5100,1999,1738425
5100,1998,1773668
5000,1985,3046860
5000,1986,2826581
5000,1987,2925999
5000,1988,2872151
5000,1989,2991723
5000,1990,2751638
5000,1991,2594832
5000,1992,3052927
5000,1993,2893565
5000,1994,2948184
5000,1995,2863731
5000,1996,3146121
5000,1997,2773485
5000,1998,2985758
5000,1999,2915445
5000,2000,2878714
5000,2001,2899755
5000,2002,2898696
5000,2003,3049295
5000,1984,3076814
5000,1983,3017395
5000,1982,2979781
5000,1981,3140323
5000,1961,1989968
5000,1962,2195999
5000,1963,2170920
5000,1964,2243656
5000,1965,2081106
5000,1966,2235065
5000,1967,2334296
5000,1968,2303871
5000,1969,2353486
5000,2004,2960843
5000,1970,2341518
5000,1972,2136301
5000,1973,2360473
5000,1974,2697391
5000,1975,2476469
5000,1976,2578107
5000,1977,2686870
5000,1978,2613734
5000,1979,2631721
5000,1980,2719898
5000,1971,2341924
5102,1985,54205
5000,2005,3207586
5000,2007,3247398
5100,1979,1049675
5100,1980,1149240
5100,1981,1086115
5100,1982,1113212
5100,1983,1105330
5100,1984,1240006
5100,1985,1340848
5100,1986,1402403
5100,1987,1419870
5100,1988,1406201
5100,1989,1366341
5100,1990,1269745
5100,1991,1411139
5100,1992,1488541
5100,1993,1513061
5100,1994,1627240
5100,1995,1655988
5100,1996,1750309
5100,1997,1724041
5100,1978,991798
5100,1977,1037675
5100,1976,1062557
5100,1975,1049829
5000,2008,3397590
5000,2009,3231620
5000,2010,3334691
5000,2011,3281723
5000,2012,2836373
5000,2013,2744475
5100,1961,1026003
5100,1962,1111291
5100,1963,1082724
5000,2006,3370554
5100,1964,1084955
5100,1966,1000153
5100,1967,1044244
5100,1968,1033630
5100,1969,1096047
5100,1970,1123103
5100,1971,1110415
5100,1972,1032274
5100,1973,990491
5100,1974,1219964
5100,1965,1073921
5303,1993,729911
5102,1986,60981
5102,1988,51844
5104,2000,29874
5104,2001,24309
5104,2002,24899
5104,2003,23997
5104,2004,24600
5104,2005,23152
5104,2006,20083
5104,2007,20362
5104,2008,18439
5104,2009,20803
5104,2010,17815
5104,2011,17536
5104,2012,25824
5104,2013,17867
5105,1961,592822
5105,1962,670617
5105,1963,622539
5105,1964,638156
5105,1965,623269
5104,1999,25286
5105,1966,539785
5104,1998,31937
5104,1996,39801
5104,1977,36091
5104,1978,47897
5104,1979,44939
5104,1980,49756
5104,1981,40438
5104,1982,23501
5104,1983,26669
5104,1984,37667
5104,1985,47642
5104,1986,35560
5104,1987,44693
5104,1988,50255
5104,1989,36959
5104,1990,33723
5104,1991,28904
5104,1992,31086
5104,1993,39477
5104,1994,41693
5104,1995,34957
5104,1997,34496
5105,1967,557072
5105,1968,562453
5105,1969,625621
5105,1994,1119601
5105,1995,1148889
5105,1996,1193770
5105,1997,1176352
5105,1998,1204362
5105,1999,1203263
5105,2000,1221259
5105,2001,1191793
5105,2002,1284899
5105,2003,1362977
5105,2004,1370528
5105,2005,1508443
5105,2006,1574519
5105,2007,1490562
5105,2008,1632255
5105,2009,1451633
5105,2010,1467372
5105,2011,1341321
5105,2012,1079936
5105,1993,1018698
5105,1992,1001493
5105,1991,946886
5105,1990,777774
5105,1970,626685
5105,1971,594535
5105,1972,545704
5105,1973,523803
5105,1974,718825
5105,1975,564355
5105,1976,581538
5105,1977,559653
5105,1978,488905
5104,1976,25565
5105,1979,535799
5105,1981,604676
5105,1982,642502
5105,1983,630116
5105,1984,767486
5105,1985,837861
5105,1986,886019
5105,1987,914842
5105,1988,906771
5105,1989,870605
5105,1980,623981
5104,1975,39608
5104,1974,54923
5104,1973,30057
5102,2013,239388
5103,1961,217431
5103,1962,224331
5103,1963,227103
5103,1964,226026
5103,1965,228118
5103,1966,227721
5103,1967,234367
5103,1968,239994
5103,1969,235252
5103,1970,238558
5103,1971,243269
5103,1972,233745
5103,1973,235583
5103,1974,236530
5103,1975,231085
5103,1976,226705
5103,1977,219651
5103,1978,223478
5102,2012,278577
5102,2011,223101
5102,2010,220241
5102,2009,209557
5102,1989,51307
5102,1990,52960
5102,1991,52210
5102,1992,63343
5102,1993,52697
5102,1994,72711
5102,1995,70609
5102,1996,64823
5102,1997,68249
5103,1979,219631
5102,1998,80680
5102,2000,76141
5102,2001,81282
5102,2002,81350
5102,2003,92146
5102,2004,82779
5102,2005,135098
5102,2006,167840
5102,2007,166106
5102,2008,180689
5102,1999,67038
5102,1987,50907
5103,1980,219439
5103,1982,216756
5103,2007,252305
5103,2008,225136
5103,2009,232338
5103,2010,210405
5103,2011,253801
5103,2012,64928
5103,2013,64787
5104,1961,31226
5104,1962,25393
5104,1963,29478
5104,1964,29566
5104,1965,35809
5104,1966,32400
5104,1967,50499
5104,1968,38542
5104,1969,24857
5104,1970,33873
5104,1971,45545
5104,1972,38275
5103,2006,240716
5103,2005,250368
5103,2004,190625
5103,2003,263763
5103,1983,218361
5103,1984,213324
5103,1985,215944
5103,1986,219562
5103,1987,215234
5103,1988,222660
5103,1989,225325
5103,1990,234386
5103,1991,201637
5103,1981,218611
5103,1992,216198
5103,1994,205527
5103,1995,176815
5103,1996,200010
5103,1997,198186
5103,1998,232102
5103,1999,224703
5103,2000,201724
5103,2001,231504
5103,2002,192314
5103,1993,209821
5303,1994,676487
5817,2012,1260308
5303,1996,741862
5801,1971,523647
5801,1972,494229
5801,1973,498892
5801,1974,533696
5801,1975,536456
5801,1976,551578
5801,1977,541599
5801,1978,585167
5801,1979,600781
5801,1980,592180
5801,1981,590348
5801,1982,592970
5801,1983,595399
5801,1984,598440
5801,1985,643441
5801,1986,658884
5801,1987,664380
5801,1988,666482
5801,1989,675838
5801,1970,523972
5801,1990,642743
5801,1969,521933
5801,1967,508830
5706,2001,4351
5706,2002,2694
5706,2003,4293
5706,2004,6725
5706,2005,2725
5706,2006,3040
5706,2007,6687
5706,2008,6739
5706,2009,3146
5706,2010,3226
5706,2011,4411
5706,2012,9783
5706,2013,5829
5801,1961,473691
5801,1962,497252
5801,1963,512770
5801,1964,494885
5801,1965,490014
5801,1966,488478
5801,1968,498100
5801,1991,644314
5801,1992,666822
5801,1993,661678
5802,1965,198968
5802,1966,208141
5802,1967,224324
5802,1968,215510
5802,1969,220047
5802,1970,230991
5802,1971,226982
5802,1972,207703
5802,1973,202054
5802,1974,241221
5802,1975,239014
5802,1976,241136
5802,1977,232319
5802,1978,230993
5802,1979,224951
5802,1980,211209
5802,1981,215355
5802,1982,219970
5802,1983,230558
5802,1964,204934
5802,1963,222827
5802,1962,210861
5802,1961,195155
5801,1994,682434
5801,1995,719089
5801,1996,751692
5801,1997,718513
5801,1998,738704
5801,1999,710619
5801,2000,681584
5801,2001,793692
5801,2002,756919
5706,2000,4458
5801,2003,855077
5801,2005,943116
5801,2006,963706
5801,2007,1031072
5801,2008,1053181
5801,2009,1059533
5801,2010,1175599
5801,2011,1069380
5801,2012,1057527
5801,2013,1018159
5801,2004,773535
5802,1984,220609
5706,1999,5344
5706,1997,4079
5502,1984,7
5502,1985,15
5502,1986,13
5502,1987,3
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,2
5502,1994,7
5502,1995,3
5502,1996,0
5502,1997,5
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,4
5502,2002,4
5502,1983,8
5502,2003,3
5502,1982,12
5502,1980,43
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,3
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,3
5502,1976,3
5502,1977,4
5502,1978,12
5502,1979,25
5502,1981,18
5502,2004,3
5502,2005,3
5502,2006,2
5706,1978,17606
5706,1979,14673
5706,1980,5770
5706,1981,3692
5706,1982,3430
5706,1983,2793
5706,1984,2538
5706,1985,2574
5706,1986,2500
5706,1987,5927
5706,1988,9194
5706,1989,6517
5706,1990,3643
5706,1991,7490
5706,1992,3294
5706,1993,5934
5706,1994,4648
5706,1995,6086
5706,1996,6834
5706,1977,15275
5706,1976,24699
5706,1975,11822
5706,1974,12427
5502,2007,3
5502,2008,42
5502,2009,27
5502,2010,14
5502,2011,3
5502,2012,14
5502,2013,5
5706,1961,6491
5706,1962,6969
5706,1998,3890
5706,1963,16068
5706,1965,4066
5706,1966,7502
5706,1967,5967
5706,1968,3697
5706,1969,2834
5706,1970,3010
5706,1971,4014
5706,1972,2785
5706,1973,3576
5706,1964,12853
5802,1985,255867
5802,1986,258366
5802,1987,271276
5815,2000,2184171
5815,2001,2223781
5815,2002,2235100
5815,2003,2367801
5815,2004,2302726
5815,2005,2615870
5815,2006,2759426
5815,2007,2696007
5815,2008,2819073
5815,2009,2671863
5815,2010,2700922
5815,2011,2629545
5815,2012,2144041
5815,2013,2050498
5817,1961,579056
5817,1962,607471
5817,1963,627521
5817,1964,610787
5817,1965,608124
5815,1999,2259451
5817,1966,617207
5815,1998,2284639
5815,1996,2438251
5815,1977,1801017
5815,1978,1703649
5815,1979,1779410
5815,1980,1794014
5815,1981,1850902
5815,1982,1799238
5815,1983,1870449
5815,1984,1939131
5815,1985,2018473
5815,1986,1992254
5815,1987,2134617
5815,1988,2037191
5815,1989,2148277
5815,1990,1992065
5815,1991,1889675
5815,1992,2297191
5815,1993,2172299
5815,1994,2234448
5815,1995,2239509
5815,1997,2168315
5817,1967,642124
5817,1968,632179
5817,1969,649083
5817,1994,865572
5817,1995,891331
5817,1996,917321
5817,1997,892512
5817,1998,937202
5817,1999,901017
5817,2000,898761
5817,2001,1003044
5817,2002,959107
5817,2003,1081527
5817,2004,981547
5817,2005,1121223
5817,2006,1182519
5817,2007,1207251
5817,2008,1221929
5817,2009,1246344
5817,2010,1370649
5817,2011,1276099
5303,1995,633196
5817,1993,852355
5817,1992,867756
5817,1991,857218
5817,1990,818900
5817,1970,674412
5817,1971,692149
5817,1972,655846
5817,1973,667910
5817,1974,701666
5817,1975,706294
5817,1976,721745
5817,1977,719809
5817,1978,769114
5815,1976,1728805
5817,1979,781789
5817,1981,756840
5817,1982,757655
5817,1983,739395
5817,1984,779031
5817,1985,824586
5817,1986,884790
5817,1987,888029
5817,1988,927451
5817,1989,893727
5817,1980,769342
5815,1975,1632756
5815,1974,1843408
5815,1973,1559396
5802,2013,812039
5803,1961,10803
5803,1962,10879
5803,1963,10899
5803,1964,10499
5803,1965,10648
5803,1966,10613
5803,1967,10509
5803,1968,10539
5803,1969,11475
5803,1970,11539
5803,1971,11582
5803,1972,11848
5803,1973,7995
5803,1974,8186
5803,1975,8375
5803,1976,8233
5803,1977,7405
5803,1978,6709
5802,2012,850727
5802,2011,693153
5802,2010,808386
5802,2009,674914
5802,1988,302512
5802,1989,291108
5802,1991,309904
5802,1992,318329
5802,1993,362459
5802,1994,394706
5802,1995,400936
5802,1996,412025
5802,1997,412906
5803,1979,8361
5802,1998,408872
5802,2000,389404
5802,2001,456592
5802,2002,476281
5802,2003,523662
5802,2004,487493
5802,2005,565519
5802,2006,606072
5802,2007,626767
5802,2008,693024
5802,1999,405591
5500,2013,5
5803,1980,8506
5803,1982,9021
5803,2007,7094
5803,2008,6300
5803,2009,7113
5803,2010,8542
5803,2011,8178
5803,2012,6361
5803,2013,7654
5815,1961,1522592
5815,1962,1725021
5815,1963,1653547
5815,1964,1691432
5815,1965,1529231
5815,1966,1579137
5815,1967,1663091
5815,1968,1625067
5815,1969,1701945
5815,1970,1609970
5815,1971,1557333
5815,1972,1436935
5803,2006,6876
5803,2005,6782
5803,2004,6144
5803,2003,5418
5803,1983,9634
5803,1984,10356
5803,1985,10158
5803,1986,10488
5803,1987,12192
5803,1988,13406
5803,1989,14280
5803,1990,12245
5803,1991,6267
5803,1981,8513
5803,1992,6853
5803,1994,6113
5803,1995,7274
5803,1996,6825
5803,1997,6968
5803,1998,6643
5803,1999,6635
5803,2000,6900
5803,2001,5646
5803,2002,5719
5803,1993,6085
5500,2012,14
5802,1990,273466
5500,2010,14
5305,2008,26669
5305,2009,26808
5305,2010,24704
5305,2011,22585
5305,2012,22229
5305,2013,21349
5400,1961,13867
5400,1962,14091
5400,1963,23567
5400,1964,23615
5400,1965,11501
5400,1966,15719
5400,1967,13442
5400,1968,13624
5400,1969,13894
5400,1970,11811
5400,1971,11558
5400,1972,9880
5400,1973,16418
5305,2007,31571
5400,1974,37388
5305,2006,28122
5305,2004,24365
5305,1985,17333
5305,1986,18295
5305,1987,21529
5305,1988,25152
5305,1989,36240
5305,1990,32030
5305,1991,20219
5305,1992,25579
5305,1993,23973
5305,1994,23664
5305,1995,25713
5305,1996,24307
5305,1997,23472
5305,1998,24980
5305,1999,22983
5305,2000,23043
5305,2001,24430
5305,2002,21033
5305,2003,21416
5305,2005,22684
5400,1975,25309
5400,1976,42674
5400,1977,31633
5400,2002,3803
5400,2003,5947
5400,2004,9505
5400,2005,5200
5400,2006,6376
5400,2007,9339
5400,2008,13685
5400,2009,8891
5400,2010,6170
5400,2011,10181
5400,2012,15648
5400,2013,14267
5401,1961,9472
5401,1962,10336
5401,1963,19199
5401,1964,18613
5401,1965,7327
5401,1966,9850
5401,1967,8213
5400,2001,5375
5400,2000,5516
5400,1999,6095
5400,1998,4619
5400,1978,29864
5400,1979,26403
5400,1980,169238
5400,1981,413648
5400,1982,288913
5400,1983,228707
5400,1984,223118
5400,1985,171451
5400,1986,21454
5305,1984,32345
5400,1987,39220
5400,1989,116759
5400,1990,44576
5400,1991,18463
5400,1992,5677
5400,1993,7251
5400,1994,5940
5400,1995,7627
5400,1996,7451
5400,1997,5016
5400,1988,46855
5305,1983,21676
5305,1981,26145
5305,1980,28894
5304,1967,2904
5304,1968,1890
5304,1969,2100
5304,1970,2496
5304,1971,4365
5304,1972,4098
5304,1973,4191
5304,1974,7503
5304,1975,6927
5304,1976,5774
5304,1977,4526
5304,1978,6483
5304,1979,5983
5304,1980,7113
5304,1981,8211
5304,1982,9914
5304,1983,9815
5304,1984,11250
5304,1985,12172
5304,1966,4050
5304,1965,2190
5304,1964,600
5304,1963,600
5303,1997,511708
5500,2011,3
5303,1998,586490
5303,1999,609715
5303,2000,529677
5303,2001,531884
5303,2002,498639
5303,2003,494922
5303,2004,469199
5304,1986,9049
5303,2005,506697
5303,2007,501213
5303,2008,554667
5303,2009,507379
5303,2010,468927
5303,2011,490015
5303,2012,417291
5303,2013,368040
5304,1961,600
5304,1962,600
5303,2006,534990
5401,1968,7074
5304,1987,6680
5304,1989,6931
5305,1961,33978
5305,1962,35324
5305,1963,36296
5305,1964,37163
5305,1965,37104
5305,1966,34714
5305,1967,36866
5305,1968,35961
5305,1969,34737
5305,1970,38142
5305,1971,37786
5305,1972,31688
5305,1973,30621
5305,1974,36048
5305,1975,45020
5305,1976,42717
5305,1977,37081
5305,1978,36637
5305,1979,31967
5304,2013,12442
5304,2012,12252
5304,2011,12706
5304,2010,12428
5304,1990,7149
5304,1991,9972
5304,1992,7533
5304,1993,6279
5304,1994,6884
5304,1995,5868
5304,1996,6786
5304,1997,12951
5304,1998,11826
5304,1988,6473
5304,1999,12598
5304,2001,12165
5304,2002,12130
5304,2003,11554
5304,2004,10723
5304,2005,12777
5304,2006,11865
5304,2007,11112
5304,2008,11181
5304,2009,12320
5304,2000,12756
5401,1969,7854
5305,1982,22972
5401,1971,7229
5404,1983,138
5404,1984,136
5404,1985,112
5404,1986,171
5404,1987,163
5404,1988,294
5404,1989,335
5404,1990,522
5404,1991,530
5404,1992,507
5404,1993,395
5404,1994,385
5404,1995,347
5404,1996,883
5404,1997,776
5404,1998,700
5404,1999,700
5500,1961,2
5500,1963,2
5404,1982,138
5404,1981,208
5404,1980,141
5404,1979,212
5403,2012,2288
5403,2013,4764
5404,1961,627
5404,1962,379
5404,1963,399
5404,1964,534
5404,1965,707
5404,1966,839
5404,1967,574
5500,1964,2
5404,1968,361
5404,1970,558
5404,1971,254
5404,1972,228
5404,1973,509
5404,1974,494
5404,1975,514
5404,1976,526
5404,1977,273
5404,1978,232
5404,1969,282
5403,2011,3647
5500,1965,2
5500,1967,2
5500,1992,2
5500,1993,2
5500,1994,7
5500,1995,3
5500,1996,0
5500,1997,5
5500,1998,3
5500,1999,3
5500,2000,3
5500,2001,4
5500,2002,4
5500,2003,3
5500,2004,3
5500,2005,3
5500,2006,2
5500,2007,3
5401,1970,5679
5500,2008,42
5500,2009,27
5500,1991,1
5500,1990,1
5500,1989,1
5500,1988,1
5500,1968,2
5500,1969,3
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,3
5500,1966,2
5500,1977,4
5500,1979,25
5500,1980,43
5500,1981,18
5500,1982,12
5500,1983,8
5500,1984,7
5500,1985,15
5500,1986,13
5500,1987,3
5500,1978,12
5403,2010,2932
5500,1962,2
5403,2009,2934
5401,1997,2002
5401,1998,1754
5401,1999,2139
5401,2000,2311
5401,2001,2689
5401,2002,1247
5401,2003,1673
5401,2004,3271
5401,2005,3087
5401,2006,3527
5401,2007,4418
5401,2008,7794
5401,2009,5957
5401,2010,3238
5401,2011,6534
5401,2012,13360
5401,2013,9503
5403,1961,3768
5403,1962,3376
5401,1995,2554
5401,1994,2152
5401,1993,2890
5401,1992,1538
5401,1972,5409
5401,1973,10644
5401,1974,31648
5401,1975,19570
5401,1976,37226
5401,1977,25985
5401,1978,24316
5401,1979,20772
5401,1980,163801
5403,1963,3969
5401,1981,408164
5401,1983,222855
5401,1984,217191
5401,1985,165516
5401,1986,15342
5401,1987,33323
5401,1988,40143
5401,1989,110056
5401,1990,38764
5401,1991,15381
5401,1982,283463
5403,1964,4468
5401,1996,1322
5403,1996,5246
5403,1988,6418
5403,1989,6368
5403,1991,2552
5403,1992,3632
5403,1993,3966
5403,1994,3403
5403,1995,4726
5403,1997,2238
5403,1998,2165
5403,1999,3256
5403,2000,3205
5403,2001,2686
5403,2002,2556
5403,2003,4274
5403,2004,6234
5403,2005,2113
5403,2006,2849
5403,1965,3467
5403,2007,4921
5403,1987,5734
5403,1986,5941
5403,1990,5290
5403,1973,5265
5403,1966,5030
5403,1967,4655
5403,1968,6189
5403,1969,5758
5403,1970,5574
5403,1971,4075
5403,1972,4243
5403,1985,5823
5403,1974,5246
5403,1975,5225
5403,2008,5891
5403,1977,5375
5403,1978,5316
5403,1979,5419
5403,1980,5296
5403,1981,5276
5403,1982,5312
5403,1976,4922
5403,1983,5714
5403,1984,5791
194,2007,11761
194,2006,12457
194,2005,10654
194,2002,12012
194,2003,12107
194,2008,12597
194,2001,12412
194,2004,14203
194,2000,10615
194,1976,8349
194,2010,5701
194,2011,5737
194,2012,5920
194,2013,5565
195,1961,13321
195,1962,15457
195,1963,18708
195,1964,19990
194,1999,10250
195,1965,20608
194,2009,12203
194,1998,9950
194,1978,7663
194,1996,10571
195,1966,16803
194,1977,7009
194,1979,8927
194,1980,7061
194,1981,4601
194,1982,3046
194,1983,2987
194,1984,1756
194,1985,2144
194,1986,2252
194,1987,5967
194,1988,6562
194,1989,6964
194,1990,8553
194,1991,5910
194,1992,7342
194,1993,8767
194,1994,9268
194,1995,10371
194,1997,10463
195,1967,20586
195,2010,27089
195,1969,26776
195,1994,21720
195,1995,22009
195,1996,22119
195,1997,19636
195,1998,19831
195,1999,24524
195,2000,23901
195,2001,24873
195,2002,19402
195,1993,17288
195,2003,31597
195,2005,24833
