geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
203,2011,0
38,1968,0.01
203,2012,0
38,1961,0.01
38,1962,0.01
38,1963,0
38,1964,0.01
38,1965,0.02
38,1966,0.02
203,2013,0
38,1986,0
38,1987,0.06
38,1988,0.01
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2007,0.01
276,2012,0.01
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
276,2013,0.01
38,2006,0.01
38,2005,0.03
38,2004,0.01
38,1989,0
38,1990,0
38,1991,0
38,1992,0.03
38,1993,0.02
38,1994,0.06
38,1995,0.07
38,1996,0.02
38,1997,0
38,1998,0
38,1999,0.01
38,2000,0.01
38,2001,0.02
38,2002,0.03
38,2003,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2003,0
202,2010,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
202,2011,0
202,2002,0
202,2001,0
202,2000,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
203,1965,0
202,1983,0
203,1966,0
203,1968,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1987,0
203,1994,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,1995,0
203,1986,0
203,1985,0
203,1984,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1967,0
197,1985,2.01
197,1984,2.58
197,1983,3.17
193,1965,91.85
193,1966,90.45
193,1967,90.44
193,1968,91.71
193,1969,90.42
193,1970,90.41
193,1964,89.06
193,1971,95.39
193,1973,100
193,1974,103.09
193,1975,116.87
193,1976,108.82
193,1977,105.17
193,1978,97.11
193,1972,94.23
193,1979,93.98
193,1963,89.06
193,1961,87.69
244,2000,96.35
244,2001,95.87
244,2002,106.17
244,2003,109.73
244,2004,114.88
244,2005,115.02
193,1962,89.06
244,2006,106.55
244,2008,113.19
244,2009,117.93
244,2010,113.35
244,2011,114.59
244,2012,110.09
244,2013,107.16
244,2007,119.5
193,1980,69.47
193,1981,68.04
193,1982,66.67
193,2002,121.46
193,2003,117.03
193,2004,116.68
193,2005,112.29
193,2006,95.87
193,2007,80.25
193,2001,119.63
193,2008,70.63
193,2010,43.07
193,2011,33.1
193,2012,29.05
193,2013,29.6
194,1961,0
194,1962,0
193,2009,57.86
193,2000,120.09
193,1999,114.13
193,1998,111.84
193,1983,56.44
193,1984,42.65
193,1985,26.7
193,1986,26.83
193,1987,25.49
193,1988,24.63
193,1989,26.3
193,1990,28.97
193,1991,15.54
193,1992,44.9
193,1993,51.75
193,1994,57.03
193,1995,55.07
193,1996,89.05
193,1997,102.89
244,1999,97.74
244,1998,88.73
244,1997,82.1
244,1996,43.91
191,1998,49.69
191,1999,47.14
191,2000,35.19
191,2001,35.19
191,2002,36.63
191,2003,36.61
191,1997,27.19
191,2004,35.92
191,2006,35.46
191,2007,36.67
191,2008,35.75
191,2009,15.35
191,2010,22.4
191,2011,35.47
191,2005,34.88
191,1996,51.45
191,1995,41.42
191,1994,57.28
191,1979,84.44
191,1980,81.79
191,1981,80.22
191,1982,90.92
191,1983,60.74
191,1984,72.38
191,1985,51.93
191,1986,87.86
191,1987,88.63
191,1988,75.78
191,1989,65.52
191,1990,48.65
191,1991,54.7
191,1992,27.81
191,1993,56.32
191,2012,38.7
194,1963,0
191,2013,42.72
244,1962,179.14
244,1982,212.01
244,1983,216.58
244,1984,208.3
244,1985,205.78
244,1986,204.6
244,1987,202.43
244,1981,201.87
244,1988,202.8
244,1990,139.85
244,1991,109.41
244,1992,52.64
244,1993,36.28
244,1994,25.91
244,1995,25.94
244,1989,192.19
244,1980,213.01
244,1979,200.28
244,1978,197.92
244,1963,178.69
244,1964,177.62
244,1965,174.86
244,1966,172.48
244,1967,166.38
244,1968,179.77
244,1969,175.99
244,1970,173.01
244,1971,183.81
244,1972,183.65
244,1973,176.69
244,1974,166.7
244,1975,195.21
244,1976,203.04
244,1977,204.59
244,1961,166.91
194,1964,0
194,1965,0
194,1966,0
195,2007,0.02
195,2008,0
195,2009,0.01
195,2010,0
195,2011,0
195,2012,0
195,2006,0.01
195,2013,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2006,0
195,2005,0
195,2004,0
195,2003,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0.02
195,1998,0
195,1999,0.01
195,2000,0
195,2001,0
195,2002,0
272,2013,0.01
195,1987,0
186,1992,0
186,1994,0
197,1969,8.33
197,1970,7.82
197,1971,8.01
197,1972,7.85
197,1973,7.68
197,1974,7.51
197,1968,7.01
197,1975,7.34
197,1977,6.09
197,1978,5.94
197,1979,5.8
197,1980,5.09
197,1981,4.42
197,1982,3.78
197,1976,6.23
197,1967,7.69
197,1966,6.87
197,1965,7.76
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,10.28
197,1962,10.14
197,1963,7.99
197,1964,7.88
186,1993,0
206,1967,0
195,1986,0
195,1984,0
194,1986,0.07
194,1987,0.03
194,1988,0.05
194,1989,0.09
194,1990,0.11
194,1991,0.29
194,1985,0.13
194,1992,0.9
194,1994,0.67
194,1995,0.64
194,1996,0.42
194,1997,0.42
194,1998,0.85
194,1999,0.04
194,1993,0.94
194,1984,0.13
194,1983,0.1
194,1982,0.13
194,1967,0
194,1968,0.27
194,1969,0
194,1970,0.21
194,1971,0
194,1972,0.06
194,1973,0.18
194,1974,0.25
194,1975,0.84
194,1976,1.79
194,1977,1.47
194,1978,0.14
194,1979,0.25
194,1980,0.16
194,1981,0.24
194,2000,0.51
195,1985,0
194,2001,0.29
194,2003,0.26
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1969,0
195,1976,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1977,0
195,1968,0
195,1967,0
195,1966,0
194,2004,0.26
194,2005,0.24
194,2006,0.1
194,2007,0.27
194,2008,0.28
194,2009,0.26
194,2010,0.31
194,2011,0.27
194,2012,0.25
194,2013,0.19
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
194,2002,0.26
206,1968,0
206,1969,0
206,1970,0
217,1989,2.55
217,1990,3.11
217,1991,3.02
217,1992,2.36
217,1993,4.11
217,1994,3.15
217,1988,3.95
217,1995,2.23
217,1997,2.14
217,1998,2.98
217,1999,5.81
217,2000,3.96
217,2001,2.73
217,2002,6.67
217,1996,1.49
217,2003,3.23
217,1987,2.12
217,1985,3.92
217,1971,7.78
217,1972,7.94
217,1973,7.75
217,1974,8.29
217,1975,7.76
217,1976,6.21
217,1986,3.03
217,1977,5.74
217,1979,5.79
217,1980,6.25
217,1981,4.53
217,1982,3.79
217,1983,3.65
217,1984,2.98
217,1978,5.61
217,2004,2.84
217,2005,2.02
217,2006,2.04
220,1973,10.64
220,1974,9.96
220,1975,9.71
220,1976,9.85
220,1977,11.45
220,1978,10.37
220,1972,9.15
220,1979,11.2
220,1981,12.21
220,1982,12.58
220,1983,18.52
220,1984,17.78
220,1985,25.01
220,1986,28.94
220,1980,12.98
220,1971,9.37
220,1970,9.15
220,1969,10.01
217,2007,2.27
217,2008,2.61
217,2009,2.76
217,2010,2.78
217,2011,2.74
217,2012,1.54
217,2013,2.5
220,1961,5.3
220,1962,5.59
220,1963,6.43
220,1964,6.47
220,1965,6.91
220,1966,7.35
220,1967,8.58
220,1968,9.49
217,1970,7.83
217,1969,7.94
217,1968,8.3
217,1967,8.25
176,1969,51.78
176,1970,52.15
176,1971,55.16
176,1972,55.02
176,1973,55.13
176,1974,58.37
176,1968,51.3
176,1975,58.37
176,1977,68.35
176,1978,73.89
176,1979,76.27
176,1980,77.45
176,1981,81.68
176,1982,79.9
176,1976,62.12
176,1967,49.12
176,1966,50
176,1965,41.06
216,2003,3.12
216,2004,4.04
216,2005,3.45
216,2006,3.9
216,2007,4.65
216,2008,4.53
216,2009,4.83
216,2010,4.64
216,2011,4.97
216,2012,5.04
216,2013,5.15
176,1961,35.36
176,1962,36.49
176,1963,39.28
176,1964,38.55
176,1983,77.31
220,1987,10.96
176,1984,88.73
176,1986,79.65
176,2006,38.02
176,2007,39.09
176,2008,33.26
176,2009,36.24
176,2010,26.56
176,2011,22.14
176,2005,40.66
176,2012,21.81
217,1961,9.57
217,1962,9.49
217,1963,8.85
217,1964,8.18
217,1965,8.46
217,1966,8.62
176,2013,21.84
176,2004,40.39
176,2003,35.39
176,2002,43.05
176,1987,90.65
176,1988,75.84
176,1989,61.64
176,1990,57.52
176,1991,50.97
176,1992,67.08
176,1993,54.09
176,1994,46.37
176,1995,46.19
176,1996,34.15
176,1997,45.89
176,1998,40.09
176,1999,42.45
176,2000,40.05
176,2001,41.33
176,1985,81.82
220,1988,17.13
220,1989,5.22
220,1990,3.64
223,1978,0.04
223,1979,0.04
223,1980,0.03
223,1981,0.04
223,1982,0.04
223,1983,0.04
223,1977,0.02
223,1984,0.05
223,1986,0.01
223,1987,0
223,1988,0
223,1989,0.02
223,1990,0.02
223,1991,0.02
223,1985,0.01
223,1976,0.03
223,1975,0.02
223,1974,0.03
222,2012,0
222,2013,0
223,1961,0.03
223,1962,0.03
223,1963,0.03
223,1964,0.03
223,1965,0.03
223,1966,0.03
223,1967,0.03
223,1968,0.04
223,1969,0.03
223,1970,0.03
223,1971,0.03
223,1972,0.04
223,1973,0.03
223,1992,0.01
222,2011,0
223,1993,0.01
223,1995,0.01
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1961,0
226,1968,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1969,0
223,2013,0.01
223,2012,0.01
223,2011,0.01
223,1996,0.01
223,1997,0.01
223,1998,0.01
223,1999,0.01
223,2000,0.01
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0.01
223,2010,0.01
223,1994,0
216,2002,2.93
222,2010,0
222,2008,0
220,2010,7.22
220,2011,6.67
220,2012,7.12
220,2013,7.87
222,1961,0
222,1962,0
220,2009,7.82
222,1963,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1964,0
220,2008,9.3
220,2007,8.4
220,2006,7.21
220,1991,4.12
220,1992,4.4
220,1993,3.28
220,1994,2.9
220,1995,3.47
220,1996,3.2
220,1997,4.56
220,1998,3.87
220,1999,6.06
220,2000,3.89
220,2001,4.14
220,2002,7.7
220,2003,6.59
220,2004,6.69
220,2005,7.1
222,1971,0
222,2009,0
222,1972,0
222,1974,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,1993,0
222,2000,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2001,0
222,1992,0
222,1991,0
222,1990,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1973,0
191,1978,84.4
216,2001,3.27
216,1999,2.89
207,2012,2.66
207,2013,2.99
209,1961,40.22
209,1962,39.34
209,1963,39.71
209,1964,39.95
207,2011,1.85
209,1965,39.03
209,1967,39.42
209,1968,39.45
209,1969,39.4
209,1970,38.34
209,1971,39.22
209,1972,40.04
209,1966,40.4
209,1973,38.81
207,2010,1.25
207,2008,0.67
207,1994,0.27
207,1995,0.25
207,1996,1.36
207,1997,0.13
207,1998,0.72
207,1999,0.8
207,2009,0.97
207,2000,0.83
207,2002,0.67
207,2003,0.43
207,2004,0.76
207,2005,0.44
207,2006,0.48
207,2007,0.47
207,2001,1.69
209,1974,38.55
209,1975,38.3
209,1976,38.84
209,1996,37.92
209,1997,37.99
209,1998,37.59
209,1999,37.79
209,2000,40.46
209,2001,44.34
209,1995,37.72
209,2002,39.84
209,2004,38.22
209,2005,38.28
209,2006,37.12
209,2007,38.64
209,2008,40.32
209,2009,41.4
209,2003,34.76
209,1994,38.61
209,1993,38.39
209,1992,38.16
209,1977,40.09
209,1978,38.82
209,1979,38.77
209,1980,38.51
209,1981,38.41
209,1982,38.73
209,1983,38.3
209,1984,40.37
209,1985,38.94
209,1986,39.18
209,1987,38.72
209,1988,38.43
209,1989,38.31
209,1990,38.06
209,1991,38.05
207,1993,0.25
207,1992,0.46
207,1991,0.15
207,1990,0.42
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1989,0
206,1996,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,1997,0
206,1988,0
206,1987,0
206,1986,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,2004,0
209,2010,41.5
206,2005,0
206,2007,0
207,1976,0.23
207,1977,0.09
207,1978,0.05
207,1979,0.23
207,1980,1.23
207,1981,1.14
207,1975,0.03
207,1982,0.35
207,1984,1.38
207,1985,1.38
207,1986,1.15
207,1987,1.04
207,1988,0.25
207,1989,0.22
207,1983,0.27
207,1974,0.15
207,1973,0.12
207,1972,0.74
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0.39
207,1962,0.22
207,1963,0.1
207,1964,0.11
207,1965,0.08
207,1966,0.24
207,1967,0.32
207,1968,0.46
207,1969,0.48
207,1970,0.36
207,1971,0.98
206,2006,0.04
209,2011,42.65
209,2012,43.15
209,2013,43.2
211,2001,0.04
211,2002,0.05
211,2003,0.06
211,2004,0.08
211,2005,0.08
211,2006,0.1
211,2000,0.03
211,2007,0.1
211,2009,0.09
211,2010,0.12
211,2011,0.1
211,2012,0.09
211,2013,0.12
216,1961,3.61
211,2008,0.1
211,1999,0.03
211,1998,0.03
211,1997,0.05
211,1982,0.06
211,1983,0.03
211,1984,0.02
211,1985,0.01
211,1986,2.21
211,1987,0.24
211,1988,0.5
211,1989,0
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1993,0.02
211,1994,0.02
211,1995,0.02
211,1996,0.07
216,1962,3.57
211,1981,0.02
216,1963,3.53
216,1965,3.48
216,1985,2.03
216,1986,2.05
216,1987,1.99
216,1988,1.94
216,1989,1.9
216,1990,1.73
216,1984,2.49
216,1991,1.62
216,1993,1.87
216,1994,2.05
216,1995,2.39
216,1996,2.7
216,1997,2.73
216,1998,2.63
216,1992,1.67
216,1983,2.2
216,1982,2.31
216,1981,3.5
216,1966,3.45
216,1967,3.41
216,1968,3.4
216,1969,3.37
216,1970,3.34
216,1971,3.24
216,1972,3.27
216,1973,3.2
216,1974,3.16
216,1975,3.12
216,1976,3.08
216,1977,3.01
216,1978,2.96
216,1979,2.97
216,1980,3.08
216,1964,3.51
216,2000,3.26
211,1980,0.02
211,1978,0.04
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1979,0
210,1986,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1987,0
210,1978,0
210,1977,0
210,1976,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1994,0
211,1979,0
210,1995,0
210,1997,0
211,1964,3.83
211,1965,1.53
211,1966,0.99
211,1967,1.11
211,1968,0.15
211,1969,0.06
211,1963,2.76
211,1970,0.13
211,1972,0.06
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0.01
211,1971,0.24
211,1962,1.89
211,1961,2.3
210,2013,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,1996,0
226,1976,0
191,1977,94.87
191,1975,94.9
157,1997,0.15
157,1998,0.02
157,1999,0.11
157,2000,0.24
157,2001,0.42
157,2002,0.23
157,1996,0.03
157,2003,0.36
157,2005,0.02
157,2006,0.03
157,2007,0.02
157,2008,0.02
157,2009,0.02
157,2010,0.02
157,2004,0.12
157,2011,1.8
157,1995,0.04
157,1993,0.03
157,1979,0.09
157,1980,0.12
157,1981,0.12
157,1982,0.12
157,1983,0.11
157,1984,0.11
157,1994,1.5
157,1985,0.12
157,1987,0.1
157,1988,0.1
157,1989,0.1
157,1990,0.1
157,1991,0.09
157,1992,0.15
157,1986,0.05
157,2012,4.41
157,2013,4.74
158,1961,0
158,1981,0
158,1982,0
158,1983,0.05
158,1984,0
158,1985,0
158,1986,0
158,1980,0.02
158,1987,0
158,1989,0.01
158,1990,1.68
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1988,0.68
158,1979,0.02
158,1978,0
158,1977,0
158,1962,0
158,1963,0.27
158,1964,0
158,1965,0
158,1966,0.02
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1.06
158,1974,0.39
158,1975,0
158,1976,0
157,1978,0.14
157,1977,0.17
157,1976,0.12
157,1975,0.04
156,1977,0.03
156,1978,0.05
156,1979,0.01
156,1980,0
156,1981,0.02
156,1982,0.02
156,1976,0.04
156,1983,0.12
156,1985,0
156,1986,0
156,1987,0
156,1988,0.1
156,1989,0.2
156,1990,0.29
156,1984,0
156,1975,0.03
156,1974,0.02
156,1973,0.02
153,2011,1.03
153,2012,0.61
153,2013,1.27
156,1961,0.02
156,1962,0.09
156,1963,0.01
156,1964,0.08
156,1965,0.05
156,1966,0.03
156,1967,0.04
156,1968,0.01
156,1969,0.02
156,1970,0.04
156,1971,0.03
156,1972,0.06
156,1991,0.26
158,1995,0
156,1992,0.03
156,1994,0.02
157,1961,0.08
157,1962,0.14
157,1963,0.09
157,1964,0.13
157,1965,0.11
157,1966,0.19
156,2013,1.02
157,1967,0.17
157,1969,0.09
157,1970,0.14
157,1971,0.14
157,1972,0.09
157,1973,0.05
157,1974,0.12
157,1968,0.17
156,2012,1.33
156,2011,0.06
156,2010,0.07
156,1995,0.01
156,1996,0.02
156,1997,0.06
156,1998,0.08
156,1999,0.04
156,2000,0.06
156,2001,0.06
156,2002,0.06
156,2003,0.04
156,2004,0.06
156,2005,0.04
156,2006,0.07
156,2007,0.06
156,2008,0.04
156,2009,0.04
156,1993,0.04
153,2010,1.13
158,1996,0
158,1998,0.02
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
221,2013,0.46
165,1967,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0.02
165,1974,0
165,1968,0
165,1975,0.02
221,2012,0.54
221,2010,0.14
221,1996,0
221,1997,0
221,1998,0
221,1999,0.01
221,2000,0.03
221,2001,0.01
221,2011,0.37
221,2002,0.01
221,2004,0.05
221,2005,0
221,2006,0.17
221,2007,0.01
221,2008,0.08
221,2009,0.16
221,2003,0.01
165,1976,0.01
165,1977,0.01
165,1978,0.01
165,1998,3.23
165,1999,3.14
165,2000,2.95
165,2001,2.91
165,2002,2.87
165,2003,2.7
165,1997,3.3
165,2004,2.93
165,2006,2.92
165,2007,2.85
165,2008,2.59
165,2009,2.53
165,2010,2.4
165,2011,2.73
165,2005,2.9
165,1996,3.29
165,1995,3.12
165,1994,3.02
165,1979,0.25
165,1980,2.33
165,1981,1.92
165,1982,2.26
165,1983,2.46
165,1984,2.59
165,1985,2.42
165,1986,2.22
165,1987,2.92
165,1988,2.98
165,1989,2.74
165,1990,2.7
165,1991,2.8
165,1992,2.96
165,1993,3.07
221,1995,0
221,1994,0.01
221,1993,0.02
221,1992,0.03
159,1965,6.38
159,1966,5.58
159,1967,6.28
159,1968,4.95
159,1969,6.29
159,1970,4.92
159,1964,6.59
159,1971,3.06
159,1973,3.67
159,1974,1.55
159,1975,1.59
159,1976,1.63
159,1977,1.03
159,1978,0.52
159,1972,4.61
159,1963,6.45
159,1962,6.56
159,1961,4.97
158,1999,0.02
158,2000,0.04
158,2001,0.02
158,2002,0.05
158,2003,0.05
158,2004,0.06
158,2005,0.03
158,2006,0.04
158,2007,0.02
158,2008,0.02
158,2009,0
158,2010,0.35
158,2011,0
158,2012,0.5
158,2013,0.52
159,1979,0.37
158,1997,0.01
159,1980,0.56
159,1982,0.72
159,2002,6.44
159,2003,6.68
159,2004,6.96
159,2005,7.26
159,2006,7.64
159,2007,6.79
159,2001,6.21
159,2008,7.13
159,2010,7.41
159,2011,7.96
159,2012,8.18
159,2013,8.99
221,1990,0.03
221,1991,0.02
159,2009,7.81
159,2000,6.33
159,1999,6.4
159,1998,6.54
159,1983,0.56
159,1984,0.51
159,1985,0.55
159,1986,0.87
159,1987,0.8
159,1988,1.41
159,1989,1.39
159,1990,1.53
159,1991,1.69
159,1992,1.87
159,1993,2.07
159,1994,2.13
159,1995,2.18
159,1996,2.15
159,1997,3.21
159,1981,0.71
153,2009,0.64
153,2008,0.7
153,2007,0.82
149,1964,3.82
149,1965,3.91
149,1966,3.99
149,1967,4.07
149,1968,4.14
149,1969,4.2
149,1963,3.72
149,1970,4.27
149,1972,4.37
149,1973,4.35
149,1974,4.32
149,1975,4.29
149,1976,4.26
149,1977,4.23
149,1971,4.32
149,1978,4.2
149,1962,3.61
147,2013,121.58
147,1999,109.51
147,2000,107.64
147,2001,112.04
147,2002,116.46
147,2003,119.14
147,2004,121.82
149,1961,3.5
147,2005,124.32
147,2007,126.86
147,2008,126.07
147,2009,117.59
147,2010,121.16
147,2011,124.28
147,2012,119.7
147,2006,124.7
149,1979,4.17
149,1980,4.14
149,1981,4.1
149,2001,3.77
149,2002,4.23
149,2003,4.34
149,2004,4.31
149,2005,4.32
149,2006,4.34
149,2000,4.64
149,2007,4.44
149,2009,4.99
149,2010,5.12
149,2011,4.99
149,2012,4.86
149,2013,4.75
150,1961,0
149,2008,4.39
149,1999,4.38
149,1998,3.83
149,1997,4.03
149,1982,4.06
149,1983,4.36
149,1984,7.7
149,1985,7.38
149,1986,7.52
149,1987,7.2
149,1988,7.04
149,1989,6.88
149,1990,6.71
149,1991,6.45
149,1992,6.29
149,1993,5.65
149,1994,5.08
149,1995,4.54
149,1996,4.23
147,1998,108.27
147,1997,109.21
147,1996,107.92
147,1995,106.41
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0.01
28,2002,0.01
28,1996,0
28,2003,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2004,0
28,1995,0
28,1994,0
28,1993,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,2011,0
150,1962,0
28,2012,0
147,1961,181.52
147,1981,145.45
147,1982,143.8
147,1983,142.7
147,1984,142.45
147,1985,139.25
147,1986,135.23
147,1980,145.31
147,1987,132.16
147,1989,123.44
147,1990,119.86
147,1991,117.33
147,1992,103.04
147,1993,102.63
147,1994,104.61
147,1988,128.83
147,1979,148.54
147,1978,149.95
147,1977,151.58
147,1962,189.57
147,1963,187.37
147,1964,192.48
147,1965,189.75
147,1966,186.29
147,1967,183.59
147,1968,178.86
147,1969,177.31
147,1970,173.33
147,1971,169.15
147,1972,164.82
147,1973,163.55
147,1974,158.73
147,1975,157.17
147,1976,153.45
28,2013,0
150,1963,0
150,1964,0
150,1965,0
151,2006,0.41
151,2007,0.43
151,2008,0.4
151,2009,0.39
151,2010,0.28
153,1961,18.52
151,2005,0.64
153,1962,18.07
153,1964,16.85
153,1965,16.48
153,1966,15.98
153,1967,13.09
153,1968,12.7
153,1969,12.42
153,1963,17.44
151,2004,0.03
151,2003,0.44
151,2002,1.74
151,1987,2.9
151,1988,2.61
151,1989,2.6
151,1990,1.7
151,1991,2.3
151,1992,2.23
151,1993,1.93
151,1994,2.2
151,1995,2.88
151,1996,1.48
151,1997,0.75
151,1998,0.46
151,1999,0.52
151,2000,0.63
151,2001,0.63
153,1970,14.29
151,1986,2.85
153,1971,13.85
153,1973,12.61
153,1993,2.76
153,1994,1.89
153,1995,1.32
153,1996,1.3
153,1997,0.7
153,1998,0.62
