geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
211,1967,25.14
216,1964,28.51
276,2012,24.1
38,2012,29.6
25,1974,7.59
25,1975,7.58
25,1976,7.81
25,1977,8.88
25,1978,9.51
25,1979,9.44
25,1973,7.84
25,1980,10.03
25,1982,10.22
25,1983,9.9
25,1984,11.52
25,1985,11.8
25,1986,12.02
25,1987,12.47
25,1981,9.69
25,1988,12.56
25,1972,7.9
25,1970,8.87
198,2009,28.69
198,2010,29.16
198,2011,29.67
198,2012,30.47
198,2013,30.78
25,1961,6.29
25,1971,7.2
25,1962,5.85
25,1964,7.48
25,1965,6.66
25,1966,6.84
25,1967,9.18
25,1968,8.02
25,1969,7.99
25,1963,5.95
25,1989,11.38
25,1990,9.62
25,1991,11.79
25,2011,17.71
25,2012,16.7
25,2013,16.13
202,1961,41.12
202,1962,39.96
202,1963,40.92
25,2010,16.35
202,1964,41.58
202,1966,41.31
202,1967,39.3
202,1968,40.46
202,1969,41.35
202,1970,42.5
202,1971,40.58
202,1965,43.1
25,2009,15.38
25,2008,15.39
25,2007,15.95
25,1992,11.76
25,1993,11.65
25,1994,13.1
25,1995,14.05
25,1996,14.03
25,1997,16.04
25,1998,15.9
25,1999,15.68
25,2000,16.34
25,2001,15.23
25,2002,15.93
25,2003,15.89
25,2004,15.86
25,2005,15.86
25,2006,16.3
198,2008,28.65
202,1972,41.93
198,2007,28.8
198,2005,26.81
197,1997,24.54
197,1998,24.6
197,1999,23.79
197,2000,23.07
197,2001,22.69
197,2002,22.7
197,1996,24.25
197,2003,21.94
197,2005,21.28
197,2006,21.66
197,2007,22.98
197,2008,23
197,2009,23.29
197,2010,23.7
197,2004,20.93
197,2011,24.06
197,1995,24.32
197,1993,22.78
197,1979,24.59
197,1980,23.05
197,1981,23
197,1982,23.13
197,1983,21.82
197,1984,21.64
197,1994,24.15
197,1985,21.94
197,1987,22.33
197,1988,21.83
197,1989,22.44
197,1990,22.19
197,1991,22.59
197,1992,22.95
197,1986,22.01
197,2012,23.81
197,2013,23.7
199,1993,23.03
199,2013,28.01
198,1992,27.9
198,1993,27.41
198,1994,28.23
198,1995,28.47
198,1996,29.91
199,2012,28.06
198,1997,27.54
198,1999,31.38
198,2000,26.38
198,2001,30.04
198,2002,28.95
198,2003,29.06
198,2004,27.23
198,1998,27.11
199,2011,27.52
199,2010,26.39
199,2009,25.72
199,1994,30.72
199,1995,25.68
199,1996,26.99
199,1997,26.15
199,1998,26.52
199,1999,27.06
199,2000,27.5
199,2001,27.36
199,2002,26.88
199,2003,27.08
199,2004,27.17
199,2005,26.32
199,2006,26.17
199,2007,26.88
199,2008,27.14
198,2006,28.62
38,2013,29.58
202,1973,41.96
202,1975,41.34
38,1961,23.14
38,1962,23.16
38,1963,23.23
38,1964,26.28
38,1965,26.06
38,1966,26.94
203,2013,24.44
38,1967,29.19
38,1969,27.69
38,1970,27.29
38,1971,26.46
38,1972,25.9
38,1973,28.38
38,1974,29.55
38,1968,28.58
38,1975,28.92
203,2012,24.44
203,2010,23.75
203,1996,23.44
203,1997,23.32
203,1998,23.16
203,1999,22.98
203,2000,22.79
203,2001,22.59
203,2011,24.17
203,2002,22.49
203,2004,22.26
203,2005,22.08
203,2006,21.76
203,2007,22.16
203,2008,23.28
203,2009,23.72
203,2003,22.22
38,1976,28.15
38,1977,30.66
38,1978,30.73
38,1998,26.61
38,1999,29.7
38,2000,26.85
38,2001,28.28
38,2002,28.35
38,2003,28.72
38,1997,27.3
38,2004,29.83
38,2006,28.33
38,2007,28.67
38,2008,28.85
38,2009,30.28
38,2010,28.59
38,2011,29.07
38,2005,29.81
38,1996,27.88
38,1995,29.18
38,1994,28.36
38,1979,27.32
38,1980,25.07
38,1981,26.21
38,1982,28.11
38,1983,27.29
38,1984,26.87
38,1985,27.68
38,1986,27.54
38,1987,28.48
38,1988,28.37
38,1989,27.68
38,1990,27.5
38,1991,26.28
38,1992,26.95
38,1993,27.08
203,1995,23.1
202,1974,41.23
203,1994,23.3
203,1992,23.1
202,1994,41.77
202,1995,41.23
202,1996,41.13
202,1997,40.56
202,1998,41.88
202,1999,41.56
202,1993,42.91
202,2000,42.87
202,2002,42.08
202,2003,41.66
202,2004,42.22
202,2005,42.45
202,2006,41.15
202,2007,40.95
202,2001,42.79
202,2008,40
202,1992,40.37
202,1990,40.25
202,1976,40.69
202,1977,42.49
202,1978,42.92
202,1979,42.34
202,1980,42.62
202,1981,40.93
202,1991,40.27
202,1982,43.77
202,1984,41.42
202,1985,42.26
202,1986,40.97
202,1987,42.1
202,1988,41.67
202,1989,40.03
202,1983,42.06
202,2009,39.6
202,2010,40.93
202,2011,41.3
203,1978,23.75
203,1979,23.88
203,1980,24.86
203,1981,22.86
203,1982,23.96
203,1983,23.78
203,1977,25.08
203,1984,24.31
203,1986,23.31
203,1987,23.62
203,1988,24.02
203,1989,23.57
203,1990,23.62
203,1991,23.69
203,1985,24.41
203,1976,25.1
203,1975,26.1
203,1974,25.68
202,2012,40.82
202,2013,41.09
203,1961,33.49
203,1962,35.92
203,1963,31.08
203,1964,30.13
203,1965,29.08
203,1966,30.5
203,1967,28.81
203,1968,29.05
203,1969,25.3
203,1970,25.71
203,1971,25.19
203,1972,24.92
203,1973,25.4
203,1993,23.68
216,1965,26.05
216,1966,29.66
216,1967,26.95
226,1990,9.66
226,1991,9.53
226,1992,9.53
226,1993,9.54
226,1994,10.31
226,1995,10.48
226,1989,10.19
226,1996,11.05
226,1998,11.02
226,1999,11.25
226,2000,11.28
226,2001,10.43
226,2002,11.38
226,2003,11.72
226,1997,11.03
226,2004,12.01
226,1988,8.81
226,1986,7.62
226,1972,12.11
226,1973,12.42
226,1974,11.72
226,1975,9.99
226,1976,13.08
226,1977,12.01
226,1987,7.9
226,1978,10.61
226,1980,10.07
226,1981,8.3
226,1982,8.76
226,1983,8.08
226,1984,8.71
226,1985,7.87
226,1979,11.91
226,2005,13
226,2006,12.39
226,2007,11.4
230,2005,35.01
230,2006,33.95
230,2007,32.91
230,2008,32.72
230,2009,31.68
230,2010,31.64
230,2004,35.56
230,2011,31.35
230,2013,30.8
225,1961,30.89
225,1962,30.29
225,1963,31.6
225,1964,30.4
225,1965,30.21
230,2012,31.06
230,2003,35.29
230,2002,36.99
230,2001,36.33
226,2008,12.79
226,2009,13.34
226,2010,13.14
226,2011,13.71
226,2012,15.25
226,2013,14.37
230,1992,40.5
230,1993,40.86
230,1994,38.11
230,1995,36.62
230,1996,35.33
230,1997,36.13
230,1998,35.76
230,1999,35
230,2000,35.25
226,1971,12.42
225,1966,31.62
226,1970,12.64
226,1968,12.02
223,1992,59.51
223,1993,58.38
223,1994,60.67
223,1995,58.07
223,1996,56.97
223,1997,53.75
223,1991,58.36
223,1998,55.38
223,2000,55.55
223,2001,57.72
223,2002,56.35
223,2003,55.41
223,2004,55
223,2005,53.11
223,1999,55.99
223,2006,53.72
223,1990,60.13
223,1988,59.68
223,1974,52.73
223,1975,54.22
223,1976,53.98
223,1977,53.95
223,1978,52.81
223,1979,55.49
223,1989,58.23
223,1980,56.38
223,1982,56.55
223,1983,59.53
223,1984,55.36
223,1985,60.65
223,1986,59.03
223,1987,59.62
223,1981,56.55
223,2007,52.57
223,2008,51.48
223,2009,50.84
213,2007,48.17
213,2008,47.46
213,2009,47.13
213,2010,46.35
213,2011,46.68
213,2012,46.04
213,2006,49.1
213,2013,46.39
226,1962,12.14
226,1963,11.21
226,1964,12.14
226,1965,12.3
226,1966,12.63
226,1967,12.9
226,1961,12.6
213,2005,48.74
213,2004,48.62
213,2003,47.98
223,2010,50.04
223,2011,48.56
223,2012,48.32
223,2013,48.95
213,1992,42.89
213,1993,41.92
213,1994,42.31
213,1995,42.96
213,1996,44.29
213,1997,46.39
213,1998,46.34
213,1999,47.49
213,2000,47.71
213,2001,48.53
213,2002,47.32
226,1969,13.02
223,1973,54.38
225,1967,33.89
225,1969,33.86
229,2008,28.44
229,2009,28.38
229,2010,28.23
229,2011,28.1
229,2012,28.26
229,2013,27.96
229,2007,27.87
215,1961,16.22
215,1963,17.3
215,1964,15.56
215,1965,16.03
215,1966,16.27
215,1967,13.94
215,1968,13.41
215,1962,16.25
215,1969,14.31
229,2006,27.46
229,2004,27.43
229,1990,22.89
229,1991,23.14
229,1992,23.04
229,1993,22.89
229,1994,22.85
229,1995,23.32
229,2005,27.37
229,1996,24.02
229,1998,26.27
229,1999,26.32
229,2000,26.59
229,2001,25.56
229,2002,27.75
229,2003,27.54
229,1997,25.04
215,1970,13.44
215,1971,14.58
215,1972,14.89
215,1992,22.85
215,1993,22.79
215,1994,22.5
215,1995,23.17
215,1996,23.61
215,1997,22.29
215,1991,24.24
215,1998,24.13
215,2000,22.96
215,2001,23.87
215,2002,23.14
215,2003,22.37
215,2004,23.24
215,2005,22.27
215,1999,23.67
215,1990,24.55
215,1989,26.95
215,1988,25.33
215,1973,16.48
215,1974,18.73
215,1975,23.24
215,1976,23.97
215,1977,23.89
215,1978,23.78
215,1979,24.65
215,1980,26.24
215,1981,25.12
215,1982,25.11
215,1983,23
215,1984,24.03
215,1985,25.82
215,1986,25.42
215,1987,26.34
229,1989,22.87
225,1968,33.62
229,1988,22.97
229,1986,22.49
225,1988,30.89
225,1989,27.15
225,1990,21.8
225,1991,23.1
225,1992,25.74
225,1993,25.12
225,1987,28.18
225,1994,24.11
225,1996,26.45
225,1997,31.14
225,1998,34.32
225,1999,35.15
225,2000,35.37
225,2001,37.78
225,1995,25.03
225,2002,36.26
225,1986,30.32
225,1984,29.48
225,1970,31.73
225,1971,30.85
225,1972,29.44
225,1973,42.05
225,1974,34.54
225,1975,34.74
225,1985,29.43
225,1976,25.54
225,1978,31.09
225,1979,24.23
225,1980,23.13
225,1981,22.44
225,1982,23.47
225,1983,31.01
225,1977,32.3
225,2003,34.84
225,2004,37.28
225,2005,37.08
229,1972,21.93
229,1973,21.92
229,1974,21.29
229,1975,22.28
229,1976,22.75
229,1977,22.51
229,1971,22.51
229,1978,21.84
229,1980,21.21
229,1981,20.9
229,1982,20.32
229,1983,21.26
229,1984,21.51
229,1985,23.12
229,1979,21.64
229,1970,22.8
229,1969,22.7
229,1968,22.26
225,2006,36.03
225,2007,36.6
225,2008,32.9
225,2009,34.85
225,2010,34.4
225,2011,34.26
225,2012,34.92
225,2013,34.22
229,1961,24.73
229,1962,24.69
229,1963,24.5
229,1964,23.91
229,1965,23.73
229,1966,23.42
229,1967,22.63
229,1987,23.2
223,1972,53.47
223,1971,54.12
223,1970,52.89
176,1984,27.59
176,1985,26.93
176,1986,26.95
176,1987,27.44
176,1988,27.33
176,1989,28.01
176,1983,27.3
176,1990,23.02
176,1992,24.26
176,1993,24.25
176,1994,24.55
176,1995,25.25
176,1996,25.5
176,1997,24.5
176,1991,24.03
176,1998,23.02
176,1982,27.49
176,1980,26.17
176,1966,16.91
176,1967,17.42
176,1968,16.38
176,1969,16.63
176,1970,15.44
176,1971,14.81
176,1981,26.81
176,1972,14.51
176,1974,15.9
176,1975,17.49
176,1976,19.22
176,1977,21.67
176,1978,23.87
176,1979,26.3
176,1973,15.18
176,1999,22.21
176,2000,23.41
176,2001,23.81
217,1968,21.97
217,1969,20.15
217,1970,21.26
217,1971,25.96
217,1972,26.09
217,1973,22.95
217,1967,24.6
217,1974,21.23
217,1976,18.7
217,1977,20.42
217,1978,19.76
217,1979,21.44
217,1980,22.69
217,1981,22.78
217,1975,19.26
217,1966,22.15
217,1965,21.06
217,1964,20.85
176,2002,25.28
176,2003,25.53
176,2004,25.12
176,2005,27.03
176,2006,26.57
176,2007,26.64
176,2008,28.1
176,2009,26.29
176,2010,28.51
176,2011,28.21
176,2012,28.03
176,2013,27.22
217,1961,17.95
217,1962,19.45
217,1963,18.8
176,1965,16.61
217,1982,21.36
176,1964,16.69
176,1962,18.54
216,1986,23.49
216,1987,22.53
216,1988,22.52
216,1989,20.95
216,1990,22.02
216,1991,23.06
216,1985,22.79
216,1992,21.98
216,1994,22.65
216,1995,22.21
216,1996,24.58
216,1997,23.83
216,1998,24.57
216,1999,24.32
216,1993,21.49
216,2000,23.65
216,1984,23.56
216,1982,23.2
216,1968,27.8
216,1969,27.66
216,1970,28.05
216,1971,28.17
216,1972,27.9
216,1973,28.39
216,1983,25.28
216,1974,27.96
216,1976,26.96
216,1977,25.44
216,1978,28.48
216,1979,25.64
216,1980,26.02
216,1981,25.6
216,1975,28.03
216,2001,23.14
216,2002,23.37
216,2003,23.34
154,2001,26.75
154,2002,27.83
154,2003,26.58
154,2004,27.47
154,2005,27.9
154,2006,27.08
154,2000,28.41
154,2007,26.64
154,2009,28.46
154,2010,27.5
154,2011,27.77
154,2012,27.81
154,2013,28.1
176,1961,17.9
154,2008,27.21
154,1999,28.69
154,1998,32.1
154,1997,34.02
216,2004,23.92
216,2005,25.75
216,2006,25.9
216,2007,24.18
216,2008,24.64
216,2009,24.92
216,2010,24.57
216,2011,24.33
216,2012,24.83
216,2013,24.62
154,1992,32.23
154,1993,31.15
154,1994,32.62
154,1995,30.14
154,1996,28.16
176,1963,17.49
217,1983,22.99
217,1984,21.57
217,1985,25.34
222,1972,45.53
222,1973,45.68
222,1974,45.49
222,1975,44.15
222,1976,43.71
222,1977,47.28
222,1971,42.82
222,1978,49.84
222,1980,50.67
222,1981,48.23
222,1982,47.02
222,1983,49.66
222,1984,51.11
222,1985,51.44
222,1979,48.95
222,1986,52.04
222,1970,41.11
222,1968,41.62
220,2007,22.74
220,2008,23.19
220,2009,23.68
220,2010,24.03
220,2011,24.51
220,2012,24.98
222,1969,39.84
220,2013,25.49
222,1962,41.45
222,1963,41.49
222,1964,41.23
222,1965,42.1
222,1966,40.4
222,1967,41.54
222,1961,41.52
222,1987,52
222,1988,53.19
222,1989,52.56
222,2009,50.78
222,2010,50.85
222,2011,51.06
222,2012,50.94
222,2013,49.24
223,1961,51.28
222,2008,48.63
223,1962,49.95
223,1964,49.99
223,1965,51.21
223,1966,52.07
223,1967,51.18
223,1968,50.78
223,1969,52.18
223,1963,50.04
222,2007,49.39
222,2006,48.46
222,2005,50.77
222,1990,52.13
222,1991,52.06
222,1992,50.43
222,1993,51.3
222,1994,50.69
222,1995,51.68
222,1996,52.36
222,1997,52.17
222,1998,52.3
222,1999,50.95
222,2000,49.39
222,2001,50.55
222,2002,48.82
222,2003,48.93
222,2004,48.25
220,2006,22.14
220,2005,22.52
220,2004,22.41
220,2003,23.01
217,2005,28.3
217,2006,29.58
217,2007,29.71
217,2008,29.68
217,2009,29.74
217,2010,29.77
217,2004,27.48
217,2011,29.69
217,2013,30.83
220,1961,25.98
220,1962,26.75
220,1963,26.28
220,1964,26.41
220,1965,26.24
217,2012,29.63
217,2003,26.9
217,2002,26.72
217,2001,27.2
217,1986,22.12
217,1987,22.31
217,1988,24.54
217,1989,25.23
217,1990,26.25
217,1991,24.92
217,1992,24.55
217,1993,25.11
217,1994,26.63
217,1995,26.74
217,1996,25.6
217,1997,27.69
217,1998,27.03
217,1999,25.79
217,2000,27.66
220,1966,25.86
197,1978,24.75
220,1967,25.65
220,1969,26.85
220,1989,26.14
220,1990,25.98
220,1991,25.07
220,1992,23.52
220,1993,23.59
220,1994,21.89
220,1988,26.09
220,1995,22.57
220,1997,22.67
220,1998,23.34
220,1999,23.67
220,2000,24.47
220,2001,23.82
220,2002,23.02
220,1996,23.16
220,1987,26.43
220,1986,25.95
220,1985,22
220,1970,26.57
220,1971,26.71
220,1972,26.8
220,1973,27.53
220,1974,27.85
220,1975,27.89
220,1976,28.85
220,1977,26.83
220,1978,27.38
220,1979,27.13
220,1980,26.78
220,1981,26.3
220,1982,25.95
220,1983,24.15
220,1984,24.88
220,1968,23.3
215,2006,22.54
197,1977,24.88
197,1975,24.81
170,2001,26.37
170,2002,25.16
170,2003,24.78
170,2004,25.68
170,2005,27.26
170,2006,26.66
170,2000,26.41
170,2007,27.03
170,2009,26.93
170,2010,27.92
170,2011,27.42
170,2012,27.46
170,2013,27.52
171,1961,18.88
170,2008,26.56
171,1962,18.01
170,1999,24.54
170,1997,28.05
170,1983,23.38
170,1984,21.17
170,1985,20.84
170,1986,23.37
170,1987,21.75
170,1988,21.67
170,1998,25.98
170,1989,24.37
170,1991,26.74
170,1992,28.34
170,1993,28.19
170,1994,28.11
170,1995,27.35
170,1996,27.6
170,1990,24.21
171,1963,18.65
171,1964,18.99
171,1965,19.97
171,1985,21.96
171,1986,22.98
171,1987,21.25
171,1988,22.51
171,1989,22.94
171,1990,22.78
171,1984,22.26
171,1991,22.99
171,1993,22.75
171,1994,24.5
171,1995,23.78
171,1996,23.77
171,1997,24.16
171,1998,24.72
171,1992,23.42
171,1983,20.6
171,1982,23.52
171,1981,22.9
171,1966,18.99
171,1967,19.37
171,1968,18.88
171,1969,18.95
171,1970,18.51
171,1971,19.66
171,1972,21
171,1973,19.78
171,1974,20.31
171,1975,20.91
171,1976,21.47
171,1977,20.82
171,1978,20.76
171,1979,20.99
171,1980,22.82
170,1982,24.46
171,1999,23.93
170,1981,22.55
170,1979,19.34
169,1981,18.3
169,1982,17.57
169,1983,19.32
169,1984,17.99
169,1985,17.22
169,1986,18.97
169,1980,15.81
169,1987,19.76
169,1989,19.23
169,1990,17.69
169,1991,14.9
169,1992,15.82
169,1993,15.77
169,1994,16.87
169,1988,18.42
169,1995,16.5
169,1979,16.91
169,1977,17.85
169,1963,17.02
169,1964,17.21
169,1965,17.63
169,1966,18.03
169,1967,18.76
169,1968,19.62
169,1978,18.82
169,1969,19.97
169,1971,19.12
169,1972,19.84
169,1973,19.47
169,1974,19.09
169,1975,17.57
169,1976,17.78
169,1970,19.93
169,1996,17.14
169,1997,18.36
169,1998,19.43
170,1965,17.82
170,1966,16.3
170,1967,16.37
170,1968,17.83
170,1969,21.79
170,1970,17.62
170,1964,19.05
170,1971,19.92
170,1973,19
170,1974,19.55
170,1975,23.08
170,1976,20.42
170,1977,20.87
170,1978,17.75
170,1972,21.13
170,1963,17.83
170,1962,20.7
170,1961,21.19
169,1999,17.95
169,2000,18.96
169,2001,19.38
169,2002,19.47
169,2003,19.59
169,2004,19.64
169,2005,19.27
169,2006,19.49
169,2007,19.78
169,2008,20.23
169,2009,20.23
169,2010,20.59
169,2011,21.19
169,2012,21.11
169,2013,21.16
170,1980,22.5
169,1962,17.04
171,2000,24.28
171,2002,24.91
174,1988,32.47
174,1989,30.72
174,1990,29.07
174,1991,29.98
174,1992,29.73
174,1993,29.72
174,1987,32.36
174,1994,29.76
174,1996,29.31
174,1997,27.77
174,1998,28.22
174,1999,28.51
174,2000,29.05
174,2001,28.53
174,1995,29.12
174,2002,28.46
174,1986,32.22
174,1984,29.66
174,1970,32.85
174,1971,30.64
174,1972,31.69
174,1973,31.62
174,1974,31.79
174,1975,31.03
174,1985,30.89
174,1976,30.65
174,1978,29.05
174,1979,28.75
174,1980,27.71
174,1981,27.28
174,1982,27.16
174,1983,28.24
174,1977,29.7
174,2003,28.61
174,2004,28.15
174,2005,27.99
117,1972,52.84
117,1973,53.7
117,1974,51.36
117,1975,53.51
117,1976,51.4
117,1977,46.3
117,1971,50.57
117,1978,47.05
117,1980,41.64
117,1981,43.16
117,1982,38.76
117,1983,39.89
117,1984,39.04
117,1985,37.66
117,1979,44.54
117,1970,48.69
117,1969,48.54
117,1968,47.2
174,2006,28.07
174,2007,28.05
174,2008,27.76
174,2009,27.99
174,2010,28.2
174,2011,28.61
174,2012,28.42
174,2013,28.87
117,1961,40.01
117,1962,39.67
117,1963,38.99
117,1964,37.33
117,1965,40.82
117,1966,42.69
117,1967,45.44
174,1969,32.61
171,2001,25.17
174,1968,33.5
174,1966,29.28
173,1968,36.95
173,1969,36.67
173,1970,36.71
173,1971,36.12
173,1972,36.13
173,1973,35.75
173,1967,37.77
173,1974,35.51
173,1976,35.54
173,1977,35.15
173,1978,34.92
173,1979,34.98
173,1980,36.98
173,1981,35.21
173,1975,34.69
173,1982,34.75
173,1966,38.13
173,1964,38.94
171,2003,24.88
171,2004,26.18
171,2005,26.83
171,2006,27.4
171,2007,26.99
171,2008,26.8
173,1965,39.13
171,2009,27.68
171,2011,27.01
171,2012,27.23
171,2013,27.88
173,1961,39.54
173,1962,39.89
173,1963,38.63
171,2010,27.63
173,1983,33.51
173,1984,32.46
173,1985,33.51
173,2005,35.62
173,2006,34.86
173,2007,34.98
173,2008,35.29
173,2009,35.56
173,2010,35.47
173,2004,35.23
173,2011,35.38
173,2013,35.8
174,1961,28.09
174,1962,32.42
174,1963,32.03
174,1964,28.45
174,1965,32.9
173,2012,35.51
173,2003,36.17
173,2002,35.88
173,2001,35.86
173,1986,34.12
173,1987,34.52
173,1988,34.39
173,1989,34.37
173,1990,33.67
173,1991,33.88
173,1992,34.96
173,1993,35.95
173,1994,35.5
173,1995,35.44
173,1996,35.16
173,1997,34.84
173,1998,34.62
173,1999,34.79
173,2000,35.59
174,1967,31.25
117,1986,37.23
169,1961,16.74
166,2012,25.16
159,1998,31.28
159,1999,30.86
159,2000,30.78
159,2001,29.22
159,2002,30.04
159,2003,30.06
159,1997,31.47
159,2004,30.26
159,2006,30.42
159,2007,30.92
159,2008,31
159,2009,31.98
159,2010,31.79
159,2011,30.79
159,2005,31.39
159,2012,29.5
159,1996,31.22
159,1994,30.99
159,1980,21.38
159,1981,22.02
159,1982,21.9
159,1983,20.4
159,1984,23.29
159,1985,25.98
159,1995,31.15
159,1986,28.68
159,1988,27.88
159,1989,27.81
159,1990,28.13
159,1991,28.86
159,1992,29.68
159,1993,30.29
159,1987,28.02
159,2013,30.24
162,1961,24.18
162,1962,24.85
162,1982,22.26
162,1983,24.6
162,1984,23.74
162,1985,23.94
162,1986,24.93
162,1987,25.92
162,1981,27.23
162,1988,25.74
162,1990,26.18
162,1991,27.01
162,1992,26.93
162,1993,26.86
162,1994,27.08
162,1995,26.62
162,1989,26.4
162,1980,25.18
162,1979,24.33
162,1978,23.2
162,1963,22.65
162,1964,23.72
162,1965,23.19
162,1966,23.23
162,1967,22.48
162,1968,22.45
162,1969,22.99
162,1970,21.45
162,1971,21.44
162,1972,21.21
162,1973,21.82
162,1974,22.2
162,1975,21.98
162,1976,22.72
162,1977,23.15
159,1979,18.33
162,1996,27.3
159,1978,19.05
159,1976,20.73
158,1978,31.48
158,1979,31.12
158,1980,32.98
158,1981,32.86
158,1982,32.81
158,1983,33.45
158,1977,30.83
158,1984,32.34
158,1986,32.42
158,1987,32.39
158,1988,34.4
158,1989,34.51
158,1990,36.65
158,1991,33.98
158,1985,33.94
