geo,year,sugar_cane_food_supply_quantity_tonnes_fce
20,2010,1.0
20,2011,0.0
20,2012,3.0
20,2013,2.0
21,1961,220000.0
21,1962,220000.0
21,1963,230000.0
21,1964,235000.0
21,1965,240000.0
21,1966,250000.0
21,1967,255000.0
21,1968,265000.0
21,1969,285000.0
21,1970,215000.0
21,1971,220000.0
21,1972,315000.0
21,1973,280000.0
21,1974,250000.0
21,1975,280000.0
21,1976,300000.0
21,1977,320000.0
21,1978,350000.0
21,1979,400000.0
21,1980,450000.0
21,1981,500000.0
21,1982,500000.0
21,1983,600000.0
21,1984,650000.0
21,1985,700000.0
21,1986,700000.0
21,1987,700000.0
21,1988,750000.0
21,1989,750000.0
21,1990,800000.0
21,1991,800000.0
21,1992,850000.0
21,1993,800000.0
21,1994,850000.0
21,1995,850000.0
21,1996,900000.0
21,1997,900000.0
21,1998,900000.0
21,1999,900000.0
21,2000,2000000.0
21,2001,1000000.0
21,2002,1000000.0
21,2003,1000000.0
21,2004,2000000.0
21,2005,2000000.0
21,2006,2500000.0
21,2007,2700000.0
21,2008,2900000.0
21,2009,3100000.0
21,2010,3200000.0
21,2011,3300000.0
21,2012,3200000.0
21,2013,3300000.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,274.0
26,1987,274.0
26,1988,7.0
26,1989,7.0
26,1990,7.0
26,1991,7.0
26,1992,7.0
26,1993,2.0
26,1994,5.0
26,1995,7.0
26,1996,7.0
26,1997,71.0
26,1998,70.0
26,1999,70.0
26,2000,70.0
26,2001,70.0
26,2002,51.0
26,2003,68.0
26,2004,36.0
26,2005,12.0
26,2006,12.0
26,2007,12.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,0.0
26,2013,0.0
115,1961,46000.0
115,1962,50000.0
115,1963,54000.0
115,1964,58000.0
115,1965,59800.0
115,1966,61200.0
115,1967,99000.0
115,1968,89000.0
115,1969,80400.0
115,1970,105000.0
115,1971,52600.0
115,1972,47000.0
115,1973,44000.0
115,1974,42000.0
115,1975,42000.0
115,1976,40000.0
115,1977,39000.0
115,1978,33000.0
115,1979,23000.0
115,1980,8000.0
115,1981,11200.0
115,1982,48000.0
115,1983,60000.0
115,1984,38000.0
115,1985,33800.0
115,1986,30800.0
115,1987,32800.0
115,1988,27600.0
115,1989,48800.0
115,1990,51600.0
115,1991,29000.0
115,1992,28400.0
115,1993,29076.0
115,1994,43800.0
115,1995,40498.0
115,1996,34261.0
115,1997,37508.0
115,1998,26611.0
115,1999,31972.0
115,2000,32835.0
115,2001,33860.0
115,2002,41764.0
115,2003,34621.0
115,2004,26073.0
115,2005,23633.0
115,2006,28341.0
115,2007,57362.0
115,2008,77048.0
115,2009,70031.0
115,2010,73111.0
115,2011,93748.0
115,2012,114754.0
115,2013,120000.0
32,1961,46500.0
32,1962,45577.0
32,1963,107913.0
32,1964,35238.0
32,1965,38928.0
32,1966,112897.0
32,1967,73295.0
32,1968,92188.0
32,1969,48978.0
32,1970,55882.0
32,1971,22052.0
32,1972,60253.0
32,1973,65196.0
32,1974,83446.0
32,1975,200800.0
32,1976,206918.0
32,1977,210808.0
32,1978,227403.0
32,1979,228616.0
32,1980,251531.0
32,1981,317061.0
32,1982,268684.0
32,1983,187088.0
32,1984,727255.0
32,1985,703952.0
32,1986,824603.0
32,1987,680513.0
32,1988,587562.0
32,1989,447787.0
32,1990,588497.0
32,1991,580251.0
32,1992,569251.0
32,1993,659264.0
32,1994,639250.0
32,1995,659258.0
32,1996,539258.0
32,1997,539250.0
32,1998,539250.0
32,1999,539251.0
32,2000,539250.0
32,2001,538001.0
32,2002,407000.0
32,2003,385750.0
32,2004,434750.0
32,2005,442500.0
32,2006,328508.0
32,2007,226786.0
32,2008,251502.0
32,2009,434750.0
32,2010,434750.0
32,2011,441000.0
32,2012,244750.0
32,2013,194750.0
351,1961,225511.0
351,1962,243906.0
351,1963,248439.0
351,1964,257893.0
351,1965,238930.0
351,1966,246216.0
351,1967,257150.0
351,1968,278961.0
351,1969,229110.0
351,1970,255229.0
351,1971,282376.0
351,1972,277239.0
351,1973,289702.0
351,1974,249498.0
351,1975,211207.0
351,1976,252698.0
351,1977,264084.0
351,1978,336437.0
351,1979,315292.0
351,1980,325766.0
351,1981,297508.0
351,1982,336191.0
351,1983,420756.0
351,1984,411948.0
351,1985,343273.0
351,1986,266027.0
351,1987,288677.0
351,1988,233841.0
351,1989,224118.0
351,1990,252097.0
351,1991,263221.0
351,1992,192318.0
351,1993,227932.0
351,1994,229672.0
351,1995,201985.0
351,1996,195167.0
351,1997,211781.0
351,1998,207682.0
351,1999,151668.0
351,2000,127974.0
351,2001,125316.0
351,2002,124540.0
351,2003,110432.0
351,2004,67010.0
351,2005,65981.0
351,2006,64261.0
351,2007,61044.0
351,2008,59539.0
351,2009,52596.0
351,2010,48036.0
351,2011,35517.0
351,2012,29803.0
351,2013,30560.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,6526.0
96,1981,7838.0
96,1982,6695.0
96,1983,7935.0
96,1984,6190.0
96,1985,4247.0
96,1986,3585.0
96,1987,3096.0
96,1988,2906.0
96,1989,1317.0
96,1990,1894.0
96,1991,2408.0
96,1992,1874.0
96,1993,1295.0
96,1994,821.0
96,1995,859.0
96,1996,427.0
96,1997,966.0
96,1998,1044.0
96,1999,1802.0
96,2000,2795.0
96,2001,2278.0
96,2002,1860.0
96,2003,1809.0
96,2004,1349.0
96,2005,1227.0
96,2006,1045.0
96,2007,1001.0
96,2008,1139.0
96,2009,1552.0
96,2010,912.0
96,2011,909.0
96,2012,62.0
96,2013,60.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,27.0
128,1977,102.0
128,1978,135.0
128,1979,31.0
128,1980,6.0
128,1981,86.0
128,1982,28.0
128,1983,71.0
128,1984,7.0
128,1985,13.0
128,1986,9.0
128,1987,4.0
128,1988,4.0
128,1989,48.0
128,1990,233.0
128,1991,322.0
128,1992,436.0
128,1993,602.0
128,1994,638.0
128,1995,795.0
128,1996,684.0
128,1997,754.0
128,1998,370.0
128,1999,161.0
128,2000,214.0
128,2001,337.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,679.0
128,2013,500.0
214,1961,225511.0
214,1962,243906.0
214,1963,248439.0
214,1964,257893.0
214,1965,238930.0
214,1966,246216.0
214,1967,257150.0
214,1968,278961.0
214,1969,229110.0
214,1970,255229.0
214,1971,282376.0
214,1972,277239.0
214,1973,289702.0
214,1974,249498.0
214,1975,211207.0
214,1976,252671.0
214,1977,263982.0
214,1978,336302.0
214,1979,315261.0
214,1980,319234.0
214,1981,289584.0
214,1982,329468.0
214,1983,412750.0
214,1984,405751.0
214,1985,339013.0
214,1986,262433.0
214,1987,285577.0
214,1988,230931.0
214,1989,222753.0
214,1990,249970.0
214,1991,260491.0
214,1992,190008.0
214,1993,226035.0
214,1994,228213.0
214,1995,200331.0
214,1996,194056.0
214,1997,210061.0
214,1998,206268.0
214,1999,149705.0
214,2000,124965.0
214,2001,122701.0
214,2002,122680.0
214,2003,108623.0
214,2004,65661.0
214,2005,64754.0
214,2006,63216.0
214,2007,60043.0
214,2008,58400.0
214,2009,51044.0
214,2010,47124.0
214,2011,34608.0
214,2012,29062.0
214,2013,30000.0
46,1961,3000.0
46,1962,3000.0
46,1963,4000.0
46,1964,4000.0
46,1965,5000.0
46,1966,5900.0
46,1967,9300.0
46,1968,8200.0
46,1969,7700.0
46,1970,6700.0
46,1971,5800.0
46,1972,3000.0
46,1973,3400.0
46,1974,3800.0
46,1975,4100.0
46,1976,2600.0
46,1977,5000.0
46,1978,5000.0
46,1979,3000.0
46,1980,3000.0
46,1981,5000.0
46,1982,5000.0
46,1983,5000.0
46,1984,5000.0
46,1985,5000.0
46,1986,5000.0
46,1987,5000.0
46,1988,5000.0
46,1989,5000.0
46,1990,5000.0
46,1991,5000.0
46,1992,5000.0
46,1993,5000.0
46,1994,5000.0
46,1995,5000.0
46,1996,5000.0
46,1997,5000.0
46,1998,5000.0
46,1999,5000.0
46,2000,5000.0
46,2001,5000.0
46,2002,5000.0
46,2003,5000.0
46,2004,5000.0
46,2005,5000.0
46,2006,5000.0
46,2007,5000.0
46,2008,5000.0
46,2009,5000.0
46,2010,5000.0
46,2011,5000.0
46,2012,5000.0
46,2013,5000.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,7000.0
107,1976,7000.0
107,1977,7000.0
107,1978,7500.0
107,1979,7500.0
107,1980,7500.0
107,1981,8000.0
107,1982,8000.0
107,1983,8000.0
107,1984,8000.0
107,1985,9000.0
107,1986,9000.0
107,1987,9000.0
107,1988,9500.0
107,1989,9500.0
107,1990,9500.0
107,1991,10000.0
107,1992,10000.0
107,1993,10000.0
107,1994,10000.0
107,1995,10000.0
107,1996,10000.0
107,1997,10000.0
107,1998,10000.0
107,1999,10000.0
107,2000,10000.0
107,2001,10000.0
107,2002,10000.0
107,2003,10000.0
107,2004,10000.0
107,2005,10000.0
107,2006,10000.0
107,2007,10000.0
107,2008,25000.0
107,2009,25000.0
107,2010,27000.0
107,2011,28000.0
107,2012,28000.0
107,2013,28000.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,100.0
50,2013,122.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,7.0
54,1998,1.0
54,1999,1.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,6.0
54,2013,0.0
55,1961,640.0
55,1962,640.0
55,1963,732.0
55,1964,732.0
55,1965,650.0
55,1966,550.0
55,1967,498.0
55,1968,508.0
55,1969,467.0
55,1970,430.0
55,1971,400.0
55,1972,400.0
55,1973,400.0
55,1974,400.0
55,1975,400.0
55,1976,400.0
55,1977,400.0
55,1978,410.0
55,1979,440.0
55,1980,460.0
55,1981,460.0
55,1982,480.0
55,1983,500.0
55,1984,500.0
55,1985,500.0
55,1986,490.0
55,1987,480.0
55,1988,470.0
55,1989,440.0
55,1990,450.0
55,1991,440.0
55,1992,440.0
55,1993,450.0
55,1994,460.0
55,1995,460.0
55,1996,460.0
55,1997,460.0
55,1998,430.0
55,1999,440.0
55,2000,440.0
55,2001,440.0
55,2002,440.0
55,2003,440.0
55,2004,440.0
55,2005,440.0
55,2006,440.0
55,2007,480.0
55,2008,480.0
55,2009,480.0
55,2010,480.0
55,2011,480.0
55,2012,480.0
55,2013,480.0
59,1961,534000.0
59,1962,182000.0
59,1963,196000.0
59,1964,500000.0
59,1965,651000.0
59,1966,1080000.0
59,1967,983000.0
59,1968,1039000.0
59,1969,1320000.0
59,1970,1164000.0
59,1971,1067000.0
59,1972,1170000.0
59,1973,1200000.0
59,1974,1200000.0
59,1975,1200000.0
59,1976,1000000.0
59,1977,1100000.0
59,1978,1200000.0
59,1979,1200000.0
59,1980,1200000.0
59,1981,1200000.0
59,1982,1200000.0
59,1983,1200000.0
59,1984,1250000.0
59,1985,1270000.0
59,1986,1300000.0
59,1987,1250000.0
59,1988,1360000.0
59,1989,1380000.0
59,1990,1425000.0
59,1991,1400000.0
59,1992,1460000.0
59,1993,1485000.0
59,1994,1600000.0
59,1995,1650000.0
59,1996,1580000.0
59,1997,2100000.0
59,1998,2650000.0
59,1999,3000000.0
59,2000,3545000.0
59,2001,3545000.0
59,2002,3750000.0
59,2003,3450000.0
59,2004,3400000.0
59,2005,3200000.0
59,2006,3200000.0
59,2007,3350000.0
59,2008,3245000.0
59,2009,3055000.0
59,2010,3100000.0
59,2011,3100000.0
59,2012,3060000.0
59,2013,3105000.0
70,1961,920.0
70,1962,920.0
70,1963,920.0
70,1964,1040.0
70,1965,1040.0
70,1966,1040.0
70,1967,1200.0
70,1968,1200.0
70,1969,1200.0
70,1970,1360.0
70,1971,1360.0
70,1972,1360.0
70,1973,1520.0
70,1974,1600.0
70,1975,1680.0
70,1976,1760.0
70,1977,1840.0
70,1978,1920.0
70,1979,2000.0
70,1980,2080.0
70,1981,2160.0
70,1982,2200.0
70,1983,2000.0
70,1984,2000.0
70,1985,2080.0
70,1986,2080.0
70,1987,2080.0
70,1988,2160.0
70,1989,2160.0
70,1990,2160.0
70,1991,2240.0
70,1992,2240.0
70,1993,2240.0
70,1994,2240.0
70,1995,2240.0
70,1996,2240.0
70,1997,2240.0
70,1998,2400.0
70,1999,2400.0
70,2000,2560.0
70,2001,2400.0
70,2002,2400.0
70,2003,2480.0
70,2004,2400.0
70,2005,2400.0
70,2006,2400.0
70,2007,2400.0
70,2008,2400.0
70,2009,2400.0
70,2010,2400.0
70,2011,2400.0
70,2012,2560.0
70,2013,2800.0
74,1961,6200.0
74,1962,6400.0
74,1963,6500.0
74,1964,6700.0
74,1965,6800.0
74,1966,7000.0
74,1967,7000.0
74,1968,8400.0
74,1969,8500.0
74,1970,9000.0
74,1971,9500.0
74,1972,10500.0
74,1973,11000.0
74,1974,10000.0
74,1975,8000.0
74,1976,7170.0
74,1977,5000.0
74,1978,5000.0
74,1979,3000.0
74,1980,4000.0
74,1981,4000.0
74,1982,4000.0
74,1983,4000.0
74,1984,4000.0
74,1985,4000.0
74,1986,4000.0
74,1987,4000.0
74,1988,4000.0
74,1989,4000.0
74,1990,5000.0
74,1991,5000.0
74,1992,5000.0
74,1993,4000.0
74,1994,4000.0
74,1995,5000.0
74,1996,5000.0
74,1997,5000.0
74,1998,5000.0
74,1999,5000.0
74,2000,5000.0
74,2001,5000.0
74,2002,5000.0
74,2003,5000.0
74,2004,5000.0
74,2005,5000.0
74,2006,5500.0
74,2007,6000.0
74,2008,6000.0
74,2009,6000.0
74,2010,6000.0
74,2011,6000.0
74,2012,6000.0
74,2013,6000.0
81,1961,27600.0
81,1962,36800.0
81,1963,37673.0
81,1964,36834.0
81,1965,42355.0
81,1966,36800.0
81,1967,40600.0
81,1968,24840.0
81,1969,37000.0
81,1970,29400.0
81,1971,21840.0
81,1972,30000.0
81,1973,30000.0
81,1974,34800.0
81,1975,21600.0
81,1976,39200.0
81,1977,48400.0
81,1978,38516.0
81,1979,67440.0
81,1980,87504.0
81,1981,52832.0
81,1982,52820.0
81,1983,79028.0
81,1984,82800.0
81,1985,101200.0
81,1986,101200.0
81,1987,101200.0
81,1988,101200.0
81,1989,101200.0
81,1990,101200.0
81,1991,101200.0
81,1992,101200.0
81,1993,101200.0
81,1994,101200.0
81,1995,101200.0
81,1996,128707.0
81,1997,128340.0
81,1998,134964.0
81,1999,128789.0
81,2000,128800.0
81,2001,128800.0
81,2002,128800.0
81,2003,128800.0
81,2004,128799.0
81,2005,128800.0
81,2006,128799.0
81,2007,133400.0
81,2008,133400.0
81,2009,133400.0
81,2010,133400.0
81,2011,133400.0
81,2012,133400.0
81,2013,133400.0
93,1961,140000.0
93,1962,145000.0
93,1963,150000.0
93,1964,155000.0
93,1965,160000.0
93,1966,165000.0
93,1967,170000.0
93,1968,175000.0
93,1969,180000.0
93,1970,185000.0
93,1971,190000.0
93,1972,195000.0
93,1973,200000.0
93,1974,205000.0
93,1975,210000.0
93,1976,215000.0
93,1977,220000.0
93,1978,225000.0
93,1979,230000.0
93,1980,235000.0
93,1981,240000.0
93,1982,247000.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,36000.0
93,2012,50000.0
93,2013,45000.0
100,1961,4819920.0
100,1962,4425648.0
100,1963,3803967.0
100,1964,4197008.0
100,1965,4940848.0
100,1966,4686368.0
100,1967,3668847.0
100,1968,3593999.0
100,1969,4759856.0
100,1970,5489072.0
100,1971,5063552.0
100,1972,4428934.0
100,1973,5009344.0
100,1974,5537600.0
100,1975,5644776.0
100,1976,5443138.0
100,1977,6076428.0
100,1978,6871658.0
100,1979,5824696.0
100,1980,4797728.0
100,1981,5861150.0
100,1982,4368991.0
100,1983,7210130.0
100,1984,7209920.0
100,1985,7374656.0
100,1986,6867504.0
100,1987,7443336.0
100,1988,7868936.0
100,1989,8121856.0
100,1990,9022672.0
100,1991,9641864.0
100,1992,10169450.0
100,1993,9120954.0
100,1994,9187408.0
100,1995,11021840.0
100,1996,6583057.0
100,1997,12603260.0
100,1998,24410260.0
100,1999,25264190.0
100,2000,10558330.0
100,2001,10675770.0
100,2002,10395140.0
100,2003,10065630.0
100,2004,10123550.0
100,2005,9481328.0
100,2006,11247060.0
100,2007,14220120.0
100,2008,12184930.0
100,2009,10001810.0
100,2010,10237960.0
100,2011,11979530.0
100,2012,12648850.0
100,2013,11948000.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,60000.0
103,1992,70000.0
103,1993,55000.0
103,1994,57000.0
103,1995,58000.0
103,1996,55000.0
103,1997,55000.0
103,1998,55000.0
103,1999,55000.0
103,2000,55000.0
103,2001,55000.0
103,2002,70000.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,139.0
112,1985,0.0
112,1986,129.0
112,1987,89.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,24.0
112,2001,9.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
114,1961,80000.0
114,1962,80000.0
114,1963,80000.0
114,1964,90000.0
114,1965,90000.0
114,1966,90000.0
114,1967,100000.0
114,1968,90000.0
114,1969,90000.0
114,1970,110000.0
114,1971,115000.0
114,1972,140000.0
114,1973,165000.0
114,1974,175000.0
114,1975,180000.0
114,1976,185000.0
114,1977,190000.0
114,1978,200000.0
114,1979,250000.0
114,1980,250000.0
114,1981,260000.0
114,1982,270000.0
114,1983,280000.0
114,1984,280000.0
114,1985,280000.0
114,1986,280000.0
114,1987,280000.0
114,1988,280000.0
114,1989,273696.0
114,1990,279996.0
114,1991,277094.0
114,1992,273388.0
114,1993,270589.0
114,1994,271884.0
114,1995,265085.0
114,1996,267993.0
114,1997,289994.0
114,1998,261343.0
114,1999,265780.0
114,2000,241533.0
114,2001,350786.0
114,2002,351360.0
114,2003,54050.0
114,2004,510992.0
114,2005,650830.0
114,2006,682841.0
114,2007,924218.0
114,2008,902003.0
114,2009,1090704.0
114,2010,1159584.0
114,2011,838560.0
114,2012,1322631.0
114,2013,1349998.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,329.0
118,1989,294.0
118,1990,138.0
118,1991,17.0
118,1992,227.0
118,1993,281.0
118,1994,251.0
118,1995,228.0
118,1996,318.0
118,1997,267.0
118,1998,340.0
118,1999,313.0
118,2000,350.0
118,2001,346.0
118,2002,49.0
118,2003,233.0
118,2004,60.0
118,2005,21.0
118,2006,124.0
118,2007,124.0
118,2008,124.0
118,2009,209.0
118,2010,0.0
118,2011,92.0
118,2012,25.0
118,2013,1986.0
120,1961,3375.0
120,1962,3375.0
120,1963,3375.0
120,1964,6750.0
120,1965,6375.0
120,1966,6225.0
120,1967,6000.0
120,1968,5625.0
120,1969,6000.0
120,1970,5250.0
120,1971,5625.0
120,1972,5850.0
120,1973,6000.0
120,1974,6000.0
120,1975,5250.0
120,1976,12724.0
120,1977,13380.0
120,1978,14692.0
120,1979,19581.0
120,1980,18062.0
120,1981,18075.0
120,1982,19238.0
120,1983,22761.0
120,1984,40894.0
120,1985,54750.0
120,1986,54996.0
120,1987,84640.0
120,1988,80318.0
120,1989,94535.0
120,1990,72270.0
120,1991,60368.0
120,1992,70812.0
120,1993,67166.0
120,1994,48856.0
120,1995,46745.0
120,1996,65295.0
120,1997,71250.0
120,1998,127650.0
120,1999,130200.0
120,2000,142720.0
120,2001,156638.0
120,2002,166527.0
120,2003,161313.0
120,2004,167475.0
120,2005,146075.0
120,2006,162822.0
120,2007,169406.0
120,2008,174548.0
120,2009,161125.0
120,2010,150006.0
120,2011,165500.0
120,2012,165995.0
120,2013,165416.0
121,1961,2800.0
121,1962,3003.0
121,1963,2000.0
121,1964,2000.0
121,1965,841.0
121,1966,933.0
121,1967,369.0
121,1968,517.0
121,1969,615.0
121,1970,675.0
121,1971,383.0
121,1972,657.0
121,1973,420.0
121,1974,565.0
121,1975,250.0
121,1976,300.0
121,1977,352.0
121,1978,500.0
121,1979,500.0
121,1980,500.0
121,1981,525.0
121,1982,600.0
121,1983,1000.0
121,1984,1250.0
121,1985,1700.0
121,1986,2050.0
121,1987,2155.0
121,1988,2279.0
121,1989,2408.0
121,1990,2475.0
121,1991,2620.0
121,1992,3328.0
121,1993,3350.0
121,1994,3865.0
121,1995,3740.0
121,1996,4385.0
121,1997,4377.0
121,1998,4735.0
121,1999,4731.0
121,2000,4738.0
121,2001,14.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,5000.0
123,1962,5200.0
123,1963,5400.0
123,1964,5600.0
123,1965,5800.0
123,1966,6000.0
123,1967,6500.0
123,1968,7000.0
