geo,year,chocolate_products_nes_import_value_tcl
132,1985,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1984,0.0
212,1974,6.0
212,1973,3.0
132,2001,1797.0
133,1975,50.0
133,1974,75.0
133,1973,15.0
133,1972,15.0
133,1971,12.0
133,1970,8.0
133,1969,6.0
133,1968,19.0
133,1967,10.0
133,1966,35.0
212,1967,5.0
212,1968,6.0
212,1969,7.0
212,1970,5.0
212,1971,2.0
132,2013,9355.0
132,2012,7272.0
132,2011,6692.0
132,2010,9056.0
212,1972,5.0
132,2008,7363.0
132,2007,6018.0
132,2006,4374.0
132,2005,3719.0
132,2004,2872.0
132,2003,2338.0
132,2002,1847.0
132,1971,0.0
256,2001,24574.0
132,1970,0.0
132,1968,0.0
131,1989,5752.0
131,1988,3555.0
131,1987,2077.0
131,1986,1676.0
131,1985,2743.0
131,1984,2570.0
131,1983,3226.0
131,1982,2947.0
131,1981,3180.0
131,1980,2837.0
131,1979,2657.0
131,1978,2101.0
131,1990,6921.0
131,1977,1813.0
131,1975,1635.0
131,1974,1674.0
131,1973,1146.0
131,1972,823.0
131,1971,710.0
131,1970,613.0
131,1969,1660.0
131,1968,1833.0
131,1967,1567.0
131,1966,1445.0
131,1965,2112.0
131,1964,1318.0
131,1976,1457.0
131,1991,6727.0
131,1992,12161.0
131,1993,11233.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,139359.0
131,2012,129253.0
131,2011,122827.0
131,2010,93140.0
131,2009,77661.0
131,2008,76348.0
131,2007,61530.0
131,2006,50109.0
131,2005,39931.0
131,2004,36220.0
131,2003,29859.0
131,2002,25889.0
131,2001,21839.0
131,2000,17331.0
131,1999,14263.0
131,1998,10316.0
212,1976,20.0
131,1996,19957.0
131,1995,14900.0
131,1994,14811.0
132,1969,0.0
256,2000,24184.0
126,2013,111924.0
126,2012,96101.0
122,1982,129.0
122,1981,133.0
122,1980,99.0
122,1979,106.0
122,1978,77.0
122,1977,98.0
122,1976,63.0
122,1975,71.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1983,40.0
122,1970,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,83190.0
121,2012,71093.0
121,2011,61671.0
121,2010,63546.0
122,1969,0.0
122,1984,80.0
122,1985,102.0
122,1986,32.0
216,1993,11156.0
216,1994,16037.0
216,1995,18110.0
216,1996,17480.0
216,1997,12775.0
216,1998,8093.0
216,1999,11027.0
216,2000,10275.0
216,2001,11962.0
216,2002,17245.0
216,2003,19791.0
216,2004,24055.0
216,2005,27884.0
216,2006,35507.0
216,2007,39401.0
216,2008,53529.0
216,2009,52831.0
122,1996,33.0
216,2010,64876.0
216,2011,83859.0
216,2012,121904.0
216,2013,120588.0
154,1992,2029.0
154,1993,8040.0
154,1994,8935.0
154,1995,10784.0
154,1996,5484.0
121,2009,56196.0
123,1961,95.0
121,2008,47890.0
121,2006,37902.0
176,1968,5.0
121,1973,841.0
121,1972,543.0
121,1971,455.0
121,1970,347.0
121,1969,339.0
121,1968,281.0
121,1967,242.0
121,1966,282.0
121,1965,257.0
121,1964,221.0
121,1963,239.0
176,1967,8.0
121,1962,253.0
119,2013,46744.0
119,2012,47118.0
119,2011,45759.0
119,2010,39890.0
119,2009,38228.0
119,2008,54743.0
119,2007,48142.0
119,2006,38852.0
119,2005,33321.0
119,2004,29265.0
119,2003,36432.0
119,2002,27248.0
176,1969,13.0
176,1966,0.0
121,1977,3119.0
176,1965,0.0
121,2005,35743.0
121,2004,31501.0
121,2003,25775.0
121,2002,25878.0
121,2001,27599.0
121,2000,21618.0
121,1999,22068.0
121,1998,24640.0
121,1997,23914.0
154,1999,8340.0
154,2000,9109.0
154,2001,10377.0
154,2002,11920.0
154,2003,13856.0
154,2004,17328.0
154,2005,20008.0
154,2006,22390.0
154,2008,33097.0
154,2009,31116.0
154,2010,32585.0
154,2011,34909.0
154,2012,33244.0
154,2013,35078.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
121,2007,45913.0
133,1976,10.0
123,1962,185.0
123,1964,93.0
212,2008,8061.0
212,2009,20273.0
212,2010,26616.0
208,2001,847.0
124,1995,7793.0
216,1962,81.0
216,1963,124.0
124,1991,2257.0
124,1990,3172.0
124,1989,2322.0
124,1988,976.0
124,1987,106.0
124,2003,1827.0
124,1986,1489.0
216,1965,172.0
216,1966,197.0
124,1982,54860.0
124,1981,26573.0
124,1980,9763.0
124,1979,9053.0
124,1978,6472.0
124,1977,5126.0
124,1976,4437.0
124,1975,4285.0
124,1974,2402.0
124,1973,2432.0
216,1964,174.0
124,2004,7109.0
212,2007,7562.0
212,2006,5856.0
126,2011,86682.0
126,2010,72720.0
126,2009,64686.0
126,2008,82672.0
126,2007,61357.0
126,2006,41085.0
126,2005,27512.0
126,2004,20137.0
126,2003,12553.0
126,2002,8629.0
126,2001,7279.0
126,2000,6345.0
126,1999,6149.0
126,1998,9359.0
126,1997,18577.0
126,1996,22682.0
126,1995,1959.0
126,1994,5106.0
126,1993,5510.0
212,1990,0.0
212,1991,30.0
212,1993,6.0
212,1994,9.0
212,1995,51.0
212,1996,6.0
212,1998,61.0
212,2004,826.0
124,1972,1778.0
123,1963,56.0
124,1971,1394.0
124,1969,1007.0
216,1989,7016.0
216,1990,7756.0
216,1991,7494.0
216,1992,11070.0
123,1986,132.0
123,1985,114.0
123,1984,154.0
123,1983,99.0
123,1982,116.0
123,1981,163.0
123,1980,169.0
123,1979,188.0
123,1991,0.0
123,1978,185.0
123,1976,157.0
123,1975,141.0
123,1974,131.0
123,1973,91.0
123,1972,61.0
123,1971,92.0
123,1970,74.0
123,1969,80.0
123,1968,75.0
123,1967,75.0
123,1966,74.0
123,1965,65.0
123,1977,187.0
216,1988,4331.0
216,1987,3599.0
216,1986,2429.0
124,1968,791.0
124,1967,618.0
124,1966,439.0
124,1965,407.0
124,1964,302.0
124,1963,209.0
124,1962,147.0
124,1961,0.0
216,1967,259.0
216,1968,359.0
216,1969,450.0
216,1970,331.0
216,1971,322.0
216,1972,330.0
216,1973,419.0
216,1974,512.0
216,1975,571.0
216,1976,617.0
216,1977,1130.0
216,1978,862.0
216,1979,1164.0
216,1980,1031.0
216,1981,1205.0
216,1982,1224.0
216,1983,1908.0
216,1984,1710.0
216,1985,1558.0
124,1970,1101.0
133,1977,29.0
133,1978,40.0
133,1979,17.0
144,1965,207.0
211,1981,21321.0
211,1982,17980.0
211,1983,16963.0
211,1984,17455.0
143,2013,32810.0
143,2012,28644.0
211,1985,18426.0
143,2010,19795.0
143,2009,28181.0
143,2008,26727.0
143,2007,22940.0
144,1966,201.0
143,2006,15918.0
143,2004,10459.0
143,2003,9621.0
143,2002,6441.0
143,2001,5209.0
143,2000,3298.0
143,1999,3164.0
143,1998,3201.0
143,1997,2856.0
143,1996,4404.0
143,1995,3000.0
143,1994,2723.0
143,1993,1935.0
143,2005,13545.0
144,1967,197.0
144,1968,260.0
144,1969,253.0
211,1972,5207.0
211,1973,6588.0
211,1974,10080.0
211,1975,10593.0
211,1976,12445.0
211,1977,16452.0
211,1978,20619.0
211,1979,24173.0
211,1980,26185.0
144,1987,113.0
144,1986,20.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,31.0
144,1975,60.0
144,1974,179.0
144,1973,169.0
144,1972,126.0
144,1971,254.0
144,1970,274.0
143,1992,2188.0
211,1971,4037.0
143,1991,1749.0
143,1989,1127.0
273,2010,25403.0
273,2009,25831.0
273,2008,27120.0
273,2007,17253.0
273,2006,9700.0
211,1986,26231.0
211,1987,34186.0
211,1988,34922.0
211,1989,38779.0
211,1990,51799.0
211,1991,49180.0
141,2007,17197.0
273,2011,26794.0
141,2006,11074.0
141,2004,7512.0
141,2003,6947.0
141,2002,4858.0
141,2001,4023.0
141,2000,2493.0
141,1999,2473.0
141,1998,2606.0
141,1997,2126.0
141,1996,993.0
211,1992,56276.0
211,1993,55347.0
138,2013,453403.0
141,2005,9553.0
273,2012,26348.0
273,2013,28247.0
143,1961,279.0
143,1988,601.0
143,1987,237.0
143,1986,146.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,30.0
143,1978,64.0
143,1977,127.0
143,1976,96.0
143,1975,116.0
143,1974,163.0
143,1973,148.0
143,1972,164.0
143,1971,184.0
143,1970,133.0
143,1969,124.0
143,1968,106.0
143,1967,92.0
143,1966,105.0
143,1965,37.0
143,1964,182.0
143,1963,231.0
143,1962,341.0
143,1990,2156.0
138,2012,454472.0
211,1970,3180.0
211,1968,2036.0
210,1974,16393.0
210,1975,19998.0
210,1976,23352.0
210,1977,26918.0
147,2013,8459.0
147,2012,10265.0
210,1978,30031.0
210,1979,37900.0
210,1980,45599.0
210,1981,38303.0
210,1982,34306.0
210,1983,31972.0
210,1973,12474.0
210,1984,33318.0
147,2003,3520.0
147,2002,2386.0
147,2001,3055.0
147,2000,3020.0
147,1999,4243.0
210,1986,53481.0
147,1997,5997.0
210,1987,61413.0
210,1988,66257.0
210,1989,70836.0
210,1990,83275.0
210,1991,84026.0
210,1985,39511.0
210,1972,10400.0
210,1971,7818.0
210,1970,7168.0
210,1966,3456.0
210,1967,4325.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
148,1974,0.0
148,1973,0.0
210,1968,4891.0
148,1971,0.0
210,1969,6083.0
148,1969,0.0
210,1992,97349.0
211,1969,2386.0
210,1993,86187.0
210,1995,111649.0
28,1973,1.0
28,1972,0.0
28,1971,12.0
28,1970,0.0
28,1969,1.0
28,1968,0.0
28,1967,1.0
28,1966,0.0
28,1965,20.0
28,1964,15.0
28,1963,11.0
28,1962,9.0
28,1974,2.0
28,1961,66.0
144,2012,6032.0
210,2010,301458.0
210,2011,344513.0
210,2012,359583.0
210,2013,374141.0
211,1961,487.0
211,1962,549.0
211,1963,700.0
211,1964,791.0
211,1965,889.0
211,1966,1118.0
211,1967,1576.0
210,2009,302564.0
28,1975,2.0
28,1976,1.0
28,1977,6.0
210,1996,109941.0
210,1997,103721.0
210,1998,110756.0
210,1999,115564.0
210,2000,112246.0
210,2001,125426.0
210,2002,152903.0
210,2003,185361.0
210,2004,220178.0
210,2005,227980.0
210,2006,234672.0
210,2007,277519.0
210,2008,353748.0
28,1991,11.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,2.0
210,1994,110385.0
119,2001,23670.0
138,2011,438298.0
138,2009,281674.0
136,1961,0.0
134,2013,26645.0
134,2012,25350.0
134,2011,21954.0
134,2010,17422.0
134,2009,20307.0
134,2008,18875.0
134,2007,15592.0
134,2006,15901.0
134,2005,14935.0
134,2004,15181.0
134,2003,19509.0
136,1962,0.0
134,2002,17097.0
134,2000,16052.0
134,1999,14819.0
134,1998,13941.0
134,1997,16126.0
134,1996,13702.0
134,1995,14647.0
134,1994,6802.0
134,1993,8661.0
134,1992,9834.0
134,1991,8602.0
134,1990,4447.0
134,1989,5674.0
134,2001,15611.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1992,119.0
136,1991,12.0
211,2006,141071.0
211,2007,163529.0
211,2008,189503.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,49.0
136,1982,4.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,48.0
136,1976,49.0
136,1975,43.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
134,1988,2333.0
136,1993,23.0
134,1987,1615.0
134,1985,965.0
133,2006,327.0
133,2005,96.0
133,2004,110.0
133,2003,125.0
133,2002,217.0
133,2001,100.0
133,2000,112.0
133,1999,102.0
133,1998,159.0
133,1997,123.0
133,1996,102.0
211,2013,241135.0
133,2007,84.0
212,1962,14.0
212,1963,16.0
212,1964,9.0
212,1965,14.0
212,1966,8.0
133,1987,134.0
133,1986,78.0
133,1985,240.0
133,1984,32.0
133,1983,41.0
133,1982,46.0
133,1981,59.0
133,1980,281.0
133,1992,146.0
133,2008,361.0
211,2012,216998.0
211,2011,225278.0
134,1984,808.0
134,1983,956.0
134,1982,1277.0
134,1981,1354.0
134,1980,1215.0
134,1979,748.0
134,1978,619.0
134,1977,491.0
134,1976,908.0
134,1975,1878.0
134,1974,1642.0
134,1973,1228.0
134,1972,1229.0
134,1971,1106.0
134,1970,1011.0
134,1969,933.0
134,1968,734.0
134,1967,724.0
134,1966,689.0
134,1965,575.0
134,1964,587.0
134,1963,628.0
134,1962,585.0
134,1961,562.0
211,2009,193324.0
133,2012,747.0
211,2010,191582.0
134,1986,1004.0
138,2010,320818.0
136,1994,77.0
211,2004,114666.0
138,1977,236.0
138,1976,11.0
138,1975,355.0
138,1974,47.0
138,1973,14.0
138,1972,26.0
138,1971,3.0
138,1970,3.0
138,1969,2.0
138,1968,65.0
138,1967,9.0
138,1966,60.0
138,1978,217.0
138,1965,70.0
138,1963,15.0
138,1962,8.0
138,1961,13.0
137,2013,17415.0
137,2012,17822.0
137,2011,15479.0
137,2010,13944.0
137,2009,14175.0
137,2008,12233.0
137,2007,9663.0
137,2006,7564.0
137,2005,7027.0
138,1964,8.0
138,1979,414.0
138,1980,712.0
138,1981,989.0
138,2008,342129.0
138,2007,297651.0
138,2006,254570.0
138,2005,199529.0
138,2004,177896.0
138,2003,166005.0
138,2002,152798.0
138,2001,143991.0
138,2000,114717.0
138,1999,96596.0
138,1998,75083.0
138,1997,58128.0
138,1996,59637.0
138,1995,56979.0
138,1994,90422.0
138,1993,72435.0
138,1992,68103.0
138,1991,58563.0
138,1990,42402.0
138,1989,28514.0
138,1988,6252.0
138,1987,406.0
138,1986,432.0
138,1985,564.0
138,1984,301.0
138,1983,59.0
138,1982,728.0
137,2004,7005.0
211,2005,117547.0
137,2003,5816.0
137,2001,3162.0
137,1969,103.0
137,1968,112.0
137,1967,102.0
137,1966,105.0
137,1965,114.0
137,1964,132.0
137,1963,101.0
137,1962,93.0
137,1961,86.0
136,2013,297.0
136,2012,376.0
136,2011,319.0
137,1970,124.0
136,2010,250.0
136,2008,134.0
136,2007,209.0
211,1995,65262.0
136,2005,129.0
211,1996,65844.0
211,1997,63907.0
211,1998,66542.0
211,1999,65172.0
211,2000,60743.0
211,2001,68340.0
211,2002,73566.0
211,2003,93519.0
211,1994,57817.0
137,1971,120.0
137,1972,144.0
137,1973,156.0
137,2000,3650.0
137,1999,3787.0
137,1998,3094.0
137,1997,3696.0
137,1996,3952.0
137,1995,3494.0
137,1994,2918.0
137,1993,2993.0
137,1992,2530.0
137,1991,2226.0
137,1990,2133.0
137,1989,1739.0
137,1988,1371.0
137,1987,1156.0
137,1986,702.0
137,1985,502.0
137,1984,462.0
137,1983,804.0
137,1982,1104.0
137,1981,1476.0
137,1980,1375.0
137,1979,1008.0
137,1978,473.0
137,1977,650.0
137,1976,270.0
137,1975,306.0
137,1974,313.0
137,2002,4585.0
210,1965,2588.0
119,2000,21946.0
119,1998,20366.0
102,1987,934.0
102,1986,8.0
102,1985,6.0
102,1984,34.0
102,1983,10.0
102,1982,17.0
102,1981,22.0
102,1980,15.0
102,1979,433.0
102,1978,3385.0
102,1977,4985.0
102,1976,3374.0
102,1988,0.0
102,1975,1398.0
102,1973,161.0
102,1972,184.0
102,1971,95.0
102,1970,61.0
102,1969,102.0
102,1968,47.0
102,1967,44.0
102,1966,40.0
102,1965,30.0
102,1964,0.0
102,1963,0.0
102,1962,36.0
102,1974,355.0
102,1961,0.0
102,1989,0.0
219,1997,137.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
219,1986,63.0
219,1987,136.0
102,2011,8988.0
102,2010,9500.0
219,1988,184.0
102,2008,2552.0
102,2007,1312.0
102,2006,1378.0
219,1998,116.0
102,2005,277.0
102,2003,104.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
219,1989,178.0
219,1990,189.0
219,1991,174.0
219,1992,66.0
219,1993,114.0
219,1994,185.0
219,1995,163.0
219,1996,157.0
102,2004,209.0
101,2013,57107.0
101,2012,45380.0
101,2011,38757.0
101,1979,512.0
101,1978,1047.0
101,1977,668.0
101,1976,678.0
101,1975,424.0
101,1974,242.0
101,1973,126.0
101,1972,81.0
101,1971,58.0
101,1970,39.0
101,1969,23.0
101,1968,41.0
101,1980,508.0
101,1967,118.0
101,1965,6.0
101,1964,4.0
101,1963,2.0
101,1962,8.0
101,1961,0.0
100,2013,76371.0
100,2012,70675.0
100,2011,59592.0
100,2010,33113.0
100,2009,25473.0
100,2008,24438.0
100,2007,19878.0
101,1966,20.0
101,1981,498.0
101,1982,563.0
101,1983,403.0
101,2010,27179.0
101,2009,21657.0
101,2008,42668.0
101,2007,31735.0
101,2006,25025.0
101,2005,29709.0
101,2004,26046.0
101,2003,20701.0
101,2002,18529.0
101,2001,13890.0
101,2000,5416.0
101,1999,2592.0
101,1998,2796.0
101,1997,6737.0
101,1996,8216.0
101,1995,6662.0
101,1994,6002.0
101,1993,4606.0
101,1992,2407.0
101,1991,1712.0
101,1990,1457.0
101,1989,1184.0
101,1988,1076.0
101,1987,2072.0
101,1986,539.0
101,1985,495.0
101,1984,655.0
103,1965,0.0
103,1966,4.0
103,1967,1.0
103,1968,74.0
104,2004,163883.0
104,2003,143057.0
104,2002,133605.0
104,2001,123663.0
104,2000,126862.0
104,1999,134829.0
104,1998,140907.0
104,1997,128159.0
104,1996,121002.0
104,1995,119798.0
104,1994,115258.0
104,1993,98861.0
104,2005,197269.0
104,1992,104793.0
104,1990,88759.0
104,1989,70898.0
104,1988,73563.0
104,1987,67094.0
104,1986,60690.0
104,1985,46915.0
104,1984,42459.0
104,1983,42923.0
104,1982,50980.0
104,1981,51689.0
104,1980,53765.0
104,1979,38607.0
104,1991,98372.0
104,2006,213229.0
104,2007,253142.0
104,2008,271722.0
105,1982,5084.0
105,1981,3241.0
105,1980,1487.0
105,1979,710.0
105,1978,803.0
105,1977,741.0
105,1976,599.0
105,1975,520.0
105,1974,621.0
105,1973,322.0
105,1972,240.0
105,1971,197.0
105,1970,253.0
105,1969,223.0
105,1968,106.0
105,1967,81.0
105,1966,119.0
105,1965,235.0
105,1964,135.0
105,1963,138.0
105,1962,164.0
217,2003,563.0
104,2013,331017.0
104,2012,283267.0
104,2011,262524.0
104,2010,205952.0
104,2009,241598.0
104,1978,27231.0
100,2006,13528.0
104,1977,16947.0
104,1975,4924.0
219,1969,11.0
219,1970,16.0
219,1971,17.0
219,1972,15.0
219,1974,33.0
219,1975,31.0
219,1976,31.0
219,1977,53.0
219,1978,39.0
219,1979,32.0
219,1980,60.0
219,1981,82.0
219,1968,13.0
219,1982,100.0
103,1980,378.0
219,1983,64.0
219,1984,114.0
219,1985,116.0
103,1976,124.0
103,1975,158.0
103,1974,135.0
103,1973,116.0
103,1972,66.0
103,1971,23.0
103,1970,32.0
103,1969,31.0
103,1981,681.0
219,1967,11.0
219,1966,6.0
219,1965,9.0
104,1974,3885.0
104,1973,1842.0
104,1972,1162.0
104,1971,851.0
104,1970,631.0
104,1969,689.0
104,1968,524.0
104,1967,228.0
104,1966,228.0
104,1965,161.0
104,1964,141.0
104,1963,104.0
104,1962,133.0
104,1961,82.0
217,2004,488.0
217,2005,315.0
217,2007,641.0
217,2008,654.0
217,2009,750.0
217,2010,604.0
217,2011,623.0
217,2012,627.0
217,2013,955.0
219,1961,10.0
219,1962,6.0
219,1963,7.0
219,1964,8.0
104,1976,8784.0
100,2005,10604.0
100,2004,6972.0
100,2003,6180.0
95,2008,10697.0
95,2007,8285.0
95,2006,7125.0
95,2005,4865.0
95,2004,4316.0
95,2003,3897.0
95,2002,4132.0
95,2001,4691.0
95,2000,3481.0
95,1999,2373.0
95,1998,2081.0
95,1997,1957.0
95,2009,8588.0
95,1996,1055.0
95,1994,482.0
95,1993,812.0
95,1992,522.0
95,1991,664.0
219,2004,139.0
95,1989,388.0
95,1988,388.0
95,1987,324.0
95,1986,290.0
95,1985,17.0
95,1984,218.0
95,1983,194.0
95,1995,1015.0
219,2003,115.0
219,2002,106.0
95,2012,12114.0
97,1986,2557.0
97,1985,1670.0
97,1984,1156.0
97,1983,1073.0
97,1982,2092.0
97,1981,2766.0
97,1980,1289.0
97,1979,1138.0
97,1978,1033.0
97,1977,1352.0
97,1976,1160.0
97,1975,1005.0
97,1974,600.0
97,1973,187.0
97,1972,21.0
97,1971,93.0
97,1970,90.0
97,1969,176.0
97,1968,172.0
97,1967,17.0
97,1966,17.0
97,1965,10.0
97,1964,12.0
97,1963,18.0
97,1962,19.0
97,1961,0.0
219,2001,82.0
95,1982,328.0
97,1987,3436.0
95,1981,415.0
95,1979,556.0
25,1969,5.0
220,1969,410.0
220,1970,578.0
220,1971,621.0
220,1972,895.0
220,1973,819.0
220,1974,771.0
93,1993,0.0
220,1975,1185.0
220,1976,934.0
220,1977,556.0
220,1978,1276.0
220,1967,368.0
220,1979,1489.0
220,1981,2080.0
220,1982,3424.0
220,1983,2702.0
220,1984,1088.0
220,1985,836.0
93,1981,170.0
93,1980,81.0
93,1979,163.0
93,1978,146.0
93,1977,115.0
93,1976,154.0
93,1975,75.0
220,1980,2047.0
220,1966,353.0
220,1965,376.0
220,1964,300.0
95,1978,351.0
95,1977,319.0
95,1976,292.0
95,1975,189.0
95,1974,153.0
95,1973,120.0
95,1972,42.0
95,1971,30.0
95,1970,141.0
95,1969,88.0
95,1968,103.0
95,1967,129.0
95,1966,100.0
95,1965,106.0
95,1964,76.0
95,1963,78.0
95,1962,68.0
95,1961,39.0
219,2005,93.0
219,2006,113.0
219,2007,177.0
219,2010,131.0
219,2012,329.0
219,2013,255.0
220,1961,248.0
220,1962,532.0
220,1963,306.0
95,1980,398.0
105,1983,6443.0
97,1988,3209.0
97,1990,10301.0
100,1971,1.0
100,1970,4.0
100,1969,72.0
100,1968,66.0
100,1967,1370.0
100,1966,1.0
100,1965,1.0
100,1964,0.0
100,1963,1.0
100,1962,0.0
100,1961,3.0
99,2013,13897.0
100,1972,9.0
99,2012,12962.0
99,2010,9540.0
99,2009,10325.0
99,2008,13376.0
99,2007,12758.0
99,2006,11939.0
99,2005,10841.0
99,2004,9692.0
99,2003,7916.0
99,2002,7216.0
99,2001,6685.0
99,2000,7019.0
99,1999,7347.0
99,2011,12022.0
100,1973,1.0
100,1974,9.0
100,1975,4.0
100,2002,5223.0
100,2001,5294.0
100,2000,4047.0
100,1999,2685.0
100,1998,1879.0
100,1997,1552.0
100,1996,189.0
100,1995,128.0
100,1994,129.0
100,1993,25.0
100,1992,31.0
219,1999,133.0
219,2000,135.0
100,1989,0.0
100,1988,0.0
100,1987,28.0
100,1986,0.0
100,1985,0.0
100,1984,3.0
100,1983,232.0
100,1982,15.0
100,1981,12.0
100,1980,3.0
100,1979,72.0
100,1978,26.0
100,1977,4.0
100,1976,20.0
99,1998,8230.0
97,1989,8902.0
99,1997,7730.0
99,1995,6238.0
99,1963,7.0
99,1962,2.0
99,1961,5.0
97,2013,205990.0
97,2012,177482.0
97,2011,195540.0
97,2010,175470.0
97,2009,179975.0
97,2008,216952.0
97,2007,177446.0
97,2006,151255.0
97,2005,115354.0
99,1964,20.0
97,2004,99858.0
97,2002,44117.0
97,2001,38903.0
97,2000,32549.0
97,1999,36785.0
97,1998,38814.0
97,1997,39756.0
97,1996,34921.0
97,1995,26977.0
97,1994,30083.0
97,1993,27853.0
97,1992,20626.0
97,1991,16138.0
97,2003,63784.0
99,1965,27.0
99,1966,123.0
99,1967,151.0
99,1994,5448.0
99,1993,5176.0
99,1992,6308.0
99,1991,6378.0
99,1990,6243.0
99,1989,6112.0
99,1988,6247.0
99,1987,5357.0
99,1986,4342.0
99,1985,3873.0
99,1984,3594.0
99,1983,3179.0
99,1982,3220.0
99,1981,3273.0
99,1980,4496.0
99,1979,1173.0
99,1978,1038.0
99,1977,823.0
99,1976,513.0
99,1975,706.0
99,1974,741.0
99,1973,478.0
99,1972,310.0
99,1971,92.0
99,1970,83.0
99,1969,123.0
99,1968,145.0
99,1996,6421.0
105,1984,3996.0
105,1985,3450.0
105,1986,8560.0
83,1980,7.0
83,1979,26.0
83,1978,6.0
83,1977,9.0
83,1976,7.0
83,1975,16.0
83,1974,21.0
83,1973,27.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1981,10.0
