geo,year,fish_meal_import_quantity_cle
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,2.0
7,1999,0.0
7,2000,12.0
7,2001,0.0
7,2002,1.0
7,2003,0.0
7,2004,0.0
7,2005,4.0
7,2006,0.0
7,2007,15.0
7,2008,1.0
7,2009,1.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,16.0
8,2008,0.0
8,2009,4.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,384.0
9,1995,1121.0
9,1996,1486.0
9,1997,647.0
9,1998,646.0
9,1999,340.0
9,2000,102.0
9,2001,43.0
9,2002,15.0
9,2003,80.0
9,2004,126.0
9,2005,437.0
9,2006,466.0
9,2007,372.0
9,2008,463.0
9,2009,334.0
9,2010,231.0
9,2011,242.0
9,2012,240.0
9,2013,171.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,21.0
1,1999,0.0
1,2000,0.0
1,2001,2.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,2.0
1,2007,0.0
1,2008,1.0
1,2009,0.0
1,2010,2.0
1,2011,1.0
1,2012,3.0
1,2013,25.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,2293.0
10,1977,4060.0
10,1978,2081.0
10,1979,1704.0
10,1980,2859.0
10,1981,3147.0
10,1982,3619.0
10,1983,4719.0
10,1984,4418.0
10,1985,3756.0
10,1986,1120.0
10,1987,977.0
10,1988,0.0
10,1989,0.0
10,1990,1000.0
10,1991,1000.0
10,1992,2000.0
10,1993,2500.0
10,1994,30000.0
10,1995,0.0
10,1996,37997.0
10,1997,40091.0
10,1998,33120.0
10,1999,78095.0
10,2000,86754.0
10,2001,69759.0
10,2002,68023.0
10,2003,48096.0
10,2004,39392.0
10,2005,43020.0
10,2006,59910.0
10,2007,45201.0
10,2008,49002.0
10,2009,25834.0
10,2010,9666.0
10,2011,15343.0
10,2012,26073.0
10,2013,35871.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,1.0
11,1990,1674.0
11,1991,1611.0
11,1992,1715.0
11,1993,1640.0
11,1994,1763.0
11,1995,2010.0
11,1996,1588.0
11,1997,2009.0
11,1998,2616.0
11,1999,2235.0
11,2000,2179.0
11,2001,2486.0
11,2002,2404.0
11,2003,2282.0
11,2004,2363.0
11,2005,1937.0
11,2006,1429.0
11,2007,1990.0
11,2008,1754.0
11,2009,1739.0
11,2010,3522.0
11,2011,2088.0
11,2012,1999.0
11,2013,2111.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,36.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,40.0
52,2004,0.0
52,2005,0.0
52,2006,74.0
52,2007,2.0
52,2008,122.0
52,2009,0.0
52,2010,0.0
52,2011,278.0
52,2012,278.0
52,2013,278.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,6.0
12,1998,0.0
12,1999,5.0
12,2000,9.0
12,2001,12.0
12,2002,22.0
12,2003,15.0
12,2004,14.0
12,2005,40.0
12,2006,27.0
12,2007,30.0
12,2008,25.0
12,2009,11.0
12,2010,12.0
12,2011,10.0
12,2012,13.0
12,2013,43.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,401.0
16,1999,276.0
16,2000,340.0
16,2001,941.0
16,2002,388.0
16,2003,327.0
16,2004,132.0
16,2005,108.0
16,2006,179.0
16,2007,192.0
16,2008,129.0
16,2009,220.0
16,2010,288.0
16,2011,548.0
16,2012,548.0
16,2013,548.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,105.0
14,1995,167.0
14,1996,200.0
14,1997,71.0
14,1998,8.0
14,1999,9.0
14,2000,10.0
14,2001,12.0
14,2002,52.0
14,2003,45.0
14,2004,54.0
14,2005,102.0
14,2006,49.0
14,2007,9.0
14,2008,45.0
14,2009,29.0
14,2010,47.0
14,2011,39.0
14,2012,68.0
14,2013,49.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,3818.0
57,1999,4171.0
57,2000,16266.0
57,2001,1921.0
57,2002,1309.0
57,2003,3932.0
57,2004,8657.0
57,2005,5986.0
57,2006,3602.0
57,2007,1614.0
57,2008,463.0
57,2009,1396.0
57,2010,573.0
57,2011,575.0
57,2012,717.0
57,2013,2053.0
255,2000,5156.0
255,2001,4114.0
255,2002,4378.0
255,2003,3870.0
255,2004,3964.0
255,2005,4747.0
255,2006,5999.0
255,2007,4124.0
255,2008,4126.0
255,2009,5122.0
255,2010,5892.0
255,2011,5706.0
255,2012,6477.0
255,2013,6995.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,18710.0
15,1977,11713.0
15,1978,11061.0
15,1979,10852.0
15,1980,8779.0
15,1981,8212.0
15,1982,8795.0
15,1983,9864.0
15,1984,9951.0
15,1985,10416.0
15,1986,17823.0
15,1987,16336.0
15,1988,18915.0
15,1989,25383.0
15,1990,25747.0
15,1991,14520.0
15,1992,10561.0
15,1993,4365.0
15,1994,13989.0
15,1995,3641.0
15,1996,3749.0
15,1997,4047.0
15,1998,3406.0
15,1999,4393.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,7.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,2.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,38.0
53,2004,19.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,269.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,10.0
17,1999,1.0
17,2000,1.0
17,2001,0.0
17,2002,0.0
17,2003,1.0
17,2004,0.0
17,2005,0.0
17,2006,1.0
17,2007,0.0
17,2008,1.0
17,2009,0.0
17,2010,11.0
17,2011,17.0
17,2012,14.0
17,2013,13.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,34.0
19,1995,35.0
19,1996,182.0
19,1997,37.0
19,1998,3.0
19,1999,3.0
19,2000,1.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,34.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,129.0
80,1999,4.0
80,2000,5.0
80,2001,0.0
80,2002,27.0
80,2003,0.0
80,2004,31.0
80,2005,21.0
80,2006,21.0
80,2007,31.0
80,2008,35.0
80,2009,31.0
80,2010,5.0
80,2011,10.0
80,2012,2.0
80,2013,51.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,76.0
20,1996,33.0
20,1997,2.0
20,1998,11.0
20,1999,2.0
20,2000,53.0
20,2001,177.0
20,2002,34.0
20,2003,61.0
20,2004,1.0
20,2005,5.0
20,2006,16.0
20,2007,13.0
20,2008,8.0
20,2009,7.0
20,2010,5.0
20,2011,12.0
20,2012,5.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,56.0
21,1995,47.0
21,1996,155.0
21,1997,283.0
21,1998,404.0
21,1999,416.0
21,2000,1206.0
21,2001,1258.0
21,2002,549.0
21,2003,1272.0
21,2004,773.0
21,2005,686.0
21,2006,240.0
21,2007,508.0
21,2008,712.0
21,2009,360.0
21,2010,330.0
21,2011,440.0
21,2012,131.0
21,2013,131.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,4.0
26,1998,7.0
26,1999,74.0
26,2000,11.0
26,2001,377.0
26,2002,226.0
26,2003,16.0
26,2004,7.0
26,2005,7.0
26,2006,1.0
26,2007,7.0
26,2008,14.0
26,2009,3.0
26,2010,4.0
26,2011,0.0
26,2012,0.0
26,2013,1704.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,22.0
27,2000,0.0
27,2001,145.0
27,2002,97.0
27,2003,88.0
27,2004,25.0
27,2005,12.0
27,2006,496.0
27,2007,365.0
27,2008,480.0
27,2009,669.0
27,2010,1214.0
27,2011,2064.0
27,2012,2743.0
27,2013,2684.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,20.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,208.0
233,2000,6.0
233,2001,0.0
233,2002,1.0
233,2003,2.0
233,2004,3.0
233,2005,123.0
233,2006,0.0
233,2007,167.0
233,2008,25.0
233,2009,2019.0
233,2010,2455.0
233,2011,1096.0
233,2012,33.0
233,2013,33.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,1.0
35,1986,0.0
35,1987,194.0
35,1988,63.0
35,1989,215.0
35,1990,169.0
35,1991,180.0
35,1992,214.0
35,1993,343.0
35,1994,518.0
35,1995,552.0
35,1996,516.0
35,1997,703.0
35,1998,785.0
35,1999,913.0
35,2000,627.0
35,2001,554.0
35,2002,493.0
35,2003,455.0
35,2004,392.0
35,2005,311.0
35,2006,319.0
35,2007,230.0
35,2008,265.0
35,2009,143.0
35,2010,134.0
35,2011,42.0
35,2012,42.0
35,2013,42.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,8.0
115,1997,0.0
115,1998,0.0
115,1999,5.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,237.0
115,2010,557.0
115,2011,1418.0
115,2012,4210.0
115,2013,5316.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,5009.0
32,1995,2621.0
32,1996,21.0
32,1997,0.0
32,1998,5.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,14.0
32,2003,0.0
32,2004,42.0
32,2005,1.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,332.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,29321.0
33,1995,30796.0
33,1996,24995.0
33,1997,31247.0
33,1998,38273.0
33,1999,41459.0
33,2000,48679.0
33,2001,51003.0
33,2002,57557.0
33,2003,50354.0
33,2004,36567.0
33,2005,37529.0
33,2006,32750.0
33,2007,26512.0
33,2008,35183.0
33,2009,35390.0
33,2010,27720.0
33,2011,29568.0
33,2012,37691.0
33,2013,24945.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,8.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,2.0
39,2008,0.0
39,2009,0.0
39,2010,63.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,2.0
40,1993,159.0
40,1994,126.0
40,1995,58.0
40,1996,45.0
40,1997,138.0
40,1998,106.0
40,1999,117.0
40,2000,261.0
40,2001,2759.0
40,2002,1007.0
40,2003,2360.0
40,2004,5150.0
40,2005,3771.0
40,2006,5015.0
40,2007,3714.0
40,2008,2975.0
40,2009,2575.0
40,2010,3554.0
40,2011,3077.0
40,2012,3066.0
40,2013,3891.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
