geo,year,crops_pin_net_production_value_constant_2004_2006_1000_i_vop
195,1972,356588.46219
195,1973,454636.68125
195,1974,648831.23504
195,1975,824376.0759
195,1976,724172.56516
195,1966,591682.62069
189,2011,11807.13057
189,2010,13153.71558
189,2009,18155.21822
182,1988,107458.13374
182,1989,88187.31146
182,1990,94497.4704
182,1991,105390.33293
182,1992,105494.17707
182,1993,94025.53737
182,1994,94551.24019
182,1995,97256.20693
182,1996,98937.27924
182,1997,102927.99756
182,1998,94007.12276
182,1999,101980.74499
182,2000,99631.36341
182,2001,98098.22612
182,2002,91955.91479
182,2003,100001.62125
182,2004,104438.01519
182,2005,100307.05741
182,2006,102283.92086
182,2007,91292.25125
182,2008,101750.20058
182,1987,102226.32345
182,2009,104086.224
182,1986,94316.31098
182,1984,92719.78912
182,1963,74422.28457
182,1964,69479.68043
182,1965,85255.35938
182,1966,77672.60469
182,1967,82225.50294
182,1968,85197.75975
182,1969,91230.01819
182,1970,74755.47922
182,1971,67763.64721
182,1972,83955.24273
182,1973,84389.71182
182,1974,81314.38087
182,1975,80502.04287
182,1976,88421.03928
182,1977,90272.31662
182,1978,96920.43122
182,1979,96924.34356
182,1980,88235.15363
182,1981,94385.1556
182,1982,99613.542
182,1983,86129.97141
182,1985,90093.28314
182,2010,103788.92249
182,2011,104417.56677
182,2012,103567.07878
183,1983,7512211.25066
183,1984,8494111.77588
183,1985,7590384.3062
183,1986,7456104.77919
183,1987,6122699.8457
183,1988,6503718.84726
183,1989,6330923.32496
183,1990,5283909.79719
183,1991,5394709.91167
183,1992,4518030.54846
183,1993,5926172.28231
183,1994,5326506.22355
183,1995,5877413.78755
183,1996,5637039.74033
183,1997,6317517.85779
183,1998,5328163.67767
183,1999,5684666.44669
183,2000,4513047.74553
183,2001,5937490.44024
183,2002,5078497.55699
183,2003,5777950.69758
183,1982,8134183.90879
183,1981,6579023.61983
183,1980,6416525.33377
183,1979,6951301.37197
182,2013,97364.89718
182,2014,97213.08821
182,2015,98684.44526
182,2016,100274.50257
183,1961,4102130.3061
183,1962,3610818.02081
183,1963,4007453.0681
183,1964,3886277.21428
183,1965,4250160.0536
183,1966,5148660.29808
182,1962,66862.93292
183,1967,4821909.29968
183,1969,4916703.04049
183,1970,3953493.96388
183,1971,5173517.86527
183,1972,5768894.48759
183,1973,5240708.23123
183,1974,5292350.07133
183,1975,5215591.86335
183,1976,6983464.49254
183,1977,6532631.36027
183,1978,6517501.12264
183,1968,4870801.39082
182,1961,89495.77876
146,2016,1449789.73614
146,2015,1183965.9162
117,1968,2873419.67078
117,1969,3267111.14083
117,1970,3221873.14866
117,1971,3302681.92336
117,1972,3378438.38175
117,1973,3459133.91834
117,1974,3615442.37502
117,1975,4088836.71525
117,1976,4606258.6862
117,1977,4974443.33654
117,1978,5330500.60583
117,1979,5344208.13188
117,1980,4277457.76759
117,1981,4860943.58694
117,1982,5057807.65414
117,1983,5069752.59999
117,1984,5077763.70498
117,1985,5089640.96932
117,1986,5262803.79481
117,1987,5164901.54994
117,1988,5517685.13307
117,1967,2860053.32439
117,1966,3042140.40169
117,1965,2770917.88906
117,1964,2753802.87177
179,1998,21378.23152
179,1999,23023.94111
179,2000,23576.77161
179,2001,16617.31588
179,2002,17300.31495
179,2003,15381.91934
179,2004,16745.70321
179,2005,17373.23855
179,2006,21725.5165
179,2007,25065.25951
117,1989,5688428.93634
179,2008,23034.7001
179,2010,23325.81074
179,2011,20792.7757
179,2012,20760.09023
179,2013,26286.6778
179,2014,25042.23112
179,2015,24800.3958
179,2016,24142.6339
117,1961,2302458.7786
117,1962,2161151.09907
117,1963,2351916.03222
179,2009,21694.78827
183,2004,7487155.7102
117,1990,5444361.63198
117,1992,5497906.04889
146,1994,1385244.40498
146,1995,1620576.47366
146,1996,1368472.62542
146,1997,1513034.84051
146,1998,1106013.51261
146,1999,1140098.31358
146,2000,1121042.37066
146,2001,1185549.71986
146,2002,1252284.59933
146,2003,1296368.45485
146,2004,1344829.43665
146,2005,1251695.75823
146,2006,1164914.60784
146,2007,930382.34096
146,2008,1357008.75601
146,2009,1135728.79469
146,2010,1132360.5053
146,2011,1250039.97983
146,2012,1005303.17997
146,2013,1284969.0632
146,2014,1409100.84091
146,1993,2136303.32966
146,1992,1527787.04588
117,2016,5481158.93113
117,2015,5468504.58452
117,1993,5421084.59374
117,1994,5379740.90275
117,1995,5728787.67261
117,1996,5880446.90977
117,1997,5900312.28355
117,1998,5644372.14954
117,1999,5975078.2837
117,2000,6251111.1285
117,2001,6316670.96061
117,2002,5854898.91182
117,1991,5254139.65565
117,2003,5541973.44989
117,2005,5949220.70389
117,2006,5824665.12395
117,2007,5750316.25196
117,2008,5966684.94137
117,2009,6031178.9802
117,2010,5446157.64166
117,2011,5483073.91678
117,2012,5245910.27462
117,2013,5525764.12063
117,2014,5715950.1192
117,2004,6000558.60067
183,2005,5921707.59982
183,2006,5907428.18664
183,2007,3739466.32353
188,1993,8433.98086
188,1994,7277.25281
188,1995,7268.29943
188,1996,7957.48522
188,1997,11376.91143
188,1998,9307.68115
188,1999,7622.94892
188,2000,7410.06662
188,2001,7439.98619
188,2002,7510.45917
188,2003,7545.76597
188,2004,9762.17093
188,2005,4497.18301
188,2006,1248.27743
188,2007,1319.08462
188,2008,1382.36672
188,2009,1343.65287
188,2010,1298.54911
188,2011,1615.7056
188,2012,1616.56614
188,2013,1627.93588
188,1992,10404.68695
188,1991,7757.2339
188,1990,6587.65711
188,1989,9472.05882
188,1967,11986.66684
188,1968,11743.71414
188,1969,9149.79277
188,1970,11909.65507
188,1971,10138.86471
188,1972,9246.02293
188,1973,8166.08562
188,1974,8374.94747
188,1975,8445.99298
188,1976,11989.52631
188,2014,1568.82968
188,1977,12883.65714
188,1979,13875.13775
188,1980,12832.21704
188,1981,12375.50017
188,1982,12768.5092
188,1983,10378.92064
188,1984,11132.03081
188,1985,10030.0327
188,1986,9827.03755
188,1987,9795.70004
188,1988,10218.55498
188,1978,13182.04208
188,1966,12752.82089
188,2015,1526.24108
189,1961,42760.89468
189,1988,69929.59153
189,1989,63374.5647
189,1990,67934.72232
189,1991,58902.28622
189,1992,67291.93413
189,1993,68348.34394
189,1994,55526.34284
189,1995,63047.90945
189,1996,60202.08004
189,1997,52824.95923
189,1998,45447.13976
189,1999,31562.13698
189,2000,26716.87528
189,2001,21547.70276
189,2002,25793.52166
189,2003,20930.27685
189,2004,19795.26408
189,2005,15182.20788
189,2006,16788.01112
189,2007,15692.50856
189,2008,19544.00335
189,1987,55116.56553
189,1986,62977.06023
189,1985,52713.18887
189,1984,47392.01407
189,1962,46081.91858
189,1963,46761.28598
189,1964,49048.33086
189,1965,56375.25981
189,1966,55650.30892
189,1967,55361.66429
189,1968,55005.74866
189,1969,54010.14742
189,1970,44821.48841
189,1971,44903.13114
188,2016,1576.05899
189,1972,45041.76541
189,1974,45452.11796
189,1975,39150.79396
189,1976,42421.77
189,1977,40595.21433
189,1978,44803.92832
189,1979,43577.34321
189,1980,38840.80042
189,1981,39388.53147
189,1982,40403.01586
189,1983,43139.37592
189,1973,41497.46741
197,1966,271322.81244
188,1965,12515.31912
188,1963,12852.54957
185,2009,25506724.06452
185,2010,17654745.13774
185,2011,27849982.42125
185,2012,23103014.13501
185,2013,27233468.57449
185,2014,29320414.12192
185,2015,30674200.95828
185,2016,34260160.61897
184,1961,375258.90459
184,1962,508700.29383
184,1963,358396.0924
184,1964,359917.62475
184,1965,410317.49437
184,1966,449599.90617
184,1967,550916.12739
184,1968,541497.36135
184,1969,583690.49057
184,1970,609749.89574
184,1971,619937.90482
184,1972,604421.19683
184,1973,632802.41658
185,2008,26632104.07639
185,2007,22605522.70421
185,2006,21846587.19634
185,2005,21462876.8029
183,2008,5678455.63306
183,2009,5456467.0009
183,2010,5744492.04512
183,2011,6745223.98134
183,2012,4599458.52964
183,2013,6599578.5581
183,2014,6807733.91776
183,2015,6093335.96615
183,2016,6522833.09096
185,1992,24439651.68859
184,1974,604575.94149
185,1993,22882034.72047
185,1995,18567437.0873
185,1996,18601688.87376
185,1997,20906679.21329
185,1998,13994926.81258
185,1999,15454409.37482
185,2000,17555964.8135
185,2001,19907358.59116
185,2002,20511121.89746
185,2003,18773734.42726
185,2004,20706478.6548
185,1994,18735379.73221
188,1964,13703.12106
184,1975,677010.33003
184,1977,745560.66836
184,2004,1398866.2294
184,2005,1506869.20366
184,2006,1569657.11705
184,2007,1573853.67385
184,2008,1711602.9619
184,2009,2027160.16674
184,2010,2095660.01749
184,2011,2270333.2747
184,2012,2452035.13144
184,2013,2489183.59904
184,2014,2336719.74419
184,2015,2262665.19752
184,2016,2098622.62456
187,1961,448.8597
187,1962,648.3529
187,1963,648.3529
187,1964,648.3529
187,1965,648.3529
187,1978,664.31236
188,1961,15022.16965
188,1962,14194.77286
184,2003,1407879.04164
184,2002,1530611.96307
184,2001,1191893.66742
184,2000,1264167.15433
184,1978,759912.34103
184,1979,825976.33442
184,1980,822592.03343
184,1981,907841.43712
184,1982,951468.54386
184,1983,954330.23431
184,1984,867733.05011
184,1985,1048760.18969
184,1986,954058.1265
184,1987,955829.38791
184,1976,714363.50473
184,1988,920477.93529
184,1990,1196489.08341
184,1991,1355957.65881
184,1992,1449287.41082
184,1993,989034.09049
184,1994,646769.20593
184,1995,830241.47042
184,1996,920267.75365
184,1997,965707.23506
184,1998,1086136.03206
184,1999,1178983.68725
184,1989,1034281.45273
179,1997,27317.16865
197,1967,269140.20684
197,1969,297269.75902
207,2002,61949.75403
207,2003,68263.76195
207,2004,72320.92647
207,2005,74762.44744
207,2006,83513.81334
207,2007,85089.26212
207,2008,89839.4555
207,2009,102264.57104
207,2010,105081.01382
207,2011,104431.83807
207,2012,104318.74703
207,2013,118990.76227
207,2014,122314.13722
207,2015,116821.19041
207,2016,117588.00953
210,1961,1040409.31286
210,1962,1009573.26402
210,1963,1064400.19242
210,1964,1170918.29321
210,1965,1125559.60465
210,1966,871463.15285
207,2001,80418.86347
210,1967,1112416.90142
207,2000,73767.27591
207,1998,77234.65183
207,1977,74666.35289
207,1978,81047.23687
207,1979,84920.44394
207,1980,92156.45596
207,1981,101810.28884
207,1982,105402.03318
207,1983,95179.20846
207,1984,107250.00825
207,1985,107457.8209
207,1986,105629.6281
207,1987,98824.41275
207,1988,99806.72063
207,1989,99536.92719
207,1990,83662.15692
207,1991,96163.27118
207,1992,104071.4058
207,1993,93353.98753
207,1994,93255.65138
207,1995,93447.88171
207,1996,91344.18394
207,1997,88946.58944
207,1999,79590.66912
210,1968,1159070.89791
210,1969,884653.45831
210,1970,1130540.84555
210,1997,1209561.82914
210,1998,1173360.95449
210,1999,1066635.83433
210,2000,1145247.69349
210,2001,1114329.31976
210,2002,1125492.92981
210,2003,1094417.72268
210,2004,1181878.72982
210,2005,1115676.21435
210,2006,956304.99528
210,2007,1068131.68917
210,2008,1097764.33951
210,2009,1170888.55395
210,2010,1013985.01293
210,2011,1111887.69674
210,2012,1170112.66269
210,2013,1151955.63057
210,2014,1297300.10282
210,2015,1363748.30162
210,2016,1247317.89715
211,1961,748195.38281
210,1996,1198715.54052
210,1995,1023298.28955
210,1994,981166.60365
210,1993,1189820.48072
210,1971,1155150.81663
210,1972,1131935.26794
210,1973,1060254.39661
210,1974,1376560.18863
210,1975,1125331.24902
210,1976,1196302.42126
210,1977,1224657.40043
210,1978,1277272.91634
210,1979,1213614.97084
210,1980,1181067.67757
207,1976,69015.61242
210,1981,1261113.99456
210,1983,1200022.16212
210,1984,1483987.91796
210,1985,1242066.37685
210,1986,1265354.72344
210,1987,1058201.64519
210,1988,1128106.76144
210,1989,1284566.83207
210,1990,1414446.44152
210,1991,1046639.95678
210,1992,937049.319
210,1982,1281522.46424
207,1975,69844.70992
207,1974,65272.14015
207,1973,66834.84889
38,2013,2846094.17978
38,2014,2547589.909
38,2015,2722745.53071
38,2016,2754168.37998
276,2012,3508261.9173
276,2013,4529487.53296
276,2014,5303590.87614
276,2015,4332905.25365
276,2016,5416094.75815
206,1961,1185367.19227
206,1962,1344538.67415
206,1963,1330053.67561
206,1964,1175366.91924
206,1965,1230068.32231
206,1966,1208074.97207
206,1967,1502634.02032
206,1968,1249555.44829
206,1969,1533595.94585
206,1970,1638548.41415
206,1971,1716003.97729
206,1972,1745451.75738
38,2012,2570285.33912
38,2011,2521512.85826
38,2010,2622506.58316
38,2009,2362265.61934
38,1987,1676209.61012
38,1988,1794677.10917
38,1989,1674751.81411
38,1990,1832990.59888
38,1991,1747957.50106
38,1992,1670763.49269
38,1993,1824884.47245
38,1994,1940549.60036
38,1995,1990381.79494
38,1996,1784881.38628
206,1973,1676655.10152
38,1997,1841356.56434
38,1999,2001074.63246
38,2000,2030153.48895
38,2001,1934355.74363
38,2002,1984627.93588
38,2003,2045758.29933
38,2004,1954970.99609
38,2005,2145328.52867
38,2006,2215003.04441
38,2007,2175263.66459
38,2008,2435996.77433
38,1998,1921535.0013
211,1962,813398.1381
206,1974,2018448.14639
206,1976,1807489.50992
206,2003,3729701.9532
206,2004,3572420.60427
206,2005,3848290.81025
206,2006,3992590.36425
206,2007,3897803.36861
206,2008,3768558.06867
206,2009,4008026.15842
206,2010,3464046.39656
206,2011,4118797.74121
207,1961,29037.04536
207,1962,34321.85582
207,1963,34777.25338
207,1964,35860.32437
207,1965,46263.01284
207,1966,48848.52969
207,1967,57749.84593
207,1968,59011.52363
207,1969,57204.20825
207,1970,63582.72725
207,1971,63018.31924
207,1972,57812.92961
206,2002,3156752.62364
206,2001,3238358.41712
206,2000,2734903.11985
206,1999,2659830.07075
206,1977,1995327.67194
206,1978,2003500.78553
206,1979,1681542.43389
206,1980,1729917.58846
206,1981,1988319.05524
206,1982,1645954.26551
206,1983,1834410.03504
206,1984,1670610.86011
206,1985,2042043.793
206,1986,1982758.98062
206,1975,1981288.08466
206,1987,1790157.94474
206,1989,1599411.81544
206,1990,1448155.95193
206,1991,2004318.22671
206,1992,2314791.67481
206,1993,1886812.63432
206,1994,2423325.56043
206,1995,2371519.78402
206,1996,2841095.29458
206,1997,2758887.78576
206,1998,2854773.12485
206,1988,2242162.79231
38,1986,1948867.73593
211,1963,754759.54247
211,1965,612738.40722
208,2012,1284942.23132
208,2013,1392738.54669
208,2014,1354629.82128
208,2015,1411240.69311
208,2016,1438402.10335
216,1961,4707861.39869
216,1962,5059090.95511
216,1963,5481781.1879
216,1964,5302722.99478
216,1965,5514760.62366
216,1966,6546978.88299
216,1967,5721278.34813
216,1968,6196160.99467
216,1969,6685572.95237
216,1970,6921703.59848
216,1971,7035302.30083
216,1972,6700119.86796
216,1973,8082776.48648
216,1974,7936186.58423
216,1975,8819831.46673
216,1976,9530137.78961
208,2011,1135886.57943
216,1977,9572737.09414
208,2010,1080597.5093
208,2008,958825.91759
212,2012,4412869.62257
212,2013,3933574.85482
212,2014,2641892.50745
212,2015,3382465.82646
212,2016,3758194.64798
208,1992,684288.07068
208,1993,717045.75692
208,1994,683419.03725
208,1995,610369.98242
208,1996,558459.47094
208,1997,577396.17031
208,1998,537152.31457
208,1999,510663.94348
208,2000,597937.19445
208,2001,682062.60034
208,2002,771239.43457
208,2003,801087.48254
208,2004,905863.522
208,2005,877199.67135
208,2006,906206.92582
208,2007,924953.13042
208,2009,1035851.71654
216,1978,11151619.97116
216,1979,10474269.11927
216,1980,11590445.48133
216,2007,24829078.51718
216,2008,24736253.52714
216,2009,25052790.47909
216,2010,25005347.81208
216,2011,27268780.06528
216,2012,29355815.49755
216,2013,29215872.17545
216,2014,28727184.74303
216,2015,26899411.67049
216,2016,26031328.13076
154,1992,586157.70159
154,1993,415580.68417
154,1994,480425.83625
154,1995,487982.92697
154,1996,510668.73406
154,1997,527663.33486
154,1998,558169.11927
154,1999,576236.84711
154,2000,564589.34256
154,2001,490317.91214
154,2002,450169.18038
216,2006,22681712.62197
216,2005,22073646.22673
216,2004,22759236.63938
216,2003,22854196.55105
216,1981,11783660.56256
216,1982,11748306.05024
216,1983,12532600.05536
216,1984,12896876.73664
216,1985,13569808.55502
216,1986,12733299.54281
216,1987,12893935.6903
216,1988,14682686.21305
216,1989,15379172.3566
216,1990,13969672.22664
212,2011,4918556.21483
216,1991,14858319.70672
216,1993,15031920.16029
216,1994,15940901.1735
216,1995,16392221.99672
216,1996,17120313.23655
216,1997,17488987.5798
216,1998,16844998.69182
216,1999,17989802.7836
216,2000,20265491.65349
216,2001,21437949.03461
216,2002,21484506.27307
216,1992,15428755.19821
212,2010,4241834.3219
212,2009,4504812.1208
212,2008,3920245.70865
211,1992,853007.47865
211,1993,749696.87879
211,1994,689462.92354
211,1995,690738.40484
211,1996,829558.73076
211,1997,696127.01846
211,1998,825049.71138
211,1999,652300.29774
211,2000,785987.55554
211,2001,624516.4415
211,2002,678876.22689
211,2003,606682.58438
211,2004,723631.64991
211,2005,647780.44607
211,2006,627433.9293
211,2007,701259.52765
211,2008,666713.96136
211,2009,715875.07543
211,2010,618580.89187
211,2011,770713.32633
211,2012,662472.55779
211,1991,686687.1033
211,1990,789866.34486
211,1989,829127.76537
211,1988,895427.49075
211,1966,733236.96368
211,1967,889115.27738
211,1968,754325.99308
211,1969,806353.4065
211,1970,731867.7461
211,1971,776277.63494
211,1972,641838.91501
211,1973,779738.60236
211,1974,657501.73659
211,1975,787860.46223
211,2013,601577.02366
211,1976,704265.69918
211,1978,730757.82383
211,1979,858984.33675
211,1980,715191.8508
211,1981,717759.50545
211,1982,982734.57505
211,1983,749357.00131
211,1984,859047.12754
211,1985,771974.25099
211,1986,802414.47039
211,1987,653508.04151
211,1977,645994.54082
211,1964,793300.70142
211,2014,718702.85292
211,2016,611768.0576
212,1987,2184399.35228
212,1988,3148154.24062
212,1989,2008290.30846
212,1990,2488317.02842
212,1991,2485484.23604
212,1992,3175277.4583
212,1993,2961355.95861
212,1994,3129829.17347
212,1995,3237548.54111
212,1996,3774023.19659
212,1997,3254059.82325
212,1998,4170780.02161
212,1999,3229982.27284
212,2000,3917032.60128
212,2001,3941879.76281
212,2002,4978476.23213
212,2003,4503421.82929
212,2004,4584645.30332
212,2005,4809408.44789
212,2006,5061711.99521
212,2007,4037698.69109
212,1986,2695711.86439
212,1985,2444329.42102
212,1984,2225951.45991
212,1983,2500267.43892
212,1961,849429.36774
212,1962,1196207.33822
212,1963,1030388.41541
212,1964,1185506.77601
212,1965,1118355.43396
212,1966,879503.4986
212,1967,1128982.19764
212,1968,1075496.14108
212,1969,1171883.29753
212,1970,937589.78467
211,2015,627139.29017
212,1971,1117792.82976
212,1973,974875.19242
212,1974,1633822.62371
212,1975,1647579.93395
212,1976,1929214.17078
212,1977,1775048.76121
212,1978,2013502.52993
212,1979,1698442.49479
212,1980,2437131.96707
212,1981,2401208.81417
212,1982,2541967.18222
212,1972,1521522.18839
38,1985,1919331.09953
38,1984,1842100.38582
38,1983,1947887.01812
198,1992,236609.95007
198,1993,255174.71448
198,1994,298752.96047
198,1995,281661.84989
