geo,year,chickens_layers_manure_treated_n_content_ele2
5204,1965,14342832.48109
5204,1966,12557929.04351
5204,1967,12456795.26224
5204,1968,12279884.26281
5204,1969,12205182.25116
5204,1970,11939370.63964
5204,1971,11748961.28323
5204,1972,12146796.7562
5204,1973,12517912.98788
5204,1974,14151439.15917
5204,1975,14591845.74842
5204,1976,15290314.71304
5204,1977,16163565.19948
5204,1978,16445984.23652
5204,1979,17579196.91107
5204,1980,20325210.29981
5204,1981,20267695.96898
5204,1982,21382975.72368
5204,1983,21978915.1071
5204,1984,29770177.43709
5204,1985,31208207.87834
5204,1986,40493167.03756
5204,1987,42760610.09885
5203,2015,205735094.44839
5203,2014,211661628.92046
5203,2013,206340238.40274
5203,2012,200791568.66998
5203,1982,167600194.1757
5203,1983,162096892.9371
5203,1984,162457517.3463
5203,1985,162164914.9065
5203,1986,162857551.3092
5203,1987,165457502.1396
5203,1988,162523919.745
5203,1989,157778577.594
5203,1990,157699218.6297
5203,1991,160062712.1379
5203,1992,162162203.74515
5203,1993,165321998.0577
5203,1994,168806774.3472
5203,1995,170635809.5244
5204,1988,41648689.38806
5203,1996,172726135.4412
5203,1998,180399568.02256
5203,1999,187240112.07788
5203,2000,190941928.1166
5203,2001,195224671.7487
5203,2002,197087717.9106
5203,2003,196687144.0908
5203,2004,198155015.0019
5203,2005,200122793.4024
5203,2006,202778889.3504
5203,2007,201054649.57506
5203,2008,197553074.5584
5203,2009,197145482.5989
5203,2010,198696259.33413
5203,2011,198365330.29357
5203,1997,175652589.02544
5300,2017,1510619842.72202
5204,1989,42373901.34162
5204,1991,42136221.33217
5206,1969,4479864.04608
5206,1970,4609204.7345
5206,1971,4811176.38871
5206,1972,4763477.3404
5206,1973,5023484.21159
5206,1974,5068341.35254
5206,1975,5114152.14948
5206,1976,5326384.66728
5206,1977,5410859.46562
5206,1978,5570191.88527
5206,1979,5563176.01433
5206,1980,5782770.61895
5206,1981,6033367.48019
5206,1982,5853064.94006
5206,1983,6101493.57752
5206,1984,6102218.50606
5206,1985,5836478.13751
5206,1986,6021920.79598
5206,1987,6277169.69867
5206,1988,6295955.34698
5206,1989,5798609.37023
5206,1990,6227063.38764
5206,1991,6272907.93125
5206,1992,7178077.77142
5206,1993,6321742.80511
5206,1994,5929167.12619
5206,1995,5593570.83082
5206,1996,5622777.01447
5206,1997,5321434.84268
5206,1968,3963920.52748
5206,1967,3833134.04407
5206,1966,3360483.13313
5206,1965,3022628.62286
5204,1992,41683200.36132
5204,1993,44931661.72391
5204,1994,46852015.56018
5204,1995,47696003.61851
5204,1996,47506022.65738
5204,1997,47869896.47795
5204,1998,48279887.62773
5204,1999,51466736.001
5204,2000,51354168.03429
5204,2001,56440530.11053
5204,2002,58655161.50245
5204,2003,58007889.67884
5204,2004,60229568.81357
5204,2005,61515098.03682
5204,1990,41431829.2014
5204,2006,67195928.70396
5204,2008,68384585.60089
5204,2009,68416328.72197
5204,2010,69002654.05305
5204,2011,69102810.43067
5204,2012,70071630.87181
5204,2013,71547276.35536
5204,2014,72536327.61486
5204,2015,74112918.77322
5204,2016,76828348.3016
5204,2017,76455487.86685
5206,1961,2267351.50781
5206,1962,2469630.00677
5206,1963,2719972.51808
5206,1964,2816112.10413
5204,2007,66971380.21264
5203,1981,168715538.5311
5301,1992,12830093.1
5301,1994,8498677.374
5304,1991,84922044.29062
5304,1992,90627946.11258
5304,1993,90111471.75192
5304,1994,97276106.565
5304,1995,99644488.416
5304,1996,110458736.84439
5304,1997,108633236.82651
5304,1998,97064839.674
5304,1999,100354543.10284
5304,2000,113941301.166
5304,2001,119310696.90619
5304,2002,128184482.349
5304,2003,129067489.65389
5304,2004,131878178.74193
5304,2005,133640975.754
5304,2006,145418062.51922
5304,2007,158398468.90095
5304,2008,160083218.05661
5304,2009,168427830.60596
5304,2010,166507608.35155
5304,2011,170958632.25009
5304,2012,178460980.29966
5304,2013,184521327.22178
5304,2014,194490591.05213
5304,2015,172500759.95744
5304,2016,178494957.52704
5304,2017,186372179.56289
5305,1961,4182625.84476
5305,1962,4289021.60736
5304,1990,79626876.417
5305,1963,4293257.43984
5304,1989,75786441.39
5304,1987,64039646.682
5303,2015,237485596.93135
5303,2016,254703250.60033
5303,2017,269062163.964
5304,1961,17440630.02
5304,1962,18125099.19
5304,1963,19165136.76
5304,1964,20145912.93
5304,1965,21246693.435
5304,1966,22058574.615
5304,1967,22615631.775
5304,1968,24372732.285
5304,1969,26778745.125
5304,1970,25833407.2722
5304,1971,27451341.27351
5304,1972,30417987.699
5304,1973,31260684.807
5304,1974,33244460.172
5304,1975,34896075.39
5304,1976,37257612.5493
5304,1977,41699580.417
5304,1978,42963451.25787
5304,1979,41665804.97468
5304,1980,45565205.09468
5304,1981,47960488.36191
5304,1982,50192835.07659
5304,1983,55025987.742
5304,1984,56944871.874
5304,1985,59361848.073
5304,1986,61950386.025
5304,1988,66856637.331
5305,1964,4420918.45008
5305,1965,4336864.23528
5305,1966,4395000.84852
5305,2001,19038482.75718
5305,2002,20094489.60439
5305,2003,20987560.79336
5305,2004,21853314.675
5305,2005,21971584.2672
5305,2006,22379465.46872
5305,2007,22600432.43806
5305,2008,22966497.13642
5305,2009,24516489.6666
5305,2010,26072435.20374
5305,2011,26978144.52198
5305,2012,28323129.29097
5305,2013,29329616.01936
5305,2014,29141775.15978
5305,2015,31666933.59938
5305,2016,33569657.45468
5305,2017,35648521.60413
5400,1961,442176447.81709
5400,1962,444949144.40109
5400,1963,444872756.49183
5400,1964,450300823.15617
5400,1965,460823172.38061
5400,1966,481666855.57911
5400,1967,504256760.25837
5400,1968,512309923.83772
5400,1969,522615777.26164
5400,1970,570591680.89273
5400,1971,584511469.59912
5400,1972,586613311.71926
5305,2000,20107323.0269
5305,1999,21183517.88418
5305,1998,20707361.84999
5305,1997,18911700.41033
5305,1967,4853682.9801
5305,1968,5151905.30316
5305,1969,5185283.57558
5305,1970,5291109.23812
5305,1971,5669784.56845
5305,1972,6128003.62068
5305,1973,6239675.58196
5305,1974,6318394.5414
5305,1975,6779907.80017
5305,1976,7155235.64796
5305,1977,8499609.07096
5305,1978,9367517.27149
5305,1979,9907360.93426
5305,1980,10051731.07873
5303,2014,213098957.181
5305,1981,10731129.7356
5305,1983,12190985.838
5305,1984,12893260.365
5305,1985,13304626.0668
5305,1986,13462423.0128
5305,1987,13568975.01
5305,1988,14161729.0824
5305,1989,14664179.556
5305,1990,16363230.831
5305,1991,15056539.16247
5305,1992,17781370.26415
5305,1993,18453062.02444
5305,1994,18561072.00292
5305,1995,18273820.161
5305,1996,17799707.20668
5305,1982,11698378.1442
5303,2013,213632500.89901
5303,2012,201668470.1955
5303,2011,188845340.31
5302,1972,184950919.33283
5302,1973,185385316.35819
5302,1974,188813692.94456
5302,1975,189187418.1486
5302,1976,193663316.13087
5302,1977,198498467.09068
5302,1978,202629703.73362
5302,1979,207326695.03593
5302,1980,210295874.58997
5302,1981,203314768.48069
5302,1982,207853006.49269
5302,1983,219636540.30562
5302,1984,227070586.62862
5302,1985,246730504.5212
5302,1986,247750468.18088
5302,1987,254854041.52893
5302,1988,269581113.08073
5302,1989,272303473.34837
5302,1990,288069949.85472
5302,1991,297487479.38402
5302,1992,310450019.93518
5302,1993,334367739.04268
5302,1994,417055456.39893
5302,1995,462003981.73538
5302,1996,512629338.80664
5302,1997,543369312.06287
5302,1998,573229133.22847
5302,1999,604975631.733
5302,2000,633280370.05659
5302,1971,185136774.6392
5302,1970,176225267.24114
5302,1969,177329271.86261
5302,1968,167648554.75193
5301,1995,7613519.4729
5301,1996,5713391.574
5301,1997,5531811.38502
5301,1998,5607210.55316
5301,1999,6135970.39466
5301,2000,6686167.455
5301,2001,6934472.721
5301,2002,7501011.705
5301,2003,8255753.04312
5301,2004,8727817.50324
5301,2005,9428814.38139
5301,2006,10221455.16265
5301,2007,10529269.245
5301,2008,11048991.723
5302,2001,641681018.40793
5301,2009,12202514.874
5301,2011,14418298.62
5301,2012,15321442.356
5301,2013,16326515.7
5301,2014,18275919.453
5301,2015,17251211.91826
5301,2016,17394566.43009
5301,2017,18475630.371
5302,1961,136427896.87233
5302,1962,144278087.11688
5302,1963,141256219.14103
5302,1964,147347656.37143
5302,1965,152579542.25537
5302,1966,155971498.26684
5302,1967,161095142.61106
5301,2010,14021868.00316
5301,1993,10471052.32718
5302,2002,663183212.92443
5302,2004,694324933.434
5303,1982,45881657.415
5303,1983,49128885.828
5303,1984,51659347.608
5303,1985,53078954.445
5303,1986,53524600.173
5303,1987,56698344.45
5303,1988,58988501.253
5303,1989,60413145.309
5303,1990,69691406.4
5303,1991,78127562.997
5303,1992,75444799.419
5303,1993,76789440.585
5303,1994,84584981.448
5303,1995,90439118.847
5303,1996,92322149.832
5303,1997,97370628.498
5303,1998,96791052.006
5303,1999,96245847.126
5303,2000,112842256.1311
5303,2001,119503279.863
5303,2002,127853507.43
5303,2003,133753572.414
5303,2004,138946110.20987
5303,2005,146247458.99861
5303,2006,150642924.74204
5303,2007,157429291.96477
5303,2008,171251815.58169
5303,2009,166574609.883
5303,2010,182614893.021
5303,1981,44515978.452
5303,1980,44730445.4586
5303,1979,45349193.736
5303,1978,45762841.27107
5302,2005,723358053.32868
5302,2006,745134318.48636
5302,2007,770270283.37918
5302,2008,801161927.59581
5302,2009,816096763.39356
5302,2010,824075799.18137
5302,2011,829171617.92784
5302,2012,850680747.50967
5302,2013,859460362.43958
5302,2014,875325070.04996
5302,2015,953244034.40049
5302,2016,959651566.60497
5302,2017,1001061347.22
5303,1961,16815422.25
5302,2003,663828341.41404
5303,1962,18084505.131
5303,1964,19350328.635
5303,1965,20461479.885
5303,1966,21957830.235
5303,1967,25037052.579
5303,1968,26408361.375
5303,1969,27745594.866
5303,1970,29285798.652
5303,1971,30793112.361
5303,1972,34025821.731
5303,1973,37742104.125
5303,1974,38632506.66
5303,1975,41901365.484
5303,1976,44858509.344
5303,1977,44221748.56407
5303,1963,19039206.285
5400,1973,598008427.82795
5203,1980,168903948.5892
5203,1978,164735106.12529
5100,2013,53580976.86812
5100,2014,55443300.03437
5100,2015,52270495.46
5100,2016,52239009.33944
5100,2017,54569024.74053
5101,1961,5106667.9734
5101,1962,5240350.917
5101,1963,5274948.7998
5101,1964,5411314.61473
5101,1965,5565197.39913
5101,1966,5629070.41353
5101,1967,5771761.08993
5101,1968,5932671.95313
5101,1969,6290877.7548
5101,1970,6444521.0154
5101,1971,6831239.3622
5101,1972,6917119.9056
5101,1973,7279374.069
5101,1974,7383372.4386
5101,1975,7698193.72357
5101,1976,8089148.7756
5101,1977,8241358.9878
5101,1978,8341160.5728
5101,1979,8466347.5866
5101,1980,8466859.3896
5101,1981,8548031.3454
5101,1982,9047346.3522
5101,1983,9309696.57
5101,1984,8669635.7382
5100,2012,53316797.15932
5101,1985,9423214.4754
5100,2011,51414772.00131
5100,2009,48229979.15819
351,1978,156655436.751
351,1977,154792258.335
351,1976,151203980.565
351,1975,148097201.67
351,1974,146550479.13
351,1973,142107355.665
351,1972,141428812.635
351,1971,141205100.85
351,1970,134061139.08
351,1969,136385667.495
351,1968,132880355.685
351,1967,129379488.48
351,1966,127170519.795
351,1965,122065150.185
351,1964,119881367.595
351,1963,116174567.025
351,1962,119961370.485
351,1961,116032339.665
5100,1998,35731923.60413
5100,1999,37354678.84896
5100,2000,36371812.16304
5100,2001,38113651.27325
5100,2002,39772052.67579
5100,2003,40669748.58671
5100,2004,41918560.29235
5100,2005,42896738.0439
5100,2006,44565009.46493
5100,2007,46291555.49207
5100,2008,46587998.64783
5100,2010,50094240.82948
5101,1986,8600849.415
5101,1987,7956898.8804
5101,1988,7998047.8416
5102,1966,685304.217
5102,1967,724815.4086
5102,1968,755523.5886
5102,1969,791554.5198
5102,1970,787255.3746
5102,1971,784798.7202
5102,1972,795341.862
5102,1973,795853.665
5102,1974,814585.6548
5102,1975,825128.7966
5102,1976,842632.4592
5102,1977,857781.828
5102,1978,872521.7544
5102,1979,932505.066
5102,1980,953079.5466
5102,1981,955843.2828
5102,1982,973142.2242
5102,1983,1007637.7464
5102,1984,979693.3026
5102,1985,1025448.4908
5102,1986,1050219.756
5102,1987,1062400.6674
5102,1988,1081644.4602
5102,1989,1099967.0076
5102,1990,990645.8868
5102,1991,995756.34212
5102,1992,1045408.8078
5102,1993,1065164.4036
5102,1994,1091061.6354
5102,1965,663296.688
5102,1964,639446.6682
5102,1963,600037.8372
5102,1962,540873.4104
5101,1989,8114636.565
5101,1990,8154557.199
5101,1991,8366853.0834
5101,1992,8499614.7816
5101,1993,5875396.0794
5101,1994,5974481.1402
5101,1995,6274500.0588
5101,1996,6400608.318
5101,1997,6703493.3334
5101,1998,6572881.2078
5101,1999,6460898.7114
5101,2000,6513904.91978
5101,2001,6608722.36245
5101,2002,6561313.23167
351,1979,160664470.461
5101,2003,6928335.45418
5101,2005,7098047.79357
5101,2006,7329940.2054
5101,2007,7499280.87345
5101,2008,7838365.3056
5101,2009,8192564.91811
5101,2010,8542196.7912
5101,2011,8791751.934
5101,2012,9615642.2697
5101,2013,9750114.10644
5101,2014,9933252.36921
5101,2015,9927476.77472
5101,2016,9887509.77137
5101,2017,9875568.89557
5102,1961,533708.1684
5101,2004,7213649.55607
351,1980,163682653.563
351,1981,156343721.787
351,1982,160424461.791
5000,1994,1421166347.90703
5000,1995,1459875507.68222
5000,1996,1502783731.08384
5000,1997,1543015510.17898
5000,1998,1573288869.12411
5000,1999,1621895167.59171
5000,2000,1679794568.35931
5000,2001,1720537308.37085
5000,2002,1765082945.5962
5000,2003,1800504302.60702
5000,2004,1864464819.77973
5000,2005,1914598644.40628
5000,2006,1968547476.04954
5000,2007,2008978609.96133
5000,2008,2061294429.53363
5000,2009,2079072418.3532
5000,2010,2137814677.46369
5000,2011,2164761327.94669
5000,2012,2228013334.036
5000,2013,2277132161.58242
5000,2014,2318286341.08974
5000,2015,2394113468.3263
5000,2016,2442909751.70781
5000,2017,2533527188.67079
5100,1961,12500033.97974
5100,1962,12901787.66563
5100,1963,13226129.30528
5100,1964,13759700.5152
5100,1965,14533679.00345
5000,1993,1323434086.13809
5000,1992,1318103124.14327
5000,1991,1355763336.82047
5000,1990,1334826309.49839
5873,2016,644154917.80425
5000,1961,860378533.81417
5000,1962,875769770.68201
5000,1963,874174650.01534
5000,1964,891806194.20236
5000,1965,914255934.14159
5000,1966,941262952.23618
5000,1967,980462888.95128
5000,1968,998923478.1845
5000,1969,1024118859.38577
5000,1970,1078393354.54263
5000,1971,1108021737.00785
5000,1972,1112705273.62345
5000,1973,1123923812.22637
5100,1966,14907113.40103
5000,1974,1143618919.76034
5000,1976,1172960099.13166
5000,1977,1189972053.05925
5000,1978,1144352699.96035
5000,1979,1164080620.06772
5000,1980,1171627357.14258
5000,1981,1168014846.59365
5000,1982,1179044412.42355
5000,1983,1186038982.23739
5000,1984,1220100642.03881
5000,1985,1254159708.45218
5000,1986,1274557107.01515
5000,1987,1298828246.55891
5000,1988,1311658981.74081
5000,1989,1318539135.84573
5000,1975,1152252728.2987
5102,1995,1052164.6074
5100,1967,15539084.26517
5100,1969,16858278.5052
351,2011,764886297.186
351,2010,759522251.565
351,2009,751606410.06
351,2008,736934051.89206
351,2007,707050565.5753
351,2006,683042155.488
351,2005,662136511.41
351,2004,632670854.409
351,2003,603164899.656
351,2002,602164884.27249
351,2001,580770595.87618
351,2000,572088174.38319
351,1999,543889869.534
351,1998,513824783.472
351,1997,483545763.756
351,1996,453034439.352
351,1995,402385794.921
351,1994,357116307.768
351,1993,273899079.432
351,1992,249890508.45
351,1991,237885334.038
351,1990,229385471.436
351,1989,214388781.552
351,1988,212274631.107
351,1987,197712327.285
351,1986,194128494.12
351,1985,195111048.132
351,1984,176387705.109
351,1983,169884655.38
351,2012,787237623.117
351,2013,796143722.616
351,2014,811224563.688
351,2015,882513953.739
5100,1970,17124640.84908
5100,1971,17763990.58179
5100,1972,18181852.2435
5100,1973,18766082.6356
5100,1974,19432614.22564
5100,1975,20139566.17413
5100,1976,20972218.98663
5100,1977,21746364.93683
5100,1978,22271881.80058
5100,1979,23092608.88666
5100,1980,23741778.99297
5100,1981,24376724.45615
5100,1982,25641697.36511
5100,1983,27061755.18137
5100,1968,16220501.95255
5100,1984,26681996.12704
5100,1986,29533240.6087
5100,1987,30467802.91804
5100,1988,30375541.3172
5100,1989,30394259.59068
5100,1990,33479225.97517
5100,1991,35395688.27692
5100,1992,35682946.00188
5100,1993,33869437.37744
5100,1994,34808702.64455
5100,1995,34487141.73296
5100,1996,32438553.18761
5100,1997,31583756.1947
351,2017,934498646.433
351,2016,894090075.615
5100,1985,29029733.83297
5203,1979,168731767.70923
5102,1996,1085534.163
5102,1998,1046330.0532
5105,1995,14577288.50876
5105,1996,13166611.22261
5105,1997,11608676.33953
5105,1998,15217221.59453
5105,1999,15806874.8465
5105,2000,15224275.26347
5105,2001,16983639.53202
5105,2002,17596891.09907
5105,2003,18233985.82776
5105,2004,18799515.45005
5105,2005,19530315.37113
5105,2006,20136140.47193
5105,2007,21042053.1753
5105,2008,21358874.48403
5105,2009,22402320.62968
5105,2010,22813400.79928
5105,2011,23423344.68591
5105,2012,23693342.57122
5105,2013,23385674.55206
5105,2014,23722190.75675
5105,2015,21596278.29764
5105,2016,22134187.65215
5105,2017,22293066.86216
5200,1961,221411737.49884
5200,1962,223578424.02648
5200,1963,222954936.10693
5200,1964,227013427.109
5200,1965,230215664.16358
5200,1966,230074685.31782
5105,1994,15028745.02175
5200,1967,236326769.72369
5105,1993,14443442.70944
5105,1991,13309686.1607
5105,1962,4037646.31531
5105,1963,4191885.10988
5105,1964,4364905.43678
5105,1965,4593594.67835
5105,1966,4767983.7712
5105,1967,4976304.58406
5105,1968,5158351.98991
5105,1969,5295087.73605
5105,1970,5488612.32418
5105,1971,5692335.81541
5105,1972,5820785.16389
5105,1973,5847048.949
5105,1974,6075118.90894
5105,1975,6349176.62037
5105,1976,6446021.51943
5105,1977,6815228.93603
5105,1978,7103064.48658
5105,1979,7307887.84246
5105,1980,7566142.81737
5105,1981,7808023.57655
5105,1982,8118995.69351
5105,1983,8499069.81377
5105,1984,8848732.39504
5105,1985,9357459.56137
5105,1986,9803951.4829
5105,1987,10290583.80664
5105,1988,9874760.34919
5105,1989,9653135.93388
5105,1990,12199378.48057
5105,1992,13810840.07568
5200,1968,235496978.60333
5200,1969,236013204.27366
5200,1970,241501710.08901
5200,2006,399258543.03193
5200,2007,397979053.16771
5200,2008,398218632.51154
5200,2009,405445820.49395
5200,2010,413639429.00965
5200,2011,417959239.672
5200,2012,424187579.52635
5200,2013,436083972.9408
5200,2014,445650196.60902
5200,2015,441474862.33415
5200,2016,456403309.74878
5200,2017,469682392.38504
5203,1961,174417445.02536
5203,1962,176120789.09953
5203,1963,174842919.74467
5203,1964,176781073.49778
5203,1965,176625454.34779
5203,1966,177746303.624
5203,1967,183575071.63104
5203,1968,181694778.1209
5203,1969,180307818.26269
5203,1970,184195428.75283
5203,1971,184052333.2032
5203,1972,178671073.09513
5203,1973,170980710.60139
5203,1974,167698920.50629
5203,1975,163522188.03378
5203,1976,160853602.4964
5203,1977,161335627.22599
5200,2005,382447265.16868
5200,2003,370928142.33026
5200,2002,369577689.0608
5200,2001,365478782.34953
5200,1971,244016089.46783
5200,1972,240860863.06525
5200,1973,235333469.86825
5200,1974,235746393.71125
5200,1975,238822750.67878
5200,1976,240233070.27238
5200,1977,240691467.01847
5200,1978,250952049.30827
5200,1979,264065518.50108
5200,1980,258156212.58147
5200,1981,257642703.94325
5200,1982,261250234.6804
5200,1983,254056450.6972
5200,1984,271050043.41195
5105,1961,3855356.82664
5200,1985,275955726.70361
5200,1987,302275702.88354
5200,1988,295074696.75268
5200,1989,292740943.14209
5200,1990,293180247.4283
5200,1991,300668523.28816
5200,1992,302961262.72203
5200,1993,309699198.71317
5200,1994,317158388.55836
5200,1995,314325164.85559
5200,1996,315197817.04814
5200,1997,324959071.61549
5200,1998,330662128.55978
5200,1999,341098816.26925
5200,2000,349533409.86194
5200,1986,291744556.01638
5104,2017,4124518.0164
5104,2016,4091774.49823
5104,2015,3902315.05897
5103,1976,4063715.82
5103,1977,4297097.988
5103,1978,4415222.1204
5103,1979,4744413.81
5103,1980,5005433.34
5103,1981,5199918.48
5103,1982,5629833
5103,1983,6382183.41
5103,1984,6228642.51
5103,1985,7277838.66
5103,1986,8127431.64
5103,1987,9202217.94
5103,1988,9458324.1612
5103,1989,9556795.0584
5103,1990,10321019.298
5103,1991,10221524.7948
5103,1992,10323066.51
5103,1993,10440781.2
5103,1994,10587668.661
5103,1995,10290515.8392
5103,1996,9210406.788
5103,1997,9694879.5078
5103,1998,10078015.2336
5103,1999,11064976.1388
5103,2000,10711934.4294
5103,2001,10488276.5184
5103,2002,10909644.33774
5103,2003,10920719.75466
5103,2004,11187697.59283
5103,1975,3741279.93
5103,1974,3638919.33
5103,1973,3531440.7
5103,1972,3441875.175
5102,1999,1036377.53206
5102,2000,1045569.41158
5102,2001,1029031.1118
5102,2002,1036418.9881
5102,2003,1040015.63251
5102,2004,1042030.908
5102,2005,1057692.0798
5102,2006,1122281.6184
5102,2007,1106620.4466
5102,2008,1130061.024
5102,2009,1105187.3982
5102,2010,1130368.1058
5102,2011,1140297.084
5102,2012,1132312.9572
5103,2005,11525803.56
5102,2013,1149191.50362
5102,2015,1170319.34562
5102,2016,1177246.49686
5102,2017,1186768.7964
5103,1961,2296828.55916
5103,1962,2320821.8838
5103,1963,2393416.02132
5103,1964,2575464.34842
5103,1965,2630452.46274
5103,1966,2739456.26568
5103,1967,2875309.254
5103,1968,3077164.3572
5103,1969,3083408.3538
5103,1970,3204674.95662
5103,1971,3262688.85028
5102,2014,1150999.60125
5102,1997,1034888.59477
5103,2006,11894301.72
5103,2008,11613014.7912
5104,1986,1950788.3148
5104,1987,1955701.6236
5104,1988,1962764.505
5104,1989,1969725.0258
5104,1990,1813625.1108
5104,1991,2501867.8959
5104,1992,2004015.8268
5104,1993,2044652.985
5104,1994,2126746.1862
5104,1995,2292672.7188
5104,1996,2575392.696
5104,1997,2541818.4192
5104,1998,2817475.515
5104,1999,2985551.6202
5104,2000,2876128.1388
5104,2001,3003981.74859
5104,2002,3667785.0192
5104,2003,3546691.9176
5104,2004,3675666.7854
5104,2005,3684879.2394
5104,2006,4082345.4492
5104,2007,4295050.776
5104,2008,4647683.043
5104,2009,4438355.616
5104,2010,4648194.846
5104,2011,4858034.076
5104,2012,4912285.194
5104,2013,4966024.509
5104,2014,5062999.09895
5104,1985,1945772.6454
5104,1984,1955292.1812
5104,1983,1863167.6412
5104,1982,1872380.0952
5103,2009,12091550.5962
5103,2010,12960080.2872
5103,2011,13201344.2214
5103,2012,13963214.1672
5103,2013,14329972.197
5103,2014,15573858.2082
5103,2015,15674105.98305
5103,2016,14948290.92084
5103,2017,17089102.17
5104,1961,707472.45214
5104,1962,762095.13912
5104,1963,765841.53708
5104,1964,768569.44707
5104,1965,1081137.77523
5103,2007,12348550.22072
5104,1966,1085298.73362
5104,1968,1296790.0637
5104,1969,1397350.14075
5104,1970,1199577.17828
5104,1971,1192927.8337
5104,1972,1206730.13701
5104,1973,1312365.2526
5104,1974,1520617.8933
5104,1975,1525787.1036
5104,1976,1530700.4124
5104,1977,1534897.197
5104,1978,1539912.8664
5104,1979,1641454.5816
5104,1980,1750263.8994
5104,1981,1864907.7714
5104,1967,1190893.92858
5400,1974,609261802.53379
5200,2004,375625612.08822
5400,1976,617222478.24689
5802,1995,26895239.59833
5802,1996,24971516.60023
5802,1997,25078638.60222
5802,1998,23964860.15705
5802,1999,24587178.31254
5802,2000,24791220.04025
5802,2001,26272130.83913
5802,2002,27795499.06505
5802,2003,29467111.80451
5802,2004,30895421.84771
5802,2005,32605652.12948
5802,2006,33432141.71565
5802,2007,33461224.94806
5802,2008,34936513.6605
5802,2009,37803429.47736
5802,2010,39968206.93993
5802,2011,41121074.18983
5802,2012,42783455.47879
5802,2013,44293385.44563
5802,2014,46428549.56088
5802,2015,45747922.29443
5802,2016,48098201.45244
