geo,year,coir_import_quantity_tcl
5100,2017,1433
5000,2016,24857
166,2015,42
166,2014,0
144,2017,46
124,2017,52
123,2015,28
122,2017,0
90,2017,39
81,2014,1
55,2016,9
70,2016,1
116,2014,20
128,2017,0
168,2014,0
39,2014,0
37,2016,5
53,2017,5
16,2014,23
3,2017,1
74,2017,8
188,2014,3
2,2014,0
213,2017,25
188,2016,1
277,2016,5
236,2015,37
236,2014,64
235,2016,51
197,2016,11
235,2015,26
276,2015,8
220,2016,22
132,2014,36
67,2014,2
188,2015,0
132,2016,56
33,2016,101
211,2016,53
132,2017,362
132,2015,53
28,2014,56
72,2014,231
116,2017,611
116,2016,277
116,2015,183
225,2017,7317
45,2016,33
159,2017,83
194,2017,310
235,2017,92
194,2016,126
166,2016,132
237,2014,139
72,2015,80
237,2015,590
18,2017,0
237,2016,1884
16,2017,94
16,2016,196
249,2017,37
13,2017,519
52,2017,163
52,2016,112
52,2015,23
7,2017,10
7,2016,0
251,2016,24
166,2017,215
197,2017,48
72,2016,195
159,2016,57
28,2015,73
28,2016,129
276,2014,13
123,2017,327
123,2016,857
28,2017,139
207,2015,36
120,2017,75
120,2016,46
120,2015,18
114,2016,3604
114,2015,3291
72,2017,138
114,2014,3873
102,2015,1533
153,2016,54
220,2014,44
153,2017,31
220,2017,91
159,2014,25
238,2017,269
209,2016,12
56,2017,454
56,2016,430
56,2015,112
56,2014,387
103,2015,47
179,2017,5337
