geo,year,cocoa_beans_and_products_losses_cce
5817,1967,5872
5817,1966,6075
5817,1965,5072
5817,1964,5584
5817,1963,4686
5817,1962,4481
5817,1961,3776
5815,2013,113027
5815,2012,119582
5815,2010,57250
5803,1968,15
5803,1967,12
5803,1966,15
5300,1975,123
5300,1974,148
5300,1973,126
5300,1972,166
5300,1971,158
5300,1970,136
5300,1969,144
5300,1968,190
5300,1967,183
5300,1966,188
5300,1965,217
5300,1964,187
5300,1963,148
5300,1962,141
5300,1961,95
5300,1976,136
5207,2013,37993
5300,1977,136
5300,1979,163
5300,1994,333
5300,1993,332
5300,1992,280
5300,1991,416
5300,1990,393
5300,1989,268
5300,1988,208
5300,1987,187
5300,1986,145
5300,1985,157
5300,1984,131
5300,1983,245
5300,1982,359
5300,1981,328
5300,1980,156
5300,1978,136
5300,1995,364
5207,2012,70443
5207,2010,47434
5207,1990,25824
5207,1989,23596
5207,1988,7676
5207,1987,16704
5207,1986,31670
5207,1985,15062
5207,1984,11543
5207,1983,31839
5207,1982,40905
5207,1981,18132
5207,1980,8318
5207,1979,7043
5207,1978,11917
5207,1977,14262
5207,1976,7133
5207,1991,20479
5207,2011,42412
5207,1992,24953
5207,1994,38339
5207,2009,70317
5207,2008,62420
5207,2007,64138
5207,2006,54231
5207,2005,42677
5207,2004,31769
5207,2003,40408
5207,2002,72977
5207,2001,74148
5207,2000,56595
5207,1999,67727
5207,1998,62311
5207,1997,61394
5207,1996,22040
5207,1995,26934
5207,1993,31382
5300,1996,378
5300,1997,314
5300,1998,285
5304,1999,254
5304,1998,285
5304,1997,314
5304,1996,378
5304,1995,364
5304,1994,333
5304,1993,332
5304,1992,280
5304,1991,416
5304,1990,393
5304,1989,268
5304,1988,208
5304,1987,187
5304,1986,145
5304,1985,157
5304,2000,260
5304,1984,131
5304,2001,310
5304,2003,172
5803,1965,12
5803,1964,24
5803,1963,26
5803,1962,21
5803,1961,26
5304,2013,102
5304,2012,100
5304,2011,103
5304,2010,115
5304,2009,103
5304,2008,106
5304,2007,106
5304,2006,111
5304,2005,116
5304,2004,139
5304,2002,347
5304,1983,245
5304,1982,359
5304,1981,328
5300,2013,102
5300,2012,100
5300,2011,103
5300,2010,115
5300,2009,103
5300,2008,106
5300,2007,106
5300,2006,111
5300,2005,116
5300,2004,139
5300,2003,172
5300,2002,347
5300,2001,310
5300,2000,260
5300,1999,254
5304,1961,95
5304,1962,141
5304,1963,148
5304,1964,187
5304,1980,156
5304,1979,163
5304,1978,136
5304,1977,136
5304,1976,136
5304,1975,123
5304,1974,148
5207,1974,7063
5304,1973,126
5304,1971,158
5304,1970,136
5304,1969,144
5304,1968,190
5304,1967,183
5304,1966,188
5304,1965,217
5304,1972,166
5817,2012,59518
5817,2013,58093
5100,1985,23421
5000,1981,39789
5000,1982,59046
5000,1983,51536
5000,1984,37475
5000,1985,41214
5000,1986,60025
5000,1987,46548
5000,1980,27137
5000,1988,45357
5000,1990,62462
5000,1991,54926
5000,1992,61097
5000,1993,67904
5000,1994,74403
5000,1995,75950
5000,1996,65806
5000,1989,59070
5000,1997,105288
5000,1979,26447
5000,1977,29511
5100,1986,25923
5000,1961,12594
5000,1962,39671
5000,1963,40610
5000,1964,50388
5000,1965,16222
5000,1966,15717
5000,1978,28444
5000,1968,25214
5000,1970,28799
5000,1971,44595
5000,1972,42285
5000,1973,27439
5000,1974,19566
5000,1975,20121
5000,1976,19505
5000,1969,48913
5000,1998,106356
5000,1967,27467
5000,2000,111035
5100,1969,8363
5100,1970,8744
5100,1971,10885
5100,1972,8582
5100,1973,9364
5100,1974,10586
5100,1975,10726
5100,1968,7183
5100,1976,10651
5100,1978,14211
5100,1979,17298
5100,1981,19764
5100,1982,15681
5100,1983,17748
5000,1999,121885
5100,1984,23969
5100,1977,13772
5100,1967,6992
5100,1980,16791
5100,1965,5500
5100,1966,6950
5000,2001,112229
5000,2003,83482
5000,2004,74844
5000,2006,96733
5000,2007,140865
5000,2008,106649
5000,2009,124088
5000,2005,83386
5000,2011,122880
5100,1964,5730
5000,2010,108714
5100,1963,5000
5100,1962,4640
5100,1961,4170
5000,2002,116088
5000,2013,154868
5000,2012,193494
107,1972,7400
107,1973,8300
107,1975,9200
107,1976,9300
107,1977,12000
107,1971,9000
107,1978,12500
107,1979,16000
107,1980,16500
107,1981,18500
107,1982,14500
107,1983,16400
107,1974,9500
107,1991,30500
107,1985,22000
107,1986,24500
107,1987,26500
107,1988,33200
107,1989,31200
107,1990,32300
107,1992,32500
107,1993,32000
107,1994,32300
107,1995,44800
107,1996,40000
107,1997,40000
107,1970,7000
107,1998,40000
107,1984,22500
107,1969,7000
44,2003,2245
107,1967,5800
107,1999,50000
44,1990,2808
44,1991,2907
44,1992,2747
44,1993,2874
44,1994,2611
44,1995,3007
44,1996,2490
44,1997,2526
44,1998,2539
44,1999,2622
44,2000,1979
44,2001,1837
44,2002,2056
107,1968,5800
44,2004,2162
44,2006,2238
44,2007,2635
44,2008,2535
44,2009,2521
44,2010,2318
44,2011,2294
44,2012,2182
44,2013,2453
107,1961,3700
107,1962,4400
107,1963,4600
107,1964,5500
107,1965,5000
107,1966,6000
44,2005,2228
107,2000,52000
55,1985,22
107,2002,40000
55,1983,28
55,1984,24
44,1989,2772
55,1986,18
55,1987,16
55,1988,13
55,1989,13
55,1990,15
55,1991,8
55,1992,14
55,1993,11
55,1994,18
55,1995,16
55,1996,10
55,1997,23
55,1998,16
55,1999,20
55,2000,20
55,2001,22
55,2002,23
55,2003,22
55,2004,22
55,2005,22
55,2006,22
55,2007,22
55,2008,10
55,2009,10
55,2010,80
55,2011,30
55,1982,49
107,2001,35000
55,1981,44
55,1979,53
107,2003,40000
107,2004,40000
107,2005,38067
107,2006,40000
107,2007,40000
107,2008,40000
107,2009,48926
107,2010,52054
107,2011,60450
107,2012,59435
107,2013,57960
55,1961,20
55,1962,16
55,1963,20
55,1964,20
55,1965,10
55,1966,13
55,1967,10
55,1968,13
55,1969,17
55,1970,12
55,1971,10
55,1972,18
55,1973,20
55,1974,25
55,1975,29
55,1976,32
55,1977,67
55,1978,70
55,1980,53
44,1988,2783
32,2002,296
44,1986,2373
21,1996,18266
21,1997,57909
21,1998,59367
21,1999,64016
21,2000,53555
21,2001,71421
21,2002,69974
21,2003,37206
21,2004,28582
21,2005,39302
21,2006,50957
21,2007,60514
21,2008,58822
21,2009,66270
21,2010,43655
21,2011,37816
21,2012,66414
21,2013,33396
32,1961,470
32,1962,240
32,1963,400
32,1964,230
32,1965,500
32,1966,950
32,1967,1192
32,1968,1383
32,1969,1363
32,1970,1744
32,1971,1885
21,1995,22855
21,1994,34809
21,1993,27587
21,1992,21217
21,1962,32123
21,1963,32805
21,1964,41975
21,1965,7653
21,1966,5402
21,1967,17341
21,1968,14623
21,1969,37487
21,1970,16193
21,1971,29630
21,1972,29355
21,1973,14141
21,1974,4535
21,1975,5259
32,1972,1182
21,1976,4958
21,1978,9416
21,1979,4394
21,1980,5561
21,1981,15379
21,1982,37687
21,1983,29483
21,1984,8657
21,1985,11468
21,1986,28327
21,1987,13258
21,1988,4001
21,1989,19917
21,1990,21819
21,1991,16517
21,1977,12130
44,1987,2686
32,1973,1064
32,1975,1526
32,2010,5196
32,2011,14786
32,2012,60147
32,2013,55067
44,1961,1138
44,1962,1211
44,1963,1076
44,1964,1330
44,1965,1541
44,1966,1774
44,1967,1386
44,1968,1396
44,1969,1402
44,1970,1675
44,1971,1845
44,1972,1532
44,1973,1459
44,1974,1568
44,1975,1500
44,1976,1483
44,1977,1351
44,1978,1550
44,1979,1615
44,1980,1785
44,1981,1925
44,1982,2124
44,1983,1860
44,1984,2072
44,1985,2263
32,2009,1527
32,2008,1302
32,2007,34544
32,2006,394
32,1976,1351
32,1977,1772
32,1978,1711
32,1979,1298
32,1980,291
32,1981,1264
32,1982,1181
32,1983,1348
32,1984,1469
32,1985,1421
32,1986,1423
32,1987,1015
32,1988,1298
32,1989,1401
32,1974,1086
32,1990,1552
32,1992,1154
32,1993,1479
32,1994,1247
32,1995,1364
32,1996,1410
32,1997,1172
32,1998,1310
32,1999,1598
32,2000,219
32,2001,306
55,2012,20
32,2003,165
32,2004,481
32,2005,299
32,1991,1246
55,2013,70
58,1999,1047
58,1962,443
189,1971,2
189,1972,2
189,1973,4
189,1974,3
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,0
189,1999,1
189,1970,2
189,2000,0
189,1969,2
189,1967,2
171,1991,416
171,1992,280
171,1993,332
171,1994,333
171,1995,364
171,1996,378
171,1997,314
171,1998,285
171,1999,254
171,2000,260
171,2001,310
171,2002,347
171,2003,172
171,2004,139
171,2005,116
171,2006,111
171,2007,106
171,2008,106
171,2009,103
171,2010,115
171,2011,103
171,2012,100
171,2013,102
189,1961,6
189,1962,5
189,1963,6
189,1964,4
189,1965,2
189,1966,2
189,1968,2
189,2001,1
189,2002,1
189,2003,1
236,1985,23
236,1986,31
236,1987,35
236,1988,41
236,1989,38
236,1990,40
236,1991,40
236,1992,49
236,1993,44
236,1994,43
236,1995,47
236,1996,60
236,1997,53
236,1998,52
236,1999,42
236,2000,62
236,2001,70
236,2002,67
236,2003,59
236,2004,38
236,2005,60
236,2006,60
236,2007,60
236,2008,60
236,2009,60
236,2010,60
236,2011,60
236,2012,60
236,2013,60
236,1984,34
236,1983,36
236,1982,35
236,1981,23
189,2004,1
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,3
189,2012,3
189,2013,3
236,1961,50
236,1962,60
236,1963,60
236,1964,60
171,1990,393
236,1965,60
236,1967,60
236,1968,60
236,1969,60
236,1970,60
236,1971,50
236,1972,50
236,1973,50
236,1974,50
236,1975,50
236,1976,40
236,1977,40
236,1978,40
236,1979,40
236,1980,40
236,1966,60
58,1961,441
171,1989,268
171,1987,187
58,1996,1224
58,1997,906
58,1998,353
58,2000,999
58,2001,820
58,2002,880
58,2003,898
58,2004,987
58,2005,1087
58,2006,976
58,2007,929
58,2008,1003
58,2009,1466
58,2010,1401
58,2011,2242
58,2012,1787
58,2013,2084
138,1961,943
138,1962,1032
138,1963,1052
138,1964,704
138,1965,740
138,1966,820
138,1967,881
138,1968,930
138,1969,958
138,1970,1441
138,1971,1307
138,1972,1902
58,1995,1025
138,1973,1641
58,1994,876
58,1992,940
58,1963,443
58,1964,378
58,1965,499
58,1966,508
58,1967,612
58,1968,817
58,1969,480
58,1970,536
58,1971,708
58,1972,678
58,1973,634
58,1974,910
58,1975,753
58,1976,652
58,1977,741
58,1978,911
58,1979,994
58,1980,932
58,1981,805
58,1982,1059
58,1983,460
58,1984,780
58,1985,1308
58,1986,939
58,1987,725
58,1988,851
58,1989,869
58,1990,1157
58,1991,1015
58,1993,877
138,1974,1741
138,1975,1679
138,1976,1551
138,2011,5096
138,2012,3346
138,2013,3673
171,1961,95
171,1962,141
171,1963,148
171,1964,187
171,1965,217
171,1966,188
171,1967,183
171,1968,190
171,1969,144
171,1970,136
171,1971,158
171,1972,166
171,1973,126
171,1974,148
171,1975,123
171,1976,136
171,1977,136
171,1978,136
171,1979,163
171,1980,156
171,1981,328
171,1982,359
171,1983,245
171,1984,131
171,1985,157
171,1986,145
138,2010,3833
138,2009,3203
138,2008,2809
138,2007,2053
138,1977,1272
138,1978,2108
138,1979,1888
138,1980,1818
138,1981,1520
138,1982,2051
138,1983,1675
138,1984,1807
138,1985,2550
138,1986,2267
138,1987,2124
138,1988,2960
138,1989,2590
138,1990,2377
171,1988,208
138,1991,2276
138,1993,2699
138,1994,2165
138,1995,2471
138,1996,1967
138,1997,2384
138,1998,2434
138,1999,2285
138,2000,1941
138,2001,2442
138,2002,2444
138,2003,2714
138,2004,2432
138,2005,2204
138,2006,1974
138,1992,2195
21,1961,5731
