geo,year,energy_used_in_fishery_emissions_co2eq_from_ch4_energy_eae
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0424
52,2005,0.2924
52,2006,0.0255
52,2007,0.0339
52,2008,0.0255
52,2009,0.017
52,2010,0.0085
52,2011,0.0
52,2012,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
14,1994,0.017
14,1995,0.017
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
57,1990,0.0
57,1991,0.0
57,1992,0.1697
57,1993,0.1273
57,1994,0.0
57,1995,0.0
57,1996,0.0848
57,1997,0.0339
57,1998,0.2206
57,1999,0.1866
57,2000,0.017
57,2001,0.0
57,2002,0.017
57,2003,0.017
57,2004,0.0085
57,2005,0.0085
57,2006,0.0
57,2007,0.0
57,2008,0.2206
57,2009,0.2376
57,2010,0.1357
57,2011,0.1697
57,2012,0.0594
255,1970,0.9332
255,1971,0.9248
255,1972,0.7636
255,1973,1.1199
255,1974,0.8823
255,1975,0.8484
255,1976,0.8484
255,1977,1.6968
255,1978,1.6968
255,1979,1.9513
255,1980,1.7816
255,1981,1.5271
255,1982,1.612
255,1983,1.4847
255,1984,1.2047
255,1985,0.9332
255,1986,1.2726
255,1987,1.3574
255,1988,1.7816
255,1989,1.612
255,1990,0.9332
255,1991,1.0096
255,1992,1.9089
255,1993,2.138
255,1994,3.6821
255,1995,4.5814
255,1996,5.0395
255,1997,3.6566
255,1998,2.6979
255,1999,2.8082
255,2000,1.2811
255,2001,1.4508
255,2002,1.2217
255,2003,2.63
255,2004,0.8399
255,2005,2.2907
255,2006,1.4677
255,2007,2.1889
255,2008,0.4581
255,2009,0.4666
255,2010,0.0679
255,2011,0.0848
255,2012,0.0085
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
80,1990,0.0
80,1991,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
21,1970,1.4847
21,1971,1.6968
21,1972,1.9598
21,1973,2.2313
21,1974,2.4943
21,1975,2.7658
21,1976,0.8908
21,1977,0.9078
21,1978,0.9926
21,1979,1.035
21,1980,0.9841
21,1981,0.8569
21,1982,0.3563
21,1983,0.2206
21,1984,0.2291
21,1985,0.2036
21,1986,0.2121
21,1987,0.2885
21,1988,0.1866
21,1989,0.246
21,1990,0.2206
21,1991,0.1782
21,1992,0.263
21,1993,0.2885
21,1994,0.526
21,1995,0.7805
21,1996,0.6872
21,1997,0.6618
21,1998,0.3818
21,1999,0.7296
21,2000,0.8908
21,2001,1.2132
21,2002,0.8908
21,2003,0.7042
21,2004,0.5939
21,2005,0.5345
21,2006,0.5599
21,2007,0.509
21,2008,0.5684
21,2009,0.5684
21,2010,0.6618
21,2011,0.1357
21,2012,0.1782
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.1357
27,1993,0.1697
27,1994,0.5854
27,1995,0.2376
27,1996,0.0679
27,1997,0.1951
27,1998,0.1273
27,1999,0.1866
27,2000,0.1527
27,2001,0.1103
27,2002,0.0764
27,2003,0.0933
27,2004,0.1357
27,2005,0.1697
27,2006,0.0679
27,2007,0.0594
27,2008,0.0509
27,2009,0.0123
27,2010,0.0038
27,2011,0.0038
27,2012,0.0038
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.1018
33,1979,0.1018
33,1980,0.1697
33,1981,0.1866
33,1982,0.246
33,1983,0.2036
33,1984,0.1188
33,1985,0.263
33,1986,0.1612
33,1987,0.1697
33,1988,0.1357
33,1989,0.1018
33,1990,0.1103
33,1991,0.1103
33,1992,0.1357
33,1993,0.1527
33,1994,0.1527
33,1995,0.0933
33,1996,0.0933
33,1997,0.0594
33,1998,0.0679
33,1999,0.1018
33,2000,0.2036
33,2001,0.3733
33,2002,0.2969
33,2003,0.5684
33,2004,0.6108
33,2005,0.6193
33,2006,0.4497
33,2007,1.3405
33,2008,1.3659
33,2009,1.5017
33,2010,1.858
33,2011,2.2228
33,2012,2.0192
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.5854
40,1991,0.79
40,1992,0.8663
40,1993,0.8525
40,1994,0.949
40,1995,0.7938
40,1996,1.2398
40,1997,1.5483
40,1998,0.9442
40,1999,1.0823
40,2000,1.2019
40,2001,0.9448
40,2002,1.0967
40,2003,0.676
40,2004,0.9207
40,2005,0.5359
40,2006,0.4571
40,2007,0.7596
40,2008,0.7563
40,2009,0.9282
40,2010,1.5963
40,2011,2.0356
40,2012,1.4498
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.1103
41,1987,0.3394
41,1988,0.3648
41,1989,0.3903
41,1990,0.246
41,1991,0.2715
41,1992,0.3733
41,1993,0.1697
41,1994,0.0848
41,1995,0.7127
41,1996,0.2206
41,1997,0.246
41,1998,0.0255
41,1999,0.0339
41,2000,0.0339
41,2001,0.0339
41,2002,0.0339
41,2003,0.0509
41,2004,0.0594
41,2005,0.0594
41,2006,0.0594
41,2007,0.0848
41,2008,0.1273
41,2009,0.0933
41,2010,0.0933
41,2011,0.1103
41,2012,0.1612
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,1.7402
214,1981,1.6626
214,1982,1.7673
214,1983,1.8797
214,1984,2.0192
214,1985,2.0851
214,1986,2.0463
214,1987,2.2362
214,1988,2.4029
214,1989,2.4881
214,1990,2.8757
214,1991,2.647
214,1992,2.6742
214,1993,2.7284
214,1994,2.8602
214,1995,2.9377
214,1996,2.9842
214,1997,2.5967
214,1998,2.1238
214,1999,2.3641
214,2000,2.8137
214,2001,2.9338
214,2002,2.9493
214,2003,3.3912
214,2004,3.5888
214,2005,3.1703
214,2006,1.9688
214,2007,1.2596
214,2008,1.6278
214,2009,1.1666
214,2010,1.0929
214,2011,1.0774
214,2012,1.1976
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0085
44,1984,0.0
44,1985,0.0085
44,1986,0.0
44,1987,0.0085
44,1988,0.017
44,1989,0.0085
44,1990,0.0085
44,1991,0.017
44,1992,0.0085
44,1993,0.0085
44,1994,0.0085
44,1995,0.017
44,1996,0.0085
44,1997,0.017
44,1998,0.0085
44,1999,0.0085
44,2000,0.0085
44,2001,0.0085
44,2002,0.0085
44,2003,0.0085
44,2004,0.0085
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
48,1970,0.5175
48,1971,0.5515
48,1972,0.526
48,1973,0.6448
48,1974,0.6533
48,1975,0.7636
48,1976,0.7636
48,1977,0.9757
48,1978,1.035
48,1979,1.0944
48,1980,1.1369
48,1981,1.3065
48,1982,0.9587
48,1983,0.9332
48,1984,0.9502
48,1985,0.0085
48,1986,0.017
48,1987,0.017
48,1988,0.017
48,1989,0.017
48,1990,0.017
48,1991,0.017
48,1992,0.017
48,1993,0.017
48,1994,0.017
48,1995,0.017
48,1996,0.017
48,1997,0.017
48,1998,0.017
48,1999,0.017
48,2000,0.0085
48,2001,0.0085
48,2002,0.0085
48,2003,0.0085
48,2004,0.0424
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
98,1990,0.0
98,1991,0.0
98,1992,0.0848
98,1993,0.0594
98,1994,0.0509
98,1995,0.0509
98,1996,0.0424
98,1997,0.017
98,1998,0.0255
98,1999,0.1696
98,2000,0.2255
98,2001,0.1606
98,2002,0.1644
98,2003,0.1606
98,2004,0.1483
98,2005,0.1568
98,2006,0.1521
98,2007,0.1521
98,2008,0.1644
98,2009,0.1644
98,2010,0.1521
98,2011,0.1644
98,2012,0.1445
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.3648
49,1979,0.3224
49,1980,0.3563
49,1981,0.3903
49,1982,0.3224
49,1983,0.4581
49,1984,0.3903
49,1985,0.4157
49,1986,0.4666
49,1987,0.4242
49,1988,0.4157
49,1989,0.4497
49,1990,0.4157
49,1991,0.2291
49,1992,0.1527
49,1993,0.1188
49,1994,0.1527
49,1995,0.0339
49,1996,0.0339
49,1997,0.0255
49,1998,0.0255
49,1999,0.017
49,2000,0.017
49,2001,0.0255
49,2002,0.0085
49,2003,0.017
49,2004,0.017
49,2005,0.017
49,2006,0.0085
49,2007,0.0085
49,2008,0.0255
49,2009,0.0339
49,2010,0.0339
49,2011,0.0424
49,2012,0.0424
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
167,1972,0.0
167,1973,0.0
167,1974,0.0
167,1975,0.0
167,1976,0.0
167,1977,0.0
167,1978,0.0
167,1979,0.0
167,1980,0.0
167,1981,0.0
167,1982,0.0
167,1983,0.0
167,1984,0.0
167,1985,0.0
167,1986,0.0
167,1987,0.0
167,1988,0.0
167,1989,0.0
167,1990,0.0
167,1991,0.0
167,1992,0.017
167,1993,0.0
167,1994,0.2036
167,1995,0.1188
167,1996,0.2545
167,1997,0.2545
167,1998,0.2376
167,1999,0.1866
167,2000,0.3139
167,2001,0.0848
167,2002,0.0764
167,2003,0.0679
167,2004,0.0594
167,2005,0.0764
167,2006,0.0679
167,2007,0.0255
167,2008,0.0255
167,2009,0.0255
167,2010,0.0255
167,2011,0.0255
167,2012,0.017
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
54,1970,1.7307
54,1971,1.5186
54,1972,1.6629
54,1973,2.3416
54,1974,1.7986
54,1975,1.6374
54,1976,1.612
54,1977,1.7392
54,1978,1.7477
54,1979,2.3331
54,1980,2.0531
54,1981,2.1295
54,1982,1.0944
54,1983,1.1284
54,1984,0.8569
54,1985,0.5345
54,1986,0.5515
54,1987,0.4412
54,1988,0.3563
54,1989,0.3478
54,1990,0.3139
54,1991,1.2616
54,1992,1.3626
54,1993,1.1795
54,1994,1.1927
54,1995,1.2912
54,1996,1.4604
54,1997,1.3501
54,1998,1.3628
54,1999,1.328
54,2000,1.2083
54,2001,1.1363
54,2002,1.0816
54,2003,0.9548
54,2004,0.817
54,2005,0.8425
54,2006,0.8594
54,2007,0.7496
54,2008,0.6963
54,2009,0.6687
54,2010,0.7752
54,2011,0.6806
54,2012,0.5514
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
