geo,year,juice_grapefruit_export_value_tcl
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,45.0
121,1998,28.0
126,2009,8.0
126,2010,17.0
126,2011,48.0
126,2012,41.0
131,1977,0.0
131,1978,11.0
131,1979,14.0
131,1980,0.0
131,1981,0.0
131,1982,2.0
131,1983,6.0
131,1984,3.0
131,1985,5.0
131,1986,6.0
131,1987,43.0
131,1988,0.0
131,1989,4.0
131,1990,1.0
131,1991,7.0
131,1992,5.0
131,1993,23.0
131,1994,57.0
131,1995,19.0
131,1996,21.0
131,1998,34.0
131,1999,28.0
131,2000,8.0
131,2001,133.0
131,2002,275.0
131,1976,0.0
121,1970,0.0
131,1975,0.0
131,1973,0.0
126,2013,54.0
203,2012,1290.0
256,2001,1.0
256,2002,7.0
256,2003,1.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1974,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
108,2003,4.0
108,2004,3.0
108,2005,0.0
108,2006,1.0
108,2012,8.0
108,2013,16.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
108,2002,1.0
114,1980,0.0
209,1997,73.0
112,2004,10.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,15.0
209,2006,21.0
209,2005,59.0
209,2004,58.0
209,2003,319.0
112,1994,2.0
209,2002,0.0
112,1996,25.0
209,2001,2.0
209,2000,241.0
209,1999,1288.0
112,2000,0.0
112,2001,0.0
209,1998,84.0
210,1974,0.0
114,1981,0.0
114,1983,0.0
113,2006,12.0
119,1995,527.0
119,1996,270.0
119,1997,388.0
119,1998,946.0
119,1999,228.0
119,2000,186.0
119,2001,266.0
119,2003,657.0
119,2004,979.0
119,2005,902.0
119,2006,934.0
119,2007,1004.0
119,2008,901.0
119,2009,563.0
119,2010,426.0
119,2011,401.0
119,2012,362.0
119,2013,338.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
113,2004,1.0
114,1982,0.0
113,2002,1.0
118,2009,108.0
114,1984,0.0
114,1985,0.0
114,1986,2.0
114,1987,2.0
114,1988,1.0
114,1989,1.0
114,1990,96.0
114,1991,11.0
114,1993,14.0
114,1994,40.0
114,1995,6.0
114,1996,16.0
114,1997,1.0
114,1998,20.0
114,1999,8.0
114,2000,8.0
114,2001,0.0
114,2004,36.0
114,2005,8.0
114,2010,2.0
114,2013,16.0
38,2005,10.0
38,2004,4.0
38,2002,1.0
38,2001,4.0
113,2001,9.0
104,1995,398.0
104,1994,322.0
104,1993,305.0
89,2000,0.0
89,2001,3.0
154,1995,0.0
89,2008,5.0
89,2009,10.0
89,2010,2.0
154,1994,1.0
89,2013,0.0
154,1992,5.0
216,2013,15.0
216,2012,19.0
89,1999,0.0
216,2011,3.0
216,2009,5.0
216,2008,2.0
216,2007,20.0
216,2006,0.0
216,2001,13.0
216,2000,1.0
216,1999,17.0
216,1998,11.0
216,1997,124.0
216,1995,10.0
216,1994,10.0
216,2010,2.0
89,1998,5.0
89,1994,6.0
89,1993,11.0
84,1993,155.0
84,1994,113.0
84,1995,94.0
84,1996,153.0
84,1997,92.0
84,1998,72.0
84,1999,26.0
84,2000,6.0
84,2001,9.0
84,2002,2.0
84,2003,8.0
84,2004,5.0
84,2005,35.0
84,2006,6.0
84,2007,24.0
84,2008,4.0
84,2009,5.0
84,2010,2.0
84,2011,78.0
84,2012,16.0
84,2013,22.0
154,2008,4.0
154,2001,0.0
154,2000,1.0
154,1999,0.0
216,1993,29.0
216,1992,20.0
216,1991,8.0
216,1990,8.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,4.0
211,2012,4.0
211,2011,4.0
211,2010,5.0
211,2009,4.0
211,2008,10.0
211,2007,5.0
211,2006,16.0
211,2005,37.0
211,2004,45.0
211,2003,38.0
211,2002,48.0
211,2001,51.0
211,2000,68.0
211,1999,78.0
211,1998,127.0
211,1997,129.0
211,1996,150.0
211,1995,57.0
211,1994,28.0
211,1993,51.0
211,1992,69.0
216,1964,0.0
84,1992,277.0
216,1965,0.0
216,1967,0.0
216,1989,6.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
91,2004,1.0
216,1971,0.0
91,2012,18.0
91,2013,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1966,0.0
84,1991,420.0
84,1990,327.0
84,1989,201.0
79,1977,589.0
79,1978,583.0
79,1979,905.0
79,1980,1694.0
79,1981,1404.0
79,1982,1747.0
79,1983,1554.0
79,1984,1661.0
79,1985,1942.0
79,1986,2865.0
79,1987,5779.0
79,1988,8475.0
79,1989,7115.0
79,1990,11335.0
79,1991,8258.0
79,1992,7000.0
79,1993,4448.0
79,1994,6735.0
79,1995,7505.0
79,1996,4612.0
79,1997,3435.0
79,1998,4340.0
79,1999,4862.0
79,2000,3502.0
79,2001,3548.0
79,1976,459.0
79,2002,2456.0
79,1975,266.0
79,1973,368.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,40.0
70,1991,0.0
70,1992,0.0
70,1993,9.0
70,1995,0.0
70,2001,1.0
220,1976,460.0
70,2003,11.0
220,1975,345.0
70,2006,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,9.0
79,1968,16.0
79,1969,24.0
79,1970,81.0
79,1971,579.0
79,1972,469.0
79,1974,219.0
95,1993,86.0
79,2003,5480.0
79,2005,4489.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,5.0
84,1968,128.0
84,1969,668.0
84,1970,1577.0
84,1971,3518.0
84,1972,4761.0
84,1973,3592.0
84,1974,3049.0
84,1975,1482.0
84,1976,1601.0
84,1977,1711.0
84,1978,1478.0
84,1979,3190.0
84,1980,990.0
84,1981,861.0
84,1982,1037.0
84,1983,575.0
84,1984,724.0
84,1985,1121.0
84,1986,430.0
84,1987,709.0
84,1988,812.0
84,1963,0.0
79,2004,6349.0
84,1962,0.0
81,2012,2.0
79,2006,7750.0
79,2007,5541.0
79,2008,11784.0
79,2009,8517.0
79,2010,8713.0
79,2011,8734.0
79,2012,7570.0
79,2013,6967.0
220,1974,298.0
220,1973,227.0
220,1972,458.0
220,1971,474.0
220,1970,629.0
220,1969,563.0
220,1968,632.0
220,1967,779.0
220,1966,1146.0
220,1965,1335.0
220,1964,919.0
220,1963,1339.0
220,1962,1596.0
220,1961,743.0
219,2003,0.0
81,2009,1.0
81,2010,8.0
84,1961,0.0
95,1994,382.0
95,1995,46.0
95,1996,26.0
101,2001,63.0
101,2002,44.0
101,2003,31.0
101,2004,1.0
211,1981,0.0
101,2010,8.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
101,2000,23.0
211,1961,0.0
101,1999,19.0
211,1982,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,33.0
211,1983,0.0
101,1995,28.0
101,1996,9.0
101,1998,274.0
101,1971,0.0
210,2012,2.0
210,2009,6.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,4.0
104,1976,2.0
104,1977,0.0
104,1978,50.0
104,1979,20.0
104,1980,43.0
104,1981,76.0
104,1982,33.0
104,1983,56.0
104,1984,23.0
104,1985,32.0
104,1986,29.0
104,1987,24.0
104,1988,15.0
104,1989,33.0
104,1990,0.0
104,1991,74.0
104,1992,9.0
104,1967,0.0
210,2011,0.0
104,1966,0.0
104,1964,0.0
210,2005,19.0
210,2004,12.0
210,2003,42.0
210,2002,57.0
210,2001,62.0
210,2000,65.0
210,1999,143.0
210,1998,114.0
210,1997,43.0
210,1996,95.0
210,1995,13.0
210,1994,1.0
102,1997,11.0
102,1998,278.0
102,1999,394.0
102,2000,79.0
102,2001,2.0
210,1993,8.0
102,2003,18.0
210,1992,24.0
102,2005,4.0
210,1991,36.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1965,0.0
131,2003,525.0
101,1970,0.0
101,1968,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,66.0
97,1992,76.0
97,1993,150.0
97,1994,563.0
97,1995,763.0
97,1996,409.0
97,1997,223.0
97,1998,202.0
97,1999,87.0
97,2000,62.0
97,2001,64.0
211,1988,3.0
97,2003,496.0
97,2004,52.0
97,2005,403.0
97,1980,0.0
97,2006,682.0
97,1979,0.0
97,1977,0.0
211,1991,24.0
95,1998,21.0
95,2000,101.0
95,2001,9.0
95,2002,169.0
95,2005,342.0
211,1990,32.0
95,2007,21.0
211,1989,44.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1978,0.0
101,1969,0.0
97,2007,1229.0
97,2009,522.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,1.0
211,1987,0.0
211,1986,0.0
100,1993,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2003,21.0
100,2004,16.0
100,2005,17.0
100,2006,10.0
211,1985,0.0
100,2008,1.0
211,1984,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
100,1985,0.0
97,2008,1579.0
100,1984,0.0
100,1982,0.0
97,2010,411.0
97,2011,385.0
97,2012,331.0
97,2013,329.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1983,0.0
131,2004,70.0
131,2005,130.0
131,2006,472.0
170,1993,1.0
170,1994,19.0
170,1995,1.0
170,1996,1.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
170,2000,0.0
170,2001,0.0
171,1961,0.0
171,1962,0.0
170,1992,1.0
171,1963,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1964,0.0
170,1991,1.0
170,1990,0.0
170,1989,3.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2006,14.0
194,2005,17.0
194,2004,12.0
194,2003,14.0
194,2002,7.0
194,2001,22.0
194,2000,0.0
195,1979,0.0
170,1963,0.0
171,2009,2.0
171,2007,1.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,1.0
171,1984,1.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1996,1.0
171,1997,289.0
195,1981,0.0
171,1999,1.0
171,2000,0.0
171,2001,4.0
171,2002,0.0
171,2003,2.0
171,2004,3.0
171,2005,1.0
171,2006,3.0
195,1980,0.0
170,1962,0.0
170,1961,0.0
195,1985,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,0.0
196,2006,0.0
196,2005,1.0
165,2008,12.0
165,2010,1.0
186,2005,1.0
186,2004,13.0
186,2001,0.0
186,2000,0.0
186,1997,0.0
186,1996,1.0
272,2013,25.0
272,2012,31.0
272,2011,34.0
272,2010,40.0
272,2009,32.0
272,2008,29.0
200,1969,0.0
272,2007,5.0
200,1970,0.0
221,2001,3.0
200,1996,134.0
200,1995,232.0
200,1994,196.0
200,1993,97.0
200,1992,149.0
200,1991,116.0
200,1990,92.0
200,1989,71.0
200,1988,80.0
200,1987,92.0
200,1986,49.0
200,1985,65.0
200,1984,0.0
200,1983,66.0
200,1982,73.0
200,1981,55.0
200,1980,73.0
200,1979,70.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
194,1998,16.0
195,2004,1.0
195,2000,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,160.0
195,1990,0.0
195,1989,1.0
195,1988,0.0
195,1987,0.0
169,2000,0.0
169,2001,0.0
169,2004,3.0
169,2005,9.0
169,2006,11.0
169,2007,11.0
169,2008,19.0
169,2009,11.0
169,2010,4.0
169,2011,3.0
195,1986,0.0
169,1985,0.0
195,2001,0.0
169,1984,0.0
169,1982,0.0
166,2000,1.0
166,2001,9.0
166,2004,1.0
195,1991,2.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,68.0
169,1968,164.0
169,1969,67.0
169,1970,76.0
169,1971,186.0
169,1972,200.0
169,1973,554.0
169,1974,128.0
169,1975,66.0
169,1976,0.0
169,1977,91.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1983,0.0
173,1994,66.0
173,1995,234.0
173,1996,277.0
146,2000,0.0
146,2001,0.0
146,2003,17.0
146,2004,52.0
146,2005,5.0
191,1995,15.0
146,2008,184.0
146,2009,126.0
146,2010,90.0
146,2011,85.0
146,2012,72.0
146,2013,57.0
191,1990,1.0
191,1989,6.0
191,1988,6.0
191,1987,11.0
191,1986,5.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
146,1997,0.0
191,1971,0.0
146,1996,2.0
146,1994,9.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,2.0
117,1985,2.0
117,1986,6.0
117,1987,5.0
117,1988,201.0
117,1989,4.0
117,1990,131.0
117,1992,31.0
117,1993,6.0
117,1994,59.0
117,1995,63.0
117,1996,64.0
117,1997,132.0
117,1998,19.0
117,1999,24.0
117,2000,640.0
117,2001,195.0
117,2006,7.0
117,2007,23.0
117,2009,4.0
146,1995,0.0
117,1978,0.0
191,1970,0.0
191,1968,0.0
185,2002,237.0
185,2003,247.0
185,2004,132.0
185,2005,246.0
185,2006,733.0
185,2007,350.0
185,2008,353.0
185,2009,272.0
185,2010,258.0
185,2011,214.0
185,2012,1737.0
185,2013,359.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
189,1995,2.0
189,1994,1.0
189,1993,10.0
184,2011,12.0
188,2007,1.0
188,2006,1.0
188,2002,14.0
188,2001,0.0
188,2000,5.0
185,2001,194.0
191,1969,0.0
185,2000,133.0
185,1998,32.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
183,1995,5.0
183,1996,61.0
183,1997,9.0
183,1998,1.0
183,1999,8.0
183,2000,1.0
183,2001,0.0
183,2003,6.0
183,2004,11.0
183,2006,8.0
183,2007,8.0
183,2008,6.0
183,2009,7.0
183,2010,24.0
183,2011,8.0
183,2012,5.0
183,2013,2.0
185,1996,17.0
185,1999,103.0
200,1997,115.0
117,1977,0.0
117,1975,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,86.0
174,1987,7.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,7.0
174,1992,18.0
174,1993,1.0
194,1995,0.0
194,1994,458.0
194,1993,558.0
174,2000,0.0
174,1972,0.0
174,2001,7.0
174,1971,0.0
174,1969,0.0
173,1997,179.0
173,1998,154.0
173,1999,89.0
173,2000,0.0
173,2001,140.0
194,1997,0.0
173,2003,59.0
173,2004,770.0
173,2005,994.0
173,2006,1054.0
173,2007,1052.0
173,2008,1311.0
173,2009,1250.0
173,2010,1144.0
173,2011,854.0
173,2012,483.0
173,2013,631.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1970,0.0
117,1976,0.0
174,2002,2.0
174,2006,38.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
179,2002,0.0
179,2004,1.0
191,2003,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
194,1969,0.0
174,2003,0.0
194,1970,0.0
194,1972,0.0
174,2007,4.0
174,2008,39.0
194,1992,119.0
174,2011,0.0
174,2012,0.0
174,2013,1.0
194,1991,47.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1971,0.0
70,1986,0.0
200,1998,64.0
200,2000,191.0
138,2000,2063.0
138,2001,1020.0
138,2002,388.0
138,2003,170.0
138,2004,5464.0
138,2005,5671.0
138,2006,2801.0
138,2007,2362.0
138,2008,2598.0
138,2009,2875.0
138,2010,1670.0
138,1999,1996.0
138,2011,3713.0
138,2013,6564.0
143,1961,493.0
143,1962,346.0
143,1963,489.0
143,1966,723.0
143,1967,515.0
143,1968,940.0
143,1969,1045.0
143,1970,1101.0
143,1971,957.0
143,1972,1290.0
138,2012,4329.0
138,1998,1279.0
138,1997,266.0
138,1996,1843.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,126.0
138,1977,541.0
138,1978,487.0
138,1979,0.0
138,1980,1571.0
138,1981,1770.0
138,1982,207.0
138,1983,13.0
138,1984,0.0
138,1985,1699.0
138,1986,4785.0
138,1987,4716.0
138,1988,3547.0
138,1989,934.0
138,1990,1812.0
138,1991,1441.0
138,1992,3831.0
138,1993,3935.0
138,1994,4793.0
138,1995,843.0
143,1973,1391.0
143,1974,1353.0
203,1963,0.0
143,1976,968.0
202,2013,1865.0
202,2012,1968.0
202,2011,1897.0
202,2010,954.0
202,2009,17091.0
202,2008,21324.0
202,2007,23532.0
202,2006,36159.0
202,2005,24514.0
202,2004,12502.0
202,2001,10811.0
202,2000,14725.0
202,1999,6496.0
202,1998,4355.0
202,1997,2083.0
202,1996,2843.0
202,1995,3179.0
202,1994,4417.0
202,1993,3902.0
202,1992,4426.0
202,1991,2531.0
202,1990,2444.0
202,1989,1841.0
202,1988,4170.0
202,1987,0.0
203,1961,0.0
138,1970,0.0
143,2013,16.0
143,2002,68.0
143,1977,835.0
143,1978,775.0
143,1979,901.0
143,1980,954.0
143,1981,716.0
143,1982,553.0
143,1983,427.0
143,1984,555.0
143,1985,536.0
143,1986,204.0
143,1987,142.0
143,1988,639.0
143,1989,584.0
143,1990,606.0
143,1991,675.0
143,1992,447.0
143,1993,187.0
143,1994,205.0
143,1995,62.0
143,1996,184.0
143,1997,159.0
143,1998,3.0
143,1999,60.0
143,2000,85.0
143,2001,2.0
203,1962,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,13.0
134,1991,21.0
134,1992,7.0
134,1993,12.0
134,1994,11.0
134,1995,3.0
134,1996,56.0
134,1997,74.0
134,1998,23.0
134,1999,21.0
134,2000,20.0
134,2001,31.0
134,2002,11.0
134,2003,1.0
134,2004,2.0
134,2005,3.0
134,2006,11.0
134,2007,1.0
134,1982,0.0
