geo,year,cherries_net_production_value_constant_2004_2006_1000_i_vop
248,1985,67490.559208
5103,2011,28543.870216000003
5103,2012,25903.819654
5103,2013,33666.333613
5103,2014,35879.872419
5103,2015,40770.069025
5103,2016,26018.984665
5104,1961,566.987312
5104,1962,434.77502400000003
5104,1963,380.110328
5104,1964,635.636
5104,1965,897.5180320000001
5104,1966,509.78007199999996
5104,1967,700.470872
5104,1968,414.43467200000003
5104,1969,971.251808
5104,1970,720.811224
5104,1971,533.93424
5104,1972,840.310792
5104,1973,817.427896
5104,1974,525.035336
5104,1975,601.311656
5104,1976,518.678976
5104,1977,334.344536
5104,1978,366.126336
5104,1979,175.435536
5104,1980,858.1086
5104,1981,558.088408
5104,1982,733.523944
5104,1983,1029.73032
5103,2010,23676.169728
5103,2009,23188.00128
5103,2008,19599.200424000002
5103,2007,15599.778712000001
5103,1977,2841.29292
5103,1978,2346.768112
5103,1979,2301.00232
5103,1980,3241.7436
5103,1981,3696.858976
5103,1982,2798.069672
5103,1983,4846.088864
5103,1984,4224.436856
5103,1985,5022.795672
5103,1986,8227.672384
5103,1987,6144.057576
5103,1988,6508.91264
5103,1989,8973.909048
5103,1990,7607.291648
5104,1984,377.56778399999996
5103,1991,8765.42044
5103,1993,22064.196831999998
5103,1994,8151.3960640000005
5103,1995,10419.345312000001
5103,1996,11328.304792
5103,1997,10735.89204
5103,1998,15123.051712
5103,1999,16960.039752
5103,2000,16740.109696
5103,2001,13221.2288
5103,2002,12682.209472
5103,2003,13049.60708
5103,2004,14868.797312
5103,2005,20824.706631999998
5103,2006,19174.595576
5103,1992,15593.422352000001
5103,1976,2288.2896
5104,1985,680.13052
5104,1987,357.22743199999996
5200,1966,152688.666104
5200,1967,149888.05388800002
5200,1968,122061.18108
5200,1969,164149.183184
5200,1970,160668.440448
5200,1971,185463.32953599998
5200,1972,129617.621848
5200,1973,203132.73906400002
5200,1974,191650.61036
5200,1975,207212.250912
5200,1976,220336.86304
5200,1977,194388.930248
5200,1978,203219.18555999998
5200,1979,234348.82302399998
5200,1980,221362.77954400002
5200,1981,199772.76716800002
5200,1982,196697.5602
5200,1983,236389.214584
5200,1984,238972.43928800002
5200,1985,185692.15849600002
5200,1986,181625.359368
5200,1987,270567.362304
5200,1988,244041.000752
5200,1989,255729.07551999998
5200,1990,211807.899192
5200,1991,204504.441552
5200,1992,265858.570816
5200,1993,228089.079696
5200,1994,277940.54805100005
5200,1965,114939.515336
5200,1964,161773.175816
5200,1963,99435.082024
5200,1962,146966.670832
5104,1988,2302.273592
5104,1989,1001.7623359999999
5104,1990,330.53072000000003
5104,1991,2317.528856
5104,1992,293.66383199999996
5104,1993,1339.9206880000002
5104,1994,416.977216
5104,1995,602.582928
5104,1996,392.823048
5104,1997,1210.250944
5104,1998,269.509664
5104,1999,1355.175952
5104,2000,1625.9568880000002
5104,2001,1202.623312
5104,1986,327.98817599999995
5104,2002,1184.825504
5104,2004,683.944336
5104,2005,489.43972
5104,2006,225.015144
5104,2007,261.882032
5104,2008,345.785984
5104,2009,592.412752
5104,2010,368.66888
5104,2011,433.50375199999996
5104,2012,383.924144
5104,2013,448.75901600000003
5104,2014,380.110328
5104,2015,424.60484800000006
5104,2016,378.839056
5200,1961,134712.880024
5104,2003,363.583792
248,1984,67471.49012799999
5103,1975,1589.09
5103,1973,635.636
5000,1989,1940225.4965759998
5000,1990,1776380.1474
5000,1991,1598274.153168
5000,1992,2230367.400929
5000,1993,2166211.784236
5000,1994,2068554.461046
5000,1995,2068385.2547290002
5000,1996,2281695.805837
5000,1997,2079781.7818419999
5000,1998,2079633.5654779999
5000,1999,2317208.800508
5000,2000,2413978.157463
5000,2001,2308306.203797
5000,2002,2662727.011452
5000,2003,2181852.430076
5000,2004,2157998.716987
5000,2005,2343985.0983700003
5000,2006,2419981.747451
5000,2007,2530914.972322
5000,2008,2360873.055722
5000,2009,2743875.284608
5000,2010,2540930.4202900003
5000,2011,2739761.208038
5000,2012,2783179.25344
5000,2013,2894221.1218580003
5000,2014,2739280.134202
5000,2015,2865372.71551
5000,2016,2946752.142427
5100,1961,592.412752
5000,1988,1855581.664272
5000,1987,1945488.562656
5000,1986,1902403.8833040001
5000,1985,1944911.4051680001
248,1986,62078.754303999995
248,1987,73462.995064
248,1988,76836.950952
248,1989,85081.14987200001
248,1990,78764.199304
248,1991,72582.003568
5000,1961,1650772.11744
5000,1962,1610948.250768
5000,1963,1637005.5129520001
5000,1964,1763049.589208
5000,1965,1414513.843872
5000,1966,1712575.00572
5000,1967,1592271.993816
5000,1968,1804920.2038
5100,1962,472.913184
5000,1969,1647099.412632
5000,1971,1787175.7892240002
5000,1972,1459602.0478959999
5000,1973,1712229.219736
5000,1974,1590311.692392
5000,1975,1728689.6495919998
5000,1976,1821768.371616
5000,1977,1451336.237352
5000,1978,1621764.232944
5000,1979,1910890.8951759997
5000,1980,1626030.6217760001
5000,1981,1536362.7225280001
5000,1982,1932880.0869599998
5000,1983,2016875.5705439998
5000,1984,2009758.989888
5000,1970,1856071.1039919998
5103,1974,1055.1557599999999
5100,1963,418.248488
5100,1965,948.3689119999999
5100,2000,18366.066584
5100,2001,14423.852112
5100,2002,13867.034975999999
5100,2003,13413.190872
5100,2004,15552.741648
5100,2005,21314.146352
5100,2006,19399.61072
5100,2007,15861.660743999999
5100,2008,19944.986408
5100,2009,23780.414032
5100,2010,24044.838608000002
5100,2011,28977.373968
5100,2012,26287.743798
5100,2013,34115.092629
5100,2014,36259.982747
5100,2015,41194.673873
5100,2016,26397.823721
5103,1961,25.42544
5103,1962,38.13816
5103,1963,38.13816
5103,1964,50.85088
5103,1965,50.85088
5103,1966,76.27632
5103,1967,101.70176
5103,1968,127.1272
5103,1969,152.55264
5103,1970,177.97808
5103,1971,203.40352
5103,1972,228.82896000000002
5100,1999,18315.215704
5100,1998,15392.561376
5100,1997,11946.142984
5100,1996,11721.127840000001
5100,1966,586.056392
5100,1967,802.172632
5100,1968,541.561872
5100,1969,1123.804448
5100,1970,898.7893039999999
5100,1971,737.33776
5100,1972,1069.139752
5100,1973,1453.063896
5100,1974,1580.191096
5100,1975,2190.401656
5100,1976,2806.968576
5100,1977,3175.637456
5100,1978,2712.894448
5100,1979,2476.437856
5100,1964,686.4868799999999
5100,1980,4099.8522
5100,1982,3531.5936159999997
5100,1983,5875.819184
5100,1984,4602.00464
5100,1985,5702.926192
5100,1986,8555.66056
5100,1987,6501.285008
5100,1988,8811.186232
5100,1989,9975.671384000001
5100,1990,7937.822368000001
5100,1991,11082.949295999999
5100,1992,15887.086184
5100,1993,23404.11752
5100,1994,8568.37328
5100,1995,11021.928240000001
5100,1981,4254.947384
5200,1995,231637.230882
223,1986,177978.08
223,1984,133483.56
198,2015,7093.697759999999
198,2016,5185.518488000001
202,1961,566.987312
202,1962,434.77502400000003
202,1963,380.110328
202,1964,635.636
202,1965,897.5180320000001
202,1966,509.78007199999996
202,1967,700.470872
202,1968,414.43467200000003
202,1969,971.251808
202,1970,720.811224
202,1971,533.93424
202,1972,840.310792
202,1973,817.427896
202,1974,525.035336
202,1975,601.311656
202,1976,518.678976
202,1977,334.344536
202,1978,366.126336
202,1979,175.435536
202,1980,858.1086
202,1981,558.088408
202,1982,733.523944
202,1983,1029.73032
202,1984,377.56778399999996
202,1985,680.13052
202,1986,327.98817599999995
202,1987,357.22743199999996
198,2014,6684.3481759999995
198,2013,6852.15608
198,2012,3541.763792
198,2011,5383.836920000001
199,2006,1998.439584
199,2007,2130.651872
199,2008,2368.379736
199,2009,2248.880168
199,2010,2440.84224
199,2011,1577.082675
199,2012,525.035336
199,2013,573.343672
199,2014,1187.368048
199,2015,1146.687344
199,2016,766.5770160000001
198,1992,2866.7183600000003
198,1993,2929.010688
198,1994,5766.489792
202,1988,2302.273592
198,1995,5158.821776
198,1997,2461.182592
198,1998,2981.1328399999998
198,1999,3405.737688
198,2000,4159.601984000001
198,2001,3030.712448
198,2002,4450.723272
198,2003,3822.714904
198,2004,5216.0290159999995
198,2005,3971.453728
198,2006,4651.584248
198,2007,4427.840376
198,2008,3349.80172
198,2009,5022.795672
198,2010,3760.422576
198,1996,4212.995408
199,2005,1796.3073359999999
202,1989,1001.7623359999999
202,1991,2317.528856
203,1970,66868.9072
203,1971,64199.236
203,1972,73733.776
203,1973,87972.0224
203,1974,95853.9088
203,1975,84412.4608
203,1976,98904.9616
203,1977,67377.416
203,1978,96108.1632
203,1979,102718.7776
203,1980,101320.3784
203,1981,95726.7816
203,1982,92040.0928
203,1983,93565.6192
203,1984,98904.9616
203,1985,101166.554488
203,1986,81234.2808
203,1987,87336.3864
203,1988,54537.5688
203,1989,82251.2984
203,1990,69792.8328
203,1991,92929.9832
203,1992,113397.4624
203,1993,104117.1768
203,1994,89243.2944
203,1995,70555.596
203,1996,94709.764
203,1997,81869.9168
203,1998,76632.27616000001
203,1969,65724.7624
203,1968,70458.979328
203,1967,59368.4024
203,1966,62800.8368
202,1992,293.66383199999996
202,1993,1339.9206880000002
202,1994,416.977216
202,1995,602.582928
202,1996,392.823048
202,1997,1210.250944
202,1998,269.509664
202,1999,1355.175952
202,2000,1625.9568880000002
202,2001,1202.623312
202,2002,1184.825504
202,2003,363.583792
202,2004,683.944336
202,2005,489.43972
202,1990,330.53072000000003
202,2006,225.015144
202,2008,345.785984
202,2009,592.412752
202,2010,368.66888
202,2011,433.50375199999996
202,2012,383.924144
202,2013,448.75901600000003
202,2014,380.110328
202,2015,424.60484800000006
202,2016,378.839056
203,1961,60258.2928
203,1962,55808.8408
203,1963,72208.2496
203,1964,65979.0168
203,1965,63055.0912
202,2007,261.882032
203,1999,138123.7028
199,2004,1676.807768
199,2002,4599.462096
183,1980,85302.3512
183,1981,79192.61796799999
183,1982,111476.570408
183,1983,118760.958968
183,1984,122793.433752
183,1985,112507.572
183,1986,105007.0672
183,1987,93947.0008
183,1988,100684.7424
183,1989,101574.6328
183,1990,86065.1144
183,1991,75730.944312
183,1992,92818.11126399999
183,1993,135222.660096
183,1994,89512.804064
183,1995,76911.956
183,1996,113491.536528
183,1997,93866.910664
183,1998,99057.51424
183,1999,91051.04318400001
183,2000,93742.326008
183,2001,115924.75113599999
183,2002,84333.641936
183,2003,125225.37708800001
183,2004,64819.616736
183,2005,149830.846648
183,2006,133217.864152
183,2007,82839.897336
183,2008,86019.348608
183,1979,122246.78679200001
183,1978,84646.374848
183,1977,72589.6312
183,1976,67035.443832
146,2002,11187.1936
146,2003,8898.904
146,2004,8896.361456
146,2005,9717.603168000001
146,2006,7663.227615999999
146,2007,8492.096959999999
146,2008,9172.22748
146,2009,12396.173272
146,2010,9057.813
146,2011,10786.74292
146,2012,10988.875168
146,2013,8316.661424
146,2014,9720.145712000001
146,2015,15714.193191999999
183,2009,86286.315728
146,2016,9656.582112
183,1962,66741.78
183,1963,65343.3808
183,1964,61910.9464
183,1965,45511.5376
183,1966,99794.852
183,1967,86827.8776
183,1968,76099.61319199999
183,1969,91150.2024
183,1970,77716.671176
183,1971,64707.7448
183,1972,74115.1576
183,1973,68521.5608
183,1974,71280.22104
183,1975,75199.552616
183,1961,65216.2536
199,2003,2532.373824
183,2010,89357.70887999999
183,2012,89678.069424
272,2011,36296.086872
272,2012,23116.459813
272,2013,28775.044058
272,2014,25435.610176
272,2015,25897.081912
272,2016,22101.06372
186,1992,39306.458968
186,1993,39334.426952
186,1994,38956.859168
186,1995,31439.827832
186,1996,40590.443688
186,1997,26451.356504
186,1998,33201.810824
186,1999,35092.192288
186,2000,28845.16168
186,2001,27503.969719999997
186,2002,21938.340904
186,2003,34525.204976
186,2004,41055.72924
186,2005,27343.789448000003
199,1993,8727.28228
199,1994,9725.2308
199,1995,6306.780392000001
199,1996,6628.412208
199,1997,6540.69444
199,1998,9979.4852
199,1999,6536.880624
199,2000,5004.997864
199,2001,4955.418256
272,2010,28223.509672000004
272,2009,37156.738016
272,2008,37567.358872000004
272,2007,36289.730512
183,2013,102308.156744
183,2014,105271.491776
183,2015,95984.849816
183,2016,93863.096848
185,1992,99477.034
185,1993,101447.5056
185,1994,75640.684
185,1995,78818.864
185,1996,108058.12
185,1997,101701.76
185,1998,66106.144
185,1999,68648.688
185,2000,108058.12
185,2001,111871.936
183,2011,104043.44302400001
185,2002,108058.12
185,2004,127127.2
185,2005,118228.296
185,2006,63563.6
185,2007,127127.2
185,2008,92802.856
185,2009,96616.672
185,2010,84539.588
185,2011,96616.672
185,2012,91531.584
185,2013,99159.216
185,2014,97887.944
185,2015,52884.9152
185,2016,58591.655208000004
272,2006,29623.180143999998
185,2003,114414.48
223,1985,165265.36
203,2000,143526.6088
203,2002,143780.8632
212,1996,50816.555656
212,1997,52522.60268
212,1998,71195.045816
212,1999,68791.070464
212,2000,71553.54452000001
212,2001,64574.26124
212,2002,50505.094016
212,2003,69665.7056
212,2004,45003.0288
212,2005,67938.046952
212,2006,80046.912752
212,2007,95388.623248
212,2008,61402.4376
212,2009,72317.578992
212,2010,73840.562848
212,2011,79066.76204
212,2012,104677.807752
212,2013,79293.04845599999
212,2014,68916.926392
212,2015,78641.00180700001
212,2016,87911.650426
154,1992,5676.22948
154,1993,4347.75024
154,1994,4448.180728
154,1995,4249.862296
154,1996,4422.755288
154,1997,3625.667744
154,1998,4493.94652
154,1999,4735.4882
212,1995,51867.8976
212,1994,41118.021568000004
212,1993,46274.3008
212,1992,53156.967408
212,1962,1139.059712
212,1963,798.358816
212,1964,1660.281232
212,1965,1553.494384
212,1966,2269.22052
212,1967,1871.312384
212,1968,1943.774888
212,1969,1295.426168
212,1970,2401.432808
212,1971,1849.7007600000002
212,1972,8905.26036
212,1973,9326.051392
212,1974,4753.286008
212,1975,6513.997728
154,2000,4253.676112
212,1976,8281.065808
212,1978,16428.648056
212,1979,14562.420759999999
212,1980,12402.529632
212,1981,13644.562376
212,1982,26432.287424000002
212,1983,21611.624
212,1984,22247.26
212,1985,28109.095192
212,1986,26315.3304
212,1987,24027.0408
212,1988,36994.0152
212,1989,33688.708
212,1990,24662.6768
212,1991,25679.6944
212,1977,17523.213248
212,1961,858.1086
154,2001,3051.0528
154,2003,3536.678704
222,2011,8898.904
222,2012,6674.178
222,2013,6737.7416
222,2014,5085.088
222,2015,5584.311118
222,2016,6954.989753
223,1961,61021.056
223,1962,47799.8272
223,1963,51804.334
223,1964,55935.968
223,1965,59749.784
223,1966,55935.968
223,1967,63563.6
223,1968,68648.688
223,1969,68648.688
223,1970,75005.048
223,1971,69919.96
223,1972,82632.68
223,1973,83903.952
223,1974,85175.224
223,1975,92802.856
223,1976,108058.12
223,1977,115685.752
223,1978,115685.752
223,1979,116957.024
223,1980,122042.112
223,1981,120770.84
223,1982,133483.56
223,1983,139839.92
222,2010,6991.996
222,2009,6229.2328
222,2008,5339.3424
222,2007,5720.724
154,2004,5106.699624
154,2005,5540.2033759999995
154,2006,5906.329712
154,2007,6313.136752
154,2008,7158.5326319999995
154,2009,7102.596664
154,2010,7247.521672
154,2011,7651.7861680000005
154,2012,7041.575608
154,2013,7674.669064
154,2014,8039.524128
154,2015,7942.907456
154,2016,7086.070128
222,1990,1271.272
154,2002,4042.64496
222,1991,1398.3992
222,1993,1652.6536
222,1994,1779.7808
222,1995,1906.908
222,1996,2161.1624
222,1997,2415.4168
222,1998,2669.6712
222,1999,2923.9256
222,2000,3305.3072
222,2001,3686.6888
222,2002,3940.9432
222,2003,5085.088
222,2004,3940.9432
222,2005,4449.452
222,2006,5784.2876
222,1992,1525.5264
203,2001,108820.8832
211,2016,10532.5792
211,2014,16714.684256
210,1974,1271.272
210,1975,1741.6426399999998
210,1976,1792.49352
210,1977,1309.41016
210,1978,1309.41016
210,1979,1703.50448
210,1980,1703.50448
210,1981,1871.312384
210,1982,1652.6536
210,1983,1525.5264
210,1984,1398.3992
210,1985,1525.5264
210,1986,1660.281232
210,1987,1050.070672
210,1988,1328.4792400000001
210,1989,127.1272
210,1990,116.957024
210,1991,299.080604
210,1992,127.1272
210,1993,127.1272
210,1994,127.1272
210,1995,68.648688
210,1996,97.88794399999999
210,1997,97.88794399999999
210,1998,127.1272
210,1999,249.16931200000002
210,2000,2288.2896
210,2001,1144.1448
210,2002,789.459912
210,1973,1779.7808
210,1972,1779.7808
210,1971,1906.908
210,1970,2415.4168
203,2003,134373.4504
203,2004,103354.4136
203,2005,117719.7872
203,2006,112126.1904
203,2007,93057.1104
203,2008,88607.6584
203,2009,124133.35444000001
203,2010,108302.204224
203,2011,129599.82404
203,2012,123244.73531199999
203,2013,123567.6384
203,2014,150289.77584000002
203,2015,119683.90244
203,2016,119675.236944
210,2003,789.459912
207,2010,330.53072000000003
207,2012,727.167584
207,2013,880.9914960000001
207,2014,879.720224
207,2015,1153.043704
207,2016,1146.687344
210,1961,1268.729456
210,1962,1731.4724640000002
210,1963,1936.147256
210,1964,2302.273592
210,1965,1254.745464
210,1966,1347.5483199999999
210,1967,1684.4354
210,1968,1749.270272
210,1969,1599.260176
207,2011,764.0344719999999
211,2015,10456.2122
210,2004,1017.0176
210,2006,381.3816
211,1985,47037.064
211,1986,44494.52
211,1987,43223.248
211,1988,34070.0896
211,1989,30637.6552
211,1990,30893.180872000004
211,1991,17289.2992
211,1992,41251.505128
211,1993,28998.985592
211,1994,23252.836152
211,1995,31249.137032
211,1996,28414.200472000004
211,1997,16382.882263999998
211,1998,30577.905416
211,1999,19361.47256
211,2000,24236.80068
211,2001,12541.09828
211,2002,19090.691624
211,2003,17768.568744
211,2004,18844.064856
211,2005,12692.379648
211,2006,10013.809544
211,2007,15430.699536000002
211,2008,7984.859431999999
211,2009,15438.327168000002
211,2010,9281.556872
211,2011,18509.72032
211,2012,5883.446816
211,2013,7084.798856
211,1984,58478.512
211,1983,49579.608
211,1982,71191.232
211,1981,34324.344
210,2007,508.5088
210,2008,572.0724
210,2009,1106.00664
210,2010,722.002469
210,2011,723.855258
210,2012,704.0978690000001
210,2013,697.91603
210,2014,691.8085
210,2015,685.641171
210,2016,127.1272
211,1961,78818.864
211,1962,69919.96
211,1963,69919.96
211,1964,66106.144
210,2005,177.97808
211,1965,58478.512
211,1967,57207.24
211,1968,64834.872
211,1969,57207.24
211,1970,59749.784
211,1971,62292.328
211,1972,40680.704
211,1973,50850.88
211,1974,47037.064
211,1975,62292.328
211,1976,68648.688
211,1977,33688.708
211,1978,56571.604
211,1979,80090.136
211,1980,49579.608
211,1966,66106.144
5200,1996,219729.73148800002
5200,2007,437924.676875
5200,1998,267450.20336
5500,1966,11484.671248
5500,1967,8462.857704
5500,1968,10270.606488
5500,1969,9305.71104
5500,1970,10027.793536
5500,1971,11918.175
5500,1972,14515.383696
5500,1973,14108.576656000001
5500,1974,12455.923056
5500,1975,14060.26832
5500,1976,13049.60708
5500,1977,8996.791944
5500,1978,9866.341992
5500,1965,10312.558464
5500,1979,9244.689984
5500,1981,9248.5038
5500,1982,7978.5030719999995
5500,1983,6350.00364
5500,1984,5424.517624
5500,1985,5947.010416
5500,1986,6163.126656
5500,1987,6539.423168
5500,1988,7331.4256239999995
5500,1989,6643.667472
5500,1990,8143.768431999999
5500,1991,8925.600712000001
5500,1992,7527.201512000001
5500,1993,8254.369095999999
5500,1980,5644.447679999999
5500,1964,10789.285464
5500,1963,9153.1584
5500,1962,10322.728640000001
5404,1989,393702.768224
5404,1990,354754.80796
5404,1991,188329.15800599998
5404,1992,460345.13627899997
5404,1993,411319.824483
5404,1994,342858.753093
5404,1995,332027.261398
5404,1996,359111.96561300004
5404,1997,206559.45274
5404,1998,269982.958566
5404,1999,341992.96601
5404,2000,372828.99049299996
5404,2001,305778.29139699996
5404,2002,227215.420808
5404,2003,173210.937127
5404,2004,185967.13463
5404,2005,170439.182786
5404,2006,177916.041926
5404,2007,170177.93639000002
5404,2008,129123.09704000001
5404,2009,179233.847373
5404,2010,121095.181718
5404,2011,144844.309145
5404,2012,82161.426272
5404,2013,102751.335356
5404,2014,147592.289429
5404,2015,122676.42259500001
5404,2016,104213.635205
5500,1961,10358.324256
5500,1994,10043.0488
5500,1995,9872.698352
5500,1996,8084.433131999999
5500,1997,10273.019174
5501,1975,14060.26832
5501,1976,13049.60708
5501,1977,8996.791944
5501,1978,9866.341992
5501,1979,9244.689984
5501,1980,5644.447679999999
5501,1981,9248.5038
5501,1982,7978.5030719999995
5501,1983,6350.00364
5501,1984,5424.517624
5501,1985,5947.010416
5501,1986,6163.126656
5501,1987,6539.423168
5501,1988,7331.4256239999995
5501,1989,6643.667472
5501,1990,8143.768431999999
5501,1991,8925.600712000001
5501,1992,7527.201512000001
5501,1993,8254.369095999999
5501,1994,10043.0488
5501,1995,9872.698352
5501,1996,8084.433131999999
5501,1997,10273.019174
5501,1998,10596.05212
5501,1999,8415.82064
5501,2000,8015.369959999999
5501,2001,11740.19692
5501,2002,9326.051392
5501,2003,13577.184959999999
5501,1974,12455.923056
5404,1988,382373.19216
5501,1973,14108.576656000001
5501,1971,11918.175
5500,1998,10596.05212
5500,1999,8415.82064
5500,2000,8015.369959999999
5500,2001,11740.19692
5500,2002,9326.051392
5500,2003,13577.184959999999
5500,2004,12955.532952
5500,2005,12452.10924
5500,2006,14534.452775999998
5500,2007,14784.89336
5500,2008,14635.100179
5500,2009,19802.603944
5500,2010,17752.349029
5500,2011,15611.464396000001
5500,2012,17384.248943000002
5500,2013,25214.05764
5500,2014,19083.377339
5500,2015,22652.534571
5500,2016,25866.941001
5501,1961,10345.611536
5501,1962,10310.01592
5501,1963,9139.174407999999
5501,1964,10774.0302
5501,1965,10296.031928
5501,1966,11484.671248
5501,1967,8462.857704
5501,1968,10270.606488
5501,1969,9305.71104
5501,1970,10027.793536
5501,1972,14515.383696
5501,2004,12955.532952
5404,1987,449730.267808
5404,1985,473164.895856
5402,2003,6155.398927
5402,2004,6745.369231999999
5402,2005,6587.731504
5402,2006,13455.142848
5402,2007,5697.841104
5402,2008,5445.495132
5402,2009,6530.524264
5402,2010,4141.724149000001
5402,2011,5158.0519939999995
