geo,year,coffee_and_products_losses_fea
5200,1995,38.0
5200,1996,41.0
5200,1997,39.0
5200,1998,35.0
5200,1999,39.0
5200,2000,41.0
5200,2001,51.0
5200,2002,37.0
5200,2004,37.0
5101,1966,14.0
5102,1996,3.0
5102,1994,2.0
5101,1989,19.0
5101,1990,17.0
5101,1991,18.0
5101,1992,18.0
5101,1993,23.0
5101,1994,20.0
5101,1995,20.0
5101,1988,14.0
5101,1996,21.0
5101,1998,21.0
5101,1999,20.0
5101,2000,20.0
5101,2001,14.0
5101,2002,17.0
5101,2003,17.0
5101,2004,12.0
5101,1997,20.0
5101,1987,16.0
5101,1986,16.0
5101,1985,14.0
5101,1968,15.0
5101,1969,13.0
5101,1970,19.0
5101,1971,20.0
5101,1972,17.0
5101,1973,17.0
5101,1974,18.0
5101,1975,18.0
5101,1976,18.0
5101,1977,19.0
5101,1978,18.0
5101,1979,17.0
5101,1980,18.0
5101,1981,17.0
5101,1982,15.0
5101,1983,14.0
5101,1984,14.0
5101,2005,15.0
5101,2006,13.0
5101,2007,16.0
5101,2008,9.0
5102,1977,3.0
5102,1978,3.0
5102,1979,3.0
5102,1980,3.0
5102,1981,3.0
5102,1982,4.0
5102,1983,3.0
5102,1984,4.0
5102,1985,3.0
5102,1986,4.0
5102,1987,3.0
5102,1988,4.0
5102,1989,5.0
5102,1990,5.0
5102,1991,4.0
5102,1992,3.0
5102,1993,2.0
5102,1976,3.0
5102,1995,2.0
5102,1975,3.0
5102,1973,3.0
5101,2009,16.0
5101,2010,15.0
5101,2011,19.0
5101,2012,8.0
5101,2013,7.0
5102,1961,1.0
5102,1962,1.0
5102,1963,2.0
5102,1964,2.0
5102,1965,2.0
5102,1966,2.0
5102,1967,2.0
5102,1968,2.0
5102,1969,2.0
5102,1970,3.0
5102,1971,3.0
5102,1972,3.0
5102,1974,3.0
5304,1986,22.0
5302,2013,0.0
5304,1988,23.0
5801,2000,21.0
5801,2001,15.0
5801,2002,19.0
5801,2003,19.0
5801,2004,13.0
5801,2005,17.0
5801,2006,15.0
5801,1999,21.0
5801,2007,18.0
5801,2009,18.0
5801,2010,17.0
5801,2011,21.0
5801,2012,9.0
5801,2013,8.0
5802,1961,0.0
5802,1962,0.0
5801,2008,11.0
5801,1998,22.0
5801,1997,21.0
5801,1996,23.0
5801,1979,18.0
5801,1980,19.0
5801,1981,18.0
5801,1982,17.0
5801,1983,16.0
5801,1984,16.0
5801,1985,16.0
5801,1986,18.0
5801,1987,17.0
5801,1988,15.0
5801,1989,20.0
5801,1990,19.0
5801,1991,20.0
5801,1992,20.0
5801,1993,25.0
5801,1994,22.0
5801,1995,22.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1988,1.0
5802,1989,2.0
5802,1990,2.0
5802,1991,1.0
5802,1992,0.0
5802,1993,15.0
5802,1994,14.0
5802,1995,14.0
5802,1996,15.0
5802,1997,15.0
5802,1998,15.0
5802,1999,14.0
5802,2000,15.0
5802,2001,8.0
5802,2002,11.0
5802,2003,11.0
5802,2004,5.0
5802,1987,1.0
5801,1978,19.0
5802,1986,1.0
5802,1984,1.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,1.0
5802,1973,0.0
5802,1974,1.0
5802,1975,1.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,1.0
5802,1980,1.0
5802,1981,1.0
5802,1982,1.0
5802,1983,1.0
5802,1985,1.0
5802,2005,10.0
5801,1977,20.0
5801,1975,19.0
5706,1970,8.0
5706,1971,7.0
5706,1972,9.0
5706,1973,8.0
5706,1974,9.0
5706,1975,8.0
5706,1976,10.0
5706,1969,7.0
5706,1977,8.0
5706,1979,11.0
5706,1980,15.0
5706,1981,12.0
5706,1982,12.0
5706,1983,14.0
5706,1984,12.0
5706,1985,13.0
5706,1978,9.0
5706,1968,5.0
5706,1967,5.0
5706,1966,5.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,2.0
5706,1962,2.0
5706,1963,3.0
5706,1964,4.0
5706,1965,4.0
5706,1986,14.0
5706,1987,16.0
5706,1988,15.0
5706,1989,16.0
5706,2011,26.0
5706,2012,27.0
5706,2013,26.0
5801,1961,13.0
5801,1962,14.0
5801,1963,14.0
5801,1964,15.0
5801,1965,15.0
5801,1966,15.0
5801,1967,18.0
5801,1968,17.0
5801,1969,14.0
5801,1970,20.0
5801,1971,21.0
5801,1972,18.0
5304,1987,23.0
5801,1974,19.0
5706,2010,27.0
5801,1976,20.0
5706,2009,26.0
5706,2007,26.0
5706,1990,18.0
5706,1991,17.0
5706,1992,18.0
5706,1993,18.0
5706,1994,18.0
5706,1995,18.0
5706,1996,20.0
5706,1997,21.0
5706,1998,20.0
5706,1999,21.0
5706,2000,21.0
5706,2001,22.0
5706,2002,22.0
5706,2003,23.0
5706,2004,23.0
5706,2005,24.0
5706,2006,24.0
5706,2008,25.0
5504,2001,0.0
5802,2006,7.0
5802,2008,3.0
5815,2007,24.0
5815,2008,17.0
5815,2009,24.0
5815,2010,23.0
5815,2011,28.0
5815,2012,17.0
5815,2013,15.0
5815,2006,22.0
5817,1961,22.0
5817,1963,24.0
5817,1964,25.0
5817,1965,24.0
5817,1966,25.0
5817,1967,29.0
5817,1968,28.0
5817,1969,26.0
5817,1962,24.0
5815,2005,24.0
5815,2004,19.0
5815,2003,25.0
5815,1986,24.0
5815,1987,23.0
5815,1988,21.0
5815,1989,29.0
5815,1990,25.0
5815,1991,26.0
5815,1992,26.0
5815,1993,30.0
5815,1994,27.0
5815,1995,27.0
5815,1996,29.0
5815,1997,26.0
5815,1998,29.0
5815,1999,29.0
5815,2000,29.0
5815,2001,22.0
5815,2002,25.0
5817,1970,32.0
5817,1971,33.0
5817,1972,31.0
5817,1973,32.0
5817,1995,28.0
5817,1996,30.0
5817,1997,30.0
5817,1998,32.0
5817,1999,31.0
5817,2000,32.0
5817,2001,27.0
5817,2002,30.0
5817,2003,30.0
5817,2004,25.0
5817,2005,28.0
5817,2006,26.0
5817,2007,31.0
5817,2008,27.0
5817,2009,35.0
5817,2010,36.0
5817,2011,43.0
5817,1994,30.0
5815,1985,22.0
5817,1993,32.0
5817,1991,27.0
5817,1974,31.0
5817,1975,32.0
5817,1976,33.0
5817,1977,34.0
5817,1978,34.0
5817,1979,36.0
5817,1980,27.0
5817,1981,26.0
5817,1982,24.0
5817,1983,23.0
5817,1984,23.0
5817,1985,23.0
5817,1986,24.0
5817,1987,24.0
5817,1988,23.0
5817,1989,27.0
5817,1990,26.0
5817,1992,28.0
5802,2007,10.0
5815,1984,22.0
5815,1982,23.0
5803,1977,2.0
5803,1978,2.0
5803,1979,3.0
5803,1980,3.0
5803,1981,2.0
5803,1982,2.0
5803,1983,3.0
5803,1976,3.0
5803,1984,2.0
5803,1986,2.0
5803,1987,2.0
5803,1988,2.0
5803,1989,3.0
5803,1990,2.0
5803,1991,2.0
5803,1992,2.0
5803,1985,2.0
5803,1975,3.0
5803,1974,2.0
5803,1973,3.0
5802,2009,11.0
5802,2010,9.0
5802,2011,13.0
5802,2012,1.0
5802,2013,1.0
5803,1961,3.0
5803,1962,3.0
5803,1963,2.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,2.0
5803,1968,2.0
5803,1969,3.0
5803,1970,3.0
5803,1971,2.0
5803,1972,2.0
5803,1993,2.0
5803,1994,2.0
5803,1995,2.0
5803,1996,2.0
5815,1965,18.0
5815,1966,19.0
5815,1967,22.0
5815,1968,20.0
5815,1969,18.0
5815,1970,24.0
5815,1971,26.0
5815,1972,22.0
5815,1973,23.0
5815,1974,23.0
5815,1975,24.0
5815,1976,24.0
5815,1977,25.0
5815,1978,24.0
5815,1979,23.0
5815,1980,25.0
5815,1981,23.0
5815,1964,18.0
5815,1983,21.0
5815,1963,17.0
5815,1961,15.0
5803,1997,2.0
5803,1998,2.0
5803,1999,2.0
5803,2000,2.0
5803,2001,2.0
5803,2002,2.0
5803,2003,2.0
5803,2004,2.0
5803,2005,3.0
5803,2006,2.0
5803,2007,3.0
5803,2008,3.0
5803,2009,2.0
5803,2010,3.0
5803,2011,2.0
5803,2012,2.0
5803,2013,2.0
5815,1962,16.0
5504,2000,0.0
5801,1973,18.0
5504,1998,0.0
5400,1987,16.0
5400,1988,15.0
5400,1989,16.0
5400,1990,18.0
5400,1991,17.0
5400,1992,18.0
5400,1993,18.0
5400,1986,14.0
5400,1994,18.0
5400,1996,20.0
5400,1997,21.0
5400,1998,20.0
5400,1999,21.0
5400,2000,21.0
5400,2001,22.0
5400,2002,22.0
5400,1995,18.0
5400,1985,13.0
5400,1984,12.0
5400,1983,14.0
5504,1999,0.0
5400,1967,5.0
5400,1968,5.0
5400,1969,7.0
5400,1970,8.0
5400,1971,7.0
5400,1972,9.0
5400,1973,8.0
5400,1974,9.0
5400,1975,8.0
5400,1976,10.0
5400,1977,8.0
5400,1978,9.0
5400,1979,11.0
5400,1980,15.0
5400,1981,12.0
5400,1982,12.0
5400,2003,23.0
5400,1965,4.0
5400,2004,23.0
5400,2006,24.0
5403,1975,8.0
5403,1976,10.0
5403,1977,8.0
5403,1978,9.0
5403,1979,11.0
5403,1980,15.0
5403,1981,12.0
5403,1974,9.0
5403,1982,12.0
5403,1984,12.0
5403,1985,13.0
5403,1986,14.0
5403,1987,16.0
5403,1988,15.0
5403,1989,16.0
5403,1990,18.0
5403,1983,14.0
5403,1973,8.0
5403,1972,9.0
5403,1971,7.0
5400,2007,26.0
5400,2008,25.0
5400,2009,26.0
5400,2010,27.0
5400,2011,26.0
5400,2012,27.0
5400,2013,26.0
5403,1961,2.0
5403,1962,2.0
5403,1963,3.0
5403,1964,4.0
5403,1965,4.0
5403,1966,5.0
5403,1967,5.0
5403,1968,5.0
5403,1969,7.0
5403,1970,8.0
5400,2005,24.0
5400,1964,4.0
5400,1963,3.0
5400,1962,2.0
5304,2010,36.0
5304,2011,34.0
5304,2012,37.0
5304,2013,36.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5304,2009,35.0
5305,1964,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1965,0.0
5304,2008,36.0
5304,2007,36.0
5304,2006,35.0
5304,1989,26.0
5304,1990,27.0
5304,1991,25.0
5304,1992,24.0
5304,1993,24.0
5304,1994,25.0
5304,1995,25.0
5304,1996,24.0
5304,1997,24.0
5304,1998,28.0
5304,1999,28.0
5304,2000,30.0
5304,2001,31.0
5304,2002,36.0
5304,2003,33.0
5304,2004,33.0
5304,2005,34.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,1.0
5305,2001,1.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,1.0
5305,2013,1.0
5400,1961,2.0
5305,1997,0.0
5403,1991,17.0
5305,1996,0.0
5305,1994,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1995,0.0
5403,1992,18.0
5400,1966,5.0
5403,1994,18.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,1992,0.0
5502,2000,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2001,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5403,1993,18.0
5504,1996,0.0
5504,1997,0.0
5504,1980,0.0
5502,1971,0.0
5504,1979,0.0
5504,1977,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1978,0.0
5502,1970,0.0
5504,1995,0.0
5502,1968,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1961,0.0
5500,1979,0.0
5403,2013,26.0
5403,2011,26.0
5502,1969,0.0
5403,1995,18.0
5403,1996,20.0
5403,1997,21.0
5403,1998,20.0
5403,1999,21.0
5403,2000,21.0
5403,2001,22.0
5403,2002,22.0
5403,2003,23.0
5403,2004,23.0
5403,2005,24.0
5403,2006,24.0
5403,2007,26.0
5403,2008,25.0
5403,2009,26.0
5403,2010,27.0
5403,2012,27.0
5500,1980,0.0
5817,2012,32.0
5500,1982,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1967,0.0
5500,1981,0.0
5500,2003,0.0
5500,2002,0.0
5502,1966,0.0
5500,2000,0.0
5500,1983,0.0
5500,2001,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1984,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1999,0.0
5500,1991,0.0
5500,1998,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
176,2013,1.0
176,2012,1.0
176,2011,1.0
176,2007,1.0
176,2009,1.0
176,2008,1.0
176,2006,1.0
176,2005,1.0
176,2004,1.0
176,2003,1.0
225,1964,0.0
176,2002,1.0
176,2010,1.0
225,1965,0.0
225,1974,0.0
225,1967,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1966,0.0
225,1977,0.0
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1976,0.0
176,2001,1.0
176,1982,0.0
176,1999,1.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1978,0.0
176,1970,0.0
176,1968,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
176,1962,0.0
176,1969,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1998,1.0
176,1997,0.0
176,1996,1.0
176,1995,1.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
225,1985,0.0
176,2000,1.0
225,1986,0.0
225,2006,0.0
225,1988,0.0
236,1994,0.0
236,1993,0.0
236,1992,1.0
236,1991,0.0
236,1990,1.0
