geo,year,agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
299,2011,24.22
299,2010,23.96
299,2009,21.11
165,2017,281.87
165,2016,431.85
165,2015,233.72
166,2005,74.57
165,2014,214.53
165,2012,421.27
165,2011,348.88
165,2010,1049.14
165,2009,1378.39
165,2008,2429.63
165,2007,1191.69
165,2006,878.4
165,2005,64.17
165,2004,428
165,2003,171.45
165,2013,751.65
165,2001,110.1
166,2006,94.81
166,2008,87.38
171,2004,832.22
171,2003,1016.05
171,2002,853.27
171,2001,1028.11
169,2017,151.08
169,2016,148.96
169,2015,135.92
169,2014,97.72
169,2013,80.25
169,2012,82.69
166,2007,98.66
169,2011,77.68
169,2009,90.85
166,2017,156.13
166,2016,145.77
166,2015,156.81
166,2014,128.23
166,2013,94.16
166,2012,90.76
166,2011,100.15
166,2010,106
166,2009,84.12
169,2010,107.21
117,2005,8027.89
143,2010,97.62
143,2008,87.63
126,2016,309.37
126,2015,371.23
126,2014,294.26
126,2013,296.3
126,2012,300.12
126,2011,362.91
126,2010,383.79
126,2009,464.36
126,2008,468.94
126,2007,515.71
126,2006,426.51
126,2005,369.68
126,2004,392.84
123,2011,6.01
123,2010,6.72
123,2009,6.7
123,2008,7.78
123,2007,4.87
123,2006,1.44
123,2005,0.63
122,2009,37.2
126,2017,266.48
256,2001,146.73
256,2002,158.41
256,2003,192.33
129,2008,127.94
129,2007,105.52
129,2006,105.94
129,2005,152.78
129,2004,130.32
129,2003,83.85
129,2002,37.77
129,2001,120.99
256,2017,154.07
256,2016,149.53
122,2008,37.57
256,2015,191.63
256,2013,215.03
256,2012,248.03
256,2011,263.93
256,2010,201.01
256,2009,207.34
256,2008,158.53
256,2007,175.13
256,2006,168.79
256,2005,177.45
256,2004,194.27
256,2014,167.95
181,2010,225.57
122,2006,25.88
122,2005,28.6
119,2008,460.8
119,2007,267.2
113,2016,31.11
113,2015,30.49
118,2013,314.97
118,2012,276.9
118,2005,221.63
118,2004,281.14
118,2003,225.43
118,2002,236.53
119,2009,312.24
118,2001,214.16
114,2016,242.96
114,2015,248.08
114,2014,378.78
114,2013,400.99
114,2012,380.04
114,2011,403.12
114,2010,301.35
114,2009,307.66
114,2008,241.54
114,2007,234.24
114,2017,302.55
130,2001,26.15
119,2010,369.86
119,2012,174.46
122,2004,30.73
122,2003,30.44
122,2002,30.03
122,2001,32.2
121,2017,40.3
121,2016,49.61
121,2015,47.51
121,2014,36.18
121,2009,25.46
121,2008,25.21
119,2011,122.81
121,2007,25.17
121,2005,23.72
121,2004,30.37
121,2003,23.46
121,2002,28.37
121,2001,19.94
119,2017,146.54
119,2016,119.22
119,2015,108.03
119,2014,147.87
119,2013,120.44
121,2006,19.58
143,2009,75.46
130,2002,50.28
130,2004,51.99
137,2012,69.83
137,2011,68.99
137,2010,101.08
137,2009,91.81
137,2008,108.55
137,2007,47.88
137,2006,54.38
137,2005,66.24
137,2004,69.25
137,2003,58.4
137,2002,61.23
137,2001,69.57
134,2017,40.59
134,2016,49.03
134,2015,59.53
134,2014,51.95
134,2013,49.67
134,2012,55.82
134,2011,56.75
134,2010,62.21
134,2009,67.89
137,2013,72.43
137,2014,67.8
137,2015,33.21
137,2016,67.91
143,2007,87.59
143,2006,90.51
273,2015,11.79
273,2014,12.63
273,2013,11.15
273,2012,12.2
273,2011,11.96
273,2010,13.56
273,2009,15.67
273,2008,17.22
134,2008,66.85
273,2007,11.52
141,2015,42.27
141,2012,59.14
141,2011,180.09
141,2010,99.43
138,2017,4195.2
138,2016,5701.99
138,2015,6468.36
138,2014,6683.58
138,2013,6571.89
137,2017,67.83
273,2006,10.34
134,2007,68.7
134,2006,80.71
134,2005,83.68
131,2009,3278.16
131,2008,2883.53
131,2007,2079.96
131,2006,2669.71
131,2005,1612.67
131,2004,1857.76
131,2003,1469.22
131,2002,1262.49
131,2001,1278.83
130,2017,361.92
131,2010,1984.11
130,2016,315.73
130,2014,352.27
130,2013,354.44
130,2012,209.37
130,2011,256.87
130,2010,301.96
130,2009,323.66
130,2008,226.11
130,2007,184.6
130,2006,61.49
130,2005,84.9
130,2015,378.89
130,2003,37.6
131,2011,1743.23
131,2013,2217.23
134,2004,78.01
134,2003,56.6
134,2002,46.89
134,2001,41.18
133,2011,297.9
133,2009,207.98
133,2008,321.53
133,2007,296.44
133,2006,338.69
133,2005,238.19
131,2012,1836.49
133,2004,152.52
133,2002,168.19
133,2001,126.67
132,2017,1.57
132,2016,1.76
132,2015,2.4
132,2012,0.6
131,2017,1804.32
131,2016,2009.95
131,2015,2247.37
131,2014,2355.03
133,2003,157.57
117,2006,9964.9
117,2007,9307.34
117,2008,10113.7
220,2006,158.78
220,2005,153.86
220,2004,123.68
220,2003,109.97
220,2002,118.21
220,2001,102.23
217,2017,101.85
217,2016,99.51
217,2015,111.57
217,2014,97.81
217,2013,88.88
217,2012,74
176,2015,36.09
176,2014,31.06
176,2013,19.25
176,2012,15.02
176,2011,11.89
176,2010,14.07
176,2009,41.47
176,2008,28.19
216,2017,4605.58
220,2007,183.81
220,2008,121.27
220,2009,153.77
220,2010,122.26
226,2013,157.79
226,2012,109.22
226,2011,122.57
226,2010,148.49
226,2009,89.25
223,2017,11953.82
223,2016,11453.27
223,2015,10678.32
223,2014,10196.86
223,2013,9415.9
216,2016,5190.11
223,2012,9489.71
223,2010,8001.97
223,2009,8075.03
223,2008,7340.87
223,2007,7197.03
223,2006,6468.82
220,2015,98.97
220,2014,72.48
220,2013,91.22
220,2012,160.47
220,2011,139.88
223,2011,8883.2
216,2015,5609.79
216,2014,5442.7
216,2013,4749.67
211,2003,4082.93
211,2002,4228.64
211,2001,4121.88
210,2017,740.87
210,2016,747.42
210,2015,721.75
210,2014,856.17
210,2013,874.06
210,2012,853.16
210,2011,874.97
211,2004,4030.68
210,2010,910.71
210,2008,909.93
210,2007,778.01
210,2006,935.37
210,2005,1029.06
210,2004,735.58
210,2003,824.7
210,2002,821.4
210,2001,718.37
38,2017,856.17
38,2016,891.04
210,2009,892.41
226,2014,170.73
211,2005,3863.99
211,2007,3606.72
216,2012,4767.4
216,2011,1357.48
216,2010,2630.23
216,2009,3080.22
216,2008,2824.93
216,2007,3201.72
216,2006,2186.75
216,2005,2552.01
216,2004,2705.62
216,2003,2898.25
211,2006,3820.09
216,2002,3484.48
211,2017,3680.6
211,2016,3691.37
211,2015,3669.45
211,2014,3635.56
211,2013,3588.63
211,2012,3592.87
211,2011,3571.25
211,2010,3548.47
211,2009,3582.2
211,2008,3467.34
216,2001,2888.53
38,2015,1017.76
226,2015,152.36
230,2001,482.4
237,2013,959.72
237,2012,587.32
237,2011,607.09
237,2010,510.63
237,2009,801.64
237,2008,212.87
237,2007,377.73
237,2006,302.14
155,2016,5.64
155,2015,5.91
155,2014,5.86
155,2013,5.07
155,2012,6.84
155,2011,3.7
155,2010,3.59
155,2009,3.08
155,2008,2.67
155,2007,2.9
155,2006,2.92
155,2005,2.79
155,2004,2.48
237,2014,890.43
251,2001,25.56
251,2002,31.25
251,2003,44.94
181,2009,22.07
181,2008,270.45
181,2007,15.41
181,2006,56.35
181,2005,19.45
181,2004,79
181,2003,126.79
181,2002,140.64
181,2001,10.35
251,2017,491.46
215,2015,114.25
251,2016,439.37
251,2014,506.2
251,2013,327.45
251,2012,265.52
251,2010,231.31
251,2009,277.3
251,2008,190.94
251,2007,182.96
251,2006,145.21
251,2005,118.07
251,2004,97
251,2015,713.99
215,2014,163.86
215,2013,164.93
215,2012,116.32
229,2002,4054.14
229,2001,6766.8
225,2015,7.09
225,2014,4.17
225,2013,6.03
225,2012,4
230,2017,472.5
230,2016,227.61
230,2015,288.47
230,2014,487.49
229,2003,4273.58
230,2013,741.78
230,2011,826.15
230,2010,908.35
230,2009,885.87
230,2008,1531.67
230,2007,1406.42
230,2006,1298.52
230,2005,1098.78
230,2004,1087.72
230,2003,1146.89
230,2002,640.01
230,2012,753.95
226,2016,176.44
229,2004,4703.09
229,2006,5092.6
215,2011,116.84
215,2010,149.53
215,2009,166.95
215,2008,182.88
215,2007,115.48
215,2006,137.01
215,2005,95.26
215,2004,186.5
215,2003,50.33
215,2002,42.27
229,2005,5309.43
215,2001,76.9
229,2016,2778.75
229,2015,2817.36
229,2014,3021.24
229,2013,3197.51
229,2012,3385.53
229,2011,3955.42
229,2010,3788.75
229,2009,3735.39
229,2008,3921.85
229,2007,4699.05
229,2017,2850.33
38,2014,730.28
38,2013,481.97
38,2012,590.12
244,2012,4.46
244,2011,4.9
244,2010,4.31
191,2017,5.27
191,2016,4.99
191,2015,5.53
191,2014,5.51
189,2017,12.56
188,2011,1.94
188,2010,1.56
188,2009,1.64
188,2008,1.51
188,2007,1.27
188,2006,1.34
188,2005,1.31
188,2004,1.36
188,2003,1.39
188,2002,17.95
188,2001,3.33
184,2017,65.37
184,2016,60.66
244,2013,4.98
244,2014,4.4
244,2015,8.05
244,2016,5.2
196,2012,2.24
196,2011,2.55
196,2010,4.81
196,2008,1.99
196,2007,17.68
196,2006,12.4
272,2012,357.22
272,2011,255.46
272,2010,313.2
272,2009,195.47
184,2012,65.83
272,2008,348.18
272,2006,299.85
193,2016,3.46
193,2015,3.96
193,2014,4.36
193,2013,4.91
193,2010,3.14
193,2009,4.26
193,2008,5.1
193,2007,4.72
244,2017,15.75
272,2007,310.47
184,2011,81.09
184,2010,46.52
185,2017,5324.86
146,2014,92.15
146,2013,91.47
146,2012,87.51
146,2011,62.49
146,2010,67.89
146,2009,91.6
146,2008,105.33
146,2007,115.43
146,2006,72.37
146,2005,71.24
146,2015,127.16
146,2004,30.3
146,2002,17.19
117,2017,3864.68
117,2016,11300.93
117,2015,11255.29
117,2014,9549.43
117,2013,10084.72
117,2012,10411.8
117,2011,10968.34
117,2010,9714.89
117,2009,10047.89
146,2003,17.89
196,2013,6.37
146,2016,70.65
183,2011,1910.69
185,2016,4904.37
185,2015,4009.93
185,2014,5209.77
185,2013,5505.57
185,2012,4248.16
185,2011,4700.73
185,2010,1231.56
185,2009,3248.74
185,2008,2588.68
185,2007,1425.02
146,2017,82.41
185,2006,1946.08
185,2004,2496.73
185,2003,2705.72
185,2002,2651.81
185,2001,3110.7
183,2017,1418.88
183,2016,1285.57
183,2015,1472.04
183,2014,1491.57
183,2013,1453.64
183,2012,1548.54
185,2005,1736.58
196,2014,6.31
196,2015,10.01
196,2016,12.8
203,2002,1588.17
203,2001,1770.35
202,2017,1131
202,2016,1106.73
202,2015,1159.88
202,2014,1262.33
202,2013,1190.33
202,2012,1178.47
202,2011,1241.11
202,2010,1286.53
203,2003,1652.74
202,2009,1159.93
202,2007,1521.63
202,2006,1163.26
202,2005,985.8
202,2004,756.16
202,2003,908.85
202,2002,747.44
202,2001,733.32
198,2017,157.93
198,2016,205.93
198,2015,265.38
202,2008,1425.17
198,2014,203.3
203,2004,1827.2
203,2006,1859.95
38,2011,637.65
38,2010,609.79
38,2009,627.03
38,2008,595.45
38,2007,439.32
38,2006,463.67
38,2005,349.15
38,2004,279.76
38,2003,274.79
38,2002,272.99
203,2005,1684.8
38,2001,287.66
203,2016,780.25
203,2015,926.96
203,2014,808.24
203,2013,908.69
203,2012,1157.68
203,2011,1421.23
203,2010,1179.89
203,2009,1314.57
203,2008,2479.62
203,2007,2298.56
203,2017,711.12
114,2006,177.68
198,2013,262.94
198,2011,227.31
199,2001,947.68
200,2017,157.81
200,2016,154.99
200,2015,129.49
200,2014,114.45
200,2013,105.49
200,2012,96.61
200,2011,90.47
200,2010,84.27
200,2009,77.7
199,2002,661.02
200,2008,77.41
200,2006,47.48
200,2005,51.52
200,2004,54.31
200,2003,63.48
200,2002,59.03
200,2001,46.63
197,2017,1
197,2016,1.1
197,2015,0.95
197,2014,0.8
200,2007,81.48
198,2012,249.52
199,2003,645.24
199,2005,941.83
198,2010,226.84
198,2009,300.82
198,2008,353.85
198,2007,304.13
198,2006,319.91
198,2005,288.31
198,2004,377.84
198,2003,416.04
198,2002,368.17
198,2001,327.34
199,2004,712.45
199,2017,286.2
199,2015,408.53
199,2014,317.11
199,2013,331.01
199,2012,308.96
199,2011,1251.37
199,2010,1350.13
199,2009,1426.57
199,2008,1086.51
199,2007,928.65
199,2006,925.38
199,2016,326.66
114,2005,209.47
181,2011,95.44
114,2003,227.52
107,2009,102.04
48,2017,167.24
48,2016,180.26
48,2015,193.21
48,2014,183.99
48,2013,356.53
48,2012,800.85
48,2011,760.72
48,2010,775.89
48,2009,447.78
48,2008,409.14
48,2007,295.87
48,2006,212.45
48,2005,171.27
48,2004,119.37
48,2003,166.99
48,2002,111.2
48,2001,113.66
47,2013,2.74
47,2012,3.6
47,2011,2.09
107,2011,71.56
47,2010,2.18
107,2012,218.25
98,2002,455.14
50,2006,253.78
50,2005,280.66
50,2004,351.89
50,2003,353.33
50,2002,319.1
50,2001,356.65
98,2017,972.48
98,2016,912.32
98,2015,935.37
98,2014,648.96
98,2013,616.07
98,2012,670.95
98,2011,849.34
98,2010,885.59
98,2009,804.23
98,2008,794.39
98,2007,761.1
98,2006,589.65
98,2005,488
98,2004,465.66
98,2003,534.64
107,2014,293.38
50,2007,242.04
47,2009,2.62
47,2007,2.99
40,2009,906.61
40,2008,828.34
40,2007,687.04
40,2006,614.38
40,2005,651.93
40,2004,612.54
40,2003,646.35
40,2002,599.33
40,2001,587.87
33,2017,2690.94
33,2016,3135.54
33,2015,2553.04
33,2014,2780.57
33,2012,3591.99
33,2011,3594.61
33,2010,3688.07
33,2009,3754.08
35,2017,14.5
35,2016,14.16
35,2015,24.77
35,2014,18.57
40,2010,810.42
47,2008,3.22
40,2011,832.71
40,2013,910.03
47,2006,2.95
47,2005,2.74
44,2017,2020.13
44,2016,2051.74
44,2015,2437.26
44,2014,2446.18
41,2017,8704.91
41,2016,9960.75
41,2015,9551.34
41,2014,6983.65
41,2013,6875.19
41,2012,6702.41
41,2011,5689.15
41,2010,5729.31
41,2009,5034.26
41,2008,4864.76
41,2007,5336.22
40,2017,1036.7
40,2016,992
40,2015,1008.29
40,2014,945.76
40,2012,869.15
50,2008,273.89
50,2009,201.26
50,2010,222.19
58,2014,373.42
58,2013,233.47
58,2012,201.93
58,2011,165.33
58,2010,290.71
58,2009,261.14
58,2008,102.65
58,2007,75.51
58,2006,62.84
58,2005,63.55
58,2004,62.73
58,2003,60.75
58,2002,66.46
58,2001,48.14
56,2017,223.52
56,2016,231.09
56,2015,194.09
56,2014,204.87
56,2013,228.62
56,2012,224.48
56,2011,206.24
58,2015,482.93
56,2003,250.34
58,2016,294.9
59,2005,1360.8
60,2009,93.99
60,2008,53.06
60,2007,48.2
60,2006,34.62
60,2005,40.47
60,2004,60.96
60,2003,28.92
60,2002,57.62
60,2001,90
59,2017,1280.43
59,2016,1237.67
59,2015,1278.3
59,2014,1386.92
59,2013,1604.27
59,2012,1517.76
59,2011,1333.05
59,2010,1386.18
59,2009,1359.54
59,2008,1316.37
59,2007,1424.01
59,2006,1292.23
59,2004,1800.91
56,2002,230.51
54,2017,550.93
54,2016,520.72
167,2014,2379.46
167,2013,2057.82
167,2012,2310.6
167,2011,2345.38
167,2010,2463.16
167,2009,2727.72
167,2008,2374.43
167,2007,2429.74
167,2006,2271.87
167,2005,2135.86
167,2004,1608.83
167,2003,1515.07
167,2002,1419.87
167,2001,1311.49
50,2017,138.69
50,2016,185.48
50,2015,156.1
50,2014,167.86
50,2013,177.11
50,2012,176.61
50,2011,199.01
167,2015,2156.76
167,2016,2418
167,2017,2510.34
250,2010,109.86
54,2015,509.79
54,2014,572.62
54,2013,545.51
54,2012,674.27
54,2011,692.4
54,2010,426.91
54,2009,572.64
54,2008,454.82
54,2007,349.12
54,2006,396.97
35,2013,25.56
54,2005,373.27
54,2003,479.98
54,2002,472.74
54,2001,294.2
114,2004,247.2
250,2016,292.63
250,2015,251.35
250,2014,453.83
250,2013,228.78
250,2012,372.81
250,2011,163.46
54,2004,368.2
60,2010,69.9
35,2012,28.81
35,2010,31.12
10,2016,2163.73
10,2015,2243.81
10,2014,2263.08
10,2013,2043.02
10,2012,2662.24
10,2011,2292.47
10,2010,2665.67
10,2009,2645.36
10,2008,3766.72
10,2007,2914.62
10,2006,2990.23
10,2005,2042.3
10,2004,2415.05
10,2003,2481.93
10,2002,2245.15
10,2001,2338.82
1,2017,89.74
1,2016,117.36
1,2015,83.23
1,2014,50.23
1,2013,45.63
10,2017,2307.37
1,2012,56.84
12,2001,13.58
12,2003,14.24
16,2002,335.7
16,2001,361.11
13,2017,20.2
13,2016,23.07
13,2015,28.04
13,2014,23.79
13,2013,24.07
12,2017,24.68
12,2016,25.53
12,2015,16.82
12,2014,13.17
12,2013,14.42
12,2012,13.78
12,2011,14.43
12,2010,14.65
12,2009,16.29
12,2008,14.76
12,2007,15.08
12,2006,14.38
12,2005,15.86
12,2004,14.75
12,2002,13.51
16,2003,293.43
1,2011,108.72
1,2009,104.14
7,2013,492.52
7,2012,286.36
7,2011,372.69
7,2010,374.83
7,2009,256.94
7,2008,643.9
7,2007,708.08
7,2006,358.85
7,2005,266.43
7,2004,155.66
7,2003,136.81
7,2002,75.77
7,2001,159.63
3,2017,73.51
3,2016,103.64
3,2015,75.31
3,2014,64.72
3,2013,63.36
3,2012,55
3,2011,58.9
3,2010,59.93
7,2014,343.41
1,2010,107.15
7,2015,214.27
7,2017,155.07
9,2017,516.66
9,2016,511.46
9,2015,558.2
9,2014,547.47
9,2013,666.46
9,2012,643.21
9,2011,768.7
9,2010,1402.61
9,2009,1293.16
9,2008,1796.72
9,2007,856.46
9,2006,284.38
9,2005,232.36
9,2004,214.99
9,2003,176.45
9,2002,180.39
9,2001,304.66
8,2017,4.52
8,2016,6.33
8,2015,2.95
8,2014,3.64
7,2016,211.87
16,2004,299.63
16,2005,545.93
16,2006,490.4
27,2007,391.7
27,2006,508.51
27,2005,416.32
27,2004,368.02
27,2003,378.03
27,2002,338.71
27,2001,220.6
26,2017,18.14
26,2016,10.95
26,2015,12.29
26,2014,10.65
21,2017,6923.68
21,2016,8071.56
21,2015,7931.17
21,2014,8550.1
21,2013,2628.45
21,2012,2708.92
21,2011,1744.32
21,2010,1796.01
21,2009,2427.05
20,2017,119.44
27,2008,335.69
20,2016,272.22
27,2009,272.42
27,2011,576.69
35,2009,22.81
35,2008,24.98
35,2007,23.58
35,2006,19.65
35,2005,20.83
35,2002,35.62
35,2001,29.36
233,2011,65.83
233,2010,57.52
233,2009,42.62
233,2008,5.04
233,2007,1.89
233,2006,4.28
233,2005,1.67
233,2004,1.46
27,2017,478.33
27,2016,451.22
27,2015,799.39
27,2014,593.19
27,2013,591.88
27,2012,624.4
27,2010,202.54
20,2015,232.06
20,2014,197.03
20,2013,156.42
18,2016,90.6
18,2015,64.91
18,2014,68.93
18,2013,85.31
18,2012,89.8
18,2011,79.68
18,2010,60.74
18,2009,52.67
53,2010,18.94
255,2017,0
255,2016,0
255,2015,0.04
255,2014,14.18
255,2013,15.92
255,2012,17.48
255,2011,19.97
255,2010,32.33
255,2009,25.59
16,2009,1116.68
16,2008,975.92
16,2007,578.22
18,2017,96.04
19,2001,52.77
19,2002,54.7
19,2003,46.3
20,2012,176.13
20,2011,143.01
20,2010,174.42
20,2009,240.31
20,2008,143.96
20,2007,128.91
20,2006,148.68
20,2005,108.72
20,2004,148.4
20,2003,165.72
35,2011,35.46
20,2002,149
19,2013,92.34
19,2012,79.62
19,2011,69.6
19,2010,43.32
19,2009,41.84
19,2008,37.09
19,2007,42.04
19,2006,44.27
19,2005,60.78
19,2004,54.89
19,2014,108.6
60,2011,50.11
250,2017,673.46
99,2005,153.81
89,2016,96.31
89,2015,97.75
106,2013,2533.42
106,2014,3190.76
106,2015,2086.82
89,2014,195.44
89,2013,151.32
89,2012,171.52
89,2011,130.29
89,2010,123.71
89,2009,81.27
89,2008,135.35
106,2016,2544.8
106,2017,2438.08
109,2001,54.08
89,2017,121.44
109,2002,53.36
90,2013,101.47
90,2015,96.84
91,2011,49.09
91,2010,42.54
105,2015,458.1
105,2016,413.61
105,2017,526.15
106,2012,2852.91
175,2015,6.45
175,2014,3.93
175,2013,5.33
175,2012,3.32
175,2011,12.44
175,2010,14.36
175,2009,11.86
90,2017,82
90,2016,70.38
90,2014,113.67
89,2007,132.49
89,2006,150.83
89,2005,140.52
109,2006,59.71
109,2007,65.19
109,2008,82.91
109,2009,96.6
109,2010,97.06
109,2011,58.81
109,2012,81.1
109,2013,93.37
109,2016,75.2
84,2009,1220.9
84,2008,241.67
84,2007,365.8
84,2006,153.63
112,2012,60.72
112,2013,62.21
84,2010,379.15
84,2011,282.87
109,2005,79.19
109,2004,58.69
89,2004,145.75
89,2003,160.14
89,2002,119.39
89,2001,130.04
86,2017,3.35
86,2016,6.97
86,2015,7.78
91,2012,65.5
86,2014,8.79
84,2017,572.33
84,2016,595.5
84,2015,580.07
84,2014,402.27
84,2013,362.06
84,2012,301.99
109,2003,68.02
86,2013,3.49
91,2013,72.59
91,2014,74.84
91,2015,97.23
101,2007,1153.3
101,2006,1414.58
101,2005,959.02
101,2004,2422.98
104,2017,1001.5
105,2001,565.3
105,2002,506.08
105,2003,509.07
105,2004,377.15
105,2005,339.4
105,2006,366.78
105,2007,429.63
105,2008,357.33
99,2017,133.65
99,2016,126.65
101,2008,1217.05
104,2016,951.33
104,2015,919.2
104,2014,942.73
104,2001,1662.51
104,2002,1461.06
104,2003,1292.85
104,2004,1255.79
104,2005,1261.13
104,2006,1217.67
104,2007,1486.57
99,2015,124.86
104,2008,2711.59
104,2010,1113.38
104,2011,999.6
104,2012,1154.49
104,2013,930.45
101,2013,1623.46
101,2010,992.11
101,2009,1038.08
104,2009,1306.23
73,2017,84.62
99,2014,128.62
99,2012,147.96
97,2011,678.81
97,2010,609.12
105,2013,405.98
105,2014,521.39
97,2009,955.18
97,2008,869.87
97,2007,1529.22
97,2006,1605.3
97,2005,1609.56
97,2004,1747.88
97,2003,1938.08
97,2002,2600.91
97,2001,1796.38
91,2017,86.77
91,2016,88.26
97,2012,645.43
97,2013,599.41
97,2014,835.85
97,2015,797.4
99,2011,144.31
99,2010,145.17
99,2009,151.49
99,2008,163.48
99,2007,152.99
105,2009,357.36
105,2010,342.71
99,2013,133.35
105,2011,354.9
99,2006,149.36
99,2004,152.41
99,2003,161.54
99,2002,155.77
99,2001,158.17
97,2017,796.68
97,2016,691.42
105,2012,432.31
73,2016,102.75
86,2012,3.33
73,2014,107.18
108,2015,744
108,2016,602.45
209,2007,43.11
66,2009,12.02
66,2010,10.93
63,2017,135.97
63,2016,124.4
66,2011,9.54
66,2012,10.53
66,2013,18.91
66,2014,18.42
66,2015,22.95
66,2016,18.51
66,2017,20.61
67,2001,2326.27
67,2002,2391.2
67,2003,2434.72
67,2004,2408.68
67,2005,2561.4
67,2006,2642.85
67,2007,2537.91
108,2014,706.32
108,2013,836.77
63,2005,111.21
63,2004,126.64
60,2014,72.84
60,2015,70.43
108,2009,1190.7
108,2010,1216.31
66,2005,13.38
66,2006,14.29
60,2012,55.52
108,2011,988.1
60,2017,60.87
209,2017,31.57
73,2015,93.49
209,2016,30.49
209,2014,33.58
114,2002,245.85
108,2012,1090.34
114,2001,221.8
66,2007,14.78
66,2008,11.58
108,2017,676.05
63,2001,107.31
63,2002,128.59
63,2003,139.15
209,2015,32.14
67,2009,2372.6
67,2008,2398.16
67,2011,2435.55
63,2010,123.82
63,2009,133.13
63,2008,183.48
63,2006,144.33
63,2007,183.23
112,2016,63.33
112,2015,65.48
112,2014,69.76
68,2016,3969.88
68,2017,5241.23
73,2003,11.64
73,2004,47.76
73,2005,40.14
73,2006,52.16
73,2007,79.38
73,2008,46.38
73,2009,46.03
73,2010,17.44
73,2011,43.63
73,2012,107.94
73,2013,89.95
67,2010,2408.83
63,2012,143.39
63,2011,134.64
63,2014,119.79
67,2012,2228.27
67,2013,2047.59
67,2014,1973.47
67,2015,1796.06
67,2016,1785.63
67,2017,1752.01
68,2001,3258.04
68,2002,3469.3
68,2003,2784.59
63,2013,156.2
68,2005,4452.22
68,2004,4535.97
68,2007,3907.57
68,2008,3596.28
68,2009,3775.24
68,2010,4315.21
68,2011,3485.26
68,2012,3750.48
68,2013,3303.14
68,2014,3698.91
63,2015,116.71
68,2015,4690.43
68,2006,4252.05
60,2013,66.86
3,2004,55.64
3,2003,59.93
251,2011,551.06
226,2001,86.02
2,2013,232.14
222,2011,633.23
2,2014,210.74
226,2002,98.55
2,2012,180.68
2,2011,162.73
2,2010,121.49
2,2009,174.12
2,2008,107.58
2,2007,89.19
2,2006,61.03
2,2005,76.14
2,2004,228.88
102,2009,1262.45
16,2011,1223.5
16,2012,1417.38
16,2013,1938.22
16,2014,1517.92
16,2015,1380.49
2,2015,215.01
2,2016,196.65
